,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
10,0.0,0.0,7.5,16.5,39.25,0.0,0.0,87.0,69.75,48.25,51.25,47.75,47.75,14.5,49.5,29.25,39.25,8.0,8.25,7.0,15.25,0.0,0.0,0.0,9.25,9.0,0.0,24.0,0.0,0.0,17.75,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,42.0,39.75,7.25,30.5,55.0,35.75,7.5,30.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0,0.0,0.0,0.0,83.25,0.0,0.0,87.75,52.5,55.0,29.25,0.0,61.75,48.25,21.25,6.0,66.0,25.0,0.0,6.25,25.0,38.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,14.0,60.75,15.0,70.5,0.0,55.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,18.75,17.0,30.75,73.0,43.5,5.25,43.75,37.5,12.5,6.25,12.5,19.25,6.25,25.75,40.5,0.0,0.0,0.0,13.5,19.25,6.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,6.75,0.0,11.75,0.0,62.25,17.0,28.0,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,0.0,16.25,0.0,40.75,0.0,0.0,54.75,66.25,82.25,5.75,0.0,65.0,35.75,49.75,25.0,31.25,16.75,0.0,29.25,11.5,25.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,17.75,6.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,8.25,6.25,6.25,0.0,19.0,8.25,42.0,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,44.0,32.75,16.0,64.25,55.25,10.0,39.0,44.5,28.75,23.5,59.75,23.25,10.75,51.75,28.0,0.0,0.0,6.75,11.25,0.0,17.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,33.0,11.75,57.5,5.75,26.25,21.5,43.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0,0.0,0.0,0.0,65.0,0.0,0.0,54.0,51.25,80.5,68.5,0.0,26.5,22.0,56.75,33.5,8.0,26.75,0.0,34.0,16.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,8.25,60.5,8.25,49.0,0.0,24.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,0.0,8.25,0.0,42.25,0.0,0.0,76.0,42.5,39.0,49.75,50.0,41.25,39.25,63.75,17.0,40.0,8.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,18.5,0.0,0.0,7.5,8.25,0.0,0.0,0.0,0.0,0.0,0.0,15.75,9.25,24.5,32.75,33.75,18.0,57.0,31.0,25.75,13.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.25,18.25,42.5,67.0,30.25,25.0,60.5,29.5,16.0,0.0,5.0,0.0,11.5,0.0,0.0,0.0,12.25,11.5,0.0,9.25,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.5,19.5,26.25,50.0,39.0,31.75,10.5,18.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.5,25.0,13.0,65.25,49.75,14.5,45.75,46.0,20.0,20.0,48.75,14.75,10.75,40.0,29.75,0.0,0.0,12.25,11.25,5.5,14.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,0.0,16.5,17.0,59.75,10.5,23.25,19.0,29.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,0.0,6.5,26.0,0.0,0.0,38.5,67.0,52.75,66.75,41.75,43.75,28.0,29.5,43.0,49.75,0.0,0.0,6.75,19.25,13.0,0.0,0.0,7.0,13.0,0.0,13.25,7.0,0.0,6.5,0.0,13.75,12.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,25.5,5.75,18.5,38.25,46.5,5.75,23.75,10.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,7.5,0.0,32.0,0.0,0.0,58.0,24.25,56.25,58.75,0.0,63.5,20.0,28.5,15.0,35.5,21.5,0.0,15.75,30.25,31.75,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,15.0,6.75,0.0,16.25,0.0,0.0,0.0,0.0,0.0,13.75,7.0,44.0,7.0,35.75,15.5,45.5,0.0,16.75,16.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,7.5,8.5,7.0,0.0,0.0,32.0,27.25,28.25,46.25,48.75,57.75,35.75,42.0,36.0,33.0,11.25,5.5,10.75,13.75,17.5,5.5,0.0,0.0,5.75,5.5,11.25,9.0,0.0,13.5,0.0,7.25,6.75,0.0,5.75,0.0,0.0,0.0,0.0,0.0,7.0,12.25,22.0,0.0,32.75,41.0,32.25,9.25,15.0,12.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.0,0.0,16.5,0.0,0.0,0.0,89.5,50.0,25.5,68.5,41.5,79.25,42.5,62.75,26.75,19.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,15.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,43.5,0.0,11.5,19.75,74.25,40.75,24.75,16.5,24.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.0,0.0,15.0,0.0,0.0,0.0,51.75,60.0,17.5,82.75,60.5,43.25,33.0,49.25,49.75,11.5,19.75,4.75,0.0,5.25,0.0,0.0,0.0,11.75,0.0,0.0,6.5,12.75,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.5,0.0,18.25,18.0,47.5,68.0,25.5,10.75,14.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.0,9.25,0.0,46.0,0.0,0.0,66.0,57.0,85.75,41.5,0.0,60.25,38.75,55.75,8.25,47.75,35.75,0.0,43.5,25.25,42.75,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,16.75,0.0,16.25,25.25,0.0,0.0,0.0,0.0,0.0,8.5,6.75,27.5,0.0,14.75,8.75,38.5,0.0,26.75,6.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,25.25,38.25,65.75,75.5,16.5,57.25,35.5,17.5,31.25,17.25,8.25,5.0,17.25,22.25,0.0,20.0,8.75,8.5,5.25,19.0,5.75,10.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,4.75,0.0,0.0,23.75,9.75,39.25,25.75,55.75,42.75,51.75,17.25,23.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0.0,0.0,16.5,0.0,0.0,0.0,75.25,62.25,7.75,77.75,69.75,56.0,36.75,55.5,32.5,21.5,8.5,13.0,0.0,0.0,0.0,0.0,0.0,14.75,8.5,0.0,16.5,16.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.25,7.5,27.75,40.0,51.25,47.25,13.75,11.5,12.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,0.0,13.25,0.0,36.0,0.0,0.0,63.25,56.5,68.0,38.25,0.0,53.25,30.25,34.75,13.75,46.5,13.5,0.0,43.5,20.75,14.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,7.0,12.5,8.5,6.75,0.0,0.0,0.0,0.0,0.0,7.75,28.25,35.0,12.25,69.75,6.25,21.25,0.0,22.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,0.0,8.75,0.0,29.5,0.0,0.0,81.5,79.75,27.75,44.25,33.0,63.0,7.25,45.25,29.0,14.5,14.5,0.0,8.5,21.5,21.0,0.0,0.0,11.75,5.25,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,4.75,5.25,37.0,8.25,12.75,20.75,39.0,15.75,36.5,19.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,8.75,0.0,13.5,0.0,0.0,74.75,70.25,18.5,48.0,0.0,40.25,41.25,53.25,36.75,19.25,11.25,0.0,35.0,11.25,29.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.75,5.75,27.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,25.75,8.25,25.25,15.5,13.0,41.25,0.0,34.25,25.25,49.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0.0,0.0,0.0,0.0,0.0,0.0,15.25,19.25,51.5,14.25,55.25,83.0,23.5,56.0,36.25,6.5,10.25,8.75,14.5,8.75,15.5,19.75,0.0,14.25,0.0,8.75,20.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,4.0,0.0,0.0,6.75,0.0,38.0,16.25,79.5,15.75,13.25,0.0,5.0,4.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0.0,0.0,13.25,0.0,0.0,0.0,68.75,57.0,16.5,68.0,58.75,18.0,25.0,56.5,22.5,13.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,5.25,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,29.75,10.25,9.75,44.25,45.75,30.0,32.5,9.75,21.25,13.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,0.0,8.75,0.0,13.5,0.0,0.0,80.5,73.0,41.0,38.0,0.0,45.5,39.0,48.0,34.25,27.75,8.25,0.0,32.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,5.75,15.0,16.75,0.0,0.0,0.0,0.0,0.0,8.25,14.0,8.25,14.0,23.5,13.0,46.0,0.0,23.25,16.5,30.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,0.0,0.0,52.25,0.0,0.0,67.5,61.0,70.5,46.75,0.0,64.5,31.5,6.0,14.0,33.25,37.25,0.0,50.5,32.75,42.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,16.5,18.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.25,8.25,52.0,7.75,18.5,0.0,10.0,21.0,13.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,18.0,0.0,63.5,0.0,0.0,33.75,55.25,70.5,46.0,0.0,62.25,28.25,43.5,7.5,45.75,22.0,0.0,17.0,15.0,22.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,17.5,0.0,7.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,23.0,29.0,8.0,29.0,0.0,23.25,5.5,22.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,6.5,0.0,33.25,0.0,0.0,74.75,42.75,86.5,11.0,0.0,67.0,20.75,50.25,28.0,37.25,12.0,0.0,38.25,28.25,27.25,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.75,8.0,15.5,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.5,0.0,12.25,6.75,12.75,0.0,22.25,13.75,6.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,0.0,0.0,0.0,0.0,0.0,76.25,23.5,36.25,49.25,60.25,20.75,36.5,34.5,42.5,8.0,22.75,21.75,20.75,6.5,21.25,19.75,0.0,0.0,16.25,0.0,15.25,6.75,39.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,15.5,0.0,28.5,14.25,74.25,13.25,13.0,0.0,0.0,4.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,0.0,6.5,22.75,0.0,0.0,46.25,39.5,65.5,53.75,43.25,69.0,41.75,16.5,27.25,33.75,6.5,0.0,25.0,21.25,27.5,5.25,0.0,12.25,6.5,5.25,12.25,5.75,5.5,6.5,0.0,7.0,0.0,8.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,24.75,25.75,42.0,45.0,15.5,23.0,15.5,10.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13.25,0.0,54.5,0.0,0.0,50.75,77.0,56.75,50.75,0.0,88.25,13.5,15.25,24.75,41.75,31.75,0.0,15.25,8.0,19.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.5,26.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,19.75,8.75,28.5,6.25,13.5,0.0,26.5,0.0,21.25,11.75,44.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,25.5,0.0,59.0,0.0,0.0,30.5,86.5,76.0,48.5,0.0,60.25,26.75,34.0,21.0,23.5,36.25,0.0,0.0,24.25,8.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,6.5,22.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,6.75,46.0,0.0,42.0,0.0,31.25,0.0,15.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,0.0,0.0,49.25,0.0,0.0,69.0,77.0,56.0,63.0,0.0,64.25,29.75,31.25,31.0,58.75,17.5,0.0,34.75,41.25,25.75,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,17.75,0.0,7.75,9.0,0.0,0.0,0.0,0.0,0.0,8.25,17.25,24.75,16.5,39.5,0.0,22.5,0.0,31.0,6.25,36.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
