,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
10,0.0,0.0,0.0,0.0,5.75,0.0,31.25,0.0,0.0,29.0,8.0,0.0,19.75,0.0,18.25,3.75,24.75,69.25,39.0,39.0,51.25,71.25,46.0,43.5,23.0,17.0,15.0,15.5,3.5,0.0,0.0,0.0,3.75,7.0,7.5,4.25,3.75,0.0,0.0,12.25,0.0,16.25,0.0,17.5,21.75,27.25,45.0,27.0,31.5,23.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0,8.0,8.5,0.0,5.75,6.0,19.5,0.0,0.0,40.0,21.5,5.25,0.0,4.25,20.75,27.5,54.25,34.75,42.5,64.0,84.0,71.5,39.5,42.75,4.0,29.25,33.75,4.75,0.0,0.0,10.0,4.75,7.5,5.5,0.0,5.25,4.75,0.0,0.0,4.5,4.75,18.5,20.25,11.75,31.75,29.0,58.0,24.0,62.75,27.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,0.0,0.0,0.0,5.75,15.5,0.0,0.0,4.5,36.25,12.75,5.25,12.5,24.0,17.75,83.75,70.0,57.0,66.0,39.5,63.5,72.25,73.0,20.5,11.75,34.5,24.0,12.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,26.0,20.0,25.75,25.5,23.25,41.5,41.75,24.25,45.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,0.0,7.25,0.0,19.0,12.5,59.75,0.0,6.0,23.5,16.25,25.25,27.75,0.0,22.75,10.5,45.5,85.75,57.75,62.25,81.0,37.0,70.25,45.75,6.5,51.25,10.0,6.5,11.5,0.0,0.0,0.0,10.5,5.0,33.25,0.0,0.0,0.0,0.0,10.5,0.0,7.75,0.0,14.75,8.0,61.5,29.25,45.75,6.25,35.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0,0.0,14.25,0.0,0.0,0.0,21.0,15.0,30.25,27.25,33.0,13.5,9.0,13.5,9.0,47.25,47.75,50.75,75.0,28.75,86.5,36.25,50.25,38.0,16.5,20.75,38.0,4.0,0.0,0.0,9.0,0.0,0.0,18.0,4.5,0.0,0.0,0.0,18.0,0.0,0.0,9.25,0.0,36.75,41.5,24.5,57.25,38.75,37.5,51.25,21.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0,15.5,0.0,0.0,0.0,6.0,43.75,24.25,0.0,0.0,13.25,5.25,21.25,3.5,5.25,19.25,42.25,65.25,45.25,67.75,50.0,63.25,33.5,58.75,28.75,19.0,16.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,11.5,0.0,0.0,0.0,0.0,3.75,20.25,0.0,0.0,6.25,40.75,20.75,69.25,45.0,19.5,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,18.5,7.25,0.0,15.5,24.75,66.0,39.75,0.0,14.5,8.0,7.0,35.0,3.5,7.0,29.0,37.75,48.5,56.75,67.0,61.75,75.0,41.0,51.0,36.25,36.0,17.5,40.5,0.0,0.0,0.0,0.0,4.0,0.0,29.25,0.0,0.0,0.0,0.0,10.5,25.75,23.0,0.0,8.5,41.25,64.5,50.0,48.5,14.75,9.5,6.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,20.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.75,33.0,0.0,0.0,11.75,29.25,52.5,57.75,26.25,40.25,62.25,74.75,85.0,16.5,41.0,12.25,38.25,38.25,10.75,0.0,0.0,0.0,0.0,7.75,0.0,4.25,5.5,5.0,0.0,0.0,7.5,4.25,9.75,12.5,5.5,54.5,48.25,48.5,23.25,59.0,15.5,28.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,12.75,0.0,0.0,0.0,19.25,10.0,25.0,22.5,23.25,12.25,4.5,12.0,7.5,51.75,51.0,45.0,68.25,35.75,86.5,34.0,46.25,28.5,12.25,22.25,26.75,6.75,0.0,0.0,10.5,0.0,0.0,13.5,4.5,0.0,0.0,0.0,16.5,0.0,0.0,12.75,0.0,24.75,38.25,19.5,47.75,42.25,27.75,46.25,15.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,18.75,5.75,0.0,0.0,6.25,67.5,6.25,6.75,19.5,34.0,11.0,11.0,0.0,31.5,13.5,48.0,25.75,49.0,70.25,69.75,68.75,23.5,44.5,18.25,8.5,15.75,8.0,0.0,0.0,0.0,0.0,5.25,14.0,5.5,6.0,0.0,5.5,0.0,4.25,0.0,14.75,10.0,17.25,48.25,30.25,52.25,42.5,31.75,20.5,23.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,10.25,12.25,0.0,17.0,17.5,44.0,0.0,19.25,11.25,0.0,15.5,11.5,0.0,14.5,17.25,50.0,53.25,33.5,29.0,56.25,58.5,62.0,46.25,55.75,32.5,0.0,4.5,9.75,0.0,0.0,0.0,9.75,10.0,25.5,6.5,0.0,15.75,0.0,5.25,5.75,6.25,0.0,31.25,30.25,36.0,54.75,41.5,15.0,37.75,14.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,14.0,9.75,0.0,15.25,5.5,16.0,0.0,16.75,13.0,4.5,9.0,5.5,11.5,13.75,37.25,57.0,41.25,45.5,20.25,68.75,75.5,56.25,37.75,35.5,34.75,6.5,11.0,9.75,0.0,4.0,0.0,13.25,18.75,9.5,3.75,0.0,5.5,12.5,5.25,5.75,8.0,13.75,33.25,41.75,43.5,33.0,38.25,23.25,35.5,20.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,16.25,12.25,0.0,0.0,0.0,17.5,0.0,0.0,12.0,9.0,0.0,0.0,6.5,29.25,36.5,45.0,23.75,41.0,79.75,77.75,60.25,33.75,24.0,11.75,27.25,17.75,6.25,7.25,0.0,0.0,7.25,4.25,0.0,8.0,0.0,3.25,0.0,0.0,8.5,4.5,26.25,0.0,19.5,35.75,40.25,58.0,25.25,52.25,21.25,38.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,11.75,6.0,0.0,0.0,0.0,18.0,0.0,0.0,28.5,34.25,0.0,0.0,0.0,42.75,42.0,62.75,25.5,49.5,77.0,77.5,62.5,55.75,84.5,14.5,15.5,34.25,43.75,10.0,0.0,0.0,10.5,5.0,5.5,5.25,17.75,11.25,0.0,0.0,5.25,5.5,34.25,30.75,13.0,44.0,40.0,58.25,44.0,50.5,28.25,19.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,5.5,12.0,0.0,17.75,6.25,64.5,19.25,6.5,17.0,11.0,11.5,26.25,0.0,17.0,17.0,31.5,68.25,31.25,64.75,50.5,69.25,43.25,42.5,61.0,41.25,15.25,15.5,10.0,0.0,0.0,0.0,5.25,5.25,17.75,6.0,0.0,5.0,0.0,0.0,5.75,18.0,0.0,14.0,13.0,11.75,80.25,59.0,20.5,19.25,5.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,11.75,7.75,0.0,4.75,0.0,23.5,4.75,4.75,18.5,12.75,4.25,0.0,8.25,14.25,54.25,43.5,33.75,21.75,57.0,73.25,52.25,37.0,39.75,10.5,21.5,39.5,18.5,7.25,0.0,8.25,4.75,4.5,0.0,0.0,4.5,0.0,0.0,8.5,0.0,3.25,21.75,5.0,33.25,17.5,30.75,52.0,31.75,24.25,21.25,10.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,11.0,6.0,0.0,0.0,0.0,23.75,0.0,0.0,11.0,41.75,0.0,0.0,16.25,48.75,41.25,77.0,4.25,50.25,69.25,89.0,77.25,44.5,45.0,13.75,35.5,38.75,28.5,6.0,0.0,0.0,11.5,5.75,14.5,6.75,12.0,5.75,0.0,0.0,0.0,10.25,20.75,29.5,12.25,31.5,53.0,49.0,39.25,41.0,24.75,16.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,5.5,11.25,0.0,21.0,19.5,42.5,16.75,19.75,0.0,0.0,13.5,30.5,0.0,14.25,21.5,31.0,53.75,53.25,66.25,54.5,43.0,76.25,47.75,42.0,22.0,5.0,19.0,6.0,0.0,0.0,0.0,0.0,14.25,24.0,12.75,0.0,6.5,0.0,10.0,0.0,0.0,0.0,6.25,35.75,23.75,38.25,50.75,9.5,31.5,19.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,10.5,10.5,0.0,0.0,5.25,49.0,18.25,6.75,19.25,30.25,10.0,5.5,0.0,24.0,13.0,61.0,61.75,44.0,60.5,87.5,56.25,42.25,35.0,41.75,45.25,14.25,0.0,9.75,0.0,0.0,0.0,10.25,10.0,25.5,5.25,4.75,4.75,0.0,4.5,4.75,0.0,10.25,23.75,16.0,36.75,27.5,66.75,22.25,25.5,17.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,12.5,0.0,18.75,17.75,34.0,24.0,6.5,19.5,16.0,26.75,19.25,0.0,15.5,6.0,33.25,46.5,33.25,51.5,96.5,25.75,39.25,44.25,34.25,33.75,5.25,14.25,3.75,0.0,0.0,0.0,9.0,5.25,21.75,6.0,0.0,5.5,0.0,5.25,4.0,5.75,0.0,25.5,23.25,29.5,66.0,71.0,17.25,28.5,19.0,43.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0.0,5.25,0.0,0.0,17.0,12.25,10.25,18.25,38.0,22.25,4.0,19.75,10.75,5.5,73.0,38.0,28.75,82.0,60.25,82.75,59.0,50.25,28.5,18.0,37.0,31.0,9.75,0.0,0.0,21.0,0.0,0.0,14.5,5.5,0.0,0.0,0.0,14.0,0.0,0.0,11.5,12.0,21.25,42.75,41.25,63.75,48.0,13.25,56.5,13.5,26.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,18.25,3.25,0.0,0.0,0.0,33.5,0.0,0.0,12.0,13.75,0.0,0.0,8.25,23.0,17.0,51.5,14.5,26.0,81.0,55.25,59.25,29.75,16.0,20.0,25.0,56.75,9.25,6.25,0.0,0.0,0.0,6.75,9.0,8.75,0.0,3.0,0.0,0.0,5.5,8.0,19.75,12.75,23.0,39.5,27.75,34.75,52.25,61.25,12.25,8.5,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,10.75,11.25,0.0,12.25,11.0,32.75,23.25,12.5,19.5,15.0,26.75,24.25,0.0,19.5,0.0,46.75,65.75,42.25,45.25,79.75,34.25,37.75,47.0,48.0,40.75,9.75,14.25,3.75,0.0,0.0,0.0,9.0,10.25,15.5,6.0,0.0,5.5,0.0,5.25,4.0,11.25,0.0,24.75,29.0,34.0,52.0,57.5,17.25,21.5,19.0,41.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,13.0,0.0,18.75,6.25,68.25,28.5,14.5,16.5,16.25,36.25,5.25,0.0,0.0,17.75,43.75,54.5,16.0,52.75,51.5,72.0,55.25,58.5,52.75,32.75,4.75,0.0,4.75,0.0,0.0,0.0,0.0,5.25,16.25,11.75,0.0,12.25,0.0,17.5,12.5,24.75,0.0,21.75,32.5,50.0,55.0,53.75,6.5,33.25,20.75,20.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,7.25,0.0,6.0,14.0,90.0,17.5,13.0,10.25,11.5,22.5,14.75,0.0,9.5,22.25,36.75,33.25,33.0,57.25,75.5,63.5,37.0,43.75,42.5,34.25,19.25,10.75,4.0,0.0,0.0,0.0,5.25,11.75,46.75,16.25,0.0,0.0,0.0,0.0,0.0,13.25,0.0,20.5,8.25,32.0,46.25,34.0,6.25,18.0,17.5,26.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,7.0,0.0,6.0,0.0,67.75,14.25,15.5,6.5,0.0,31.25,0.0,0.0,25.0,7.0,41.5,56.25,57.25,72.0,67.75,71.75,47.5,58.75,39.25,51.25,16.25,12.5,12.5,0.0,0.0,0.0,12.75,13.0,25.5,5.75,0.0,5.5,0.0,0.0,5.75,20.25,0.0,29.75,30.0,27.25,48.75,57.0,11.5,21.5,0.0,42.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,17.0,0.0,12.0,18.5,28.75,0.0,12.0,28.5,25.0,0.0,4.5,13.75,28.5,58.0,42.25,60.0,89.0,55.5,79.5,67.75,48.5,24.0,21.5,39.75,37.25,12.25,0.0,0.0,4.25,0.0,0.0,10.5,12.5,0.0,0.0,0.0,30.25,0.0,0.0,17.5,38.5,20.75,42.75,49.0,24.0,53.0,8.25,42.0,19.75,11.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,4.75,0.0,0.0,6.25,16.75,4.25,8.75,23.5,8.75,0.0,3.75,7.75,12.75,35.75,30.75,21.25,60.75,83.0,86.75,76.75,52.5,17.75,16.5,26.5,20.75,17.0,4.25,0.0,14.5,0.0,0.0,0.0,4.0,5.25,0.0,0.0,5.5,4.5,0.0,9.0,5.25,23.0,46.75,32.25,31.75,30.0,53.25,21.25,11.25,12.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,7.5,0.0,12.5,17.0,49.0,11.75,10.75,19.5,21.0,16.25,21.25,0.0,14.5,24.25,22.25,59.25,38.5,75.25,81.0,62.0,45.5,27.25,42.0,22.5,18.5,9.25,5.0,0.0,0.0,0.0,5.25,0.0,35.5,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.5,22.25,32.5,71.25,50.5,6.25,12.25,9.5,42.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,12.75,0.0,18.25,6.5,20.5,27.5,0.0,16.75,4.0,4.0,15.0,0.0,17.25,22.75,46.5,65.0,26.25,75.25,50.25,49.75,69.75,41.75,24.25,44.25,15.25,21.0,0.0,0.0,0.0,0.0,3.75,10.25,34.75,19.0,0.0,12.5,0.0,8.75,5.0,11.75,0.0,11.0,18.5,24.75,63.5,30.5,24.5,29.0,3.5,38.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
