,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
21,,5.5,13.75,1.5,8.0,16.75,26.0,27.75,15.0,19.75,37.0,33.25,48.25,71.5,95.75,99.5,69.75,57.25,44.75,31.5,38.0,31.5,25.5,23.75,15.25,23.25,16.75,9.5,6.25,13.25,5.75,4.0,9.0,4.25,12.75,6.25,6.0,8.75,10.5,7.0,20.0,18.5,55.5,49.75,70.25,43.25,46.75,24.5,36.75,24.0,24.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,5.5,7.5,6.75,8.75,16.25,17.5,22.25,14.75,26.75,35.0,32.5,46.5,70.0,93.0,86.75,64.75,57.75,41.75,34.5,37.5,31.0,26.0,25.25,14.75,8.0,14.5,13.75,9.25,8.5,10.5,8.0,6.0,3.25,9.25,4.5,4.5,9.5,9.25,5.5,15.75,29.5,47.5,47.75,57.0,40.5,41.0,33.0,25.75,23.5,27.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,3.0,4.75,10.5,11.5,13.0,17.5,17.0,17.5,20.25,25.5,35.5,51.0,60.25,89.25,94.5,51.25,51.0,42.75,41.75,47.25,29.25,20.75,27.0,16.75,11.75,14.25,14.25,8.5,6.5,19.0,8.0,12.25,5.0,6.5,7.25,4.25,7.25,11.0,2.0,17.25,26.75,44.25,41.25,62.25,45.25,37.0,43.5,28.75,18.25,28.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,4.0,5.25,11.25,15.25,18.0,19.0,20.0,20.25,23.25,31.25,40.0,57.5,68.75,91.25,88.5,66.0,65.25,39.5,33.0,37.25,46.0,23.25,37.0,14.0,19.0,14.5,15.25,6.25,8.5,13.75,12.0,9.5,3.25,4.0,9.25,4.25,6.0,6.75,2.5,18.0,40.0,51.0,59.0,59.75,53.75,44.0,38.5,32.25,22.75,32.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,8.0,10.25,3.75,10.0,16.5,22.5,20.5,16.25,21.0,30.5,31.0,50.5,54.75,98.25,91.75,53.25,56.0,42.0,35.75,30.75,26.75,25.0,19.75,18.0,17.75,17.5,4.75,4.75,14.25,7.5,2.25,5.75,4.25,17.0,10.75,4.25,8.75,7.5,5.0,16.25,15.5,48.25,50.5,57.0,39.75,44.0,29.5,33.25,25.25,24.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2.5,4.0,9.25,15.5,15.0,27.25,22.25,16.25,24.5,32.0,28.0,57.5,76.25,96.0,92.0,67.5,62.25,43.5,39.25,39.25,34.5,31.0,36.5,10.0,15.5,15.75,19.25,14.5,7.5,13.0,10.0,15.0,1.75,7.5,6.75,6.0,10.0,5.0,4.0,21.75,32.75,46.25,63.25,67.5,47.5,45.75,46.25,40.5,26.25,23.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,5.25,5.0,10.75,9.5,15.75,18.25,23.0,13.75,16.0,27.0,32.75,55.75,67.25,79.25,95.25,53.0,54.0,36.25,38.0,37.5,33.5,22.75,27.5,16.25,14.0,9.25,9.75,6.5,5.25,18.25,6.75,9.75,3.25,7.0,6.5,4.25,7.0,3.75,5.25,22.25,29.5,50.25,51.0,62.0,46.5,43.5,33.75,30.25,28.0,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,7.25,9.25,2.75,14.5,15.0,22.75,21.75,19.0,22.5,31.5,34.75,52.0,72.25,91.0,89.5,60.0,57.25,47.0,46.25,45.75,22.25,27.0,21.0,17.0,17.0,13.0,6.75,5.5,13.25,5.25,3.5,6.25,7.25,19.25,6.75,2.5,8.0,5.75,6.0,23.75,21.25,56.5,53.75,57.0,39.5,44.0,25.25,39.5,24.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,7.25,9.75,5.25,17.5,14.0,21.0,19.0,19.5,28.25,24.75,34.25,39.0,63.5,93.0,97.0,58.0,59.75,45.25,41.5,41.25,32.25,22.75,23.5,15.25,26.75,11.25,6.25,6.0,13.5,11.25,5.25,7.5,3.75,10.5,7.5,3.0,6.75,9.0,6.0,15.75,19.75,53.75,53.0,59.75,46.25,47.5,27.5,38.25,25.5,28.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,7.0,9.25,3.0,12.25,14.75,28.75,20.5,23.25,28.25,32.75,31.75,64.25,71.25,100.0,91.0,58.5,65.75,54.5,39.0,40.0,30.75,24.25,26.5,18.25,23.75,19.25,10.75,6.25,13.0,6.0,4.0,6.75,7.5,14.5,10.5,3.25,5.25,6.25,6.0,21.0,17.25,48.0,50.75,64.0,43.75,45.75,36.25,44.0,31.5,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,7.0,4.0,13.25,13.0,23.0,18.5,21.0,23.0,30.0,24.75,49.75,66.25,99.75,86.5,61.5,59.25,50.25,32.25,38.5,24.5,18.25,16.5,10.25,19.25,14.75,8.0,6.0,17.0,7.75,6.0,7.75,6.25,15.0,9.0,4.25,8.25,7.0,8.0,18.5,16.25,48.5,48.0,56.0,37.25,47.25,25.0,40.25,33.25,18.5,17.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,1.5,2.5,4.5,8.5,12.25,28.75,16.5,18.0,25.25,33.75,22.5,48.25,69.75,74.0,100.0,46.75,51.5,40.0,34.5,27.25,34.25,34.25,27.5,10.75,11.75,13.75,16.75,10.25,1.5,9.0,8.75,7.0,5.0,4.25,5.75,8.5,11.5,5.75,3.25,14.25,37.0,37.25,51.75,50.25,43.0,42.25,39.0,38.75,20.0,26.75,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,4.75,7.0,11.5,14.5,18.25,15.5,20.25,15.5,19.25,37.5,36.5,56.75,70.75,86.75,100.0,69.5,58.0,42.5,46.0,41.75,33.75,21.75,31.0,13.25,14.75,8.25,16.25,5.5,9.75,18.25,11.25,13.25,6.25,4.5,7.0,5.75,9.75,10.0,7.0,17.5,27.75,65.0,57.75,60.0,49.0,46.75,36.25,24.25,29.5,24.5,17.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,4.5,11.25,4.75,13.5,18.25,26.0,19.75,24.0,25.0,32.75,24.75,52.5,66.25,97.75,90.75,66.0,67.25,51.75,30.75,42.0,30.25,23.5,21.5,11.25,17.5,17.25,7.75,5.75,15.5,8.75,5.0,6.25,6.5,15.75,8.25,3.75,10.5,9.0,8.25,18.0,19.75,56.25,49.0,57.0,46.75,54.75,27.0,44.75,38.0,19.5,20.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,10.75,3.75,10.5,16.25,17.75,22.75,23.5,31.5,37.5,36.75,55.25,63.25,94.0,94.75,68.25,57.5,49.5,43.75,37.25,27.5,20.5,19.5,18.0,22.75,15.75,11.0,4.0,18.75,7.5,5.25,10.25,6.25,12.0,8.5,4.5,10.5,8.75,6.5,18.5,22.0,57.75,52.25,59.75,47.5,51.75,31.25,47.25,28.25,21.75,28.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,11.5,4.5,13.25,17.0,24.75,25.25,16.75,29.25,34.75,34.5,56.75,64.75,93.75,98.75,56.25,63.5,44.5,46.75,37.75,30.0,28.5,24.75,21.25,22.0,11.75,8.5,4.75,15.25,9.0,6.25,5.25,7.5,9.75,9.25,2.75,5.25,9.5,7.5,13.0,29.75,49.75,49.25,62.25,40.25,50.5,29.5,40.5,31.5,21.5,15.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,10.75,2.5,13.5,16.25,24.5,19.0,18.75,19.25,30.0,29.75,49.5,71.0,91.25,92.75,54.0,66.75,48.5,35.5,37.25,30.75,22.25,22.75,16.5,23.75,16.5,9.0,4.5,13.75,11.25,6.75,6.25,6.0,16.5,9.0,4.25,8.25,7.5,7.75,16.0,19.0,42.25,47.5,50.0,39.0,38.75,31.25,35.0,32.5,21.5,21.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,3.25,3.5,11.5,13.75,23.75,16.5,17.0,32.0,40.0,22.25,49.5,68.25,90.25,100.0,47.75,52.25,41.0,50.75,26.5,31.25,29.25,28.5,14.25,12.5,13.5,13.75,13.75,3.0,11.5,9.0,9.0,2.5,4.0,4.75,8.25,8.5,4.25,5.5,17.0,38.25,42.75,63.75,44.75,35.5,44.0,31.5,32.25,24.5,24.75,13.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,2.75,5.75,11.25,16.25,22.5,20.25,18.0,31.5,32.75,33.5,58.25,77.5,97.25,87.25,57.25,57.75,48.25,37.25,31.5,32.0,32.25,32.5,15.25,15.5,8.25,15.5,7.5,7.75,8.5,6.25,10.75,3.5,11.0,7.0,7.5,9.0,7.5,5.5,16.25,27.75,36.75,49.25,55.75,48.75,44.75,44.0,34.75,25.25,31.5,11.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14.0,2.25,12.5,16.0,30.75,24.0,19.25,22.75,35.0,35.25,54.25,73.25,91.75,97.25,69.0,62.75,50.0,39.5,39.75,28.5,29.25,18.75,21.0,15.0,15.75,10.5,2.25,13.5,13.25,8.0,7.5,7.0,16.5,9.75,5.25,13.5,7.0,5.5,19.0,18.0,44.75,48.25,59.0,43.0,52.25,21.25,37.25,29.0,17.75,19.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,7.75,6.5,9.25,11.5,26.75,17.75,20.5,26.75,39.75,31.5,45.75,58.75,86.5,100.0,61.75,69.25,40.0,33.5,33.25,26.5,13.25,21.5,13.25,18.75,13.0,9.75,7.25,13.25,7.0,5.75,7.0,7.25,15.25,5.25,6.25,6.5,9.0,6.0,11.25,19.5,45.75,53.5,49.0,37.25,47.25,30.0,36.0,26.5,21.25,20.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,11.25,4.0,7.5,18.25,21.0,23.0,15.0,27.5,35.0,28.5,49.0,68.5,86.25,93.5,55.5,56.75,41.5,39.25,38.0,27.0,21.0,26.0,17.25,17.5,12.5,12.75,5.0,15.0,9.75,5.75,9.25,6.5,14.75,8.25,1.0,8.75,5.0,8.25,20.5,19.75,54.75,48.0,59.5,42.75,34.25,27.75,36.25,22.5,19.25,21.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,4.75,8.75,17.0,26.5,18.5,15.5,25.75,33.5,40.75,50.25,64.75,93.0,94.75,62.25,63.25,47.5,39.25,40.25,24.25,18.25,24.25,14.75,20.75,13.0,11.25,8.0,14.25,12.75,5.0,8.0,5.75,18.75,9.0,4.5,6.25,7.5,6.5,17.5,17.5,46.25,53.75,57.5,39.25,40.0,31.5,35.75,29.0,21.75,21.0,13.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,10.0,12.75,15.75,23.5,18.25,14.75,29.0,43.75,27.5,51.25,65.0,92.75,99.75,59.0,58.0,44.0,40.75,29.75,39.0,29.25,27.5,10.5,10.25,13.75,16.5,16.5,2.75,11.75,11.75,6.5,3.0,7.5,11.0,11.0,8.0,6.0,3.0,20.25,38.5,40.0,58.5,53.75,45.75,41.0,46.75,31.5,21.25,31.25,13.25,8.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,4.75,8.75,17.0,26.5,18.5,15.5,26.0,33.25,40.75,50.25,64.75,93.0,94.75,62.25,63.0,47.5,39.25,40.25,24.25,18.25,24.25,15.0,20.75,13.0,11.25,8.0,14.25,12.75,5.0,8.0,5.75,18.75,9.0,4.5,6.25,7.5,6.5,17.5,17.5,46.0,53.75,57.5,39.25,40.25,31.5,35.75,28.75,21.75,21.0,13.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,4.25,10.5,17.25,23.25,20.0,18.0,26.0,32.5,36.0,53.25,68.75,93.25,94.75,67.0,69.25,43.25,40.75,46.0,27.75,19.5,26.75,19.25,18.75,11.75,11.0,5.75,13.0,9.75,4.5,7.5,5.75,19.25,7.25,4.0,6.25,7.0,7.0,17.0,17.5,44.25,63.25,60.0,40.25,45.75,30.75,39.75,26.25,23.25,21.75,16.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,4.25,10.5,17.25,23.25,19.75,18.0,26.0,32.5,36.0,53.0,69.0,93.25,94.5,67.0,69.25,43.25,40.75,46.0,27.75,19.5,26.5,19.25,18.75,11.75,11.0,5.75,13.0,9.75,4.5,7.5,5.75,19.25,7.25,4.0,6.25,7.0,7.0,17.0,17.5,44.25,62.75,60.0,40.25,45.5,30.75,39.5,26.25,23.25,21.75,16.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,3.25,12.0,17.25,16.5,21.0,19.0,30.25,31.0,34.75,53.25,65.75,92.5,99.5,60.5,62.5,41.75,40.75,34.25,23.75,22.5,18.5,10.75,20.0,11.25,9.25,3.0,16.25,8.0,7.25,9.5,5.5,9.75,7.75,3.75,7.75,7.75,6.75,15.0,17.75,48.0,48.0,55.25,44.0,46.5,26.25,40.5,25.0,19.0,21.25,13.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,7.5,9.75,17.5,34.25,21.5,19.5,25.0,48.25,23.25,51.0,77.25,88.75,99.0,51.5,55.5,49.5,52.0,27.5,34.75,28.75,28.75,13.75,12.75,15.5,15.25,17.5,1.75,9.0,9.25,11.25,5.25,3.25,8.5,11.5,9.75,6.25,4.5,13.5,46.0,39.25,53.5,48.5,46.25,53.75,48.5,36.75,21.5,25.25,7.75,11.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,5.75,10.5,10.5,21.75,22.75,14.25,19.0,27.0,33.5,49.75,69.0,96.75,82.0,62.25,64.25,49.75,45.0,31.75,26.25,19.75,17.25,15.5,19.0,11.25,8.25,6.5,12.75,8.75,4.5,10.0,3.75,16.5,5.25,5.5,8.25,6.25,6.0,16.5,11.75,40.75,48.25,55.25,46.5,43.0,32.75,34.0,28.75,25.25,20.0,13.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,4.25,14.75,12.5,16.25,16.0,18.5,22.75,25.25,32.5,52.5,65.0,92.0,100.0,57.75,59.75,44.0,36.25,43.25,39.75,18.75,26.75,14.0,11.5,13.75,16.25,7.5,8.0,10.5,9.5,13.0,4.25,5.75,4.5,4.25,9.75,9.0,4.25,16.25,31.75,47.5,48.25,60.25,44.5,43.25,30.75,25.75,20.25,26.5,13.5,9.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,3.0,11.5,13.75,24.75,24.25,18.5,27.0,36.75,32.5,57.0,69.5,95.25,93.75,60.75,63.5,40.25,36.75,38.25,30.0,23.25,21.5,15.5,21.25,10.25,6.5,5.25,17.25,11.25,6.0,7.25,6.75,12.75,7.75,3.25,9.25,7.25,7.5,18.0,16.5,53.5,47.75,50.5,40.5,40.5,15.75,35.5,28.25,20.25,23.5,16.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
