,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
10,2.5,10.75,9.75,15.25,5.5,13.0,14.0,9.75,15.0,2.5,12.25,20.5,13.75,40.0,36.5,70.5,83.25,88.0,63.25,91.5,42.75,61.25,32.75,17.25,22.5,22.25,9.75,10.75,9.5,7.0,5.5,5.5,9.75,5.25,3.0,7.25,1.25,8.25,11.5,7.0,10.0,12.25,27.25,24.25,48.75,28.5,55.25,25.75,31.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.5,5.5,3.5,5.5,8.5,9.25,19.5,15.0,11.5,6.5,25.0,12.5,16.5,39.5,59.5,70.0,82.75,88.0,73.5,93.5,67.5,56.5,35.0,17.0,21.75,22.25,2.75,8.25,14.75,3.5,1.0,14.0,2.5,7.0,5.0,11.5,9.75,13.0,13.75,8.0,9.0,14.5,35.5,20.0,29.25,47.25,50.5,30.25,34.75,18.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,0.0,8.0,8.5,9.75,3.0,22.75,13.0,11.75,12.0,53.0,15.25,21.25,30.25,73.75,74.0,72.25,89.25,100.0,74.5,81.75,55.25,44.5,18.5,18.25,28.75,2.5,11.75,18.25,2.5,5.25,20.0,4.0,8.5,3.0,14.0,12.25,15.0,6.0,1.5,10.75,20.0,32.5,16.0,43.5,47.75,41.25,29.5,33.25,26.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.25,2.25,8.75,9.0,1.25,5.25,26.5,23.5,13.25,6.0,11.5,26.0,6.5,43.75,28.0,87.25,66.25,92.5,67.25,97.5,45.5,69.25,30.5,24.25,12.75,15.0,10.5,6.0,20.5,11.0,7.75,2.5,5.5,6.75,5.5,4.0,1.25,20.0,6.0,20.75,11.25,1.5,17.25,29.75,35.5,29.25,42.5,31.0,35.75,15.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.5,0.0,1.5,9.5,7.25,12.0,17.0,12.0,8.5,21.0,44.5,12.75,15.25,36.75,60.75,70.0,70.25,80.5,93.75,89.0,81.5,57.75,41.0,28.25,12.0,30.5,7.0,23.0,26.0,16.5,6.0,6.5,2.5,13.5,9.0,14.25,1.75,13.5,10.5,4.0,8.25,18.0,36.25,21.5,40.75,33.0,39.75,30.5,33.75,27.25,19.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.25,6.0,3.5,4.5,6.5,6.0,11.25,17.75,6.0,7.75,23.75,10.25,18.25,26.0,47.5,66.0,58.0,91.25,64.25,73.0,55.75,43.5,24.0,19.25,14.25,5.75,5.25,9.75,7.0,8.5,10.75,2.25,3.5,4.5,3.0,3.75,7.5,9.25,8.0,7.75,6.5,2.0,23.5,29.5,30.25,46.5,47.75,20.25,19.5,15.25,3.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,1.25,3.5,4.5,4.75,8.75,12.25,7.75,8.75,8.75,35.0,7.5,21.0,25.0,50.0,70.75,66.0,100.0,67.0,51.75,70.25,34.25,24.25,16.25,11.75,10.25,12.75,9.5,8.25,10.25,13.0,5.25,5.0,6.25,1.25,4.0,13.75,5.0,7.5,5.25,6.5,5.0,21.0,22.0,27.25,44.0,32.25,25.75,17.75,26.5,3.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,2.25,5.75,8.0,9.5,13.0,7.25,9.0,15.0,39.75,12.25,17.75,34.25,50.75,68.0,68.0,89.5,74.25,75.5,74.25,45.0,32.75,18.75,10.25,20.75,9.5,14.25,17.25,15.25,9.0,5.75,3.75,10.0,5.75,6.25,7.25,7.25,9.5,2.5,5.75,11.0,27.75,24.25,37.5,36.5,35.0,26.0,28.75,22.75,13.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.25,6.25,7.25,4.25,5.5,15.25,12.75,12.75,6.0,15.0,9.5,19.25,34.75,33.0,66.25,62.25,98.25,63.5,74.25,58.0,46.5,22.0,16.25,16.25,14.25,10.5,10.5,11.25,8.75,7.25,4.0,3.25,6.5,3.25,1.0,3.75,4.0,11.5,5.0,7.75,6.5,17.5,14.75,35.0,35.5,30.5,32.25,37.75,19.0,6.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,7.5,6.5,12.75,9.25,6.5,13.25,17.25,12.0,8.25,10.5,22.0,11.5,24.75,34.75,69.25,48.25,82.25,71.75,91.75,45.75,42.25,31.25,21.0,17.5,14.5,10.25,5.5,10.25,11.75,2.75,2.75,7.5,8.25,6.5,2.25,5.0,10.0,8.0,10.75,6.75,6.5,21.5,29.75,35.75,32.0,49.0,19.75,30.5,12.75,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,1.5,4.25,9.5,11.0,6.75,15.0,17.0,6.5,11.0,27.75,20.75,22.25,26.5,31.5,78.0,73.75,88.5,64.25,65.75,53.25,62.0,32.5,21.5,14.5,22.75,10.0,9.0,15.75,5.0,7.5,14.25,8.25,11.25,5.5,4.5,8.25,15.25,4.5,7.0,4.0,6.5,27.75,18.0,41.0,32.25,44.0,34.25,29.5,17.0,13.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,1.25,10.0,6.25,9.25,9.25,15.75,12.75,10.75,3.5,21.5,8.0,18.25,31.0,57.75,65.5,87.25,89.75,61.25,63.25,78.25,28.75,35.0,19.0,15.25,9.5,11.5,7.5,15.25,3.75,15.25,9.25,11.75,3.5,2.5,2.75,16.25,6.5,10.25,6.5,2.75,6.0,23.5,26.0,37.5,46.0,39.75,34.0,39.5,23.0,2.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,3.25,13.25,4.75,5.75,8.75,8.75,12.25,16.5,3.25,26.5,5.0,18.5,23.75,55.75,66.5,77.75,85.0,60.5,49.0,65.25,23.0,30.0,17.75,14.75,10.25,13.75,3.5,5.75,2.25,9.5,9.5,1.25,6.0,2.5,4.0,6.5,8.25,5.0,3.5,0.0,7.25,22.0,30.25,36.0,29.0,37.75,32.0,27.0,36.75,1.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,5.75,8.5,13.25,3.5,7.5,26.5,17.0,7.5,1.0,10.5,18.5,9.25,31.5,31.25,69.0,85.0,87.75,56.75,96.75,44.25,55.0,28.5,17.5,18.75,17.75,14.25,8.75,9.25,8.5,2.75,2.5,2.75,5.75,4.75,8.0,3.25,7.25,13.5,8.5,12.75,6.25,13.0,23.0,27.75,22.0,47.0,17.5,26.75,13.25,8.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,1.25,9.75,6.75,14.0,6.5,14.5,12.75,7.75,8.5,26.75,11.75,21.5,24.75,53.5,60.25,65.0,100.0,69.5,58.0,56.25,56.0,34.0,22.5,14.75,21.75,9.75,8.5,18.5,5.0,8.75,13.25,13.25,15.0,5.0,10.0,16.75,11.75,7.0,2.5,3.0,9.25,20.0,13.0,32.5,46.75,31.25,29.75,24.5,25.0,14.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,3.25,11.75,2.25,3.75,18.5,26.5,13.0,20.0,8.25,37.25,4.5,24.0,35.25,58.75,92.75,71.25,93.75,54.75,55.5,74.5,39.5,39.75,21.25,21.0,14.75,7.75,10.25,10.5,4.5,9.5,9.5,7.0,7.0,3.5,5.25,14.5,7.25,12.25,9.5,3.5,8.75,47.75,23.5,42.5,50.75,37.25,38.0,36.25,35.75,6.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,5.5,5.75,11.5,2.75,6.25,19.25,20.0,9.75,2.25,8.75,20.25,18.5,32.25,35.0,67.5,68.0,94.5,49.25,91.25,48.5,72.25,27.75,24.5,19.25,14.25,5.25,12.0,13.5,4.75,4.0,5.0,3.75,2.75,9.5,8.75,3.25,15.5,20.5,11.0,12.25,12.0,20.0,32.5,29.0,20.5,58.25,23.0,19.75,10.0,12.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,4.5,2.25,7.25,5.25,3.0,15.0,15.75,13.75,4.5,18.5,8.25,15.5,27.25,45.0,77.25,70.0,95.5,54.0,76.0,64.25,39.25,25.5,15.5,19.25,20.25,6.75,4.0,9.0,8.5,3.75,8.0,5.0,2.5,2.5,2.75,10.5,12.75,12.75,7.0,8.5,12.0,22.75,20.75,38.5,45.0,43.0,21.0,19.75,21.25,7.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,5.0,8.0,12.25,3.75,1.5,17.75,27.0,6.25,3.75,7.75,10.0,15.25,43.5,49.0,82.75,70.25,91.25,72.75,83.25,50.25,57.75,29.25,16.5,30.75,10.75,8.5,13.0,13.0,13.5,6.5,5.25,4.0,8.0,5.5,6.0,8.75,14.25,17.5,11.25,7.0,11.75,21.75,38.0,35.25,35.5,45.25,17.25,33.25,12.75,17.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,2.75,5.5,7.5,1.25,27.0,22.0,14.25,2.75,7.75,19.0,12.25,49.0,34.75,71.0,70.5,83.75,59.0,88.0,44.0,60.0,33.25,29.25,29.75,20.5,16.0,9.5,14.5,13.75,3.75,7.25,3.0,8.0,4.5,6.25,5.5,8.75,16.0,10.25,11.75,8.75,19.75,33.75,42.0,37.0,62.5,17.25,25.0,13.0,9.5,17.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0.0,2.5,15.5,16.25,2.25,11.75,9.25,3.0,15.5,33.0,17.5,20.25,30.25,50.0,64.25,67.25,95.25,85.25,76.0,49.5,61.0,39.25,26.25,16.5,22.0,8.5,6.0,20.75,7.25,7.0,11.25,9.5,9.25,7.0,6.0,9.25,10.0,3.25,4.25,5.25,13.5,25.75,27.5,44.5,39.75,25.25,28.0,19.5,22.75,15.5,26.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2.75,11.25,4.0,9.5,10.25,21.0,14.25,20.25,10.5,20.25,7.5,27.0,28.5,54.25,67.75,87.75,97.75,63.75,76.0,54.5,40.75,33.5,19.5,12.0,15.0,14.0,10.75,9.5,8.25,7.5,7.25,3.0,8.5,1.5,0.0,10.5,8.75,14.25,4.0,4.5,10.25,38.5,30.75,36.0,42.25,55.0,31.5,30.75,31.25,9.0,7.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,7.75,1.75,6.75,5.75,1.25,24.25,27.5,12.25,2.75,8.0,19.75,12.0,57.75,42.0,76.25,75.0,96.75,69.0,86.75,47.25,60.25,37.75,32.25,29.5,21.5,16.25,11.25,12.75,14.5,4.0,8.5,3.0,7.0,4.5,5.25,6.0,9.5,14.5,11.0,12.25,9.25,20.0,32.25,43.5,38.25,60.25,19.75,25.25,11.5,10.0,19.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,2.5,9.75,7.0,9.75,31.25,19.25,16.5,4.5,11.5,16.25,13.25,40.75,39.75,63.25,75.5,79.25,69.75,92.0,62.5,49.75,24.75,22.25,21.0,18.0,12.25,15.25,10.0,8.25,2.75,3.75,2.5,6.5,3.75,2.75,3.0,8.5,6.75,7.75,15.0,7.25,20.0,31.75,31.5,35.75,53.0,20.75,35.0,15.75,12.0,15.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,4.5,5.25,3.25,5.25,12.25,12.75,10.0,5.75,7.25,10.5,7.25,27.0,34.75,48.75,75.5,78.75,40.5,74.5,51.5,42.5,19.75,15.75,15.5,17.0,7.75,7.0,7.0,5.0,3.75,6.5,3.25,6.0,1.0,3.5,7.25,13.75,12.5,7.25,4.5,4.5,14.75,19.5,35.25,28.0,41.75,17.75,15.25,12.0,6.25,11.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,4.25,11.5,7.25,6.25,18.25,23.5,17.25,4.5,10.25,20.25,7.75,44.25,39.75,74.75,83.0,90.75,71.75,92.0,55.75,49.0,28.5,25.75,28.5,26.25,2.75,14.0,10.5,2.75,1.25,4.25,4.25,8.0,5.75,3.5,2.5,1.5,10.25,13.5,10.0,9.25,18.25,27.75,40.75,46.75,64.5,32.75,30.5,13.25,12.25,19.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,1.5,10.25,11.0,8.25,19.25,13.5,4.5,12.5,39.0,15.0,23.0,27.25,61.5,56.5,79.0,91.75,86.25,73.0,51.75,55.75,34.0,18.25,10.75,16.0,7.25,11.75,19.5,6.5,5.25,14.0,9.5,6.5,0.0,14.25,12.25,18.0,10.75,3.0,6.75,18.75,27.75,13.75,30.25,36.0,27.5,35.75,28.25,27.5,16.25,26.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,7.0,9.75,15.0,12.75,26.25,9.5,5.5,9.5,32.0,12.0,27.75,32.25,62.25,73.5,80.5,95.25,80.75,83.75,69.25,63.25,44.25,24.0,16.75,20.0,2.75,14.25,24.5,1.5,8.5,11.5,6.0,16.0,7.75,12.5,18.75,9.5,14.25,1.25,1.75,11.25,40.5,24.5,41.75,39.0,46.25,42.5,33.25,32.25,15.25,22.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,12.25,12.5,5.0,4.25,26.25,20.5,12.75,1.0,8.0,12.0,10.25,39.5,36.0,65.0,80.5,89.5,67.25,90.25,51.25,59.5,42.75,20.75,26.25,27.0,11.0,11.25,13.25,9.25,2.25,7.75,1.5,6.5,9.5,4.25,3.0,10.5,16.25,15.75,8.25,6.5,15.5,33.0,50.5,33.0,48.5,31.0,33.0,9.5,12.25,17.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,7.5,5.25,7.0,8.5,17.5,19.0,16.75,3.5,11.75,22.5,11.25,33.75,41.0,79.75,82.75,73.75,71.25,95.5,46.0,56.0,33.5,23.75,25.0,16.25,11.25,9.0,12.75,8.75,5.25,2.75,2.75,7.75,4.0,4.25,4.25,8.25,13.75,6.75,11.5,4.0,15.0,37.25,39.0,33.0,52.0,17.5,26.75,6.75,10.0,11.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,8.0,13.25,11.0,11.75,17.5,18.5,9.0,7.5,7.0,17.25,4.5,40.25,30.75,66.75,75.5,89.0,68.0,92.0,50.25,63.5,35.0,24.0,24.25,18.5,7.0,11.0,17.75,11.0,3.75,7.0,2.75,5.75,6.75,4.5,1.5,8.5,15.0,1.25,12.5,4.25,16.5,40.75,33.75,34.25,59.5,27.5,22.75,12.0,9.25,19.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,7.25,6.75,2.75,20.0,23.25,13.0,6.75,11.25,20.5,13.5,37.0,27.75,78.5,78.5,84.25,59.25,98.75,34.25,59.5,41.5,20.25,15.0,25.0,10.5,14.25,15.75,14.25,2.75,5.5,1.5,5.75,9.0,7.75,6.25,16.5,19.5,13.0,8.75,9.25,20.5,38.5,46.0,30.75,51.75,29.25,19.75,16.75,11.0,21.25,4.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,11.25,19.25,9.75,18.0,12.25,4.75,14.5,35.5,20.5,23.75,32.25,46.75,59.5,71.75,97.75,83.75,65.25,57.75,49.25,36.75,26.0,12.75,23.25,6.5,18.5,21.0,10.0,8.75,12.0,11.0,8.75,6.0,8.0,4.5,12.25,7.0,1.25,1.25,13.0,16.5,19.5,32.75,24.5,25.75,29.25,27.75,17.5,11.5,28.0,12.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,10.5,7.0,4.5,23.75,26.75,11.75,9.75,14.25,18.0,10.75,41.75,28.25,84.0,73.5,73.25,60.25,89.25,36.25,63.25,40.75,22.25,16.75,22.5,12.0,13.0,17.25,12.75,2.75,7.0,1.5,7.25,6.0,11.25,6.5,16.5,21.5,8.5,9.0,9.25,21.25,30.25,38.5,29.75,52.0,31.25,31.5,17.0,9.5,23.25,7.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,11.75,7.25,4.5,22.75,28.5,14.5,9.75,13.5,18.5,9.75,43.5,34.5,94.5,64.75,83.0,60.5,86.25,39.0,67.25,36.75,26.25,19.25,25.5,11.0,13.0,16.0,11.5,1.5,7.0,1.5,6.0,6.0,11.75,6.5,14.0,23.25,8.5,9.25,6.5,27.5,33.5,41.5,27.5,57.25,31.75,31.75,16.25,8.5,22.5,7.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,7.5,13.25,4.75,18.25,21.25,16.5,2.25,7.75,16.0,16.5,23.5,18.5,59.5,78.0,75.75,49.75,86.25,35.25,47.5,24.75,22.75,19.5,13.25,18.25,13.0,9.0,9.25,3.5,4.75,3.25,4.75,6.0,4.0,2.25,5.75,9.75,7.25,8.5,11.75,12.75,23.5,38.75,40.0,46.5,25.0,31.5,14.75,10.0,15.0,6.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,7.0,16.5,6.0,25.0,7.5,5.25,12.0,46.25,15.5,26.5,38.5,53.75,79.25,78.0,93.0,82.5,75.75,64.0,53.5,29.0,27.75,17.25,16.75,11.75,13.5,19.75,6.25,11.5,17.25,10.25,9.0,3.0,11.5,13.0,6.25,5.25,3.0,8.0,9.5,24.5,19.0,43.5,41.0,44.0,32.75,34.0,28.75,19.75,26.5,11.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,13.0,6.5,2.5,19.0,22.75,6.0,4.25,9.5,12.0,13.25,41.25,17.5,57.5,79.75,79.75,64.0,88.25,45.5,48.5,30.25,15.25,16.75,22.25,6.75,13.5,10.75,7.0,1.0,2.25,4.25,1.0,7.75,7.0,2.75,15.75,9.75,10.5,7.75,8.25,22.25,21.0,31.5,35.0,56.25,25.0,30.25,11.75,16.5,13.0,6.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,5.5,1.25,12.25,10.25,11.0,11.75,8.25,25.0,14.0,14.0,24.75,47.75,64.5,72.5,100.0,68.0,56.75,61.0,23.25,32.5,17.5,23.0,10.0,7.25,8.25,11.25,4.5,5.75,7.0,5.5,10.5,1.25,1.0,10.0,7.25,5.0,3.25,1.0,6.25,25.75,26.0,32.5,45.0,21.5,30.75,24.75,24.5,2.25,9.25,14.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,5.0,8.5,7.0,17.25,20.25,12.25,2.75,11.0,20.0,19.25,37.0,30.5,65.0,65.5,94.5,69.0,97.75,38.25,60.75,29.25,22.25,24.5,24.5,13.5,11.0,7.5,6.25,4.0,3.75,4.75,8.0,5.5,6.0,2.75,8.25,14.0,12.5,11.0,8.75,17.5,23.75,45.75,20.25,48.25,21.25,25.25,11.25,8.5,11.25,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,1.25,6.5,12.5,17.0,18.75,14.5,6.25,22.0,11.75,20.75,25.5,51.75,70.75,75.75,99.25,63.5,54.5,59.0,40.0,34.25,17.0,12.0,8.25,7.25,7.0,10.75,8.0,8.25,8.75,6.0,7.5,1.5,4.75,16.75,7.25,10.0,8.75,1.5,8.25,19.0,25.0,43.5,49.0,44.75,22.0,26.5,25.75,8.5,14.25,8.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,10.5,3.75,6.0,25.5,13.25,9.75,1.0,9.25,11.0,10.75,25.0,30.5,63.5,54.5,82.25,49.5,86.5,48.0,49.0,32.25,20.0,22.0,17.5,10.0,11.5,10.5,8.5,2.75,4.0,0.0,3.5,6.0,9.5,2.0,9.5,11.0,8.5,9.25,3.25,20.0,33.0,26.5,24.0,43.5,19.0,22.25,12.5,9.5,19.0,5.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,2.75,11.0,12.5,15.5,15.5,9.25,24.0,8.25,19.75,24.25,51.25,77.25,71.25,100.0,56.5,64.5,56.75,24.75,35.75,24.25,19.25,14.0,5.5,10.75,9.75,3.5,5.25,7.5,9.0,5.75,2.5,3.0,16.5,6.25,13.25,5.25,3.75,7.5,27.0,19.25,35.25,54.75,33.25,34.5,22.25,26.5,4.25,14.75,12.25,5.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
