,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
10,0.5,3.75,2.0,2.5,8.5,6.75,22.75,23.25,16.0,17.0,13.75,11.25,12.0,19.75,19.0,34.25,33.75,63.25,78.25,99.5,90.0,67.75,46.0,31.5,32.25,17.75,16.25,15.75,12.25,6.0,8.75,5.5,8.0,5.5,8.25,4.0,13.0,3.0,8.75,16.75,15.0,25.25,36.0,37.5,57.5,75.25,48.0,49.5,37.75,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2.0,2.75,3.5,5.25,8.0,11.25,20.0,18.75,11.25,13.0,13.5,17.0,12.25,22.5,18.75,36.75,30.75,49.75,80.25,96.0,77.5,65.25,38.5,38.25,29.0,19.25,15.0,19.5,16.0,5.75,6.5,8.25,7.5,2.75,8.0,6.5,10.75,4.5,5.25,11.0,10.25,14.25,39.0,31.5,50.5,64.25,35.0,52.0,36.0,18.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.5,3.0,4.5,12.75,8.5,11.25,19.25,22.0,18.0,17.25,18.25,8.25,12.5,19.75,18.25,42.5,44.5,52.5,67.25,90.25,97.25,70.75,72.5,43.25,26.0,22.0,13.0,11.0,12.5,8.25,20.25,10.5,7.0,4.25,5.5,4.75,3.75,4.5,11.5,3.75,7.5,9.25,43.5,43.5,77.75,54.0,52.0,52.5,21.5,17.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.75,2.25,4.5,1.25,7.0,7.75,20.75,10.25,10.5,11.5,8.25,13.5,9.5,20.5,19.75,29.25,39.25,61.75,63.5,100.0,81.25,53.25,45.75,24.5,32.0,19.5,15.5,12.25,11.25,7.5,8.75,6.75,5.5,8.75,5.5,4.0,8.25,3.0,4.0,10.25,8.0,13.5,25.25,44.25,60.75,57.5,31.25,35.5,19.5,15.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.75,3.25,3.5,2.25,10.5,9.25,18.25,17.75,13.5,13.0,5.75,11.5,8.0,18.5,15.75,26.75,29.25,56.25,68.0,100.0,69.25,57.75,40.75,27.5,26.0,17.0,18.5,16.75,11.75,8.0,7.25,4.75,4.5,9.25,9.5,7.0,10.75,5.5,6.5,8.25,13.0,16.5,33.25,31.25,51.25,66.5,26.25,40.0,18.0,22.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.5,3.75,4.5,6.5,8.0,4.75,16.75,17.5,12.25,14.0,14.0,9.25,15.0,16.25,21.5,28.5,37.5,45.0,58.5,86.75,92.0,62.5,61.25,33.5,24.75,22.5,15.5,10.0,4.25,6.75,11.5,6.75,3.5,8.5,3.0,6.75,4.75,3.5,6.0,3.0,5.5,10.75,42.0,43.0,64.0,42.25,37.25,42.5,28.25,14.25,15.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1.0,6.0,3.5,3.75,13.0,8.5,22.0,19.0,17.25,12.5,14.5,18.25,14.0,21.75,18.0,30.5,32.75,63.75,73.0,87.0,96.5,61.25,30.25,28.25,34.0,20.5,21.25,16.75,11.75,7.0,10.0,9.25,5.75,6.0,5.0,9.0,10.0,6.25,8.75,8.5,7.5,18.25,52.5,45.5,45.75,71.75,44.5,52.25,36.0,26.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0,5.0,5.0,1.5,8.75,3.0,16.75,11.75,5.0,13.5,12.75,17.25,15.75,14.5,27.75,27.5,36.75,43.5,57.25,84.5,99.5,61.0,44.75,26.25,18.5,23.0,14.75,13.25,4.0,7.75,8.25,7.25,2.5,8.25,2.25,4.5,7.0,6.0,3.75,4.75,4.0,14.0,32.0,50.5,49.0,54.75,38.25,37.0,33.0,19.5,16.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,4.0,4.0,2.0,8.75,2.5,19.25,10.75,6.0,12.0,12.5,16.0,11.75,12.5,24.0,29.0,39.5,43.0,58.25,90.0,91.75,61.0,44.0,27.0,21.0,21.75,15.0,13.0,4.5,7.0,6.5,8.5,3.0,10.0,2.75,5.5,6.25,6.25,3.5,4.5,5.75,12.0,30.75,47.5,45.5,54.5,40.25,36.75,31.25,19.75,16.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,3.0,2.75,10.0,8.5,7.0,18.25,20.25,18.0,12.75,19.0,6.0,12.0,19.25,18.5,30.75,45.75,49.0,67.25,86.0,91.25,64.0,81.25,37.25,27.75,23.0,13.25,8.25,8.25,6.0,14.25,8.5,8.0,7.75,4.75,6.5,2.0,2.5,8.75,2.5,6.5,9.5,44.0,38.5,70.0,37.75,34.0,46.5,18.5,11.5,14.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,5.0,3.75,6.5,14.5,6.25,17.5,20.0,12.25,13.75,12.0,19.0,6.5,20.0,13.0,29.5,32.5,64.5,66.25,100.0,82.25,64.25,39.25,33.75,30.0,20.25,21.0,12.0,11.0,4.75,10.25,6.25,5.25,6.0,8.0,4.5,11.5,4.0,7.25,11.0,9.25,16.25,35.5,36.0,60.0,65.0,42.0,41.25,26.0,22.5,16.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,2.5,2.75,4.0,9.25,5.5,19.25,21.25,13.25,14.0,11.0,10.5,9.25,18.5,13.5,34.0,31.25,64.5,60.5,100.0,70.0,63.0,35.0,31.0,24.0,17.0,15.5,13.5,14.0,5.75,6.75,8.5,5.5,7.75,7.75,7.0,7.25,4.25,6.75,6.5,11.25,18.75,37.75,29.0,46.0,66.75,35.5,42.25,25.25,19.75,19.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,4.0,3.25,2.25,8.25,6.5,19.75,11.0,8.5,10.75,11.75,11.5,13.0,13.5,20.75,25.5,37.5,47.25,46.0,98.25,89.0,53.5,46.0,24.5,26.75,20.5,15.25,11.25,7.0,5.0,9.0,5.75,6.75,6.5,4.0,1.75,3.75,5.0,2.75,5.25,6.25,11.25,25.25,38.5,46.25,53.0,38.0,34.0,34.75,17.0,14.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,4.0,5.5,2.0,9.0,5.75,20.25,10.75,6.0,10.0,17.75,9.25,11.25,15.25,27.25,29.0,36.75,43.0,64.5,97.5,94.25,60.25,44.0,28.25,29.75,21.0,17.5,8.75,3.0,6.75,4.5,7.0,5.75,7.75,2.25,5.25,4.75,2.75,4.0,6.25,4.25,11.75,23.75,48.25,76.75,53.0,47.5,35.75,34.5,14.75,13.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2.0,4.5,1.25,9.75,1.25,19.75,11.75,8.0,11.0,14.25,17.5,8.0,18.5,25.0,30.5,47.25,50.25,61.0,100.0,91.0,64.0,48.25,26.0,29.75,20.25,14.0,12.25,5.0,11.0,9.0,9.75,6.25,5.25,2.5,2.75,2.75,6.25,4.25,5.0,6.5,13.0,24.25,35.0,63.0,52.5,44.0,35.0,31.5,21.5,13.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,5.5,9.25,5.0,9.75,9.5,20.0,23.0,13.75,17.75,8.75,11.75,9.75,17.25,20.0,27.25,32.75,59.0,67.5,100.0,76.25,69.5,40.0,32.25,27.75,20.25,20.25,16.5,13.0,2.25,9.25,7.25,3.25,4.5,6.25,7.5,13.25,3.25,7.0,10.5,12.5,15.0,39.0,35.75,52.25,76.0,31.25,41.0,32.75,18.0,14.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2.25,5.75,8.0,12.25,8.5,20.25,18.5,14.0,17.0,16.25,16.0,16.25,22.5,30.75,40.75,40.75,50.5,83.25,98.5,96.25,69.75,65.0,43.5,29.5,24.0,18.5,10.5,9.25,5.5,6.75,9.5,7.25,8.25,7.75,5.75,9.75,4.75,6.0,8.0,11.75,13.0,39.5,51.25,65.0,70.0,52.5,53.75,28.75,19.0,18.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,3.25,5.25,1.5,7.5,2.0,21.75,9.25,5.75,8.5,15.25,11.25,10.5,14.0,21.0,29.0,39.25,41.5,60.5,95.5,86.25,56.5,40.0,22.5,31.5,24.25,19.0,10.75,8.0,6.5,11.25,4.25,2.25,7.0,2.75,4.25,6.75,5.0,6.5,7.75,8.25,12.75,25.0,37.75,52.5,49.5,48.25,36.5,31.75,19.0,16.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,5.75,4.25,4.25,12.75,8.5,18.0,27.5,14.5,16.5,11.25,13.25,12.25,13.5,21.25,33.25,35.0,62.75,75.75,94.75,84.5,68.0,37.5,32.5,32.75,17.5,22.5,13.0,14.5,6.0,7.25,8.75,6.25,10.0,9.5,6.5,11.0,6.25,6.75,10.5,11.0,17.5,42.5,35.75,46.5,66.5,32.25,50.0,37.0,22.0,20.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,4.75,3.25,2.25,10.5,7.75,22.5,18.75,14.25,11.25,11.5,15.5,10.0,14.75,19.25,31.0,35.0,49.25,66.5,93.5,91.5,60.75,36.0,25.75,24.75,19.5,18.75,15.25,9.0,9.75,11.0,8.25,5.75,6.25,5.5,5.5,6.25,2.5,11.25,8.5,9.0,16.5,32.0,38.75,40.5,52.25,44.25,43.75,29.75,21.0,17.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,3.5,3.5,4.25,5.0,19.75,16.5,18.0,12.75,14.25,17.25,12.5,18.0,14.5,34.25,28.25,57.75,73.75,97.0,79.25,64.25,35.75,31.0,26.75,17.0,16.25,13.5,15.75,5.0,6.5,7.0,6.0,6.0,7.5,7.0,13.75,2.5,6.5,8.25,9.5,18.5,52.75,33.75,43.25,68.0,36.75,47.0,27.5,22.0,15.0,19.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,1.75,3.25,12.25,14.25,5.5,19.0,20.25,9.25,15.5,22.0,7.75,15.5,16.5,18.0,35.5,45.0,52.75,66.5,93.0,97.25,66.5,83.0,37.5,28.75,22.25,16.5,9.0,10.0,6.75,15.75,8.5,6.25,4.75,4.5,5.75,4.5,3.5,11.25,4.0,5.75,12.75,37.25,46.5,55.75,48.75,39.5,47.5,23.5,9.25,13.0,10.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,4.25,5.0,0.5,11.5,4.75,17.25,11.25,6.75,10.0,13.25,16.75,13.5,19.0,22.0,30.25,45.75,44.25,60.0,94.0,97.75,66.5,45.5,27.75,33.75,20.75,16.75,9.75,5.5,6.75,7.25,8.0,6.5,5.5,2.5,3.25,8.5,4.0,7.0,5.25,13.0,13.5,27.25,44.5,58.75,54.25,47.25,33.25,32.25,15.75,17.5,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,3.25,3.75,3.25,8.25,6.25,19.25,16.5,14.75,14.0,11.75,13.75,11.5,15.75,19.0,34.5,37.0,55.75,65.25,98.5,78.25,55.25,40.5,27.25,25.75,14.25,17.75,12.25,11.0,7.25,9.0,5.25,3.0,6.75,5.0,7.0,9.5,2.75,4.75,6.0,12.0,13.5,42.0,31.5,42.75,61.0,37.25,39.75,31.0,19.25,13.5,15.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,4.5,8.0,7.25,6.75,22.25,23.25,16.0,14.75,15.5,12.75,12.25,24.5,22.5,36.75,30.0,71.5,65.75,98.5,88.75,73.0,44.0,31.5,31.25,19.5,21.25,20.75,12.5,6.25,7.75,11.25,5.75,9.5,7.25,5.75,11.75,5.25,6.0,10.75,10.75,20.75,43.5,38.5,64.25,69.5,36.75,56.75,41.25,19.0,17.25,25.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,5.5,5.5,10.0,6.75,22.5,23.0,15.5,16.0,17.75,12.0,10.5,20.25,18.75,29.0,30.25,67.5,72.0,100.0,77.25,63.75,43.5,35.75,28.75,18.25,16.0,12.5,17.5,6.0,6.25,9.5,5.25,4.5,8.75,9.5,10.5,4.0,9.5,13.0,7.5,22.75,45.25,35.25,53.5,66.0,38.5,52.25,34.0,19.0,20.0,22.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,6.25,6.0,10.75,9.5,23.25,28.25,16.0,15.0,10.5,16.0,12.5,19.75,21.5,27.0,36.0,74.75,65.75,100.0,81.75,65.0,43.5,30.5,30.5,19.25,15.75,17.5,14.0,5.0,9.75,8.75,4.75,8.25,10.0,6.25,10.75,7.75,7.0,11.75,10.25,19.75,48.25,35.25,55.75,63.75,38.0,56.75,25.5,18.5,21.75,22.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,3.75,9.75,14.5,9.0,21.5,22.25,18.0,14.0,16.25,11.0,12.25,16.5,20.75,39.25,47.0,58.75,71.5,94.25,97.5,64.75,79.75,48.5,26.0,30.0,18.5,11.5,7.0,8.75,19.25,5.0,10.25,3.75,3.75,7.25,3.0,4.5,8.25,3.0,10.25,11.75,57.5,32.5,69.0,48.5,53.0,42.75,15.25,12.5,13.0,7.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,7.0,3.25,18.5,10.5,14.75,18.75,21.25,14.75,13.5,13.25,14.25,23.75,20.5,36.25,47.25,62.0,81.75,89.5,96.5,68.5,60.75,32.75,33.25,31.25,15.0,13.75,9.25,9.25,17.75,7.5,5.0,8.75,6.0,4.75,4.5,6.75,13.75,10.5,13.5,14.5,39.5,38.5,51.25,75.0,51.5,45.75,22.25,17.0,17.25,18.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,5.75,5.25,9.75,9.5,17.75,26.75,16.0,15.5,16.0,11.75,10.5,22.0,20.25,37.25,34.0,61.75,65.0,93.25,96.0,67.0,45.25,30.5,24.75,18.75,16.0,15.5,13.75,6.0,8.75,7.75,4.5,6.5,8.75,3.0,8.25,3.25,6.0,6.75,11.25,17.75,45.5,35.25,55.0,58.5,33.5,45.0,22.0,19.0,20.0,20.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
