Fecha,La Paz,,Cochabamba,,Santa Cruz,,Oruro,,Potosi,,Tarija,,Chuquisaca,,Beni,,Pando,
2020/06/20,150,7665,90,4760,,13672,368,1297,204,1536,88,1069,101,955,1210,1848,29,650
2020/06/21,177,7930,120,4863,,14066,305,1326,205,1542,20,1165,167,987,1247,1869,16,653
2020/06/22,189,8240,95,4894,,14946,142,1383,35,1658,34,1213,263,1004,1113,1965,48,659
2020/06/23,134,8353,110,5186,,15169,272,1403,36,1704,30,1248,194,1228,953,2036,81,663
2020/06/24,141,,130,,,15189,412,1411,66,1721,54,1322,,,1250,2141,112,663
2020/06/25,144,8780,100,5236,,15256,333,1432,78,1769,109,1365,118,1414,1424,2180,141,663
2020/06/26,171,8982,120,5415,,15611,587,1475,97,1768,,,160,1594,1596,2197,83,705
2020/06/27,174,9234,120,5523,,15785,673,1481,103,1796,37,1537,164,1776,1526,2254,25,710
2020/06/28,190,9301,100,5666,,15898,648,1514,72,1847,53,1553,179,1930,1468,2293,221,710
2020/06/29,173,9390,90,5707,,15989,731,1515,90,1848,104,1600,184,2004,1478,2384,175,710
2020/06/30,196,9549,120,5818,,16339,637,1560,153,1961,145,1690,106,2160,1329,2460,93,710
2020/07/01,188,9825,110,5934,,16479,774,1581,95,2033,191,1790,,,1339,2551,54,714
2020/07/02,177,10023,120,6009,,16599,609,1639,138,2037,212,1888,150,2510,1297,2600,6,734
2020/07/03,201,10317,130,6114,,16725,764,1663,161,2077,188,2014,150,2639,1703,2664,129,755
2020/07/04,180,10606,100,6160,,16875,825,1712,159,2100,178,2129,150,2825,1685,2668,109,812
2020/07/05,190,11121,95,6192,,17799,1209,1719,159,2113,171,2197,150,2886,1418,2668,90,886
2020/07/06,190,11394,130,6386,,17890,1208,1725,115,2150,204,2231,150,2930,1335,2694,70,909
2020/07/07,211,11648,100,6439,,,1235,1749,153,2191,382,2290,160,3072,1205,2798,51,920
2020/07/08,197,11893,100,6511,,18124,1244,1771,172,2218,387,2382,150,3162,953,2863,92,920
2020/07/09,211,12184,130,6581,,18124,1152,1806,220,2225,404,2511,150,3364,915,3031,268,920
2020/07/10,227,12423,120,6696,,18274,1604,1861,338,2244,462,2611,150,3365,988,3096,444,920
2020/07/11,265,12777,110,6764,,18396,1787,1898,347,2260,419,2691,310,3728,869,3120,13,920
2020/07/12,,,130,6877,,18536,1989,1951,279,2302,493,2691,200,3823,777,3139,52,924
2020/07/13,254,13193,120,7040,,18654,1752,1987,240,2349,523,2716,246,3823,915,3160,71,924
2020/07/14,227,13944,135,7176,,18799,1970,2019,192,2376,465,2756,113,4013,946,3181,76,924
2020/07/15,223,13666,140,7449,,18905,,,232,2409,491,2879,106,4184,1050,3259,67,924
2020/07/16,228,14030,150,7659,,19157,2048,2103,197,2467,545,2971,110,4432,971,3313,90,924
2020/07/17,236,14260,120,7762,,19719,1885,2168,234,2481,411,3067,130,4371,1024,3325,0,924
2020/07/18,262,14630,180,7914,,19852,2052,2226,247,2492,109,3228,60,4451,988,3330,92,939
2020/07/19,265,15283,120,7999,,19999,2108,2249,221,2586,47,3264,55,4518,951,3337,18,947
2020/07/20,268,15555,130,8128,,20051,2072,2300,265,2592,140,3321,50,4548,959,3352,162,949
2020/07/21,270,15837,130,8244,,20699,1949,2380,287,2592,301,3338,55,4559,945,3380,208,949
2020/07/22,210,16024,150,8347,,21340,1959,2443,319,2616,460,3344,50,4573,1025,3390,79,955
2020/07/23,288,16330,140,8455,,21944,2088,2480,351,2644,669,3351,45,4588,1028,3400,139,963
2020/07/24,233,16583,190,8574,,21944,2161,2499,327,2780,639,3481,30,4605,1037,3449,59,971
2020/07/25,285,17200,150,8661,,22580,1997,2578,329,2796,490,3643,15,4606,1037,3452,2,972
2020/07/26,273,17456,130,8739,,22999,1825,2639,361,2840,344,3789,13,4607,1037,3454,44,973
2020/07/27,266,17456,200,9376,,23250,1687,2665,,,298,3899,13,4607,1034,3455,110,976
2020/07/28,253,17710,190,9553,,23897,1752,2706,406,2849,230,4030,13,4607,1166,3463,120,976
2020/07/29,211,17947,120,9608,,24280,1795,2736,419,2857,296,4122,13,4607,1185,3477,94,985
2020/07/30,192,18174,130,9775,,25198,1893,2838,435,2866,166,4260,13,4607,981,3518,117,988
2020/07/31,199,18441,380,10101,,25792,,,477,2879,141,4334,10,4696,639,3605,32,995
2020/08/01,203,18441,250,10522,,26509,1236,2976,444,2893,237,4403,,,481,3676,16,1006
2020/08/02,215,18918,200,10653,,27201,1363,3123,453,2899,130,4451,10,4785,355,3734,26,1007
2020/08/03,226,19133,150,10752,,27899,1435,3123,434,2908,173,4507,10,4822,474,3824,93,1013
2020/08/04,238,19202,200,11098,,28584,1327,3202,459,2914,394,4546,10,4849,558,3890,69,1015
2020/08/05,250,19768,190,11314,,29209,1399,3214,427,2914,540,4601,10,4950,448,3955,46,1022
2020/08/06,223,19910,100,11402,,29859,1237,3309,427,2948,618,4621,15,5022,363,4041,60,1028
2020/08/07,217,20435,95,11491,,30553,1208,3324,441,2997,684,4621,23,5183,271,4169,69,1039
2020/08/08,208,20744,70,11591,,31210,1220,3361,440,3007,757,4622,15,5279,234,4216,47,1056
2020/08/09,227,21123,130,11688,,31875,1139,3386,419,3014,831,4622,15,5297,195,4258,25,1066
2020/08/10,231,21515,100,11892,,32564,1063,3387,418,3054,635,4748,14,5363,204,4311,4,1084
2020/08/11,233,21795,150,12140,,33249,1141,3427,413,3576,439,4864,11,5456,141,4362,47,1115
2020/08/12,1110,22432,150,12324,,33945,1207,3444,393,3758,394,4977,13,5506,135,4374,30,1133
2020/08/13,1001,22432,100,12445,,34570,1209,3455,390,3854,285,5108,11,5554,120,4408,44,1149
2020/08/14,856,22868,150,12634,,35121,1198,3473,400,4077,407,5159,10,5555,144,4409,58,1179
2020/08/15,826,24193,100,12725,,35721,1177,3493,,,506,5194,,,457,4416,73,1217
2020/08/16,853,24976,50,12728,,36153,1144,3506,481,4514,512,5203,10,5606,,,87,1252
2020/08/17,1200,24976,100,12856,,36446,1123,3521,325,5243,506,5229,10,5646,357,4462,102,1256
2020/08/18,800,25723,120,13071,,36917,1135,3540,294,5756,499,5236,13,5762,273,4526,5,1268
2020/08/19,1100,26159,,,,37289,1007,3635,259,6244,341,5253,10,5852,256,4548,3,1378
2020/08/20,1429,27024,60,13391,,37552,831,3716,318,6340,412,5294,13,5861,92,4573,1,1402
2020/08/21,1730,27374,70,13514,,38059,749,3780,283,6381,343,5327,10,6034,105,4586,6,1423
2020/08/22,980,27969,100,13640,,38536,665,3850,277,6515,447,5353,10,6161,86,4599,11,1429
2020/08/23,900,29097,60,13760,,38789,636,3862,273,6549,461,5363,12,6252,82,4611,17,1432
2020/08/24,1005,29641,90,13937,,39030,734,3874,262,6775,523,5365,23,6252,132,4629,9,1435
2020/08/25,966,29873,70,14111,,39460,913,3931,276,6972,679,5370,15,6319,84,4719,34,1447
2020/08/26,1050,,50,14250,,40014,839,3975,239,7111,628,5557,13,6394,105,4734,143,1472
2020/08/27,1005,31565,80,14414,,40422,810,4076,284,7287,511,5707,13,6466,74,4800,81,1488
2020/08/28,1135,32911,50,14546,,40891,908,4100,246,7448,418,5814,,,,,29,1505
2020/08/29,1005,33292,50,,,41367,745,4271,299,7569,265,5956,15,6676,98,4843,46,1511
2020-08-30,900,33920,20,14760,,41397,759,4356,280,9853,164,6066,13,6714,65,4849,64,1512
2020-08-31,1380,34255,50,14919,,41774,849,4395,291,9929,192,6165,15,6793,54,4909,157,1512
2020-09-01,546,,55,15173,,42209,921,4423,296,10036,258,6253,13,6870,48,4933,37,1523
2020-09-02,1010,34763,70,15357,,42668,858,4430,351,10175,317,6420,15,6944,98,4984,192,1533
2020-09-03,980,35029,20,15585,,43116,724,4538,327,10369,412,6518,10,7045,55,5016,67,1537
2020-09-04,900,35167,25,15716,,43484,712,4592,425,10834,418,6640,10,7211,44,5053,178,1543
2020-09-05,1345,36588,20,15845,,43839,780,4643,388,10883,433,6674,10,7269,105,5064,85,1544
2020-09-06,1252,37168,35,15880,,43977,760,4693,330,11045,290,6744,13,7327,98,5067,94,1545
2020-09-07,1100,37970,20,15993,,44234,720,4732,327,11224,111,6967,15,7441,55,5121,83,1546
2020-09-08,1037,38805,30,16112,,44626,784,4791,317,11449,193,7053,,,47,5175,19,1547
2020-09-09,1010,39180,45,16297,,45122,668,4893,357,11622,255,7179,15,7823,105,5192,96,1547
2020-09-10,955,40917,50,16497,,45705,616,5019,346,11717,377,7278,13,8050,62,5249,33,1548
2020-09-11,1150,41605,100,16850,,46051,526,5085,,,387,7370,,,96,5268,23,
2020-09-12,950,42473,,,,46337,625,5151,486,9820,359,7419,15,8323,120,5302,23,1549
2020-09-13,1001,42937,85,17487,,46413,542,5212,442,9909,116,7519,10,8392,90,5314,20,1549
2020-09-14,965,43898,60,17635,,46611,459,5262,490,10001,79,7622,10,8437,80,5363,37,1549
2020-09-15,946,44253,60,17786,,46980,465,5305,521,10142,86,7709,14,8585,60,5364,31,1551
2020-09-16,1006,44417,40,18030,,47278,544,5389,611,10201,129,7846,,,120,5387,39,1553
2020-09-17,1015,44994,35,18173,,47825,507,5441,639,10217,85,7961,15,8826,90,5431,69,1554
2020-09-18,1007,45486,60,18371,,48112,475,5523,700,10472,115,8103,13,9024,170,5445,143,1554
2020-09-19,984,45984,20,18462,,48457,743,5557,716,10499,62,8215,10,9143,180,5450,39,1555
2020-09-20,980,46223,10,18472,,48586,680,5614,678,10541,63,8236,15,9202,180,5453,83,1555
2020-09-21,980,46361,25,18621,,48868,629,5656,685,10622,51,8295,15,9220,250,5471,126,1555
2020-09-22,970,46843,10,18673,,49134,666,5719,660,10648,51,8403,15,9324,237,5507,115,1556
2020-09-23,970,47135,25,18768,,49511,615,5804,649,10876,54,8472,10,9431,180,5587,50,1556
2020-09-24,960,47473,35,18938,,49723,569,5884,601,10948,62,8563,13,9646,146,5652,20,1556
2020-09-25,970,47662,,,,49928,497,5981,627,11035,49,8720,10,9736,74,5719,21,1557
2020-09-26,960,48185,20,19074,,50087,,,517,11158,58,8818,,,45,5747,10,1557
2020-09-27,950,48458,5,19089,,50153,511,6035,539,11229,50,8847,,,45,5750,32,1557
2020-09-28,950,48653,25,19223,,50319,540,6129,496,11260,47,8912,,,130,5752,68,1558
2020-09-29,847,48671,35,19335,,50656,599,6187,535,11386,111,8966,10,9940,147,5758,27,1561
2020-09-30,940,49049,20,19492,,50939,489,6269,608,11494,98,9075,,,282,5763,14,1564
2020-10-01,935,49348,20,19578,,51240,548,6307,576,11539,95,9129,,,76,5866,32,1566
2020-10-02,935,49883,,,,51740,553,6384,543,11584,118,9285,11,10221,60,5919,27,1566
2020-10-03,930,50179,,,,51933,576,6477,528,11756,59,9433,,,25,5946,3,1569
2020-10-04,935,50328,10,19797,,51979,493,6534,516,11816,50,9500,,,23,5948,18,1569
2020-10-05,900,50448,12,19986,,52219,478,6549,523,11856,49,9568,11,10442,24,5983,35,1569
2020-10-06,930,50546,,,,52688,518,6578,550,11882,67,9616,10,10498,72,6003,5,1572
2020-10-07,850,50989,22,20271,,53022,516,6612,547,11978,69,9662,13,10554,72,6003,35,1573
2020-10-08,850,51221,10,20349,,53272,539,6654,564,12066,75,9704,,,96,6059,42,1573
2020-10-09,800,51451,18,20478,,,523,6725,517,12135,161,9728,,,48,6089,9,1573
2020-10-10,760,51698,5,20541,,53835,555,6765,506,12210,130,9781,13,10765,66,6107,6,1573
2020-10-11,760,51845,2,20543,,53923,495,6798,515,12235,110,9830,,,21,6126,1,1573
2020-10-12,750,51919,10,20630,,54212,550,6835,524,12272,121,9880,,,15,6131,5,1578
2020-10-13,720,52152,15,20807,,54518,489,6874,538,12375,128,9918,13,10919,35,6170,0,1578
2020-10-14,710,52414,5,20873,,54932,605,6906,518,12414,156,9942,10,10979,21,6218,13,1580
2020-10-15,700,52471,20,21046,,55310,525,6938,544,12449,150,9974,13,11038,30,6234,10,1584
2020-10-16,685,52755,15,21120,,55715,571,6953,534,12491,183,10016,10,11086,12,6249,11,1586
2020-10-17,665,53059,5,21255,,55927,573,6992,529,12501,185,10059,,,24,6258,0,1587
2020-10-18,630,53188,11,21272,,56048,568,6998,526,12510,211,10059,,,24,6258,0,
2020-10-19,600,53299,,,,56379,612,7005,527,12567,285,10082,10,11250,7,6276,0,1587
2020-10-20,190,53459,20,21340,,56612,589,7022,506,12594,346,10123,12,11334,8,6295,2,1590
2020-10-21,150,53682,15,21473,,57045,589,7068,489,12632,385,10185,5,11393,17,6312,5,1605
2020-10-22,150,53865,20,21722,,57497,651,7111,502,12743,471,10219,10,11456,15,6327,9,1607
2020-10-23,125,54067,,,,57869,604,7200,471,12793,543,10240,10,11456,70,6351,13,1607
2020-10-24,105,54356,5,21985,,58050,604,7215,440,12832,552,10300,10,11456,55,6360,0,
2020-10-25,95,54546,10,21985,,58072,604,7255,438,12833,551,10305,,,55,6360,0,1607
2020-10-26,87,54577,10,22089,,58372,595,7279,450,12926,667,10323,7,11671,,,3,1608
2020-10-27,85,54806,,,,58741,560,7289,463,13023,734,10353,5,11753,,,2,1611
2020-10-28,150,55096,12,22241,,59100,534,7354,461,13112,807,10375,7,11828,,,9,1614
2020-10-29,98,55263,15,22354,,59493,505,7439,446,13148,852,10418,5,11954,,,12,1617
2020-10-30,45,55519,,,,59809,503,7473,446,13187,928,10448,6,12006,,,6,1619
2020-10-31,62,55712,,,,60047,571,7543,437,13202,935,10481,5,12065,,,3,1620
2020-11-01,80,55845,9,22676,,60138,590,7608,440,13214,941,10504,7,12125,,,0,1620
2020-11-02,35,55866,5,22676,,60188,588,7610,440,13214,952,10504,5,12175,,,0,1621
2020-11-03,31,55912,12,22721,,,609,7630,449,13257,992,10528,5,12201,170,6406,3,1621
2020-11-04,28,56152,10,22769,,60970,308,7965,456,13297,1055,10570,5,12308,,,14,1625
2020-11-05,65,56421,,,,61413,309,8044,451,13332,,10653,7,12358,30,6531,13,1636
2020-11-06,60,56575,11,22867,,61830,301,8098,456,13392,,10685,5,12473,46,6567,13,1642
2020-11-07,78,56945,,,,61999,310,8135,464,13404,,10772,5,12541,46,6567,9,1657
2020-11-08,45,57295,,,,62123,267,8173,464,13404,,10772,,,46,6567,5,1660
2020-11-09,45,57385,4,23186,,62423,287,8192,469,13447,,10807,5,12611,10,6599,1,1660
2020-11-10,75,57491,,,,62785,258,8213,467,13468,,,5,12701,10,6599,7,1666
2020-11-11,63,57676,,,,63173,271,8243,480,13514,,10876,7,12796,9,6621,3,1670
2020-11-12,68,57936,,,,63491,305,8366,483,13556,,10912,3,12847,11,6628,7,1673
2020-11-13,62,58181,25,23534,,64068,277,8390,518,13562,,10931,5,12917,5,6639,2,1683
2020-11-14,85,58557,10,23702,,64319,289,8437,505,13574,,11006,,,8,6650,1,1698
2020-11-15,,,10,23721,,64595,266,8468,505,13574,,11006,,,8,6650,0,1698
2020-11-16,82,58914,25,23772,,65098,301,8500,480,13600,,11023,5,13061,8,6650,0,1698
2020-11-17,92,59044,15,23861,,65474,256,8539,492,13624,,11061,4,13146,14,6692,9,1709
2020-11-18,95,59241,,,,65916,292,8580,496,13549,,11088,4,13209,31,6719,12,1714
2020-11-19,92,59791,10,23948,,66355,283,8631,508,13707,,11130,5,13309,3,6737,15,1721
2020-11-20,94,60124,10,24193,,66859,264,8713,516,13746,,11140,4,13429,7,6744,10,1738
2020-11-21,98,60319,15,24268,,67117,322,8740,528,13779,,11177,2,13504,7,6750,5,1749
2020-11-22,94,60775,5,24331,,67157,316,8748,526,13807,,11177,2,13524,7,6750,0,1749
2020-11-23,82,60836,,,,67394,316,8755,448,13892,,11186,4,13574,5,6770,0,1749
2020-11-24,98,61037,,,,67938,325,8805,352,14104,,11205,2,13641,7,6781,1,1783
2020-11-25,90,61307,,,,68307,329,8864,350,14170,,11292,5,13741,8,6804,2,1790
2020-11-26,86,61635,25,24797,,68633,372,8916,337,14250,,,2,13802,3,6814,11,1798
2020-11-27,83,61929,20,24915,,69093,332,9004,336,14294,,11334,5,13902,4,6823,7,1818
2020-11-28,85,62316,10,25045,,69269,392,9032,337,14319,,11362,2,13981,28,6831,3,1844
2020-11-29,90,62574,8,25099,,69282,328,9144,335,14327,,11362,,,28,6831,0,1844
2020-11-30,88,62700,,,,69795,322,9187,349,14339,,11374,4,14031,2,6849,1,1844
2020-12-01,83,62998,15,25460,,70447,106,9391,367,14374,,11387,5,14081,3,6855,8,1854
2020-12-02,96,63277,20,25579,,70898,36,9533,309,14442,,11412,3,14171,4,6856,2,1860
2020-12-03,92,63606,,,,71447,61,9603,310,14467,,11456,2,14256,3,6863,6,1868
2020-12-04,95,64146,20,25900,,,44,9681,327,14497,,11465,2,14353,1,6882,11,1872
2020-12-05,88,64647,5,25974,,72235,57,9754,,,,11528,,,0,6904,5,1884
2020-12-06,,,5,25984,,72279,11,9803,303,14556,,11528,2,14447,0,6904,0,1884
2020-12-07,83,64962,15,26094,,72735,11,9817,292,14581,,11534,5,14463,0,6906,6,1884
2020-12-08,95,65289,15,26181,,73191,16,9854,288,14638,,11570,1,14522,3,6930,13,1889
2020-12-09,99,65438,,,,73829,17,9900,272,14655,,11621,5,14622,5,6936,8,1896
2020-12-10,128,66200,25,26459,,74359,17,9957,259,14679,,11678,5,14722,5,6951,8,1903
2020-12-11,135,66485,,,,74925,28,10003,295,14696,,11707,1,14808,3,6954,10,1908
2020-12-12,124,66661,,,,75566,16,10063,277,14757,,11735,3,14888,3,6974,37,1930
2020-12-13,111,66939,5,26769,,75667,16,10077,274,14774,,11744,1,14919,3,6984,1,1932
2020-12-14,105,67141,10,26851,,75999,14,10085,277,14817,,11759,3,14944,2,6989,1,1939
2020-12-15,135,67320,,,,76917,17,10130,289,14826,,11778,2,15000,13,6994,12,1951
2020-12-16,169,67724,25,27072,,77638,33,10174,303,14848,,11793,3,15160,3,7020,18,1964
2020-12-17,180,68169,,,,78122,13,10260,314,14925,,11817,1,15334,4,7032,32,1975
2020-12-18,173,68435,,,,78711,57,10277,333,14962,,11837,,,4,7057,25,1984
2020-12-19,200,68757,25,27358,,79609,53,10317,309,15020,,11902,,,3,7079,28,1994
2020-12-20,200,69282,,,,79648,15,10384,320,15020,,11902,,,3,7079,5,2004
2020-12-21,210,69381,60,27539,,80134,16,10403,305,15030,,11914,,,5,7092,3,2004
2020-12-22,245,69687,65,27711,,80542,18,10425,251,15130,,11922,10,15928,6,7101,41,2023
2020-12-23,265,70126,67,27937,,81363,16,10476,189,15232,,11946,,,5,7128,20,2039
2020-12-24,300,70566,70,28088,,82090,20,10536,209,15270,,11960,,,3,7140,37,2054
2020-12-25,290,70968,15,28124,,82281,18,10602,189,15374,,11960,,,3,7140,27,2072
2020-12-26,210,71297,85,28288,,82673,18,10620,185,15412,,12012,5,16615,3,7140,11,2073
2020-12-27,204,71604,45,28391,,82998,21,10640,185,15412,,12034,5,16710,3,7140,9,2079
2020-12-28,190,71760,70,28541,,83407,21,10656,187,15440,,12060,,,9,7145,9,2080
2020-12-29,242,72248,100,28810,,84429,21,10675,198,15493,,12131,5,16985,35,7168,102,2090
2020-12-30,242,72759,100,29087,,85266,21,10751,196,15559,,12150,12,17235,27,7180,104,2118
2020-12-31,260,73187,190,29566,,86397,21,10820,199,15623,,12187,,,25,7193,,2143
2021-01-01,246,73716,55,29593,,86506,21,10904,179,15659,,12199,,,25,7208,,2175
2021-01-02,585,74173,100,29848,,87087,22,10946,175,15665,,12223,5,17847,25,7208,,2195
2021-01-03,609,74419,90,30036,,87351,22,10966,182,15672,,12223,6,17997,25,7208,,2234
2021-01-04,630,74479,175,30381,,88261,0,10989,182,15714,,12247,,18145,49,7217,6,2239
2021-01-05,642,74826,190,30774,,89662,0,11035,173,15764,,12288,7,18295,35,7249,100,2256
2021-01-06,1482,75126,200,31122,,90737,0,11096,181,15850,,12333,5,18569,36,7276,66,2309
2021-01-07,2026,75789,200,31459,,91691,0,11170,164,15918,,12494,,,92,7302,93,2369
2021-01-08,2479,76438,280,32013,,93027,0,11263,159,15963,,12537,10,18950,26,7304,141,2428
2021-01-09,1810,77042,140,32344,,93831,0,11331,156,16050,,12568,,,90,7333,,
2021-01-10,2098,77590,125,32529,,94204,0,11439,159,16151,,12568,10,19360,64,7333,,
2021-01-11,2618,77895,200,32913,,95061,0,11474,170,16232,,12587,10,19508,115,7341,58,2496
2021-01-12,2431,78191,190,33413,,95864,0,11600,212,16285,,12697,12,19668,130,7344,59,2537
2021-01-13,3048,79065,190,33823,,97169,0,11711,220,16345,,12722,15,19868,150,7368,52,2583
2021-01-14,3451,79682,180,34182,,98629,0,11826,212,16505,,12760,10,20040,230,7412,32,2617
2021-01-15,2868,80569,195,34612,,100218,0,11935,225,16745,,12788,12,20240,180,7456,59,2674
2021-01-16,2664,81344,100,34940,,101452,1,12088,205,16862,,12929,10,20359,210,7494,37,2727
2021-01-17,2560,81956,100,35199,,101862,11,12179,172,17036,,12951,14,20659,210,7506,33,2771
2021-01-18,2675,82358,150,35598,,102146,1,12230,184,17085,,13076,15,20856,230,7601,98,2837
2021-01-19,2867,83112,200,36109,,104091,1,12314,212,17113,,13170,18,21056,210,7702,105,2896
2021-01-20,2897,84121,200,36608,,104395,2,12465,197,17280,,13231,15,21189,150,7828,84,2961
2021-01-21,3044,85145,215,37072,,106248,1,12599,248,17388,,13302,14,21439,92,7905,77,3047
2021-01-22,2698,86058,,,,107305,,12787,197,17555,,13453,15,21661,140,8065,52,3078
2021-01-23,2901,86776,150,37817,,108419,,12913,218,17643,,13487,14,21961,72,8115,64,3123
2021-01-24,2760,87418,,,,109273,,12962,220,17674,,13503,15,22090,170,8153,90,3134
2021-01-25,2978,87739,200,38565,,110811,,13043,228,17809,,13552,18,22490,170,8203,134,3202
2021-01-26,2135,88979,200,39164,,113165,,13148,197,17906,,13736,10,22878,162,8330,120,3295
2021-01-27,1619,89780,300,39931,,115575,,13265,212,18020,,13912,18,23645,96,8495,97,3361
2021-01-28,1759,91202,250,40717,,117482,,13488,225,18211,,14085,10,24096,140,8647,76,3437
2021-01-29,1950,92418,230,41500,,119597,,13720,272,18473,,14275,18,24620,129,8783,125,3509
2021-01-30,1734,93804,130,41972,,121280,,13916,246,18602,,14387,10,24835,137,8855,105,3525
2021-01-31,1464,94801,100,42205,,121848,,14085,244,18785,,14404,14,25186,137,8893,94,3563
2021-02-01,1314,95663,140,42781,,123418,,14164,226,18860,,14547,10,25413,130,9019,124,3631
2021-02-02,1464,97043,160,43487,,125542,,14325,212,18971,,14767,16,25653,130,9124,60,3690
2021-02-03,2015,98441,215,44260,,127227,,14504,182,19362,,14901,10,25909,126,9239,68,3758
2021-02-04,1690,99711,215,44923,,128868,,14648,170,19865,,15018,12,26251,36,9449,145,3889
2021-02-05,1683,100711,150,45542,,130762,,14956,150,20240,,15149,10,26546,10,9546,119,3937
2021-02-06,1250,101827,100,46099,,132425,,15137,148,20559,,15186,14,26767,9,9633,116,3992
2021-02-07,1300,102859,120,46136,,132730,,15300,145,20932,,15190,10,27117,9,9684,109,4064
2021-02-08,1578,103483,120,46745,,134167,,15337,138,21289,,15335,16,27299,8,9712,142,4169
2021-02-09,1705,104459,125,47539,,136392,,15451,140,21815,,15555,10,27596,6,9851,181,4199
2021-02-10,1776,105712,150,48454,,139361,,15614,158,22177,,15692,14,27929,10,9952,137,4262
2021-02-11,1571,106903,140,49005,,141494,,15717,158,22177,,15862,14,28220,12,10063,139,4308
2021-02-12,1730,107866,120,49760,,143304,,15799,144,22928,,15980,10,28428,3,10145,29,4364
2021-02-13,1176,108767,120,50395,,144788,,15886,144,23147,,16071,10,28658,2,10246,142,4375
