,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19
25,,,,8.0,10.75,20.0,44.5,30.25,3.5,10.75,8.0,12.25,0.0,3.75,21.5,0.0,0.0,11.5,5.5,0.0,0.0,56.5,45.5,15.5,50.0,37.25,64.5,57.0,65.5,23.25,21.75,25.0,14.0,21.75,52.5,0.0,13.0,0.0,19.0,0.0,8.0,0.0,26.5,5.5,45.0,0.0,10.5,0.0,0.0,28.0,9.5,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.0,22.0,13.25,57.0,33.5,4.25,3.5,16.0,10.25,0.0,3.5,3.5,0.0,0.0,0.0,4.25,0.0,0.0,45.5,17.5,4.75,47.5,58.0,49.75,92.5,75.0,25.75,14.75,17.0,9.75,18.0,36.75,0.0,21.0,0.0,12.75,0.0,9.0,0.0,16.5,20.5,37.25,0.0,4.5,4.0,0.0,25.5,10.25,0.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,46.5,24.75,16.5,57.5,58.25,22.0,3.5,14.75,3.75,3.75,27.0,10.5,0.0,0.0,0.0,36.5,6.5,44.5,47.5,43.5,39.25,38.75,59.75,51.5,79.0,57.75,31.0,31.0,6.75,25.75,21.25,10.0,0.0,16.0,16.25,20.25,21.75,0.0,33.5,7.75,5.5,0.0,17.25,10.75,0.0,0.0,10.75,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,9.75,9.5,15.25,31.0,22.25,3.5,11.5,11.25,18.75,0.0,6.75,10.75,0.0,0.0,15.75,5.25,0.0,0.0,45.5,41.5,11.5,66.5,45.75,40.0,53.5,100.0,18.5,32.0,18.75,17.0,8.25,30.0,0.0,26.75,0.0,11.5,0.0,23.5,0.0,11.75,11.25,16.0,0.0,4.5,8.25,0.0,22.25,0.0,0.0,18.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,11.75,26.25,23.5,16.5,14.0,9.75,12.0,9.0,0.0,8.0,24.75,0.0,0.0,7.25,20.25,0.0,0.0,50.75,33.0,12.5,49.5,63.25,72.25,85.25,88.5,19.5,21.75,39.75,7.5,12.75,38.0,0.0,28.0,12.25,5.0,0.0,11.0,0.0,28.0,38.5,50.0,0.0,0.0,7.5,0.0,23.25,0.0,0.0,16.25,21.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,18.25,26.5,44.25,57.75,20.25,6.5,28.0,10.0,23.0,10.5,3.75,0.0,0.0,0.0,28.5,12.5,30.5,38.0,27.25,55.75,30.5,55.25,88.75,68.0,59.5,9.75,23.25,12.5,31.5,20.25,8.5,0.0,8.0,22.75,7.0,23.0,0.0,21.0,8.75,10.5,0.0,12.0,8.5,0.0,0.0,0.0,0.0,3.75,0.0,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,9.25,28.0,49.0,31.0,3.75,19.0,11.25,10.0,0.0,0.0,5.75,0.0,0.0,16.25,11.25,0.0,0.0,87.25,17.5,30.75,71.0,67.75,46.0,56.75,82.75,29.5,23.75,28.0,35.0,5.75,50.5,0.0,38.25,12.0,15.25,0.0,34.5,0.0,19.5,13.25,34.25,0.0,23.5,5.75,0.0,25.5,11.75,0.0,11.25,21.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,9.0,34.0,32.0,53.5,19.25,19.5,8.0,3.75,5.0,8.5,0.0,0.0,0.0,0.0,29.0,19.75,71.5,47.0,11.25,39.0,42.5,69.75,61.25,69.0,39.5,20.5,19.25,23.0,17.25,13.0,31.5,0.0,24.25,7.25,0.0,26.75,0.0,17.0,5.5,10.75,0.0,7.5,18.25,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,9.0,13.75,38.5,15.75,7.75,5.5,11.25,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,17.75,14.0,44.5,35.75,4.5,15.0,27.75,58.0,41.5,100.0,38.5,36.25,18.0,40.75,18.25,38.75,11.0,11.0,8.5,0.0,0.0,0.0,0.0,15.75,8.5,21.25,12.0,14.25,0.0,14.25,11.5,0.0,9.5,14.25,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,20.0,0.0,54.75,15.75,16.0,4.0,18.75,4.5,7.75,29.0,0.0,0.0,0.0,0.0,0.0,26.25,44.75,59.25,45.5,11.0,14.75,41.0,55.5,22.0,94.25,32.25,23.5,22.5,36.0,4.0,32.75,20.0,0.0,13.75,0.0,0.0,0.0,0.0,23.75,33.75,36.75,6.25,25.75,0.0,18.25,4.25,0.0,0.0,21.5,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,29.0,51.5,7.5,0.0,8.25,21.25,4.0,0.0,8.25,12.75,0.0,0.0,18.25,13.5,0.0,0.0,57.5,15.75,20.5,47.5,44.5,53.75,80.25,81.25,26.0,20.5,44.75,13.75,8.75,36.5,0.0,21.75,5.25,18.5,0.0,25.0,0.0,16.5,22.5,39.5,0.0,0.0,4.5,0.0,14.25,9.75,0.0,25.5,13.75,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,18.25,33.25,44.25,11.0,0.0,11.75,17.25,11.75,0.0,8.25,16.75,0.0,0.0,18.5,9.0,0.0,0.0,53.0,25.5,10.75,42.75,54.5,38.75,80.25,76.0,31.0,25.5,44.75,22.75,4.25,40.75,0.0,17.25,9.75,23.0,0.0,25.0,0.0,16.5,17.25,30.0,0.0,4.75,4.5,0.0,9.5,9.75,0.0,20.75,4.75,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,30.25,51.5,16.0,0.0,4.5,22.25,8.75,0.0,9.0,12.75,0.0,0.0,19.25,9.0,0.0,0.0,55.0,22.75,16.75,52.25,59.5,57.25,73.75,66.5,32.25,21.75,51.75,13.75,4.25,37.25,0.0,22.75,10.75,19.5,0.0,26.0,0.0,17.75,11.75,47.75,0.0,6.0,4.5,0.0,9.5,9.75,0.0,27.75,4.75,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,18.0,44.75,9.75,0.0,11.5,9.5,17.5,0.0,0.0,7.25,0.0,0.0,16.25,10.75,0.0,0.0,61.25,44.75,28.5,58.0,26.25,62.25,69.75,80.25,23.25,16.25,41.25,10.5,21.0,39.5,0.0,21.75,10.75,24.25,0.0,28.25,0.0,12.5,19.25,27.5,0.0,7.75,13.5,0.0,28.75,14.75,0.0,0.0,11.75,9.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,11.75,39.75,13.75,5.0,7.25,2.75,2.75,0.0,25.0,0.0,0.0,0.0,0.0,0.0,35.75,49.0,57.0,49.25,0.0,26.5,19.5,33.5,23.0,78.25,42.25,38.25,15.25,35.25,12.0,17.5,14.25,8.75,8.75,0.0,0.0,0.0,0.0,23.0,10.5,31.25,0.0,28.75,0.0,9.25,9.5,0.0,0.0,30.25,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,5.75,58.0,12.5,4.75,7.25,3.25,5.0,11.5,20.25,0.0,0.0,0.0,0.0,0.0,40.5,58.0,55.5,39.25,0.0,16.5,34.25,56.75,56.25,81.75,51.5,16.25,16.25,56.0,10.0,22.5,5.5,9.25,10.0,0.0,0.0,0.0,0.0,16.75,22.5,33.75,4.0,22.25,0.0,19.0,0.0,0.0,7.75,39.5,0.0,4.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,28.75,32.25,26.25,3.5,14.5,14.25,9.75,0.0,2.5,6.5,0.0,0.0,22.0,4.25,0.0,0.0,50.0,36.0,19.5,63.0,43.0,47.0,59.5,83.75,29.0,12.5,15.25,4.5,4.25,33.0,0.0,27.5,4.25,25.0,0.0,10.75,0.0,20.0,24.25,40.0,0.0,3.25,4.5,0.0,28.25,0.0,0.0,14.75,19.5,13.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,30.75,37.75,17.0,3.75,6.75,12.5,3.25,0.0,4.25,4.0,0.0,0.0,9.25,4.25,0.0,0.0,54.75,23.75,28.25,76.75,39.0,36.75,38.5,75.75,35.0,15.5,37.25,18.0,10.25,47.25,0.0,19.0,14.25,17.25,0.0,8.0,0.0,11.75,33.25,23.0,0.0,9.25,0.0,0.0,17.0,9.5,0.0,9.25,12.75,9.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,45.0,39.75,35.0,26.5,18.0,9.75,6.25,15.25,15.75,0.0,0.0,0.0,3.75,8.0,18.5,47.25,33.75,51.75,52.25,65.0,69.25,55.75,74.75,45.75,32.0,7.75,18.25,20.75,30.0,0.0,16.0,28.75,16.5,34.0,0.0,33.75,6.75,28.75,0.0,19.25,17.5,0.0,5.75,5.75,0.0,13.0,0.0,0.0,17.0,15.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,31.5,24.0,17.75,10.0,9.75,6.0,2.25,9.75,5.5,0.0,0.0,0.0,30.25,7.75,15.75,31.25,14.0,36.5,32.75,29.75,41.5,71.5,39.5,23.5,25.0,10.75,3.75,18.0,10.25,0.0,19.75,11.25,5.25,17.25,0.0,0.0,6.75,3.25,0.0,7.75,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,10.25,16.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,41.0,23.25,7.25,6.75,18.25,7.0,7.0,14.0,12.75,0.0,0.0,7.0,7.25,23.75,18.5,42.0,29.25,0.0,42.5,42.25,58.0,53.25,76.25,85.25,35.0,25.25,58.25,14.0,27.25,16.5,3.75,0.0,6.75,0.0,7.5,0.0,22.5,24.0,36.0,0.0,12.75,7.75,10.5,16.0,7.75,3.75,25.5,7.5,17.5,27.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,29.5,37.0,5.75,16.5,11.5,7.75,0.0,11.75,22.25,0.0,0.0,12.5,20.25,0.0,0.0,41.75,17.75,22.5,54.75,30.0,44.75,58.0,84.0,60.25,33.25,47.5,9.5,18.25,46.75,0.0,23.25,0.0,25.75,0.0,11.25,0.0,13.5,13.25,34.25,0.0,4.0,21.5,0.0,28.5,15.5,0.0,14.75,18.5,24.75,12.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,36.75,20.75,8.75,9.0,22.0,17.75,0.0,3.0,14.5,0.0,0.0,7.75,0.0,0.0,0.0,66.5,18.5,25.25,64.5,48.25,48.5,70.75,93.0,26.0,38.25,27.75,4.5,19.5,72.0,0.0,35.0,9.0,17.0,0.0,17.25,0.0,23.0,8.5,32.25,0.0,10.75,0.0,0.0,26.5,4.75,0.0,14.0,4.25,6.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,41.75,27.25,6.0,4.75,8.25,18.5,0.0,4.0,10.75,0.0,0.0,22.0,9.5,0.0,0.0,69.5,13.0,25.5,51.75,43.25,41.0,30.75,69.5,8.0,39.5,33.25,13.25,17.75,19.0,0.0,33.75,4.5,16.75,0.0,16.25,0.0,7.0,14.25,32.0,0.0,4.0,3.75,0.0,19.75,5.0,0.0,16.25,7.5,9.5,19.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,22.75,41.25,27.5,11.5,12.5,4.75,4.5,18.5,7.5,0.0,0.0,0.0,21.0,5.75,37.0,32.0,32.0,39.25,49.25,40.25,77.75,65.0,55.5,47.75,67.5,15.75,4.75,5.75,12.5,0.0,13.75,21.25,5.5,22.0,0.0,25.0,7.0,16.25,0.0,11.5,10.75,0.0,16.75,5.0,0.0,10.5,0.0,0.0,27.5,19.25,23.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
