,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22
10,,0.0,0.0,31.75,0.0,30.25,14.0,72.0,0.0,17.75,0.0,0.0,0.0,18.5,9.25,0.0,7.75,0.0,31.75,10.25,0.0,0.0,28.0,0.0,19.0,53.0,11.5,24.0,31.5,40.25,78.75,39.75,0.0,20.5,25.0,18.25,0.0,17.75,18.75,0.0,0.0,43.0,0.0,46.75,8.0,32.0,0.0,10.0,17.5,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,11.75,22.0,57.0,11.5,34.5,14.75,0.0,18.25,0.0,0.0,0.0,7.75,0.0,0.0,0.0,8.0,19.5,32.25,0.0,17.0,0.0,21.0,0.0,46.25,83.25,50.75,45.5,27.25,34.5,25.75,64.0,44.75,28.25,0.0,36.25,20.0,7.0,21.75,24.5,15.0,0.0,14.0,36.25,75.0,49.25,0.0,7.5,12.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,9.25,15.75,7.75,26.0,0.0,13.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,15.5,8.0,8.75,0.0,0.0,8.75,27.0,0.0,38.0,28.5,0.0,9.75,70.75,58.25,45.75,60.5,0.0,16.5,7.0,14.75,16.75,16.25,17.75,0.0,23.75,8.0,0.0,32.75,40.5,41.75,0.0,0.0,18.25,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,42.0,32.5,39.25,35.0,15.5,19.25,0.0,7.5,0.0,0.0,14.75,0.0,0.0,0.0,7.5,40.0,26.25,13.75,23.25,22.5,21.5,25.0,58.25,22.75,15.75,62.0,0.0,42.5,22.5,33.5,31.5,0.0,0.0,7.25,22.75,8.0,14.25,15.75,9.0,13.5,29.5,8.5,24.25,9.5,7.75,16.0,0.0,0.0,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,37.0,49.0,41.25,27.5,15.5,7.25,8.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,8.25,32.75,8.75,0.0,0.0,8.25,0.0,0.0,53.5,28.0,35.25,20.25,28.5,57.25,9.25,59.0,31.5,0.0,0.0,7.75,8.5,8.0,8.0,17.0,32.75,0.0,20.75,9.0,50.5,61.25,0.0,24.5,26.0,0.0,18.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,0.0,17.5,0.0,12.25,36.25,32.5,0.0,27.25,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,8.5,0.0,0.0,45.5,0.0,40.75,41.0,24.0,0.0,57.5,46.75,8.0,56.25,0.0,37.0,10.25,27.25,0.0,35.5,14.0,0.0,0.0,19.75,0.0,12.75,16.25,23.25,0.0,17.25,0.0,0.0,19.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,7.75,26.75,30.25,16.25,42.5,25.0,18.0,0.0,0.0,0.0,0.0,7.5,9.75,10.25,0.0,27.25,46.75,25.75,0.0,26.0,8.75,25.25,0.0,64.5,51.25,33.75,51.5,44.0,11.5,8.5,25.25,37.75,25.0,0.0,7.5,0.0,26.25,7.0,24.5,40.25,11.25,19.25,11.75,52.5,47.0,0.0,18.25,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,6.75,0.0,30.0,27.0,47.25,0.0,22.25,0.0,0.0,0.0,0.0,13.0,0.0,12.25,0.0,30.75,38.5,0.0,0.0,18.0,0.0,6.25,57.75,30.0,0.0,61.75,26.25,86.25,49.5,0.0,32.5,22.75,42.0,0.0,53.5,23.25,0.0,0.0,26.5,0.0,14.0,0.0,20.0,0.0,0.0,29.5,0.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,8.25,10.0,29.5,71.5,46.5,0.0,16.25,0.0,35.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,48.75,37.5,20.5,32.5,38.0,42.0,72.75,26.25,39.25,29.25,72.25,10.25,29.0,26.75,69.75,0.0,20.25,0.0,14.5,17.0,0.0,28.5,32.0,9.0,20.75,23.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,16.5,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,,47.5,26.0,45.0,11.5,13.0,10.5,21.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,12.0,48.75,0.0,76.25,36.5,49.75,28.0,28.25,51.75,13.0,60.5,11.5,36.25,0.0,0.0,24.5,0.0,0.0,23.5,47.0,0.0,14.75,13.25,84.0,49.5,0.0,22.5,12.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,35.0,0.0,20.5,45.75,36.75,0.0,55.5,0.0,0.0,0.0,27.75,10.25,0.0,11.25,0.0,19.0,30.5,0.0,0.0,10.25,0.0,52.25,82.25,0.0,0.0,47.75,20.0,61.75,48.25,0.0,0.0,28.0,10.25,0.0,7.0,9.75,0.0,0.0,45.25,0.0,46.0,8.0,22.5,0.0,7.25,51.75,0.0,31.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,32.5,0.0,31.75,5.75,20.75,0.0,15.75,0.0,0.0,0.0,22.25,10.5,0.0,0.0,0.0,37.0,13.75,0.0,0.0,40.75,0.0,19.0,27.75,0.0,13.25,6.75,58.75,65.0,38.5,0.0,18.0,26.75,6.5,0.0,31.75,0.0,0.0,0.0,55.5,0.0,50.75,12.0,5.75,0.0,0.0,14.75,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,21.0,20.75,59.75,16.5,0.0,19.0,0.0,16.75,0.0,0.0,2.75,0.0,0.0,0.0,0.0,21.75,10.25,26.5,37.75,26.75,24.5,31.5,10.25,33.75,10.0,30.5,0.0,14.75,17.25,25.5,0.0,12.75,0.0,9.0,33.5,0.0,17.25,11.75,21.75,6.25,3.75,0.0,0.0,0.0,9.75,0.0,0.0,0.0,15.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,16.0,27.75,43.5,42.0,7.25,7.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,38.25,15.5,33.5,15.5,0.0,48.25,8.75,56.5,15.0,17.0,27.0,18.25,7.25,25.0,7.25,31.25,0.0,0.0,30.75,7.25,22.0,16.0,14.25,0.0,8.25,8.75,15.75,16.25,8.0,0.0,8.25,0.0,7.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,29.75,0.0,45.5,27.75,53.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.25,19.75,0.0,0.0,11.0,0.0,20.25,40.25,0.0,0.0,71.5,53.0,59.5,60.25,0.0,29.5,30.5,0.0,0.0,29.75,27.5,0.0,0.0,30.0,0.0,37.75,19.25,0.0,0.0,10.0,7.5,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,24.5,55.0,52.75,0.0,7.25,0.0,7.25,0.0,0.0,16.75,0.0,0.0,0.0,0.0,24.25,34.0,35.75,63.25,9.0,24.75,26.75,8.5,51.5,26.0,50.0,19.0,9.25,47.5,44.75,0.0,0.0,0.0,0.0,35.25,0.0,32.25,61.5,17.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.75,0.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,26.0,0.0,24.0,26.75,34.75,0.0,15.75,0.0,0.0,0.0,16.5,17.25,0.0,18.25,0.0,22.75,35.75,0.0,0.0,42.0,0.0,12.75,36.75,0.0,27.0,75.0,49.25,55.0,11.25,0.0,0.0,20.5,0.0,0.0,41.0,26.5,0.0,0.0,22.0,0.0,38.0,23.75,19.75,0.0,0.0,23.75,0.0,7.25,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,16.75,0.0,32.75,10.75,31.5,0.0,35.5,0.0,0.0,0.0,6.75,28.75,0.0,0.0,0.0,11.5,18.75,0.0,0.0,18.5,0.0,20.5,31.0,0.0,30.25,49.5,37.25,75.75,72.0,0.0,17.5,20.25,23.0,0.0,33.0,0.0,0.0,0.0,26.75,0.0,25.25,0.0,38.25,0.0,6.75,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,19.25,55.75,24.75,0.0,9.5,0.0,13.25,0.0,0.0,18.25,0.0,0.0,0.0,0.0,32.25,52.75,9.0,50.0,31.25,50.25,67.75,32.0,12.0,21.25,49.75,20.5,28.25,24.5,61.5,0.0,9.0,0.0,16.0,11.75,0.0,15.25,5.5,14.75,15.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,17.5,0.0,0.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,27.75,0.0,24.25,48.25,68.0,0.0,29.75,0.0,0.0,0.0,7.0,21.5,0.0,22.25,0.0,12.0,22.75,0.0,0.0,40.5,0.0,19.75,43.0,0.0,38.25,55.5,49.75,53.0,53.0,0.0,10.75,31.5,10.25,0.0,16.25,0.0,0.0,0.0,22.75,0.0,47.0,0.0,8.0,0.0,21.25,34.0,0.0,0.0,0.0,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,37.0,56.5,10.0,10.25,10.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,59.75,30.75,0.0,0.0,11.25,19.75,0.0,66.0,43.5,31.25,26.0,50.0,46.25,21.0,42.0,38.25,42.25,0.0,29.75,33.25,37.0,8.0,22.25,39.0,0.0,22.5,0.0,67.75,21.75,0.0,11.0,11.0,0.0,19.5,28.75,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,82.25,18.5,0.0,9.25,0.0,6.25,0.0,0.0,18.25,0.0,0.0,0.0,0.0,18.0,11.0,29.0,18.5,23.25,25.25,62.75,26.0,43.5,7.0,55.0,7.75,36.25,30.75,53.75,0.0,0.0,0.0,31.25,15.25,0.0,58.5,33.0,16.0,15.75,9.75,0.0,0.0,0.0,16.25,0.0,0.0,0.0,17.25,0.0,0.0,54.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.0,12.5,11.25,46.75,0.0,31.0,0.0,0.0,0.0,20.25,7.25,0.0,11.5,0.0,24.0,23.25,0.0,0.0,38.0,0.0,33.0,43.5,0.0,35.75,66.0,53.25,38.25,66.75,0.0,22.0,43.5,27.25,0.0,32.0,21.5,0.0,0.0,11.25,0.0,31.0,19.25,20.25,0.0,28.0,31.0,0.0,12.75,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,0.0,20.5,16.75,33.0,0.0,27.0,0.0,0.0,0.0,24.25,19.0,0.0,19.75,0.0,0.0,12.5,0.0,0.0,68.5,0.0,7.5,51.25,0.0,8.25,37.25,42.25,14.75,36.75,0.0,17.5,39.25,10.0,0.0,32.5,13.25,0.0,0.0,34.75,0.0,49.75,11.5,33.0,0.0,0.0,35.0,0.0,7.5,0.0,0.0,11.75,18.5,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,41.75,14.75,11.0,0.0,16.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.25,57.5,14.5,0.0,12.5,12.25,8.0,0.0,88.0,20.25,27.0,14.5,30.5,21.75,6.5,96.5,41.5,16.0,0.0,7.0,7.75,10.5,25.25,11.5,17.0,0.0,13.75,9.25,27.75,41.0,0.0,7.5,13.75,0.0,26.75,14.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,68.75,51.0,0.0,7.0,0.0,7.5,0.0,0.0,15.0,0.0,0.0,0.0,0.0,40.5,33.0,34.25,43.0,26.25,23.75,76.25,26.75,42.25,17.5,57.0,9.25,18.5,8.75,57.75,0.0,8.5,0.0,36.75,16.5,0.0,15.0,16.5,0.0,8.25,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.75,15.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,62.25,25.0,8.0,0.0,10.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,17.0,29.75,40.0,0.0,30.25,17.5,17.5,0.0,21.0,30.0,8.5,58.5,32.5,46.25,33.0,46.5,52.75,20.0,0.0,19.75,20.0,19.25,0.0,17.0,63.5,0.0,10.25,0.0,65.0,22.5,0.0,24.75,21.5,0.0,30.25,0.0,0.0,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,39.75,28.0,7.75,16.0,10.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,8.25,63.25,9.25,0.0,12.0,17.5,20.75,0.0,31.0,36.25,20.25,53.75,23.25,51.0,22.25,16.5,35.25,20.5,0.0,8.0,17.25,8.25,16.5,0.0,61.25,0.0,31.0,32.75,60.25,38.5,0.0,0.0,29.75,0.0,20.75,27.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,11.75,28.5,45.0,0.0,44.0,0.0,0.0,0.0,0.0,18.5,0.0,22.25,0.0,11.75,11.25,0.0,0.0,22.5,0.0,36.0,52.5,0.0,0.0,47.0,66.5,84.5,42.75,0.0,19.25,7.25,9.5,0.0,21.0,0.0,0.0,0.0,46.5,0.0,30.5,0.0,23.25,0.0,7.5,37.75,0.0,35.5,0.0,0.0,0.0,36.25,33.75,,,,,,,,,,,,,,,,,,,,,,
39,,,,,0.0,23.25,31.0,38.25,0.0,30.0,0.0,0.0,0.0,0.0,21.25,0.0,22.25,0.0,11.75,11.25,0.0,0.0,33.25,0.0,36.0,36.0,0.0,12.5,50.0,49.25,59.5,56.5,0.0,11.5,9.75,9.5,0.0,39.75,9.5,0.0,0.0,57.5,0.0,37.75,10.75,44.0,0.0,9.75,32.5,0.0,35.5,0.0,0.0,0.0,29.25,33.75,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,11.75,24.25,41.0,0.0,33.75,0.0,0.0,0.0,6.5,14.25,0.0,29.75,0.0,11.75,19.0,0.0,0.0,22.5,0.0,23.75,27.0,0.0,0.0,72.0,74.25,87.25,26.75,0.0,19.25,7.25,9.5,0.0,10.25,0.0,0.0,0.0,34.25,0.0,39.0,7.25,11.25,0.0,7.0,44.25,0.0,22.75,0.0,0.0,0.0,25.75,29.25,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,20.25,18.0,16.75,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,11.5,10.25,35.5,20.0,0.0,11.25,18.75,0.0,44.75,16.75,11.5,0.0,69.5,43.25,37.5,47.25,10.0,33.0,18.0,16.75,0.0,42.0,20.75,0.0,20.75,24.0,12.5,49.75,40.5,45.75,0.0,17.25,42.5,0.0,12.0,9.75,0.0,19.25,10.0,54.0,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,61.75,10.25,10.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.5,0.0,24.25,12.25,47.25,0.0,36.75,60.25,37.0,26.25,13.75,61.75,13.25,24.5,31.75,23.75,0.0,0.0,0.0,20.75,10.25,11.0,22.75,0.0,0.0,39.0,45.25,48.25,0.0,11.5,36.0,0.0,0.0,21.5,0.0,21.5,0.0,34.75,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,36.25,11.0,21.0,7.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,21.5,48.0,43.75,0.0,24.25,11.0,26.5,0.0,49.25,64.25,29.0,73.25,23.0,20.25,26.75,58.0,55.5,35.0,0.0,28.75,0.0,9.25,27.5,13.75,32.25,0.0,0.0,13.25,30.0,34.25,0.0,46.25,32.5,0.0,0.0,11.25,0.0,0.0,0.0,42.5,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,23.0,7.25,60.75,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,20.25,9.0,0.0,0.0,31.25,0.0,22.5,32.0,0.0,9.0,37.75,56.0,68.5,33.25,0.0,11.25,19.0,24.75,0.0,45.0,0.0,0.0,0.0,41.5,0.0,35.5,21.25,40.25,0.0,15.75,19.75,0.0,20.5,0.0,0.0,19.5,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,22.5,23.5,46.75,23.75,7.5,29.0,68.5,16.0,15.0,16.5,52.5,9.5,24.0,16.25,38.75,0.0,15.75,0.0,14.25,47.5,0.0,22.25,23.75,0.0,6.75,18.75,0.0,0.0,0.0,13.5,0.0,0.0,0.0,8.5,14.0,0.0,63.5,0.0,15.75,40.0,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,0.0,23.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,7.5,65.75,32.25,11.75,72.0,12.75,8.0,0.0,69.0,37.0,24.75,21.25,23.25,0.0,0.0,0.0,10.5,51.75,0.0,34.75,35.5,19.75,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,7.5,0.0,36.0,0.0,19.25,69.75,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,0.0,7.0,17.75,0.0,0.0,0.0,7.75,0.0,0.0,0.0,3.25,18.75,6.75,0.0,12.0,8.25,20.75,0.0,35.5,13.5,11.5,20.5,22.25,21.5,3.25,17.75,25.25,23.0,0.0,2.75,3.0,7.0,0.0,14.75,21.75,0.0,19.25,8.5,14.25,27.25,0.0,18.0,11.75,0.0,0.0,10.75,0.0,0.0,0.0,42.0,44.25,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,10.5,22.75,0.0,38.5,0.0,0.0,0.0,16.75,0.0,0.0,14.0,0.0,19.75,30.25,0.0,0.0,19.0,0.0,11.75,17.5,0.0,12.25,49.5,41.75,74.25,51.0,0.0,2.75,30.0,9.25,0.0,33.5,0.0,0.0,0.0,22.25,0.0,25.25,19.5,28.5,0.0,0.0,19.25,0.0,8.0,0.0,0.0,18.75,18.5,3.0,74.75,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,27.75,33.75,0.0,24.0,0.0,0.0,0.0,17.75,26.25,0.0,12.25,0.0,12.25,31.0,0.0,0.0,34.75,0.0,38.25,64.5,0.0,40.0,72.25,17.25,74.0,20.75,0.0,11.75,14.0,6.75,0.0,44.0,7.0,0.0,0.0,8.25,0.0,22.5,7.5,35.25,0.0,11.0,30.25,0.0,0.0,0.0,0.0,26.5,13.0,30.0,32.5,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,28.0,19.25,0.0,6.5,0.0,0.0,17.5,13.5,7.0,0.0,10.25,17.5,8.0,7.75,11.0,0.0,15.5,0.0,44.25,7.75,30.75,43.25,29.0,36.75,16.5,67.25,9.75,25.25,0.0,0.0,0.0,23.0,7.0,0.0,28.5,7.75,0.0,25.75,10.25,26.25,0.0,17.25,7.25,0.0,0.0,9.75,0.0,7.25,6.25,28.5,63.0,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,0.0,11.25,0.0,10.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,16.0,47.75,50.25,17.75,24.25,8.0,64.25,52.0,43.5,8.5,56.75,13.25,46.0,33.25,22.0,0.0,11.5,0.0,38.5,37.75,0.0,7.25,35.0,0.0,25.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,15.5,0.0,27.0,0.0,19.75,58.5,23.75,,,,,,,,,,,,,,,,,,,,
52,,,,,,,0.0,10.25,24.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,23.25,16.75,38.5,0.0,0.0,8.75,22.75,0.0,22.25,39.5,31.5,38.75,43.25,18.75,25.25,50.5,45.25,38.75,0.0,20.75,14.75,23.0,0.0,12.0,52.5,0.0,27.0,0.0,68.25,33.5,0.0,19.5,12.0,0.0,0.0,18.75,0.0,17.0,0.0,31.5,49.25,52.0,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,50.5,41.25,36.5,49.0,49.5,68.0,38.5,48.5,8.25,59.5,0.0,33.75,24.5,19.75,0.0,30.5,0.0,16.75,20.0,0.0,14.5,30.0,27.5,20.0,12.5,0.0,0.0,0.0,7.75,0.0,0.0,0.0,8.0,10.0,0.0,47.25,0.0,8.25,49.0,58.0,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,19.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.75,56.25,0.0,13.0,19.5,21.75,0.0,57.5,47.75,0.0,27.75,38.25,20.75,23.75,34.5,21.5,34.0,0.0,20.0,31.0,0.0,0.0,23.25,28.5,0.0,25.75,0.0,34.5,53.75,0.0,32.0,22.5,0.0,21.25,31.25,0.0,21.25,0.0,30.0,12.5,44.25,,,,,,,,,,,,,,,,,,,,
