,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
10,,4.75,10.5,10.75,22.5,17.5,26.0,19.75,12.5,7.25,0.0,13.5,2.75,13.75,9.25,14.0,23.0,9.75,12.25,14.25,20.75,35.25,31.0,39.0,23.75,31.25,38.75,34.25,18.0,26.0,60.5,45.25,42.0,18.75,16.5,11.5,26.0,13.75,22.5,28.5,24.75,51.25,72.0,64.5,76.5,56.75,52.25,25.75,23.0,39.75,2.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,4.75,14.75,9.0,29.25,9.75,21.25,19.75,19.75,7.5,0.0,8.25,2.75,11.5,2.0,11.75,13.0,7.25,17.75,27.25,17.5,29.5,33.0,31.5,26.75,39.0,49.25,47.5,15.5,26.25,52.25,22.75,38.0,6.75,14.25,19.5,17.25,22.25,20.25,25.5,22.25,52.5,53.75,91.75,72.25,75.75,32.5,37.0,15.5,24.75,7.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,2.0,14.0,12.0,10.0,18.0,29.0,18.25,17.0,2.75,3.0,5.25,8.0,0.0,7.75,12.0,4.5,12.0,13.75,19.25,10.25,31.75,31.75,38.75,31.25,18.0,55.0,42.0,28.5,25.5,70.75,54.5,38.0,25.25,22.0,19.5,18.75,10.75,19.5,52.0,32.75,53.25,77.5,79.25,72.75,53.0,70.75,18.0,18.75,26.25,2.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,27.5,11.25,18.25,8.75,31.0,10.75,19.0,6.5,10.75,18.25,6.0,2.25,17.5,8.0,16.75,21.5,27.75,9.0,37.25,26.0,25.75,46.0,40.25,8.75,52.25,43.5,29.75,43.75,55.75,77.25,46.0,31.5,35.25,13.5,34.25,2.75,17.25,32.5,45.25,43.75,94.0,48.25,65.5,41.5,61.25,21.0,24.25,34.25,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,5.5,10.5,23.25,19.0,11.25,14.25,15.0,12.0,3.25,0.0,15.0,2.5,16.25,7.75,7.75,20.75,5.0,14.5,33.5,28.5,56.25,37.5,37.75,44.75,39.0,56.75,43.5,30.25,54.5,87.5,35.25,43.25,12.75,12.0,21.25,23.75,26.0,30.75,47.5,17.0,75.0,79.5,75.0,57.75,70.25,33.5,21.75,26.0,12.0,5.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,28.0,10.0,12.5,20.75,25.25,10.5,8.0,3.0,9.5,17.0,2.75,8.25,14.5,16.25,18.75,10.0,20.75,9.0,36.5,23.5,40.5,31.5,32.75,16.75,49.0,52.5,37.25,38.25,50.0,50.5,73.5,21.75,32.5,7.0,38.5,13.0,28.5,43.0,43.5,59.5,77.75,86.5,90.25,38.75,53.75,15.25,21.5,25.75,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,2.75,11.75,7.75,14.5,17.0,29.5,15.75,15.75,5.5,3.25,3.25,6.0,5.25,16.0,6.0,15.0,21.75,19.75,17.25,24.25,28.5,27.75,49.25,25.0,25.75,39.25,32.0,24.25,37.75,70.5,67.0,69.75,32.25,21.5,11.5,28.5,9.5,23.0,43.5,20.0,38.25,78.0,68.75,74.5,40.25,72.75,23.25,19.75,35.0,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,6.0,21.25,49.5,25.5,36.25,28.25,36.5,3.0,12.75,16.5,15.25,19.5,14.75,8.25,0.0,4.5,14.25,37.75,15.75,16.0,46.0,64.75,63.75,32.5,73.0,80.75,67.5,24.5,69.5,35.0,54.75,42.5,18.25,34.5,38.5,35.75,9.75,40.25,35.75,27.75,82.25,78.25,70.75,47.75,60.0,31.25,11.25,12.0,9.75,18.25,14.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,14.25,28.0,28.5,9.0,25.25,18.5,28.0,10.0,0.0,6.5,3.25,6.25,15.0,8.25,20.25,14.75,17.75,31.75,12.0,42.25,38.5,26.0,51.25,54.0,51.0,24.75,20.5,45.5,70.5,57.5,39.25,8.0,19.5,24.0,24.25,22.0,32.0,22.0,14.0,50.5,61.5,88.25,79.25,65.0,43.5,34.5,11.0,20.5,8.0,17.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,18.75,9.5,24.75,19.25,32.0,11.5,14.25,0.0,15.0,12.0,10.25,6.0,14.5,16.5,19.75,23.75,15.25,18.75,33.75,30.75,24.75,26.5,25.0,22.25,46.75,40.25,33.75,54.75,59.5,81.75,57.0,28.75,21.0,12.75,44.75,5.0,25.0,40.5,30.25,43.0,73.0,73.25,81.5,43.0,73.25,33.0,28.5,33.75,0.0,16.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,28.75,4.25,10.0,27.75,34.0,28.0,11.5,3.25,14.5,12.5,0.0,5.75,17.25,19.5,13.75,27.5,15.5,15.25,19.75,32.75,33.0,44.0,37.0,12.5,54.0,43.75,31.75,42.5,46.0,58.75,69.25,19.75,30.0,14.25,28.0,8.0,30.25,33.5,16.5,27.25,58.5,67.5,68.25,48.75,64.25,15.5,30.75,48.75,0.0,13.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,13.25,26.25,25.75,25.5,13.25,30.0,5.5,5.25,21.25,10.25,3.0,21.75,2.75,0.0,4.25,21.5,19.0,8.0,20.25,49.25,66.0,34.0,45.5,53.75,48.5,49.0,29.75,45.0,45.0,34.25,28.0,17.0,13.25,18.75,36.5,17.0,32.75,36.5,23.0,52.25,53.75,87.0,57.25,34.5,30.75,4.5,20.25,5.25,35.25,4.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,30.75,11.5,8.0,27.25,23.0,25.0,14.0,3.25,7.75,12.25,9.5,2.5,12.5,19.25,20.0,19.75,9.5,23.5,18.75,37.0,29.75,29.5,22.75,15.0,67.0,48.5,49.75,33.0,40.25,43.5,46.5,34.5,36.0,7.25,22.75,2.75,22.25,36.25,32.0,45.25,62.75,80.25,100.0,20.0,75.5,27.5,16.25,41.5,0.0,13.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,50.75,18.5,24.5,31.25,21.25,3.5,13.75,16.0,26.0,19.25,27.75,8.25,0.0,9.5,18.75,42.75,20.0,33.5,32.5,59.5,47.25,45.5,58.25,66.0,45.0,27.5,52.0,31.0,54.5,33.5,43.0,21.0,31.25,35.0,23.0,44.0,26.0,36.75,63.25,73.0,91.75,43.0,78.5,33.0,17.25,10.75,5.25,19.5,2.75,14.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,10.5,12.25,19.25,30.0,18.5,23.0,4.0,10.25,9.25,8.5,8.75,16.5,15.5,17.5,23.25,17.75,7.0,33.25,31.75,25.75,45.25,29.0,10.75,44.25,44.75,36.25,30.75,50.5,44.75,56.25,15.0,29.0,9.25,27.25,11.75,27.0,34.5,47.25,63.75,70.5,90.0,72.0,51.0,73.25,28.75,23.75,33.25,0.0,17.5,23.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,7.0,11.0,16.75,23.25,16.25,21.0,0.0,4.25,20.0,4.0,0.0,13.25,6.75,14.0,11.5,37.5,19.5,28.75,29.0,53.25,56.75,46.25,6.5,46.5,42.25,41.0,29.0,40.5,74.25,53.25,30.75,35.5,5.25,39.25,11.25,29.0,57.75,24.5,48.0,79.0,78.5,91.5,33.0,68.5,27.5,21.75,34.5,0.0,17.25,22.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,50.0,22.5,38.25,15.5,29.25,2.75,17.0,14.5,28.5,0.0,20.0,9.5,0.0,17.75,20.25,40.5,16.0,13.25,47.0,69.75,67.75,46.0,90.75,68.0,61.0,42.5,69.25,44.5,38.5,48.75,30.25,28.5,25.5,23.5,21.0,32.5,45.0,14.75,59.25,66.0,80.5,42.25,70.75,24.5,23.75,27.0,6.25,22.0,5.0,20.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,8.0,9.0,16.25,20.5,22.0,12.0,5.75,6.25,7.75,3.0,0.0,7.5,14.25,12.5,9.75,26.75,10.75,27.75,16.25,31.5,22.75,30.0,8.25,40.75,25.0,34.25,29.5,48.0,59.75,55.75,22.0,24.75,0.0,27.5,2.25,21.75,46.25,28.0,44.75,76.5,68.25,78.0,45.0,83.0,21.25,34.25,34.5,0.0,11.5,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,21.75,7.5,34.5,18.0,17.0,14.75,0.0,6.75,2.25,8.75,5.5,6.25,16.0,8.75,11.25,26.25,19.25,50.0,34.25,33.5,40.75,32.75,53.5,28.0,10.5,19.75,64.25,33.25,27.75,5.25,15.75,18.0,24.5,19.25,32.25,37.5,11.25,37.0,68.75,84.25,75.0,77.5,35.25,20.75,8.0,18.25,6.5,14.0,18.5,27.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,18.5,28.75,39.75,25.75,9.25,7.0,12.5,30.25,6.0,25.25,10.25,0.0,24.25,14.75,25.25,25.5,13.75,40.0,73.0,34.5,32.5,72.0,76.0,72.0,36.0,75.5,38.75,34.25,40.5,39.75,30.25,52.25,39.75,26.0,25.75,36.0,39.75,76.75,65.75,71.75,75.0,66.5,51.0,15.5,18.25,7.0,32.25,9.0,24.25,14.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,18.75,29.25,40.0,25.75,9.25,7.25,12.75,30.25,6.25,25.5,10.25,0.0,24.75,15.0,25.25,25.75,13.75,40.25,73.0,34.75,32.75,72.0,76.25,72.25,36.0,75.5,39.0,34.5,40.5,40.0,30.5,52.5,40.0,26.25,26.25,36.0,40.0,77.75,65.75,72.25,75.5,67.25,51.25,15.75,18.5,7.0,32.25,9.0,24.25,14.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,16.5,20.75,23.5,12.75,10.0,3.0,8.25,11.0,0.0,5.0,13.5,24.0,12.5,7.25,11.75,12.75,29.0,45.0,28.75,30.25,25.25,10.75,32.25,33.25,30.75,22.5,54.25,56.25,73.5,29.75,27.75,15.5,22.75,9.25,33.5,47.25,25.0,38.75,76.25,82.25,91.25,42.0,60.0,29.75,32.0,42.0,0.0,11.25,12.0,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,12.25,18.75,24.5,15.5,20.75,5.75,6.25,5.75,6.25,4.75,18.75,28.0,12.25,21.75,10.5,19.0,15.0,22.0,26.0,38.75,23.75,13.5,58.0,21.75,45.75,20.5,50.0,74.0,65.75,22.5,18.25,8.75,15.5,4.25,16.75,40.75,21.5,49.5,52.0,67.75,79.0,33.75,74.75,30.25,30.5,48.0,0.0,5.0,14.5,31.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,23.5,6.5,30.0,22.75,20.25,12.25,0.0,18.0,2.5,8.75,12.0,3.0,12.75,18.5,13.25,28.25,14.75,36.0,36.5,36.25,36.0,37.0,90.75,32.75,17.75,28.0,58.25,33.75,42.75,11.75,9.75,23.5,24.75,27.0,17.5,23.0,17.25,61.25,71.0,84.5,76.25,93.5,54.75,35.0,16.5,13.25,3.25,4.25,18.5,23.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,12.0,21.5,26.5,23.0,6.5,4.75,8.25,21.25,7.75,12.0,2.75,0.0,6.75,23.5,34.0,4.75,27.0,40.0,67.25,46.0,37.75,71.75,41.75,40.75,15.75,59.75,31.25,43.0,51.5,18.25,28.25,35.25,19.75,17.0,35.0,24.0,36.25,53.0,34.25,87.0,41.5,56.25,32.75,10.25,19.5,7.5,20.0,7.0,18.0,8.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,31.25,2.5,19.5,14.0,18.25,10.0,0.0,10.5,5.0,7.5,9.5,9.5,13.75,9.25,18.0,25.5,5.5,37.75,29.0,31.0,52.75,40.5,42.25,32.0,27.25,38.75,57.0,20.0,34.75,13.75,17.75,13.75,10.5,23.5,31.5,37.0,16.25,59.75,82.0,85.0,53.5,79.25,37.75,20.0,11.0,32.5,0.0,6.0,18.25,27.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,30.25,5.75,34.5,21.25,11.25,2.75,0.0,7.75,0.0,15.25,5.0,5.5,17.5,2.25,26.25,37.0,19.0,30.75,36.0,26.5,37.25,55.5,43.0,29.75,29.75,42.75,70.5,40.75,31.5,9.5,13.25,18.0,17.0,30.25,28.75,31.0,14.25,55.5,68.25,94.0,50.25,74.75,44.5,21.5,25.25,5.25,4.75,12.0,13.75,20.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,30.25,24.5,7.25,4.5,3.5,7.0,14.25,0.0,5.5,15.75,15.0,19.25,19.0,17.75,16.25,27.0,36.25,18.75,37.25,31.5,8.5,55.75,44.75,18.75,30.25,63.0,72.0,56.0,28.5,30.5,6.75,30.5,11.5,18.5,39.25,60.75,45.75,71.0,59.75,69.25,37.5,64.0,19.5,31.5,34.5,0.0,13.75,15.5,21.5,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,7.25,24.5,38.75,9.5,6.75,3.5,3.75,11.0,2.75,8.0,13.0,22.0,16.25,23.25,22.5,18.5,29.25,25.25,18.25,29.25,25.25,8.25,43.5,32.75,24.0,33.0,56.25,64.25,54.5,35.0,32.0,10.75,29.75,9.25,18.25,33.5,57.75,47.25,70.25,64.0,60.25,34.25,74.0,16.75,30.75,30.5,0.0,11.25,15.25,23.5,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,18.5,27.0,15.5,5.0,5.75,7.75,9.25,2.25,11.0,16.75,11.0,23.75,14.5,29.75,28.5,25.25,31.25,25.5,42.0,39.0,25.75,52.0,24.5,28.75,45.0,69.5,53.75,37.0,35.0,33.25,9.25,26.5,15.25,35.0,37.0,51.75,52.25,64.75,80.5,48.75,63.75,69.75,30.0,21.75,32.5,2.25,9.75,24.75,19.0,1.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,19.75,30.5,17.5,10.0,2.5,8.75,6.5,3.25,5.25,13.75,10.75,14.75,21.0,22.0,16.25,17.25,28.75,43.5,48.0,41.25,8.5,54.5,35.25,34.25,41.0,54.5,55.25,57.5,30.5,34.25,13.75,35.0,9.75,7.75,31.0,31.25,34.5,40.25,73.25,83.25,42.75,81.0,18.25,23.75,24.0,0.0,11.5,16.75,31.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,12.0,22.75,10.75,13.0,2.5,3.75,14.0,6.25,10.25,19.0,14.0,12.25,26.0,18.0,15.75,21.0,40.75,42.25,38.0,37.25,13.75,47.0,32.5,39.25,21.75,65.25,64.25,43.0,11.0,31.75,14.0,17.75,11.5,14.5,42.0,20.5,47.5,57.0,57.5,87.25,44.5,63.0,24.5,26.75,28.5,4.75,14.25,12.25,32.5,3.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,10.75,36.5,22.0,22.0,7.75,0.0,9.0,2.25,18.5,10.0,7.5,11.75,12.25,7.5,40.0,12.0,51.5,42.5,33.75,39.5,38.75,52.0,33.5,17.75,31.0,80.0,36.5,36.25,11.5,12.0,14.75,15.0,17.5,25.5,30.5,19.25,58.75,66.75,81.5,74.25,74.25,23.75,27.5,15.5,27.25,8.0,10.75,16.0,20.75,11.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,13.0,30.75,14.75,18.0,3.25,4.25,19.75,9.25,3.25,25.75,20.75,21.0,11.0,27.75,28.0,29.0,41.0,30.25,49.25,45.25,7.5,62.0,44.25,34.75,48.75,58.25,64.0,54.0,47.0,43.0,12.25,20.25,12.75,20.25,33.5,32.5,45.0,78.25,77.75,79.5,40.5,79.0,28.25,26.5,29.5,0.0,18.5,21.5,27.25,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,26.25,20.25,8.0,9.25,17.0,11.25,9.5,13.25,8.0,0.0,11.5,16.5,26.75,11.25,22.5,53.75,83.5,47.75,42.0,84.0,66.25,51.5,23.0,32.0,56.75,50.75,44.0,17.0,22.25,31.5,39.25,15.0,32.0,30.75,29.5,61.0,53.0,69.5,51.5,49.0,34.75,18.75,9.75,14.5,10.5,4.25,8.5,13.0,26.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,15.25,30.75,8.75,12.0,30.75,22.0,12.25,40.25,4.5,0.0,19.0,12.75,36.25,15.5,14.5,43.5,84.25,53.25,40.0,67.5,69.75,75.5,33.5,68.0,33.0,39.75,29.75,27.75,19.0,39.0,27.75,16.25,17.5,20.25,37.25,57.0,45.25,66.0,56.5,47.5,40.25,19.25,18.5,13.5,17.25,3.25,12.5,19.75,22.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,28.0,8.75,23.0,4.0,0.0,14.75,2.0,6.25,3.0,4.75,15.0,2.5,25.25,34.25,33.5,48.75,28.0,38.0,46.5,49.75,44.5,33.0,12.75,38.75,57.0,22.75,26.75,7.75,12.5,24.25,36.25,30.25,22.75,22.25,13.5,52.0,72.25,81.25,59.5,78.0,32.25,30.5,16.25,24.25,9.25,6.25,11.0,21.75,19.0,7.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
