,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
10,7.5,10.75,26.5,21.0,20.5,24.5,34.0,39.25,14.0,4.25,9.75,7.5,28.25,15.0,8.75,14.0,0.0,31.0,27.0,20.5,22.0,17.5,70.5,47.25,54.75,97.25,77.0,60.0,54.75,36.5,43.25,18.75,43.75,15.75,6.5,19.25,6.0,2.5,27.0,2.5,8.5,21.0,6.5,18.0,15.75,24.5,12.0,11.5,20.75,20.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,11.25,21.25,25.0,51.0,19.0,31.5,28.25,9.75,17.25,16.5,17.5,8.5,4.75,21.5,9.5,28.5,39.0,35.25,36.5,48.75,34.5,52.25,66.5,59.75,73.75,72.25,71.5,77.5,60.75,26.25,42.75,15.5,19.75,28.25,11.5,28.5,19.0,17.25,14.75,8.5,26.25,17.75,26.0,17.25,20.0,26.25,6.75,12.0,15.25,6.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,10.25,21.5,29.5,28.75,19.75,27.75,11.25,14.0,17.75,5.5,13.75,14.25,2.0,17.25,18.25,28.75,38.0,32.0,17.0,42.25,9.25,28.75,30.75,59.75,88.25,68.25,79.5,97.75,48.5,34.75,41.25,8.5,18.25,21.5,12.5,32.0,5.0,16.25,20.25,4.5,29.75,22.0,17.5,16.0,24.0,30.0,9.25,7.0,13.75,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,2.75,15.75,12.5,56.25,18.0,46.5,26.25,12.5,6.25,13.5,9.0,2.0,12.0,20.75,5.5,27.25,36.25,19.25,36.25,17.75,19.5,63.75,78.75,77.0,55.25,62.25,72.5,74.75,65.25,26.0,20.0,11.25,17.75,31.75,4.75,6.0,11.0,5.0,18.75,20.5,8.5,5.25,22.25,12.5,12.25,20.0,8.5,17.0,11.0,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,11.25,11.5,29.75,68.5,20.25,31.75,31.75,14.0,12.5,25.0,10.75,7.75,7.75,16.0,21.5,27.5,41.5,26.25,46.75,42.5,44.0,58.75,54.5,86.75,54.25,69.0,73.25,81.25,61.0,46.75,19.0,23.0,24.25,22.25,8.5,18.5,16.0,15.0,13.25,12.0,16.5,14.25,22.0,16.25,10.0,19.25,6.5,14.75,18.25,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,4.5,29.75,26.75,31.5,26.0,17.25,20.25,14.5,19.5,12.0,7.25,13.75,20.0,6.5,16.25,30.0,32.0,39.75,14.75,35.0,24.5,17.75,28.5,61.0,67.75,90.75,69.75,93.75,46.0,28.75,36.5,24.5,20.0,17.0,8.75,20.5,0.0,14.0,20.75,11.0,14.25,23.5,5.5,15.75,18.5,37.25,10.0,0.0,4.75,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,4.25,13.25,20.25,7.75,20.25,19.75,22.75,16.75,11.25,9.0,4.5,12.25,13.5,5.75,13.75,9.5,15.5,20.5,23.0,29.0,17.0,29.75,35.5,54.5,46.0,67.5,93.5,44.25,29.5,25.5,15.75,18.75,14.75,11.0,7.25,6.0,6.0,12.25,14.5,9.0,11.75,10.75,11.75,9.75,19.5,25.25,11.75,9.75,12.5,20.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,6.75,24.0,17.5,33.25,13.5,21.5,7.5,15.5,11.25,8.0,15.75,8.25,8.5,7.0,9.75,17.0,33.75,33.0,17.25,49.5,20.75,27.5,17.75,57.25,66.75,89.75,65.5,75.75,33.0,28.75,28.5,18.25,2.75,30.25,6.75,29.0,0.0,20.25,12.0,4.5,12.75,23.25,8.75,5.25,25.5,30.0,16.75,0.0,7.0,10.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,10.25,25.25,10.0,54.75,25.0,36.25,19.5,17.5,4.25,25.25,6.5,4.5,9.25,19.0,3.0,19.5,30.25,13.75,40.75,26.0,42.5,41.75,86.25,64.25,58.25,48.0,90.25,61.0,58.75,20.75,17.25,23.75,15.5,26.25,0.0,0.0,15.5,15.0,8.5,11.25,6.25,16.5,16.75,18.75,6.0,23.25,0.0,8.5,16.25,20.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,11.5,20.25,27.0,26.25,22.75,55.25,20.75,21.5,11.25,31.0,20.5,8.0,9.75,21.25,6.25,27.75,40.75,30.25,22.0,18.0,16.0,52.5,53.5,64.75,57.75,73.5,83.0,75.25,57.75,33.0,27.25,15.75,17.5,19.0,0.0,17.25,12.75,23.0,9.5,6.25,9.25,10.75,24.0,21.0,15.5,25.75,15.75,15.0,26.75,7.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,5.75,12.75,20.0,43.25,24.5,39.25,43.5,28.25,2.25,19.0,5.25,0.0,0.0,12.75,6.75,22.5,32.0,30.25,54.0,42.5,34.25,62.5,86.5,66.75,60.75,45.5,86.5,60.5,76.25,35.0,31.75,24.5,14.0,31.25,0.0,20.0,18.0,6.0,25.5,12.5,6.5,7.25,16.25,25.0,10.5,17.75,3.25,9.5,10.0,24.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,15.0,18.75,41.25,17.25,12.0,21.0,52.25,22.75,8.25,22.0,4.0,9.0,17.5,5.75,11.5,2.25,17.75,10.25,26.75,8.0,39.5,40.75,60.0,90.25,58.75,68.5,70.75,62.75,34.5,48.5,26.25,28.0,20.5,17.0,21.0,5.5,4.5,31.25,9.25,10.75,15.25,17.75,23.5,21.0,25.25,21.5,5.25,19.75,31.0,14.25,8.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,11.5,13.0,8.75,30.0,25.5,19.0,12.5,9.25,11.25,11.25,13.75,3.75,2.0,8.25,14.0,16.25,20.25,34.75,10.5,29.0,4.75,40.25,21.5,67.75,85.5,82.25,76.0,56.75,42.0,30.25,19.75,20.75,15.5,24.75,2.0,12.75,2.25,18.5,17.0,4.5,20.5,33.5,8.75,15.75,25.0,41.0,14.5,15.0,7.25,3.25,9.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8.5,8.25,57.25,18.75,52.75,29.25,19.0,9.25,16.75,16.5,4.75,16.25,17.25,8.75,36.0,30.25,11.25,34.0,41.75,34.5,42.75,81.5,64.75,74.25,55.5,73.75,81.0,67.75,35.5,27.25,14.5,9.75,18.75,0.0,5.5,17.0,2.75,8.25,14.75,3.75,14.0,30.25,9.5,6.0,12.0,2.75,20.0,10.75,18.5,10.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,12.75,14.0,45.25,17.0,48.5,19.0,19.25,8.25,19.0,6.25,6.75,6.5,12.5,5.0,31.25,25.75,8.5,44.0,30.25,27.5,26.25,79.25,57.25,65.0,43.0,86.25,45.0,68.5,25.25,22.25,14.0,14.75,13.5,0.0,8.5,5.0,11.75,5.25,18.0,2.75,9.0,19.25,15.25,3.0,19.25,8.25,20.5,16.0,20.0,12.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,17.75,21.25,14.75,15.5,18.0,32.25,10.5,6.0,9.75,3.25,11.25,13.75,3.75,5.5,0.0,21.25,12.25,14.0,18.0,25.0,35.0,44.5,67.75,72.5,48.5,71.75,49.5,32.0,35.0,11.0,25.75,24.5,4.0,11.25,7.75,1.25,25.0,2.5,12.25,23.25,8.0,6.5,28.75,24.5,19.5,6.25,15.5,30.25,30.25,2.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,21.25,18.25,31.25,24.75,28.75,20.5,12.25,16.0,14.75,10.5,1.75,14.25,17.0,14.5,30.0,27.75,31.75,19.25,24.0,15.25,25.25,55.25,65.75,52.0,57.75,78.0,50.0,51.75,20.25,13.0,14.5,17.75,17.75,5.25,13.5,9.75,14.75,17.0,8.75,11.25,12.5,12.0,13.0,13.5,28.0,16.75,15.25,9.75,13.5,6.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,6.75,9.25,41.75,22.75,31.5,22.25,23.5,4.75,8.25,9.0,2.0,11.0,10.25,4.0,13.75,30.25,17.5,21.75,14.25,23.5,48.5,76.5,61.25,33.25,42.0,86.25,67.25,68.5,18.25,13.75,12.25,19.0,22.25,0.0,11.0,9.0,3.75,10.75,9.0,4.75,10.5,24.25,14.25,4.5,5.0,0.0,14.5,13.5,9.5,13.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,7.25,14.25,72.0,28.5,47.0,37.25,26.75,7.5,42.0,5.25,0.0,12.75,9.25,10.0,25.25,47.5,25.0,49.0,22.0,35.25,69.5,65.25,63.75,89.25,64.25,74.25,76.5,45.0,16.75,38.5,11.0,21.75,13.5,0.0,10.0,18.25,9.5,15.25,14.0,3.25,20.0,19.75,6.75,17.25,20.75,0.0,25.25,24.75,20.0,22.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,28.75,10.5,9.25,15.75,37.5,16.5,2.25,15.5,2.5,15.0,0.0,8.25,12.0,4.5,25.5,11.75,38.75,12.75,26.25,56.75,61.75,83.75,82.5,45.0,97.0,47.25,41.75,32.25,16.25,32.5,33.0,5.75,13.0,7.5,7.0,27.0,14.25,12.25,24.75,14.0,18.0,19.25,15.75,12.25,5.5,12.25,16.25,35.75,0.0,25.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,2.5,43.5,24.75,48.0,30.75,29.25,3.75,28.0,14.75,4.25,6.75,18.75,9.75,27.5,13.0,22.25,29.75,37.0,23.75,67.5,78.0,70.5,60.25,54.25,84.25,43.25,55.5,33.75,26.0,31.75,16.0,12.25,0.0,3.5,24.0,10.75,5.5,16.75,8.25,22.0,17.5,25.75,15.0,20.0,9.75,18.5,11.0,26.0,23.5,11.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,23.5,40.25,27.5,45.25,26.25,27.5,3.0,49.0,28.25,3.5,6.25,19.5,3.75,26.0,47.0,19.5,59.0,41.0,41.25,57.5,95.75,81.5,67.75,64.5,64.75,93.75,77.25,56.25,29.0,15.5,16.25,32.75,0.0,17.75,37.75,3.0,14.75,23.0,4.25,25.25,23.25,7.75,11.0,19.25,0.0,22.75,41.0,32.25,10.75,8.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,28.25,25.0,18.0,18.75,30.5,10.75,2.5,18.0,4.75,6.25,5.25,5.25,12.75,2.0,23.5,20.25,30.25,14.0,33.75,40.0,19.5,69.5,78.75,73.25,64.0,51.0,17.75,41.5,6.75,37.5,20.0,14.25,20.5,11.75,2.25,18.75,2.25,8.0,24.0,17.0,17.5,31.5,27.75,26.25,9.75,18.25,31.5,24.75,5.25,21.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,15.0,49.75,35.25,53.25,15.5,22.5,4.5,20.75,10.0,0.0,9.75,8.75,19.75,20.25,30.25,11.25,35.25,33.5,23.75,55.25,71.75,45.0,56.75,59.0,82.5,47.75,64.0,24.75,37.25,16.0,15.5,24.5,0.0,11.75,16.0,3.0,11.25,19.0,0.0,20.0,25.75,3.0,6.0,21.5,0.0,20.0,16.75,15.0,11.5,15.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,46.5,22.0,48.25,16.0,17.25,6.0,19.75,7.0,4.75,11.25,10.25,5.0,25.75,33.75,17.5,38.0,22.25,17.5,58.5,71.5,83.5,59.75,50.75,64.75,57.0,50.75,19.75,16.25,8.5,17.25,19.25,0.0,11.25,21.5,2.5,5.0,8.0,8.0,20.25,20.25,15.0,8.25,17.25,5.75,19.25,23.25,26.0,18.25,19.0,22.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,26.75,9.5,18.25,25.5,12.75,2.25,12.5,0.0,13.25,9.0,8.0,5.25,5.25,23.25,13.5,26.75,24.5,20.25,33.75,47.75,72.0,85.5,47.5,65.0,35.25,45.5,47.25,14.5,46.0,16.25,18.0,14.25,5.25,4.75,19.0,5.5,4.25,26.25,26.0,22.25,26.5,11.0,13.0,7.0,9.0,8.0,17.25,0.0,25.75,51.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,39.75,24.0,46.0,39.25,20.25,6.5,27.0,6.5,2.5,13.0,14.5,11.25,16.0,22.5,27.5,32.75,24.5,20.5,66.5,84.0,70.0,63.75,58.25,57.25,78.0,75.75,21.0,38.5,18.5,14.75,20.25,0.0,12.0,21.25,10.0,5.75,11.0,12.25,10.0,30.5,23.25,15.25,16.25,0.0,14.0,26.25,27.5,27.25,29.25,27.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,17.5,20.5,18.0,22.75,9.0,3.5,10.75,1.75,13.5,9.75,6.75,6.75,2.25,23.75,13.25,29.25,11.75,27.5,25.0,36.0,81.5,87.75,68.0,90.25,29.5,24.75,28.5,14.25,19.25,22.25,14.0,10.5,6.75,0.0,14.25,6.25,11.0,22.75,15.5,5.5,20.0,14.25,9.25,4.5,11.25,15.0,31.0,6.5,11.0,37.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,45.0,27.5,43.25,26.0,17.0,2.0,27.0,13.5,7.25,0.0,11.25,8.0,21.0,45.0,21.5,28.5,11.25,17.25,35.25,59.0,64.25,70.25,57.25,65.75,58.5,39.25,26.0,20.25,29.25,11.75,25.25,2.5,16.25,7.75,7.5,12.5,3.0,11.5,9.5,6.75,17.75,8.5,25.0,2.5,11.25,13.25,18.25,18.0,16.0,28.75,28.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
