,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
10,0.0,0.0,14.25,11.5,12.0,19.5,20.0,17.25,18.75,15.5,0.0,0.0,14.25,0.0,4.75,0.0,10.0,14.5,36.0,17.5,8.25,26.75,71.5,63.75,74.25,71.25,5.0,20.5,42.5,25.5,13.5,0.0,37.75,8.0,0.0,0.0,11.25,0.0,12.5,0.0,0.0,14.25,0.0,20.0,35.5,31.0,4.25,21.5,14.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,0.0,9.0,8.0,4.5,34.25,26.0,36.0,8.25,0.0,0.0,0.0,0.0,0.0,15.25,10.75,0.0,29.0,0.0,15.25,18.25,72.0,71.5,71.5,36.25,12.75,22.0,21.0,11.75,22.0,13.0,37.0,14.5,9.5,6.5,20.0,14.5,5.5,3.75,16.0,5.75,0.0,22.5,26.75,8.75,0.0,26.5,36.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,11.25,5.25,17.5,16.75,39.5,37.75,40.0,51.25,26.0,6.75,0.0,0.0,0.0,20.75,14.75,0.0,0.0,14.75,0.0,0.0,57.0,31.0,90.0,61.75,21.25,38.0,50.75,51.5,27.25,31.0,50.75,29.25,17.5,0.0,24.75,27.5,0.0,8.5,22.25,5.25,0.0,0.0,49.75,23.25,9.75,9.75,5.25,16.5,9.25,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,20.25,26.75,19.0,27.5,22.75,53.5,25.25,17.0,0.0,0.0,6.25,0.0,13.75,11.0,7.75,12.0,23.5,0.0,6.5,13.5,26.0,65.5,77.25,47.5,38.0,17.25,13.5,17.75,29.25,29.25,52.0,13.5,20.0,18.5,18.5,13.25,8.25,3.5,3.75,5.5,7.25,18.25,29.0,10.0,0.0,14.75,14.75,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,6.0,16.75,0.0,20.25,21.75,37.25,36.25,66.5,6.25,0.0,0.0,5.5,0.0,0.0,15.75,4.75,0.0,25.5,12.0,17.25,21.75,61.25,82.75,47.0,55.0,31.75,41.0,25.5,27.75,16.25,0.0,22.5,16.5,12.0,5.0,21.75,20.25,0.0,5.25,7.5,4.75,0.0,35.5,31.0,23.25,0.0,13.75,15.0,5.75,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,4.25,15.25,33.25,33.25,38.0,15.75,37.0,35.25,14.75,4.75,0.0,0.0,0.0,21.5,5.75,19.75,0.0,45.75,0.0,0.0,28.25,72.0,78.75,59.0,39.75,57.0,50.75,57.5,17.0,27.0,55.5,46.25,19.25,0.0,24.75,23.75,3.5,14.75,5.0,4.0,0.0,0.0,11.0,39.0,4.0,25.0,5.75,66.0,7.75,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,5.0,15.25,23.25,20.0,30.5,27.5,20.75,60.0,10.5,0.0,0.0,0.0,0.0,5.5,10.5,10.75,5.75,6.25,23.0,21.25,21.0,58.75,64.0,92.75,46.5,23.25,64.0,31.0,23.75,18.0,28.25,60.75,15.25,14.5,8.0,18.0,9.25,13.5,0.0,0.0,4.75,0.0,23.25,9.5,38.0,5.5,15.0,14.25,20.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,4.5,4.25,16.0,19.25,28.25,70.5,40.75,49.5,14.0,5.75,0.0,0.0,0.0,4.5,21.0,9.25,0.0,23.75,0.0,0.0,44.5,37.75,67.75,49.5,19.25,32.0,21.0,18.25,18.75,31.25,51.75,52.75,18.0,3.5,44.75,7.25,7.25,14.25,15.25,3.5,0.0,0.0,32.25,20.5,22.25,17.0,3.25,28.25,12.75,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,10.25,15.0,20.0,19.25,29.0,28.0,53.0,17.25,0.0,0.0,0.0,0.0,0.0,5.5,17.0,10.75,18.5,27.75,22.5,17.5,39.25,62.5,59.5,69.0,12.25,61.25,25.5,12.75,29.5,0.0,47.75,16.75,10.0,0.0,29.5,23.5,5.0,0.0,5.5,5.5,0.0,6.5,42.5,27.0,0.0,15.25,26.0,4.75,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,0.0,9.5,14.75,23.0,40.0,16.0,41.5,0.0,6.5,0.0,6.0,0.0,0.0,10.0,5.75,0.0,12.75,10.25,0.0,14.75,33.25,80.25,89.0,42.0,10.25,41.5,42.25,18.0,26.75,25.0,39.25,25.25,18.25,9.5,9.0,14.0,0.0,10.5,11.0,0.0,0.0,5.5,23.75,36.5,5.5,9.5,35.75,14.25,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,12.5,15.5,33.0,14.25,18.25,83.0,41.25,5.25,0.0,0.0,12.0,0.0,26.0,15.5,26.5,17.5,37.5,20.25,18.75,40.75,18.5,77.0,46.0,76.5,35.75,36.25,42.0,0.0,38.0,0.0,17.75,0.0,22.75,22.0,10.75,0.0,16.25,0.0,0.0,12.25,0.0,0.0,16.0,23.5,22.75,27.75,21.25,19.25,10.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,10.75,19.5,14.0,37.5,30.25,42.5,25.75,70.0,22.0,6.75,0.0,0.0,0.0,19.0,10.25,0.0,0.0,30.75,0.0,0.0,34.0,67.0,76.5,70.0,34.75,37.0,43.75,41.0,23.0,29.75,38.25,21.0,10.25,3.75,34.75,23.0,9.0,8.0,18.5,4.0,0.0,0.0,38.0,9.25,15.5,5.5,4.0,42.75,13.75,0.0,12.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,9.5,13.75,13.0,6.25,23.75,37.5,51.75,8.5,0.0,0.0,17.25,0.0,0.0,9.75,3.5,8.25,19.0,15.25,18.0,18.25,39.75,62.5,87.5,56.5,8.5,66.5,16.25,12.0,12.0,0.0,37.75,21.5,18.5,0.0,22.25,23.75,10.5,0.0,17.0,0.0,0.0,19.5,52.25,14.75,0.0,15.5,15.75,0.0,0.0,14.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,7.25,11.75,12.0,33.5,24.5,84.5,30.25,0.0,0.0,5.0,0.0,0.0,21.25,8.25,14.0,29.25,4.5,8.25,4.5,67.0,89.0,32.25,80.5,13.25,62.5,43.0,20.75,32.5,0.0,35.75,24.25,5.25,0.0,18.0,12.25,0.0,0.0,21.25,0.0,0.0,11.5,72.0,18.5,0.0,23.25,40.5,17.5,0.0,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,31.25,26.75,32.5,15.25,22.75,58.25,38.5,15.25,0.0,0.0,6.5,0.0,29.75,0.0,19.5,8.25,32.75,13.25,28.0,44.25,15.75,63.75,93.0,55.25,36.25,23.75,51.5,41.75,35.5,12.75,34.75,0.0,17.75,30.5,11.5,0.0,0.0,0.0,0.0,24.5,21.75,15.75,31.25,30.0,18.0,38.0,19.25,12.75,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,3.75,12.5,17.0,5.25,18.5,44.0,22.5,9.25,0.0,0.0,5.0,0.0,4.5,4.5,9.75,0.0,10.0,13.75,23.25,22.0,29.5,59.5,81.25,74.25,18.0,30.5,21.5,14.0,23.5,0.0,14.25,9.5,11.75,14.75,12.0,12.75,7.25,7.5,0.0,17.0,0.0,16.25,31.0,4.75,7.25,11.5,9.25,9.0,4.5,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,4.0,5.0,18.75,24.25,20.75,21.25,26.0,12.5,0.0,0.0,10.75,0.0,0.0,9.5,4.0,0.0,13.0,10.0,24.25,10.25,46.5,72.25,88.75,44.0,27.5,45.25,11.25,17.25,33.0,0.0,32.75,5.5,3.5,0.0,12.25,13.75,5.0,0.0,4.25,0.0,0.0,11.25,29.75,22.25,0.0,9.5,17.0,9.25,0.0,20.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,5.25,10.25,12.5,15.25,23.25,22.75,56.0,20.5,0.0,0.0,8.75,0.0,0.0,5.5,5.75,0.0,12.5,37.0,30.25,19.25,75.75,72.75,99.0,61.0,20.25,47.75,35.0,21.5,52.0,0.0,54.75,31.5,5.0,0.0,11.75,21.25,7.0,0.0,5.5,16.5,0.0,21.5,34.25,0.0,0.0,15.75,18.5,5.5,11.25,15.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,10.5,21.25,12.5,22.75,57.75,23.5,11.5,0.0,0.0,12.75,0.0,6.0,5.75,16.0,5.75,6.25,22.0,40.0,15.5,6.0,66.0,73.0,74.75,53.75,24.5,31.25,12.5,28.5,13.25,0.0,0.0,21.5,14.0,0.0,0.0,0.0,0.0,0.0,5.75,6.75,6.5,17.25,33.75,5.5,26.5,27.5,21.75,4.75,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,9.5,14.75,16.75,33.5,26.0,60.25,12.0,0.0,0.0,17.75,0.0,0.0,10.25,9.75,5.75,17.0,10.25,31.5,16.75,59.5,96.25,79.25,23.0,16.25,76.75,31.0,23.0,11.25,0.0,38.5,20.75,9.25,0.0,22.0,21.5,0.0,0.0,10.25,5.75,0.0,11.5,53.25,26.75,0.0,20.5,36.0,15.25,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,3.5,13.25,4.75,28.75,20.75,24.0,9.5,0.0,0.0,8.75,0.0,0.0,0.0,14.75,5.75,27.25,9.5,19.0,9.0,57.5,89.75,59.75,62.5,6.0,71.5,42.75,20.5,29.25,0.0,36.75,18.0,4.25,0.0,23.25,35.75,3.75,0.0,0.0,5.5,0.0,12.0,29.0,13.75,0.0,13.5,14.0,4.0,9.5,16.25,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,27.0,19.75,8.75,20.25,43.5,62.75,0.0,0.0,0.0,18.5,0.0,12.0,11.5,31.75,18.0,12.75,20.25,18.25,18.0,10.25,65.0,82.75,94.5,52.5,30.0,47.0,13.25,47.25,18.5,18.75,4.5,12.25,26.75,25.75,0.0,5.0,12.5,0.0,11.75,19.0,11.75,22.5,22.5,7.25,34.25,29.0,30.5,11.5,11.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,15.5,14.75,19.5,28.75,15.5,33.5,18.75,0.0,0.0,6.5,0.0,0.0,0.0,0.0,11.5,12.75,15.75,38.5,0.0,28.0,64.0,62.75,94.5,18.5,63.25,35.0,19.5,28.0,0.0,39.5,11.25,0.0,0.0,27.75,18.5,5.0,0.0,15.25,0.0,0.0,22.75,44.0,16.25,0.0,20.75,26.75,10.75,11.25,14.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,11.25,18.75,12.5,37.75,65.0,11.25,0.0,0.0,5.25,0.0,0.0,16.0,4.75,6.25,13.25,10.5,18.25,6.25,71.5,90.75,31.5,42.25,11.5,50.0,19.25,19.5,30.0,0.0,30.0,0.0,4.25,0.0,15.25,15.5,5.25,0.0,11.25,0.0,0.0,25.25,42.5,0.0,0.0,32.25,10.5,0.0,16.0,0.0,9.75,9.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,32.25,0.0,6.0,50.75,40.25,12.0,0.0,0.0,12.5,0.0,17.25,5.5,5.75,0.0,18.25,28.5,34.5,28.75,22.25,63.75,75.0,100.0,24.0,19.0,51.5,25.5,30.0,6.25,29.75,16.75,20.5,33.75,10.0,0.0,5.0,5.25,0.0,22.0,26.0,0.0,17.0,28.75,16.25,32.0,22.0,16.0,5.5,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,32.5,0.0,6.0,50.75,40.75,12.0,0.0,0.0,12.75,0.0,17.5,5.5,5.75,0.0,18.5,28.5,34.5,29.0,22.5,63.75,74.75,100.0,24.0,19.0,51.5,25.5,30.0,6.25,30.0,16.75,20.75,33.75,10.0,0.0,5.0,5.0,0.0,22.5,26.0,0.0,17.0,28.75,16.25,32.0,22.0,16.0,5.5,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,28.75,20.75,20.5,51.75,24.0,18.0,0.0,0.0,18.5,0.0,0.0,7.5,10.75,19.25,18.5,17.75,18.5,26.5,53.5,82.25,66.75,58.75,41.0,67.0,44.25,12.25,32.25,0.0,50.5,11.75,5.5,0.0,38.25,27.0,6.75,0.0,7.0,18.5,0.0,26.25,43.25,27.75,0.0,18.0,31.0,10.25,0.0,15.25,11.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,23.0,0.0,16.0,65.75,33.5,9.0,0.0,0.0,8.25,0.0,19.5,4.25,12.75,12.25,17.25,27.5,47.5,25.5,27.25,65.25,67.75,78.5,35.25,17.0,46.0,31.5,43.25,8.5,29.5,0.0,10.5,10.0,21.5,0.0,0.0,15.0,0.0,12.5,9.5,26.5,4.5,23.75,15.75,25.75,14.5,18.75,7.25,6.75,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,18.25,43.25,32.5,60.5,18.5,0.0,0.0,9.75,0.0,0.0,10.25,9.25,4.75,5.5,14.25,14.75,17.75,73.75,93.0,61.75,77.25,12.5,50.5,9.5,11.5,20.5,0.0,29.75,8.75,3.75,0.0,32.25,28.5,5.25,0.0,5.75,10.0,0.0,23.25,20.5,21.25,0.0,11.0,15.0,4.5,11.25,9.0,8.25,8.75,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,15.5,27.5,43.0,28.5,68.75,22.75,0.0,0.0,5.25,0.0,0.0,10.25,5.0,4.75,5.5,14.25,14.5,17.75,69.0,93.0,62.0,59.25,21.25,46.0,9.25,6.75,16.0,0.0,16.5,4.75,0.0,0.0,36.0,28.25,8.75,0.0,5.75,9.75,0.0,23.0,28.5,17.25,0.0,15.0,14.75,4.5,15.25,12.75,4.5,5.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
