,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
10,2.25,6.5,28.25,30.25,32.75,25.75,41.75,26.75,17.25,15.5,17.75,14.5,15.75,6.25,7.25,10.75,32.5,37.5,49.75,53.0,65.75,76.25,78.75,85.25,83.75,49.25,37.25,35.5,21.25,27.25,22.75,24.75,27.25,24.5,14.5,15.25,4.5,8.0,16.0,23.75,20.0,23.25,37.25,31.5,26.75,14.5,29.0,14.0,19.0,31.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0,4.5,19.0,23.25,36.25,30.5,27.25,26.25,16.0,11.25,15.75,17.25,16.5,10.5,16.75,8.0,17.75,24.25,41.5,43.75,66.75,100.0,71.75,67.75,63.5,68.25,37.0,16.5,36.75,24.25,28.75,13.5,16.5,20.5,14.0,4.75,12.25,5.75,16.75,12.5,16.25,18.25,26.75,22.75,39.75,23.25,11.0,11.5,28.5,19.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,8.25,24.75,22.5,27.25,28.75,36.5,22.25,18.5,5.25,10.75,10.75,8.75,12.75,9.0,12.0,26.0,37.5,38.0,60.0,51.25,77.25,89.25,91.0,64.0,48.0,26.25,40.75,24.0,14.5,11.75,24.0,17.75,15.5,10.25,7.5,17.25,13.5,15.25,13.0,15.0,19.25,21.0,21.75,36.75,27.0,18.5,20.25,15.25,25.75,18.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,10.0,33.25,29.75,22.25,29.75,43.0,30.25,36.75,17.75,15.5,13.5,8.5,9.5,15.75,6.75,31.0,22.0,40.0,69.5,66.5,68.25,91.25,74.25,100.0,52.5,28.5,40.0,20.0,28.5,27.5,18.75,25.0,29.75,9.25,13.75,11.5,17.75,13.25,30.0,24.25,22.75,32.5,56.5,31.5,22.5,25.75,24.0,25.5,31.75,34.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,9.25,28.0,34.5,29.0,30.75,34.25,34.25,25.0,6.5,12.75,16.0,14.0,13.25,13.25,12.5,25.5,44.0,47.5,50.5,75.0,90.0,98.25,81.0,75.25,54.0,36.0,37.0,25.25,18.75,12.25,27.75,22.25,12.0,12.0,8.25,17.75,18.75,19.75,13.5,24.75,31.75,17.0,34.25,37.25,23.5,22.25,19.25,15.25,32.0,21.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,11.25,27.0,25.75,35.0,28.25,40.0,35.0,23.25,12.0,11.75,17.25,15.25,11.75,13.75,11.25,29.5,29.75,38.25,63.5,48.25,73.75,89.75,82.25,82.25,51.75,27.75,41.0,25.75,24.5,21.25,19.5,24.75,17.75,13.0,11.75,12.5,8.0,15.25,23.75,15.75,25.5,17.0,31.0,27.25,26.25,27.75,20.25,29.0,31.75,23.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,7.75,22.5,23.25,28.75,22.5,43.25,18.25,34.25,13.75,10.25,18.75,12.0,17.5,14.5,10.25,27.0,31.5,43.25,56.75,60.25,61.25,100.0,67.5,85.5,47.25,29.75,38.25,21.75,36.75,26.25,17.0,26.5,27.25,12.0,12.0,9.0,17.0,14.25,29.25,16.0,21.0,30.0,44.25,27.75,25.75,22.0,21.0,19.0,35.25,31.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,8.0,30.75,29.0,32.25,30.75,25.5,30.75,15.25,9.0,5.5,16.75,19.0,11.75,11.0,16.75,27.75,29.0,37.75,59.0,63.5,76.5,94.0,82.5,77.25,51.25,31.25,30.75,25.0,20.75,25.75,26.5,18.0,18.25,12.25,8.25,12.5,10.0,21.75,13.0,14.0,24.75,19.0,19.25,41.75,25.0,21.75,20.25,20.0,29.5,25.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,7.75,27.75,20.5,27.75,17.5,36.0,28.25,31.75,12.75,14.75,10.5,10.5,16.5,13.25,9.25,27.5,28.25,43.0,53.25,54.5,59.5,78.0,71.5,99.75,52.75,33.75,42.25,27.0,29.75,28.75,18.5,30.25,22.5,16.25,13.75,9.75,15.0,11.0,32.0,22.0,22.75,30.75,56.0,23.25,24.25,25.25,13.0,22.0,29.25,24.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,5.5,27.25,28.75,31.5,31.5,33.0,25.25,15.75,7.75,12.0,10.75,18.75,14.25,9.5,12.75,28.5,33.5,43.75,50.0,54.25,77.5,93.75,90.25,66.25,40.75,34.75,30.5,27.0,25.0,13.75,22.5,17.5,16.5,15.0,8.5,15.5,21.25,13.75,13.5,15.25,31.0,16.75,27.0,41.25,28.25,23.25,18.25,13.75,25.5,16.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,11.25,30.0,28.75,28.25,34.5,38.75,32.5,20.5,11.25,16.0,17.5,12.0,12.75,11.0,15.25,32.0,37.0,45.25,65.25,58.0,71.5,77.75,87.5,92.25,44.25,40.0,35.25,28.75,27.0,24.0,25.75,31.25,27.25,16.5,12.0,13.75,22.0,14.0,18.0,28.25,26.25,21.0,28.75,47.0,25.0,22.0,20.5,18.0,23.25,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,9.5,28.25,29.0,34.5,35.25,29.25,32.25,19.0,5.25,6.75,14.0,15.0,15.0,10.0,12.5,22.75,29.75,33.5,53.75,59.0,84.5,94.25,92.5,73.0,58.75,35.0,36.5,27.75,23.0,18.25,20.75,20.25,15.75,10.5,12.5,17.5,16.5,18.0,13.5,19.25,29.5,18.5,19.25,47.25,29.75,22.5,20.25,14.0,23.5,24.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2.75,26.5,19.5,32.5,18.25,31.75,28.75,19.25,11.25,6.75,12.0,15.5,9.75,15.25,7.5,23.75,24.5,41.25,53.75,71.25,100.0,72.0,69.5,57.75,52.25,49.5,23.25,30.0,22.75,24.0,15.0,11.75,15.5,14.75,3.75,13.75,9.5,20.75,12.0,13.5,18.75,27.25,23.0,37.5,24.0,15.25,12.0,29.0,20.0,17.25,23.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,9.25,31.0,14.75,29.5,33.0,39.0,30.25,31.0,16.25,16.25,16.25,11.0,8.0,12.0,12.25,37.75,24.5,44.75,61.75,67.0,60.5,88.5,79.0,89.75,48.5,31.25,30.75,24.25,28.25,20.25,14.75,28.75,28.0,16.5,14.25,10.75,12.75,10.75,27.5,18.75,17.5,33.5,49.75,21.25,27.0,20.5,20.75,21.75,36.0,29.75,16.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,22.0,25.25,36.0,42.5,36.75,37.25,24.75,7.0,12.25,14.75,17.75,12.5,9.25,6.25,28.5,37.75,45.75,53.5,55.75,89.5,94.25,98.25,73.5,55.25,35.0,42.25,29.75,25.0,18.25,24.75,17.0,19.75,11.5,9.25,14.75,13.25,16.0,12.75,16.75,38.25,20.75,24.75,43.75,33.0,20.5,21.75,18.5,24.5,21.25,40.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,32.0,27.0,28.75,38.25,42.25,33.0,20.5,5.25,13.25,11.75,15.25,13.0,10.5,16.25,30.0,39.5,41.25,55.0,58.5,85.5,95.5,90.5,75.0,46.25,43.0,32.25,30.75,17.75,16.0,13.25,12.25,18.0,12.75,7.5,17.5,18.75,17.5,10.0,24.25,29.5,23.25,20.5,52.0,20.25,25.0,21.75,16.75,26.5,25.5,38.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,25.75,22.25,27.0,30.25,32.0,22.5,13.25,12.75,10.0,16.0,15.5,9.75,14.25,7.0,19.25,13.0,48.5,46.75,66.75,96.0,68.0,66.5,73.75,57.5,44.0,25.75,39.0,24.5,21.25,20.75,13.75,19.0,13.5,8.5,15.0,10.0,16.5,11.75,10.25,19.0,36.0,17.25,29.25,18.0,9.75,14.5,30.25,19.25,20.0,32.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,25.75,17.25,23.75,24.0,56.0,26.0,34.0,17.25,20.5,16.0,11.75,10.75,9.0,8.0,28.25,28.75,42.75,62.25,59.75,60.5,76.0,74.5,99.0,62.25,23.0,37.75,25.75,31.25,29.0,11.0,29.25,29.0,19.75,7.0,13.0,16.75,13.0,30.75,21.75,21.25,31.0,43.0,25.75,20.75,25.25,19.5,22.75,29.75,24.75,22.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,22.25,24.25,27.25,35.75,28.75,23.5,19.5,5.75,9.75,12.0,10.75,15.25,9.5,12.75,17.25,40.0,44.5,49.0,58.0,96.5,93.0,80.0,68.75,46.5,33.75,29.0,22.5,18.25,17.0,18.5,11.0,18.75,15.0,6.0,13.0,16.25,20.5,14.25,13.25,22.0,23.25,15.25,39.0,20.75,18.25,19.25,12.0,27.0,17.25,37.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,31.75,27.5,35.25,29.25,36.0,35.75,12.75,4.0,9.25,14.0,14.0,12.25,9.0,21.0,23.25,28.75,44.0,44.25,63.25,79.25,98.0,84.0,59.0,56.5,37.5,28.5,29.75,28.5,10.25,16.25,13.75,13.25,9.25,7.5,17.75,14.0,21.25,9.25,16.25,32.5,15.75,20.75,34.0,25.25,21.25,16.5,15.75,20.25,24.0,40.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,22.0,34.0,27.5,27.0,29.5,13.0,11.0,12.75,14.25,14.25,9.5,14.0,7.5,16.75,21.25,45.5,48.75,62.5,100.0,65.5,58.75,71.5,52.25,42.5,13.5,24.25,25.5,26.5,16.25,15.75,15.0,21.5,6.75,13.75,4.25,15.5,13.75,10.5,16.5,26.25,22.0,35.5,22.0,18.5,18.25,22.0,15.75,19.5,29.25,23.0,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,23.75,27.75,33.0,33.25,23.5,16.75,6.25,8.5,9.25,16.25,11.5,10.5,13.5,27.5,31.5,39.0,56.75,63.25,68.0,96.0,87.0,59.0,59.0,32.25,25.75,27.0,20.25,11.0,23.0,13.0,20.0,11.75,7.0,18.75,15.25,15.75,10.5,19.0,22.75,10.25,21.25,39.25,27.25,18.25,21.25,11.75,27.75,23.0,39.0,23.5,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,27.25,27.75,32.5,23.25,27.0,20.25,4.5,8.75,10.25,11.75,10.5,12.0,14.25,25.75,39.0,40.25,46.5,53.25,66.75,85.75,100.0,63.0,53.5,29.25,40.5,22.75,17.75,19.25,24.5,18.25,20.25,12.0,5.75,13.0,15.5,17.75,12.5,20.0,25.5,14.0,18.5,29.75,16.5,27.5,12.25,13.5,22.75,20.0,33.75,27.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,28.0,34.75,24.75,34.0,30.25,15.75,16.5,12.75,22.0,14.75,13.0,19.5,10.75,24.0,23.0,57.0,50.5,76.75,99.5,74.5,67.5,77.0,52.5,41.0,20.25,31.75,28.25,20.5,25.5,13.75,15.75,13.25,8.25,13.75,8.5,20.5,10.0,11.75,22.25,35.5,28.0,34.0,24.5,17.75,9.75,27.5,18.25,16.25,24.5,30.0,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,23.5,25.75,35.25,39.75,29.25,17.0,5.0,10.25,11.25,14.75,14.25,9.25,14.0,29.0,36.5,46.5,57.0,63.25,84.5,98.0,90.0,69.5,50.5,28.5,29.0,19.75,20.75,13.0,24.75,18.0,17.75,11.25,10.5,15.25,15.75,14.75,9.25,21.5,33.5,16.25,24.75,49.25,23.5,21.75,23.0,13.75,28.25,23.0,38.0,27.25,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,28.25,29.75,26.75,27.5,19.0,8.25,7.25,14.25,18.5,9.5,11.5,11.0,32.0,38.5,35.0,49.75,51.0,78.25,96.5,84.0,56.0,48.0,37.75,34.75,19.0,10.5,12.0,19.75,13.75,14.75,14.75,5.0,21.75,14.75,14.25,12.75,22.25,33.75,15.0,20.75,36.25,23.5,25.0,19.0,17.25,20.25,20.75,34.25,21.0,74.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,32.5,27.0,32.5,27.25,15.25,16.0,10.75,9.25,16.0,9.75,19.5,8.5,20.75,19.75,39.5,46.75,64.75,99.75,79.0,75.5,77.0,44.0,44.0,18.25,31.75,19.75,23.5,15.5,13.0,14.75,16.75,8.75,15.75,6.25,11.75,8.75,17.5,20.25,28.5,22.5,27.5,24.5,16.75,16.0,22.25,19.5,17.5,31.25,33.5,57.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,29.5,27.25,26.5,32.5,19.75,7.0,9.25,11.5,11.0,14.0,10.0,13.75,32.75,28.5,43.5,46.5,59.5,75.5,99.25,88.5,53.0,37.5,27.25,29.75,25.25,14.75,13.0,22.5,14.75,13.75,16.0,7.75,19.5,13.75,17.5,12.25,17.25,31.25,15.0,16.5,38.75,20.0,22.5,19.0,16.25,22.25,17.75,32.75,23.75,69.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,27.5,27.0,29.75,23.25,12.5,19.0,11.0,16.5,18.25,4.75,22.25,8.75,20.25,24.0,43.0,45.75,55.75,100.0,65.75,79.5,71.5,57.5,40.25,19.5,36.75,20.75,20.5,14.75,15.0,15.75,17.0,10.25,11.5,4.5,17.25,9.5,10.75,16.25,30.0,21.75,26.0,21.25,13.5,17.25,22.0,22.0,25.5,19.75,38.5,51.0,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,27.25,25.25,17.5,17.5,5.75,8.5,10.75,11.75,6.25,10.5,12.75,18.5,35.75,26.75,41.75,51.5,76.25,88.0,90.0,54.5,41.75,28.25,26.25,22.5,20.25,10.25,16.0,12.0,12.0,6.75,6.75,9.5,11.5,19.25,10.75,15.75,18.75,15.5,18.75,31.0,20.25,17.5,17.25,10.5,21.5,17.25,26.5,20.0,78.5,38.75,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,19.5,32.0,28.75,24.5,16.25,6.75,7.5,12.0,11.5,7.5,11.25,13.25,27.75,29.0,32.25,42.0,50.0,82.0,90.0,90.0,56.25,42.0,29.75,30.75,24.0,22.0,14.5,18.25,14.5,14.5,9.0,9.25,10.0,13.75,17.25,12.0,15.25,16.75,17.25,14.5,32.75,21.25,18.5,16.75,12.0,23.0,16.5,30.0,19.5,80.5,39.75,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,27.5,26.5,18.5,21.5,4.75,9.5,11.5,12.25,7.75,11.0,12.0,19.0,39.75,33.25,45.75,55.5,75.0,88.0,97.0,55.25,46.0,32.0,33.5,25.0,18.5,9.0,16.25,14.75,13.25,9.75,5.0,12.5,12.5,19.25,12.25,14.75,17.25,17.25,21.75,33.25,22.25,19.75,18.5,12.5,22.5,18.0,29.5,21.75,74.25,38.25,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,31.25,32.0,30.25,21.75,3.5,10.0,10.75,18.5,13.5,9.0,15.75,25.0,35.5,34.25,53.5,54.0,82.0,94.75,86.25,82.0,42.0,38.0,32.25,27.5,17.25,12.25,21.25,18.75,16.0,19.25,9.25,17.25,12.5,18.5,9.75,22.25,26.75,15.75,25.25,42.5,25.75,20.0,21.75,12.75,23.5,17.0,41.5,27.5,76.5,54.5,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,20.5,39.0,17.75,22.5,12.75,12.75,13.0,10.25,7.5,10.0,10.25,23.5,24.0,28.75,40.75,50.0,45.25,58.5,54.75,73.25,36.75,18.25,22.75,18.0,29.25,21.0,13.0,15.75,13.75,10.5,8.75,6.5,11.0,9.25,15.0,14.75,10.25,23.25,31.0,11.5,16.5,17.0,16.25,12.25,22.5,22.0,18.75,29.5,52.5,43.75,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,36.5,31.5,28.75,15.0,6.75,12.25,11.75,9.75,10.25,10.25,15.25,26.75,31.0,42.0,42.75,47.0,71.25,89.5,82.5,58.0,44.0,37.0,30.75,19.5,21.5,14.0,15.25,12.75,14.25,11.5,10.0,15.0,15.75,16.25,12.75,15.0,29.25,16.0,22.0,41.25,26.25,20.5,14.0,14.25,23.75,19.0,38.0,21.0,62.25,50.0,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,28.0,28.25,26.75,11.75,7.0,9.75,9.25,18.0,12.5,5.75,10.0,25.5,37.25,33.5,44.75,41.5,70.0,69.5,89.5,54.5,50.0,34.0,35.5,23.5,17.25,17.25,22.5,15.25,16.0,10.25,8.5,17.0,10.5,17.75,7.0,16.25,30.75,14.5,20.25,33.0,21.25,17.0,18.5,14.5,23.0,15.25,43.25,29.5,71.25,43.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,47.0,24.25,23.5,8.0,13.75,12.25,11.0,5.5,15.0,5.25,32.5,21.0,44.25,61.25,58.75,62.75,79.5,64.5,93.5,43.75,27.5,32.5,30.25,29.5,31.0,20.0,17.0,21.5,11.25,11.0,7.25,10.75,10.75,28.0,24.0,14.25,26.75,46.0,26.25,22.25,30.5,19.0,24.5,28.75,31.0,19.25,32.5,71.25,53.75,83.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,40.0,21.5,11.0,16.5,12.75,17.0,19.75,13.5,21.0,7.75,23.5,25.0,51.25,56.0,82.5,93.5,80.0,78.0,79.5,62.75,49.25,21.25,35.75,25.25,15.75,18.0,17.5,19.25,19.75,12.0,13.0,3.75,21.25,12.25,9.75,22.75,31.75,25.5,37.25,24.5,18.25,15.25,30.25,23.25,16.25,32.75,35.75,68.25,68.25,82.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,23.5,25.0,10.75,11.25,13.0,13.75,15.75,9.25,9.75,6.0,18.75,21.25,38.0,36.5,60.0,88.5,62.5,67.25,50.75,48.0,40.0,16.75,28.0,17.5,16.75,15.5,14.25,13.5,10.5,5.75,12.25,6.75,15.0,9.75,9.5,16.75,23.5,24.75,30.0,16.75,9.5,13.0,22.75,16.5,14.0,26.25,26.75,54.0,54.0,67.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,22.0,25.0,17.75,4.25,8.75,9.25,15.75,8.75,6.75,11.5,27.5,29.0,42.75,41.25,45.5,70.75,80.0,73.75,50.0,35.25,31.0,36.0,20.25,16.5,10.25,19.25,14.25,11.5,6.75,3.25,8.5,7.0,16.5,11.0,19.25,18.0,12.5,22.5,31.75,18.75,18.75,13.25,15.0,18.25,13.0,29.75,19.5,66.25,42.75,63.75,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,29.5,21.0,14.5,5.75,6.5,15.5,15.5,12.5,9.0,8.25,30.5,28.0,40.75,42.0,42.0,67.75,92.0,71.25,61.0,45.0,26.75,28.5,22.5,17.75,14.0,19.25,15.0,12.25,14.25,12.0,12.75,15.75,12.0,13.75,20.5,23.25,15.5,25.0,20.5,23.75,17.75,16.5,15.0,25.75,16.5,37.5,26.5,65.75,48.0,74.0,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,25.25,27.25,13.5,17.75,14.75,12.25,16.0,5.25,14.75,8.25,17.75,27.25,46.5,46.0,51.75,93.75,84.5,60.75,57.0,55.75,42.75,19.5,28.0,16.75,15.0,16.5,12.25,13.5,17.0,12.0,9.25,9.75,15.25,10.5,11.25,17.5,19.75,23.0,27.5,18.25,12.75,14.5,29.75,24.75,25.0,28.5,26.25,57.5,53.5,81.0,58.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,42.25,22.5,32.0,12.25,17.0,11.0,9.25,5.0,8.25,10.25,27.5,23.75,34.25,57.25,60.25,62.75,75.25,64.5,95.25,43.75,27.75,31.75,29.25,27.5,25.5,23.5,25.75,22.5,12.75,15.0,11.5,10.25,11.25,33.75,27.75,17.75,27.5,44.25,24.5,25.5,18.5,18.75,19.0,23.75,23.5,12.5,38.75,60.0,54.25,74.0,98.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
