,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
10,,17.75,36.0,17.75,37.5,27.75,50.0,38.25,20.75,14.25,12.5,14.25,12.5,4.75,11.0,20.5,17.5,33.5,36.0,28.75,44.5,62.25,98.0,76.0,82.25,32.0,61.25,55.5,74.25,15.25,27.5,14.75,26.0,27.25,24.0,16.5,19.75,4.75,22.75,9.5,18.75,30.25,31.25,50.25,32.75,13.5,35.5,27.75,14.0,28.75,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,3.75,27.25,31.75,8.5,35.75,26.75,22.5,14.25,0.0,4.0,11.75,10.75,10.5,12.0,7.75,18.0,28.25,32.25,27.5,33.5,75.25,92.5,67.25,80.75,70.5,30.0,52.0,22.75,12.25,30.25,32.0,16.25,26.0,26.5,24.0,5.25,16.5,10.5,17.5,22.5,29.75,26.75,14.75,30.75,30.25,27.25,27.75,28.25,23.5,18.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,8.75,26.25,20.75,18.25,29.75,25.75,35.5,18.5,7.25,14.0,21.0,6.0,8.25,9.0,7.0,22.75,29.0,25.0,27.25,38.25,55.0,73.0,84.5,76.75,37.0,36.25,50.5,40.0,23.25,27.25,26.0,21.25,25.75,23.0,14.0,16.75,5.75,12.75,18.25,19.75,28.25,26.75,26.0,36.0,25.75,32.5,19.25,22.5,24.75,13.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,10.0,24.0,19.25,30.0,24.5,43.0,31.0,26.5,8.0,14.0,10.5,5.5,12.5,7.25,6.25,19.0,30.5,30.25,35.75,64.5,83.0,73.25,82.0,70.75,62.25,38.0,45.25,31.75,22.75,23.0,28.25,21.25,19.75,27.0,11.75,14.5,18.5,18.5,23.0,22.25,19.25,29.5,36.5,39.25,23.5,28.5,34.25,31.25,18.75,21.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,7.0,22.25,32.75,17.5,32.0,30.75,27.25,16.75,0.0,5.0,8.75,5.75,15.5,6.25,14.0,17.5,28.5,42.5,22.5,45.25,59.5,91.25,64.0,75.75,57.0,37.0,36.0,21.25,14.25,26.5,18.0,18.0,19.75,22.25,14.25,8.25,9.25,7.0,25.0,13.5,28.75,20.5,9.75,24.75,36.25,36.75,29.0,32.5,19.0,10.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,24.0,42.5,19.75,47.0,24.0,33.25,48.5,21.0,15.75,19.0,19.5,7.25,11.75,14.5,14.75,15.25,38.5,49.0,29.5,57.75,75.5,97.0,83.75,66.25,30.75,60.0,57.25,55.5,12.25,24.5,18.75,22.25,32.25,33.5,23.5,24.5,6.25,18.0,23.25,37.5,21.5,55.75,57.25,50.0,23.5,32.5,40.0,22.5,41.25,11.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,14.5,38.5,31.5,24.75,33.5,34.75,42.5,18.75,12.25,15.0,9.25,4.5,20.0,12.0,16.5,14.0,35.5,44.75,30.0,43.0,78.0,73.5,60.5,88.0,50.75,43.0,49.0,30.5,28.75,32.0,22.5,18.75,22.75,21.75,20.0,13.0,8.25,12.75,19.0,19.75,25.75,43.0,33.0,40.75,29.0,39.75,33.25,19.0,29.5,27.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,7.75,19.75,24.25,42.0,24.5,43.75,25.25,19.75,8.25,12.0,6.75,7.0,4.75,12.75,4.25,24.0,28.5,16.5,59.25,56.0,72.5,93.5,76.25,82.0,64.5,55.25,32.25,28.5,29.75,21.75,29.5,38.75,16.75,14.5,6.75,15.0,13.5,21.25,16.75,25.75,18.25,23.75,36.25,39.5,21.0,21.75,27.75,27.25,22.0,29.5,18.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,8.25,17.25,34.0,20.0,39.75,35.5,35.5,19.25,5.25,10.0,12.75,11.5,8.0,10.25,8.75,25.0,33.75,45.0,32.5,41.25,76.75,85.75,71.5,82.75,70.75,24.5,42.25,28.5,21.5,20.25,30.25,19.5,28.25,41.5,24.75,8.5,9.75,5.75,22.5,18.25,25.0,32.0,17.25,40.25,27.5,31.5,27.25,37.5,25.25,21.75,15.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,41.0,20.75,38.75,27.0,22.75,45.25,20.5,10.0,13.5,14.75,7.5,9.0,16.5,15.0,11.5,27.0,43.0,21.75,48.5,65.25,100.0,68.75,60.0,34.75,44.0,35.75,39.5,12.75,24.75,17.25,19.0,24.75,23.75,20.25,23.5,1.0,19.75,9.25,40.75,21.75,26.25,43.0,45.75,10.5,27.25,28.5,19.25,39.75,18.75,27.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,31.5,23.75,34.0,18.25,31.75,48.75,20.75,15.5,16.0,21.5,9.0,13.25,19.5,17.25,15.25,23.75,39.5,22.5,66.75,53.0,88.0,72.25,61.5,31.75,45.75,33.5,44.5,9.25,26.5,16.5,17.5,21.5,20.25,12.5,20.75,1.25,21.25,16.0,24.25,20.75,23.75,44.75,25.25,14.0,32.75,27.25,14.75,22.0,13.5,26.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,17.5,15.25,31.5,25.25,39.25,20.5,29.75,11.0,13.25,11.5,6.75,6.5,8.25,0.75,20.25,24.75,23.75,27.25,54.5,78.5,84.75,73.0,67.25,60.5,38.25,33.5,27.25,30.5,19.0,23.5,15.25,19.75,3.25,1.25,15.5,13.25,13.0,15.75,27.0,14.25,15.25,38.0,57.25,25.0,30.25,32.5,25.25,19.0,34.5,19.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,24.0,35.5,27.25,28.75,41.25,38.5,20.25,2.25,12.75,10.0,7.5,16.75,7.0,11.0,18.25,24.25,42.25,45.75,47.5,84.75,88.75,81.75,73.0,52.25,49.0,42.75,33.5,25.0,28.5,26.75,31.0,26.75,23.75,14.0,15.0,15.0,15.5,17.0,28.25,21.75,47.5,26.25,33.75,30.5,33.25,31.0,38.25,27.75,23.0,25.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,35.0,28.5,45.75,31.0,28.0,38.75,28.5,12.5,21.5,17.75,4.75,9.5,20.0,17.0,19.0,33.5,45.75,38.25,73.25,68.5,96.5,79.5,73.0,41.0,48.0,41.75,70.0,10.75,23.0,28.75,24.0,22.75,24.0,19.25,17.5,3.25,20.5,28.0,35.25,19.5,32.0,65.0,46.75,27.75,38.5,34.0,20.0,29.25,18.0,32.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,30.25,31.75,26.75,34.0,24.25,29.5,8.5,13.0,19.0,7.0,8.25,10.0,1.25,22.25,25.5,28.75,64.0,51.75,75.75,82.25,85.25,87.5,84.5,61.25,33.5,39.75,42.0,32.0,25.0,30.75,19.75,10.25,4.25,13.75,15.5,21.25,20.5,28.0,19.0,29.75,42.25,55.25,21.75,41.75,45.5,24.25,20.5,32.5,17.25,64.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,20.75,37.0,29.25,31.5,43.75,17.5,15.75,12.5,19.5,10.25,8.75,16.25,14.5,16.5,37.0,38.5,24.25,50.5,75.25,86.5,87.75,71.75,33.0,40.0,47.0,55.0,10.25,24.75,21.0,20.25,28.0,18.25,12.5,22.75,5.5,14.0,19.0,30.25,22.75,39.0,39.75,50.25,15.25,28.5,36.75,19.25,32.25,14.25,35.5,37.75,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,25.75,58.0,38.5,43.25,40.0,18.0,12.0,13.25,18.25,5.25,3.5,11.25,18.5,23.0,35.25,55.5,27.0,67.75,89.75,90.75,95.5,71.0,46.0,61.75,52.25,56.5,21.5,28.75,28.75,27.75,21.5,25.5,21.75,22.5,1.5,11.75,17.5,20.75,31.75,26.5,36.5,40.75,13.5,45.5,39.25,11.5,36.75,18.5,24.0,50.5,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,20.5,33.25,32.25,47.0,21.5,25.0,6.25,8.0,14.5,5.25,8.0,12.0,2.75,19.5,28.5,20.25,53.25,43.75,76.0,73.25,86.5,94.0,67.5,38.5,27.5,22.5,37.5,24.25,26.5,24.0,18.25,7.75,2.5,15.75,12.0,13.25,19.0,25.25,22.25,19.25,24.75,46.0,18.5,36.25,30.0,29.25,24.0,22.5,14.25,53.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,24.25,33.5,29.0,27.0,31.0,33.5,13.75,25.0,24.75,9.75,6.25,17.5,16.0,15.75,25.25,47.25,25.0,52.25,62.75,78.75,88.0,58.5,32.0,54.75,51.25,48.25,17.75,26.5,25.0,23.25,23.0,23.75,19.25,16.0,1.25,18.25,17.25,25.25,14.0,35.5,48.75,30.0,10.0,35.5,35.75,19.0,31.0,15.75,31.0,51.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,37.25,15.75,22.25,33.75,22.75,10.25,16.25,12.25,8.0,5.5,9.5,21.5,11.25,27.75,29.0,21.25,54.0,80.75,88.25,80.5,68.75,32.75,52.0,42.25,51.25,18.75,24.0,24.0,23.75,21.5,12.0,14.25,20.25,8.0,13.25,11.0,32.5,19.5,34.0,57.75,41.0,17.25,37.0,30.5,17.25,29.0,13.5,37.0,48.5,63.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,29.0,17.75,36.0,17.75,21.0,4.5,5.5,8.5,9.75,3.5,5.75,2.25,18.25,21.5,20.25,42.75,43.5,54.0,60.75,80.0,55.0,62.75,37.0,32.0,24.75,42.5,23.25,22.25,32.5,14.5,10.0,2.5,4.5,9.25,16.5,23.25,24.25,17.75,18.75,31.0,48.75,19.25,32.0,28.0,21.0,18.0,21.5,14.25,51.75,53.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,29.0,17.75,35.75,17.75,21.0,4.5,5.5,8.25,9.75,3.5,5.75,2.25,18.25,21.5,20.25,42.5,43.5,53.75,60.75,79.75,55.0,62.75,37.0,32.0,24.75,42.25,23.25,22.0,32.5,14.25,10.0,2.5,4.5,9.25,16.5,23.25,24.0,17.75,18.75,31.0,48.5,19.25,32.0,28.0,21.0,18.0,21.5,14.25,51.5,52.75,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,31.25,17.5,21.75,29.75,10.25,18.5,9.0,13.0,7.75,7.75,12.25,12.25,9.75,24.25,33.5,30.0,60.25,61.25,90.25,72.5,57.0,37.75,59.75,42.0,47.0,17.25,15.5,17.5,27.5,18.75,17.75,6.25,11.25,2.5,12.75,13.5,27.0,25.5,36.0,51.75,43.0,14.0,27.5,30.75,12.5,29.0,11.75,38.75,52.25,68.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,32.0,19.25,44.0,22.25,27.0,9.5,10.5,9.5,10.5,7.0,6.25,0.0,17.75,26.5,17.75,47.25,41.0,58.5,74.0,78.0,80.0,63.5,40.25,39.0,18.0,29.5,25.25,21.25,26.0,13.25,13.5,3.75,9.25,10.0,16.75,19.0,25.0,18.25,30.5,35.75,52.75,16.75,29.0,33.25,16.75,20.75,19.25,21.0,47.25,60.0,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,15.25,32.5,30.0,29.25,14.25,3.75,7.0,11.5,10.25,15.0,6.75,11.5,19.25,36.75,32.25,38.25,37.75,72.5,77.25,66.5,75.0,85.75,24.25,56.75,30.75,12.75,32.0,33.75,26.25,18.75,33.25,16.75,10.75,10.0,3.0,15.25,20.75,28.0,32.75,12.25,38.5,29.75,24.75,27.75,39.0,24.5,25.5,15.5,53.5,59.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,30.25,34.75,36.75,28.25,21.75,12.5,11.5,9.5,14.75,10.5,14.0,15.25,27.25,43.5,24.75,43.25,45.25,91.75,68.5,75.5,35.25,60.25,41.5,57.25,7.0,22.0,19.75,25.25,15.5,16.75,11.75,17.25,5.5,21.25,19.75,21.0,30.0,35.5,37.25,28.0,13.25,33.25,29.0,16.25,21.25,10.5,35.25,43.75,69.25,71.75,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,31.75,33.0,30.25,31.0,22.25,15.0,12.25,10.0,10.75,17.5,10.25,11.0,18.25,22.5,38.5,29.0,47.5,50.75,95.0,72.5,73.5,45.25,49.25,31.5,44.0,6.75,17.25,19.25,23.5,15.5,22.0,15.75,15.75,8.25,22.5,24.0,22.5,34.25,35.0,37.0,26.0,16.0,37.5,27.25,21.75,23.75,16.5,26.5,44.5,64.25,67.75,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,18.75,22.75,25.75,12.75,4.0,9.25,10.25,4.5,8.25,6.75,7.0,17.25,19.75,20.75,20.75,30.25,43.25,63.5,51.25,51.0,33.75,19.75,25.5,33.25,7.5,16.25,15.75,18.5,15.0,16.5,12.25,4.25,5.0,6.0,11.75,18.5,21.25,19.25,15.75,16.75,16.0,21.75,15.5,21.75,19.0,10.75,13.25,30.25,49.75,46.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,18.75,25.75,30.5,8.25,4.5,11.25,6.0,7.25,9.0,5.5,10.25,20.25,34.5,25.75,27.5,30.5,56.25,65.75,61.0,59.0,42.25,17.25,29.0,27.5,15.75,25.0,9.5,22.75,15.0,18.75,17.5,5.0,8.0,11.25,11.75,15.25,21.0,27.25,15.25,34.5,24.25,21.5,15.0,17.75,14.75,14.25,10.25,39.75,50.75,52.25,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,27.75,30.25,21.75,9.0,0.0,5.75,4.75,8.25,9.25,4.25,7.25,23.25,25.5,19.5,29.5,29.5,52.75,67.0,55.75,77.75,59.75,20.5,37.0,29.25,17.5,21.25,26.25,19.75,21.25,25.25,19.25,6.0,13.5,11.25,12.75,13.75,17.25,21.5,19.75,20.75,24.5,26.75,22.0,28.5,15.5,19.0,15.5,47.5,45.5,56.25,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,19.25,37.25,34.0,17.0,11.0,7.0,18.75,5.0,9.75,12.0,21.25,13.75,21.75,41.0,21.5,53.75,63.75,85.0,64.5,53.75,33.5,40.0,40.5,43.25,10.0,21.5,19.75,19.0,14.5,17.25,15.0,13.5,2.25,18.5,16.5,29.75,23.0,18.25,45.0,29.75,16.0,34.0,22.0,13.25,24.5,18.0,35.25,43.0,72.0,69.25,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,23.5,25.5,30.0,17.75,12.0,14.5,21.25,8.25,11.5,9.5,11.75,17.25,21.0,36.0,18.5,45.5,49.75,83.5,66.75,58.5,29.75,48.5,47.25,36.75,13.0,28.75,12.0,18.0,13.0,23.0,19.0,16.25,4.5,13.75,18.0,20.75,23.75,31.0,52.75,29.0,13.75,23.0,27.0,21.75,26.0,8.5,36.5,45.5,83.5,70.75,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,27.5,20.0,15.0,8.75,13.25,6.0,5.75,7.5,6.0,1.0,15.25,15.25,15.75,34.5,36.5,55.25,55.25,62.75,65.75,43.25,42.0,22.25,15.75,32.5,12.0,9.5,21.5,18.25,13.5,3.0,10.75,11.0,12.0,17.5,22.75,13.25,22.25,23.25,45.25,20.25,29.0,22.5,19.5,13.5,14.25,13.0,34.25,49.5,70.25,72.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
