,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
10,,17.75,36.0,17.75,37.5,27.75,50.0,38.25,20.75,14.25,12.5,14.25,12.5,4.75,11.0,20.5,17.5,33.5,36.0,28.75,44.5,62.25,98.0,76.0,82.25,32.0,61.25,55.5,74.25,15.25,27.5,14.75,26.0,27.25,24.0,16.5,19.75,4.75,22.75,9.5,18.75,30.25,31.25,50.25,32.75,13.5,35.5,27.75,14.0,28.75,12.0,30.0,
11,,3.75,27.25,31.75,8.5,35.75,26.75,22.5,14.25,0.0,4.0,11.75,10.75,10.5,12.0,7.75,18.0,28.25,32.25,27.5,33.5,75.25,92.5,67.25,80.75,70.5,30.0,52.0,22.75,12.25,30.25,32.0,16.25,26.0,26.5,24.0,5.25,16.5,10.5,17.5,22.5,29.75,26.75,14.75,30.75,30.25,27.25,27.75,28.25,23.5,18.75,16.75,
12,,8.75,26.25,20.75,18.25,29.75,25.75,35.5,18.5,7.25,14.0,21.0,6.0,8.25,9.0,7.0,22.75,29.0,25.0,27.25,38.25,55.0,73.0,84.5,76.75,37.0,36.25,50.5,40.0,23.25,27.25,26.0,21.25,25.75,23.0,14.0,16.75,5.75,12.75,18.25,19.75,28.25,26.75,26.0,36.0,25.75,32.5,19.25,22.5,24.75,13.75,22.75,
13,,10.0,24.0,19.25,30.0,24.5,43.0,31.0,26.5,8.0,14.0,10.5,5.5,12.5,7.25,6.25,19.0,30.5,30.25,35.75,64.5,83.0,73.25,82.0,70.75,62.25,38.0,45.25,31.75,22.75,23.0,28.25,21.25,19.75,27.0,11.75,14.5,18.5,18.5,23.0,22.25,19.25,29.5,36.5,39.25,23.5,28.5,34.25,31.25,18.75,21.5,22.0,
14,,7.0,22.25,32.75,17.5,32.0,30.75,27.25,16.75,0.0,5.0,8.75,5.75,15.5,6.25,14.0,17.5,28.5,42.5,22.5,45.25,59.5,91.25,64.0,75.75,57.0,37.0,36.0,21.25,14.25,26.5,18.0,18.0,19.75,22.25,14.25,8.25,9.25,7.0,25.0,13.5,28.75,20.5,9.75,24.75,36.25,36.75,29.0,32.5,19.0,10.5,8.5,
15,,24.0,42.5,19.75,47.0,24.0,33.25,48.5,21.0,15.75,19.0,19.5,7.25,11.75,14.5,14.75,15.25,38.5,49.0,29.5,57.75,75.5,97.0,83.75,66.25,30.75,60.0,57.25,55.5,12.25,24.5,18.75,22.25,32.25,33.5,23.5,24.5,6.25,18.0,23.25,37.5,21.5,55.75,57.25,50.0,23.5,32.5,40.0,22.5,41.25,11.25,39.0,
16,,14.5,38.5,31.5,24.75,33.5,34.75,42.5,18.75,12.25,15.0,9.25,4.5,20.0,12.0,16.5,14.0,35.5,44.75,30.0,43.0,78.0,73.5,60.5,88.0,50.75,43.0,49.0,30.5,28.75,32.0,22.5,18.75,22.75,21.75,20.0,13.0,8.25,12.75,19.0,19.75,25.75,43.0,33.0,40.75,29.0,39.75,33.25,19.0,29.5,27.0,11.75,
17,,7.75,19.75,24.25,42.0,24.5,43.75,25.25,19.75,8.25,12.0,6.75,7.0,4.75,12.75,4.25,24.0,28.5,16.5,59.25,56.0,72.5,93.5,76.25,82.0,64.5,55.25,32.25,28.5,29.75,21.75,29.5,38.75,16.75,14.5,6.75,15.0,13.5,21.25,16.75,25.75,18.25,23.75,36.25,39.5,21.0,21.75,27.75,27.25,22.0,29.5,18.5,52.0
18,,8.25,17.25,34.0,20.0,39.75,35.5,35.5,19.25,5.25,10.0,12.75,11.5,8.0,10.25,8.75,25.0,33.75,45.0,32.5,41.25,76.75,85.75,71.5,82.75,70.75,24.5,42.25,28.5,21.5,20.25,30.25,19.5,28.25,41.5,24.75,8.5,9.75,5.75,22.5,18.25,25.0,32.0,17.25,40.25,27.5,31.5,27.25,37.5,25.25,21.75,15.75,49.5
19,,,41.0,20.75,38.75,27.0,22.75,45.25,20.5,10.0,13.5,14.75,7.5,9.0,16.5,15.0,11.5,27.0,43.0,21.75,48.5,65.25,100.0,68.75,60.0,34.75,44.0,35.75,39.5,12.75,24.75,17.25,19.0,24.75,23.75,20.25,23.5,1.0,19.75,9.25,40.75,21.75,26.25,43.0,45.75,10.5,27.25,28.5,19.25,39.75,18.75,27.75,44.75
20,,,31.5,23.75,34.0,18.25,31.75,48.75,20.75,15.5,16.0,21.5,9.0,13.25,19.5,17.25,15.25,23.75,39.5,22.5,66.75,53.0,88.0,72.25,61.5,31.75,45.75,33.5,44.5,9.25,26.5,16.5,17.5,21.5,20.25,12.5,20.75,1.25,21.25,16.0,24.25,20.75,23.75,44.75,25.25,14.0,32.75,27.25,14.75,22.0,13.5,26.0,44.75
