,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
10,,0.0,43.75,52.75,0.0,59.0,33.0,30.75,0.0,58.75,7.5,0.0,0.0,0.0,0.0,12.0,44.25,26.5,0.0,12.5,31.75,45.5,34.25,38.5,72.0,46.75,23.0,0.0,25.0,30.75,18.5,0.0,29.75,0.0,15.0,23.25,14.75,14.25,19.5,16.0,31.0,17.0,36.25,89.0,21.25,36.75,53.5,10.5,15.5,0.0,27.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,17.75,33.25,31.75,58.75,51.5,28.0,17.25,9.0,19.25,0.0,10.0,0.0,0.0,0.0,17.75,25.0,18.5,10.25,28.25,8.75,16.5,57.75,32.25,65.75,23.5,57.75,0.0,56.5,34.25,35.5,25.25,16.25,8.25,20.5,0.0,6.5,6.25,27.5,7.0,34.75,38.25,36.25,24.5,44.5,30.5,44.75,14.25,7.0,14.25,0.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,6.75,51.75,21.5,20.5,67.0,18.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,5.25,5.25,25.25,0.0,13.5,20.5,9.5,33.5,0.0,34.0,56.25,35.5,5.0,62.0,50.75,8.0,0.0,23.25,4.25,8.0,12.25,10.0,13.5,19.75,4.5,25.25,10.0,26.5,15.75,47.0,27.25,28.25,11.75,8.75,6.75,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,15.5,43.0,8.5,76.75,38.75,11.25,0.0,49.25,13.25,0.0,0.0,0.0,0.0,11.75,26.0,23.0,0.0,5.5,43.75,40.5,46.0,4.75,44.25,78.0,0.0,12.25,36.5,9.25,5.25,12.75,20.25,16.5,23.0,3.75,4.75,4.5,18.75,9.75,14.25,0.0,20.5,51.0,25.25,31.25,38.75,11.75,23.0,0.0,8.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,15.75,52.75,24.0,69.25,27.75,18.75,0.0,15.25,0.0,0.0,19.5,0.0,0.0,0.0,8.75,0.0,27.25,0.0,18.0,6.5,0.0,16.0,0.0,47.75,73.0,29.25,17.25,32.0,50.25,17.5,24.0,8.5,0.0,11.75,6.25,6.5,19.0,44.75,0.0,5.25,7.25,23.75,22.0,43.0,13.25,46.75,46.25,7.25,7.5,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,34.0,31.0,79.5,18.5,20.25,0.0,31.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,16.5,10.5,26.0,16.5,0.0,23.0,0.0,30.0,68.0,37.0,32.25,51.5,64.75,15.25,25.0,0.0,0.0,12.75,13.5,7.0,31.0,27.25,0.0,13.0,0.0,44.5,17.25,75.5,23.25,28.0,5.25,0.0,15.75,0.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,58.5,9.0,57.25,32.0,9.25,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,17.5,29.5,8.75,18.25,20.5,0.0,0.0,25.0,0.0,35.75,32.75,35.0,22.25,74.25,45.5,46.75,23.25,0.0,0.0,22.0,8.5,0.0,30.0,23.0,0.0,31.5,20.5,27.25,7.75,91.75,25.5,34.0,15.25,0.0,16.0,0.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,0.0,37.5,6.5,0.0,15.0,0.0,0.0,15.25,6.5,9.0,0.0,0.0,21.75,0.0,0.0,43.75,14.75,27.75,11.75,39.0,47.0,28.25,31.25,25.25,12.25,51.25,37.75,18.75,8.5,0.0,17.5,9.75,9.0,9.75,29.75,25.75,11.75,0.0,11.75,51.0,39.5,42.75,87.5,7.0,0.0,0.0,0.0,6.25,63.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,56.5,20.5,0.0,70.25,17.75,16.75,0.0,9.25,15.5,0.0,0.0,0.0,0.0,0.0,25.5,18.0,0.0,18.25,42.5,35.75,27.0,4.5,37.75,53.25,0.0,13.25,40.75,17.75,26.0,21.5,16.5,7.5,26.75,16.5,6.25,0.0,20.0,18.75,10.25,0.0,25.5,35.75,38.5,40.75,25.0,10.5,31.25,0.0,18.5,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,61.0,41.25,47.75,26.75,9.5,0.0,22.75,0.0,0.0,15.5,0.0,0.0,0.0,14.25,8.0,8.5,9.25,23.0,0.0,0.0,21.75,0.0,31.5,77.75,63.5,13.0,93.0,65.5,40.25,21.75,7.25,0.0,10.75,15.75,17.0,16.25,23.0,0.0,24.0,23.25,13.75,7.25,50.25,35.5,52.25,40.75,12.0,24.75,0.0,11.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,42.0,9.75,26.25,11.75,0.0,0.0,4.0,0.0,0.0,15.25,0.0,0.0,0.0,8.0,3.75,10.5,0.0,23.25,0.0,0.0,11.75,0.0,32.0,38.0,44.5,6.75,67.25,35.25,5.75,39.0,13.0,0.0,17.5,4.75,4.5,10.0,15.5,0.0,13.5,13.5,5.75,9.0,33.75,0.0,40.75,12.75,5.0,14.25,0.0,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,16.75,29.5,22.5,13.0,32.5,0.0,9.0,8.0,0.0,27.75,0.0,0.0,27.0,0.0,30.0,64.25,15.75,54.5,32.75,44.75,32.0,14.75,23.0,16.75,8.0,48.25,72.25,20.75,41.0,0.0,6.25,4.75,4.5,14.0,18.75,20.5,5.75,0.0,19.25,35.0,0.0,32.0,53.75,34.0,0.0,0.0,0.0,18.0,30.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,22.0,9.5,15.5,56.5,27.5,15.75,0.0,18.75,20.0,18.75,0.0,0.0,0.0,34.0,19.0,49.5,43.5,0.0,9.0,31.0,32.5,35.75,60.25,23.75,22.5,8.5,46.5,18.5,0.0,8.75,0.0,14.5,7.0,14.25,19.25,6.25,12.5,7.75,8.5,9.25,27.5,25.5,45.5,77.75,14.0,15.75,7.5,0.0,8.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,40.0,26.0,60.0,29.75,0.0,0.0,41.25,0.0,0.0,22.0,0.0,0.0,0.0,19.75,15.75,0.0,9.5,15.25,7.5,0.0,39.0,0.0,27.0,66.75,38.5,22.25,51.75,30.25,36.0,44.75,7.0,0.0,19.25,10.5,5.25,20.75,22.0,0.0,27.75,29.0,7.25,0.0,74.75,17.25,33.5,26.25,0.0,30.25,0.0,7.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,0.0,35.75,9.0,21.0,42.25,0.0,29.5,23.0,13.5,0.0,0.0,0.0,11.75,0.0,36.5,91.25,8.0,37.0,17.5,40.25,51.5,25.75,25.5,43.5,11.0,83.0,47.5,20.75,28.0,0.0,13.5,6.0,0.0,11.5,25.75,12.0,6.5,6.25,20.75,71.75,43.75,40.25,55.25,30.5,0.0,0.0,0.0,30.25,30.75,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,51.0,54.25,42.0,18.75,0.0,25.5,0.0,0.0,18.5,0.0,0.0,0.0,16.5,25.0,9.5,0.0,35.75,9.5,0.0,70.25,0.0,22.0,29.75,63.25,33.25,60.5,29.25,16.0,15.0,23.0,0.0,14.0,6.5,6.75,25.5,19.5,0.0,32.0,28.0,7.75,7.75,75.0,45.25,48.75,33.75,14.5,7.5,0.0,19.25,7.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,24.5,75.75,21.5,25.0,0.0,6.0,0.0,0.0,18.5,0.0,0.0,0.0,8.25,0.0,0.0,25.75,32.75,27.0,0.0,35.25,0.0,28.75,49.0,59.75,44.5,69.25,33.0,45.25,7.75,8.5,0.0,24.0,0.0,6.75,29.25,0.0,0.0,25.75,14.0,14.0,16.0,66.75,22.75,67.5,51.25,13.0,12.5,0.0,7.0,24.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.0,33.75,0.0,14.75,25.0,0.0,8.5,31.75,0.0,22.0,0.0,0.0,26.0,0.0,35.0,52.75,0.0,20.75,12.5,59.0,47.5,19.25,45.25,33.0,14.5,58.5,47.75,20.5,32.75,0.0,10.5,0.0,10.0,31.5,16.5,4.5,10.25,0.0,24.5,43.75,37.0,30.25,65.25,17.5,0.0,0.0,0.0,7.0,24.5,9.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,63.25,45.75,59.0,23.25,0.0,27.25,0.0,0.0,23.0,0.0,0.0,0.0,30.75,22.0,20.5,20.75,10.0,0.0,0.0,69.5,0.0,24.0,46.75,19.75,0.0,90.5,38.75,0.0,31.5,8.75,0.0,21.75,7.0,6.0,27.5,23.75,0.0,41.0,42.0,47.25,8.5,53.0,27.5,44.25,34.5,18.75,15.0,0.0,23.75,14.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,9.75,85.25,17.25,0.0,0.0,26.25,18.0,0.0,0.0,0.0,0.0,7.0,58.0,36.75,0.0,15.0,44.25,38.75,25.0,6.0,28.75,50.0,24.5,7.0,46.25,23.5,17.75,9.0,28.75,13.5,23.5,12.75,0.0,10.5,5.5,26.0,29.0,16.25,24.75,55.0,45.5,35.0,22.25,11.5,24.75,0.0,16.75,13.75,0.0,8.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,45.25,23.5,33.0,24.5,0.0,6.5,6.75,13.0,40.0,0.0,0.0,22.75,0.0,38.0,92.75,21.5,20.5,7.25,0.0,59.25,34.75,19.75,50.0,0.0,55.0,70.25,24.0,14.25,0.0,0.0,6.0,0.0,40.5,31.0,0.0,21.0,5.0,33.5,38.5,10.75,29.0,54.25,31.25,0.0,0.0,0.0,10.0,32.75,4.75,39.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,37.0,20.25,0.0,0.0,35.0,0.0,0.0,18.0,0.0,0.0,0.0,7.5,0.0,17.25,20.0,26.25,7.0,0.0,37.0,0.0,31.25,72.5,65.25,0.0,46.25,47.75,32.75,24.75,23.5,0.0,14.25,12.25,7.25,35.0,12.75,0.0,46.75,12.5,24.25,0.0,41.5,16.5,48.75,6.0,19.25,18.25,0.0,5.5,8.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,41.5,24.25,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,16.25,8.5,8.0,8.0,0.0,54.0,0.0,34.5,32.0,38.5,13.0,75.0,54.5,35.5,21.25,7.0,0.0,16.5,5.5,0.0,22.25,31.5,0.0,24.25,7.0,28.0,0.0,81.75,31.25,49.0,45.25,6.75,19.25,0.0,10.25,12.25,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,6.5,66.0,16.25,8.25,0.0,0.0,18.75,0.0,0.0,0.0,0.0,22.0,35.75,21.0,0.0,9.25,51.0,23.5,30.0,17.25,35.75,79.25,18.75,15.0,65.75,16.5,20.25,5.5,35.5,26.0,11.5,17.75,0.0,0.0,22.0,17.5,17.75,12.75,15.5,43.5,27.0,24.0,28.5,5.75,12.75,0.0,6.75,11.25,0.0,12.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,62.5,8.25,8.5,23.5,0.0,17.5,9.5,0.0,8.75,0.0,0.0,17.5,0.0,16.75,50.75,7.5,9.25,21.5,51.0,47.5,52.75,14.0,22.5,6.75,59.5,63.5,0.0,0.0,0.0,0.0,12.75,5.25,12.25,6.5,18.75,6.5,6.75,21.0,49.0,31.25,13.0,85.0,7.5,0.0,0.0,0.0,20.25,32.5,13.0,38.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.0,72.0,27.5,7.75,0.0,38.5,7.5,0.0,0.0,0.0,0.0,15.5,32.5,0.0,0.0,0.0,28.75,28.25,5.75,12.75,46.75,59.5,6.0,25.5,26.5,8.0,6.75,10.75,0.0,26.75,26.0,12.75,13.5,7.5,13.25,12.25,29.5,14.25,59.0,58.0,36.0,32.25,21.25,5.25,13.75,0.0,16.25,12.0,0.0,7.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,13.5,92.75,29.25,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,6.5,39.0,6.75,0.0,12.25,32.5,21.5,29.5,13.25,44.25,50.25,5.75,8.0,31.25,20.5,6.75,0.0,40.25,29.0,17.25,5.25,16.25,0.0,27.0,11.0,22.75,0.0,34.0,50.25,4.5,22.25,18.75,6.75,18.5,0.0,17.75,0.0,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,9.25,18.75,0.0,25.75,0.0,0.0,8.75,0.0,0.0,0.0,20.25,37.25,0.0,19.0,8.5,30.5,0.0,34.25,0.0,41.5,66.75,42.5,44.75,68.25,47.75,9.5,25.5,11.75,0.0,9.25,5.25,0.0,26.0,40.75,0.0,39.25,17.0,17.0,11.25,69.75,46.25,72.25,33.75,21.25,18.5,0.0,5.75,24.25,38.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,35.25,9.25,10.5,0.0,27.75,0.0,0.0,14.0,0.0,0.0,0.0,20.25,29.75,0.0,24.5,13.5,22.75,0.0,40.75,0.0,39.0,62.25,40.0,30.5,85.5,61.5,14.25,22.75,16.25,0.0,17.0,0.0,0.0,20.5,32.75,0.0,35.0,17.0,14.5,15.75,53.0,41.25,74.0,31.5,15.0,18.5,0.0,0.0,24.25,32.0,0.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
