,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
22,,,33.0,23.5,0.0,59.0,27.75,17.25,25.25,27.0,5.75,13.5,0.0,0.0,7.75,19.75,5.75,18.5,0.0,58.25,13.25,27.0,49.5,28.0,62.75,7.5,32.0,39.25,49.0,6.5,30.5,59.5,58.25,26.25,20.25,0.0,56.5,6.25,6.0,22.25,27.5,33.75,46.25,49.5,37.25,22.0,25.75,6.25,0.0,12.75,27.25,11.25,0.0,,,,,,,,,,
23,,,17.5,67.25,0.0,49.25,43.5,11.0,20.75,29.5,0.0,29.0,0.0,4.75,5.0,7.25,25.25,6.0,0.0,42.25,13.25,25.5,65.25,19.0,51.75,28.5,19.0,14.25,42.5,13.5,43.25,66.5,48.5,43.5,17.75,7.0,28.75,6.0,28.5,24.75,11.5,49.75,45.5,14.0,0.0,19.25,17.25,12.75,0.0,4.75,18.75,18.0,0.0,,,,,,,,,,
24,,,30.5,5.5,11.5,3.5,1.5,8.0,15.5,0.0,12.25,0.0,3.0,7.25,1.5,0.0,9.25,9.25,9.25,16.0,11.25,26.5,4.5,30.0,15.5,6.25,10.0,13.75,26.25,8.5,25.75,23.25,17.0,0.0,8.75,0.0,5.25,6.0,14.5,0.0,4.5,12.75,5.5,0.0,52.5,3.0,1.5,7.75,0.0,0.0,6.5,9.25,7.5,,,,,,,,,,
25,,,45.75,27.25,0.0,31.75,60.5,14.75,24.25,42.0,12.5,19.75,0.0,0.0,17.25,11.25,32.25,20.75,0.0,29.75,18.75,9.5,47.0,36.75,83.25,16.75,19.75,49.25,62.25,20.25,31.75,57.0,50.5,32.75,16.5,14.5,65.0,6.75,10.5,30.25,18.5,32.25,64.0,28.5,13.5,16.75,16.0,23.0,0.0,7.25,18.5,25.0,0.0,,,,,,,,,,
26,,,26.75,28.0,0.0,52.25,38.0,18.25,19.25,24.0,13.75,19.5,0.0,0.0,13.5,27.0,22.0,12.5,0.0,39.25,28.25,26.0,63.0,19.0,66.0,33.75,22.25,43.25,44.5,8.5,36.0,51.0,27.75,54.75,44.0,20.0,79.25,6.0,19.0,20.75,27.5,32.5,48.0,31.5,36.75,41.0,18.5,14.5,0.0,25.75,13.25,12.0,0.0,,,,,,,,,,
27,,,,26.5,28.5,8.25,12.0,25.5,28.0,0.0,12.25,0.0,12.5,25.0,15.75,0.0,5.0,18.75,27.5,23.0,7.5,63.75,12.5,43.75,35.5,15.0,8.0,19.0,81.25,60.0,82.75,59.0,32.75,17.0,38.0,0.0,21.5,11.0,52.5,0.0,4.5,17.75,29.0,0.0,26.5,12.0,27.75,9.0,0.0,0.0,0.0,14.5,25.5,38.75,,,,,,,,,
28,,,,24.0,0.0,20.5,40.75,39.0,5.5,14.25,14.0,17.0,0.0,6.0,13.25,9.25,19.75,13.0,0.0,49.5,18.75,20.75,64.0,15.5,61.75,37.25,37.5,37.25,30.0,12.0,45.25,59.5,37.75,37.5,28.5,22.5,21.25,10.5,4.25,26.25,19.0,41.0,39.0,29.75,26.25,28.75,26.5,12.0,0.0,10.5,17.25,30.0,0.0,0.0,,,,,,,,,
29,,,,15.25,0.0,38.0,23.0,26.0,25.75,31.75,5.75,17.0,0.0,5.5,6.0,17.5,17.0,15.75,0.0,29.75,23.25,18.0,70.25,17.75,55.25,23.5,19.25,13.25,20.0,32.25,39.25,69.25,33.75,35.0,26.5,11.5,49.5,5.25,16.0,17.75,17.5,12.0,34.25,27.25,18.25,23.75,16.25,11.25,0.0,11.25,17.75,17.0,0.0,0.0,,,,,,,,,
30,,,,17.5,27.75,0.0,7.75,9.5,54.25,0.0,7.25,0.0,4.75,13.0,21.0,0.0,11.5,22.0,38.0,33.0,12.75,61.75,35.0,51.25,47.0,6.0,24.25,52.75,41.0,60.75,54.25,60.75,25.5,4.75,46.25,0.0,23.75,9.0,49.5,0.0,0.0,7.75,23.5,0.0,85.25,0.0,21.0,9.25,9.5,0.0,11.0,26.25,23.25,53.5,,,,,,,,,
31,,,,51.0,0.0,51.75,48.75,16.0,17.0,24.75,7.5,19.25,0.0,14.25,8.0,35.25,24.75,23.75,0.0,51.75,25.5,25.5,74.75,19.5,65.5,55.75,37.5,24.0,28.25,29.75,43.5,95.0,55.75,40.75,26.25,13.0,55.25,14.25,25.0,7.5,7.5,29.5,29.75,54.75,14.5,40.75,18.5,0.0,0.0,18.5,29.75,19.75,0.0,0.0,,,,,,,,,
32,,,,,0.0,35.0,27.25,10.25,17.25,21.5,0.0,25.75,0.0,10.75,12.0,34.0,23.25,11.5,0.0,33.25,33.0,32.75,51.75,26.0,46.0,37.25,21.75,23.25,84.5,7.75,23.0,43.5,59.25,30.75,23.5,13.75,74.25,31.0,27.25,26.25,13.75,51.75,50.0,46.25,13.0,20.75,18.0,7.0,0.0,18.75,25.25,19.25,0.0,0.0,31.75,,,,,,,,
33,,,,,27.25,5.25,5.0,5.0,26.25,0.0,9.25,0.0,4.75,11.0,18.25,0.0,16.25,16.75,20.0,35.25,10.25,31.75,24.5,65.0,21.5,11.0,11.5,18.75,35.25,68.0,76.5,46.0,31.0,10.25,49.0,0.0,18.0,10.75,28.0,0.0,10.25,10.75,13.75,0.0,86.75,0.0,25.0,15.0,0.0,0.0,16.5,16.25,25.75,32.5,19.25,,,,,,,,
34,,,,,0.0,40.75,40.0,16.5,0.0,22.75,11.5,11.0,0.0,5.0,0.0,29.5,29.0,11.75,0.0,56.25,23.5,23.25,61.25,24.25,51.0,11.25,39.25,20.5,72.75,13.75,14.5,20.25,28.25,17.25,36.5,13.75,62.5,19.0,5.0,13.0,11.0,24.75,61.75,13.25,7.25,5.5,15.25,11.0,0.0,5.75,24.25,17.5,0.0,0.0,27.25,,,,,,,,
35,,,,,30.0,0.0,12.0,0.0,15.25,0.0,31.25,0.0,10.25,4.5,24.0,0.0,21.75,27.25,21.5,22.0,21.75,24.5,14.5,41.5,18.25,0.0,0.0,22.25,29.5,59.25,25.75,45.0,30.0,14.25,52.25,0.0,21.25,4.5,42.75,0.0,0.0,7.0,31.75,0.0,87.5,22.0,9.0,19.25,0.0,0.0,0.0,12.0,20.25,21.25,4.25,,,,,,,,
36,,,,,12.0,12.25,33.0,53.75,0.0,5.5,40.0,6.25,0.0,17.5,15.25,30.5,61.75,19.75,14.0,21.25,0.0,5.25,30.5,75.25,44.0,17.75,23.5,35.25,68.0,64.5,38.5,33.75,36.5,38.25,29.5,0.0,33.5,42.0,16.25,14.0,16.75,0.0,58.25,14.0,10.5,24.5,43.75,5.75,6.0,23.5,18.75,16.75,0.0,47.5,0.0,,,,,,,,
37,,,,,,51.25,54.5,34.0,7.0,21.25,15.5,15.25,0.0,14.5,24.0,15.75,7.75,29.25,0.0,24.25,31.5,39.25,54.0,38.75,80.5,38.75,42.25,43.75,42.25,8.5,25.5,51.0,52.75,31.0,7.25,29.25,64.75,14.5,13.5,40.25,15.75,47.75,54.0,26.75,24.0,30.75,14.5,0.0,0.0,15.0,15.25,15.75,0.0,0.0,27.5,61.5,,,,,,,
38,,,,,10.75,5.25,15.0,81.5,5.0,5.25,49.75,6.25,0.0,0.0,34.5,24.75,29.25,15.25,5.0,28.25,0.0,9.25,22.0,73.5,57.5,20.75,38.25,41.0,25.75,17.75,16.5,28.0,44.5,20.0,24.75,0.0,14.5,35.25,14.5,17.75,0.0,0.0,76.25,18.0,16.5,15.5,22.0,20.75,0.0,18.5,12.25,12.25,0.0,41.25,0.0,20.25,,,,,,,
39,,,,,,52.5,35.75,45.75,16.75,19.25,16.5,13.25,0.0,7.5,18.25,23.25,8.5,7.25,0.0,26.0,29.0,34.0,45.75,48.5,54.0,36.0,32.0,37.75,48.0,13.0,20.75,30.75,46.75,44.0,21.0,25.75,46.0,7.5,17.0,24.0,21.5,21.75,49.5,30.0,24.25,25.75,30.0,9.5,0.0,17.5,5.5,7.75,0.0,12.75,14.0,39.75,,,,,,,
40,,,,,,22.75,28.75,15.0,12.25,32.0,17.75,13.0,0.0,7.25,16.5,17.25,15.25,11.25,0.0,33.5,29.75,23.75,51.5,15.75,61.25,7.75,5.25,23.5,39.75,22.5,49.5,56.25,29.25,27.5,16.0,14.5,40.75,0.0,5.25,12.25,22.25,20.75,24.25,0.0,8.75,34.0,10.75,7.25,0.0,8.25,12.5,5.5,0.0,0.0,19.75,20.75,,,,,,,
41,,,,,,19.25,39.5,20.75,23.25,41.25,10.25,17.75,0.0,7.25,8.0,13.75,20.0,8.0,0.0,22.0,8.5,16.25,64.5,30.25,68.5,34.25,6.5,37.75,50.75,13.0,24.75,45.5,36.25,23.5,27.25,20.5,59.5,11.25,4.0,8.5,16.25,40.75,38.5,23.75,18.5,33.25,12.5,4.25,0.0,8.0,15.5,29.25,0.0,0.0,33.25,39.0,,,,,,,
42,,,,,,40.5,19.0,19.75,4.75,10.75,4.25,8.5,0.0,9.25,4.25,16.5,3.5,10.5,0.0,33.75,19.75,17.0,15.25,14.5,56.25,26.5,18.5,27.25,41.5,11.5,19.0,54.75,26.5,9.0,16.25,22.25,43.75,14.25,18.75,12.75,10.75,13.25,20.75,23.5,19.0,19.0,22.0,8.0,0.0,5.0,18.75,15.75,0.0,0.0,16.75,11.75,,,,,,,
43,,,,,,,19.25,28.0,33.75,0.0,14.75,0.0,14.25,18.0,9.75,0.0,17.0,16.75,24.5,5.25,22.5,22.5,38.5,59.25,30.0,8.5,11.75,33.5,61.0,61.75,35.25,66.25,35.75,24.25,27.5,0.0,21.25,10.0,35.0,0.0,12.0,8.25,47.5,0.0,77.0,5.75,31.75,13.25,5.5,0.0,14.25,17.0,8.0,48.0,18.75,70.0,76.75,,,,,,
44,,,,,,,7.0,8.25,22.5,0.0,12.0,0.0,12.5,8.5,17.0,0.0,19.0,21.0,29.5,34.5,12.25,26.0,12.0,57.25,23.25,6.25,3.25,17.5,33.5,43.75,35.75,49.0,8.75,16.25,28.25,0.0,0.0,8.5,32.75,0.0,9.75,16.5,15.5,0.0,40.75,6.25,30.75,9.5,3.25,0.0,17.25,6.75,12.5,32.25,13.25,60.25,22.5,,,,,,
45,,,,,,,18.25,58.75,3.25,11.0,29.5,6.0,0.0,3.25,19.75,27.75,27.0,19.25,15.5,35.75,0.0,5.5,16.5,41.5,20.25,15.25,53.25,57.5,27.25,31.0,26.0,42.75,36.25,15.5,19.25,0.0,24.0,20.25,10.75,6.0,6.25,0.0,77.75,11.75,16.25,17.75,23.0,11.0,9.75,36.0,12.25,11.75,3.25,44.25,8.0,29.25,62.5,,,,,,
46,,,,,,,33.75,18.0,3.0,20.0,9.5,7.75,0.0,0.0,0.0,27.0,22.75,10.75,0.0,27.75,22.25,9.75,34.0,6.0,71.25,13.25,8.5,7.75,33.75,8.75,30.25,48.75,27.0,30.25,21.0,15.75,48.75,11.25,14.0,4.75,20.25,25.25,32.0,23.25,9.75,23.25,19.0,3.25,0.0,12.75,16.75,17.5,0.0,0.0,10.5,23.75,94.5,,,,,,
47,,,,,,,30.0,30.0,7.0,25.0,4.0,18.5,0.0,0.0,0.0,19.5,7.0,21.0,0.0,28.75,19.5,14.75,50.5,18.5,59.25,33.75,24.75,17.0,38.75,25.0,29.75,32.25,46.75,33.5,19.75,10.5,49.75,22.75,5.25,23.0,11.25,29.5,50.0,4.75,20.25,24.0,24.75,10.5,0.0,7.0,4.25,21.0,0.0,0.0,27.0,25.0,79.25,,,,,,
48,,,,,,,37.25,15.0,26.25,12.75,9.75,4.75,0.0,4.75,6.5,26.75,25.5,14.25,0.0,48.5,9.75,31.75,66.75,22.0,48.25,30.0,15.25,16.75,28.75,25.25,22.25,50.0,30.75,57.75,16.25,4.0,54.25,14.5,10.0,10.0,18.0,40.75,40.5,12.0,11.0,34.25,14.0,4.0,0.0,5.75,18.25,15.5,0.0,0.0,19.0,15.5,86.75,,,,,,
49,,,,,,,9.5,23.5,23.75,0.0,22.5,0.0,4.75,15.25,18.0,0.0,26.0,9.75,16.5,20.75,32.5,17.25,11.5,37.5,0.0,5.75,17.0,43.5,35.5,61.5,61.75,51.5,24.5,21.5,45.5,0.0,11.75,5.5,43.0,0.0,10.75,22.5,25.25,0.0,64.5,6.0,30.5,10.0,22.5,0.0,5.5,15.25,4.5,30.25,14.0,59.5,55.25,54.5,,,,,
50,,,,,,,23.75,43.25,9.25,0.0,40.5,7.0,0.0,6.5,17.0,18.0,23.5,27.75,55.25,33.25,0.0,11.75,35.75,50.75,65.0,42.0,49.0,51.0,60.0,13.5,25.0,30.0,23.0,15.25,16.25,0.0,24.75,37.5,28.0,12.5,0.0,0.0,56.25,14.75,18.5,7.0,35.0,18.5,0.0,33.0,5.5,18.0,0.0,23.75,20.5,50.75,71.5,59.75,,,,,
51,,,,,,,,22.75,34.25,0.0,12.75,0.0,5.5,7.0,26.25,0.0,19.5,19.25,5.75,45.0,46.0,13.0,34.75,70.75,27.75,12.75,12.25,64.0,22.25,63.5,57.0,90.25,31.75,0.0,49.25,0.0,6.5,0.0,49.25,0.0,7.5,20.25,24.0,0.0,94.0,0.0,10.75,20.5,0.0,0.0,20.0,24.75,0.0,38.25,17.75,28.5,48.0,47.0,,,,,
52,,,,,,,,42.75,10.0,5.5,45.25,13.5,0.0,12.25,15.75,26.0,25.25,25.0,39.75,35.25,0.0,10.5,28.5,96.25,38.25,24.75,38.75,47.5,54.75,24.0,31.5,39.75,21.5,24.5,15.0,0.0,6.75,34.25,23.5,7.0,4.25,0.0,64.5,13.5,23.5,13.5,34.75,13.25,0.0,27.0,0.0,20.75,0.0,31.5,16.0,17.25,54.5,62.0,,,,,
53,,,,,,,,12.75,5.5,9.25,37.5,6.25,0.0,9.5,10.5,27.5,22.5,25.5,19.5,31.25,4.0,18.75,30.0,58.0,27.5,8.75,27.0,34.0,39.25,30.25,27.25,33.75,22.25,31.0,8.0,0.0,15.75,34.0,9.75,4.25,4.25,4.25,57.25,15.5,24.25,19.0,17.75,6.25,0.0,12.0,4.25,13.75,4.0,28.75,12.75,12.5,58.75,69.0,,,,,
54,,,,,,,,46.25,9.75,7.5,31.25,24.75,0.0,14.25,11.5,10.75,14.75,43.25,27.75,19.25,0.0,13.0,28.5,34.5,25.25,32.5,35.75,53.25,44.25,17.0,28.0,38.5,10.75,13.0,16.25,0.0,20.0,32.5,12.75,3.75,18.5,0.0,32.25,13.5,23.0,21.0,21.5,12.75,0.0,0.0,0.0,10.25,11.0,33.5,18.0,32.75,57.25,73.5,,,,,
55,,,,,,,,,10.5,15.25,23.0,11.5,0.0,5.0,23.5,28.0,37.5,33.0,23.25,27.75,0.0,12.25,39.75,78.75,24.5,35.25,35.75,57.25,39.25,50.25,18.25,66.75,21.25,40.75,14.5,0.0,13.0,52.25,17.0,23.0,5.25,0.0,54.25,34.0,17.25,21.75,50.5,5.5,5.5,20.75,0.0,5.25,10.0,11.75,14.5,35.0,48.25,95.0,46.5,,,,
56,,,,,,,,,22.75,0.0,9.75,0.0,12.5,17.0,36.0,0.0,24.75,9.0,26.25,44.5,12.5,30.5,38.0,59.0,8.0,10.0,11.0,30.0,22.5,49.5,96.25,38.0,25.5,17.75,34.75,0.0,8.25,7.25,57.5,0.0,7.75,19.75,23.5,0.0,68.25,22.25,27.75,22.5,0.0,0.0,18.0,9.25,11.5,39.25,9.25,57.75,29.75,50.75,16.0,,,,
57,,,,,,,,,13.0,23.75,14.75,7.25,0.0,14.0,4.0,11.5,22.5,14.0,0.0,45.75,32.25,30.0,51.5,44.5,48.0,33.5,28.5,25.25,62.5,4.5,34.25,52.5,17.75,18.25,30.0,13.75,46.75,27.75,23.5,22.25,26.25,34.0,25.25,13.5,19.25,22.25,21.0,10.5,0.0,7.0,7.5,18.25,0.0,0.0,28.75,32.0,80.75,63.25,41.25,,,,
58,,,,,,,,,6.5,3.25,28.0,7.25,0.0,7.0,4.0,11.5,35.75,26.25,0.0,29.75,24.75,22.5,42.75,43.25,38.5,25.5,27.75,24.25,59.75,12.0,48.5,43.0,24.0,25.0,23.25,6.5,60.5,27.0,9.75,14.75,11.5,11.5,48.75,29.5,18.25,21.5,13.25,10.0,6.75,7.0,14.5,24.75,0.0,13.0,28.0,38.0,87.25,74.75,60.0,,,,
59,,,,,,,,,26.5,0.0,17.75,0.0,7.25,13.25,17.25,0.0,19.75,15.75,23.75,19.25,12.0,31.0,17.5,60.75,32.0,0.0,6.25,31.75,51.5,36.25,36.75,62.5,62.25,23.75,46.5,0.0,0.0,5.75,27.0,0.0,7.0,10.75,15.5,0.0,75.0,13.5,10.25,15.75,6.0,0.0,29.25,5.75,10.0,40.5,10.25,56.75,66.75,25.0,26.5,44.0,,,
