,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05
24,,,12.0,38.0,0.0,33.25,21.75,47.0,4.5,0.0,0.0,4.25,0.0,5.5,0.0,0.0,0.0,0.0,15.25,18.75,35.75,41.0,10.5,40.75,45.75,46.0,33.25,76.0,16.0,0.0,41.5,27.25,17.5,19.25,6.25,34.75,0.0,0.0,5.75,0.0,0.0,29.25,14.5,14.0,11.5,18.0,8.0,14.75,0.0,4.5,5.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,38.0,19.75,27.5,5.75,14.0,21.25,10.5,33.0,11.5,28.5,4.25,0.0,0.0,0.0,0.0,19.5,0.0,44.5,16.5,65.75,33.25,18.0,9.0,47.75,35.0,54.75,55.0,6.25,0.0,0.0,19.5,13.25,7.0,22.0,21.25,26.0,0.0,7.0,0.0,5.5,0.0,0.0,4.75,10.0,0.0,7.5,4.5,4.5,0.0,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.0,0.0,0.0,16.5,21.75,24.5,10.0,18.75,0.0,0.0,0.0,0.0,17.75,0.0,0.0,8.5,14.5,6.5,50.5,23.5,78.25,55.25,24.75,28.75,48.25,36.75,13.0,6.75,75.75,28.0,21.75,0.0,0.0,21.25,0.0,43.25,18.25,0.0,6.25,0.0,0.0,15.0,6.5,6.25,0.0,19.75,0.0,6.5,0.0,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,19.5,25.25,16.25,25.25,9.25,15.75,8.25,10.0,20.5,11.25,0.0,0.0,5.75,0.0,13.25,11.0,12.5,40.75,59.5,33.25,36.25,16.5,55.5,56.75,51.75,70.0,6.75,12.25,0.0,0.0,10.25,22.75,8.75,21.75,15.5,0.0,17.0,0.0,9.0,0.0,0.0,5.5,6.25,0.0,10.0,10.75,21.75,0.0,11.5,11.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,22.0,16.25,6.25,28.75,17.25,16.75,42.75,6.5,11.25,4.75,0.0,0.0,11.75,0.0,13.25,11.25,23.5,43.25,64.25,49.5,30.5,31.25,67.0,38.25,70.5,57.75,13.5,12.0,0.0,0.0,33.5,24.25,18.75,41.25,22.25,0.0,5.0,0.0,0.0,0.0,0.0,6.5,13.5,0.0,5.25,11.0,19.0,0.0,10.5,0.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,11.0,6.0,0.0,5.75,43.5,44.75,15.0,15.5,0.0,11.25,0.0,0.0,5.25,0.0,0.0,6.0,5.25,5.0,52.75,11.25,87.25,36.0,50.5,19.0,48.5,34.5,6.75,5.5,39.75,20.25,12.5,0.0,0.0,21.75,0.0,20.5,11.25,0.0,23.5,0.0,13.25,24.25,18.75,6.25,25.25,16.25,0.0,6.5,0.0,25.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,14.0,23.5,13.75,16.75,14.25,33.5,30.25,5.5,26.75,21.0,0.0,0.0,0.0,0.0,12.75,18.75,42.5,43.5,38.25,51.0,38.0,8.5,71.0,27.5,68.5,75.0,0.0,15.5,0.0,8.75,25.25,23.5,27.5,44.5,0.0,0.0,23.25,0.0,7.25,0.0,0.0,22.75,11.5,0.0,8.5,13.5,10.5,0.0,20.25,13.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,26.0,18.75,20.75,21.75,11.0,21.25,11.0,33.75,0.0,0.0,0.0,4.5,0.0,28.75,0.0,6.75,19.25,54.25,44.75,28.5,17.25,48.75,44.75,78.0,33.75,7.0,0.0,0.0,13.75,13.5,16.75,15.75,17.0,28.5,0.0,18.0,0.0,11.0,0.0,0.0,6.75,5.0,0.0,0.0,0.0,5.75,0.0,0.0,17.25,30.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,6.75,0.0,7.25,48.0,18.5,22.75,11.25,0.0,19.75,0.0,0.0,14.25,0.0,0.0,14.0,0.0,5.0,65.0,19.75,44.0,25.25,91.5,19.75,6.75,16.5,9.0,0.0,58.0,37.5,23.5,0.0,0.0,31.75,0.0,12.0,14.0,0.0,24.0,0.0,0.0,26.25,7.75,21.0,19.75,19.0,0.0,20.0,0.0,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,16.25,0.0,20.25,29.5,14.25,23.5,11.0,20.75,0.0,0.0,0.0,6.25,0.0,21.0,10.5,22.75,16.5,59.5,39.0,41.5,23.0,70.5,38.0,31.75,31.0,19.25,13.25,0.0,11.75,25.0,9.25,24.25,32.75,15.0,0.0,0.0,0.0,22.25,0.0,0.0,11.5,0.0,0.0,0.0,16.0,4.75,0.0,5.75,4.75,43.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,4.75,0.0,5.0,26.25,56.75,30.75,26.25,0.0,9.75,0.0,0.0,10.5,0.0,0.0,8.0,13.5,0.0,42.25,11.75,85.5,55.75,55.75,44.0,35.25,46.0,6.0,8.25,91.25,33.25,11.75,0.0,0.0,27.5,0.0,22.0,7.5,0.0,20.5,0.0,9.25,10.5,8.0,11.25,5.25,15.25,0.0,5.75,0.0,55.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,17.75,13.0,33.5,44.5,0.0,0.0,0.0,11.0,0.0,5.75,0.0,0.0,0.0,0.0,30.75,20.25,44.5,42.75,19.75,48.0,74.75,54.0,54.5,38.5,25.0,18.5,17.75,5.25,13.0,14.0,7.5,26.5,0.0,0.0,19.0,0.0,0.0,45.5,0.0,7.0,0.0,0.0,5.0,6.25,11.5,31.75,6.5,10.5,18.0,50.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,13.25,13.5,19.25,11.0,14.25,5.5,24.25,8.5,0.0,0.0,5.75,0.0,11.75,6.25,14.75,42.5,89.0,53.0,44.25,50.5,62.5,19.5,52.75,29.0,13.75,20.5,0.0,6.25,26.5,5.75,19.0,14.5,17.5,0.0,26.0,0.0,6.5,0.0,0.0,20.25,19.5,0.0,0.0,14.5,16.25,0.0,0.0,9.5,26.75,86.25,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,11.75,6.5,19.5,19.25,16.75,14.25,5.5,18.5,8.5,0.0,0.0,5.75,0.0,17.75,0.0,21.0,36.0,82.75,66.0,31.75,50.75,49.25,26.25,66.25,43.5,21.0,20.5,0.0,13.0,26.5,5.75,19.0,14.75,23.5,0.0,32.25,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,20.75,16.25,0.0,6.25,9.5,20.5,86.0,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,6.5,19.25,25.0,11.0,19.75,5.5,29.75,8.5,0.0,0.0,11.75,0.0,17.75,0.0,14.75,42.5,89.0,41.0,31.75,44.0,69.0,32.75,52.75,51.25,13.75,13.5,0.0,12.75,26.5,12.0,13.25,14.5,17.5,0.0,19.75,0.0,6.5,0.0,0.0,20.25,13.0,0.0,0.0,20.75,22.5,0.0,6.25,15.75,20.5,86.25,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,8.0,2.5,16.0,9.75,6.5,0.0,9.5,0.0,3.75,0.0,0.0,0.0,4.5,10.25,14.0,21.0,22.0,14.0,8.5,23.75,22.25,15.25,46.5,32.25,3.25,0.0,4.5,11.0,14.25,5.5,13.25,7.75,4.25,2.75,4.75,0.0,9.25,0.0,0.0,7.75,0.0,0.0,4.5,4.5,17.0,0.0,4.0,8.5,19.5,24.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,13.25,10.0,23.75,12.25,6.5,2.5,14.5,2.75,0.0,0.0,0.0,0.0,7.25,4.5,31.25,47.0,48.0,28.0,24.5,18.5,24.5,35.25,34.5,24.0,3.25,8.75,0.0,13.5,39.0,10.5,14.25,37.0,12.0,0.0,15.25,0.0,12.75,0.0,0.0,3.25,0.0,0.0,0.0,7.25,18.0,0.0,7.75,7.25,13.0,42.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,7.75,10.25,3.75,18.5,21.75,0.0,4.5,0.0,0.0,0.0,4.75,0.0,7.25,12.0,20.75,17.25,36.25,31.0,28.5,12.0,27.5,38.75,61.0,42.0,8.25,5.0,0.0,0.0,22.75,4.75,22.25,8.0,11.25,0.0,8.5,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,3.25,11.0,0.0,0.0,3.75,24.75,65.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,8.5,12.25,0.0,6.5,8.75,2.5,17.0,6.5,0.0,0.0,3.75,0.0,8.0,4.25,19.75,21.5,50.75,34.0,37.0,17.5,22.0,26.25,50.5,40.5,0.0,4.75,0.0,4.0,33.25,11.0,16.0,17.75,6.0,0.0,12.5,0.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,5.75,3.75,18.25,49.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,0.0,18.75,41.0,22.75,18.75,0.0,12.0,0.0,0.0,24.25,0.0,0.0,12.75,14.5,14.75,80.25,20.0,68.25,60.25,34.0,6.5,50.25,60.5,23.25,6.5,32.5,6.75,0.0,0.0,0.0,27.75,0.0,20.0,26.5,0.0,26.0,0.0,14.5,32.75,15.5,14.75,21.25,12.5,0.0,13.0,0.0,40.75,0.0,0.0,55.0,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,5.75,16.5,42.0,14.0,6.0,0.0,5.25,0.0,0.0,16.0,0.0,0.0,12.25,11.75,10.0,58.25,6.25,67.0,33.5,29.5,34.5,52.25,27.25,11.0,10.5,32.25,6.0,10.75,0.0,0.0,29.0,0.0,23.5,10.75,0.0,18.75,0.0,6.75,28.0,6.75,6.5,16.75,10.75,0.0,13.25,0.0,23.5,0.0,0.0,34.0,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,10.25,24.0,2.5,0.0,0.0,2.5,2.75,6.5,0.0,2.75,0.0,0.0,10.75,11.25,32.5,28.5,13.5,29.75,72.25,29.0,14.75,43.0,22.25,7.75,8.5,16.25,8.5,18.5,2.75,25.75,11.25,0.0,3.75,2.75,0.0,32.0,0.0,4.5,3.0,4.25,4.25,8.5,17.5,13.5,7.5,14.75,0.0,21.25,37.25,35.25,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,14.75,35.0,9.5,0.0,0.0,3.75,0.0,3.0,0.0,0.0,0.0,0.0,32.25,17.5,40.5,26.5,3.0,13.75,58.75,24.0,38.5,43.5,35.25,5.25,22.75,19.75,10.0,9.25,10.25,20.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.5,0.0,0.0,8.25,12.25,0.0,18.0,3.25,16.75,0.0,24.5,25.75,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,9.0,5.25,8.5,19.5,8.5,8.75,0.0,0.0,0.0,0.0,0.0,3.75,3.75,22.25,30.25,44.0,28.25,39.5,10.5,33.75,29.5,78.25,57.5,5.5,12.25,0.0,15.0,36.75,15.25,9.5,30.5,13.25,0.0,10.25,0.0,9.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.5,0.0,4.75,3.75,23.75,43.0,57.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,13.75,16.0,0.0,13.25,4.25,14.5,4.5,5.75,0.0,0.0,0.0,7.5,17.5,11.0,40.0,20.25,53.25,36.25,47.0,25.25,28.25,58.5,35.0,9.25,6.25,6.5,9.75,26.75,5.25,15.0,17.75,6.0,0.0,9.5,0.0,8.5,0.0,6.75,0.0,0.0,0.0,12.5,4.5,10.25,0.0,10.25,5.0,35.25,50.75,30.75,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,5.5,9.0,42.5,27.0,5.0,0.0,5.25,0.0,0.0,16.25,0.0,0.0,5.0,11.25,5.5,80.5,15.75,48.75,21.25,39.5,38.75,51.25,24.25,18.25,0.0,29.0,18.75,6.0,0.0,0.0,21.25,0.0,21.5,17.0,0.0,16.25,0.0,7.25,33.0,12.0,17.0,6.25,16.5,0.0,0.0,0.0,22.0,11.0,0.0,63.25,79.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,26.0,28.75,5.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,22.75,16.75,27.75,55.75,27.5,45.0,79.75,67.75,49.0,30.75,25.25,6.75,35.5,10.5,41.0,46.5,0.0,44.75,0.0,0.0,21.0,0.0,0.0,24.75,0.0,6.25,10.75,11.25,6.0,24.25,0.0,39.5,6.0,11.5,4.5,17.0,40.0,67.5,54.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
