,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18
10,,15.5,27.5,33.0,19.75,22.5,32.25,34.75,32.25,3.75,11.25,17.0,18.75,31.25,40.25,26.0,34.5,60.0,67.5,93.25,54.5,36.0,52.75,40.25,31.75,15.5,33.25,38.25,32.25,25.0,41.75,30.25,57.75,42.0,25.0,24.75,33.25,41.5,42.75,18.75,32.75,37.75,45.0,88.5,63.75,45.75,31.5,53.0,24.25,42.25,13.25,22.75,,,,,,,,
11,,5.25,33.5,22.25,23.75,41.75,13.5,40.75,11.5,16.5,3.5,12.25,38.75,38.25,52.0,36.25,33.0,35.75,57.0,61.75,56.75,40.25,54.75,51.5,44.5,36.5,28.75,44.75,23.0,13.0,44.75,33.25,45.0,39.5,22.0,16.0,27.0,42.5,43.75,55.25,41.25,55.0,33.5,79.0,99.5,41.75,45.5,36.5,34.25,22.0,21.5,7.5,,,,,,,,
12,,5.25,21.75,31.0,22.75,38.0,26.25,34.25,30.75,5.25,2.0,25.75,5.5,42.0,33.5,36.25,38.75,55.5,78.5,96.75,39.0,25.75,48.5,31.75,36.75,26.75,22.5,25.0,27.75,31.25,44.25,36.25,54.0,44.25,24.75,16.5,19.25,52.0,35.25,28.25,29.0,45.0,46.5,88.0,60.0,32.0,28.25,45.75,41.75,16.75,16.0,21.75,,,,,,,,
13,,8.75,19.75,41.25,19.0,29.75,35.5,26.75,17.25,22.0,15.0,13.5,22.0,27.25,31.25,37.0,42.5,34.5,54.0,88.0,49.0,43.75,47.75,39.25,49.0,31.25,34.25,38.25,31.5,31.5,42.0,42.0,26.5,36.0,20.0,23.5,24.75,41.25,53.75,37.5,28.75,68.0,39.75,72.5,68.75,35.5,51.75,52.25,31.5,36.75,10.0,20.0,,,,,,,,
14,,3.5,23.75,21.75,39.25,36.0,19.75,39.75,17.25,10.25,7.75,12.75,29.75,45.5,56.75,61.5,37.25,20.25,52.5,51.0,43.5,37.0,54.0,48.25,33.75,40.5,26.5,80.25,30.25,23.5,35.25,35.0,41.5,39.25,23.75,21.75,25.0,48.25,42.25,52.75,45.0,70.5,55.75,85.75,91.0,38.0,42.75,28.0,34.0,30.0,13.0,7.75,,,,,,,,
15,,17.0,25.75,39.75,34.75,31.0,31.75,32.25,40.25,0.0,12.0,34.25,18.0,26.0,20.75,47.75,16.75,68.5,83.5,86.5,50.5,31.0,52.0,39.25,34.75,21.75,25.25,17.5,37.0,18.25,36.5,28.5,46.75,35.75,26.5,31.0,36.75,35.0,39.0,20.75,33.75,38.75,42.75,77.5,38.25,41.25,29.5,28.75,33.25,26.0,17.0,20.0,,,,,,,,
16,,13.5,15.75,48.25,22.25,27.75,30.25,34.5,23.75,0.0,8.0,25.25,16.5,33.75,26.5,37.25,22.0,48.0,75.75,100.0,59.25,32.0,46.0,46.0,33.5,20.25,34.75,20.25,24.25,27.75,30.5,38.0,43.0,39.5,30.25,40.75,24.25,39.5,23.25,17.0,22.25,37.5,49.25,70.5,43.5,29.75,31.0,25.5,32.0,29.25,12.0,31.5,,,,,,,,
17,,12.0,12.5,39.5,15.0,32.75,21.0,26.5,26.5,3.5,7.0,18.0,17.25,26.75,32.25,32.75,23.25,53.25,60.25,92.0,33.0,24.0,39.75,37.5,40.5,20.75,26.25,19.0,37.5,19.75,45.25,22.75,63.75,25.5,17.0,30.75,30.75,45.25,47.5,17.5,25.75,28.75,49.75,89.25,53.0,35.75,23.25,27.0,30.75,23.5,10.5,26.75,,,,,,,,
18,,0.0,30.5,37.75,17.5,20.5,51.5,25.5,31.5,10.75,15.0,10.5,21.0,30.5,27.75,30.0,41.0,52.75,66.5,83.5,38.5,60.5,49.5,46.75,38.0,41.75,22.25,51.5,27.75,33.25,34.5,32.25,32.75,31.5,26.0,38.0,33.25,33.0,39.0,37.5,12.25,67.25,64.0,73.75,67.0,40.25,38.5,41.5,33.0,25.0,6.5,13.0,10.0,,,,,,,
19,,9.75,30.5,29.5,32.25,37.25,18.25,40.75,11.25,14.25,4.5,11.0,28.0,39.25,54.75,45.75,34.75,28.0,43.5,43.75,35.25,25.0,49.5,40.25,42.0,32.0,28.75,54.0,26.0,19.5,35.25,27.25,58.75,29.75,26.25,16.75,28.5,32.25,42.0,42.25,29.5,43.5,51.25,79.75,94.0,31.25,57.25,32.5,32.75,24.75,21.0,5.25,5.5,,,,,,,
20,,,17.0,35.0,26.5,22.75,24.75,23.75,22.0,0.0,1.25,29.5,10.25,25.25,22.75,27.75,17.25,53.75,61.0,91.0,40.5,41.0,44.75,31.75,29.5,26.0,24.0,30.75,31.0,21.5,37.25,22.75,59.75,24.5,24.25,25.25,13.25,44.0,40.75,24.5,46.25,32.0,37.0,83.25,59.25,45.5,21.25,42.75,23.75,19.25,14.25,15.5,1.75,,,,,,,
21,,,22.5,57.0,32.75,33.25,43.75,31.75,34.5,5.75,0.0,27.0,18.75,41.25,36.0,41.0,31.75,43.75,71.5,98.0,63.75,28.0,54.5,50.5,43.5,36.0,34.25,31.75,45.0,30.25,36.75,36.25,56.25,41.25,38.0,47.25,32.25,53.25,61.5,28.75,42.75,30.25,36.25,90.0,69.0,41.75,22.5,33.5,28.25,32.5,12.5,34.0,4.75,,,,,,,
22,,,28.25,28.5,19.75,31.5,47.75,21.5,13.75,11.25,12.75,7.75,8.75,37.0,27.75,20.0,25.75,35.25,42.75,86.5,38.5,47.75,53.25,44.0,39.0,28.75,31.25,35.75,28.25,26.0,22.75,36.75,33.25,27.0,20.0,37.75,44.0,20.25,34.75,26.5,19.5,59.25,54.5,61.75,60.25,40.75,40.0,48.0,22.5,23.5,7.0,20.75,7.75,,,,,,,
23,,,26.75,31.5,24.75,28.5,27.25,37.5,25.25,11.0,8.25,13.25,21.75,35.25,32.5,35.0,33.75,38.0,59.5,67.25,58.25,34.5,52.0,48.5,36.75,26.0,32.25,53.0,27.0,20.0,29.5,36.5,38.0,35.75,19.75,30.0,25.5,40.75,35.5,40.25,26.0,50.5,53.75,62.75,85.0,38.0,44.25,38.75,33.5,29.0,22.75,12.25,10.75,,,,,,,
24,,,,47.75,17.75,20.0,41.25,35.5,22.25,14.5,15.0,3.5,26.5,39.25,21.25,17.25,32.5,39.75,43.75,92.25,39.0,72.5,42.25,55.75,40.25,27.5,28.0,45.25,23.25,29.75,30.0,40.25,29.5,27.25,28.25,41.75,40.25,30.25,35.75,32.5,21.75,62.5,55.75,72.25,83.25,51.0,51.75,45.0,26.75,32.75,4.25,22.25,15.5,18.75,,,,,,
25,,,,33.5,27.5,39.0,32.0,36.5,40.75,2.0,7.25,28.5,13.75,36.5,26.5,31.75,29.75,65.5,72.75,92.0,54.5,34.75,44.5,34.5,38.25,26.0,39.5,39.75,31.5,19.75,52.25,31.25,57.25,33.0,29.75,32.75,37.5,44.0,31.25,18.75,33.5,44.75,26.75,86.5,55.0,39.25,34.75,34.75,40.0,35.0,11.25,40.25,4.5,31.25,,,,,,
26,,,,46.0,22.0,28.0,29.25,34.25,31.0,4.0,9.25,23.25,22.5,39.5,26.5,25.25,34.25,65.0,79.75,85.75,43.75,34.25,43.0,33.5,31.25,38.5,41.0,37.5,36.5,34.0,55.0,30.5,41.25,38.75,42.75,38.25,32.25,62.75,47.0,21.75,46.0,32.25,44.25,87.75,64.25,47.25,14.75,43.5,38.0,28.5,19.5,52.5,4.5,19.75,,,,,,
27,,,,46.25,18.0,27.0,49.5,40.75,13.75,19.75,7.0,11.75,18.75,40.75,34.75,27.5,47.25,43.75,46.75,90.0,44.0,57.25,53.75,45.0,28.5,50.75,24.75,60.0,34.25,39.25,28.0,47.5,24.25,13.25,21.5,36.0,29.25,31.0,48.5,28.25,22.0,48.25,50.25,63.75,67.5,44.5,48.25,49.25,27.0,30.0,16.25,21.0,3.75,16.5,,,,,,
28,,,,23.25,24.5,48.5,9.0,31.75,12.75,15.75,6.25,13.5,39.0,54.0,56.25,48.75,43.5,28.25,65.25,63.0,38.5,32.25,43.25,52.5,42.0,38.75,36.75,56.5,24.25,23.0,40.25,45.75,45.75,47.75,17.5,14.25,36.5,32.0,36.75,70.25,32.5,55.25,63.25,78.25,82.25,24.25,50.75,40.25,23.5,19.75,14.25,12.25,3.75,33.75,,,,,,
29,,,,48.25,27.0,35.75,51.0,22.5,41.25,2.5,4.5,33.5,16.5,39.25,24.25,42.0,36.75,70.0,70.75,87.25,48.5,20.5,58.25,65.0,41.5,20.75,37.75,26.5,30.75,31.0,45.5,33.75,75.25,29.75,31.0,43.5,38.25,51.0,42.25,34.5,39.25,39.75,58.25,98.0,66.75,47.0,26.75,38.0,52.0,37.5,19.25,37.75,5.0,36.25,,,,,,
30,,,,,23.5,29.25,21.75,42.25,9.25,11.75,6.0,10.0,55.5,58.5,61.25,52.0,43.25,15.75,57.75,63.5,62.25,37.25,48.75,61.25,52.0,29.75,26.75,68.5,32.0,15.25,41.0,32.25,41.75,50.0,25.75,22.25,39.5,26.75,46.25,61.25,49.5,82.0,69.5,84.75,85.5,42.0,57.0,33.0,31.25,25.75,22.75,13.25,2.25,20.75,27.25,,,,,
31,,,,,16.75,16.75,44.5,27.5,22.25,13.0,8.5,6.5,22.75,46.5,24.0,23.25,41.75,38.75,42.75,97.25,54.0,61.5,47.5,53.25,51.5,32.25,29.0,60.25,36.75,29.5,21.75,38.25,37.25,24.0,20.0,34.0,31.75,28.5,36.5,39.5,16.25,62.75,64.0,61.0,67.25,50.75,44.0,53.0,24.75,34.0,8.5,28.25,9.75,9.25,19.25,,,,,
32,,,,,26.0,18.75,19.5,22.25,31.5,1.75,9.0,23.75,22.5,19.25,25.0,33.5,27.75,66.75,69.5,98.0,55.25,29.75,47.25,50.25,44.5,23.5,28.25,22.75,33.5,19.75,44.25,30.25,52.0,23.25,23.25,28.0,39.0,49.25,38.0,17.5,31.0,25.0,31.0,87.0,60.75,39.0,21.0,42.25,31.25,15.0,10.5,20.75,2.0,28.0,20.5,,,,,
33,,,,,29.5,26.75,19.75,31.5,17.0,0.0,2.75,17.5,19.25,28.75,28.75,23.5,21.25,42.25,68.75,93.75,46.25,27.0,56.5,35.75,33.0,31.0,26.25,28.5,28.5,22.75,45.5,22.25,54.5,23.75,21.0,30.5,30.75,36.75,21.25,28.25,30.5,41.0,26.75,62.75,43.5,41.25,19.75,30.0,25.0,21.0,4.0,16.5,3.5,20.5,17.0,,,,,
34,,,,,29.75,26.75,19.5,31.5,17.0,0.0,2.75,17.25,19.25,28.75,28.75,23.5,21.25,42.25,68.75,93.75,46.25,26.75,56.5,35.5,33.0,31.0,26.25,28.5,28.5,22.75,45.5,22.25,54.25,23.5,21.25,30.5,30.5,36.75,21.0,28.25,30.5,41.0,26.75,62.5,43.25,41.25,19.75,30.0,25.0,21.0,4.0,16.5,3.5,20.5,17.0,,,,,
35,,,,,43.0,29.25,11.75,56.25,15.0,15.75,5.75,15.0,38.75,37.5,47.0,66.0,59.0,39.5,51.75,69.5,46.75,39.0,40.0,48.75,49.0,17.0,33.5,65.75,25.75,21.25,38.25,34.5,62.75,45.0,24.25,20.0,41.0,34.75,49.75,69.5,32.0,53.0,49.25,72.25,100.0,37.75,57.25,20.0,38.75,24.5,12.5,10.5,4.5,19.25,28.75,,,,,
36,,,,,13.5,14.5,47.25,31.5,26.5,18.0,13.5,4.5,29.75,44.5,34.75,20.0,37.0,32.75,53.5,91.75,43.0,51.0,50.5,46.75,27.0,30.25,22.25,47.75,32.75,32.0,32.0,27.25,28.5,24.25,27.25,43.75,41.0,20.25,38.5,28.75,17.75,76.0,62.25,77.0,68.5,43.25,45.75,61.25,20.5,40.5,5.5,27.5,7.5,16.75,14.75,,,,,
37,,,,,34.25,29.5,9.75,34.75,10.5,12.25,1.75,9.75,22.0,38.5,31.75,45.0,26.0,28.5,57.25,70.75,39.0,20.75,39.0,47.25,36.25,25.25,27.75,57.0,21.0,12.25,18.75,25.25,50.0,33.0,23.75,17.75,32.5,37.25,40.5,46.0,42.5,57.75,45.0,88.0,65.25,38.75,32.5,33.0,28.0,27.25,17.25,10.75,7.5,19.5,22.5,,,,,
38,,,,,29.5,30.5,11.0,39.25,12.75,7.5,6.25,3.0,28.0,39.0,49.25,28.25,32.0,32.0,63.25,51.25,49.75,33.75,40.0,46.25,35.75,31.25,21.75,40.25,19.0,14.25,31.5,32.25,38.5,35.75,17.0,18.5,26.75,41.5,51.5,55.25,34.0,44.5,44.5,73.75,94.0,30.25,47.25,32.5,27.0,25.0,23.5,7.5,5.0,18.25,29.25,,,,,
39,,,,,,33.25,28.25,22.0,31.75,2.25,10.75,22.5,26.25,26.0,31.0,45.0,18.0,55.25,71.5,100.0,59.25,52.75,51.75,42.5,40.0,20.75,18.25,30.25,37.25,29.5,36.5,14.75,58.75,33.0,18.0,34.25,25.0,34.75,42.75,26.25,43.0,33.25,57.5,66.5,36.25,31.5,32.5,35.75,34.75,30.0,16.25,23.75,0.0,23.0,18.75,36.75,,,,
40,,,,,29.5,26.25,28.25,17.0,33.75,1.75,7.75,22.25,18.0,35.5,26.25,33.0,22.5,47.25,60.75,100.0,46.75,46.75,41.75,37.25,40.5,22.75,21.0,28.5,39.0,25.25,39.5,28.0,60.5,37.0,14.5,34.5,29.25,33.0,35.5,24.5,44.5,26.75,48.5,67.25,43.25,20.0,35.25,32.5,32.25,27.25,14.75,17.25,0.0,27.5,11.0,32.0,,,,
41,,,,,,27.75,31.5,24.75,34.5,0.0,6.0,20.25,14.0,31.5,20.5,33.0,20.5,57.0,62.25,94.25,51.5,38.75,44.75,36.25,39.75,24.0,19.0,34.0,38.5,22.5,33.0,21.75,52.25,34.25,23.25,25.75,30.5,43.25,37.5,16.75,36.0,32.0,48.0,72.5,50.0,16.5,34.75,35.5,37.5,25.0,14.75,13.25,2.0,26.75,8.75,28.75,,,,
42,,,,,,33.5,28.75,35.0,23.0,3.25,11.0,17.25,30.0,34.0,34.75,35.25,13.0,53.0,64.75,94.5,64.25,23.5,50.5,42.0,37.0,35.0,33.25,35.0,31.0,27.0,44.5,25.25,53.0,31.75,23.5,24.25,30.75,43.5,36.25,24.75,39.75,29.0,37.75,87.5,53.5,44.5,26.5,41.25,35.25,38.75,21.25,26.5,3.75,29.5,15.5,25.0,,,,
43,,,,,,23.0,10.5,43.75,13.75,14.75,3.25,11.0,33.0,27.75,69.0,32.5,37.75,32.0,60.5,68.75,34.5,44.25,38.25,40.5,43.0,35.25,44.5,57.75,34.0,17.5,30.25,33.5,29.75,37.5,17.0,24.75,33.25,35.0,50.75,64.25,35.75,53.5,30.0,91.75,65.5,40.25,37.0,35.75,31.5,30.25,15.5,13.75,3.75,24.25,28.25,17.25,,,,
44,,,,,,33.75,10.5,37.75,9.75,9.25,5.0,10.5,33.5,36.0,46.75,34.75,26.5,40.0,48.5,52.5,31.5,24.5,39.25,29.25,33.5,20.75,18.0,54.25,23.0,27.75,37.0,25.75,39.25,36.75,20.0,19.0,18.75,26.5,42.5,58.25,27.25,49.75,46.25,84.0,77.5,23.5,46.75,22.5,22.25,15.5,6.0,10.5,7.25,22.25,23.5,16.5,,,,
45,,,,,,24.25,35.75,36.75,31.5,2.0,8.25,16.75,27.0,39.25,43.5,41.0,27.25,62.25,83.75,79.25,61.75,33.75,60.75,46.5,39.0,29.75,26.25,30.75,35.75,15.25,47.75,37.5,60.75,36.0,34.25,34.0,42.25,55.0,41.0,23.0,42.5,31.5,63.5,86.25,54.75,54.5,25.75,41.5,57.0,20.5,7.5,34.75,0.0,30.25,19.5,40.75,,,,
46,,,,,,,54.25,32.0,28.0,8.75,9.5,10.75,22.5,52.75,22.25,19.5,38.75,36.0,68.75,86.25,67.75,62.5,41.75,37.25,50.5,47.25,32.0,68.25,22.0,35.0,19.75,37.25,37.0,20.5,26.75,46.25,42.75,29.75,52.75,29.5,35.0,67.0,60.75,77.0,86.25,43.75,56.75,44.25,30.25,29.0,4.75,25.75,21.0,16.25,16.75,15.25,37.25,,,
47,,,,,,,58.25,44.75,26.0,24.75,2.0,9.75,32.5,56.5,36.0,35.25,43.5,55.25,50.75,94.5,53.5,74.0,62.75,62.75,46.5,47.25,27.0,52.25,23.0,34.0,23.0,38.75,41.25,21.0,20.75,41.25,57.5,31.0,43.5,33.0,26.0,62.0,55.75,71.25,79.0,43.25,50.5,56.75,30.25,38.75,8.0,26.0,11.5,29.25,9.75,9.75,25.75,,,
48,,,,,,,18.0,30.25,11.5,5.25,5.25,5.0,22.25,39.75,51.0,41.25,34.25,24.0,60.25,60.5,30.75,34.25,51.75,44.5,32.0,35.0,35.25,46.75,35.5,17.75,33.25,42.5,48.5,43.25,25.5,14.5,33.0,38.75,42.0,55.75,29.25,69.5,57.75,75.5,95.25,47.5,41.5,34.75,34.5,24.25,22.75,6.0,6.25,29.0,24.25,22.5,40.0,,,
49,,,,,,,38.5,19.75,21.0,2.25,6.25,19.25,13.75,31.5,24.5,27.0,20.5,53.75,61.5,71.25,52.5,19.0,37.25,28.75,52.25,19.25,12.75,23.0,40.25,17.5,31.5,27.0,42.75,29.25,27.5,26.75,25.25,38.75,32.75,20.0,24.75,22.25,39.5,79.25,37.25,34.0,19.5,29.5,27.0,24.0,11.0,21.25,1.5,21.0,16.25,26.75,25.25,,,
50,,,,,,,39.5,23.75,22.5,2.0,8.0,27.0,20.75,28.25,27.0,41.5,29.5,70.75,81.25,94.0,56.25,36.25,36.5,43.75,36.0,31.5,33.25,20.25,33.75,29.5,44.5,40.5,68.5,21.0,18.0,36.0,36.0,49.25,33.5,37.25,49.75,31.75,42.25,63.5,48.25,47.0,34.25,34.75,44.25,26.0,0.0,38.25,4.75,27.25,14.5,35.0,36.0,,,
51,,,,,,,29.25,27.0,23.0,5.25,4.75,18.75,13.75,31.75,25.0,29.75,25.75,44.5,61.75,87.5,46.0,34.25,50.5,40.75,29.5,23.75,24.75,30.25,25.5,20.25,37.25,32.25,60.5,25.0,25.75,33.5,43.75,45.25,41.0,27.0,33.25,47.75,41.5,77.75,58.5,41.75,36.0,29.25,25.5,13.5,14.25,25.0,2.0,14.0,16.75,16.75,38.25,,,
52,,,,,,,44.5,28.25,9.75,11.25,6.75,1.5,29.25,49.25,13.25,32.0,44.25,48.5,65.0,88.75,43.5,67.0,40.5,46.5,47.5,37.5,29.25,60.25,25.0,31.25,21.75,39.25,22.75,30.25,21.25,36.25,30.0,29.5,41.5,29.25,18.75,38.0,54.5,72.5,68.25,28.75,46.5,40.0,26.75,41.0,4.0,16.5,5.75,16.75,20.5,10.25,23.0,19.5,,
53,,,,,,,16.0,47.75,7.0,11.25,3.5,7.5,27.5,53.5,54.75,31.5,40.25,43.25,50.0,71.25,59.25,29.75,55.75,43.25,43.25,38.0,44.0,67.0,37.25,5.75,34.0,41.5,57.75,42.25,24.5,25.0,28.75,33.0,47.25,73.25,37.0,73.75,52.5,85.75,91.5,47.25,49.25,41.75,25.5,23.75,25.5,12.5,2.0,20.75,32.25,27.0,42.75,41.75,,
54,,,,,,,,34.25,27.5,18.75,10.0,6.0,23.75,40.25,15.75,42.5,47.5,45.25,71.75,92.75,48.0,65.5,59.5,54.0,40.0,48.75,20.25,63.0,26.0,27.25,23.0,25.0,36.25,28.25,37.75,29.75,41.75,40.25,55.5,36.5,12.5,55.0,62.75,70.0,77.0,50.25,57.5,52.25,39.0,27.25,7.25,43.0,15.25,20.0,19.75,19.0,31.5,29.0,,
55,,,,,,,,55.5,12.0,13.0,3.25,9.0,25.0,33.5,47.5,28.25,35.75,34.5,50.5,55.5,48.0,34.0,57.75,38.5,36.25,35.0,42.25,52.5,40.25,11.75,35.0,44.5,48.75,26.0,33.25,17.5,28.0,35.25,42.0,59.75,33.5,77.75,53.5,90.0,81.0,41.75,46.25,38.5,21.0,33.75,13.25,7.75,6.25,28.75,39.0,26.25,44.0,49.75,,
56,,,,,,,,45.75,18.0,11.25,3.5,13.25,34.0,32.0,48.25,38.25,26.25,28.75,54.75,48.25,45.5,43.5,40.5,36.0,34.75,30.5,32.75,45.25,28.75,18.75,24.25,34.75,31.75,20.5,25.75,14.25,31.25,40.5,42.25,51.5,34.25,63.75,44.25,90.25,64.0,37.5,57.25,33.25,30.25,37.5,12.25,7.25,10.0,25.5,35.25,23.0,42.25,48.75,,
57,,,,,,,,41.25,16.75,5.0,7.0,10.25,25.25,38.5,29.0,32.5,30.25,58.25,59.75,83.5,50.75,41.5,33.0,45.75,51.25,38.75,31.5,41.75,28.25,16.75,28.75,38.75,43.0,32.75,24.25,27.25,28.25,35.25,32.5,34.25,41.5,44.75,34.75,95.0,52.25,38.75,42.0,29.25,34.5,36.0,8.75,19.0,4.25,32.25,17.5,20.5,34.75,72.0,,
58,,,,,,,,,14.25,9.5,3.0,2.75,25.25,25.5,34.75,29.75,28.5,21.75,60.0,48.5,37.25,31.5,44.75,42.5,27.0,35.25,29.0,48.0,26.75,8.5,26.0,23.25,26.0,28.25,16.75,14.0,21.5,36.5,35.0,56.0,31.25,46.75,39.75,74.5,100.0,30.75,29.5,25.0,23.0,12.25,17.75,9.5,3.0,23.0,18.25,11.5,33.5,31.0,29.0,
59,,,,,,,,,23.0,14.75,13.25,12.25,22.5,28.75,24.0,29.5,30.5,33.0,51.0,80.5,54.75,56.75,43.75,51.0,31.5,34.25,19.5,61.0,15.75,28.5,27.5,35.75,36.75,23.5,23.0,35.75,39.25,28.0,43.5,42.5,19.5,51.5,53.25,78.75,68.75,47.25,43.5,58.5,27.5,46.25,8.5,19.75,13.75,22.0,15.5,11.25,29.25,21.5,34.25,
60,,,,,,,,,15.25,12.5,3.75,13.25,31.0,30.5,54.5,28.75,51.25,12.25,45.25,48.5,45.75,31.25,44.25,41.75,40.25,47.75,28.75,54.25,28.75,15.5,43.5,25.75,50.25,41.0,24.0,25.75,31.5,47.75,42.5,58.75,39.0,60.5,64.0,93.25,85.75,40.25,49.25,29.25,27.25,28.75,28.0,12.5,4.0,21.5,25.75,32.0,41.75,42.25,37.5,
