,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
10,,0.0,11.75,52.5,15.5,28.0,0.0,0.0,0.0,8.75,16.5,19.0,12.25,29.0,18.75,4.5,0.0,16.25,0.0,6.0,49.75,0.0,20.25,6.0,30.75,66.5,49.75,31.0,13.0,30.75,61.25,0.0,37.75,29.75,36.75,55.75,35.75,16.25,5.5,22.75,38.5,47.25,15.5,77.75,38.0,36.25,27.5,21.5,5.25,28.5,7.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,11.5,0.0,15.25,10.0,33.75,0.0,16.25,4.5,8.75,13.0,13.25,17.75,15.75,7.5,4.5,20.0,32.0,15.75,11.0,30.25,24.25,40.0,16.5,7.0,28.5,21.75,0.0,13.5,37.0,31.5,12.25,22.25,31.25,25.5,29.5,20.5,14.25,43.5,11.5,48.25,46.75,73.25,82.0,42.75,22.0,0.0,19.25,17.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,12.75,24.25,17.0,42.25,13.5,11.75,9.0,5.25,6.25,0.0,5.0,10.0,15.25,5.75,4.25,17.25,9.75,25.0,32.0,19.0,25.0,35.0,51.25,33.0,23.75,52.0,24.0,34.0,38.75,16.75,37.25,10.25,31.5,22.75,26.0,8.0,11.25,17.75,48.25,35.75,71.0,85.5,18.75,50.25,31.75,24.25,0.0,10.75,16.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,28.0,5.5,21.0,14.25,44.25,11.0,12.5,16.75,24.0,7.5,16.75,4.75,8.75,4.5,3.75,18.75,17.25,11.75,4.75,29.0,28.5,47.5,15.0,21.0,20.0,27.5,11.0,21.5,29.5,14.5,41.25,17.75,15.75,26.0,26.5,9.25,24.0,19.0,21.5,39.75,58.0,96.25,44.0,52.5,22.75,25.0,11.75,13.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,31.75,0.0,18.75,8.75,41.5,7.25,9.25,12.5,11.75,3.75,29.0,13.0,20.5,9.0,12.25,19.75,20.25,27.5,5.75,48.25,33.75,33.0,10.5,7.75,12.75,9.5,0.0,39.5,38.25,38.0,45.5,3.5,24.25,19.0,16.25,22.75,34.25,48.75,16.0,56.75,58.0,77.75,45.5,44.75,13.25,0.0,18.75,19.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,7.75,33.5,7.25,36.75,0.0,13.5,5.75,14.75,16.0,16.0,9.5,25.25,20.0,15.75,0.0,15.75,0.0,13.25,44.5,0.0,38.75,21.25,42.5,63.5,52.0,75.25,8.25,49.5,66.0,0.0,30.25,47.5,38.0,26.5,53.0,11.25,7.5,15.5,20.25,73.5,40.25,76.0,55.0,19.25,49.75,58.0,5.25,20.0,18.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,5.0,12.0,17.0,27.25,18.0,23.25,0.0,21.75,20.75,7.5,26.5,21.0,17.5,13.5,15.0,6.25,0.0,19.25,17.25,23.25,30.0,11.25,38.25,36.25,14.75,18.25,29.5,12.5,40.0,26.25,19.75,51.5,38.25,28.75,17.75,36.25,17.5,21.75,21.25,17.75,55.25,61.25,83.75,77.5,39.0,25.25,12.0,10.75,13.25,10.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,4.5,18.25,29.0,5.5,8.5,0.0,12.5,9.0,20.5,5.25,5.25,0.0,21.25,8.5,0.0,0.0,24.5,15.25,30.5,17.0,3.75,28.75,75.0,21.0,11.75,17.0,39.0,18.5,26.75,9.5,54.25,19.75,18.75,20.25,29.5,16.75,31.0,17.75,55.5,8.5,58.25,69.0,12.5,45.5,14.5,0.0,19.75,5.0,7.75,14.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,10.25,38.25,0.0,28.0,11.25,83.25,5.25,4.5,10.5,6.5,17.0,22.75,10.5,20.5,4.25,14.25,14.25,48.5,24.5,10.5,52.25,29.75,48.25,14.5,5.25,10.25,20.25,5.0,50.0,45.25,29.25,37.5,23.75,21.0,21.5,17.5,21.5,31.0,27.75,17.0,52.75,50.25,70.25,71.0,44.25,14.25,0.0,22.25,15.0,5.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,20.5,14.5,12.0,7.5,5.5,6.25,13.25,6.75,8.0,7.25,26.75,18.25,13.0,6.0,0.0,12.0,0.0,16.75,31.25,0.0,50.75,53.5,54.75,51.75,41.75,47.5,11.5,28.0,62.5,0.0,32.75,57.25,40.75,59.25,31.0,5.0,6.0,5.5,35.25,42.0,45.5,64.0,58.25,43.0,35.5,38.5,0.0,25.25,5.75,19.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,4.0,29.75,23.0,31.0,0.0,16.5,4.75,16.75,13.0,12.5,13.5,11.0,6.5,6.0,0.0,16.5,0.0,4.5,61.75,0.0,26.0,45.75,57.5,39.0,20.5,61.25,17.75,55.0,50.25,0.0,7.25,21.25,13.0,34.0,34.25,0.0,9.75,25.25,33.5,66.0,33.0,72.5,42.75,33.5,16.75,25.25,9.75,19.0,6.0,21.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,11.5,13.75,26.0,4.5,13.75,15.0,5.0,3.75,9.25,14.75,4.0,3.75,22.25,15.25,0.0,0.0,0.0,34.0,26.25,16.0,7.25,15.5,71.0,25.75,12.25,12.75,28.5,18.25,7.75,14.0,33.5,16.75,23.25,15.5,25.5,19.25,10.75,14.0,48.25,19.75,34.0,60.5,17.25,36.5,18.75,0.0,24.75,0.0,8.5,13.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,13.5,13.75,25.5,5.0,21.0,5.5,19.75,10.0,23.5,15.25,31.75,4.75,4.5,8.75,4.25,0.0,18.25,23.5,11.0,33.25,19.25,32.5,51.25,16.75,10.25,10.75,28.25,30.0,24.25,10.0,68.0,18.5,28.5,21.5,15.75,16.25,26.25,12.5,50.75,48.5,62.75,92.75,57.75,35.25,25.0,0.0,20.25,18.75,4.5,9.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,17.75,30.0,17.5,12.25,18.75,12.25,0.0,14.25,0.0,0.0,0.0,22.5,17.5,5.75,0.0,0.0,0.0,6.25,35.25,0.0,42.0,31.75,42.25,76.5,30.5,43.75,6.5,66.75,40.25,0.0,12.25,23.25,25.5,27.75,29.5,14.0,11.75,11.25,42.75,49.0,25.0,51.5,68.5,38.5,33.75,36.25,5.75,17.75,11.0,16.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,25.75,31.5,0.0,3.5,11.5,3.75,15.0,21.0,9.25,4.0,12.75,22.75,8.5,0.0,0.0,3.25,12.25,23.5,28.5,17.0,34.75,83.75,23.25,6.5,36.25,25.25,17.75,10.5,16.5,29.25,20.0,24.75,32.5,24.75,21.25,15.25,7.25,75.25,11.5,26.75,53.25,24.75,32.75,13.25,0.0,33.25,13.5,3.25,0.0,9.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,31.5,15.25,30.25,6.75,0.0,8.5,13.25,17.25,22.25,0.0,33.75,6.0,14.25,0.0,13.25,0.0,7.25,30.5,0.0,47.5,48.75,58.5,70.5,32.75,52.75,6.25,44.75,39.25,0.0,8.5,62.25,50.5,50.25,29.0,17.25,20.5,14.75,36.5,54.75,29.25,82.5,48.0,37.0,12.5,64.25,7.0,12.0,7.5,59.5,6.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,32.0,18.75,41.75,16.0,6.0,19.0,5.5,15.0,0.0,0.0,11.5,21.0,7.5,0.0,18.5,0.0,0.0,41.75,0.0,31.75,37.75,46.0,62.25,57.25,59.0,0.0,38.5,84.0,0.0,0.0,49.25,25.0,56.25,62.5,6.25,0.0,20.25,20.0,54.0,37.75,70.75,65.5,12.5,35.25,39.75,10.25,20.75,18.25,40.75,6.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,58.0,41.75,5.0,5.0,12.0,5.0,5.5,5.5,5.75,13.25,15.0,33.0,4.75,0.0,0.0,14.5,29.75,40.75,14.75,17.0,28.75,87.75,23.0,12.25,34.0,39.75,16.0,10.0,5.75,44.5,25.0,16.25,34.5,10.5,25.5,20.5,25.0,46.25,16.5,57.75,60.75,26.5,26.5,29.75,0.0,37.5,9.5,0.0,12.75,20.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,32.25,7.0,48.5,21.5,9.0,7.5,15.25,7.25,15.5,6.5,0.0,13.75,13.25,0.0,27.25,0.0,7.25,44.75,0.0,57.0,25.75,17.25,42.0,25.25,75.0,20.0,25.0,57.5,0.0,19.25,16.25,35.5,40.5,18.0,9.5,5.5,24.25,28.0,81.25,29.0,57.5,18.25,26.0,11.0,43.25,12.25,10.0,0.0,23.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,26.25,47.0,7.0,13.0,19.75,6.75,9.75,16.0,6.5,24.5,14.75,11.5,0.0,32.5,0.0,0.0,45.75,0.0,16.75,48.5,78.75,74.0,50.5,57.5,14.5,50.75,55.75,0.0,35.75,34.0,27.5,44.75,44.75,11.5,5.5,10.75,22.0,54.5,34.5,57.0,46.0,23.0,30.75,33.75,10.5,26.0,0.0,26.0,0.0,10.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,34.5,18.0,11.75,22.0,16.25,11.75,13.5,6.5,0.0,6.0,27.75,5.5,0.0,0.0,11.25,26.75,27.75,16.25,16.5,31.0,81.75,22.25,16.75,29.25,36.25,24.75,17.5,13.0,67.75,20.75,18.25,46.0,29.0,8.75,20.5,25.25,60.0,21.75,41.25,70.5,37.5,44.75,21.5,0.0,35.0,11.5,5.5,14.75,10.0,28.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,31.75,24.0,14.5,6.0,18.0,6.75,14.75,8.75,15.25,15.5,4.75,20.0,0.0,16.25,0.0,4.5,37.5,0.0,23.75,52.5,29.0,40.5,52.25,44.5,15.0,15.75,82.75,0.0,9.0,34.25,38.0,52.0,35.75,13.0,11.75,14.5,22.0,59.0,32.25,74.0,52.5,44.5,32.0,52.25,4.25,20.25,12.0,43.0,0.0,7.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,24.5,0.0,0.0,11.5,11.75,6.5,5.5,19.0,5.25,10.75,27.75,5.75,0.0,0.0,12.0,32.25,33.75,27.5,14.75,33.0,74.0,37.25,4.5,29.5,53.0,20.5,12.5,26.25,57.75,32.75,24.25,16.25,38.75,9.5,15.0,5.5,68.5,15.0,58.5,95.0,38.75,55.0,16.75,0.0,20.5,4.75,0.0,11.0,9.5,43.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,13.5,12.25,52.5,15.0,19.25,11.5,19.5,21.75,9.5,4.25,8.75,9.75,27.0,5.5,16.0,36.0,11.5,47.25,27.0,49.5,32.75,17.25,6.25,11.25,6.5,64.5,31.75,54.0,39.75,26.0,35.0,21.25,28.75,29.0,32.75,40.5,28.5,28.75,81.0,94.5,59.75,53.25,24.75,0.0,25.25,30.5,6.0,0.0,5.5,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,15.25,8.5,25.75,7.25,27.5,13.75,10.75,15.0,8.5,15.5,8.75,0.0,7.5,24.75,36.0,28.75,16.75,52.5,19.0,42.0,29.5,4.75,17.5,21.5,8.25,51.75,40.5,28.0,28.5,8.75,25.0,28.75,17.5,13.25,34.0,37.5,46.5,49.75,53.0,99.5,68.5,66.5,18.5,0.0,18.75,25.75,15.5,0.0,6.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,24.5,5.25,10.5,16.25,18.75,12.5,13.0,6.25,11.25,11.75,16.0,0.0,5.5,0.0,0.0,60.5,0.0,15.25,41.5,38.75,66.75,34.75,54.75,0.0,49.75,56.75,0.0,42.75,15.25,39.0,39.5,28.75,0.0,0.0,14.0,15.5,58.25,24.5,77.25,42.0,26.25,31.25,40.0,5.0,15.75,10.0,23.75,14.0,9.5,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,38.25,19.25,5.25,11.0,10.5,19.5,12.5,6.25,13.25,11.75,11.75,16.0,0.0,0.0,0.0,0.0,49.25,0.0,28.25,36.5,33.0,69.0,36.0,63.25,0.0,51.25,58.0,0.0,30.25,10.75,30.25,35.5,29.5,0.0,0.0,14.0,21.5,54.25,31.5,66.0,61.5,20.75,15.75,52.0,5.0,9.75,16.25,19.5,14.75,4.75,13.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,25.0,5.5,10.25,16.25,19.0,12.25,13.25,6.25,11.25,11.75,16.0,0.0,5.75,0.0,0.0,60.5,0.0,15.0,41.25,39.0,67.5,35.0,54.25,0.0,49.75,56.0,0.0,42.75,16.0,39.25,39.75,29.0,0.0,0.0,14.0,15.25,58.25,24.5,77.25,42.0,26.25,32.25,39.5,5.0,16.0,10.0,23.75,14.25,9.75,13.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,26.75,9.0,3.0,8.0,8.5,7.5,0.0,5.25,10.25,0.0,0.0,0.0,0.0,0.0,4.5,16.75,0.0,11.0,23.75,24.5,65.75,17.75,28.0,8.5,10.5,22.0,0.0,16.0,21.75,34.0,19.25,30.5,0.0,0.0,16.25,22.25,20.75,7.0,64.25,20.0,19.25,13.5,17.0,7.0,3.5,0.0,13.0,2.75,5.0,12.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,0.0,26.5,10.0,15.0,7.75,17.25,8.25,26.0,17.25,4.0,9.25,2.25,14.0,16.0,16.5,5.25,19.0,29.75,40.0,2.75,2.75,4.0,8.25,2.75,28.75,27.5,16.0,20.75,6.75,18.5,7.5,33.0,6.25,11.0,17.0,18.0,44.0,36.5,80.5,43.0,18.25,13.75,0.0,21.5,19.5,2.75,0.0,18.5,0.0,16.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,4.5,40.0,8.0,34.25,6.25,11.5,10.0,11.75,4.0,15.25,4.5,10.25,5.5,20.25,19.0,4.5,43.5,30.75,61.5,0.0,0.0,19.0,25.5,10.75,43.75,19.0,23.5,29.0,16.0,35.75,18.5,16.0,17.0,22.75,34.5,28.25,57.5,62.0,92.5,71.5,42.0,31.5,0.0,26.5,5.75,4.25,0.0,12.25,0.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,37.0,6.5,0.0,6.0,0.0,17.0,13.5,6.75,20.5,6.25,11.75,0.0,17.5,0.0,0.0,65.5,0.0,58.25,31.0,44.75,52.75,53.25,69.25,0.0,28.75,63.0,0.0,42.25,38.75,28.25,51.75,41.75,9.75,7.5,13.0,59.0,64.75,41.75,55.0,63.75,45.0,37.75,18.5,12.5,26.25,7.5,28.25,5.5,22.0,15.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,56.5,8.5,11.75,4.75,8.0,0.0,5.5,10.25,4.75,9.5,0.0,0.0,13.5,0.0,16.5,43.0,0.0,43.25,9.0,11.25,51.0,22.5,72.0,6.75,40.0,39.25,0.0,24.25,34.0,43.25,38.5,19.5,3.75,4.25,12.5,23.25,50.5,34.75,84.75,61.25,30.5,39.25,28.75,10.5,11.75,15.5,43.5,6.75,30.0,14.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,17.75,19.75,11.0,0.0,11.5,0.0,12.25,0.0,23.5,4.75,0.0,0.0,21.25,14.75,28.25,42.0,5.0,14.75,88.75,13.0,6.25,32.75,47.25,12.5,17.0,23.0,54.75,9.5,8.25,33.75,14.25,9.5,19.5,4.5,29.5,10.75,62.75,40.75,30.25,48.0,36.75,0.0,29.25,11.25,0.0,13.0,4.25,19.0,4.0,19.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,9.25,15.0,7.25,3.5,10.5,7.5,4.25,0.0,13.25,8.0,0.0,0.0,8.25,14.75,16.25,23.75,15.75,29.25,55.75,23.0,0.0,11.0,28.25,19.75,8.5,12.0,42.5,13.25,16.0,23.0,7.75,11.5,18.5,7.5,40.0,10.75,50.25,68.0,25.5,48.25,11.75,0.0,13.5,7.25,3.25,10.5,15.0,23.0,15.25,17.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
