,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
10,,18.75,32.25,41.25,19.75,71.0,35.75,21.5,40.0,16.25,21.75,6.0,2.75,15.25,18.25,0.0,43.5,2.5,11.75,50.75,16.75,21.25,22.5,59.75,46.5,44.0,51.75,32.75,81.0,78.25,56.25,37.75,48.25,43.5,47.0,38.75,43.25,10.75,49.0,8.25,35.25,22.75,73.5,66.25,50.5,35.25,25.25,28.75,35.0,14.5,32.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,10.0,52.0,31.0,68.0,37.75,8.0,37.75,8.75,23.25,17.5,10.25,17.0,7.75,13.5,31.25,20.25,8.25,29.0,55.0,20.0,22.25,20.75,59.75,26.75,17.75,12.75,33.75,33.25,39.5,75.25,49.5,55.0,24.5,34.5,23.0,22.5,54.5,23.5,45.25,60.5,57.5,88.75,31.75,26.75,26.0,4.0,23.75,16.25,19.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,2.25,13.5,49.75,29.25,46.75,52.25,18.25,30.25,13.75,4.75,12.5,9.75,13.25,13.0,4.5,35.5,11.75,11.5,23.5,35.0,21.0,28.0,21.25,58.5,23.25,17.25,12.0,43.0,60.75,29.0,62.75,37.25,29.0,28.5,33.0,31.75,28.0,44.5,18.75,23.75,32.75,49.25,71.75,72.0,29.0,16.0,13.5,11.25,18.5,21.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,5.0,15.5,27.5,27.0,43.75,41.0,18.5,19.0,21.5,9.25,11.0,2.75,13.0,19.75,0.0,22.25,13.0,12.75,37.0,35.0,33.25,32.0,32.5,47.0,33.25,41.0,36.25,66.25,71.25,31.25,53.75,27.25,44.75,22.75,28.25,55.75,23.25,47.75,10.5,37.0,34.75,41.75,69.25,42.25,45.5,40.5,32.25,27.25,13.5,23.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,12.5,31.5,13.0,20.75,44.0,11.75,29.75,4.75,19.0,20.5,18.0,18.5,23.25,10.75,34.0,9.0,16.5,6.75,57.75,23.5,30.25,15.5,65.75,30.0,24.0,21.25,43.0,31.5,46.0,56.5,40.5,50.25,19.25,47.25,24.5,32.0,37.0,20.0,38.0,35.5,52.5,86.5,46.75,10.5,26.0,5.75,34.0,17.25,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,16.5,46.5,29.75,50.75,28.25,6.25,36.5,7.25,24.0,23.75,12.25,12.5,11.75,9.5,29.75,19.5,27.25,17.0,46.5,23.75,32.75,12.25,74.0,14.75,24.75,11.25,35.5,33.75,38.25,82.5,25.25,47.25,34.0,40.0,22.5,28.5,38.75,22.25,42.25,37.5,49.0,83.0,48.5,22.0,22.5,4.5,33.0,20.0,28.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,18.25,35.0,25.25,26.5,79.25,29.25,31.75,25.5,23.5,20.0,2.75,8.0,20.0,12.0,0.0,36.0,5.25,10.25,37.5,8.75,20.75,19.0,58.25,34.5,42.0,33.5,48.75,51.25,76.0,48.25,36.25,54.5,35.0,33.25,45.5,33.25,10.25,31.0,10.75,39.0,20.0,71.75,73.0,49.25,55.5,35.5,36.75,35.75,14.5,25.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,12.75,18.5,47.75,22.75,44.5,48.5,31.5,30.0,23.25,15.25,3.0,19.75,18.75,15.75,2.75,29.5,8.75,19.0,28.75,49.5,29.5,25.75,34.0,60.75,33.25,24.75,22.5,56.25,74.25,39.5,54.0,22.0,47.75,41.25,30.75,36.5,45.25,43.25,26.0,58.5,30.5,77.75,80.25,41.25,42.25,22.5,13.25,25.75,19.75,21.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,15.25,41.0,35.75,36.5,94.25,40.5,35.5,35.5,38.5,9.75,0.0,5.75,36.25,16.0,0.0,28.5,9.5,9.0,40.0,14.5,47.0,19.75,60.5,62.25,46.5,24.25,35.75,82.5,82.0,53.75,50.25,53.5,48.75,27.0,21.0,40.25,19.25,36.75,11.25,37.25,31.5,50.5,73.25,54.25,56.5,31.25,27.5,37.5,12.75,35.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,14.25,22.5,49.5,17.75,6.5,25.0,21.0,19.75,28.25,32.0,16.25,11.75,28.25,12.75,0.0,49.5,27.0,22.0,24.0,30.5,28.5,34.25,43.25,71.0,65.75,60.75,59.75,63.0,59.0,66.5,67.0,87.0,50.5,43.25,10.75,51.75,20.5,31.75,28.25,9.5,43.0,29.25,49.5,58.5,14.75,52.25,31.5,13.0,24.75,15.0,27.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,32.0,52.0,26.0,43.0,58.75,5.5,42.5,8.0,24.75,8.25,10.75,13.25,10.5,13.5,35.25,8.75,15.75,23.5,70.75,36.0,40.0,42.0,75.75,24.75,25.25,11.5,63.25,45.25,66.0,87.25,49.75,50.25,34.25,47.75,28.5,22.0,46.0,25.25,56.75,59.25,55.0,68.5,49.5,29.25,27.75,8.25,32.25,9.0,26.75,13.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,42.75,48.75,38.5,66.75,34.75,49.5,41.5,30.25,14.5,0.0,16.0,13.0,22.25,0.0,22.5,12.75,16.5,40.25,26.25,25.25,24.25,57.25,54.5,45.25,27.5,41.25,75.0,80.25,54.75,33.5,72.0,43.5,47.5,53.25,49.25,20.25,54.5,10.0,42.0,37.0,64.25,72.5,70.0,60.0,34.75,43.0,36.75,13.5,34.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,41.75,36.5,27.25,61.75,35.0,35.0,23.25,16.0,15.75,3.25,5.75,12.5,10.5,0.0,44.75,8.75,11.0,42.0,9.75,34.75,27.25,26.75,64.25,29.0,32.0,37.25,70.0,77.0,58.5,52.5,53.75,46.5,42.0,40.5,38.5,8.75,54.75,11.25,26.0,46.75,62.25,85.75,61.25,79.5,31.5,26.5,24.75,18.0,25.25,8.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,20.0,35.5,15.0,15.0,17.75,17.25,20.5,24.0,14.0,19.5,10.0,9.25,7.25,0.0,31.0,16.5,16.25,19.0,18.25,39.75,37.25,37.0,47.75,59.25,36.25,46.25,42.25,53.25,70.0,58.5,69.25,47.75,19.75,26.25,30.0,8.0,19.5,23.25,22.5,41.75,40.0,35.75,66.0,9.5,27.5,32.75,9.5,22.25,8.25,27.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,30.5,38.0,23.75,55.5,42.5,21.75,34.25,21.0,11.25,8.75,21.75,20.5,26.75,0.0,20.5,10.0,7.5,35.75,16.25,33.25,15.25,55.5,43.25,50.5,41.75,58.5,41.75,61.25,46.0,52.75,47.75,42.25,31.5,42.5,40.0,19.0,42.25,13.5,31.75,33.0,67.0,70.5,55.5,25.0,45.5,23.25,9.0,7.25,28.5,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,24.25,35.25,38.0,68.5,41.5,27.75,21.25,24.0,6.5,0.0,5.75,20.5,19.0,0.0,20.75,18.25,5.25,32.0,18.25,44.25,20.5,48.0,51.75,45.25,31.75,40.25,59.0,70.5,50.75,34.5,65.75,36.5,42.5,47.5,31.25,12.5,32.5,14.25,33.25,41.75,86.75,65.5,56.25,50.75,26.0,19.0,18.75,14.75,42.0,0.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,40.75,13.75,13.25,30.5,20.75,28.5,29.0,30.0,15.25,9.0,13.75,14.0,0.0,35.5,27.75,17.75,19.25,29.75,25.0,29.75,28.0,52.0,51.25,80.0,56.25,76.5,55.0,78.75,72.75,87.25,42.0,26.5,18.0,54.0,18.5,16.5,28.75,23.0,43.0,45.0,53.75,56.5,18.0,41.75,26.5,12.0,22.0,15.5,25.5,8.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,24.75,37.0,80.75,34.25,35.25,7.0,28.25,11.5,5.5,18.25,12.75,18.25,0.0,11.75,0.0,18.5,36.5,17.75,19.5,26.75,58.5,48.25,38.0,19.0,31.0,69.75,50.25,46.5,27.25,49.75,40.5,36.75,46.75,28.75,16.5,30.75,13.75,39.75,38.5,62.0,75.0,60.5,53.25,36.25,27.25,26.25,16.75,26.75,4.75,34.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,20.25,31.25,49.0,35.75,44.75,20.75,20.5,16.25,6.0,17.5,31.5,13.25,0.0,30.75,9.25,13.75,55.0,11.25,32.75,23.75,56.75,78.5,32.75,36.75,40.25,46.25,71.5,53.25,37.5,66.75,50.0,43.75,15.25,49.75,13.0,32.0,15.0,62.0,30.5,86.25,64.75,50.75,53.0,45.5,25.75,35.0,14.5,39.5,8.0,42.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,51.25,18.5,16.75,30.25,30.25,13.0,38.25,26.0,9.0,5.75,12.25,19.75,0.0,36.5,22.25,15.0,29.75,20.75,26.0,38.5,58.75,72.5,67.25,37.75,57.75,42.0,78.25,78.0,74.75,61.75,39.5,28.25,19.0,38.0,18.75,36.0,30.0,22.75,40.75,52.0,62.75,77.75,18.0,51.25,21.75,9.75,31.0,25.5,26.25,18.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,34.75,20.0,54.75,37.25,36.0,29.25,24.0,5.75,3.75,13.75,23.25,18.75,0.0,41.0,9.5,6.5,43.25,15.5,32.75,17.25,72.0,52.5,41.75,41.75,39.0,51.0,93.0,65.0,47.5,59.25,49.0,36.25,41.25,52.75,13.25,54.5,18.0,54.75,21.25,47.25,72.25,67.5,47.0,41.5,25.5,21.0,23.0,40.0,5.5,34.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,22.0,64.5,34.0,47.75,27.75,31.0,15.0,3.0,8.75,19.75,23.25,0.0,37.0,6.5,6.0,37.0,17.25,17.0,17.75,62.75,59.25,44.25,31.5,47.25,85.75,68.5,57.75,26.5,55.5,38.25,40.75,35.0,36.25,15.25,40.25,11.75,31.0,26.5,65.25,59.0,64.0,45.75,36.25,37.75,35.5,3.5,33.0,13.0,27.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,18.0,13.75,21.0,11.25,7.75,18.0,28.0,20.0,7.25,18.25,15.5,0.0,18.5,31.75,30.75,25.5,27.25,41.25,16.25,41.75,49.0,65.75,45.0,53.25,58.5,61.0,63.25,75.5,69.5,12.75,30.25,15.0,42.5,18.25,27.5,32.0,28.25,31.75,29.0,52.5,39.0,15.75,37.25,36.0,11.75,19.25,20.25,30.25,12.5,44.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,33.75,74.25,39.25,29.5,26.0,16.0,7.75,3.5,15.5,15.25,2.25,0.0,23.5,8.75,7.0,33.25,21.25,17.0,19.75,67.0,44.5,28.25,23.0,31.25,46.25,74.5,46.25,32.25,62.5,44.0,37.5,24.5,32.75,17.25,39.0,14.5,23.25,30.75,52.25,93.75,48.0,45.75,38.75,22.0,24.5,19.25,31.75,5.25,38.25,7.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,23.0,2.75,36.0,20.25,28.75,37.25,22.0,21.5,11.25,15.75,9.75,0.0,27.75,53.0,15.25,23.5,18.25,39.75,29.5,47.0,44.0,59.0,48.0,58.0,55.0,68.0,69.75,83.5,76.75,46.25,30.0,27.0,51.0,19.0,13.75,26.0,22.0,53.25,61.0,60.25,43.0,9.75,41.5,21.0,9.0,23.0,20.5,45.25,19.75,46.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,16.75,62.0,38.5,20.75,26.5,5.25,26.0,15.0,11.0,21.0,20.25,10.25,30.75,19.25,30.0,18.25,52.75,32.5,18.0,19.5,85.0,21.75,21.75,27.5,78.25,47.0,60.75,74.5,38.75,46.25,31.25,41.0,21.75,40.25,53.25,22.25,43.5,50.5,58.0,72.5,64.5,24.25,22.5,2.75,19.0,22.25,22.0,13.0,12.5,28.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,77.0,31.0,24.75,17.25,14.25,9.0,6.0,8.5,27.75,21.25,0.0,28.75,11.5,16.75,46.75,14.5,17.25,22.0,59.0,62.25,28.75,43.5,41.75,44.25,68.25,23.75,39.5,45.5,41.5,41.75,40.25,26.25,18.75,24.75,20.75,39.25,25.0,50.75,78.5,43.75,58.75,48.75,19.5,20.5,17.5,29.5,11.0,45.75,10.75,7.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,20.5,47.75,36.25,14.5,27.5,13.5,24.25,20.75,17.75,11.75,9.5,10.75,23.75,10.5,15.5,20.25,34.25,32.0,26.25,16.5,54.0,25.75,29.75,21.0,79.0,45.0,49.0,69.75,41.25,39.0,23.0,34.25,24.0,23.5,53.5,25.25,43.25,38.75,50.75,88.0,55.5,31.25,30.0,11.0,23.5,11.25,17.25,8.25,25.0,15.25,20.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,55.5,30.75,25.25,18.75,10.5,13.75,7.25,8.75,17.5,15.0,2.0,31.75,8.5,17.75,40.75,14.0,26.75,23.75,53.0,45.25,29.0,29.25,31.0,62.25,51.5,42.75,36.0,39.25,41.0,41.5,32.5,37.5,22.75,29.75,16.0,31.0,26.75,58.5,93.0,53.75,48.25,31.25,27.5,17.0,16.5,36.75,9.5,35.75,14.75,17.75,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,56.0,57.5,27.75,36.75,30.0,26.0,0.0,4.0,19.25,22.5,0.0,54.25,11.25,15.0,59.0,30.25,50.0,20.0,61.0,67.5,35.5,49.5,47.25,88.5,71.5,48.25,79.0,58.75,50.75,53.5,31.75,58.25,15.75,61.25,13.5,29.75,23.25,58.0,73.0,36.0,52.5,40.5,14.0,42.0,23.0,23.75,17.0,51.75,0.0,23.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,51.75,54.75,16.25,33.75,8.25,15.0,11.5,9.25,23.25,19.5,4.75,40.0,17.5,28.0,16.25,60.0,35.25,45.25,33.75,81.25,25.75,31.0,11.25,44.75,37.25,57.25,86.5,32.5,53.75,49.75,50.75,38.75,26.25,59.0,25.75,45.25,62.75,60.75,84.0,42.0,22.25,33.25,10.5,34.25,21.25,25.75,19.5,19.0,36.5,5.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,59.0,32.0,31.25,24.25,20.0,15.25,2.5,11.0,16.75,18.75,0.0,40.75,0.0,5.5,40.5,25.75,31.0,11.5,56.25,41.25,30.75,27.5,43.25,69.25,56.75,40.25,29.5,57.0,57.75,38.75,37.25,23.0,10.25,37.0,12.5,51.5,36.25,83.0,62.25,59.0,42.0,19.25,32.0,15.25,5.5,17.75,2.75,26.25,2.25,18.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,67.5,31.5,29.25,29.5,18.75,20.25,3.75,14.75,22.75,12.5,0.0,24.0,0.0,19.25,45.5,19.5,37.25,32.75,56.25,50.0,44.25,22.75,42.0,63.25,84.5,56.5,45.5,50.5,39.25,35.0,39.75,29.75,11.5,41.75,19.5,55.25,51.25,67.25,73.5,40.0,51.5,30.25,12.75,18.0,21.0,31.5,14.75,21.25,9.75,19.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,18.5,24.5,29.5,35.0,20.0,8.5,13.0,7.75,14.75,0.0,28.25,26.5,24.0,23.5,12.5,39.25,32.75,34.0,63.0,79.75,64.5,45.5,52.5,53.25,50.25,84.0,89.0,66.0,37.75,23.75,25.25,13.75,41.0,26.75,36.25,59.0,51.25,50.25,76.0,17.25,50.25,39.75,25.5,45.0,10.5,35.0,11.75,37.5,11.25,28.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,9.75,9.0,7.5,15.25,13.75,8.5,0.75,9.75,11.5,0.0,24.0,20.0,13.0,17.25,24.0,11.75,13.25,28.5,24.75,36.75,39.25,29.0,29.0,34.25,17.25,38.25,43.5,21.0,18.25,11.0,18.75,10.25,7.75,14.25,13.5,21.75,33.0,20.0,25.0,9.75,18.0,11.75,3.75,13.5,6.75,17.0,6.5,19.5,5.75,25.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,25.0,40.0,30.75,13.5,11.5,2.5,11.5,19.0,7.75,0.0,33.25,8.25,9.0,36.25,14.25,32.5,20.0,39.25,40.25,33.25,28.75,48.75,69.25,76.75,32.75,36.75,72.0,27.75,29.0,59.5,57.25,17.75,37.75,20.25,32.0,36.5,69.75,60.25,55.5,47.0,40.0,24.5,27.75,14.0,36.5,5.5,34.5,2.25,12.5,41.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,34.0,37.0,39.5,13.5,14.5,9.0,11.5,16.0,5.0,8.25,27.25,11.25,6.0,27.5,22.75,41.25,20.0,45.25,49.75,27.25,13.75,36.5,63.0,89.0,35.75,39.75,63.25,33.5,34.75,62.0,46.0,31.25,40.5,26.25,32.0,33.0,77.25,60.25,52.75,44.0,39.75,24.5,36.5,20.0,27.5,5.5,28.75,13.75,12.25,44.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,39.75,20.75,41.5,19.5,12.75,2.75,30.0,32.0,10.0,0.0,30.25,10.5,8.0,46.0,24.25,34.75,21.25,54.5,47.75,31.75,31.0,35.0,83.75,67.5,53.75,32.5,43.75,60.25,44.25,39.0,55.75,11.0,54.0,21.5,43.0,20.25,60.25,75.75,78.0,53.0,33.0,24.75,29.75,12.25,31.75,5.0,32.5,11.5,12.75,38.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
