,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
10,,0.0,21.5,30.0,21.25,21.5,53.5,35.5,44.25,54.25,43.75,57.0,68.0,66.25,15.75,25.75,53.0,73.25,59.25,79.0,43.5,59.25,61.75,25.25,25.25,19.25,13.0,43.5,21.75,16.5,28.25,21.5,22.25,27.25,12.0,23.75,25.5,18.75,19.5,43.5,47.25,59.75,37.75,38.5,67.25,71.75,18.75,38.5,18.5,19.0,1.5,24.0,,,,,,,,,
11,,10.75,27.25,24.5,25.5,22.25,50.5,40.25,19.5,42.5,41.75,44.75,69.5,63.25,25.5,39.5,47.25,51.5,60.75,87.75,36.0,32.75,41.25,22.5,33.5,33.0,23.5,18.0,14.5,9.75,17.25,17.25,40.0,14.5,18.0,18.5,23.75,26.5,48.5,28.25,76.0,73.25,69.75,32.25,71.75,38.5,32.0,36.25,26.25,26.25,13.25,17.75,,,,,,,,,
12,,20.5,39.5,37.25,30.75,12.5,47.0,38.5,24.0,37.5,40.75,49.0,55.25,68.25,11.25,39.5,54.5,46.0,62.75,86.75,41.25,26.5,44.5,29.75,24.5,28.25,45.25,13.0,15.5,17.5,7.75,33.0,45.25,10.75,25.75,29.5,41.25,25.0,43.0,40.5,70.5,81.0,87.75,58.75,87.75,53.5,21.0,23.5,28.25,31.25,18.25,20.5,,,,,,,,,
13,,8.0,37.75,31.75,27.25,15.5,48.25,33.25,38.25,46.75,44.5,60.0,59.5,62.5,16.5,32.0,50.5,59.25,65.25,89.75,29.0,30.5,55.5,19.5,18.0,20.25,22.5,15.75,15.5,19.0,9.25,26.25,38.0,18.5,12.75,17.75,21.0,23.0,33.5,45.5,84.5,60.25,66.5,57.5,73.5,49.75,19.75,28.0,25.5,22.5,10.25,12.0,,,,,,,,,
14,,0.0,25.0,30.75,28.5,18.5,64.75,21.5,52.75,49.75,56.5,72.75,55.75,59.25,38.25,33.75,73.5,61.0,54.25,83.5,42.25,55.25,76.25,23.5,34.5,21.0,13.5,27.75,15.5,9.75,25.75,19.0,21.0,36.75,16.25,19.0,22.0,30.25,16.0,38.5,64.5,50.25,46.25,31.25,71.0,65.0,20.25,38.75,24.5,19.5,6.75,8.0,,,,,,,,,
15,,0.0,21.25,45.5,22.75,17.25,55.0,35.75,49.25,38.75,44.0,59.0,64.0,63.5,29.25,29.25,43.5,66.0,74.75,84.75,39.25,55.25,55.5,27.0,32.25,20.0,20.0,28.25,18.75,11.5,22.25,20.5,22.0,26.75,10.25,16.0,23.0,22.75,19.25,46.0,76.0,59.75,55.5,43.75,76.75,54.75,18.25,44.75,5.25,17.25,6.5,13.75,,,,,,,,,
16,,20.25,30.25,19.0,35.5,8.25,51.75,47.25,21.5,39.75,34.25,39.0,56.25,65.5,21.25,38.5,55.5,57.25,71.5,73.5,59.0,43.75,32.75,33.0,38.0,26.75,36.5,7.25,21.75,16.5,7.5,29.0,52.0,15.5,28.75,30.0,25.75,28.25,58.0,40.0,73.75,89.5,87.75,24.5,70.25,56.5,27.5,29.25,23.0,19.0,13.0,13.75,,,,,,,,,
17,,26.5,41.25,30.5,31.25,3.75,42.0,41.75,11.0,33.75,32.75,49.5,58.25,63.0,17.75,34.5,40.5,40.0,76.75,86.25,40.5,33.0,40.5,27.75,29.0,20.25,30.25,8.0,14.75,15.5,23.25,14.75,33.0,15.75,21.75,32.25,25.0,18.75,41.0,37.0,77.0,76.25,73.75,42.75,61.25,42.5,38.75,35.25,24.75,17.5,25.5,21.5,,,,,,,,,
18,,11.25,31.25,29.25,28.5,17.75,37.0,42.25,42.75,30.75,31.25,36.75,65.5,72.75,22.25,36.25,36.5,44.25,62.75,78.75,46.25,34.75,54.0,30.5,23.25,19.25,28.0,22.25,19.0,15.75,13.25,16.0,42.0,13.5,30.0,30.5,41.0,18.25,43.0,41.75,71.75,51.75,84.25,46.5,69.0,48.5,34.25,38.25,13.5,21.25,16.0,18.5,,,,,,,,,
19,,21.5,36.25,22.5,31.75,7.5,44.0,30.0,22.5,33.75,35.5,50.5,51.5,50.0,12.75,24.5,36.5,65.5,64.0,84.25,36.25,38.5,30.5,23.5,40.0,29.5,31.25,4.75,17.25,23.75,18.75,18.5,46.5,16.5,17.5,28.75,28.25,30.5,54.75,32.0,83.5,64.5,85.25,42.25,58.0,36.75,27.25,37.25,15.0,20.0,4.75,14.5,,,,,,,,,
20,,,40.5,25.5,31.75,10.25,46.25,37.75,18.75,36.0,30.25,46.75,57.25,52.25,18.25,36.75,51.5,35.5,69.5,85.0,37.75,26.25,34.0,38.25,38.75,24.75,39.5,7.0,15.25,12.75,13.0,21.25,45.75,12.0,18.0,42.0,23.5,27.25,46.5,28.75,65.0,89.0,82.75,45.75,80.75,72.0,30.25,30.5,13.5,37.5,17.5,16.0,6.5,,,,,,,,
21,,14.5,45.0,25.25,23.75,28.25,44.25,47.5,37.75,40.5,39.0,60.0,59.5,42.75,39.5,42.25,41.5,71.0,57.25,78.75,36.25,64.0,28.5,27.25,35.25,42.0,18.75,10.5,49.0,12.0,13.5,12.5,21.0,30.0,50.75,24.75,22.75,13.75,35.25,58.0,77.25,48.5,43.25,70.0,84.75,42.75,68.0,54.25,18.5,19.25,17.0,13.75,7.25,,,,,,,,
22,,0.0,19.0,32.5,27.75,20.0,54.5,33.75,50.5,47.75,47.5,55.25,72.25,75.5,30.0,26.75,65.0,77.5,73.0,92.75,65.5,57.25,82.25,27.25,25.5,25.0,14.25,30.0,14.0,11.25,9.25,25.5,28.5,28.5,9.5,23.75,29.75,35.5,27.25,27.75,64.75,51.5,46.0,33.75,73.25,46.25,26.75,55.25,16.5,20.5,3.5,16.75,8.25,,,,,,,,
23,,,44.0,29.0,25.5,15.0,44.75,36.5,31.75,38.0,42.0,38.0,48.25,65.25,15.75,31.25,55.5,51.5,82.75,75.25,35.25,42.0,46.25,24.0,28.0,33.0,34.25,5.5,18.75,12.25,14.5,22.25,44.5,9.75,13.75,34.25,36.0,26.5,51.5,36.25,74.5,85.25,95.0,30.75,73.5,44.25,54.5,26.5,16.5,32.25,15.0,17.5,14.0,,,,,,,,
24,,,40.0,23.0,18.75,16.25,31.25,25.0,27.0,34.0,45.0,44.25,58.0,36.25,37.75,39.75,51.25,49.0,53.25,86.5,42.0,33.5,37.75,33.5,26.0,19.75,22.25,9.75,27.25,27.0,15.0,3.25,22.75,16.0,23.5,18.0,12.5,22.5,29.75,46.5,60.75,61.0,25.75,77.0,68.5,40.0,47.25,51.0,11.5,17.25,9.0,28.25,9.5,,,,,,,,
25,,,30.75,24.25,23.25,24.5,46.5,31.0,45.25,59.75,47.25,58.25,54.25,70.0,29.5,31.0,50.75,70.25,70.5,87.25,29.0,43.25,62.75,40.25,25.25,18.25,21.5,10.5,16.75,20.25,17.5,11.25,17.75,28.25,15.5,16.25,27.0,22.5,27.5,44.5,82.5,56.75,34.0,48.0,60.75,49.0,26.75,39.0,16.25,18.25,7.0,20.5,8.0,,,,,,,,
26,,,,27.75,19.0,24.0,47.75,43.25,31.75,35.75,39.75,49.25,58.5,48.0,50.5,52.75,58.75,69.0,55.75,80.5,49.25,36.75,38.0,34.25,32.25,27.0,10.5,11.5,28.25,15.5,10.0,9.0,26.5,17.0,38.0,19.25,22.5,15.25,30.5,61.5,63.25,78.25,41.0,83.75,81.75,54.0,46.5,37.5,28.75,33.5,22.75,17.25,11.0,16.5,,,,,,,
27,,,,26.5,30.25,14.5,53.75,37.5,25.5,32.5,37.75,31.0,57.75,63.0,16.5,31.5,59.5,47.0,57.0,78.75,37.25,49.5,48.0,30.5,22.75,21.5,26.0,6.75,13.0,24.0,12.25,29.0,41.0,12.25,23.25,19.25,29.5,23.0,59.0,27.25,71.0,62.5,80.75,45.75,57.5,38.5,34.0,36.5,13.25,32.75,22.25,12.5,6.25,12.0,,,,,,,
28,,,,30.5,30.25,13.25,37.75,38.0,25.25,44.75,49.0,50.0,61.75,69.75,17.0,40.25,52.5,67.5,54.5,75.5,41.75,29.0,54.0,39.75,30.75,34.75,47.75,12.25,21.75,24.75,21.0,27.0,46.25,18.0,15.0,25.25,42.5,40.25,64.25,26.0,59.5,76.75,84.0,49.5,70.25,74.25,31.25,36.0,22.5,31.25,20.0,20.75,14.0,13.25,,,,,,,
29,,,,19.5,32.0,10.0,41.25,36.75,26.75,32.0,36.25,45.5,72.0,70.75,23.75,37.75,50.75,61.0,73.75,79.25,42.0,36.5,38.25,25.5,32.75,22.0,40.25,13.0,24.0,17.0,15.5,32.0,45.0,14.0,20.0,33.5,38.5,24.0,36.5,23.75,93.0,74.25,76.25,48.25,56.0,49.75,36.75,33.5,8.0,28.0,16.25,17.5,8.75,9.5,,,,,,,
30,,,,26.25,14.0,9.75,36.0,36.0,36.0,37.5,38.75,62.75,64.0,44.25,41.25,33.5,53.0,55.0,62.25,89.75,21.75,54.75,40.25,41.5,30.25,27.75,20.0,6.75,37.25,29.75,5.5,4.0,20.5,23.25,43.5,24.25,18.5,13.0,33.5,52.0,57.5,85.25,32.75,51.5,63.25,43.25,50.75,30.75,17.25,33.25,16.25,20.75,14.0,21.25,,,,,,,
31,,,,35.25,30.25,27.75,44.0,28.25,44.25,54.0,44.5,57.25,72.25,45.75,37.5,23.0,61.0,55.75,78.75,79.0,55.25,54.5,63.0,27.5,22.25,16.0,18.25,28.25,19.0,13.75,20.25,22.0,15.75,15.75,9.0,26.0,16.75,23.0,17.25,57.5,78.5,59.25,37.75,60.0,73.75,39.5,25.0,45.0,16.75,13.25,3.25,11.25,10.75,12.5,,,,,,,
32,,,,23.25,26.5,11.5,45.25,38.25,16.5,32.75,36.5,49.0,47.5,68.5,9.0,44.25,50.0,71.25,60.0,76.5,41.75,29.5,50.75,32.25,30.5,20.75,23.25,7.25,20.25,18.0,11.75,26.0,40.75,14.5,20.0,18.75,32.25,24.5,37.5,33.0,80.75,82.25,50.25,54.0,75.0,53.75,43.0,32.75,22.75,21.5,15.0,19.0,8.0,19.75,,,,,,,
33,,,,,31.25,22.75,42.5,43.0,65.0,45.25,52.75,78.25,79.0,63.75,38.25,27.0,52.0,66.25,61.0,87.75,31.75,60.25,78.5,26.5,27.0,20.25,15.0,23.5,9.25,14.75,22.5,14.5,28.0,30.75,7.5,17.75,22.75,28.5,25.0,38.5,77.25,66.5,47.5,51.25,86.0,53.0,13.25,30.25,17.25,21.5,3.75,14.25,5.25,15.5,11.5,,,,,,
34,,,,,25.25,30.25,56.0,20.0,52.5,53.75,41.75,69.5,78.25,59.0,22.75,28.0,53.75,69.75,62.5,85.75,34.25,61.25,61.75,29.0,26.25,13.5,11.5,29.25,10.25,11.5,15.5,11.0,21.0,17.75,7.0,9.75,12.5,30.75,23.5,47.0,80.5,58.75,52.25,40.5,84.0,48.0,25.25,36.5,12.75,16.5,1.5,20.75,5.0,16.25,6.0,,,,,,
35,,,,,19.75,22.25,49.0,42.5,31.75,38.25,55.5,49.5,51.75,44.25,38.5,52.5,55.0,62.75,52.0,95.75,48.25,47.25,43.25,44.0,27.0,30.0,15.25,11.5,24.75,15.25,9.75,11.25,18.0,23.0,43.0,18.5,21.75,16.5,26.75,66.25,64.75,73.25,36.0,79.25,59.25,52.75,70.75,27.0,25.25,23.5,12.0,19.75,9.25,30.75,13.0,,,,,,
36,,,,,33.5,7.5,35.25,27.75,19.25,43.25,31.5,34.25,50.25,64.0,16.5,34.75,51.75,57.75,67.25,83.25,38.25,32.5,30.75,43.0,37.0,19.0,28.75,4.75,12.75,20.0,13.5,22.0,46.0,15.75,20.5,27.0,19.75,29.75,69.75,13.5,78.25,58.5,77.25,44.5,69.0,49.25,29.5,28.75,13.75,33.0,8.25,21.75,7.75,15.75,4.0,,,,,,
37,,,,,32.0,10.5,31.5,36.0,17.75,46.0,47.5,29.0,63.5,72.25,13.25,38.25,43.25,50.25,60.25,77.75,50.0,38.25,37.5,20.75,40.0,31.25,40.25,6.5,14.0,13.0,8.25,25.75,44.25,18.0,16.25,30.75,37.5,17.0,44.75,24.0,65.75,65.25,63.25,29.0,79.75,54.75,28.0,22.5,14.75,15.75,13.0,22.25,5.5,11.75,8.25,,,,,,
38,,,,,30.0,15.5,39.5,42.75,18.5,41.5,37.75,41.0,52.5,55.75,16.0,36.25,44.0,61.0,73.75,83.75,39.25,29.0,38.75,37.25,33.75,18.75,41.0,12.75,11.25,12.75,14.75,27.75,36.75,13.25,18.25,17.25,27.5,19.75,36.5,40.75,93.5,80.5,72.5,37.25,65.5,31.5,26.5,31.25,20.75,17.0,18.75,23.25,10.0,9.0,3.0,,,,,,
39,,,,,27.0,22.0,50.75,49.0,34.0,26.5,58.75,60.25,74.25,49.5,46.5,46.75,59.25,63.75,31.75,82.25,57.25,53.0,33.0,38.25,47.75,22.25,17.75,9.25,29.25,29.75,20.5,11.75,27.5,27.25,41.75,26.5,19.5,18.75,29.0,50.75,74.5,49.75,24.0,80.5,79.75,66.25,71.75,38.5,22.25,22.5,19.75,17.0,12.5,16.75,12.0,,,,,,
40,,,,,29.0,27.75,38.0,52.0,41.5,71.0,55.25,73.5,66.5,72.75,26.75,27.75,56.75,63.75,60.75,99.25,50.0,60.75,75.0,28.5,25.75,18.75,17.5,36.5,19.25,13.0,29.75,15.0,30.75,26.75,14.25,17.0,25.75,28.0,20.0,34.25,86.25,46.0,35.75,35.75,79.75,73.0,31.25,42.25,19.25,14.0,3.75,15.25,18.0,16.25,8.25,9.25,,,,,
41,,,,,,18.75,38.5,53.25,37.25,44.5,57.75,59.25,70.0,40.0,48.25,51.5,61.0,65.75,67.75,99.25,41.5,52.5,39.25,31.75,36.25,36.0,25.5,15.5,25.0,22.25,13.25,9.5,23.0,24.0,42.75,27.0,22.25,24.0,33.5,61.25,60.25,59.75,36.5,55.5,73.0,47.75,61.5,59.0,14.5,17.0,13.25,16.25,10.5,17.75,19.25,10.5,,,,,
42,,,,,,9.75,47.0,38.5,28.75,42.25,41.75,39.5,65.75,52.75,16.25,32.0,44.75,67.75,58.5,83.25,32.5,25.75,43.0,18.25,36.0,27.75,33.0,16.0,21.75,13.5,13.75,19.25,38.5,5.25,20.25,23.0,27.75,22.75,33.0,34.25,85.75,67.75,61.5,36.25,64.75,48.5,25.0,35.25,7.5,31.5,13.5,12.75,11.75,11.5,7.25,14.0,,,,,
43,,,,,,8.5,35.25,39.0,28.25,40.0,36.0,44.25,55.75,57.5,23.75,38.75,46.25,58.5,60.25,80.5,41.75,29.5,31.75,27.0,47.0,27.0,37.75,11.25,28.25,18.75,22.25,23.5,48.75,5.75,28.0,29.25,31.25,21.25,52.5,37.25,78.25,75.5,80.5,52.0,65.25,48.75,41.5,45.5,21.5,27.25,18.75,21.75,18.0,18.0,7.0,25.75,,,,,
44,,,,,,15.0,39.5,32.75,24.25,47.75,46.0,50.0,43.5,52.0,14.0,39.25,40.5,56.25,58.75,84.25,53.5,29.5,46.0,23.0,26.25,31.0,32.5,11.5,21.75,11.75,12.25,22.25,45.0,7.75,27.0,18.25,20.5,20.5,42.75,38.5,93.5,55.0,80.0,37.0,68.0,30.5,30.5,23.25,19.25,23.0,11.5,13.75,13.0,9.25,7.75,24.0,,,,,
45,,,,,,6.0,30.5,41.0,21.25,42.0,39.5,45.25,54.0,55.25,17.0,39.25,42.25,53.25,57.75,95.0,34.75,23.5,51.25,23.5,28.75,20.75,43.25,5.5,11.0,17.0,14.25,17.25,54.5,9.75,17.25,34.5,32.75,22.5,42.5,27.25,82.5,48.0,70.75,44.75,65.5,27.0,29.75,30.5,15.5,26.5,14.0,16.5,10.25,11.75,9.75,25.25,,,,,
46,,,,,,16.0,34.0,41.0,29.0,27.0,38.75,47.5,68.0,56.0,25.75,28.0,45.75,49.0,73.25,78.75,47.75,27.5,43.75,25.5,35.0,24.75,32.0,9.75,18.0,13.25,16.0,26.75,55.75,18.25,27.5,18.75,33.5,34.5,46.0,22.75,74.5,71.25,88.25,36.0,68.75,61.5,21.25,41.75,17.75,22.0,13.75,16.5,11.5,15.25,5.25,33.0,,,,,
47,,,,,,,31.5,37.5,27.0,30.0,52.25,54.0,56.75,45.25,46.75,51.0,57.0,67.25,69.5,92.0,39.25,56.0,41.25,29.75,39.75,41.25,17.25,9.5,30.25,25.5,12.25,7.0,18.5,10.25,34.75,18.5,20.75,21.75,32.5,59.5,58.0,61.5,27.0,80.75,73.25,63.0,58.0,39.0,16.75,20.5,19.75,19.75,9.75,18.25,13.25,8.0,11.5,,,,
48,,,,,,,31.25,28.0,32.0,34.5,41.0,53.0,40.25,28.25,38.5,49.0,42.0,58.25,53.25,94.0,25.5,55.0,49.5,30.25,29.5,30.5,14.0,5.0,33.5,18.75,17.5,10.0,19.25,25.5,28.75,12.25,20.25,13.75,31.25,58.5,56.5,62.75,31.0,76.0,64.75,46.5,53.5,42.75,23.0,14.25,21.0,22.25,6.75,13.75,10.0,6.5,10.75,,,,
49,,,,,,,35.75,38.0,40.0,62.25,39.75,38.25,84.0,77.5,34.5,39.25,38.0,64.5,66.75,85.75,36.0,48.5,52.75,45.25,44.25,18.25,31.0,14.0,23.5,20.25,29.75,24.0,37.75,24.0,22.25,25.75,36.0,19.5,35.5,34.75,91.0,59.25,60.0,47.0,75.5,67.0,34.5,39.0,18.25,25.0,11.25,18.75,9.75,10.5,14.25,16.0,25.5,,,,
50,,,,,,,40.0,32.25,18.0,38.5,28.0,41.5,68.0,69.0,28.0,42.5,43.25,48.75,73.25,83.75,39.0,32.5,39.0,40.25,36.0,32.0,42.5,7.25,18.25,22.0,11.0,39.25,51.75,13.75,23.25,23.75,38.5,28.75,48.5,27.0,80.75,71.25,79.5,56.25,69.0,68.75,36.75,30.75,20.25,23.0,14.5,13.25,12.25,7.0,5.0,22.5,23.5,,,,
51,,,,,,,47.25,41.75,31.75,34.0,42.5,40.75,53.25,77.75,17.25,18.25,45.5,73.0,76.5,85.0,53.5,31.5,57.5,34.25,34.0,22.75,25.0,12.75,17.0,20.75,25.5,21.75,44.5,7.75,23.75,26.5,43.0,19.25,59.0,36.25,88.0,68.25,71.25,33.5,75.75,36.0,47.75,34.5,11.0,21.75,14.75,21.75,10.75,1.75,12.0,27.0,19.25,,,,
52,,,,,,,57.0,39.75,46.0,56.5,49.25,82.25,65.5,52.0,39.5,20.5,62.75,81.75,70.75,91.5,39.25,61.0,64.75,30.25,21.0,17.0,9.0,39.75,14.75,16.75,15.5,20.75,17.0,17.25,11.25,14.5,12.5,36.75,24.75,47.5,66.25,62.5,36.0,52.75,89.75,74.0,34.75,32.25,18.25,25.75,2.0,20.0,10.75,15.75,15.75,13.5,24.0,,,,
53,,,,,,,62.0,24.25,18.0,35.75,43.0,46.25,60.75,37.25,27.25,33.5,49.0,45.5,62.5,67.75,34.0,29.0,28.75,26.0,32.5,25.75,38.0,8.75,23.0,11.25,24.0,26.75,50.0,11.5,22.25,20.25,42.25,11.0,48.0,24.0,87.25,74.5,82.0,62.0,70.75,42.25,48.0,42.0,19.5,22.0,12.25,21.75,8.75,9.25,5.25,28.5,14.75,,,,
54,,,,,,,38.25,45.25,30.0,48.5,32.25,51.75,60.0,43.0,57.25,49.75,55.25,73.0,38.0,82.25,36.75,64.25,47.5,38.5,52.75,30.75,12.0,13.75,39.75,23.75,15.5,9.5,21.5,18.75,38.5,12.5,26.0,12.25,32.75,47.5,79.75,66.25,30.0,86.75,77.25,70.75,67.25,53.75,26.0,18.75,11.25,21.75,6.25,24.5,18.0,7.75,19.75,26.0,,,
55,,,,,,,41.0,21.5,45.0,56.5,46.0,48.25,64.25,74.5,26.25,32.25,65.0,62.75,78.0,84.0,42.0,66.5,51.5,31.25,21.25,23.75,11.75,21.0,12.0,10.5,20.5,18.0,25.5,31.25,13.0,19.0,16.75,25.0,21.5,31.5,62.5,65.75,40.5,33.5,87.75,56.0,20.25,39.5,3.75,29.25,1.5,20.75,6.25,11.5,14.0,14.75,17.75,19.5,,,
56,,,,,,,,36.75,26.25,30.5,41.5,48.75,43.0,35.25,39.0,34.75,41.5,84.0,52.75,95.5,26.0,46.0,45.75,32.0,42.25,25.75,13.25,13.75,26.0,17.5,13.5,8.75,20.0,19.5,46.0,19.5,17.0,17.5,21.75,37.25,52.5,68.0,41.25,46.25,62.75,47.5,56.75,33.75,14.25,19.75,16.0,19.5,12.75,13.75,14.25,11.0,22.5,26.5,,,
57,,,,,,,,25.5,39.5,50.25,45.0,45.25,53.75,69.75,20.5,32.5,59.25,66.25,73.5,84.5,34.5,58.75,51.5,19.75,22.5,16.25,16.75,20.0,15.0,10.0,19.75,17.25,24.75,32.75,9.0,12.75,16.25,30.25,25.0,28.25,60.25,63.25,31.75,39.75,91.75,50.0,15.25,44.5,11.5,21.0,1.5,25.75,12.75,8.0,12.0,12.25,17.25,30.5,,,
58,,,,,,,,22.25,44.25,48.0,34.25,51.75,58.75,67.25,21.75,25.75,58.75,59.75,57.25,81.0,44.75,54.5,59.0,11.0,24.5,11.5,14.75,24.5,19.75,11.25,22.75,18.75,24.0,28.75,12.25,11.25,19.25,24.25,15.5,31.75,69.75,54.25,26.25,43.75,79.0,61.25,21.25,36.25,13.0,12.0,3.25,18.0,9.75,11.25,11.75,10.25,20.75,29.75,,,
59,,,,,,,,30.0,15.5,45.75,32.5,40.25,71.0,57.0,9.5,43.25,41.75,55.5,61.5,89.75,40.5,25.0,28.5,20.5,31.5,22.75,34.75,7.0,14.5,15.75,15.5,24.75,41.75,7.0,21.25,32.0,24.0,12.5,45.75,29.75,58.5,71.0,65.25,36.25,60.0,52.25,40.25,25.5,26.0,15.25,13.0,12.5,10.5,15.5,6.0,23.0,18.75,30.25,,,
