,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18
10,,9.25,46.25,22.75,21.75,33.0,39.25,41.25,34.25,25.5,26.25,49.25,33.75,76.0,60.25,87.5,80.5,70.25,53.5,70.75,26.25,24.25,34.25,19.0,32.5,23.75,19.5,25.25,28.75,16.75,23.0,16.0,19.0,14.5,23.25,12.0,14.5,17.75,35.75,24.25,44.0,67.5,48.0,72.0,59.5,64.0,43.0,35.25,23.75,20.5,19.5,7.75,,,,,,,,
11,,9.25,29.75,24.25,22.75,21.75,51.5,30.25,28.75,28.75,35.5,39.5,26.25,77.25,71.0,85.75,96.25,74.5,54.25,62.5,36.75,24.5,42.0,17.0,30.25,26.75,19.75,19.25,31.5,9.25,24.0,12.25,18.0,14.5,19.0,8.0,19.5,11.75,32.25,31.5,32.25,63.0,37.5,59.25,47.75,67.0,25.25,30.5,24.0,23.25,13.0,10.25,,,,,,,,
12,,5.5,48.5,19.75,34.0,26.0,44.25,35.0,33.75,28.0,32.5,39.75,34.75,72.25,67.75,73.5,94.75,77.25,62.75,86.75,40.0,21.5,38.25,25.0,28.5,18.0,13.5,15.0,18.0,22.25,28.5,15.5,20.25,12.5,19.75,13.5,20.0,26.25,23.0,35.5,38.25,64.5,62.0,77.5,78.5,40.5,41.75,22.0,27.0,33.25,14.5,20.25,,,,,,,,
13,,2.5,36.5,23.5,32.25,27.75,34.0,40.0,26.5,34.75,27.25,38.5,34.75,70.0,77.25,77.5,85.5,84.0,59.5,92.5,38.5,36.5,27.5,18.25,23.25,15.25,23.25,13.25,16.0,21.5,20.5,13.75,15.25,16.25,13.25,12.75,29.0,32.0,21.75,28.75,44.25,61.75,64.75,75.5,77.0,48.75,40.75,32.5,25.5,20.75,21.25,17.25,,,,,,,,
14,,2.5,41.25,21.25,26.5,24.0,34.5,36.25,35.25,32.75,31.25,35.0,27.25,54.0,75.5,71.5,86.25,91.0,64.75,92.75,37.5,30.75,39.25,17.75,27.75,14.5,18.0,14.5,11.5,20.25,23.0,12.25,19.75,11.0,14.25,15.25,28.25,35.75,23.25,20.0,46.5,65.5,61.25,84.0,72.5,40.25,41.0,23.25,31.0,22.25,18.25,16.0,,,,,,,,
15,,9.25,42.0,21.75,20.75,28.75,38.0,35.0,39.25,25.75,38.0,41.5,17.25,71.25,63.25,96.75,88.0,62.75,45.5,67.25,26.75,26.0,30.75,17.75,34.0,25.5,21.0,26.0,23.25,11.75,28.25,8.5,13.5,10.0,19.75,11.0,18.0,7.5,31.75,26.75,20.0,60.75,47.25,59.5,56.0,57.25,27.75,27.0,30.0,28.25,20.25,6.75,,,,,,,,
16,,14.25,38.0,18.25,21.0,26.25,44.0,34.75,30.75,26.75,31.75,40.5,27.25,77.75,69.75,89.5,100.0,78.75,50.75,60.25,40.0,16.5,31.75,17.75,27.5,26.5,18.25,19.0,25.5,10.5,22.25,12.25,14.0,17.0,22.5,5.75,16.75,13.0,30.25,34.75,38.25,68.0,42.5,63.75,64.5,51.5,35.25,29.25,31.25,22.75,18.25,9.5,,,,,,,,
17,,6.5,36.75,32.25,30.0,21.25,44.0,41.75,36.5,39.75,28.75,41.0,28.5,75.5,67.75,87.75,86.0,87.5,56.5,69.75,35.0,24.0,41.5,19.75,31.5,20.0,20.0,17.5,18.25,15.0,19.75,20.25,19.0,13.0,22.0,15.0,30.0,22.75,27.75,32.25,37.5,61.0,55.75,79.25,69.75,59.5,38.0,27.0,27.0,26.5,22.5,14.5,,,,,,,,
18,,,35.0,25.0,18.25,26.0,46.5,35.25,32.5,27.5,33.0,46.75,29.25,65.25,64.5,92.25,98.25,76.5,50.25,68.0,38.0,25.5,37.75,18.5,36.75,23.5,21.75,20.25,23.75,6.75,28.0,18.5,13.75,17.0,23.5,11.0,15.5,12.5,47.75,30.5,33.5,55.75,48.75,63.25,67.25,57.0,41.5,38.0,27.0,21.5,17.5,8.5,18.5,,,,,,,
19,,25.75,23.0,20.0,21.25,38.0,58.0,39.0,46.0,36.75,40.5,52.5,55.25,78.25,85.75,59.25,97.0,85.25,68.25,84.75,42.5,45.5,43.0,49.25,25.0,27.75,22.25,21.0,9.25,30.25,24.75,29.5,33.0,31.5,28.5,17.0,17.5,16.0,44.25,39.25,35.75,39.0,57.0,74.75,72.0,60.5,56.0,48.5,31.75,19.25,17.0,23.0,22.5,,,,,,,
20,,3.0,52.25,31.0,35.25,30.5,33.75,37.25,33.25,32.75,28.25,35.0,33.5,68.75,80.75,62.75,81.25,76.75,55.0,88.5,29.75,32.25,47.5,17.5,18.25,13.0,22.0,8.75,15.25,30.25,28.75,22.0,15.5,13.5,19.25,21.25,25.0,29.0,18.25,24.25,57.25,56.5,61.5,70.5,76.75,35.5,40.0,28.5,22.75,26.0,10.75,14.25,19.75,,,,,,,
21,,,33.75,25.5,20.25,28.5,33.5,34.75,37.75,25.25,33.5,50.5,31.25,79.75,65.75,83.5,97.25,78.0,46.0,68.5,31.5,29.5,42.75,16.25,28.25,21.0,19.25,24.0,23.75,11.75,18.0,15.0,13.75,16.0,22.75,7.75,19.25,11.5,33.5,30.5,33.5,74.0,47.0,49.75,57.5,58.25,30.5,20.25,21.5,19.75,16.25,7.0,18.25,,,,,,,
22,,,16.5,17.0,10.5,27.75,43.5,26.25,38.25,33.0,32.75,45.5,46.25,64.0,71.75,55.75,91.25,87.25,63.0,61.75,38.5,26.75,25.75,41.25,24.25,18.5,18.75,21.0,9.5,24.75,18.0,25.5,21.5,15.25,23.25,17.75,18.0,14.0,26.0,42.25,18.75,32.5,52.75,62.0,50.25,57.75,29.25,40.0,28.25,9.5,10.5,25.75,16.5,,,,,,,
23,,,28.5,23.0,14.5,24.0,37.0,31.75,41.25,28.0,28.5,39.25,32.25,54.0,66.25,71.75,78.5,70.75,54.25,78.0,40.0,40.0,33.25,21.75,27.25,14.5,17.75,18.75,9.0,23.25,24.25,26.5,20.25,13.75,14.75,14.5,14.0,24.25,31.5,30.0,27.25,51.25,64.5,84.5,53.5,35.0,35.75,31.25,21.75,15.5,12.75,16.25,14.25,,,,,,,
24,,,,16.75,15.75,32.25,42.5,35.0,34.25,40.0,31.75,44.25,48.5,64.25,79.25,73.5,92.25,87.0,63.0,57.25,32.75,36.25,39.25,32.25,30.25,14.5,19.25,24.0,11.25,29.75,17.75,30.0,33.75,19.75,24.5,15.0,18.75,11.75,47.5,37.5,29.25,38.5,50.5,76.0,44.25,50.75,52.25,46.5,34.25,12.0,13.75,26.5,20.75,31.25,,,,,,
25,,,,26.0,21.25,23.75,43.25,37.75,33.75,28.75,36.75,45.0,31.25,60.75,66.25,84.75,98.0,72.0,35.5,65.75,29.75,26.0,37.25,8.0,34.0,21.75,20.5,25.5,31.5,10.0,22.0,9.25,13.75,9.75,24.75,8.0,19.5,12.25,28.75,28.0,42.5,52.25,49.25,72.75,60.5,49.25,32.75,30.0,25.5,14.0,17.0,9.0,17.25,24.75,,,,,,
26,,,,24.0,21.5,30.0,39.0,34.25,35.0,19.5,36.5,51.0,32.0,66.75,70.5,85.5,98.25,72.75,42.25,72.25,28.5,21.75,37.25,11.5,34.25,28.5,19.75,21.25,23.75,15.75,15.5,7.75,9.25,15.0,15.75,9.5,17.5,16.0,37.25,26.5,32.0,66.5,32.25,66.0,54.5,54.75,34.5,36.0,28.0,18.5,17.25,5.0,17.0,17.25,,,,,,
27,,,,19.5,22.0,24.5,44.25,38.75,40.75,22.0,43.75,52.0,25.0,68.25,85.25,91.25,92.75,85.25,55.75,68.5,41.5,19.75,46.5,15.75,23.25,22.0,18.5,25.5,25.5,10.25,19.5,9.5,15.25,16.5,12.75,5.75,17.75,12.5,23.5,27.25,36.25,60.25,48.5,67.5,62.0,57.0,38.75,39.75,25.25,18.25,16.0,7.0,18.75,24.5,,,,,,
28,,,,21.75,13.0,37.25,42.5,38.75,32.0,39.75,41.75,43.5,45.25,46.75,85.5,67.5,95.75,92.75,61.0,59.5,40.75,35.75,35.75,40.25,30.0,24.25,19.0,25.0,12.0,26.0,14.5,25.5,20.5,21.25,29.25,16.75,13.5,15.25,37.25,32.5,29.75,30.0,68.5,78.75,61.5,63.75,37.75,44.0,37.75,13.5,19.0,27.25,21.5,25.0,,,,,,
29,,,,29.5,32.5,28.0,35.5,31.75,35.75,31.5,29.25,34.75,32.0,75.25,75.25,73.5,83.25,81.0,65.5,89.25,31.5,30.25,36.0,20.5,21.5,14.0,17.75,14.75,14.75,26.0,18.25,16.25,11.5,10.5,12.25,17.5,24.75,33.5,19.25,23.0,44.5,68.25,60.75,88.5,71.25,37.0,36.0,29.0,21.5,17.75,14.5,18.75,19.75,13.75,,,,,,
30,,,,21.5,24.0,23.5,45.5,31.25,24.75,26.5,35.0,44.25,29.25,63.5,70.0,89.5,95.25,68.75,38.0,63.5,38.0,22.0,40.25,11.25,35.0,22.25,23.25,21.5,23.0,9.5,21.5,13.0,18.0,16.25,28.25,10.0,16.0,10.0,28.75,39.75,32.0,66.0,49.75,67.0,56.0,52.5,33.25,35.25,31.25,21.25,20.5,5.0,19.5,28.5,,,,,,
31,,,,,35.0,23.0,35.25,35.75,37.75,33.25,36.0,42.25,38.0,69.0,75.25,69.25,86.75,80.5,62.75,82.75,36.5,27.5,44.75,28.0,24.5,12.25,25.25,12.25,16.25,23.0,19.75,19.0,14.5,13.25,15.5,18.25,27.75,35.75,25.5,31.75,45.0,61.25,75.75,86.0,72.25,46.25,30.5,25.5,26.75,24.5,22.75,12.0,17.0,21.0,35.25,,,,,
32,,,,,30.0,35.5,33.75,37.25,33.75,36.25,24.0,23.0,32.5,60.75,56.5,78.5,86.75,93.75,65.0,79.0,32.5,35.75,40.75,21.75,26.5,12.75,13.5,11.5,8.75,21.75,25.0,17.5,9.0,10.5,17.25,16.5,17.25,35.0,27.75,27.0,37.5,59.75,62.25,90.75,77.0,43.25,37.75,33.0,25.75,23.75,23.75,12.5,18.25,15.25,37.25,,,,,
33,,,,,24.5,36.0,50.0,37.75,42.25,39.5,33.75,46.0,47.0,63.25,85.0,58.25,92.5,85.0,62.0,74.0,39.75,36.75,29.25,34.25,25.0,17.75,17.0,27.0,10.25,22.25,17.5,28.25,26.75,28.25,28.25,14.75,15.25,16.25,36.25,44.75,23.25,27.75,60.5,76.25,48.0,54.75,49.0,48.0,28.75,15.25,12.25,28.0,15.75,32.25,27.5,,,,,
34,,,,,20.5,26.75,49.0,40.5,30.5,29.5,38.5,36.75,28.75,77.75,66.75,91.75,92.75,76.75,47.25,59.25,27.0,20.5,36.75,12.5,33.5,24.5,23.25,25.0,28.5,8.5,19.75,8.75,14.0,14.25,18.5,8.75,15.75,11.75,31.0,32.0,31.75,51.75,53.25,57.75,57.25,60.25,32.0,36.5,27.0,12.75,19.75,6.5,14.0,21.0,30.0,,,,,
35,,,,,17.5,21.5,41.25,34.25,27.75,25.75,38.5,37.0,22.5,73.75,65.5,86.75,99.75,73.25,45.5,56.5,34.5,28.25,31.25,14.25,32.0,23.5,15.75,22.25,22.25,9.5,27.0,14.0,18.75,15.25,19.5,6.0,17.0,13.25,28.0,29.0,43.75,59.25,55.25,48.75,59.5,56.0,31.0,28.75,20.75,16.25,14.25,6.0,15.75,17.0,20.5,,,,,
36,,,,,19.5,25.0,37.0,26.25,30.75,26.0,38.75,41.25,22.75,68.0,72.5,91.75,87.25,69.75,44.75,65.5,33.75,24.5,38.0,14.75,24.0,25.0,22.25,24.75,26.75,13.0,20.75,15.75,18.25,18.5,15.25,8.5,18.5,9.75,26.0,28.5,32.0,65.75,71.75,50.5,61.25,55.25,28.0,35.75,25.75,23.25,15.25,7.75,13.5,26.0,35.25,,,,,
37,,,,,14.75,35.75,50.75,29.0,34.5,38.25,30.75,40.0,53.75,64.75,73.0,63.25,97.25,87.5,49.25,55.5,43.75,28.0,36.5,43.5,27.0,14.5,20.5,15.75,9.5,25.75,16.25,23.25,24.5,21.5,27.25,23.75,14.25,13.0,41.75,34.0,28.0,41.5,61.75,64.75,54.0,51.75,48.0,42.25,25.0,17.5,11.25,20.5,15.0,22.75,25.75,,,,,
38,,,,,23.25,27.0,26.75,37.0,28.5,37.5,34.75,40.25,33.0,59.75,63.25,69.0,70.0,89.75,58.0,71.5,33.5,30.5,36.5,17.75,22.5,20.75,23.5,18.75,10.25,24.75,27.5,16.0,11.75,16.75,14.25,18.0,22.25,34.0,29.5,25.0,40.25,62.75,59.75,85.0,76.75,33.25,43.0,28.25,24.75,23.5,13.75,12.75,14.75,27.0,34.0,77.5,,,,
39,,,,,,26.75,37.5,32.0,43.0,37.75,37.75,54.75,59.5,70.5,75.0,56.5,87.0,97.5,59.25,79.75,35.75,32.0,28.25,39.25,24.75,22.75,16.0,23.25,13.5,25.0,23.5,17.75,31.75,25.0,20.5,23.5,21.0,13.75,36.5,37.5,26.5,41.5,47.75,60.25,71.5,51.0,39.75,45.25,26.5,10.0,18.5,22.0,17.0,27.0,37.5,73.75,,,,
40,,,,,,18.75,28.25,26.75,20.5,21.0,22.75,31.5,28.25,56.25,53.5,61.25,61.75,62.75,35.0,69.5,29.25,23.0,29.25,15.5,19.25,17.5,15.25,16.75,12.0,15.25,22.75,7.5,10.5,8.5,15.5,11.75,18.0,16.75,19.0,23.5,28.25,52.0,43.5,77.0,44.5,43.5,29.0,18.5,23.0,11.0,13.25,10.75,9.5,13.25,22.75,48.75,,,,
41,,,,,,17.5,20.5,20.0,18.75,12.25,20.25,25.5,16.5,45.75,40.75,53.0,58.5,43.0,23.5,40.0,16.75,16.25,21.0,8.25,20.25,15.5,13.5,16.0,13.0,5.5,16.5,4.25,7.75,8.5,12.0,6.25,14.25,6.75,15.25,14.5,16.5,35.0,28.25,37.5,33.25,31.0,13.0,16.25,18.75,8.75,11.25,4.25,11.0,14.25,15.5,37.5,,,,
42,,,,,,11.5,22.0,22.25,21.75,18.5,24.25,25.75,16.25,34.25,37.5,49.5,58.5,41.25,27.0,37.0,22.0,9.75,23.0,6.75,19.25,13.25,16.0,13.0,15.5,6.75,15.0,7.25,7.0,10.75,11.5,7.25,9.5,5.75,20.5,20.0,19.75,36.25,25.25,35.5,31.5,32.0,16.5,16.0,18.5,9.0,10.25,5.25,10.0,17.25,16.25,37.25,,,,
43,,,,,,22.25,29.0,27.5,30.0,23.0,24.0,39.25,24.0,46.5,48.25,69.75,70.5,61.5,37.5,40.75,31.5,19.25,33.5,12.5,29.0,20.5,20.0,18.25,20.0,7.25,23.75,9.75,8.75,13.75,15.25,4.75,16.75,9.0,24.25,26.0,27.25,51.25,28.0,50.5,54.0,44.0,27.5,21.25,21.25,15.25,17.75,4.25,11.5,21.25,24.5,44.75,,,,
44,,,,,,29.75,40.5,26.5,40.25,26.75,38.25,47.0,28.75,72.75,64.5,89.25,89.5,74.0,42.75,64.0,35.5,24.5,38.25,10.5,25.75,26.0,23.25,18.75,22.25,13.5,26.75,13.5,14.25,14.75,21.0,4.5,17.75,14.25,35.0,29.75,40.0,65.75,49.25,68.5,61.5,56.5,37.25,35.75,33.0,21.5,17.75,6.75,18.0,25.0,27.0,65.5,,,,
45,,,,,,,42.25,32.25,36.75,32.25,26.5,42.0,40.75,50.75,56.75,55.0,64.25,65.0,48.75,53.25,31.75,33.75,25.5,33.5,29.75,16.5,17.75,13.25,9.5,18.25,12.75,17.75,26.5,16.75,21.25,15.5,10.25,13.0,31.5,30.25,25.75,40.0,50.75,58.0,44.5,52.5,31.25,33.25,28.0,10.5,11.0,17.25,14.0,20.75,24.75,63.5,99.75,,,
46,,,,,,,29.5,19.25,21.25,26.0,25.75,28.0,28.75,33.75,42.5,38.25,58.0,46.5,34.25,43.0,19.75,24.25,21.25,24.25,13.25,11.0,8.0,10.0,6.25,17.25,11.0,13.75,16.5,11.5,11.25,12.25,13.0,11.25,23.0,17.75,15.5,26.75,29.5,43.75,33.5,37.25,23.25,24.0,16.75,9.75,9.25,17.25,8.75,17.75,14.75,42.5,72.25,,,
47,,,,,,,34.0,30.75,30.75,34.0,24.0,31.0,31.0,67.75,57.0,76.25,79.25,89.0,61.5,73.75,29.0,31.0,38.25,29.0,14.25,18.25,21.5,13.0,9.75,23.25,22.25,15.0,10.5,11.75,16.5,16.5,22.5,34.75,28.75,27.75,31.75,54.25,62.75,71.5,67.5,31.25,29.75,20.25,22.5,17.75,16.0,21.0,16.5,16.25,32.75,78.25,88.75,,,
48,,,,,,,32.75,37.25,25.5,17.75,26.75,37.5,25.0,57.25,58.0,85.5,81.75,58.0,38.25,48.5,29.5,17.75,33.75,9.75,23.0,20.75,19.25,16.25,20.25,10.75,24.75,5.25,13.5,12.75,16.0,5.0,19.75,7.5,31.25,25.0,26.0,66.25,39.0,47.0,46.75,48.75,26.25,27.0,22.75,14.75,16.25,7.0,12.75,21.25,20.5,50.75,76.25,,,
49,,,,,,,42.5,33.5,33.25,21.25,36.5,36.75,27.75,63.75,55.75,88.75,86.75,58.75,47.75,53.5,24.5,22.0,35.25,15.5,26.0,24.25,12.5,23.5,18.75,7.5,21.25,17.5,13.25,12.25,19.5,5.5,17.0,9.75,29.25,29.75,30.5,57.0,48.25,57.0,45.25,42.25,28.75,22.75,27.25,18.75,16.25,12.25,9.75,25.75,21.75,53.5,92.0,,,
50,,,,,,,24.5,31.0,25.75,20.0,27.75,33.25,20.0,51.75,59.25,60.75,72.0,55.5,34.75,51.0,25.25,19.5,27.5,12.75,26.0,18.0,18.5,18.25,20.0,7.75,16.0,8.0,12.25,14.75,13.0,6.5,9.5,8.5,27.75,22.75,22.75,52.0,42.25,51.5,48.25,44.25,28.75,29.25,15.25,11.5,11.75,6.25,11.25,21.25,19.0,51.5,70.5,,,
51,,,,,,,40.5,23.5,27.75,22.0,28.25,35.25,33.0,58.75,59.75,42.25,82.0,71.25,47.25,50.0,33.75,27.75,29.0,33.75,19.5,15.0,12.5,13.0,6.5,18.25,13.5,26.75,15.75,17.75,16.75,14.5,10.75,13.0,23.0,20.5,21.75,29.25,38.0,58.25,44.5,33.5,35.0,31.75,30.0,8.75,8.5,20.5,14.25,13.75,28.75,60.75,86.5,86.75,,
52,,,,,,,32.25,33.25,28.75,29.0,27.5,33.25,30.75,74.25,69.0,60.5,71.75,84.0,59.75,84.5,34.75,34.75,39.0,28.0,26.75,11.5,17.75,16.5,13.25,22.5,23.25,14.0,17.5,17.25,13.75,23.5,20.5,29.0,17.5,20.25,45.5,56.75,58.5,78.25,75.75,29.5,42.0,20.25,18.5,25.25,9.5,14.25,19.0,21.25,34.5,74.5,87.25,79.25,,
53,,,,,,,,27.75,33.75,38.0,28.0,40.75,52.25,66.0,70.25,59.0,84.75,76.25,55.75,57.5,34.25,38.25,31.0,34.75,29.0,16.5,15.75,26.5,12.5,26.25,21.75,27.75,23.25,15.5,23.0,19.0,19.0,10.0,35.75,29.0,27.0,27.25,43.0,73.0,53.0,38.25,42.0,39.75,28.25,14.75,13.75,21.75,16.25,17.75,31.75,81.25,96.25,89.25,,
54,,,,,,,,33.0,26.75,34.5,28.0,32.75,29.25,71.5,71.5,66.5,68.0,81.5,53.75,83.25,29.75,34.25,35.0,27.5,23.75,12.25,20.25,18.0,13.0,24.75,24.75,18.0,10.25,18.0,12.75,23.25,23.75,31.5,19.25,20.0,43.75,56.0,57.5,82.5,75.75,37.75,39.25,24.0,22.25,27.5,7.75,11.5,17.75,14.0,35.5,69.0,86.75,78.0,,
55,,,,,,,,29.75,26.75,32.75,28.75,39.0,27.0,57.0,58.5,68.25,83.25,69.25,45.5,72.25,24.75,25.5,39.5,14.75,26.0,17.0,12.5,13.25,14.0,14.0,19.5,17.75,13.0,12.75,15.25,13.75,15.0,26.5,24.0,29.75,30.5,55.5,55.0,64.0,57.5,25.0,32.5,34.5,20.5,20.5,16.75,13.5,12.0,17.0,23.5,54.75,87.5,68.75,,
56,,,,,,,,31.0,25.0,22.75,30.25,40.5,27.5,60.5,55.25,71.25,73.5,67.25,29.75,44.25,37.25,17.0,25.0,13.5,24.5,19.25,18.75,20.75,15.75,8.25,18.5,10.5,12.75,16.0,20.75,8.25,20.0,9.25,27.0,25.25,27.25,57.25,37.0,49.25,47.75,50.75,22.5,26.0,22.5,13.5,17.5,5.0,14.0,24.25,23.5,53.5,87.25,95.5,,
57,,,,,,,,41.25,30.75,32.75,26.5,43.0,36.5,71.5,69.0,86.75,91.75,76.0,52.25,87.0,27.5,35.5,36.5,26.75,25.75,13.0,23.5,16.25,16.25,25.25,24.25,19.5,10.25,12.75,20.75,20.75,19.25,30.25,22.5,33.0,48.75,60.75,54.75,70.75,80.25,41.25,40.0,19.75,27.75,23.5,14.0,12.0,18.5,22.0,31.75,75.5,81.0,89.5,,
58,,,,,,,,,35.5,39.5,33.5,47.75,42.5,58.5,59.5,66.25,81.75,78.5,55.25,64.0,39.5,27.0,29.5,46.25,30.5,18.0,21.75,25.75,12.0,23.5,18.25,31.0,19.25,18.25,20.5,12.75,17.75,8.75,31.0,32.75,23.25,40.5,44.0,66.0,36.5,45.0,43.0,37.0,25.5,9.25,12.0,17.75,14.0,24.5,26.25,60.75,92.5,94.5,78.5,
59,,,,,,,,,35.0,24.75,36.0,39.5,23.25,65.0,64.0,77.0,88.0,63.75,45.25,58.25,30.0,21.5,32.5,13.25,27.75,19.25,15.0,19.0,24.75,9.5,22.25,8.25,11.0,16.25,23.5,6.25,13.75,9.75,29.5,32.75,28.25,63.25,40.75,52.0,55.75,43.0,29.0,27.75,22.0,16.75,18.75,8.25,17.5,23.5,27.0,67.25,85.0,93.75,57.0,
60,,,,,,,,,35.0,27.0,23.25,37.0,26.5,71.5,65.75,68.25,82.5,81.0,55.75,75.75,35.0,23.25,42.5,29.25,24.25,12.0,21.0,13.5,14.0,20.5,23.75,17.0,14.5,12.25,16.0,24.75,21.25,29.25,18.0,25.75,36.5,57.25,59.75,82.5,66.0,30.25,44.5,35.75,25.5,16.0,14.25,11.75,15.25,21.5,37.75,63.0,84.75,74.0,85.0,
