,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
10,14.0,0.0,46.75,14.5,19.75,14.5,21.25,28.5,6.0,16.0,15.25,4.25,28.25,10.5,11.0,0.0,0.0,4.5,20.25,41.5,29.25,47.0,57.0,24.5,39.25,26.5,31.75,22.0,4.5,15.25,0.0,20.25,0.0,0.0,13.0,55.25,25.0,0.0,18.5,24.0,0.0,21.25,17.5,54.5,24.25,24.5,14.0,53.75,25.0,6.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,80.5,20.25,31.75,0.0,0.0,0.0,8.5,6.25,15.0,14.0,22.5,0.0,0.0,0.0,0.0,9.25,23.0,39.5,40.25,33.0,75.75,20.75,46.0,42.25,5.5,40.25,12.5,21.75,8.75,0.0,0.0,0.0,0.0,30.5,27.5,0.0,14.25,42.25,0.0,19.25,31.25,34.25,9.5,16.75,33.25,16.0,34.75,0.0,31.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,67.75,0.0,21.25,6.5,30.75,5.25,12.5,15.75,37.75,0.0,5.25,0.0,0.0,0.0,0.0,18.75,50.5,42.0,0.0,54.0,51.0,85.5,7.75,30.5,5.75,0.0,12.5,27.5,0.0,6.25,0.0,0.0,11.75,0.0,14.0,29.5,35.0,23.0,10.75,0.0,10.75,59.25,17.25,46.25,44.25,35.25,41.75,12.0,12.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,37.75,17.25,7.0,7.25,7.5,0.0,20.25,16.75,26.0,11.0,24.0,0.0,6.0,0.0,0.0,6.0,43.0,49.25,54.75,36.75,75.5,42.5,60.25,27.0,8.0,22.5,25.75,20.25,0.0,7.25,0.0,0.0,6.0,15.25,37.75,19.25,19.0,26.25,7.5,11.5,36.0,50.25,12.5,25.0,15.75,33.0,41.5,13.25,12.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,54.75,0.0,27.25,29.5,36.25,15.25,7.75,14.0,14.0,6.25,22.75,14.0,7.5,0.0,8.0,16.0,26.0,63.5,54.75,24.0,38.75,32.5,50.75,34.25,7.25,40.25,15.75,38.0,14.75,0.0,0.0,9.0,0.0,24.25,64.0,8.5,17.0,24.75,0.0,28.5,34.75,47.75,11.75,22.25,40.0,31.0,28.5,9.25,14.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,59.5,0.0,7.5,26.0,15.25,6.5,24.25,13.5,28.0,0.0,12.5,0.0,13.75,0.0,0.0,34.5,29.5,39.5,27.75,35.25,71.0,67.75,47.25,18.25,12.0,0.0,13.0,20.5,0.0,24.25,0.0,0.0,21.5,0.0,7.25,29.25,13.25,17.25,8.5,0.0,42.0,21.5,43.25,33.25,72.25,38.75,40.5,16.5,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,33.75,9.25,25.5,0.0,0.0,0.0,26.5,0.0,13.5,13.75,15.25,0.0,0.0,0.0,0.0,12.75,22.5,51.25,51.75,44.25,82.0,0.0,58.0,33.75,0.0,49.5,19.75,21.25,7.75,0.0,0.0,0.0,0.0,13.0,38.75,0.0,0.0,38.0,0.0,27.25,50.25,51.0,30.0,20.5,8.25,25.25,66.75,0.0,22.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,34.75,0.0,9.5,41.75,18.75,8.0,33.5,22.75,24.0,0.0,15.75,0.0,15.25,0.0,0.0,15.75,17.25,45.5,16.0,34.75,53.25,24.25,47.5,32.0,14.75,0.0,25.25,25.5,0.0,19.5,0.0,0.0,0.0,0.0,16.75,19.0,8.5,26.75,0.0,0.0,39.25,75.0,59.75,54.75,55.75,32.25,52.25,17.75,24.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,65.75,0.0,14.0,0.0,7.5,0.0,28.0,0.0,5.75,38.0,6.0,0.0,0.0,0.0,0.0,6.25,35.75,59.75,62.75,27.5,76.0,0.0,25.0,11.75,5.5,30.75,5.75,8.25,6.5,0.0,0.0,0.0,0.0,28.75,29.0,0.0,0.0,26.25,0.0,18.0,39.25,27.5,17.75,10.75,35.0,24.25,58.25,0.0,18.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,35.75,15.5,21.75,0.0,5.75,0.0,24.0,0.0,7.75,21.75,19.5,0.0,0.0,0.0,0.0,5.0,30.25,55.0,47.75,24.25,75.0,0.0,50.5,24.0,8.0,38.25,18.75,21.75,4.75,0.0,0.0,0.0,0.0,29.0,31.75,0.0,0.0,38.25,0.0,17.5,41.25,42.75,29.0,18.25,21.5,22.5,70.25,0.0,15.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,54.75,11.5,24.75,0.0,0.0,0.0,10.0,0.0,15.0,22.25,17.0,0.0,0.0,0.0,0.0,14.0,30.75,48.75,64.75,28.0,88.75,0.0,27.0,35.5,9.0,42.5,7.75,15.75,8.0,0.0,0.0,0.0,0.0,31.0,32.25,0.0,0.0,28.0,0.0,14.75,50.5,32.25,22.5,23.25,42.5,45.25,61.5,0.0,31.5,16.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,7.75,16.0,11.25,19.0,21.0,33.5,0.0,19.0,5.25,0.0,26.5,24.75,13.25,0.0,14.5,0.0,15.25,62.75,55.25,65.75,26.75,22.5,72.25,9.25,25.25,8.25,0.0,0.0,6.0,37.75,0.0,15.75,12.5,76.0,22.75,0.0,6.25,25.0,0.0,0.0,14.25,53.0,17.25,15.75,0.0,53.0,7.5,7.0,22.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.0,35.25,0.0,22.25,22.0,31.75,19.25,13.75,7.25,11.75,0.0,27.25,0.0,14.0,0.0,0.0,19.5,40.5,29.0,11.25,29.5,60.0,57.75,14.0,11.25,10.5,0.0,14.25,8.0,0.0,7.0,0.0,0.0,21.5,0.0,12.5,21.25,10.25,0.0,6.0,0.0,0.0,51.75,23.25,28.5,69.0,50.75,45.75,8.75,11.0,37.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,52.5,25.25,33.25,0.0,0.0,0.0,0.0,0.0,5.25,7.5,10.25,0.0,0.0,0.0,0.0,13.5,25.25,47.0,45.75,34.75,77.5,0.0,33.5,47.0,19.0,31.25,10.0,13.5,0.0,0.0,0.0,0.0,0.0,17.0,30.75,0.0,0.0,20.5,0.0,34.0,32.0,12.0,34.0,7.5,13.5,6.25,73.5,0.0,9.5,12.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,47.5,7.5,8.5,13.25,30.25,0.0,12.75,16.5,0.0,0.0,42.25,23.0,0.0,15.25,0.0,0.0,63.5,88.0,62.75,20.75,19.5,76.25,13.75,23.0,22.5,0.0,0.0,6.5,47.75,7.75,7.75,19.75,52.75,26.0,0.0,7.0,14.5,0.0,41.0,17.0,63.75,18.5,0.0,0.0,52.0,8.5,20.0,26.5,23.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,53.25,0.0,9.25,21.5,9.25,12.75,10.75,11.75,10.25,0.0,7.5,0.0,0.0,0.0,0.0,33.75,39.25,28.25,7.75,40.5,49.5,40.5,49.75,20.25,19.5,0.0,4.75,13.25,0.0,16.25,0.0,0.0,0.0,0.0,5.25,16.0,0.0,16.0,14.25,0.0,31.25,75.25,34.5,47.5,40.25,18.75,45.5,17.5,8.25,44.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,63.25,4.5,24.5,0.0,10.5,0.0,3.75,0.0,12.0,27.75,26.25,0.0,0.0,0.0,0.0,6.25,0.0,37.0,71.75,38.25,78.75,0.0,49.5,11.25,19.25,36.0,5.75,31.25,0.0,0.0,0.0,0.0,0.0,21.75,43.75,0.0,0.0,34.75,0.0,15.75,44.0,31.75,29.75,0.0,32.0,19.0,43.5,0.0,10.0,12.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,45.25,6.25,21.75,0.0,18.5,0.0,9.25,7.75,0.0,8.5,20.5,8.5,0.0,0.0,0.0,0.0,38.0,67.75,40.5,14.75,8.75,59.0,13.0,13.75,21.25,0.0,0.0,9.0,16.0,5.5,11.75,0.0,66.25,10.25,0.0,0.0,11.5,0.0,0.0,26.5,56.75,14.75,11.75,0.0,38.0,17.75,0.0,9.0,12.5,4.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,0.0,29.0,0.0,7.0,0.0,6.25,0.0,11.5,11.75,12.75,0.0,0.0,0.0,0.0,25.0,13.75,51.25,51.75,24.75,89.25,0.0,53.75,22.25,11.5,19.5,12.0,25.0,6.75,0.0,0.0,0.0,0.0,19.75,20.25,0.0,0.0,14.25,0.0,23.5,35.0,37.75,26.75,16.5,16.25,15.5,54.75,0.0,18.0,16.5,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,10.25,28.75,0.0,6.5,0.0,4.75,0.0,5.25,9.0,21.75,0.0,0.0,0.0,0.0,10.25,31.5,42.5,49.75,34.5,53.25,0.0,35.25,28.25,12.75,32.5,14.0,23.25,0.0,0.0,0.0,0.0,0.0,24.75,26.0,0.0,0.0,44.0,0.0,20.0,36.75,46.25,7.0,7.75,6.0,30.25,64.75,0.0,18.75,5.25,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,5.5,12.75,0.0,5.5,0.0,0.0,0.0,5.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,21.75,23.75,52.5,12.25,78.75,0.0,20.75,46.5,5.25,37.25,16.25,11.5,13.25,0.0,0.0,0.0,0.0,14.0,33.0,0.0,0.0,33.5,0.0,37.75,39.0,52.75,0.0,0.0,21.5,7.5,49.75,0.0,24.25,16.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,57.5,7.5,32.0,23.25,56.75,0.0,13.5,10.5,0.0,14.0,18.75,23.0,0.0,7.75,0.0,8.25,68.0,73.25,38.5,13.5,17.75,77.25,10.75,19.0,7.75,0.0,0.0,7.75,14.5,8.25,15.5,6.5,64.25,21.75,0.0,0.0,8.0,0.0,0.0,8.75,34.75,0.0,0.0,0.0,32.25,27.5,23.25,6.0,10.5,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,0.0,18.5,0.0,25.5,6.0,0.0,19.75,20.5,0.0,0.0,0.0,7.5,0.0,0.0,8.0,33.25,31.5,0.0,58.25,71.0,54.5,49.25,5.75,0.0,0.0,28.5,29.75,0.0,8.5,0.0,0.0,8.25,0.0,8.5,26.25,25.0,7.0,10.0,0.0,22.75,80.0,32.25,51.25,67.75,10.5,31.0,33.75,29.25,29.0,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,17.25,0.0,24.5,0.0,0.0,0.0,0.0,35.0,6.5,0.0,0.0,0.0,0.0,14.75,0.0,69.25,66.5,30.75,55.5,0.0,35.25,34.75,7.5,45.5,8.0,14.75,0.0,0.0,0.0,0.0,0.0,38.5,55.5,0.0,0.0,41.75,0.0,17.5,43.5,65.75,19.25,0.0,29.0,40.5,73.0,0.0,22.25,15.25,14.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,5.5,21.0,13.5,39.25,0.0,0.0,10.0,0.0,17.0,29.0,10.75,0.0,12.0,0.0,12.75,47.5,68.0,36.25,25.0,32.75,62.0,20.5,31.0,17.25,0.0,0.0,12.0,38.5,19.5,13.25,6.0,71.0,16.75,0.0,0.0,25.5,0.0,6.0,8.75,33.5,15.0,8.0,0.0,64.5,6.25,18.25,32.5,0.0,0.0,24.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.0,0.0,6.5,0.0,18.75,0.0,19.75,25.0,11.25,0.0,0.0,0.0,0.0,6.0,14.75,61.0,76.75,23.75,81.25,0.0,55.75,23.25,0.0,56.0,11.5,35.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,0.0,0.0,30.0,0.0,24.5,19.75,61.25,39.0,18.25,22.0,25.25,42.0,0.0,11.5,25.25,14.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,9.5,38.25,11.5,51.25,0.0,18.75,0.0,0.0,34.5,41.0,5.75,0.0,0.0,0.0,0.0,82.0,53.5,53.5,14.75,15.25,77.0,22.0,27.0,9.75,0.0,0.0,30.0,31.25,8.75,10.25,0.0,66.0,22.5,0.0,0.0,27.75,0.0,10.25,36.75,9.5,0.0,16.75,0.0,68.25,8.0,26.0,15.0,13.0,20.25,18.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,17.25,0.0,24.25,0.0,0.0,0.0,0.0,13.0,14.5,0.0,0.0,0.0,0.0,12.5,23.0,43.0,81.75,19.75,70.75,0.0,34.0,31.25,11.5,36.25,12.25,29.25,6.25,0.0,0.0,0.0,0.0,22.25,16.25,0.0,0.0,33.0,0.0,24.0,30.5,53.0,0.0,19.0,27.5,25.5,87.5,0.0,33.5,13.5,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,25.0,0.0,26.75,0.0,0.0,7.0,0.0,25.0,44.75,25.75,0.0,0.0,0.0,24.25,87.5,27.75,44.75,30.5,6.25,81.0,5.25,33.75,22.25,0.0,0.0,0.0,47.5,24.75,6.75,0.0,65.0,20.5,0.0,0.0,8.75,0.0,17.0,50.0,54.75,8.5,29.0,0.0,46.0,8.25,0.0,7.75,7.0,5.5,29.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,0.0,12.75,0.0,7.75,0.0,12.0,5.5,7.75,0.0,0.0,0.0,0.0,14.75,20.25,56.25,54.75,40.75,49.25,0.0,49.25,39.25,7.25,29.5,5.75,27.0,6.0,0.0,0.0,0.0,0.0,14.75,28.75,0.0,0.0,22.75,0.0,7.5,30.0,53.75,7.0,16.25,28.5,31.75,70.5,0.0,30.25,12.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,0.0,18.0,0.0,17.75,0.0,14.5,14.0,29.5,0.0,0.0,0.0,0.0,6.75,17.5,57.0,69.75,41.25,71.0,0.0,56.0,45.5,14.25,45.75,8.75,31.25,6.25,0.0,0.0,0.0,0.0,29.0,16.75,0.0,0.0,28.75,0.0,8.25,22.5,19.5,43.25,20.75,52.25,20.0,73.25,0.0,18.75,0.0,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,18.75,15.75,7.75,8.25,22.0,0.0,32.25,0.0,0.0,0.0,0.0,18.0,61.75,45.0,8.25,58.5,50.25,64.5,59.25,41.5,35.5,0.0,15.75,39.5,0.0,16.5,0.0,0.0,9.5,0.0,26.0,27.0,10.0,27.25,0.0,0.0,22.75,27.0,35.75,32.5,20.5,20.25,32.0,27.5,23.5,25.0,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,15.25,73.5,0.0,5.75,0.0,0.0,0.0,27.5,16.75,0.0,11.75,0.0,22.25,61.25,49.75,35.0,0.0,5.0,63.75,19.25,29.5,0.0,0.0,0.0,5.25,28.5,0.0,5.75,6.5,39.75,5.5,0.0,0.0,37.75,0.0,15.75,19.25,52.5,8.5,15.0,0.0,48.75,7.75,6.75,19.0,10.25,7.25,17.25,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,9.0,53.25,0.0,19.25,12.25,0.0,26.25,29.75,0.0,0.0,14.75,0.0,8.5,59.25,69.0,46.0,29.25,27.0,67.25,19.75,18.5,29.25,0.0,0.0,8.0,31.25,8.5,25.25,14.0,64.75,8.25,0.0,0.0,34.0,0.0,7.5,36.25,67.0,20.5,10.75,0.0,41.0,0.0,24.25,14.0,11.75,7.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,14.25,7.75,25.5,23.75,7.0,0.0,24.5,0.0,0.0,0.0,0.0,6.0,73.75,39.75,7.25,46.0,34.75,46.5,34.5,30.25,19.5,0.0,11.25,21.0,0.0,14.75,0.0,0.0,8.25,0.0,16.0,44.0,22.25,31.0,19.75,0.0,20.0,58.0,31.25,57.75,54.5,26.5,24.75,8.75,33.75,23.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
