,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
10,4.5,2.25,21.75,19.25,18.75,23.0,33.5,37.0,26.0,16.5,28.5,14.75,15.75,49.25,19.5,23.5,60.5,79.25,77.25,82.25,46.25,52.0,48.75,35.75,23.25,17.25,35.25,42.25,14.75,12.5,26.75,24.0,17.0,17.5,10.5,19.25,12.75,34.25,30.5,14.0,42.5,31.0,56.5,58.5,53.0,39.75,30.5,16.75,20.0,8.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,13.0,32.75,18.5,20.75,22.5,37.0,37.5,23.25,23.25,22.75,22.5,12.25,19.25,22.75,11.75,47.0,71.25,90.0,89.0,52.0,71.25,34.25,32.25,26.25,17.5,26.5,37.0,10.75,32.0,20.0,19.5,15.0,19.75,29.0,7.75,9.75,7.5,18.75,27.5,24.5,49.0,30.75,34.0,41.75,20.5,27.0,26.75,20.5,8.75,18.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,13.25,10.75,27.0,2.0,18.25,39.75,48.25,20.0,6.75,8.0,32.5,8.75,37.25,27.25,37.0,29.0,62.0,98.25,83.25,72.5,68.25,38.25,50.75,17.25,8.0,22.75,25.5,16.5,18.75,52.75,17.25,14.75,27.25,24.75,25.75,22.75,4.75,34.0,15.75,35.75,40.5,56.0,30.0,64.5,20.25,8.0,22.5,24.25,2.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,3.75,30.0,17.75,15.25,26.25,36.75,42.75,35.5,27.75,23.0,18.25,9.25,21.0,16.5,23.5,36.75,71.25,87.25,90.0,57.25,61.0,27.5,45.25,27.25,21.75,20.0,34.25,12.25,21.75,26.0,10.75,34.5,18.5,42.25,14.0,10.5,16.5,18.75,39.0,33.25,43.75,45.0,36.25,39.5,33.25,37.75,20.25,25.5,14.0,9.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,7.25,31.0,14.75,15.0,19.75,34.0,28.5,21.5,11.0,31.75,13.5,9.0,11.75,24.25,14.25,61.75,84.25,66.25,82.5,59.0,60.5,36.5,31.5,31.5,8.5,22.5,37.25,19.75,20.0,24.25,19.75,16.0,11.0,26.5,3.75,11.25,16.75,23.0,32.25,45.0,45.25,29.75,41.25,44.0,23.75,33.0,24.5,26.5,10.75,16.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,7.75,29.0,27.0,14.0,10.25,31.75,37.5,19.0,14.0,24.0,29.5,9.25,28.75,21.5,21.0,61.0,67.5,96.0,69.5,59.0,61.75,33.0,49.75,16.25,9.0,20.5,32.25,21.75,11.75,23.25,6.25,6.25,22.25,19.75,15.75,22.0,8.25,10.25,10.25,35.0,34.5,55.5,15.25,63.25,41.0,8.75,15.25,21.75,3.75,2.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,8.0,50.25,27.75,10.0,37.0,42.75,44.25,46.25,18.0,33.25,27.0,15.75,44.0,14.25,29.5,55.5,66.5,83.25,82.25,83.5,61.5,57.75,72.25,29.25,12.25,21.75,26.0,19.0,20.5,33.0,36.0,13.75,22.0,23.5,28.5,7.5,19.25,42.25,25.25,55.75,40.25,76.0,57.0,53.75,54.75,27.0,22.5,26.5,2.25,14.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,6.25,36.5,23.75,17.75,11.75,46.75,33.75,37.5,37.25,22.75,18.0,17.0,21.5,25.0,20.75,59.25,76.75,64.5,88.25,57.25,62.25,27.0,26.5,27.75,15.25,10.25,46.5,19.0,19.75,21.0,13.0,26.75,12.0,39.0,8.25,8.75,18.25,23.0,26.75,39.5,62.5,41.75,30.0,42.5,35.25,40.75,32.0,36.0,7.0,13.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,7.75,32.75,23.25,13.25,12.5,37.75,36.75,17.0,18.25,31.75,16.0,14.5,26.5,23.0,17.0,51.75,72.5,65.75,84.0,67.0,57.5,37.75,35.5,17.75,13.0,16.5,33.5,13.5,17.25,32.75,18.75,21.0,30.5,16.25,13.75,19.75,9.75,16.25,21.75,41.75,33.75,34.25,48.25,50.0,21.25,24.0,17.25,25.5,7.5,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,32.25,11.0,23.5,16.25,40.25,33.75,29.25,34.0,25.75,17.75,10.25,23.0,14.25,25.0,74.0,85.0,75.5,96.0,59.5,66.5,37.5,23.5,40.25,14.5,28.75,35.75,18.5,23.75,23.75,21.0,21.5,22.75,32.0,4.75,6.25,18.25,19.0,35.75,44.5,38.25,43.25,63.75,37.75,38.75,63.25,39.5,34.0,20.0,10.5,8.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2.75,28.0,36.75,16.25,46.25,40.75,44.25,37.0,18.5,27.25,32.25,6.75,32.75,26.5,13.5,56.75,100.0,58.75,70.25,77.75,22.0,57.25,56.5,27.25,6.0,24.75,29.5,12.25,16.5,20.0,39.75,16.25,21.0,19.25,35.0,4.0,27.75,37.75,16.25,22.5,24.5,34.0,59.25,45.0,36.75,33.75,31.0,15.75,2.5,16.5,14.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,9.25,15.5,43.75,4.25,17.5,28.5,52.5,24.0,18.25,28.25,18.5,6.5,55.5,30.25,22.75,34.25,59.25,91.0,61.5,61.75,80.0,50.25,46.75,16.25,8.25,10.5,24.5,23.0,13.0,30.75,30.25,20.0,19.5,25.5,20.0,29.25,16.5,24.25,15.0,67.75,47.75,52.0,44.5,77.5,52.75,4.75,15.75,27.25,4.25,9.25,6.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,31.25,25.25,20.25,19.75,47.5,41.25,36.75,27.5,24.75,19.5,1.5,17.75,22.25,27.5,51.0,66.0,68.75,83.75,43.0,51.25,20.0,32.5,20.0,19.5,19.75,42.75,28.25,18.5,28.75,23.75,21.75,16.5,24.25,1.5,11.75,14.0,25.25,30.5,32.5,48.5,27.75,48.0,62.5,25.0,44.25,22.25,28.5,6.25,11.5,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,26.5,34.5,6.75,22.0,39.5,39.0,43.5,19.0,17.0,16.25,1.75,34.0,29.0,33.75,80.0,70.25,59.5,51.0,67.5,25.0,52.25,62.0,24.25,8.5,45.0,24.25,17.0,6.75,23.25,50.25,19.75,25.75,26.75,43.0,8.25,18.75,36.25,25.5,28.5,28.0,41.0,67.75,63.0,29.75,38.5,21.0,27.25,6.75,10.5,13.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,27.5,33.75,8.5,14.25,37.25,55.5,19.75,24.5,22.0,24.75,9.75,35.0,22.25,11.25,47.0,73.5,69.5,75.5,58.25,63.75,40.5,50.5,15.25,14.5,9.5,27.0,13.25,7.5,35.0,14.0,12.25,23.75,23.5,13.25,17.25,11.5,21.75,28.5,38.75,32.25,55.5,24.25,63.5,27.5,12.25,15.25,25.0,4.25,10.5,10.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,26.75,23.5,18.75,21.0,49.25,34.5,30.75,25.5,22.75,25.25,3.75,23.25,23.75,21.5,47.25,92.75,79.25,79.75,77.75,47.0,45.0,19.25,32.75,22.25,20.0,20.5,14.25,22.75,41.25,30.5,15.75,16.75,30.25,9.25,12.25,17.75,21.75,35.5,44.5,49.5,38.5,65.25,21.5,21.75,39.5,32.75,33.75,24.0,11.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,24.25,10.0,34.0,58.75,25.5,30.0,21.0,25.75,19.5,3.75,38.25,17.0,28.25,88.0,61.75,49.25,37.25,59.25,25.75,60.75,34.75,29.5,7.25,29.5,24.5,12.75,3.75,16.75,21.0,11.25,16.5,19.0,35.0,10.25,18.75,35.75,19.0,29.0,33.0,38.0,68.75,48.75,46.5,28.75,14.75,18.25,6.25,18.5,7.0,5.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,24.0,15.5,28.75,64.75,43.0,37.0,22.5,35.5,19.5,12.25,15.25,24.0,25.0,66.0,91.25,90.75,83.25,63.5,47.0,32.25,31.25,24.0,18.25,27.5,44.5,19.25,8.75,12.25,19.25,16.5,15.5,40.25,4.0,14.75,19.75,18.5,33.75,50.0,57.0,37.75,50.5,36.5,13.25,51.5,17.5,35.0,15.5,6.25,9.75,25.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,18.0,14.75,21.25,58.0,34.75,34.5,25.75,29.75,27.25,6.75,17.25,16.5,14.0,57.5,80.75,75.5,88.5,59.25,58.5,44.5,21.25,50.0,28.5,31.25,44.0,20.25,14.75,21.75,16.5,20.75,13.75,44.5,6.0,8.75,13.0,37.25,38.0,38.5,41.75,37.25,59.5,41.0,29.25,56.75,22.5,36.5,16.75,11.5,8.25,16.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,24.25,21.0,25.75,36.0,34.25,38.0,15.0,25.25,14.25,15.5,11.75,17.75,12.5,69.0,67.5,73.75,89.75,50.75,57.75,35.25,26.75,32.5,19.5,31.0,47.25,20.25,15.5,24.0,17.5,12.5,18.0,24.0,3.75,9.5,13.0,20.25,39.75,40.0,32.25,20.0,45.5,31.0,28.25,40.5,24.25,27.25,10.75,8.0,4.0,10.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,29.5,8.25,27.0,64.25,44.0,45.5,27.5,38.0,32.0,2.0,29.5,30.75,28.0,59.5,89.25,70.0,68.5,71.25,54.25,44.75,46.25,25.25,9.0,46.5,18.5,16.5,11.75,26.5,31.0,21.5,14.5,19.25,38.25,5.25,31.25,43.25,25.5,38.0,37.25,56.25,54.5,52.0,34.25,36.75,21.5,23.5,7.25,22.5,11.0,9.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,33.5,8.0,4.0,24.75,51.25,21.5,19.5,13.5,20.75,5.5,32.5,21.0,11.25,43.75,52.25,74.25,81.75,63.75,64.0,35.25,38.75,15.0,9.0,5.5,35.25,10.5,20.0,30.0,8.25,11.5,29.25,25.75,17.5,20.5,11.5,26.5,23.0,36.75,26.0,49.0,31.25,64.75,26.75,10.75,12.75,16.75,0.0,5.75,7.5,34.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,2.0,15.25,43.75,47.75,22.0,24.25,11.25,28.25,9.0,20.0,19.0,21.5,45.25,60.75,84.75,80.5,46.25,76.5,39.5,40.75,18.75,4.75,17.75,30.25,13.25,12.25,28.25,24.25,12.25,19.0,22.0,20.0,19.25,7.0,25.25,16.0,41.5,36.5,52.25,37.25,49.0,33.25,6.0,6.5,18.25,4.25,16.0,6.25,27.0,32.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,23.75,22.5,40.5,36.25,24.0,32.25,36.0,27.75,10.0,5.0,21.5,19.25,59.5,86.25,76.5,82.0,65.25,49.0,41.25,31.0,36.25,23.0,25.0,47.0,18.5,6.75,15.25,23.75,20.0,24.75,29.0,8.5,10.25,14.25,29.75,36.0,23.25,38.0,27.25,43.5,17.25,21.25,35.0,25.5,36.75,8.0,11.5,7.5,13.5,23.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,11.25,36.5,61.75,41.0,43.0,17.0,24.25,30.0,6.5,34.5,28.75,34.5,62.5,89.0,62.5,52.5,96.75,33.0,36.0,49.25,43.25,8.5,31.75,21.0,17.5,12.75,17.75,43.5,21.75,20.75,16.5,47.5,2.25,32.0,33.0,19.75,24.25,25.25,36.25,70.75,59.75,38.0,20.5,25.0,14.75,8.75,19.5,12.25,14.5,34.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,31.0,14.5,56.25,30.5,32.0,21.5,27.75,11.0,9.25,9.5,13.5,18.75,69.5,82.25,74.75,85.25,58.75,59.5,41.0,29.5,35.0,12.25,18.5,34.75,16.0,25.25,19.75,9.0,12.5,19.0,30.75,4.0,9.0,12.5,21.25,30.5,26.0,48.75,31.0,54.75,25.5,33.5,32.0,20.0,25.25,10.25,3.75,1.5,13.25,20.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,5.75,34.25,49.0,34.0,31.75,18.25,17.75,33.0,2.25,34.0,15.75,29.25,67.0,62.0,38.5,66.25,69.75,36.0,53.0,41.5,33.0,11.25,35.0,21.5,19.0,7.75,23.75,28.0,4.0,13.25,16.25,42.25,6.75,23.5,35.25,18.75,25.75,25.25,52.5,85.5,62.25,35.5,31.5,22.0,11.75,11.0,15.75,13.0,5.25,41.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,8.0,9.25,33.25,43.75,18.5,16.5,19.25,20.25,11.75,30.5,20.5,19.25,41.0,73.75,90.25,73.75,61.0,66.75,47.25,45.5,19.25,6.75,11.0,27.5,14.75,8.75,35.75,9.5,15.0,26.0,18.0,18.5,20.75,12.0,13.5,13.5,40.0,49.0,31.5,31.75,71.25,34.75,2.0,12.0,29.75,1.75,8.25,7.25,18.75,29.5,32.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,45.5,55.5,37.5,32.25,23.0,16.0,40.75,2.0,48.75,19.75,24.25,81.5,92.25,68.0,61.5,56.0,31.75,51.25,34.25,28.5,16.5,29.75,38.5,24.0,15.25,29.5,27.75,11.5,23.25,15.0,39.0,6.5,29.25,28.5,12.25,33.25,24.0,43.25,51.0,50.0,34.75,31.5,24.0,17.0,4.5,25.0,9.25,17.75,41.0,20.25,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
