,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
10,,8.0,11.0,12.0,5.0,25.75,47.75,29.25,25.5,12.75,13.25,20.5,23.0,18.25,0.0,39.25,23.75,26.75,35.5,77.25,53.0,78.25,77.75,71.0,67.25,31.75,47.5,30.75,30.75,37.25,40.0,23.25,17.25,16.5,3.0,17.75,19.25,15.5,7.75,28.5,24.25,27.25,49.0,23.75,55.75,38.25,22.75,33.75,21.25,14.0,6.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,6.75,5.5,16.5,4.25,25.5,33.75,26.0,19.5,2.25,10.25,14.0,19.0,25.0,0.0,16.25,19.75,22.75,47.25,60.0,32.5,69.0,68.5,58.75,74.5,46.5,38.5,48.0,47.25,40.25,35.25,32.25,13.0,29.25,15.0,15.75,21.0,24.25,12.25,15.25,20.25,17.0,24.0,20.25,19.25,28.5,17.25,31.75,27.75,8.75,9.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,7.75,42.25,4.25,13.25,24.75,29.25,17.75,11.75,14.0,26.25,24.0,10.75,10.75,0.0,34.5,38.5,75.25,48.25,46.5,90.0,69.25,45.75,61.25,61.25,38.75,76.75,34.0,48.0,27.0,23.0,16.75,31.5,21.25,9.25,36.75,26.5,15.25,26.5,16.75,8.5,10.5,54.75,54.75,14.0,21.0,20.75,28.5,7.0,13.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,2.25,4.5,23.5,2.0,21.75,21.0,27.0,18.5,10.25,7.5,20.25,20.75,16.75,6.0,15.5,23.0,37.5,51.25,73.5,35.25,55.75,72.5,49.0,49.5,40.5,30.5,49.25,33.5,37.75,41.5,18.5,10.75,25.5,16.0,12.75,27.0,30.0,9.75,17.75,28.5,17.25,26.75,41.0,35.25,27.75,30.5,19.25,15.25,8.5,10.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,6.5,9.75,9.25,3.0,29.75,37.0,30.5,18.25,7.0,12.75,19.5,26.5,19.0,0.0,35.25,17.5,45.75,33.5,77.75,49.0,73.75,66.25,75.0,86.0,38.5,28.5,40.5,40.75,31.0,42.25,13.75,17.5,10.25,7.75,11.75,10.0,23.5,0.0,34.5,32.25,32.5,24.0,26.0,40.5,42.0,27.0,33.0,28.0,12.75,5.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,3.25,14.5,43.25,10.75,13.75,30.5,45.5,24.5,2.25,11.75,34.25,15.0,15.5,10.0,2.25,27.5,44.0,51.5,52.0,36.25,70.5,76.5,80.25,60.5,67.5,47.5,77.75,54.5,50.0,21.25,33.25,39.5,25.5,13.25,17.75,26.75,8.5,9.25,23.5,30.25,7.0,4.5,49.5,42.25,3.0,33.5,17.0,23.0,16.25,10.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,6.0,21.75,28.75,10.0,24.25,50.25,45.0,31.5,7.0,13.0,21.25,18.0,24.0,20.5,5.5,34.0,30.0,74.5,63.25,47.5,83.5,92.25,67.25,67.75,61.75,55.5,72.75,33.5,58.25,30.75,29.25,44.5,22.75,11.25,7.75,30.5,20.0,17.25,28.5,34.5,6.5,28.0,33.5,61.75,22.0,30.5,31.25,23.0,13.75,17.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,7.0,7.0,4.0,6.5,26.25,33.75,32.5,14.25,6.75,16.75,23.0,17.75,15.5,2.0,9.75,30.0,35.5,39.5,82.75,42.25,55.75,66.75,64.75,71.0,34.25,49.75,34.5,30.0,36.75,32.25,22.0,32.25,10.75,8.5,16.25,15.0,23.75,16.0,14.75,24.0,32.25,26.5,41.5,35.25,17.5,29.75,21.75,20.75,6.25,6.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,18.75,33.25,7.75,16.5,35.25,39.25,32.75,4.0,21.5,30.5,21.0,15.25,9.5,7.25,35.5,42.5,69.25,40.0,40.5,95.5,71.5,61.0,62.5,60.75,45.75,66.5,41.0,37.0,32.75,35.75,30.5,28.25,14.25,10.25,19.75,26.75,8.0,14.75,15.75,12.0,32.75,67.5,43.75,19.75,29.0,16.5,24.25,13.0,12.25,2.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,9.5,7.25,23.25,6.5,9.5,44.0,23.75,23.25,14.25,13.0,9.75,12.0,41.75,24.25,12.0,20.25,37.5,30.75,61.0,19.25,54.0,77.75,34.5,84.75,77.75,50.5,54.75,29.5,12.25,19.5,14.5,21.75,9.25,5.0,18.25,2.25,19.0,16.0,7.25,43.5,11.0,54.5,32.75,54.75,51.75,23.0,20.0,24.25,9.0,8.5,8.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,12.5,15.0,12.25,2.25,27.0,27.5,19.0,27.25,12.75,12.0,13.5,22.0,21.0,0.0,39.0,19.0,36.0,32.0,96.0,49.25,52.75,71.75,58.75,75.75,41.75,42.25,36.25,26.25,38.75,55.5,36.25,7.5,24.25,5.25,16.75,19.0,18.5,6.5,43.5,28.0,40.75,23.75,30.0,39.0,47.5,36.25,41.75,23.5,19.5,8.0,24.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,18.0,42.75,2.75,22.0,35.25,38.0,33.25,6.75,18.5,27.25,27.0,28.75,10.75,5.75,41.5,44.5,80.25,54.5,48.0,86.25,81.75,76.0,49.25,52.5,43.5,67.75,64.5,53.25,24.25,24.5,39.0,34.5,34.25,27.25,34.5,29.75,15.5,34.0,36.75,11.0,20.5,46.5,54.5,26.25,18.25,39.75,30.75,8.0,7.75,18.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,26.75,22.5,11.5,10.0,35.5,24.25,29.0,9.0,10.25,16.75,14.75,48.0,22.5,12.75,27.75,46.0,50.25,56.25,30.5,60.0,97.75,60.75,79.5,59.0,65.5,43.25,28.25,23.75,22.75,16.75,25.5,17.0,12.25,15.5,4.75,36.5,15.0,2.75,47.25,9.25,44.75,28.0,60.5,43.25,35.0,22.75,26.0,8.75,20.5,16.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,13.5,21.5,6.25,18.75,26.25,28.5,24.25,9.5,21.25,20.25,5.75,22.5,8.0,17.5,35.0,26.75,71.0,64.75,45.0,68.0,91.25,76.75,72.75,69.5,53.5,65.25,21.25,36.5,20.25,28.25,25.5,17.0,12.25,9.5,37.0,9.25,33.75,31.5,29.75,26.5,24.75,24.25,56.5,24.25,19.25,30.0,19.5,10.5,9.5,10.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,18.25,5.5,10.5,40.25,28.5,19.0,14.5,19.0,15.75,3.5,47.0,32.75,18.0,23.0,35.25,49.25,51.5,22.75,57.5,88.0,45.75,87.75,47.75,64.25,35.5,32.5,13.75,28.5,18.25,25.0,1.75,5.5,13.75,7.5,21.25,17.0,3.0,41.0,14.0,37.25,31.25,36.25,45.0,43.0,19.5,21.25,10.0,9.75,11.75,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,43.5,10.75,21.75,40.0,35.25,31.5,6.75,11.25,23.25,20.75,20.75,13.5,5.5,63.5,37.0,60.25,61.0,63.5,72.75,97.5,70.75,80.0,55.5,48.75,54.75,67.0,50.5,27.75,37.25,37.25,36.25,28.5,5.5,38.5,26.75,12.25,29.25,21.25,4.0,21.25,39.75,48.0,19.25,23.75,20.25,21.0,12.5,19.25,8.75,21.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,33.0,4.25,17.25,29.0,35.25,24.25,11.5,10.5,7.75,12.25,21.0,19.5,2.5,43.5,46.75,52.0,38.0,50.0,68.25,100.0,73.25,45.75,62.25,57.75,56.5,46.75,47.5,20.25,32.25,22.0,37.25,14.5,9.75,23.0,31.0,9.75,13.25,36.75,5.25,23.25,45.25,52.5,15.5,20.75,27.5,19.5,11.25,18.0,6.25,15.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,30.75,5.25,25.5,37.25,29.5,33.75,4.25,17.0,19.75,20.0,19.0,15.25,2.0,33.0,45.25,66.75,40.25,30.25,70.75,94.0,56.5,65.0,58.25,47.75,73.75,43.0,32.25,26.25,29.5,23.5,32.5,25.0,10.5,37.75,28.75,10.0,37.5,14.75,5.0,19.75,50.25,27.0,23.25,17.25,17.25,17.5,13.75,12.0,14.5,17.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,19.5,8.0,14.25,44.0,21.5,20.75,12.0,13.0,9.0,11.75,38.0,26.0,12.25,22.5,35.75,32.0,47.5,13.5,69.25,83.5,38.75,89.0,67.75,64.25,40.25,29.0,19.0,22.0,19.75,17.25,2.0,15.25,10.0,6.75,27.5,13.75,17.0,60.25,17.25,30.5,41.75,43.25,56.5,38.0,22.5,21.5,13.5,10.5,14.25,12.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,11.5,7.5,29.5,37.5,46.5,25.25,11.5,14.25,12.75,20.25,19.5,0.0,42.0,17.75,39.25,37.25,98.25,46.25,57.0,61.5,67.0,80.5,38.0,45.25,55.0,24.25,37.0,57.25,28.5,13.5,21.5,4.25,14.25,18.25,30.5,11.0,29.75,46.75,33.75,36.25,13.75,44.75,58.25,33.75,29.0,31.0,12.5,8.0,20.5,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,33.25,8.0,7.5,29.25,35.0,24.75,10.25,14.5,7.0,22.75,29.75,8.25,3.75,29.25,29.0,52.0,40.75,25.75,75.75,84.25,49.5,43.25,34.75,58.75,56.25,37.5,41.0,21.0,20.0,28.25,23.0,8.25,7.0,32.25,28.25,17.0,28.75,33.0,8.25,15.25,39.75,39.0,10.75,16.75,10.75,22.0,10.75,12.75,8.25,24.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,5.75,11.5,34.25,35.25,14.5,11.5,12.25,13.25,1.75,24.0,0.0,21.25,21.25,27.0,39.25,53.75,44.0,36.25,45.25,50.0,99.0,33.75,38.0,42.5,27.0,33.75,66.75,26.25,7.75,15.0,9.0,13.25,14.75,14.0,20.0,28.25,16.25,34.0,28.25,16.75,34.0,34.75,35.5,24.75,13.25,15.75,6.0,31.0,7.5,17.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,2.0,31.75,31.25,18.25,22.25,7.25,12.0,15.75,14.25,13.0,0.0,33.0,29.5,27.25,33.0,81.25,38.75,65.0,93.25,52.0,71.5,31.0,33.25,42.0,27.5,33.25,40.25,17.25,14.25,14.25,2.75,6.25,8.75,21.75,6.0,23.0,26.0,37.25,16.25,32.75,35.25,34.5,34.5,14.5,14.75,7.5,4.25,26.75,12.25,8.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,11.75,14.5,52.5,20.75,16.25,11.25,15.5,7.5,6.5,53.25,40.0,13.25,27.25,40.0,31.75,54.5,37.5,52.25,92.25,53.25,97.5,42.5,82.75,41.25,41.25,21.5,22.0,28.0,30.75,13.25,14.0,10.0,7.75,25.25,17.25,11.0,43.5,10.25,42.0,48.25,39.75,39.5,21.5,24.0,20.75,10.0,16.0,13.75,8.0,12.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,6.5,15.25,45.5,39.0,23.0,8.25,15.25,21.75,26.25,26.5,14.25,2.0,37.0,28.25,60.0,47.0,40.0,80.25,65.5,70.0,42.5,56.0,52.5,49.0,34.75,46.0,28.75,20.0,32.25,24.25,22.0,5.5,32.0,21.0,20.0,16.75,46.0,6.5,15.5,30.0,45.5,13.75,25.25,20.5,31.0,7.0,8.75,6.25,24.0,13.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,7.0,15.75,24.0,28.0,36.0,7.25,14.25,23.75,12.5,19.5,17.75,2.75,25.75,30.25,62.5,36.75,42.75,43.75,83.5,56.0,67.75,48.75,48.25,54.25,44.0,28.5,11.5,24.75,28.25,30.75,18.0,6.25,30.5,33.75,21.25,15.75,37.5,7.75,6.25,22.0,48.25,13.75,17.5,25.75,23.25,11.5,17.5,10.0,20.5,20.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,6.25,9.25,25.75,27.5,33.25,10.5,11.25,20.25,14.25,16.0,14.5,0.0,19.25,22.75,65.75,45.0,36.25,57.25,79.75,46.0,61.5,49.5,55.5,67.5,43.25,28.25,15.75,32.0,31.5,22.25,11.5,2.5,31.0,34.0,8.25,14.75,35.0,7.75,6.25,16.5,40.75,18.5,16.75,31.25,15.5,13.5,21.25,6.5,19.75,16.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,4.5,16.75,25.0,26.5,25.5,12.75,11.25,11.75,27.0,8.0,8.25,0.0,33.5,43.25,50.25,50.0,41.5,64.75,91.5,58.5,43.25,60.0,62.5,75.0,42.25,34.0,24.75,19.75,15.0,21.25,11.25,11.75,34.0,32.75,18.75,12.75,33.5,5.5,26.0,40.25,53.75,8.75,23.0,16.75,16.5,8.75,11.0,8.5,18.25,15.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,16.0,9.75,65.25,24.0,16.0,5.5,8.0,18.75,10.75,43.75,18.5,6.0,18.25,31.5,32.25,35.75,14.25,62.75,77.5,39.5,86.75,70.25,74.25,47.0,35.75,22.0,15.25,25.25,20.0,7.0,11.75,16.25,9.5,21.0,12.0,8.0,48.25,25.25,55.75,59.5,83.0,47.5,26.0,23.5,19.0,4.75,8.75,8.5,6.25,11.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,9.25,20.25,42.0,37.5,30.75,17.25,15.25,19.25,23.5,16.0,8.0,2.25,31.5,37.5,69.75,54.0,40.0,89.5,89.0,42.5,78.0,45.0,53.5,56.75,31.25,53.0,16.5,33.0,35.75,35.0,28.0,9.75,26.5,9.25,17.75,24.0,33.25,6.0,17.25,37.75,53.5,21.0,18.0,24.0,19.75,9.75,13.5,6.75,21.25,16.75,11.5,8.25,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,10.75,39.25,21.75,21.25,13.5,11.75,11.25,14.0,28.5,25.5,16.75,19.5,34.5,31.25,45.0,28.0,44.5,96.25,34.75,66.25,35.25,50.75,31.75,26.25,18.0,9.25,22.75,14.0,8.0,12.25,13.5,0.0,18.0,11.5,7.0,41.0,16.25,56.25,19.75,59.0,31.5,23.75,16.5,18.5,9.0,8.0,6.75,6.5,4.5,2.25,15.75,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,17.25,43.0,34.75,33.0,12.5,17.75,25.25,23.25,21.5,24.5,8.0,38.25,39.5,50.25,50.5,52.5,70.0,95.5,77.75,66.5,67.5,65.75,69.0,43.75,45.25,34.5,34.5,41.75,36.25,21.75,12.5,29.5,31.5,20.75,39.75,20.25,14.0,16.25,38.0,67.0,14.0,25.25,26.25,18.75,11.75,15.0,9.5,24.25,13.5,11.75,22.75,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,8.5,31.75,26.5,33.5,6.0,6.0,19.0,19.0,24.25,6.5,4.5,28.5,41.5,38.0,56.0,47.25,84.25,80.75,49.25,65.0,63.75,46.0,65.0,52.75,29.5,28.0,41.25,32.25,22.75,15.5,8.5,15.5,44.0,20.5,25.75,33.25,5.75,29.5,43.0,50.5,26.75,23.0,34.0,24.75,8.0,18.5,9.5,27.25,17.25,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,47.75,26.0,20.0,13.25,18.5,12.5,9.25,45.0,21.75,12.75,29.75,39.75,36.75,47.25,22.25,74.5,89.75,41.25,89.0,56.75,67.0,34.5,23.5,16.25,14.0,32.0,34.0,7.0,15.0,5.25,9.5,15.0,24.25,10.25,70.25,5.75,56.5,30.0,82.0,49.25,34.0,28.0,9.5,17.0,12.5,8.25,9.5,4.0,5.5,22.25,31.25,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,56.5,28.5,19.25,7.75,18.5,9.0,2.0,40.0,18.75,14.75,26.5,37.75,39.75,51.0,18.5,57.25,84.0,29.5,88.75,61.0,69.25,47.5,24.25,14.5,28.25,26.75,27.5,11.25,16.0,14.0,4.75,31.75,15.25,10.25,76.5,19.75,45.5,51.25,47.0,25.5,39.25,26.25,21.75,14.5,6.0,8.25,10.75,10.0,3.75,19.75,23.0,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,41.75,32.0,18.0,9.75,19.75,19.0,11.25,30.5,0.0,36.5,22.5,32.0,27.25,85.5,40.0,66.25,84.75,72.75,72.75,31.0,39.5,35.75,38.0,30.25,53.25,27.0,9.0,25.75,10.75,16.5,20.5,25.75,18.75,26.25,25.75,31.25,31.0,23.0,47.0,35.0,43.75,34.0,30.25,11.0,2.5,29.75,8.75,16.0,11.0,20.25,43.75,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,38.5,34.0,15.0,8.5,14.0,23.5,22.25,9.25,22.5,8.0,30.5,32.5,83.0,74.25,46.75,65.25,80.25,57.75,55.75,68.75,38.5,62.25,54.75,56.0,27.5,42.5,35.75,42.5,22.0,8.25,35.75,36.75,23.0,21.25,41.25,7.0,19.5,49.25,61.5,15.0,38.5,24.5,33.0,11.5,26.25,7.5,7.25,11.75,6.5,25.5,24.75,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,32.5,22.75,29.75,9.5,13.25,18.25,11.25,20.25,0.0,22.5,31.0,50.25,59.5,88.25,34.25,52.75,87.5,55.0,88.75,32.25,29.75,48.25,29.25,35.5,49.0,27.25,22.25,16.5,11.25,17.5,16.0,25.25,9.5,21.0,25.0,34.25,37.75,24.0,41.5,38.25,30.5,22.25,14.25,13.0,5.25,21.5,7.0,11.5,10.25,16.0,42.5,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,30.0,19.5,26.75,7.5,16.5,13.75,16.0,16.25,10.5,2.25,25.75,35.5,55.5,47.75,51.0,77.0,93.25,31.25,43.0,41.25,39.0,63.25,30.25,43.5,23.5,35.75,40.5,24.75,24.25,7.0,27.25,31.5,28.5,22.5,23.25,2.25,17.25,35.75,51.75,9.0,13.75,23.5,20.5,2.5,8.75,5.5,33.0,24.0,7.0,18.0,18.5,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,64.5,30.75,26.25,8.75,15.5,13.75,12.75,41.0,35.5,9.5,22.0,40.25,60.0,64.5,11.5,62.5,88.5,44.75,73.0,76.75,70.5,39.75,42.5,29.75,28.5,29.75,22.75,14.5,19.75,17.25,2.5,37.25,26.0,12.75,66.0,23.75,53.25,44.75,63.25,52.0,35.75,17.5,28.5,16.5,18.25,19.75,15.25,5.25,0.0,17.0,31.0,16.5,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,33.25,53.25,19.75,15.75,21.5,26.5,20.25,26.0,0.0,49.75,25.75,36.5,56.25,72.75,55.5,42.0,83.75,73.5,70.0,49.0,50.0,43.75,42.0,44.25,72.75,21.5,22.0,21.0,11.0,5.5,22.25,20.5,11.75,27.5,20.5,50.0,32.5,37.5,47.25,39.0,14.5,44.0,19.5,19.5,5.25,26.0,12.5,12.5,4.5,15.25,68.25,42.0,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,26.5,31.5,10.75,8.0,15.75,2.75,49.75,16.0,5.75,15.25,20.0,31.5,51.5,25.0,52.0,100.0,39.75,81.0,49.25,45.75,52.75,35.5,13.0,13.0,28.0,29.0,12.75,12.5,9.25,9.25,17.75,19.75,7.75,50.5,10.0,49.75,47.25,65.0,47.75,34.5,21.0,15.75,14.75,6.0,10.0,9.5,10.5,3.25,19.5,40.0,29.0,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,42.75,13.0,15.25,14.0,23.75,19.5,31.5,0.0,47.75,24.75,43.25,29.5,77.25,53.75,60.5,72.75,80.5,70.0,52.5,58.5,45.75,45.0,50.75,58.0,31.75,27.25,15.0,8.25,14.0,19.5,25.25,17.25,26.75,22.5,48.5,27.75,32.5,28.5,47.25,14.25,49.75,25.25,16.25,4.75,25.0,5.25,12.25,2.25,14.0,45.5,62.25,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,35.0,17.25,10.25,15.25,23.0,20.25,22.75,2.25,30.75,21.5,46.0,37.5,51.75,51.75,60.25,73.0,81.75,71.0,52.75,54.0,53.75,27.75,46.5,40.0,28.25,33.75,16.5,10.0,13.5,20.0,27.0,16.75,22.5,18.75,26.75,31.0,27.5,27.5,39.25,19.25,35.75,24.25,12.25,11.0,15.75,11.0,12.25,6.0,13.0,35.25,44.75,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,35.5,30.25,12.0,8.0,16.25,21.5,27.25,0.0,30.25,24.75,43.0,36.5,70.25,49.5,69.5,83.0,64.25,56.75,46.0,38.5,36.75,36.0,40.25,52.25,28.75,5.75,17.5,8.25,15.75,17.75,14.75,16.25,31.0,33.0,48.25,25.25,40.25,39.75,56.25,32.5,38.75,11.75,13.25,9.5,23.0,11.5,20.25,4.5,8.75,53.0,46.0,,,,,,,,,,,,,,,,,,,,,
