,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
12,,13.5,14.75,8.75,10.5,0.0,6.5,28.25,15.25,12.5,10.25,21.0,23.75,21.5,0.0,12.25,24.75,85.75,43.5,77.5,46.75,5.0,27.0,11.25,20.75,38.0,13.0,7.5,32.0,10.25,48.75,23.25,10.0,8.0,38.5,40.75,15.5,18.25,13.0,15.5,54.0,49.5,34.0,32.0,48.25,68.0,11.25,19.75,19.0,20.25,15.25,0.0,,,,,,,,,,,,,,
13,,4.25,5.25,13.25,15.0,10.0,0.0,40.75,23.5,17.0,22.25,3.75,17.75,29.5,4.75,17.5,55.5,74.0,74.0,60.0,58.75,47.5,43.75,60.0,37.0,51.25,19.0,33.5,65.75,12.5,27.0,25.5,13.25,3.75,4.0,27.25,8.25,30.25,24.0,24.0,54.25,54.0,26.5,33.75,39.5,31.0,0.0,28.5,26.5,17.5,7.5,0.0,,,,,,,,,,,,,,
14,,9.0,2.75,6.75,0.0,3.75,24.0,12.25,18.0,8.0,5.25,23.0,18.5,11.0,0.0,5.75,27.25,40.25,40.0,83.75,29.0,16.25,24.75,12.5,12.25,27.25,14.5,17.25,17.25,8.5,43.75,12.75,10.75,15.0,38.25,32.25,6.75,24.75,10.0,22.75,46.5,13.5,22.25,22.5,54.25,70.25,25.5,15.0,8.0,8.75,19.25,8.5,,,,,,,,,,,,,,
15,,2.75,3.75,16.5,0.0,3.75,14.25,16.25,20.75,18.75,8.5,23.0,12.75,8.75,3.25,19.5,11.25,29.25,62.5,68.5,50.25,17.75,31.5,19.75,6.5,31.75,6.25,8.0,14.0,9.0,33.25,13.0,17.75,7.0,9.25,24.75,12.0,25.5,0.0,13.5,26.5,19.25,4.5,31.0,41.5,82.5,24.0,15.5,8.25,13.5,8.75,10.25,,,,,,,,,,,,,,
16,,0.0,15.0,8.0,8.0,16.0,0.0,51.0,24.5,13.25,22.25,0.0,10.5,7.0,11.75,15.25,53.75,69.25,63.25,56.25,52.5,45.0,32.5,69.75,26.75,33.0,19.25,18.0,72.25,11.0,20.75,33.25,5.0,12.25,18.25,26.0,11.75,32.0,23.0,20.25,24.0,37.75,23.5,17.5,15.5,0.0,0.0,30.0,23.25,8.25,7.5,0.0,,,,,,,,,,,,,,
17,,3.25,14.5,7.0,7.0,8.25,3.25,28.5,24.25,20.0,15.25,5.75,16.75,11.75,0.0,20.0,40.75,59.5,62.0,52.75,38.0,17.0,17.25,51.0,29.25,29.25,9.0,15.0,73.0,12.0,18.5,34.5,3.25,13.25,13.25,16.5,13.0,20.75,19.5,7.25,20.25,15.5,22.75,24.25,21.25,24.0,7.5,27.25,7.75,9.25,10.0,2.75,,,,,,,,,,,,,,
18,,0.0,18.75,8.5,17.5,18.25,0.0,42.5,26.0,15.5,15.5,0.0,13.75,24.75,0.0,33.0,55.75,70.0,72.0,72.5,54.25,22.25,37.0,49.25,33.5,58.75,8.25,19.0,69.75,12.0,20.5,49.0,4.0,14.0,38.25,20.75,8.0,21.5,37.5,23.0,14.5,28.75,29.75,24.25,22.0,5.25,0.0,38.0,24.5,8.75,9.0,0.0,,,,,,,,,,,,,,
19,,,7.5,11.75,18.0,13.5,0.0,31.25,20.5,13.75,15.0,0.0,3.0,15.25,14.0,15.5,65.0,65.75,49.0,82.5,21.5,38.25,38.0,66.5,47.5,40.25,17.5,12.0,66.0,6.5,21.5,36.0,8.75,10.75,11.75,18.25,25.25,30.75,29.5,24.5,22.0,32.0,29.25,11.75,27.5,14.25,0.0,31.75,18.25,0.0,6.25,0.0,3.0,,,,,,,,,,,,,
20,,8.75,23.25,10.0,12.75,19.75,9.75,25.25,30.0,12.75,16.5,11.75,8.5,8.0,32.5,49.5,38.0,69.75,46.5,44.0,68.0,35.0,57.75,67.5,33.25,27.75,19.25,70.0,35.0,34.75,27.5,4.75,36.5,36.75,22.25,18.0,11.75,11.25,0.0,22.0,21.5,43.5,22.5,19.75,53.0,46.5,21.75,16.5,20.5,64.5,21.5,8.25,15.25,,,,,,,,,,,,,
21,,12.25,7.25,8.25,0.0,3.25,24.5,7.0,37.0,3.25,5.75,21.0,16.5,19.75,0.0,17.25,29.0,70.5,28.5,81.5,46.25,7.25,30.25,10.0,11.5,30.75,22.5,12.5,25.75,6.0,45.25,19.75,7.75,17.25,18.5,35.0,25.0,20.25,7.0,12.0,28.75,37.25,25.75,24.5,28.25,81.75,22.0,12.5,16.75,15.75,11.75,9.75,0.0,,,,,,,,,,,,,
22,,,15.75,10.5,14.25,9.5,0.0,29.5,35.5,22.5,15.0,0.0,3.25,7.0,13.25,11.5,37.75,34.0,65.75,61.0,55.75,20.75,14.75,77.25,31.75,55.0,23.25,32.5,82.75,13.25,10.25,56.0,4.25,8.5,8.0,32.25,17.25,42.5,45.0,23.0,53.25,55.0,31.5,11.0,18.0,12.5,0.0,31.0,12.25,3.75,10.25,0.0,11.0,,,,,,,,,,,,,
23,,,25.25,7.75,8.5,13.0,4.0,21.25,20.25,13.0,14.25,14.75,3.75,31.25,17.25,39.5,46.0,29.75,86.0,61.75,79.5,58.5,53.75,44.75,25.25,24.75,16.75,40.75,16.5,52.75,20.75,7.0,24.0,30.0,22.5,22.5,7.75,26.75,3.5,28.0,30.5,39.5,27.0,17.25,50.75,29.0,19.5,21.5,14.25,35.5,3.5,6.75,0.0,,,,,,,,,,,,,
24,,,12.25,9.0,8.5,0.0,7.5,33.5,6.25,5.25,7.5,13.75,27.75,18.0,0.0,16.5,22.75,68.25,39.0,92.0,26.5,15.0,22.75,35.0,27.25,45.5,14.0,17.25,39.5,13.0,17.75,28.0,13.0,18.75,25.25,30.75,14.0,32.0,26.5,11.0,40.5,53.75,27.5,33.25,26.0,39.0,4.0,28.5,22.75,13.25,0.0,5.0,3.5,,,,,,,,,,,,,
25,,,,0.0,14.0,22.25,4.5,32.25,33.25,10.5,11.0,7.25,8.0,33.75,15.25,35.0,58.25,75.0,68.75,53.25,67.0,37.0,29.75,34.0,31.5,19.75,7.5,38.25,15.75,25.75,53.5,8.75,41.5,36.25,8.0,17.25,7.5,30.0,9.0,40.75,38.5,56.75,21.25,5.25,24.5,38.25,19.0,23.75,4.75,11.5,20.25,3.5,10.75,6.5,,,,,,,,,,,,
26,,,,3.75,9.0,5.25,0.0,54.5,23.0,0.0,4.0,0.0,11.75,12.0,4.5,20.25,43.75,59.0,61.5,67.0,43.75,33.0,27.75,40.0,41.75,57.0,15.25,18.5,84.5,11.0,13.25,40.0,5.0,13.25,20.0,37.5,16.0,37.0,19.75,27.25,31.25,20.0,34.25,10.75,35.5,10.75,0.0,29.5,19.0,5.0,4.5,0.0,4.0,14.5,,,,,,,,,,,,
27,,,,9.0,17.0,9.0,0.0,37.0,18.75,16.75,15.25,0.0,16.0,19.25,7.25,15.5,40.5,71.5,64.5,96.25,31.0,30.25,41.0,77.5,33.25,39.75,18.25,8.0,68.25,4.25,12.0,51.75,0.0,7.75,20.0,32.25,21.5,39.25,16.5,17.5,30.0,30.25,27.25,0.0,21.5,0.0,0.0,25.25,19.75,13.0,12.75,0.0,3.0,9.75,,,,,,,,,,,,
28,,,,0.0,3.25,27.25,0.0,54.0,24.0,18.5,23.75,0.0,9.0,14.25,3.0,17.5,40.75,40.75,56.5,59.5,62.0,25.0,38.0,68.5,44.75,46.0,12.25,23.5,71.0,9.75,3.0,36.75,6.75,10.25,7.25,32.5,14.5,37.75,36.5,21.75,37.0,29.5,28.75,23.5,36.5,8.0,0.0,37.5,14.25,10.25,4.25,0.0,8.0,8.25,,,,,,,,,,,,
29,,,,3.75,18.0,4.0,4.5,28.25,7.5,7.0,13.25,11.5,4.5,18.75,30.0,37.75,36.75,43.5,86.5,78.5,66.0,52.5,41.25,51.5,13.5,10.5,6.75,60.5,14.75,39.25,27.75,20.0,32.75,22.25,36.25,20.0,11.0,22.0,0.0,21.75,31.75,29.25,14.5,21.25,43.5,48.0,9.0,22.0,17.5,46.5,15.0,4.0,2.75,7.0,,,,,,,,,,,,
30,,,,3.75,0.0,6.75,19.75,7.25,25.25,12.0,5.5,19.25,6.75,13.0,0.0,14.5,10.25,50.75,45.75,90.0,49.75,9.25,21.25,25.0,4.5,26.0,18.25,24.75,24.25,11.75,41.5,13.0,7.5,18.0,21.25,44.25,10.25,35.5,10.25,18.25,36.75,23.0,13.25,9.5,42.0,60.25,27.25,18.25,7.25,30.0,11.75,7.5,0.0,3.0,,,,,,,,,,,,
31,,,,,0.0,0.0,10.0,13.5,28.25,19.5,3.25,36.25,25.75,19.75,0.0,18.75,31.5,63.0,69.25,85.75,43.25,8.75,48.5,26.75,20.25,50.5,10.25,16.0,22.75,19.25,37.25,12.5,19.5,21.25,26.25,43.75,17.75,63.5,9.25,9.75,62.0,32.0,27.75,17.5,31.25,67.75,32.5,23.25,9.0,23.25,13.25,10.75,0.0,11.5,16.5,,,,,,,,,,,
32,,,,,15.75,5.75,0.0,27.25,8.75,8.25,31.75,0.0,19.0,4.5,0.0,27.75,68.5,60.0,88.5,64.5,57.75,29.25,59.25,68.25,53.0,58.5,22.25,40.0,74.25,4.75,18.75,51.0,10.0,0.0,44.5,33.75,14.25,44.0,30.25,22.0,24.5,23.25,34.0,14.0,48.75,0.0,0.0,22.5,28.0,10.75,14.75,0.0,8.25,8.5,31.0,,,,,,,,,,,
33,,,,,13.75,9.5,14.5,48.25,8.0,3.5,16.25,12.5,0.0,33.0,35.75,17.25,39.0,71.0,77.75,73.75,46.75,51.75,67.25,62.25,21.5,21.0,8.75,55.25,15.75,34.25,20.75,17.5,49.5,27.75,22.5,17.5,8.75,9.0,14.5,24.0,26.5,56.75,24.75,38.0,31.0,60.5,23.0,5.5,4.75,57.0,12.25,3.5,12.0,11.25,3.25,,,,,,,,,,,
34,,,,,11.0,12.25,0.0,33.0,27.0,15.0,13.5,0.0,7.75,23.25,4.0,16.25,41.75,34.25,78.25,57.25,56.25,30.5,11.5,60.0,41.0,30.5,17.25,23.5,86.0,3.75,10.5,37.0,11.0,7.5,13.0,18.0,5.75,33.75,32.5,12.75,21.5,23.0,23.75,5.75,23.0,5.25,0.0,12.25,9.25,8.25,4.0,0.0,2.25,8.75,16.75,,,,,,,,,,,
35,,,,,0.0,19.0,4.0,39.25,23.5,13.5,6.25,14.75,4.5,17.75,16.5,16.25,39.0,67.5,82.5,81.0,65.5,65.25,41.0,27.25,29.25,15.75,11.0,37.0,20.25,32.0,29.75,13.0,26.5,29.5,18.5,13.0,0.0,11.25,8.75,24.0,30.0,38.0,16.75,12.0,18.5,28.25,11.25,13.5,18.25,33.25,11.0,4.25,5.75,10.5,6.0,,,,,,,,,,,
36,,,,,0.0,5.5,25.75,11.5,39.0,28.75,19.75,22.5,18.0,26.0,0.0,18.25,21.25,57.25,45.0,79.75,78.75,9.25,43.75,18.0,26.25,42.75,16.75,22.75,17.5,20.5,43.5,0.0,19.25,21.25,15.25,33.75,7.75,27.5,6.0,29.75,39.75,18.25,21.25,5.75,53.5,56.5,8.0,16.75,3.25,35.75,11.0,0.0,0.0,0.0,21.75,25.75,,,,,,,,,,
37,,,,,,13.0,0.0,25.25,25.75,3.0,8.75,7.0,4.75,11.5,20.25,31.0,62.0,61.75,90.25,52.0,38.5,47.25,60.0,46.75,17.5,40.25,16.75,32.5,26.25,22.0,36.25,0.0,35.75,35.25,39.75,16.0,12.0,20.25,4.25,20.0,16.25,36.75,19.0,18.0,34.25,37.0,3.25,19.5,21.0,37.5,18.0,5.75,8.0,0.0,2.25,15.25,,,,,,,,,,
38,,,,,,3.5,0.0,41.0,10.0,17.0,12.75,0.0,6.0,0.0,3.5,23.25,23.5,52.25,71.5,73.5,71.25,35.5,31.75,63.5,47.0,34.0,13.75,13.0,90.25,16.0,20.25,32.5,3.25,20.0,8.5,7.75,25.75,38.0,6.25,22.25,15.5,35.0,12.0,16.0,51.25,0.0,0.0,19.5,22.0,4.5,0.0,0.0,6.75,3.5,17.0,19.25,,,,,,,,,,
39,,,,,,5.75,0.0,52.25,32.5,24.0,17.5,0.0,17.25,21.5,0.0,26.75,46.25,68.5,80.0,84.0,59.5,38.25,37.75,67.5,26.0,39.0,16.75,22.0,58.25,13.25,17.75,43.0,5.25,4.5,8.0,36.0,14.75,27.25,51.25,25.5,46.25,21.75,44.75,7.25,35.0,12.25,0.0,27.5,25.0,0.0,8.5,0.0,8.0,7.75,33.0,33.25,,,,,,,,,,
40,,,,,,,16.75,10.75,24.75,16.25,11.0,14.75,11.5,14.25,0.0,7.25,28.25,68.0,50.25,68.25,67.75,0.0,31.75,7.25,15.25,31.5,23.25,24.0,6.5,20.75,65.0,4.0,4.25,4.0,23.75,30.0,18.5,20.25,4.0,11.75,67.0,27.0,37.25,5.5,63.0,80.5,27.5,9.0,4.0,20.0,25.0,7.0,0.0,3.5,14.75,13.5,25.0,,,,,,,,,
41,,,,,,,4.5,45.0,17.0,17.5,6.75,10.25,13.25,19.75,3.75,33.0,50.0,79.25,71.75,61.5,61.5,32.0,32.5,55.0,31.5,36.0,12.25,64.5,15.5,32.75,21.25,13.75,37.25,50.75,40.75,29.0,4.5,18.0,5.75,23.25,38.0,55.5,22.75,17.5,15.75,60.75,15.25,23.0,4.75,38.75,23.5,0.0,0.0,7.75,7.0,8.25,80.25,,,,,,,,,
42,,,,,,,0.0,12.0,11.0,10.5,4.25,19.0,3.25,18.5,21.0,40.75,74.5,40.0,64.75,54.5,54.75,19.75,25.5,66.0,19.25,19.5,7.5,66.5,11.25,30.25,39.0,16.25,37.5,33.5,18.75,8.5,3.75,20.0,11.75,41.75,23.25,32.5,34.75,5.75,36.5,27.75,11.0,18.25,18.25,23.75,24.0,3.0,7.25,0.0,3.5,14.0,100.0,,,,,,,,,
43,,,,,,,26.0,21.75,11.5,18.75,8.75,21.5,21.5,27.25,0.0,31.0,13.25,67.5,50.25,79.75,64.75,12.5,42.5,23.75,15.5,39.5,14.25,13.25,15.0,3.5,28.0,16.5,12.25,2.75,25.5,17.25,22.0,39.75,3.5,15.75,40.5,25.75,28.25,5.5,20.25,67.0,17.5,28.5,0.0,19.75,7.5,4.25,0.0,4.25,17.5,27.75,32.5,,,,,,,,,
44,,,,,,,0.0,40.25,28.0,19.25,21.75,0.0,19.25,12.75,6.0,18.5,39.75,50.75,48.0,68.25,33.5,25.25,19.25,48.0,26.5,26.75,3.25,14.0,100.0,13.25,16.5,47.5,0.0,16.0,8.0,34.0,11.75,23.5,32.25,7.5,21.5,44.25,40.5,5.0,30.5,9.75,0.0,18.25,22.5,8.75,8.0,0.0,10.5,2.5,11.25,20.5,40.5,,,,,,,,,
45,,,,,,,9.5,16.0,21.25,9.0,11.75,22.0,5.0,25.0,0.0,9.0,16.5,39.5,28.5,91.0,33.5,5.5,24.5,11.5,9.75,24.5,10.75,14.75,15.5,9.0,48.0,12.25,7.25,12.25,26.75,32.5,12.5,26.75,11.75,7.0,44.5,28.5,16.75,17.25,52.25,65.0,17.0,6.25,4.25,24.0,6.0,10.75,0.0,2.0,7.0,30.0,25.75,,,,,,,,,
46,,,,,,,0.0,34.25,27.0,22.25,18.25,0.0,12.5,18.75,7.75,13.0,39.0,48.5,74.25,83.75,31.0,30.25,40.25,67.0,41.75,40.5,29.25,27.0,75.75,11.0,9.0,56.5,13.75,20.75,8.0,25.25,20.5,37.5,40.75,3.75,23.75,34.5,24.5,0.0,20.0,6.0,0.0,9.25,13.0,0.0,3.25,0.0,0.0,6.25,25.75,29.5,50.5,,,,,,,,,
47,,,,,,,0.0,19.75,30.25,10.25,20.0,7.25,0.0,35.25,19.75,16.5,70.75,54.25,89.75,39.25,70.5,40.5,34.25,51.0,29.0,32.75,9.0,51.5,24.25,45.75,19.25,8.25,45.5,35.5,30.25,17.5,3.75,12.0,4.0,18.5,33.0,48.5,22.25,11.0,5.0,45.5,27.0,19.75,0.0,41.25,12.25,8.0,15.0,7.0,3.0,27.0,64.5,69.75,,,,,,,,
48,,,,,,,9.75,9.25,8.5,11.0,3.0,32.5,15.0,14.5,0.0,10.0,35.5,67.25,59.5,94.5,37.5,6.0,9.25,13.0,11.75,26.75,11.75,9.0,14.25,2.25,42.25,25.25,2.75,12.5,17.5,52.25,12.0,22.5,3.5,23.5,47.0,35.75,19.5,18.25,20.0,75.75,11.25,23.5,14.75,15.75,5.0,8.75,0.0,2.75,2.0,19.75,55.25,16.0,,,,,,,,
49,,,,,,,,27.25,39.5,9.75,7.5,7.75,3.25,17.75,10.75,30.5,30.25,56.5,83.5,49.25,63.5,56.75,40.5,61.0,31.75,28.75,14.25,60.75,3.25,25.25,38.25,4.0,33.5,39.75,36.5,8.0,4.0,12.0,4.25,16.75,27.75,42.25,21.75,5.0,25.5,56.5,9.5,31.75,5.0,42.5,7.5,3.5,3.75,3.75,9.25,15.0,56.25,70.0,,,,,,,,
50,,,,,,,,9.25,8.5,11.0,6.25,30.0,11.75,14.5,0.0,13.5,25.0,58.5,53.75,99.0,37.75,6.0,16.25,16.5,8.75,27.75,8.75,9.5,11.75,5.25,39.75,22.5,2.5,12.75,17.5,58.75,18.25,22.75,6.75,20.0,53.0,24.5,19.5,18.5,24.5,75.75,15.75,16.0,11.0,19.0,11.0,12.0,0.0,2.75,4.5,13.75,49.0,16.25,,,,,,,,
51,,,,,,,,9.25,13.75,2.75,11.75,35.0,14.5,19.25,0.0,13.0,17.5,44.25,58.5,99.0,52.5,6.0,13.0,10.25,14.5,24.0,14.0,11.75,5.75,10.5,36.0,19.0,5.5,12.5,17.0,51.5,18.0,22.5,6.75,16.25,47.75,23.25,15.25,17.5,27.25,73.75,22.75,11.75,7.25,15.25,13.75,14.25,0.0,0.0,4.5,16.0,41.0,15.5,,,,,,,,
52,,,,,,,,23.5,14.0,13.0,6.5,0.0,14.0,15.75,6.75,17.25,70.5,59.75,45.5,71.25,68.5,41.0,28.5,80.0,36.5,32.0,19.5,25.5,91.25,13.0,11.5,29.0,3.75,26.0,8.75,13.5,15.5,29.5,14.5,27.0,30.5,56.25,19.75,25.25,38.5,0.0,0.0,24.0,16.5,15.0,5.0,0.0,3.0,12.0,13.75,33.5,47.5,23.5,,,,,,,,
53,,,,,,,,12.25,24.5,27.75,10.75,30.25,36.0,17.5,0.0,27.25,21.5,73.0,62.75,71.5,67.75,17.75,27.5,24.75,17.75,27.25,25.75,12.0,13.75,23.0,50.25,20.25,3.5,9.0,28.25,34.5,20.25,12.5,7.25,18.0,55.75,15.5,16.5,9.5,62.0,64.75,21.5,17.75,3.75,22.5,13.75,9.5,0.0,0.0,25.0,35.5,73.25,21.75,,,,,,,,
54,,,,,,,,11.0,24.0,25.25,9.5,26.0,21.5,11.25,0.0,14.0,25.0,54.25,59.0,92.0,38.25,17.75,18.0,8.75,4.0,49.25,23.25,11.75,28.0,15.25,35.25,17.25,9.25,10.0,33.0,26.0,19.5,20.5,6.75,22.5,50.25,23.25,15.25,16.25,40.25,72.0,25.5,22.0,12.75,20.25,11.25,16.25,0.0,3.25,15.25,20.25,31.25,14.75,,,,,,,,
55,,,,,,,,,27.75,0.0,10.75,14.5,0.0,14.5,26.25,25.75,42.0,57.0,60.25,50.5,61.25,49.75,43.5,61.25,41.5,28.75,17.0,63.5,20.0,17.75,25.5,8.0,36.0,30.25,33.75,0.0,3.75,20.0,7.5,25.25,36.0,43.5,31.0,6.0,25.0,50.0,19.5,18.5,13.25,53.75,7.0,6.75,6.75,3.5,3.25,17.25,78.25,32.0,9.25,,,,,,,
56,,,,,,,,,25.5,20.75,26.0,0.0,12.25,18.0,4.0,27.0,70.75,48.0,54.0,62.0,30.25,24.5,21.0,62.25,50.75,49.5,12.25,14.0,58.25,3.5,16.75,21.0,5.0,16.75,11.75,23.0,19.75,20.75,35.0,23.5,20.5,46.75,24.75,16.75,25.0,10.75,0.0,38.75,22.75,5.25,0.0,0.0,6.5,3.25,29.0,15.5,57.0,16.75,68.0,,,,,,,
57,,,,,,,,,18.25,9.0,6.75,0.0,16.75,6.0,2.75,17.25,58.5,44.75,37.75,69.5,67.0,24.25,31.5,51.25,23.75,35.0,12.75,22.25,50.75,9.0,3.5,37.0,3.75,7.0,13.75,20.5,19.25,18.5,25.25,12.0,21.75,24.25,42.75,18.75,29.75,9.25,0.0,19.5,21.25,7.0,10.5,0.0,3.0,3.0,19.0,20.0,45.0,20.5,38.25,,,,,,,
58,,,,,,,,,44.0,13.0,11.0,21.5,0.0,26.5,0.0,18.0,25.0,40.75,34.0,87.25,58.0,11.25,30.25,14.5,22.75,41.0,22.75,7.5,25.75,13.5,26.5,11.75,4.5,11.75,17.5,46.0,22.75,23.25,7.25,15.5,54.5,36.0,16.75,9.75,37.0,45.25,18.75,9.25,18.0,19.25,11.75,10.0,0.0,9.25,11.0,25.75,19.75,27.0,25.25,,,,,,,
