,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
10,5.25,4.75,41.75,27.0,27.5,5.25,33.25,30.0,35.0,0.0,7.75,25.75,18.25,6.0,20.0,8.75,9.75,13.75,23.75,29.5,42.5,82.0,29.25,50.75,57.5,35.0,32.5,20.5,19.0,68.75,27.0,61.25,41.5,49.75,43.25,45.25,44.0,34.0,39.0,43.75,50.25,70.0,66.5,46.0,79.25,64.5,62.75,41.0,25.0,14.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,4.25,39.25,26.75,23.0,22.75,34.75,39.25,36.5,11.0,18.0,17.0,14.75,15.0,9.0,13.25,11.0,23.5,17.0,38.75,41.25,47.5,43.75,68.25,36.75,38.0,41.0,35.75,40.0,58.5,41.5,34.0,40.25,37.25,30.5,43.75,42.75,43.5,40.25,50.0,57.25,89.25,76.25,33.5,64.25,70.0,55.0,37.0,20.5,14.0,29.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,35.0,21.25,27.75,22.25,33.75,47.0,18.0,19.5,32.5,19.5,13.75,5.5,7.0,14.25,9.0,6.0,6.25,46.75,49.0,46.75,32.0,54.0,27.25,49.0,38.25,20.5,38.0,58.5,43.25,38.0,35.5,46.75,62.0,44.0,65.25,39.5,33.75,41.5,55.5,84.75,85.5,55.0,66.75,53.75,33.0,25.0,7.25,11.5,15.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,10.75,43.5,19.25,31.5,15.75,43.5,42.25,24.25,7.0,14.5,19.5,20.5,18.25,11.0,19.5,7.5,14.75,6.75,52.75,57.0,75.25,50.5,55.5,63.25,36.25,59.75,37.75,33.0,40.5,26.75,56.0,46.0,47.0,49.75,38.25,59.0,63.25,45.5,60.75,58.5,86.0,66.25,44.25,89.0,66.75,32.5,47.5,29.0,18.0,34.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,4.0,23.75,20.25,14.5,11.5,30.25,26.75,21.0,17.0,21.75,16.25,9.25,9.0,8.75,9.25,8.25,11.5,10.25,42.0,40.75,49.75,39.0,34.5,36.75,31.0,53.25,28.25,37.75,54.75,37.75,38.25,44.25,37.5,40.75,61.25,43.75,40.25,41.75,56.5,38.5,71.5,77.0,30.75,99.5,33.5,43.25,23.25,15.25,17.75,14.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,2.5,23.25,22.5,20.5,18.75,29.5,45.25,12.5,23.5,26.75,19.25,13.5,2.0,3.5,11.5,7.25,7.75,11.25,43.75,63.5,42.5,48.0,37.75,27.25,40.75,37.75,12.25,36.5,48.0,42.5,49.25,50.75,23.75,36.0,37.0,57.0,42.25,27.25,53.0,38.5,64.0,83.0,60.0,85.5,49.5,35.5,19.5,6.25,14.25,22.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,8.0,28.5,29.75,30.0,14.5,57.75,50.5,31.25,24.5,13.0,34.5,17.5,12.0,17.0,18.75,14.0,21.25,29.75,50.25,20.25,72.5,48.75,63.0,51.5,35.5,36.75,22.25,29.5,40.0,39.75,55.75,37.5,49.5,61.75,77.0,44.75,36.0,50.0,49.75,53.5,79.0,75.75,66.75,89.0,54.0,41.5,51.0,24.25,24.0,26.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,4.5,19.0,23.5,30.5,16.0,38.5,39.75,26.0,24.5,23.75,17.25,12.25,11.5,3.5,19.5,15.0,14.25,12.75,30.5,67.25,53.0,47.5,28.0,23.75,49.25,46.25,21.0,32.0,58.0,33.5,46.25,62.5,46.75,61.5,51.5,55.25,28.5,43.75,39.25,42.75,79.75,70.0,37.5,83.0,42.0,33.5,17.0,8.75,15.75,18.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,14.75,42.25,24.25,24.75,11.25,36.25,40.5,30.25,7.75,8.75,14.75,17.5,14.75,22.75,15.5,7.75,8.75,19.75,24.5,41.25,72.5,49.0,62.0,35.25,23.0,46.0,46.25,30.5,57.75,31.75,41.0,27.0,29.5,33.5,56.5,36.5,23.5,47.0,35.75,54.25,73.0,71.0,31.5,72.75,62.75,64.75,53.25,14.0,21.25,18.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,6.75,49.0,19.75,13.75,11.75,29.75,37.5,30.5,15.0,7.0,26.0,10.75,6.0,9.75,23.75,4.25,19.5,11.0,33.25,40.25,54.25,38.25,67.0,49.75,32.75,39.0,27.25,26.75,45.25,35.5,50.0,45.25,43.5,35.75,54.75,38.0,22.0,50.75,70.25,38.25,52.75,59.25,54.25,98.0,76.5,33.0,57.25,17.25,18.0,25.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,6.0,35.5,22.5,22.75,7.75,34.25,39.75,40.0,14.25,17.5,22.0,29.75,28.25,20.25,22.25,1.5,14.75,19.75,49.0,42.75,73.75,42.5,53.25,56.75,34.75,53.75,26.0,20.25,40.25,30.25,60.5,35.25,47.75,38.5,57.25,38.25,52.0,45.75,45.0,50.25,59.0,57.25,33.75,75.0,77.5,39.0,46.75,20.5,27.25,35.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,6.75,8.0,22.75,33.5,14.5,34.25,32.0,25.5,9.5,18.0,8.5,17.0,8.5,4.0,11.75,32.5,40.5,15.25,32.0,32.0,91.75,41.75,34.25,34.75,32.5,26.25,23.25,25.75,39.5,37.5,40.75,38.5,54.25,51.5,19.25,16.75,24.25,20.75,45.25,61.5,62.75,88.5,58.25,55.25,25.25,31.5,41.75,19.75,3.25,14.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,4.75,31.75,17.25,28.5,15.75,45.5,38.0,21.0,23.75,18.5,21.75,6.25,1.75,0.0,20.75,7.25,6.25,14.75,55.5,52.5,50.25,51.5,30.5,27.75,49.25,41.5,25.25,40.25,48.5,42.0,40.0,53.25,38.5,42.75,51.25,70.0,33.75,44.75,42.5,55.25,54.5,100.0,55.0,67.5,52.25,39.25,33.5,11.5,18.0,15.25,9.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,49.5,26.0,31.25,16.5,42.0,35.75,31.5,11.25,22.25,22.0,16.5,13.0,16.0,22.5,4.75,8.75,16.0,52.75,40.75,70.0,40.25,55.0,62.0,24.5,31.5,26.75,26.25,60.75,41.75,55.25,42.0,34.0,34.25,40.5,33.0,28.25,42.25,48.0,50.5,91.5,71.5,48.25,68.5,83.25,49.5,49.5,18.5,21.0,37.25,11.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,56.5,10.75,18.75,22.0,41.75,40.75,31.75,8.0,14.5,20.75,20.0,10.25,22.0,17.5,9.0,20.75,10.25,32.25,32.5,60.75,48.0,69.0,62.0,38.0,53.25,32.5,21.5,38.0,33.0,49.0,30.5,28.5,26.0,42.0,36.75,27.25,35.25,39.25,68.75,78.25,64.0,36.5,84.0,67.5,67.75,57.25,27.5,21.0,28.25,16.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,9.5,24.25,24.25,17.5,52.75,25.25,20.75,11.0,23.5,9.5,15.25,6.5,7.0,8.25,26.0,24.25,19.75,39.0,22.5,69.75,32.5,23.75,20.75,25.5,21.25,33.25,16.75,35.75,27.0,57.0,42.75,53.0,60.25,18.75,19.5,25.0,25.5,38.25,58.25,56.75,62.25,77.5,51.75,28.75,33.25,43.25,11.5,6.0,12.25,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,24.0,19.75,17.5,19.0,46.25,36.75,21.0,11.5,14.75,13.5,17.0,7.25,9.0,19.75,6.0,11.25,7.25,38.75,38.5,55.25,36.25,57.25,46.25,34.0,34.25,32.75,27.75,39.25,33.25,33.75,32.25,21.0,46.0,33.0,29.25,33.5,38.75,49.5,46.25,61.0,62.0,46.75,70.0,52.5,48.75,34.75,15.5,16.0,20.75,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,42.0,18.0,25.25,10.25,25.0,40.75,38.75,11.75,12.5,18.5,14.25,12.75,10.5,12.25,4.25,24.5,10.5,37.25,34.5,66.25,38.75,64.75,52.0,39.25,46.75,38.75,27.5,70.0,40.5,59.75,23.25,31.0,34.5,52.5,43.25,30.0,45.5,41.75,66.25,76.5,70.0,49.75,95.5,67.5,48.75,52.0,16.0,14.75,23.75,13.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,15.75,18.75,9.25,34.75,34.75,27.75,8.75,21.75,12.5,21.25,6.75,5.25,11.0,27.25,19.0,20.0,42.0,44.0,91.0,45.5,46.5,20.75,34.5,33.5,46.75,24.5,39.75,42.75,52.5,51.5,70.0,64.0,27.5,12.75,27.5,27.0,56.75,83.0,56.0,63.75,85.0,66.0,34.25,21.5,38.0,10.5,8.0,19.5,6.5,0.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,15.0,26.0,10.25,32.5,26.75,35.5,9.75,15.5,11.75,12.5,8.5,14.0,14.25,1.75,20.0,13.25,33.25,18.75,41.25,37.25,59.5,50.25,30.75,40.0,26.75,17.0,10.5,22.25,48.75,31.0,27.5,26.5,47.75,32.75,31.0,47.75,42.25,43.5,75.0,61.25,44.25,93.0,63.0,42.75,60.5,16.75,14.5,21.75,13.25,3.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,16.25,30.25,21.75,48.5,38.5,26.75,11.75,6.0,17.75,14.75,9.75,17.25,12.0,8.75,14.25,14.25,43.25,42.5,44.75,34.5,57.0,53.0,42.25,54.5,31.0,24.0,49.25,33.75,43.25,37.0,36.25,43.5,55.25,43.5,34.5,45.0,40.75,65.0,76.75,73.5,26.75,85.5,71.0,34.25,51.25,16.75,15.25,30.25,17.0,6.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,27.25,25.25,13.75,51.5,28.0,17.0,8.75,22.75,19.0,25.5,9.25,9.75,12.25,21.0,41.5,10.0,58.5,39.0,92.0,36.0,41.75,42.0,30.25,28.0,37.25,18.25,38.0,39.5,60.25,49.0,66.0,82.0,31.5,25.75,32.25,32.25,29.0,60.0,87.5,61.75,70.25,71.5,35.75,42.25,44.5,15.25,6.75,15.25,21.75,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,26.75,10.5,49.0,39.75,26.25,11.5,11.5,17.0,19.25,7.5,29.25,14.75,9.0,20.25,12.25,28.75,41.5,60.75,36.0,59.25,46.75,44.25,39.0,32.0,25.5,51.25,25.25,57.75,36.25,44.75,35.75,46.25,27.75,36.75,37.25,50.5,64.0,65.25,66.25,23.75,64.5,82.25,35.0,59.5,23.0,24.5,27.25,16.25,5.0,13.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,17.0,15.25,56.75,21.5,15.25,13.5,17.5,19.0,15.25,7.25,7.0,13.75,26.75,34.0,11.5,40.0,37.5,76.75,30.25,37.0,37.5,26.0,20.25,36.25,23.5,23.75,49.5,55.5,38.5,64.25,42.75,16.75,13.0,29.0,30.25,34.75,64.75,73.75,70.5,81.0,76.25,36.75,19.5,39.25,11.0,10.25,11.0,12.25,0.0,28.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,11.0,19.25,32.0,46.75,36.75,9.75,12.0,14.5,21.5,9.75,14.0,11.25,4.25,15.75,22.25,38.25,52.5,74.0,46.5,70.0,47.5,27.25,30.25,30.75,11.0,44.5,25.25,58.75,20.75,35.75,26.25,44.75,29.5,36.0,57.5,49.0,47.0,83.25,61.5,39.75,79.0,77.5,58.5,56.75,23.75,19.25,27.25,8.75,7.25,17.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,27.25,12.75,46.25,22.75,20.75,10.25,20.25,14.0,25.25,3.25,5.25,14.25,30.75,22.5,16.25,48.5,34.75,84.25,39.0,40.75,29.5,31.75,17.75,38.75,27.25,31.5,48.25,48.5,39.75,53.0,52.25,18.25,26.5,25.75,20.75,45.75,67.25,52.5,71.0,75.0,56.75,37.5,34.25,47.5,20.5,13.0,16.0,21.0,0.0,27.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,24.5,13.75,44.5,46.25,31.5,6.25,13.5,24.5,19.25,8.25,6.0,9.0,11.0,19.5,19.5,42.75,42.0,44.25,46.0,60.75,59.25,26.0,45.75,34.5,21.75,46.25,28.25,45.5,28.75,32.25,30.75,55.0,39.75,39.75,53.25,51.25,63.25,63.75,74.25,37.75,82.5,70.75,49.0,55.75,26.0,22.0,30.0,13.75,6.75,18.0,22.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,21.5,36.5,24.75,21.25,21.75,13.25,13.5,14.5,7.75,8.5,8.75,21.5,30.75,10.25,45.75,32.25,58.5,19.25,21.5,26.5,21.75,25.25,21.75,24.0,40.75,33.75,53.5,29.75,55.25,46.0,15.0,22.0,26.25,20.0,48.25,68.75,52.0,41.75,68.5,88.25,26.75,26.75,38.25,18.75,4.25,21.0,20.0,0.0,22.0,10.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,8.5,31.0,23.5,28.5,4.25,8.0,23.5,20.75,16.75,12.75,5.75,4.75,14.25,8.5,39.0,23.5,49.25,21.0,39.75,42.25,26.25,40.25,20.0,17.0,40.5,35.25,51.25,15.25,26.75,22.0,31.25,25.25,26.5,43.75,35.5,45.75,57.5,61.25,24.75,85.5,68.25,33.75,35.0,19.0,12.75,18.75,13.75,5.25,14.25,12.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,11.75,33.25,39.0,25.5,11.5,14.0,19.5,25.0,21.75,7.75,16.75,2.25,21.5,17.25,34.5,42.5,66.75,40.0,66.25,52.25,46.5,31.75,23.75,24.0,48.25,18.0,59.75,18.0,41.5,30.25,34.25,46.0,51.5,45.0,41.5,62.25,56.0,48.25,27.25,88.5,91.25,49.75,56.0,26.25,18.5,20.25,15.5,2.25,13.5,21.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,14.75,30.25,39.0,32.75,6.0,10.0,10.0,19.25,16.25,10.5,15.25,6.75,28.75,18.0,30.5,38.75,87.0,51.75,67.0,56.0,41.0,46.25,31.75,35.75,40.25,33.0,73.0,32.0,40.25,39.25,61.75,37.75,60.75,44.0,51.25,60.25,75.75,65.75,34.75,94.25,68.25,53.75,35.5,32.0,17.25,28.5,19.0,7.25,18.25,17.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,43.0,62.25,18.25,17.5,22.25,20.0,6.5,2.0,14.5,19.75,4.25,8.75,15.25,52.75,60.25,41.75,51.75,34.0,24.75,45.75,38.0,22.5,38.0,71.0,35.0,20.0,54.25,50.75,51.75,79.75,52.0,31.25,27.25,50.5,58.0,77.25,65.75,56.0,71.0,37.75,34.0,20.5,5.0,26.75,18.5,16.5,16.0,16.25,10.75,37.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,51.0,34.5,26.75,15.25,12.75,22.0,21.0,5.5,15.0,15.75,11.75,35.0,19.0,49.75,47.0,80.75,25.0,29.0,22.75,31.0,24.75,41.25,16.0,25.25,45.5,51.25,37.0,60.25,60.25,22.25,30.0,21.0,22.75,40.5,76.0,76.5,56.0,79.0,59.75,29.25,34.5,46.0,22.75,18.5,19.5,10.75,0.0,31.0,10.25,33.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,46.75,30.5,14.75,13.25,16.0,5.0,20.0,5.5,5.25,11.25,27.5,40.5,10.75,40.25,35.75,65.75,36.5,42.25,28.75,26.75,28.5,30.0,17.25,43.25,42.75,63.75,34.25,43.0,62.5,24.25,16.5,41.5,22.0,45.5,64.25,73.5,62.5,63.25,81.5,33.25,25.0,43.0,27.75,11.75,17.25,7.0,0.0,19.75,10.25,28.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,40.25,36.0,27.0,30.0,24.75,15.25,9.25,5.25,9.25,10.25,7.5,6.25,11.75,36.75,66.5,46.75,47.5,37.25,29.75,50.25,43.75,17.5,42.0,59.75,32.5,37.0,44.5,36.75,40.75,42.5,48.5,33.0,26.75,51.0,49.75,60.5,78.0,45.0,66.0,45.5,21.5,21.0,5.0,18.75,19.0,10.75,7.0,13.5,8.25,23.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,35.25,39.75,24.5,7.0,9.0,20.25,14.25,12.75,7.75,9.75,3.75,12.25,21.5,33.25,31.25,65.0,32.75,57.75,49.25,21.25,37.75,26.5,16.0,32.25,34.75,81.75,32.25,44.0,37.25,38.25,40.5,41.5,43.75,39.25,57.75,54.75,74.75,24.25,81.5,72.75,61.0,43.5,18.75,15.25,32.75,6.25,6.5,17.0,11.0,18.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,32.5,29.25,16.75,22.5,10.5,22.0,5.5,3.0,1.75,15.5,4.25,4.0,7.75,54.0,37.5,27.5,39.5,30.5,19.25,44.25,44.0,21.25,29.25,48.25,43.0,39.75,44.25,63.0,36.5,55.0,38.25,24.75,32.5,36.25,41.5,78.0,90.25,46.75,67.75,48.0,33.25,15.25,6.25,15.25,13.75,10.0,7.75,16.75,4.75,24.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,39.75,31.5,33.5,10.0,14.0,20.25,16.5,10.75,7.0,5.75,22.0,35.5,11.25,41.25,28.0,80.5,28.75,32.0,31.25,31.25,19.75,24.5,15.5,42.75,26.5,54.75,58.5,52.5,55.5,23.5,30.0,29.75,44.75,54.25,63.75,56.25,51.25,95.0,58.25,37.25,28.5,22.5,12.5,3.75,23.5,14.25,0.0,22.0,9.75,29.25,55.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,44.5,50.5,23.25,22.25,38.0,26.0,15.5,4.0,13.0,16.0,11.75,15.75,2.5,53.25,65.75,58.5,51.0,39.25,39.75,59.0,46.0,20.75,43.5,47.0,53.5,32.75,44.0,50.0,57.0,51.5,57.25,30.5,41.5,46.5,71.75,74.25,64.75,56.0,80.25,53.5,41.5,20.75,10.5,20.5,26.0,5.0,12.5,28.0,4.75,53.25,33.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
