,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
12,,0.0,35.0,21.25,27.75,22.25,33.75,47.0,18.0,19.5,32.5,19.5,13.75,5.5,7.0,14.25,9.0,6.0,6.25,46.75,49.0,46.75,32.0,54.0,27.25,49.0,38.25,20.5,38.0,58.5,43.25,38.0,35.5,46.75,62.0,44.0,65.25,39.5,33.75,41.5,55.5,84.75,85.5,55.0,66.75,53.75,33.0,25.0,7.25,11.5,15.5,7.0,
13,,10.75,43.5,19.25,31.5,15.75,43.5,42.25,24.25,7.0,14.5,19.5,20.5,18.25,11.0,19.5,7.5,14.75,6.75,52.75,57.0,75.25,50.5,55.5,63.25,36.25,59.75,37.75,33.0,40.5,26.75,56.0,46.0,47.0,49.75,38.25,59.0,63.25,45.5,60.75,58.5,86.0,66.25,44.25,89.0,66.75,32.5,47.5,29.0,18.0,34.75,19.5,
14,,4.0,23.75,20.25,14.5,11.5,30.25,26.75,21.0,17.0,21.75,16.25,9.25,9.0,8.75,9.25,8.25,11.5,10.25,42.0,40.75,49.75,39.0,34.5,36.75,31.0,53.25,28.25,37.75,54.75,37.75,38.25,44.25,37.5,40.75,61.25,43.75,40.25,41.75,56.5,38.5,71.5,77.0,30.75,99.5,33.5,43.25,23.25,15.25,17.75,14.75,14.75,
15,,2.5,23.25,22.5,20.5,18.75,29.5,45.25,12.5,23.5,26.75,19.25,13.5,2.0,3.5,11.5,7.25,7.75,11.25,43.75,63.5,42.5,48.0,37.75,27.25,40.75,37.75,12.25,36.5,48.0,42.5,49.25,50.75,23.75,36.0,37.0,57.0,42.25,27.25,53.0,38.5,64.0,83.0,60.0,85.5,49.5,35.5,19.5,6.25,14.25,22.25,10.5,
16,,8.0,28.5,29.75,30.0,14.5,57.75,50.5,31.25,24.5,13.0,34.5,17.5,12.0,17.0,18.75,14.0,21.25,29.75,50.25,20.25,72.5,48.75,63.0,51.5,35.5,36.75,22.25,29.5,40.0,39.75,55.75,37.5,49.5,61.75,77.0,44.75,36.0,50.0,49.75,53.5,79.0,75.75,66.75,89.0,54.0,41.5,51.0,24.25,24.0,26.25,12.0,
17,,4.5,19.0,23.5,30.5,16.0,38.5,39.75,26.0,24.5,23.75,17.25,12.25,11.5,3.5,19.5,15.0,14.25,12.75,30.5,67.25,53.0,47.5,28.0,23.75,49.25,46.25,21.0,32.0,58.0,33.5,46.25,62.5,46.75,61.5,51.5,55.25,28.5,43.75,39.25,42.75,79.75,70.0,37.5,83.0,42.0,33.5,17.0,8.75,15.75,18.5,15.0,
18,,14.75,42.25,24.25,24.75,11.25,36.25,40.5,30.25,7.75,8.75,14.75,17.5,14.75,22.75,15.5,7.75,8.75,19.75,24.5,41.25,72.5,49.0,62.0,35.25,23.0,46.0,46.25,30.5,57.75,31.75,41.0,27.0,29.5,33.5,56.5,36.5,23.5,47.0,35.75,54.25,73.0,71.0,31.5,72.75,62.75,64.75,53.25,14.0,21.25,18.0,10.75,
19,,6.75,49.0,19.75,13.75,11.75,29.75,37.5,30.5,15.0,7.0,26.0,10.75,6.0,9.75,23.75,4.25,19.5,11.0,33.25,40.25,54.25,38.25,67.0,49.75,32.75,39.0,27.25,26.75,45.25,35.5,50.0,45.25,43.5,35.75,54.75,38.0,22.0,50.75,70.25,38.25,52.75,59.25,54.25,98.0,76.5,33.0,57.25,17.25,18.0,25.75,10.75,
20,,6.0,35.5,22.5,22.75,7.75,34.25,39.75,40.0,14.25,17.5,22.0,29.75,28.25,20.25,22.25,1.5,14.75,19.75,49.0,42.75,73.75,42.5,53.25,56.75,34.75,53.75,26.0,20.25,40.25,30.25,60.5,35.25,47.75,38.5,57.25,38.25,52.0,45.75,45.0,50.25,59.0,57.25,33.75,75.0,77.5,39.0,46.75,20.5,27.25,35.25,12.75,
21,,6.75,8.0,22.75,33.5,14.5,34.25,32.0,25.5,9.5,18.0,8.5,17.0,8.5,4.0,11.75,32.5,40.5,15.25,32.0,32.0,91.75,41.75,34.25,34.75,32.5,26.25,23.25,25.75,39.5,37.5,40.75,38.5,54.25,51.5,19.25,16.75,24.25,20.75,45.25,61.5,62.75,88.5,58.25,55.25,25.25,31.5,41.75,19.75,3.25,14.0,11.75,0.0
22,,4.75,31.75,17.25,28.5,15.75,45.5,38.0,21.0,23.75,18.5,21.75,6.25,1.75,0.0,20.75,7.25,6.25,14.75,55.5,52.5,50.25,51.5,30.5,27.75,49.25,41.5,25.25,40.25,48.5,42.0,40.0,53.25,38.5,42.75,51.25,70.0,33.75,44.75,42.5,55.25,54.5,100.0,55.0,67.5,52.25,39.25,33.5,11.5,18.0,15.25,9.0,10.25
23,,,49.5,26.0,31.25,16.5,42.0,35.75,31.5,11.25,22.25,22.0,16.5,13.0,16.0,22.5,4.75,8.75,16.0,52.75,40.75,70.0,40.25,55.0,62.0,24.5,31.5,26.75,26.25,60.75,41.75,55.25,42.0,34.0,34.25,40.5,33.0,28.25,42.25,48.0,50.5,91.5,71.5,48.25,68.5,83.25,49.5,49.5,18.5,21.0,37.25,11.25,6.5
24,,,56.5,10.75,18.75,22.0,41.75,40.75,31.75,8.0,14.5,20.75,20.0,10.25,22.0,17.5,9.0,20.75,10.25,32.25,32.5,60.75,48.0,69.0,62.0,38.0,53.25,32.5,21.5,38.0,33.0,49.0,30.5,28.5,26.0,42.0,36.75,27.25,35.25,39.25,68.75,78.25,64.0,36.5,84.0,67.5,67.75,57.25,27.5,21.0,28.25,16.25,4.75
25,,,9.5,24.25,24.25,17.5,52.75,25.25,20.75,11.0,23.5,9.5,15.25,6.5,7.0,8.25,26.0,24.25,19.75,39.0,22.5,69.75,32.5,23.75,20.75,25.5,21.25,33.25,16.75,35.75,27.0,57.0,42.75,53.0,60.25,18.75,19.5,25.0,25.5,38.25,58.25,56.75,62.25,77.5,51.75,28.75,33.25,43.25,11.5,6.0,12.25,16.25,0.0
26,,,24.0,19.75,17.5,19.0,46.25,36.75,21.0,11.5,14.75,13.5,17.0,7.25,9.0,19.75,6.0,11.25,7.25,38.75,38.5,55.25,36.25,57.25,46.25,34.0,34.25,32.75,27.75,39.25,33.25,33.75,32.25,21.0,46.0,33.0,29.25,33.5,38.75,49.5,46.25,61.0,62.0,46.75,70.0,52.5,48.75,34.75,15.5,16.0,20.75,14.75,0.0
