,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18
15,,10.0,27.5,26.25,28.5,42.75,25.0,30.25,33.25,10.25,13.0,15.5,16.25,27.5,30.75,14.5,32.75,26.5,30.25,52.75,16.0,48.75,75.25,40.25,54.75,41.0,35.5,57.25,27.0,21.5,58.5,31.75,22.25,45.0,48.25,20.0,43.75,11.25,20.25,17.0,11.5,43.75,26.75,80.75,69.75,59.5,65.75,7.25,16.25,13.0,21.0,0.0,,,,,,,,
16,,16.25,48.25,33.5,41.5,19.75,32.0,38.0,38.0,11.25,32.75,26.75,15.0,24.0,12.5,19.5,47.0,41.0,40.5,67.25,46.25,46.75,55.25,52.5,47.5,32.25,44.25,50.75,30.25,19.5,49.75,30.25,27.0,71.0,32.75,22.0,60.75,27.5,38.0,34.0,26.0,51.5,29.25,60.25,62.0,100.0,65.75,15.0,19.0,6.75,41.5,6.75,,,,,,,,
17,,0.0,42.0,25.25,47.5,22.25,40.25,35.25,42.25,10.75,21.75,22.0,23.5,18.0,19.75,21.75,37.5,28.5,32.5,61.25,41.5,54.0,65.75,45.5,32.5,59.5,31.75,68.0,37.5,36.75,43.0,61.25,18.0,80.0,29.75,14.5,22.25,27.75,28.5,21.75,16.25,49.0,18.0,75.5,67.0,75.0,82.25,14.25,16.5,12.75,15.75,5.5,,,,,,,,
18,,,23.0,14.75,44.0,20.5,33.0,31.0,28.75,3.0,18.5,27.0,6.75,22.5,19.75,12.25,33.5,19.75,44.5,51.25,41.0,75.5,48.25,37.75,45.0,55.25,31.0,48.75,20.25,24.5,33.25,32.0,17.5,25.0,40.0,21.25,36.75,14.25,18.25,33.25,7.75,53.0,34.0,85.25,69.25,75.0,40.25,14.75,6.5,8.75,13.0,4.25,26.0,,,,,,,
19,,7.5,4.75,10.75,25.5,17.25,36.75,31.25,37.5,17.75,11.75,15.0,13.0,14.25,8.5,6.75,24.25,15.25,23.75,85.5,29.5,60.0,48.5,60.25,27.0,63.25,54.5,22.5,34.0,48.5,22.75,28.75,24.5,29.75,23.75,35.5,21.5,16.5,15.0,0.0,15.5,53.0,52.0,87.25,53.0,54.0,43.25,61.0,40.75,9.75,10.75,5.75,21.75,,,,,,,
20,,0.0,58.25,33.5,17.5,12.5,20.75,19.75,12.25,7.25,24.75,12.25,25.0,14.5,2.25,3.0,15.75,19.25,24.5,75.0,66.75,81.0,41.25,67.75,43.0,23.0,34.0,45.0,35.25,44.5,41.25,32.5,27.75,44.75,28.75,39.25,36.5,18.25,25.75,25.25,46.75,23.25,42.5,47.25,72.25,76.5,35.5,16.25,31.0,23.0,22.5,21.75,19.25,,,,,,,
21,,,27.0,26.5,36.25,26.5,35.75,33.25,28.25,8.0,26.25,30.5,13.5,19.25,9.75,16.0,25.25,26.5,34.75,31.0,52.0,68.5,59.25,32.75,41.25,47.5,45.5,29.5,17.25,16.75,43.75,39.75,19.0,45.0,44.0,25.75,38.0,24.25,24.75,17.0,16.25,56.0,23.5,51.75,53.5,87.75,74.25,10.5,20.5,8.5,13.75,2.25,15.25,,,,,,,
22,,,11.25,10.75,28.75,20.0,44.25,25.75,18.5,13.5,16.5,20.25,18.75,7.0,15.0,7.75,25.5,24.0,47.75,80.75,34.0,53.25,61.5,55.0,60.0,40.0,55.75,35.5,30.0,49.25,24.0,20.25,22.25,28.5,20.5,50.25,10.75,11.75,20.5,0.0,20.75,37.25,88.75,90.75,50.25,55.5,51.0,46.5,28.75,9.0,16.25,5.25,13.5,,,,,,,
23,,,32.25,22.0,19.0,18.5,51.25,26.5,20.5,11.25,23.25,24.5,16.25,14.0,9.0,10.0,26.5,19.0,20.5,73.5,45.75,60.5,45.0,45.75,40.5,33.25,42.25,33.25,37.0,34.75,28.5,20.5,30.0,34.5,22.0,31.25,19.5,21.25,14.75,6.75,40.5,50.0,28.5,83.0,70.25,74.0,54.0,26.25,18.75,13.75,12.75,7.75,8.0,,,,,,,
24,,,,9.5,27.0,20.75,22.5,29.0,26.5,11.0,26.75,19.0,26.5,15.75,9.25,11.0,19.0,30.5,42.5,71.25,31.0,44.25,66.5,51.25,53.5,43.25,69.25,29.5,42.5,48.75,27.75,35.5,38.5,20.5,23.25,31.5,20.5,23.5,30.75,0.0,37.25,61.25,67.75,76.0,30.5,55.75,58.5,48.5,33.75,5.25,13.75,0.0,24.0,11.5,,,,,,
25,,,,27.0,70.25,23.75,32.5,32.75,42.5,6.0,27.5,28.25,17.5,45.25,26.75,23.0,29.0,15.25,41.0,40.5,19.5,84.0,58.5,53.75,45.25,63.25,47.5,57.75,28.5,38.5,52.0,46.0,14.5,60.0,25.5,10.25,33.25,25.25,30.5,18.25,19.75,30.5,37.5,77.5,74.0,93.5,85.5,15.75,16.5,12.75,12.5,2.75,3.0,4.0,,,,,,
26,,,,27.0,47.25,23.0,27.75,37.5,31.0,10.75,19.75,22.5,11.0,27.0,24.25,20.0,12.75,19.5,26.0,38.75,35.5,53.25,36.0,53.25,48.0,39.75,45.0,45.25,29.75,32.0,36.5,57.0,12.75,35.25,33.75,8.25,45.75,17.25,28.5,16.5,22.25,53.75,18.25,37.25,70.5,73.25,38.5,13.0,17.75,17.25,22.5,5.5,11.0,5.75,,,,,,
27,,,,12.75,36.75,24.5,45.0,34.0,33.75,12.25,15.75,23.75,17.75,21.75,22.5,10.25,29.5,30.75,36.75,37.75,43.5,80.5,44.5,33.5,50.5,34.25,35.5,43.25,29.25,31.0,57.75,35.25,12.0,32.25,28.75,11.0,37.75,10.5,20.25,24.5,25.25,42.25,20.0,68.75,50.5,96.0,55.0,9.75,15.25,10.25,10.25,0.0,19.5,2.0,,,,,,
28,,,,2.25,22.0,11.75,34.0,31.0,39.0,4.5,13.5,14.75,18.75,6.0,10.0,11.0,23.0,28.0,27.5,88.75,28.5,40.5,67.75,40.0,37.75,54.0,46.25,30.0,21.25,30.75,25.5,14.75,27.5,28.0,35.0,35.5,30.5,15.0,26.25,0.0,35.75,27.25,60.5,59.5,49.5,54.75,69.0,62.75,35.5,5.75,13.75,2.5,7.5,5.25,,,,,,
29,,,,9.5,28.75,2.25,22.0,27.25,6.5,18.5,17.5,18.25,26.25,5.0,4.75,4.5,17.25,21.5,27.5,63.75,55.75,72.0,42.5,54.0,67.25,11.75,31.5,36.25,31.0,30.25,29.25,30.25,36.0,49.0,25.5,35.25,45.25,5.25,21.5,25.75,62.5,15.0,31.0,31.75,38.0,65.75,55.0,5.25,11.5,28.0,17.5,9.5,5.25,5.5,,,,,,
30,,,,23.0,42.0,36.75,30.25,45.75,31.25,5.0,32.75,21.75,18.5,38.75,24.0,14.5,34.75,40.25,31.5,48.0,45.75,64.5,65.5,55.75,34.75,53.0,55.0,59.5,32.0,40.0,61.5,27.0,28.75,41.5,34.0,34.75,32.0,29.5,37.5,11.75,19.75,51.0,27.5,51.0,69.5,59.0,69.5,15.5,14.0,6.0,15.25,2.5,19.5,2.5,,,,,,
31,,,,,26.25,7.5,19.75,30.0,15.75,17.75,17.75,13.0,16.0,4.0,2.25,2.0,22.0,4.25,22.0,51.75,36.75,64.25,40.5,60.75,58.5,16.75,36.75,49.25,31.75,32.75,53.5,34.5,42.25,39.25,18.5,16.25,14.25,13.0,34.0,14.0,66.5,26.25,19.75,72.75,68.25,91.75,58.75,11.5,22.75,25.25,44.0,28.75,13.5,0.0,8.25,,,,,
32,,,,,32.75,3.25,35.5,31.25,4.75,22.25,28.0,12.0,30.5,13.75,2.5,7.25,22.25,24.0,15.75,43.25,49.5,56.0,50.0,53.75,52.5,15.25,43.5,47.5,32.75,20.5,31.5,28.25,39.5,56.5,31.25,43.25,32.0,15.75,29.5,12.5,65.0,24.25,39.5,67.75,55.0,90.75,37.5,3.25,28.25,20.5,16.25,7.75,8.25,5.75,13.25,,,,,
33,,,,,16.75,12.75,37.25,28.75,14.75,14.0,22.75,14.0,27.75,3.25,18.0,12.25,17.25,18.75,41.75,71.5,19.25,44.0,51.0,44.25,24.0,35.5,27.5,35.25,30.25,50.5,19.75,21.5,29.25,34.25,14.5,28.5,29.25,20.75,19.0,0.0,20.25,49.25,49.5,93.25,37.0,39.75,55.25,48.75,28.0,11.5,22.0,4.25,10.75,12.75,1.75,,,,,
34,,,,,50.75,15.5,58.25,44.0,36.25,6.75,27.5,30.75,8.25,24.75,11.5,24.25,23.75,33.5,21.5,48.25,27.25,74.75,72.0,45.5,43.5,56.25,51.5,63.0,25.0,48.25,59.75,45.25,28.75,60.5,43.25,35.0,54.75,25.0,43.0,24.0,16.5,42.0,22.0,61.5,63.5,83.25,58.5,18.5,13.75,13.0,27.0,3.25,20.5,7.0,13.25,,,,,
35,,,,,51.25,37.75,28.0,30.5,37.5,7.5,14.0,26.5,14.0,31.5,26.0,18.25,55.5,29.75,34.75,36.0,40.25,57.0,51.0,44.0,46.25,58.75,68.75,54.0,31.75,44.5,39.0,44.5,21.25,29.5,48.75,45.25,23.25,27.75,32.0,25.25,27.25,42.25,13.5,65.5,64.0,88.75,87.0,10.5,9.75,18.75,22.0,6.25,18.0,0.0,9.0,,,,,
36,,,,,51.25,37.75,28.0,30.5,37.75,7.5,14.0,26.5,14.25,31.5,26.0,18.25,55.5,30.0,34.75,36.0,40.25,57.25,51.25,44.25,46.25,59.25,69.25,54.0,31.75,44.25,39.25,45.0,21.25,30.0,49.0,45.5,23.25,28.0,32.0,25.25,27.5,42.25,13.5,66.25,64.0,89.5,87.0,10.75,9.75,18.75,22.25,6.5,18.25,0.0,9.0,,,,,
37,,,,,34.25,19.75,28.75,28.0,39.75,8.5,15.75,23.75,22.75,25.75,15.75,20.5,24.0,27.5,18.75,49.75,33.5,44.5,52.0,37.75,39.25,44.5,32.5,46.5,18.0,31.0,42.0,34.75,6.0,36.75,27.75,18.0,44.0,10.25,20.5,14.75,13.25,27.0,18.25,68.25,54.25,94.25,43.75,13.25,10.0,14.75,11.25,4.5,10.25,7.25,9.75,,,,,
38,,,,,18.75,14.25,34.25,31.5,16.25,5.75,8.0,19.0,12.75,7.5,5.75,10.75,16.25,24.25,36.25,56.25,35.5,38.25,49.25,45.25,29.75,44.75,46.25,33.0,26.5,32.5,20.25,16.75,27.75,16.25,15.75,27.75,20.0,24.25,15.0,0.0,25.0,37.5,31.5,100.0,47.75,48.5,54.75,46.25,26.5,5.75,11.25,2.5,5.0,6.5,3.75,,,,,
39,,,,,37.25,13.5,22.75,38.25,10.75,16.0,13.75,19.25,21.25,13.75,9.25,12.0,27.5,23.0,20.5,47.25,25.75,53.75,42.0,50.5,44.5,27.0,27.75,31.25,35.0,25.0,39.5,31.75,29.5,43.5,23.25,19.75,36.75,18.0,30.25,20.0,46.0,19.5,34.0,71.75,71.0,74.5,53.75,6.5,12.25,14.25,34.75,5.0,16.5,7.75,8.75,9.0,,,,
40,,,,,,19.0,54.25,41.0,17.5,10.5,23.75,12.75,18.25,11.75,8.75,2.75,18.5,26.5,36.5,81.25,32.25,45.5,58.5,30.25,32.75,55.25,63.75,19.5,28.0,53.75,27.25,16.5,29.75,27.25,24.75,39.75,21.0,28.75,20.25,0.0,35.25,51.0,61.75,47.25,50.0,63.25,44.5,63.25,29.25,4.5,13.0,0.0,12.25,7.25,7.5,16.0,,,,
41,,,,,,19.25,31.25,27.0,30.25,7.75,25.0,18.5,14.5,30.75,19.0,17.25,30.0,23.5,28.0,36.0,30.75,46.25,37.75,45.0,48.75,40.75,24.5,22.5,12.75,31.5,20.5,24.75,18.25,33.25,29.25,14.25,32.75,20.25,13.25,19.25,15.0,51.0,25.75,34.5,78.5,96.0,39.75,8.5,7.5,7.0,7.5,4.75,11.25,2.5,11.0,15.5,,,,
42,,,,,,19.5,15.0,31.75,35.0,8.75,13.5,27.75,26.0,21.5,23.0,16.25,26.25,41.0,35.25,46.0,40.75,54.25,65.5,47.0,64.75,49.25,57.25,38.5,48.0,40.5,42.75,44.25,7.0,28.0,39.75,15.5,42.0,25.5,33.5,19.5,4.25,47.25,31.25,42.75,63.0,84.75,77.5,14.5,14.75,16.25,3.5,5.75,28.5,2.75,15.0,32.0,,,,
43,,,,,,11.0,31.75,28.0,33.0,2.0,25.5,32.5,12.5,10.5,3.0,17.0,27.25,29.75,26.25,43.5,52.0,60.25,50.25,36.25,33.25,37.0,56.75,54.5,31.0,29.75,38.75,38.0,17.5,46.0,47.25,33.25,45.25,17.25,17.75,16.5,30.75,37.75,26.25,51.25,59.5,95.0,30.25,14.0,9.75,14.25,12.5,3.25,19.25,4.75,15.0,26.25,,,,
44,,,,,,,38.5,39.75,22.25,7.75,16.0,22.5,16.5,5.25,8.0,10.75,23.0,32.75,38.5,74.75,47.25,25.75,61.25,48.75,43.5,44.25,55.25,29.5,33.0,32.5,26.5,17.25,25.75,33.25,20.25,39.25,25.5,34.25,29.0,0.0,36.5,40.5,63.75,80.0,55.5,76.75,62.25,59.0,28.0,11.75,5.75,3.25,18.5,8.25,8.5,15.0,29.5,,,
45,,,,,,,39.75,32.5,19.75,6.0,15.25,20.0,14.75,12.75,4.5,14.5,27.5,23.75,29.25,75.25,32.25,35.5,34.0,38.75,23.25,48.0,47.75,29.25,29.75,38.5,19.0,20.25,30.25,30.5,39.75,41.5,33.5,21.25,35.0,0.0,35.75,46.0,81.25,83.0,41.0,41.75,52.75,39.75,23.0,13.5,5.75,2.5,17.5,10.0,2.0,22.5,23.0,,,
46,,,,,,,30.25,24.75,11.0,24.25,18.0,30.75,20.0,13.0,5.5,0.0,19.0,21.5,25.75,56.5,49.75,68.0,58.25,40.5,66.0,18.0,43.25,30.5,33.75,29.0,34.5,29.25,29.75,42.0,33.5,59.25,27.25,11.75,28.25,27.25,64.75,25.0,51.5,55.25,90.0,84.25,32.5,9.5,19.25,17.25,20.5,21.5,8.5,3.5,11.0,3.0,30.25,,,
47,,,,,,,19.5,27.5,31.0,7.0,23.5,12.0,17.25,13.75,14.5,23.75,43.0,31.75,34.25,22.0,20.5,52.25,60.25,56.25,26.25,40.25,42.75,47.0,18.0,31.5,30.0,38.5,11.75,36.25,33.5,20.25,37.5,2.75,27.0,32.25,12.75,23.25,15.25,33.75,59.5,97.5,47.25,18.0,11.0,7.5,14.0,5.5,15.75,5.0,13.0,31.5,10.0,,,
48,,,,,,,33.5,26.75,9.75,23.75,17.5,13.75,20.75,11.75,0.0,0.0,18.75,29.0,27.0,73.0,45.0,74.0,50.25,57.25,69.25,7.5,38.25,45.75,36.0,28.5,46.0,36.5,24.0,47.0,20.75,47.0,37.25,9.25,31.0,26.5,67.0,24.25,38.5,73.75,59.75,91.0,61.25,9.25,26.25,14.25,20.0,8.0,11.5,2.75,13.0,11.5,20.25,,,
49,,,,,,,13.75,19.75,26.25,7.25,17.75,20.0,5.25,28.0,11.25,8.0,30.0,24.5,36.25,45.0,41.25,54.25,66.0,43.25,28.75,28.0,41.5,50.25,16.0,36.5,40.75,28.5,12.0,36.0,44.5,20.5,33.0,6.25,22.75,17.0,24.25,39.5,29.25,50.25,23.25,94.25,70.0,12.5,5.75,13.0,11.0,5.75,19.5,2.5,15.75,22.5,10.75,,,
50,,,,,,,36.25,31.0,19.75,4.5,19.75,18.0,21.0,14.75,5.25,13.5,12.0,45.75,31.0,98.75,46.5,46.0,45.5,41.75,29.5,36.25,39.75,32.25,16.5,42.25,30.0,31.25,21.25,20.75,27.25,21.5,23.0,15.25,25.25,0.0,26.0,41.5,68.0,59.25,61.5,49.5,76.5,44.75,41.25,7.75,9.0,2.0,18.25,8.5,0.0,2.25,32.25,7.5,,
51,,,,,,,27.25,45.25,7.75,19.5,23.5,22.75,27.75,4.75,4.5,3.5,13.75,30.25,22.75,64.0,40.0,73.75,45.0,46.75,63.75,13.75,16.5,31.75,23.5,31.25,53.25,41.0,22.75,32.5,16.75,40.75,17.75,10.5,24.75,22.5,70.25,11.25,13.75,54.0,53.5,92.75,39.0,0.0,37.75,8.75,29.5,16.25,9.25,2.5,13.25,5.0,23.0,23.75,,
52,,,,,,,,34.0,23.25,2.75,13.5,20.75,16.0,5.25,5.5,13.0,8.25,34.0,21.5,65.75,18.5,49.5,54.5,47.75,35.25,36.5,66.5,22.5,40.75,40.25,23.5,21.5,30.75,8.25,36.75,27.0,18.25,26.0,33.25,0.0,27.0,54.0,61.5,75.75,23.25,44.0,38.0,46.25,22.75,9.75,25.25,3.25,8.0,1.75,2.25,20.0,49.5,17.25,,
53,,,,,,,,35.25,10.0,14.0,27.75,15.5,24.5,3.75,2.5,7.5,14.25,24.0,8.75,69.75,48.0,70.25,68.0,40.75,60.25,8.25,28.5,36.5,27.0,32.0,55.5,33.0,26.5,41.5,7.75,28.0,30.0,13.5,16.75,32.5,49.5,27.5,28.75,84.75,58.5,55.0,57.5,2.75,28.25,18.75,32.25,15.5,8.75,0.0,5.5,1.75,18.25,18.25,,
54,,,,,,,,28.5,34.75,12.75,23.75,21.75,12.25,18.0,9.25,5.5,39.5,23.5,46.75,32.5,27.25,58.75,72.25,45.25,33.25,48.75,44.75,46.25,25.25,27.25,27.25,31.0,18.75,58.0,30.25,21.5,27.75,29.25,32.75,13.5,4.25,43.25,11.75,59.25,87.75,72.25,62.75,10.5,5.25,9.0,25.0,2.0,19.0,2.25,19.0,24.5,27.0,29.75,,
55,,,,,,,,33.0,24.75,11.75,30.25,24.75,13.75,15.5,17.75,23.75,37.0,29.75,32.75,48.25,42.5,47.0,68.0,45.75,65.5,51.0,52.75,58.0,28.0,55.75,34.0,39.0,18.75,61.0,46.25,21.75,32.5,18.0,20.75,28.0,16.5,41.25,33.5,40.0,69.0,70.0,57.0,20.75,3.25,10.75,11.75,3.25,15.5,0.0,15.0,25.75,21.75,16.5,,
56,,,,,,,,30.25,2.5,17.5,32.5,16.75,23.75,2.75,4.25,5.75,19.25,27.0,21.0,57.75,57.5,61.5,48.25,57.25,61.25,10.5,32.0,50.5,34.25,26.0,50.0,33.25,31.0,43.75,21.0,29.0,23.25,21.75,31.5,30.75,44.75,18.0,69.25,49.25,86.0,79.0,44.25,13.5,34.25,18.25,30.75,26.0,15.25,4.75,13.5,8.75,22.5,7.5,,
57,,,,,,,,,27.0,9.5,23.0,16.5,21.0,6.5,6.75,7.75,17.0,27.0,43.25,77.75,22.0,51.75,38.0,43.0,32.25,46.0,58.25,39.5,38.25,29.75,19.75,13.0,23.5,23.0,48.0,28.5,19.25,13.5,35.0,0.0,20.0,51.5,78.25,99.75,50.75,72.0,69.75,50.75,44.0,2.5,17.75,2.5,14.0,9.5,5.5,29.25,47.75,10.5,0.0,
58,,,,,,,,,25.0,4.75,15.25,27.0,26.25,21.0,13.5,20.0,27.5,26.75,35.75,28.0,20.5,71.75,36.75,49.75,51.0,58.0,54.5,53.75,31.0,36.75,48.5,35.5,17.0,38.75,41.0,31.25,46.75,28.75,23.25,22.0,14.5,53.75,24.5,50.5,48.25,80.75,58.0,6.25,16.0,16.25,23.75,3.25,27.5,2.5,5.25,25.5,7.0,27.75,26.5,
59,,,,,,,,,9.75,14.25,12.25,20.25,20.75,9.0,10.25,15.5,23.5,25.0,21.0,42.0,49.75,67.25,46.25,40.5,49.25,23.25,37.25,37.75,31.0,33.5,35.25,29.0,21.25,30.0,33.25,32.0,31.5,9.25,15.5,17.5,12.75,34.75,37.25,59.25,53.25,90.25,53.75,6.25,20.0,10.25,27.5,2.25,10.25,2.5,2.25,19.5,9.25,23.25,12.25,
60,,,,,,,,,32.0,8.25,23.25,22.75,20.75,31.5,15.0,19.0,29.5,29.25,42.25,48.0,61.25,75.75,64.0,55.5,56.75,56.5,56.0,52.75,37.75,47.5,66.0,40.25,29.5,49.0,45.25,28.25,50.25,22.75,33.75,19.25,21.25,79.5,32.5,89.5,64.25,87.5,58.75,11.25,14.0,9.75,16.25,3.25,16.5,3.25,15.5,35.25,12.25,20.25,33.0,
