,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
10,2.75,0.0,33.75,21.5,30.75,15.75,42.75,19.0,32.5,15.0,16.25,9.5,6.25,13.5,4.0,4.25,45.25,17.5,40.75,29.75,53.25,88.0,84.0,41.75,63.5,52.0,55.75,37.75,22.25,45.25,35.75,13.0,26.0,45.5,53.25,26.75,23.25,29.0,26.75,37.75,48.75,40.75,33.25,48.5,34.5,52.5,33.25,33.25,7.75,37.0,20.0,,,,,,
11,,2.0,36.5,23.5,37.25,18.5,23.25,27.5,23.5,13.5,23.25,19.25,8.5,7.5,12.0,15.25,13.75,30.5,43.0,58.0,42.0,75.0,89.5,31.5,57.5,52.5,58.25,54.75,30.5,20.25,32.5,26.0,27.5,41.5,46.0,34.0,14.0,42.75,29.75,29.75,29.0,29.75,34.5,71.75,51.0,63.5,54.0,22.75,4.75,27.5,14.0,9.0,,,,,
12,,2.0,24.0,15.5,36.5,21.25,24.0,26.75,31.25,18.5,27.75,5.75,6.25,14.25,3.25,2.0,29.0,25.75,35.5,42.0,48.25,61.75,90.25,70.5,60.5,52.25,38.0,52.25,33.75,34.75,50.75,26.5,27.0,39.5,41.75,16.75,24.25,48.25,44.75,47.75,60.5,42.5,54.0,65.25,33.5,47.5,53.75,18.5,19.5,61.75,6.25,12.0,,,,,
13,,0.0,29.5,25.0,48.25,18.75,37.0,35.5,17.0,26.75,29.25,18.25,8.0,20.5,12.25,9.0,19.75,35.75,41.5,53.75,55.5,80.75,73.25,56.25,55.0,52.75,55.25,45.0,28.0,44.75,42.25,16.0,32.0,36.5,40.5,41.25,15.0,40.25,34.75,30.5,31.0,50.5,68.25,76.25,27.75,54.5,25.0,25.75,10.0,28.0,14.25,15.0,,,,,
14,,0.0,43.0,14.5,43.25,17.25,34.5,31.75,12.75,17.0,32.25,21.0,11.5,21.25,10.25,26.0,15.0,17.5,55.75,38.25,44.25,74.0,97.75,60.25,67.0,56.5,69.5,53.25,37.5,28.75,30.0,29.5,19.0,47.75,58.25,34.75,10.75,21.5,34.0,26.0,38.25,29.25,22.25,64.75,42.25,41.75,51.0,32.0,20.5,19.25,12.5,16.25,,,,,
15,,5.5,39.0,11.5,40.25,24.0,26.0,38.25,30.5,21.25,37.0,10.5,8.75,15.75,4.75,6.25,35.25,14.0,49.0,44.5,64.25,87.75,87.25,62.25,57.75,37.5,28.25,36.0,30.5,38.25,58.5,32.0,18.75,43.25,47.0,25.25,12.25,57.75,57.25,57.25,64.0,38.75,49.75,61.75,46.0,54.75,49.0,20.75,15.0,47.5,20.0,8.25,,,,,
16,,4.25,19.5,15.25,32.0,12.25,33.0,9.75,24.25,10.75,27.0,7.75,5.5,8.75,8.0,13.5,20.25,21.0,21.5,41.5,41.75,70.0,57.75,45.0,65.75,30.0,52.75,30.5,26.5,29.0,16.75,18.75,21.75,30.75,44.5,22.5,17.25,28.25,27.75,23.0,31.0,30.75,32.5,72.0,19.5,43.25,28.5,17.5,22.5,8.75,9.5,7.0,,,,,
17,,0.0,43.25,12.0,42.5,25.75,50.75,26.75,17.5,9.0,22.75,17.5,11.5,11.0,8.75,33.25,14.25,28.25,44.75,62.25,51.75,83.75,88.25,35.5,78.25,47.75,85.75,52.25,26.25,19.75,25.25,20.25,31.0,59.5,48.25,34.0,7.75,30.25,21.5,23.0,35.5,37.75,34.25,54.0,41.0,52.5,53.25,33.5,12.5,29.0,14.75,9.75,,,,,
18,,2.0,32.25,17.5,34.0,16.0,32.25,28.0,23.5,9.5,24.25,17.25,9.5,11.25,11.5,15.5,6.0,25.25,39.0,51.75,49.0,79.5,79.75,39.0,60.25,51.75,43.5,37.5,32.75,10.75,29.0,22.0,27.0,43.25,44.0,32.5,18.0,27.25,36.5,14.5,34.5,35.5,22.75,49.25,41.5,56.25,30.75,39.75,14.25,18.25,5.0,10.0,,,,,
19,,0.0,38.75,31.25,39.0,28.25,36.0,33.0,17.0,14.0,31.0,21.5,20.75,7.5,10.5,26.5,15.75,28.25,28.25,51.5,40.75,86.5,81.75,52.5,59.25,58.5,61.5,56.0,49.25,25.75,35.0,28.0,21.75,33.75,45.25,47.75,20.25,22.0,24.75,11.0,33.25,36.75,26.0,61.25,43.5,47.0,39.75,40.25,9.5,15.75,10.5,4.5,,,,,
20,,,37.75,35.75,55.75,26.5,36.25,28.5,28.25,9.75,30.5,22.5,8.5,10.25,4.25,11.25,9.0,24.0,33.0,42.25,39.5,77.0,89.75,45.5,60.25,50.0,73.0,58.5,42.25,21.75,27.5,18.5,20.5,46.25,34.0,49.5,12.25,30.75,10.25,15.75,30.25,33.0,32.0,42.75,37.75,60.0,38.5,26.0,8.25,30.0,9.5,11.25,22.75,,,,
21,,7.75,11.0,15.75,16.0,22.0,31.5,25.75,15.25,23.0,28.0,2.0,10.0,29.5,11.25,13.5,33.5,21.5,61.5,50.75,64.5,61.0,53.25,65.25,83.25,40.5,80.25,47.5,7.25,42.75,14.5,22.0,42.0,54.75,23.0,22.25,23.5,39.0,44.5,30.75,54.25,38.0,46.75,84.25,29.75,43.0,47.5,30.0,35.0,0.0,15.5,21.5,15.75,,,,
22,,2.5,30.75,21.75,30.75,12.75,20.25,39.0,24.5,20.5,32.25,14.5,6.0,19.0,2.0,7.0,37.5,25.5,34.75,51.0,39.5,61.25,94.0,54.0,59.5,52.5,43.75,45.5,41.0,45.75,44.75,38.25,10.75,40.25,42.5,20.0,29.5,43.5,47.0,49.25,52.75,49.25,41.25,62.5,35.25,67.25,26.75,20.75,16.0,44.75,11.75,9.25,9.25,,,,
23,,,33.0,24.25,36.25,28.0,36.25,28.5,15.0,11.0,35.75,23.75,13.5,11.0,8.75,16.0,15.0,31.5,38.0,50.25,68.0,74.75,91.75,37.25,59.25,67.0,78.0,39.25,33.25,26.0,20.25,44.75,24.75,48.0,54.5,34.75,8.0,18.75,37.5,17.0,37.75,41.75,44.75,46.5,58.75,57.5,47.25,36.75,6.0,24.5,9.75,17.0,9.5,,,,
24,,,19.5,22.5,16.25,9.5,28.5,13.25,20.25,16.5,29.0,9.25,8.5,16.25,8.0,8.5,26.0,22.5,62.5,69.75,57.0,72.0,42.5,75.25,93.0,25.5,41.5,36.0,7.75,37.75,13.75,23.0,29.25,53.0,23.0,31.0,32.75,34.75,34.5,16.5,46.25,37.0,36.25,71.75,23.25,53.5,39.0,34.25,10.5,0.0,11.0,8.0,9.0,,,,
25,,,31.75,24.25,22.0,32.5,25.5,22.0,23.5,19.0,26.0,8.0,13.5,23.5,8.25,18.5,31.5,21.75,28.0,55.25,60.0,57.75,63.0,51.25,65.75,39.5,46.75,29.0,32.75,36.25,27.0,30.25,21.5,33.75,38.75,25.5,22.75,29.75,33.0,28.5,36.75,45.0,44.75,55.75,39.0,52.0,28.5,29.5,17.5,24.25,12.75,11.25,6.25,,,,
26,,,34.25,23.25,28.25,27.0,22.25,26.5,30.0,11.5,31.0,17.5,15.5,15.5,12.5,14.75,18.75,21.0,26.0,44.25,40.25,85.25,78.25,39.25,54.25,44.0,74.25,30.0,28.0,22.5,28.25,29.75,24.5,39.0,44.25,22.0,10.25,32.75,11.0,16.0,19.0,38.0,9.25,34.75,29.5,45.75,33.75,26.75,4.75,25.0,0.0,10.25,10.75,,,,
27,,,,15.25,14.25,23.75,41.5,13.25,25.5,19.5,23.5,11.0,7.5,15.75,14.0,6.75,11.0,11.75,41.25,59.75,59.5,46.25,39.0,67.0,95.25,33.75,61.5,40.25,9.75,44.25,18.25,29.25,25.75,51.75,37.0,25.0,17.25,34.0,39.75,17.0,54.25,47.5,26.5,47.75,33.25,29.5,35.0,28.5,24.25,0.0,22.5,11.5,9.5,23.0,,,
28,,,,24.25,33.5,20.5,31.75,39.75,35.75,14.75,22.25,18.75,10.75,14.5,2.0,21.25,12.25,22.0,29.75,44.0,42.0,92.5,68.75,46.25,58.25,45.0,77.75,33.25,28.0,21.0,28.75,19.5,27.75,42.25,44.5,12.5,19.5,17.5,9.0,14.75,17.75,32.75,26.5,57.5,57.0,35.75,49.75,23.75,24.25,14.25,9.25,15.25,16.0,13.0,,,
29,,,,24.25,33.5,20.5,32.0,39.75,35.75,14.75,22.5,18.75,10.75,14.5,2.0,21.25,12.25,22.0,30.0,44.25,42.0,92.5,68.75,46.0,58.25,45.25,77.5,33.5,27.75,21.0,28.75,19.75,28.0,42.25,44.5,12.5,19.5,17.5,9.0,15.0,18.0,33.0,26.5,57.5,56.75,35.75,49.75,23.75,24.25,14.25,9.5,15.5,16.0,13.25,,,
30,,,,25.25,30.0,21.5,26.0,32.0,17.75,12.75,26.5,12.5,11.75,15.5,3.75,20.5,13.5,33.75,27.75,35.0,43.25,75.75,68.75,42.75,39.5,37.5,53.0,27.0,27.75,19.75,13.0,17.0,18.0,47.5,35.75,27.0,9.75,18.5,27.5,10.5,15.75,35.75,13.5,44.75,43.25,52.75,32.25,22.0,6.75,23.0,5.0,7.25,11.25,9.75,,,
31,,,,20.75,39.25,33.25,44.25,39.0,17.0,8.25,20.5,15.75,16.25,8.5,11.0,27.5,16.5,39.5,43.75,60.25,45.75,72.5,71.25,49.25,67.75,62.75,59.0,34.75,42.0,21.0,19.0,22.25,27.25,55.5,63.25,30.25,2.25,31.75,24.5,22.5,30.25,27.75,19.5,51.75,45.75,45.75,41.25,29.25,18.0,23.5,7.25,12.75,5.0,7.0,,,
32,,,,12.25,15.0,25.75,39.0,9.0,34.5,19.5,18.0,6.75,0.0,24.0,13.0,12.25,27.5,25.75,49.25,42.5,63.25,62.0,28.75,70.75,84.5,39.75,44.5,40.75,10.0,34.0,12.5,28.5,23.25,49.0,27.75,22.75,17.5,35.25,45.5,19.25,22.75,42.5,32.25,78.25,32.25,33.5,18.5,25.5,24.25,0.0,17.0,12.25,22.75,16.25,,,
33,,,,20.5,33.0,15.25,37.75,29.25,34.5,27.5,23.5,8.75,5.0,14.75,6.25,2.5,20.25,16.5,52.5,49.75,48.75,78.25,90.75,62.75,47.25,55.0,36.75,55.25,30.25,36.5,33.0,16.0,15.25,33.75,45.5,26.5,30.5,57.75,57.5,29.5,40.25,21.5,40.25,69.25,37.75,67.0,56.75,27.75,14.75,51.5,9.75,12.25,13.75,19.25,,,
34,,,,,32.5,31.25,24.5,22.5,17.75,16.0,39.5,21.25,12.25,13.0,2.25,23.0,12.25,30.25,48.75,62.0,51.75,87.0,72.25,38.0,51.75,58.0,69.75,54.5,34.75,18.25,23.0,20.25,29.5,48.0,45.5,33.0,8.25,28.25,23.75,11.75,27.25,33.25,27.25,45.0,43.75,42.0,33.0,28.5,8.75,21.0,15.0,11.75,16.0,4.5,16.75,,
35,,,,,21.75,33.25,49.5,19.25,30.25,29.75,28.5,10.75,10.75,22.75,18.25,15.5,28.75,31.25,57.75,47.5,90.75,66.75,33.75,71.75,85.25,43.25,67.75,46.75,9.25,42.5,29.0,19.5,26.75,54.75,41.25,30.25,33.75,37.5,76.75,37.0,58.75,54.0,41.5,75.75,34.25,37.75,42.0,39.75,34.75,0.0,15.5,16.5,17.0,17.25,4.25,,
36,,,,,55.25,30.5,46.25,32.5,24.75,15.25,30.25,24.75,4.25,16.75,2.5,24.5,8.25,38.75,43.25,58.5,53.75,86.25,93.75,67.75,74.75,63.5,68.75,46.75,36.25,13.25,23.0,43.75,49.75,63.0,49.0,39.75,9.5,27.5,21.0,20.75,25.75,58.75,40.75,64.0,55.5,53.5,56.0,41.25,6.75,32.75,7.25,8.25,7.0,18.25,13.25,,
37,,,,,20.75,37.5,32.5,27.75,25.75,19.5,32.0,16.5,10.5,24.25,18.25,9.5,41.75,19.5,50.75,51.75,54.5,60.0,31.25,86.75,97.0,38.5,76.75,48.5,7.5,57.25,20.25,27.75,26.25,67.75,30.0,25.5,14.5,43.75,44.5,32.25,27.0,69.25,47.0,67.25,28.25,70.5,40.75,32.75,54.0,0.0,16.0,9.25,12.0,20.75,7.25,,
38,,,,,46.5,23.0,35.25,31.5,20.0,13.25,19.75,16.75,9.5,8.25,10.75,15.5,18.0,21.0,44.5,38.0,50.0,84.25,73.75,33.5,47.0,45.25,51.75,38.0,40.25,21.5,22.25,28.0,26.75,48.0,37.0,34.75,10.0,27.0,30.5,23.0,29.25,42.5,40.75,48.0,52.75,36.25,43.25,26.5,19.25,20.25,7.0,13.0,8.25,9.0,16.5,13.0,
39,,,,,,17.75,31.25,34.5,28.5,12.75,35.5,15.0,8.75,11.25,4.25,27.5,13.25,27.25,40.5,29.25,55.75,76.25,80.25,53.25,64.75,41.0,87.75,49.25,49.0,30.75,29.5,30.0,29.0,26.25,68.75,22.75,9.75,27.25,30.5,22.0,15.25,27.5,34.5,66.5,42.75,77.0,46.75,33.75,11.75,20.25,7.75,14.75,10.0,8.5,13.75,29.25,
40,,,,,,16.25,26.75,23.0,17.0,14.5,33.75,16.25,22.75,11.5,6.5,20.25,13.5,36.5,38.5,44.25,42.0,86.0,90.25,49.0,60.75,56.5,67.75,39.0,30.75,24.75,32.25,28.25,35.25,34.5,38.0,37.5,14.5,26.75,15.5,9.0,23.25,30.75,24.0,67.75,38.25,47.5,22.5,30.25,18.25,16.75,9.25,4.5,11.75,13.25,21.75,20.0,
41,,,,,,,39.5,37.5,15.75,18.25,28.25,9.25,4.75,21.0,5.0,2.25,46.5,28.5,40.25,50.75,54.75,70.25,93.0,70.75,62.0,41.75,30.5,55.25,49.0,42.5,73.75,33.5,9.0,45.0,44.25,19.75,24.75,37.5,53.0,43.75,61.25,38.75,53.0,68.0,57.5,54.5,50.5,16.0,19.0,38.5,11.0,8.25,15.25,15.5,9.75,13.25,23.75
