,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18
20,,,29.5,20.0,0.0,17.75,19.5,44.0,0.0,15.25,10.5,11.5,7.75,19.25,18.5,16.75,26.0,0.0,0.0,29.5,61.75,50.0,28.25,26.75,10.25,35.5,35.25,43.5,28.75,5.25,16.75,65.0,64.0,27.25,32.5,27.25,9.0,13.0,0.0,33.25,4.75,45.75,38.25,26.5,56.5,53.25,22.0,69.25,21.0,13.5,5.0,0.0,8.75,,,,,,,
21,,5.5,0.0,21.75,11.5,0.0,37.75,17.5,13.5,4.25,9.75,8.25,4.0,17.0,15.0,20.0,6.0,23.0,0.0,89.75,34.5,48.75,19.5,38.0,23.5,49.75,9.75,0.0,24.75,17.75,16.0,61.75,55.75,54.0,59.75,32.5,46.75,0.0,44.75,44.75,6.0,24.25,18.25,30.5,71.5,50.5,65.0,31.75,37.75,19.0,50.75,9.25,8.75,,,,,,,
22,,0.0,4.5,14.25,29.25,36.5,23.75,11.5,10.75,3.75,18.25,21.5,4.0,0.0,7.75,12.0,16.75,0.0,4.0,29.5,23.25,91.75,17.25,35.25,17.25,36.25,11.5,3.75,33.25,32.75,39.25,52.25,48.0,13.75,75.5,24.0,18.5,13.75,5.0,0.0,0.0,44.25,6.5,34.0,45.5,77.25,76.25,21.25,0.0,16.5,15.75,0.0,7.75,,,,,,,
23,,,28.25,24.25,16.5,36.25,36.25,78.0,7.25,12.0,5.0,10.75,5.0,11.5,12.75,9.75,21.0,0.0,5.5,40.5,62.75,53.75,13.0,40.75,23.0,33.5,22.25,32.25,32.5,17.25,43.25,44.25,67.5,51.5,60.25,13.25,30.0,20.0,11.0,21.25,7.5,21.5,31.5,30.75,64.5,50.0,19.5,26.0,22.75,2.75,12.0,0.0,4.25,,,,,,,
24,,,0.0,5.25,5.5,0.0,49.25,14.5,5.25,5.0,19.5,0.0,5.25,14.25,19.0,29.75,10.75,9.25,0.0,66.75,57.5,36.5,30.0,38.5,18.25,36.5,4.75,0.0,18.75,30.75,16.25,69.0,43.25,49.25,42.75,20.5,58.0,0.0,25.25,61.5,20.25,29.25,41.75,66.25,49.0,56.25,38.75,23.5,27.25,0.0,17.75,9.0,19.0,,,,,,,
25,,,10.0,19.5,29.0,38.75,29.75,22.5,11.5,18.5,19.5,7.25,4.25,10.5,11.5,4.75,21.75,3.75,8.25,13.25,59.0,74.25,23.25,12.0,30.5,27.75,24.25,8.0,21.0,26.0,26.25,45.25,73.75,27.25,63.25,13.75,4.25,14.25,0.0,9.75,11.75,28.5,13.5,66.5,54.0,42.75,42.75,41.0,9.0,9.0,3.75,8.25,16.5,,,,,,,
26,,,,24.5,19.0,0.0,62.25,11.75,8.75,8.5,14.5,6.75,3.25,7.0,18.75,19.5,10.0,21.75,0.0,58.0,32.25,40.25,40.75,40.5,27.0,37.25,4.25,0.0,37.0,17.5,19.5,74.0,64.0,68.0,45.75,43.0,49.5,0.0,44.5,28.75,24.75,10.75,21.0,36.75,72.0,16.75,48.25,23.5,41.25,26.5,27.25,7.5,7.25,0.0,,,,,,
27,,,,5.0,11.25,30.5,26.25,54.75,5.75,9.75,2.5,10.5,2.5,22.0,14.25,4.0,9.75,0.0,0.0,28.0,37.25,81.5,23.25,33.25,14.5,44.0,4.0,17.75,24.25,3.75,26.25,42.0,71.25,45.5,42.0,27.75,0.0,21.0,0.0,14.5,0.0,36.0,19.0,11.5,55.5,40.5,14.5,57.0,14.0,6.5,4.25,0.0,2.75,19.0,,,,,,
28,,,,0.0,20.5,38.0,22.5,62.5,12.25,43.75,5.0,14.5,12.5,29.5,23.0,4.5,17.25,0.0,9.0,61.5,45.5,54.5,22.5,17.0,14.5,44.25,11.75,14.5,24.75,3.25,16.25,38.25,30.5,24.25,45.75,33.25,13.75,3.75,5.0,13.75,0.0,33.75,33.0,27.0,64.5,34.0,19.0,66.75,28.0,3.5,0.0,0.0,9.0,19.5,,,,,,
29,,,,10.0,44.0,44.0,32.25,56.0,0.0,34.25,13.5,15.5,18.25,41.25,8.5,8.5,9.75,0.0,5.25,29.5,65.0,51.0,35.0,43.75,13.5,37.25,13.25,26.75,17.5,10.0,32.5,54.0,50.75,56.75,37.25,42.0,16.0,10.5,0.0,28.0,0.0,48.0,40.25,17.75,88.5,51.0,22.75,76.25,10.5,24.75,9.25,0.0,14.5,13.5,,,,,,
30,,,,36.25,6.0,0.0,58.75,17.0,9.75,0.0,19.0,4.5,0.0,23.25,24.25,10.25,4.75,19.75,0.0,43.5,46.0,34.0,53.0,52.5,18.75,36.5,4.25,0.0,19.75,37.5,5.0,73.25,63.5,44.25,70.0,40.25,60.25,0.0,28.5,71.25,13.25,35.25,36.5,51.25,78.75,37.5,73.5,38.0,42.75,29.75,27.75,10.0,14.5,18.25,,,,,,
31,,,,22.75,30.75,36.25,53.75,16.5,10.25,3.0,24.0,5.75,0.0,0.0,8.75,6.5,13.75,6.0,0.0,31.25,52.0,76.0,36.0,28.0,34.5,43.5,3.25,5.25,37.5,35.75,21.75,28.75,43.75,17.75,67.75,32.25,9.25,3.75,7.0,0.0,4.5,52.0,16.75,64.75,34.0,74.0,46.25,19.0,0.0,8.5,2.75,0.0,14.0,8.5,,,,,,
32,,,,12.25,16.0,31.75,41.0,57.75,0.0,34.5,9.25,8.25,8.75,14.0,13.75,10.0,15.25,0.0,0.0,43.5,44.5,58.0,51.0,43.25,14.75,58.25,17.75,25.25,15.0,5.25,11.0,28.75,82.25,53.5,53.5,21.0,17.5,9.5,0.0,27.25,13.25,42.5,50.75,18.5,63.25,83.5,28.0,62.5,26.0,19.0,0.0,0.0,19.0,23.5,,,,,,
33,,,,,34.0,17.0,23.5,7.75,4.5,8.25,12.25,6.25,7.75,0.0,7.0,8.0,5.0,0.0,5.0,29.5,38.0,94.5,22.25,28.25,33.5,49.25,18.0,4.75,3.25,39.5,29.0,45.25,45.75,32.25,45.25,19.75,8.0,3.5,13.75,0.0,4.5,40.5,25.25,61.75,17.75,60.75,55.5,15.25,0.0,14.75,3.25,4.75,22.25,8.0,10.25,,,,,
34,,,,,43.25,21.0,38.0,13.25,17.25,4.0,17.75,8.25,7.75,0.0,0.0,5.75,15.75,8.25,10.5,11.75,50.25,69.25,38.25,15.5,35.0,35.75,0.0,15.0,19.25,42.25,22.0,40.75,38.25,30.75,67.5,22.75,8.5,4.75,5.0,0.0,20.0,44.25,31.25,77.5,15.5,60.5,62.25,19.0,0.0,20.0,10.5,5.0,6.0,12.5,19.0,,,,,
35,,,,,14.75,0.0,52.75,8.25,13.5,3.5,14.0,10.0,5.0,13.25,21.0,23.5,4.0,24.0,0.0,54.75,50.0,35.5,31.5,49.0,25.5,45.5,0.0,0.0,24.0,30.25,20.0,57.75,88.75,56.25,19.75,56.75,55.25,0.0,52.0,55.75,15.75,20.5,19.75,53.25,46.0,29.5,63.75,32.25,24.25,19.75,43.75,14.0,9.5,14.25,23.0,,,,,
36,,,,,18.0,25.25,35.0,67.25,4.75,26.25,13.5,4.0,17.75,34.5,21.75,5.25,38.5,0.0,9.75,34.75,39.25,70.25,30.0,19.25,18.5,41.25,9.75,14.25,48.5,5.25,21.5,46.0,74.5,51.5,64.75,42.0,10.25,25.5,10.75,46.0,0.0,48.75,33.25,33.5,83.0,57.0,19.0,66.25,15.25,10.75,0.0,0.0,0.0,19.5,12.5,,,,,
37,,,,,24.5,23.0,24.75,64.75,7.75,26.0,15.75,7.0,13.0,30.25,15.0,4.5,24.25,0.0,7.75,43.5,32.5,68.5,33.5,8.25,17.0,35.25,11.25,31.25,0.0,8.5,22.25,28.25,72.5,40.0,38.75,35.25,4.5,9.5,0.0,35.25,11.0,40.5,42.25,12.75,57.0,47.25,5.25,61.75,18.25,8.5,12.5,0.0,3.25,12.75,10.75,,,,,
38,,,,,26.25,25.75,35.5,59.75,3.75,33.5,3.75,0.0,34.75,28.0,19.25,0.0,27.0,0.0,4.25,42.5,78.75,41.0,37.25,46.5,20.75,39.5,30.75,27.5,14.75,11.0,43.5,38.0,62.75,34.75,34.75,30.0,24.75,19.0,6.5,48.0,13.75,39.0,36.75,26.0,74.0,73.0,12.75,56.5,30.5,9.75,10.0,0.0,5.75,16.75,9.0,,,,,
39,,,,,17.25,0.0,49.5,4.0,12.0,0.0,18.0,8.25,7.25,10.75,21.25,28.75,0.0,0.0,0.0,43.25,63.25,53.0,34.25,58.0,20.25,35.75,4.0,0.0,15.75,21.0,17.5,79.0,19.75,47.75,26.0,46.0,39.75,0.0,41.5,74.0,11.5,34.25,27.25,35.75,67.25,43.0,34.75,30.5,39.25,25.0,27.25,17.75,9.5,5.0,26.75,,,,,
40,,,,,40.5,22.5,26.25,15.5,12.25,4.25,25.75,8.0,8.5,0.0,4.25,13.0,17.0,4.75,9.25,32.25,50.5,68.5,55.0,36.75,35.5,50.0,8.25,9.0,16.25,44.5,55.75,31.0,36.0,28.5,85.5,28.75,9.25,15.5,14.75,0.0,6.5,26.0,28.5,87.5,18.5,62.75,47.25,5.75,0.0,9.25,13.0,3.75,18.25,4.5,0.0,9.25,,,,
41,,,,,,0.0,49.0,8.0,0.0,10.0,14.25,9.0,8.5,33.25,5.5,18.25,0.0,30.0,0.0,65.5,36.75,27.0,31.5,28.5,10.25,33.0,0.0,0.0,34.25,13.75,22.25,56.75,50.5,56.25,57.5,28.25,51.75,0.0,21.5,53.25,12.0,34.0,22.5,30.5,77.0,42.0,70.0,45.5,55.0,29.5,23.0,10.5,5.5,11.25,24.75,4.5,,,,
42,,,,,,17.5,36.75,66.25,10.25,52.0,8.75,24.5,28.25,47.5,3.5,7.0,17.0,0.0,4.25,34.25,57.0,59.75,23.5,24.25,38.0,39.25,3.75,31.75,42.0,8.25,31.0,44.5,93.0,61.0,36.75,34.5,12.0,26.75,4.75,27.5,5.5,30.5,33.5,0.0,49.25,70.5,14.5,61.75,23.25,28.75,6.75,0.0,7.25,23.5,6.25,17.75,,,,
43,,,,,,30.0,17.5,78.0,0.0,31.25,17.25,8.0,6.75,30.0,27.0,4.5,22.0,0.0,4.75,33.75,54.0,46.25,25.0,38.5,15.75,34.25,22.0,24.75,35.0,9.25,12.5,48.75,69.25,20.0,53.0,22.75,9.25,13.0,4.75,28.25,10.25,14.25,47.5,29.75,61.25,76.0,10.75,49.25,5.0,7.5,4.5,0.0,0.0,4.5,6.75,3.0,,,,
44,,,,,,17.0,17.5,66.25,2.5,33.75,17.25,8.0,12.0,27.5,22.0,7.25,9.25,0.0,4.75,33.75,38.0,52.75,22.25,28.0,10.25,35.75,18.0,15.0,26.5,9.25,8.0,48.75,71.25,15.5,45.75,27.5,7.75,8.25,0.0,13.0,10.25,26.25,57.75,29.75,49.0,76.25,0.0,40.5,11.25,7.5,4.5,0.0,0.0,7.25,6.75,9.0,,,,
45,,,,,,44.0,29.75,47.5,4.0,31.0,16.25,13.75,20.5,11.0,10.75,4.0,12.5,0.0,9.25,30.25,32.0,38.0,12.5,35.25,19.25,27.5,16.25,16.25,27.0,4.25,50.0,36.0,40.5,40.75,41.5,18.75,18.5,9.0,15.0,29.25,0.0,48.0,53.0,35.75,54.75,62.75,17.25,35.5,15.0,12.5,3.5,0.0,4.75,16.5,7.0,8.5,,,,
46,,,,,,,40.25,15.5,11.5,3.5,8.25,3.75,4.0,10.5,15.0,24.25,8.0,13.25,0.0,36.0,49.75,32.0,34.5,39.0,16.75,26.25,0.0,0.0,17.0,25.25,4.75,55.5,44.25,45.25,58.75,23.25,77.5,0.0,27.5,41.25,5.25,34.25,37.25,45.5,73.75,24.25,77.25,21.0,32.5,16.25,8.5,11.75,12.25,16.25,26.0,12.25,5.75,,,
47,,,,,,,52.0,0.0,8.75,4.25,23.75,4.25,4.5,13.5,28.0,14.25,0.0,15.75,0.0,62.5,35.25,54.5,47.25,56.5,24.5,66.25,5.0,0.0,25.0,35.25,22.0,65.25,60.0,60.25,43.5,33.0,59.75,0.0,39.25,54.0,6.5,35.0,42.25,35.0,43.75,14.25,57.75,25.25,39.0,15.5,43.75,19.25,23.5,15.5,45.0,10.25,14.0,,,
48,,,,,,,17.25,4.25,11.0,0.0,6.75,0.0,0.0,0.0,4.25,3.5,10.0,0.0,10.75,27.5,56.5,70.75,25.25,32.25,27.0,23.25,7.0,7.75,10.75,23.0,38.25,7.0,27.5,23.5,63.75,29.5,8.25,8.75,0.0,0.0,3.25,29.5,12.75,54.25,12.0,81.5,47.25,7.5,0.0,2.5,11.0,7.0,11.75,2.5,14.5,3.75,27.5,,,
49,,,,,,,20.5,50.75,6.75,24.25,10.0,12.75,14.25,33.0,13.75,0.0,23.5,0.0,8.0,46.25,46.0,55.0,26.5,38.25,10.25,34.5,12.5,26.75,31.5,0.0,12.0,33.25,71.25,35.75,17.0,12.25,3.75,5.0,4.75,22.25,5.0,40.0,25.0,13.0,44.25,44.5,0.0,67.5,22.25,11.0,0.0,0.0,0.0,22.75,7.0,16.25,0.0,,,
50,,,,,,,23.25,20.0,0.0,6.75,15.5,9.0,8.75,0.0,8.25,12.25,27.25,7.25,5.25,18.75,33.0,79.5,39.5,40.5,35.0,51.0,4.25,9.25,31.25,25.75,29.75,40.25,33.75,37.0,32.5,30.5,8.0,5.0,9.25,0.0,6.0,27.75,28.75,79.25,23.75,67.75,54.0,14.75,0.0,30.0,8.0,7.25,8.0,5.0,19.25,9.5,14.0,,,
51,,,,,,,52.25,70.5,9.5,40.25,8.25,4.0,14.0,21.25,27.0,9.75,9.25,0.0,0.0,65.75,41.0,84.0,25.25,32.75,15.0,43.75,20.25,35.5,15.75,15.0,22.0,23.5,88.25,59.0,38.0,32.25,17.0,6.25,22.75,30.75,8.0,28.25,61.75,43.5,42.75,42.25,12.75,63.5,5.25,11.0,10.25,0.0,9.5,9.5,9.5,10.5,0.0,,,
52,,,,,,,61.25,9.5,4.25,4.75,12.75,4.75,12.25,28.75,21.25,14.5,3.5,19.25,0.0,54.0,30.75,25.25,29.75,41.0,13.5,48.0,3.25,0.0,23.75,32.0,31.0,61.25,71.0,39.25,57.75,50.0,46.25,0.0,39.75,33.25,5.0,44.0,32.0,55.75,61.75,52.75,71.75,22.25,45.5,17.25,21.25,0.0,14.5,12.25,23.75,13.5,18.0,0.0,,
53,,,,,,,19.25,9.25,12.25,0.0,5.75,6.0,3.25,0.0,6.5,3.25,8.5,3.5,0.0,15.0,59.25,84.75,17.5,15.25,38.75,20.25,0.0,9.75,23.25,26.75,35.5,34.5,35.75,10.75,63.75,38.5,19.25,3.5,5.25,0.0,5.0,38.75,21.5,48.75,33.5,36.0,71.75,22.0,0.0,19.5,14.25,3.0,14.5,0.0,14.25,3.0,20.25,8.25,,
54,,,,,,,,10.75,5.25,7.5,10.5,12.5,5.0,22.25,27.5,42.5,5.75,16.75,0.0,63.5,41.75,36.25,32.25,50.5,18.75,49.75,19.0,0.0,30.5,42.5,23.0,70.25,79.25,49.0,37.75,36.25,55.25,0.0,44.0,48.0,7.75,15.25,48.75,42.5,87.5,55.5,19.25,14.0,27.5,19.0,21.75,12.5,13.25,14.0,36.25,10.75,14.5,0.0,,
55,,,,,,,,14.5,5.75,0.0,18.75,6.75,4.25,0.0,7.5,3.25,4.75,0.0,0.0,16.5,44.5,80.25,24.0,19.75,37.25,21.75,4.5,6.25,17.0,31.75,39.0,31.0,31.75,11.75,77.5,41.5,20.5,3.5,5.25,0.0,0.0,36.0,23.5,50.25,31.25,44.75,74.0,23.25,0.0,16.25,15.5,7.5,15.25,4.75,14.25,3.0,28.25,9.25,,
56,,,,,,,,16.75,4.0,3.25,20.0,14.75,4.25,0.0,8.0,8.0,8.5,0.0,0.0,17.75,51.5,81.25,31.0,41.75,30.25,24.75,8.25,0.0,26.25,31.0,51.0,30.25,24.75,13.25,81.75,44.0,10.25,0.0,5.25,0.0,0.0,40.75,31.25,58.25,33.0,49.0,34.75,26.0,0.0,22.5,13.0,8.5,17.0,9.0,16.0,3.75,30.75,21.75,,
57,,,,,,,,58.75,3.0,40.0,14.0,12.75,24.75,13.75,27.5,8.25,30.5,0.0,3.5,38.5,31.5,62.25,31.0,36.75,7.5,25.0,7.25,17.75,14.75,7.0,16.0,35.75,62.0,43.5,51.25,14.75,17.25,12.25,3.75,27.0,10.25,27.5,33.25,18.25,55.0,70.75,5.5,67.0,21.25,14.75,0.0,0.0,7.5,7.0,6.75,15.0,0.0,11.0,,
58,,,,,,,,14.25,17.25,3.25,6.5,10.5,4.25,0.0,0.0,4.25,3.25,4.25,3.25,31.0,27.0,91.25,29.5,30.5,20.75,36.5,11.0,11.25,31.25,39.0,38.5,17.75,27.75,30.25,74.25,22.0,17.5,19.0,9.25,0.0,11.25,38.75,14.75,59.0,17.0,35.25,44.0,29.75,0.0,15.75,23.0,7.25,12.0,7.5,14.0,3.75,22.5,21.0,,
59,,,,,,,,,9.75,5.25,16.0,9.5,5.0,14.75,35.25,16.0,6.0,21.75,0.0,58.25,88.75,35.0,39.0,46.75,26.5,60.75,10.25,0.0,43.25,5.25,29.75,78.0,52.5,47.5,46.75,17.5,71.25,0.0,43.0,39.0,14.75,22.5,18.75,65.5,78.0,45.75,70.75,27.25,35.75,21.75,32.75,10.5,10.5,5.25,29.5,11.0,21.75,0.0,42.0,
60,,,,,,,,,7.0,23.5,7.75,8.0,10.25,26.0,6.25,12.0,21.25,3.75,0.0,34.75,32.0,67.75,28.25,13.25,16.0,29.0,12.0,15.25,27.0,11.0,4.0,35.5,53.0,30.25,32.5,16.0,13.0,16.0,4.25,5.75,15.75,31.75,20.25,43.0,27.0,51.75,44.0,47.0,7.25,4.0,3.75,0.0,12.25,0.0,7.0,3.5,5.5,7.5,19.75,
