,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
10,,11.25,48.0,29.5,23.0,25.5,46.75,47.25,31.25,25.25,25.0,20.75,26.75,21.25,15.25,15.75,35.25,35.0,60.25,92.0,83.5,92.25,66.5,74.75,35.25,42.0,38.75,38.0,28.75,32.75,46.5,55.75,67.75,73.0,33.75,52.5,43.75,42.5,40.25,40.75,48.5,57.0,55.75,83.5,72.5,56.0,29.5,30.5,39.25,21.5,23.75,19.75,,,,,
11,,9.25,40.0,28.25,19.0,19.0,43.75,49.25,29.0,20.25,21.0,17.5,20.25,21.5,15.0,17.0,28.0,33.0,41.0,99.0,71.5,72.25,70.5,51.5,44.5,36.25,40.25,29.25,29.0,28.75,46.25,52.5,49.25,52.25,35.0,42.25,37.0,30.25,36.25,34.5,41.5,43.75,55.5,74.5,74.5,43.75,43.75,29.5,31.0,23.75,25.0,15.0,,,,,
12,,11.25,34.0,35.25,22.5,14.0,49.75,51.5,34.75,22.5,16.25,15.5,20.0,22.0,18.0,19.0,22.5,37.5,39.25,100.0,75.5,74.0,67.5,53.75,47.5,39.5,36.5,30.5,46.25,35.75,42.5,52.25,58.75,60.0,48.5,52.75,41.5,38.75,32.0,29.75,52.25,45.25,66.5,72.25,78.0,54.75,56.0,37.25,25.25,24.5,32.0,19.75,,,,,
13,,13.75,50.75,36.0,31.25,25.25,57.5,54.25,28.75,25.5,23.5,21.0,21.75,21.5,19.0,19.25,34.5,35.0,50.5,96.75,83.0,90.5,75.75,74.5,41.0,45.5,39.75,35.25,35.5,34.75,50.75,54.0,66.5,69.0,40.25,55.25,48.25,42.5,40.5,40.75,50.5,56.75,63.0,81.25,73.0,63.5,43.75,38.25,33.75,22.75,26.75,23.0,,,,,
14,,13.0,46.0,28.5,24.25,26.5,48.25,53.75,30.25,21.0,19.5,20.25,22.5,24.75,18.0,18.75,36.25,38.75,52.5,99.5,82.25,92.0,75.5,75.75,40.75,41.0,36.75,31.5,27.75,31.25,47.0,58.0,69.25,75.5,43.0,44.5,44.5,32.0,44.75,44.5,53.75,47.75,65.5,92.75,69.25,70.25,32.25,32.75,41.0,20.0,18.25,17.5,,,,,
15,,13.5,46.75,32.0,22.25,30.0,54.25,53.25,32.5,21.5,25.0,20.0,21.25,23.0,14.5,21.5,41.5,36.5,55.25,94.25,88.5,96.75,83.75,76.0,41.25,47.25,38.75,39.25,29.0,34.25,45.0,58.5,60.75,77.75,44.0,55.0,50.25,46.5,41.75,48.0,42.0,56.5,61.75,86.75,74.5,67.0,38.25,39.25,40.0,20.5,24.5,20.75,,,,,
16,,10.5,38.75,40.5,23.5,20.5,46.75,49.75,31.25,21.25,16.5,18.5,22.0,26.75,20.25,18.0,21.75,33.25,48.0,97.5,79.0,74.25,74.5,48.75,53.5,38.0,35.25,29.0,42.75,34.25,41.5,63.0,51.25,65.0,41.75,57.75,38.0,43.0,35.5,31.75,47.0,42.75,72.0,74.25,81.25,46.5,55.5,31.75,24.0,26.5,30.75,17.75,,,,,
17,,10.75,35.0,35.5,19.5,18.25,50.75,51.5,36.0,24.25,20.5,22.0,22.0,20.5,17.25,21.5,23.5,34.25,44.75,100.0,79.25,65.5,65.0,53.5,43.75,36.5,33.75,30.75,35.0,37.0,40.75,53.0,50.25,65.5,41.0,49.5,42.25,36.0,37.5,34.75,54.5,39.0,72.75,74.25,84.5,45.5,47.75,33.0,28.25,23.5,32.0,15.25,,,,,
18,,12.0,38.25,33.5,14.25,15.5,48.5,51.0,33.0,20.0,17.75,17.25,21.5,21.0,18.0,17.0,26.25,36.0,39.0,98.5,80.75,78.0,67.75,53.5,50.0,34.5,37.5,31.0,36.25,34.25,46.0,53.75,53.5,64.0,44.5,49.25,31.75,35.75,36.5,31.0,44.0,40.25,65.0,69.5,77.75,49.0,46.0,32.5,27.0,25.5,29.0,15.5,,,,,
19,,15.25,39.25,30.75,20.25,24.5,42.75,54.5,29.25,18.75,21.75,20.5,25.5,16.0,15.5,21.5,32.5,36.75,47.75,99.5,84.75,85.0,73.5,60.25,34.25,40.5,40.75,31.0,32.5,36.0,48.5,54.5,51.5,67.25,39.5,53.75,39.75,40.5,32.5,41.25,49.0,46.0,58.75,81.25,74.0,57.75,40.5,35.25,32.25,18.5,22.25,16.0,,,,,
20,,,42.5,38.25,19.0,17.25,52.0,61.75,34.75,23.75,23.0,20.25,21.0,23.0,18.0,18.5,20.5,35.0,51.5,97.5,85.5,72.5,69.25,60.25,56.0,37.25,31.25,34.5,38.25,35.75,41.25,59.5,47.5,66.75,42.75,50.0,40.25,38.5,33.0,33.5,58.0,39.25,69.5,71.5,77.75,56.0,53.75,39.5,24.75,23.25,36.5,19.25,23.5,,,,
21,,11.0,28.75,30.5,19.75,21.0,41.75,28.0,22.5,16.75,25.25,21.0,14.75,15.0,16.25,14.75,25.25,34.5,44.5,100.0,75.0,78.25,74.25,63.25,41.25,32.5,32.75,28.5,34.5,33.25,43.5,46.5,52.25,55.0,41.75,44.0,46.25,33.75,40.75,37.75,36.75,41.0,74.25,74.25,61.25,59.25,41.5,33.5,24.25,16.5,24.75,16.5,15.0,,,,
22,,9.5,41.75,24.5,24.25,19.0,51.0,45.5,29.75,18.0,21.0,22.75,23.0,15.75,14.25,19.25,37.25,33.75,51.75,93.75,88.75,93.25,72.75,62.25,36.5,40.75,39.25,36.75,28.25,26.5,47.5,60.75,63.0,59.5,42.5,48.0,48.5,35.25,36.75,35.5,39.5,49.5,52.5,84.25,67.5,59.5,31.75,30.5,35.25,20.25,15.75,17.0,17.0,,,,
23,,11.5,42.5,37.75,20.0,17.75,52.5,60.25,37.0,24.25,23.25,21.75,20.25,20.5,20.25,17.25,21.25,33.5,48.25,97.5,84.75,71.0,70.25,60.75,52.0,35.75,30.25,33.5,37.5,31.75,43.25,56.75,47.5,68.0,43.75,50.75,40.25,38.75,31.25,34.5,54.75,41.0,68.5,73.75,75.0,57.5,55.5,38.25,23.25,23.5,34.25,19.75,21.75,,,,
24,,,40.5,34.5,21.75,18.0,40.75,53.0,30.25,20.25,20.75,15.5,25.25,23.25,20.25,16.5,25.0,37.25,46.0,100.0,85.75,76.75,69.75,55.25,48.5,32.75,29.75,31.75,39.25,38.5,41.5,58.5,50.75,59.75,41.25,47.75,36.25,37.75,34.5,35.25,49.5,40.0,75.25,68.5,75.25,49.0,52.5,29.75,24.5,24.5,26.25,17.75,16.0,,,,
25,,,33.0,31.25,17.5,15.0,39.25,47.0,29.75,18.75,17.0,16.0,19.75,18.75,16.25,13.5,18.5,27.5,41.5,99.5,86.25,68.75,66.5,51.0,48.75,36.25,28.0,26.75,32.25,32.25,40.25,52.5,44.25,58.0,41.25,44.5,34.75,32.75,36.25,30.5,44.25,38.0,64.75,74.25,71.75,43.25,46.0,37.0,26.0,25.25,32.25,17.75,16.75,,,,
26,,,33.25,31.25,20.25,18.0,38.25,28.75,28.5,18.25,24.75,26.75,13.0,20.0,14.0,17.75,31.25,43.25,44.25,99.0,80.75,80.75,79.75,62.75,38.25,37.0,30.25,30.5,30.75,30.75,51.0,47.0,62.75,60.75,48.75,50.25,43.25,45.75,35.75,34.75,41.0,39.75,87.0,77.0,64.75,63.0,41.0,35.5,25.0,20.0,28.0,22.75,18.0,,,,
27,,,33.75,28.25,21.75,18.0,42.5,37.25,25.5,17.5,22.75,22.0,18.5,18.75,13.5,19.25,35.5,36.75,42.75,92.5,69.0,87.0,66.25,63.75,34.25,36.25,32.5,30.75,26.25,37.0,46.0,49.5,59.75,56.5,38.25,42.75,39.75,38.0,33.0,36.0,38.5,42.5,58.0,79.75,61.25,57.75,36.0,30.25,26.0,25.75,26.25,17.0,15.0,,,,
28,,,33.5,34.25,18.0,17.0,44.5,52.75,33.5,23.75,19.0,16.25,17.5,22.25,19.25,18.0,22.25,33.5,42.75,97.5,78.0,68.75,69.5,53.0,43.25,31.75,34.75,25.5,40.5,35.5,37.5,60.75,53.75,60.75,43.75,51.75,37.75,34.0,32.5,38.75,48.5,42.5,62.0,68.75,78.5,52.25,46.0,31.5,22.75,25.5,28.0,15.75,17.25,,,,
29,,,,45.5,23.5,26.0,46.75,28.0,23.5,19.25,24.5,27.75,16.0,16.25,18.75,17.75,29.75,38.25,42.0,100.0,83.5,88.25,83.25,61.75,36.25,37.75,29.5,32.5,33.25,33.25,50.0,50.25,70.5,52.5,45.0,43.25,42.0,40.5,37.75,44.0,36.0,47.25,80.5,85.25,69.75,65.0,39.0,36.5,31.0,18.5,26.0,24.0,18.5,20.75,,,
30,,,,32.5,16.0,15.75,40.75,41.5,31.0,20.0,19.0,17.75,21.5,26.75,18.5,16.0,23.25,27.75,40.75,100.0,72.0,65.5,70.0,54.5,46.5,32.75,32.75,25.75,43.5,36.75,36.5,50.25,50.75,57.75,37.0,47.5,30.75,36.75,33.25,30.5,44.5,37.0,58.75,64.25,68.5,50.5,51.0,30.0,24.0,21.5,28.25,13.75,20.0,15.25,,,
31,,,,32.5,16.75,16.5,37.5,48.0,36.0,22.25,18.0,16.5,22.75,24.0,13.75,15.25,18.75,36.5,37.75,98.75,76.25,58.5,66.5,49.0,42.5,27.0,33.25,24.0,30.5,28.5,39.0,49.25,53.75,56.5,42.0,44.75,37.25,38.0,33.0,33.0,48.25,42.25,71.75,67.75,66.0,43.0,42.0,32.5,25.25,21.75,26.5,17.25,18.25,17.75,,,
32,,,,39.0,21.5,15.75,47.5,52.5,33.75,22.0,19.75,18.75,20.75,22.0,17.5,19.75,18.5,34.75,49.0,99.75,82.25,63.0,82.0,53.25,49.5,36.75,32.25,32.5,34.75,33.5,46.25,61.5,54.0,67.0,49.75,48.0,41.25,42.0,38.5,30.0,49.25,41.25,79.25,76.25,80.25,56.25,53.5,34.0,27.75,23.25,28.75,22.5,23.0,15.0,,,
33,,,,28.75,24.0,18.5,36.5,28.0,24.75,18.0,23.5,24.25,16.75,16.0,17.5,21.25,22.5,37.5,44.0,97.75,85.75,82.5,78.5,59.0,40.0,32.5,27.25,30.5,32.0,33.5,49.75,43.5,58.25,52.25,37.75,51.5,50.25,34.25,37.5,44.75,42.75,46.75,74.25,69.0,68.75,61.5,37.5,39.25,19.75,19.5,29.0,22.75,17.0,19.0,,,
34,,,,31.5,18.0,16.5,53.0,49.5,32.75,18.75,19.0,18.5,19.0,21.5,19.5,12.5,18.75,29.5,43.0,100.0,78.5,72.75,72.5,48.25,54.5,32.25,35.75,31.0,33.75,33.25,37.75,50.75,53.25,62.5,41.75,50.5,37.5,36.25,38.0,40.25,44.25,41.75,63.25,65.75,75.5,55.0,48.5,28.75,25.75,24.75,30.75,16.25,16.75,13.5,,,
35,,,,,24.75,24.75,46.75,50.25,28.0,19.75,25.0,24.5,20.25,19.75,9.5,16.75,31.5,38.75,45.25,99.0,74.25,88.5,67.25,67.75,33.0,41.25,37.25,34.5,25.0,33.0,51.75,58.25,59.0,58.75,34.0,47.25,43.0,34.75,36.5,37.0,48.75,44.0,61.25,85.75,65.5,59.75,33.25,33.5,30.75,22.0,21.25,15.0,15.5,20.75,22.5,,
36,,,,,26.25,24.25,47.0,46.5,27.75,19.5,23.75,20.0,24.5,19.5,12.25,18.0,35.0,32.25,48.0,96.75,71.5,81.5,71.25,53.0,37.0,42.5,35.5,28.5,25.5,33.75,42.0,46.25,56.0,68.0,35.5,42.5,42.0,32.0,35.75,35.75,45.0,42.75,51.75,90.0,63.25,50.0,28.25,26.75,25.0,17.5,18.0,17.5,18.5,21.5,26.75,,
37,,,,,17.0,23.5,39.5,29.25,25.75,18.25,23.0,27.25,14.25,19.25,19.25,18.0,28.75,37.5,46.75,93.0,74.25,85.25,89.25,65.5,40.0,39.0,29.75,31.0,31.0,30.5,50.0,52.0,71.25,57.25,48.75,41.25,42.5,42.0,36.25,36.75,43.0,45.0,67.0,78.5,58.5,56.25,35.5,37.0,26.75,22.0,20.75,23.25,17.5,17.5,17.5,,
38,,,,,24.5,21.25,46.75,52.5,31.5,21.75,20.0,18.0,23.0,25.0,19.75,17.75,24.25,37.0,46.75,100.0,80.5,78.0,80.25,54.5,50.25,34.0,35.25,26.5,48.75,41.0,44.0,60.0,56.25,56.25,41.75,49.75,42.5,38.5,36.25,36.25,45.25,38.25,65.5,79.0,80.0,54.0,54.25,35.25,28.75,22.75,34.25,17.0,20.75,18.5,16.25,,
39,,,,,17.75,14.0,42.75,44.5,29.75,19.75,14.75,19.5,17.5,19.5,17.0,16.5,20.0,30.0,39.0,100.0,72.5,63.0,64.25,48.75,45.25,35.75,35.5,28.5,33.75,30.5,41.0,49.0,47.75,52.5,40.5,40.75,39.25,34.0,32.25,33.0,45.75,34.25,60.0,59.25,70.5,47.25,45.5,29.0,27.0,19.75,23.25,16.0,17.25,9.25,15.75,,
40,,,,,21.25,17.0,44.75,48.25,31.75,21.5,20.25,18.5,20.0,23.75,19.25,16.0,17.0,35.75,48.75,99.75,77.25,71.75,69.75,47.75,50.0,38.25,39.25,30.75,45.25,30.75,45.75,55.0,50.25,65.5,37.5,55.0,41.0,42.0,34.25,37.25,55.25,44.0,69.25,77.5,83.0,48.0,47.25,31.25,27.0,22.5,28.5,14.5,17.75,13.25,14.25,,
41,,,,,22.75,25.0,38.25,30.75,24.5,18.5,25.75,27.25,13.25,19.5,20.0,16.0,32.0,36.75,47.25,97.25,85.75,75.0,74.75,53.75,37.5,39.5,30.25,31.5,37.0,24.75,42.25,44.25,52.75,54.25,39.0,41.25,42.0,36.0,38.25,44.0,36.75,44.75,74.0,78.5,72.25,47.0,38.25,37.25,23.0,22.25,25.0,24.0,16.5,16.75,13.5,,
42,,,,,20.5,11.5,45.0,59.0,28.75,23.5,19.25,20.25,25.25,24.5,24.0,19.0,20.25,34.75,48.5,99.25,78.0,74.25,80.0,51.0,52.25,36.75,31.75,28.75,35.0,41.25,42.5,54.5,55.0,65.5,44.0,48.75,38.5,47.25,29.5,34.75,52.75,41.0,74.0,73.5,78.5,59.75,54.75,34.0,32.0,22.0,30.5,18.75,24.75,17.25,16.25,35.75,
43,,,,,,20.0,36.0,27.75,28.0,13.25,21.0,17.25,13.5,16.75,17.0,19.25,27.25,32.0,41.75,100.0,61.0,77.75,73.25,57.5,35.0,33.5,31.0,29.25,36.25,33.75,42.5,39.5,51.0,55.25,46.25,44.5,37.0,40.75,35.0,37.25,37.5,38.5,79.75,87.25,65.5,55.5,31.75,32.25,21.75,13.5,22.25,20.25,14.5,17.25,16.75,20.75,
44,,,,,,15.0,41.75,50.75,30.5,17.25,22.0,16.5,20.5,18.0,16.75,19.0,20.5,33.75,40.75,100.0,73.75,65.75,66.75,45.5,48.0,35.0,30.75,28.75,36.5,29.0,41.25,54.25,44.25,58.5,43.0,47.0,32.75,30.75,29.75,32.25,44.0,36.5,64.5,61.75,78.5,46.75,53.0,24.25,22.0,24.75,27.25,17.75,21.75,13.5,17.5,25.5,
45,,,,,,17.0,46.75,51.25,31.5,20.0,17.0,18.0,18.0,19.25,19.25,18.0,14.75,28.25,47.25,100.0,69.5,62.5,68.0,50.75,52.0,37.0,38.0,28.0,42.75,35.0,37.5,52.75,53.0,59.5,40.5,50.0,36.75,38.5,37.0,31.5,48.25,39.5,74.25,55.25,78.5,44.5,52.0,32.5,24.25,23.0,26.5,15.25,21.5,13.0,21.5,30.5,
46,,,,,,18.0,46.5,52.25,28.75,22.25,19.75,19.25,21.0,25.5,19.0,19.5,21.5,35.5,52.25,100.0,80.5,69.25,68.5,58.0,52.5,34.25,33.5,31.0,42.0,32.25,49.5,59.25,58.5,64.75,44.5,53.5,41.0,46.25,31.0,34.0,52.0,45.0,66.75,76.25,70.5,54.5,54.75,29.75,27.0,24.25,27.75,23.25,22.25,12.25,15.0,33.25,
47,,,,,,,41.5,30.0,25.0,16.5,24.25,21.75,13.25,17.5,18.5,18.5,31.75,40.75,42.0,98.0,78.25,82.25,78.25,62.75,31.0,34.0,31.25,33.0,35.75,29.75,52.5,45.5,58.5,58.0,41.25,47.0,41.25,36.75,33.5,42.25,35.0,45.0,65.5,77.25,65.0,63.5,40.25,38.5,27.25,19.25,26.5,26.25,17.5,16.5,16.75,26.25,49.0
48,,,,,,,43.25,30.75,28.25,16.75,19.25,27.0,11.0,16.75,20.5,15.75,30.25,31.75,44.25,89.5,71.75,76.25,75.25,66.5,34.75,33.25,29.75,31.0,33.25,33.0,44.25,42.5,63.5,57.25,36.75,36.75,38.25,37.25,34.25,42.75,37.25,44.5,69.5,79.5,58.75,59.25,37.25,35.0,19.25,15.5,29.25,23.0,15.0,18.75,14.5,25.25,47.25
49,,,,,,,54.25,56.5,29.0,17.25,24.5,23.25,24.75,19.5,18.0,17.75,35.25,34.75,53.75,98.75,83.25,92.25,81.75,73.5,39.5,47.25,38.5,31.75,35.5,36.0,53.0,55.75,60.0,56.25,40.25,40.0,46.5,37.0,39.75,44.0,53.25,58.75,63.5,79.75,79.0,69.0,39.25,33.0,36.0,26.25,24.75,17.0,17.5,19.75,25.25,33.25,61.0
50,,,,,,,41.0,55.5,32.0,17.0,21.25,15.25,18.0,20.75,18.5,13.25,16.5,29.25,38.25,100.0,75.5,62.75,67.5,48.25,45.0,32.0,39.75,18.25,35.5,29.25,41.25,56.5,54.5,57.5,42.0,46.5,36.0,37.75,38.5,36.5,35.25,35.0,62.25,66.0,75.0,48.25,42.0,33.0,28.25,20.0,31.25,19.0,20.0,14.25,14.0,31.25,51.5
51,,,,,,,38.5,54.75,32.75,20.25,19.75,19.5,18.5,21.5,19.5,14.25,19.5,33.25,40.75,100.0,85.0,66.75,75.75,53.0,63.0,35.0,34.75,28.25,35.0,41.0,44.0,57.25,56.25,60.75,42.75,55.75,37.25,32.75,35.75,32.5,43.0,42.0,72.5,69.75,77.25,47.5,49.0,33.5,22.75,20.75,32.75,18.25,20.25,15.25,15.25,31.0,51.25
