,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
25,,,,27.5,18.5,6.5,28.25,26.5,22.25,17.0,18.25,19.75,19.0,24.0,19.25,14.75,25.0,23.5,30.5,53.75,55.0,46.0,54.5,44.5,33.5,27.5,13.5,34.5,17.25,30.25,36.25,33.75,29.25,40.5,17.75,24.75,24.5,23.75,36.5,27.0,45.0,57.0,57.0,88.5,87.5,86.75,42.5,27.0,30.5,20.75,22.0,11.5,12.0,18.5,,,,,,,
26,,,,28.0,20.75,4.25,29.75,20.0,22.5,24.0,22.5,21.25,22.0,31.0,19.5,17.25,31.0,21.25,24.25,55.25,47.0,42.0,51.0,49.0,39.75,29.25,22.5,30.75,29.5,26.5,33.25,36.5,32.5,32.5,25.75,27.25,23.0,28.5,42.75,42.5,46.0,65.75,69.0,94.5,80.0,93.75,47.25,36.0,36.0,18.75,26.75,16.5,6.75,19.75,,,,,,,
27,,,,19.0,22.75,24.0,38.0,38.0,19.75,21.0,21.0,23.0,31.75,36.0,26.0,27.5,24.0,18.5,36.5,57.25,47.0,57.75,46.5,71.0,38.0,34.5,29.75,33.75,40.75,28.0,28.0,22.5,17.0,33.25,25.25,30.5,30.25,31.75,30.0,21.25,31.5,60.25,63.5,81.75,98.75,80.75,68.5,37.5,28.75,33.75,18.5,12.5,14.5,13.25,,,,,,,
28,,,,9.5,10.75,10.25,22.75,20.5,18.75,9.75,25.25,18.0,14.25,23.75,11.75,7.75,15.75,23.75,17.0,36.25,47.5,41.25,36.5,34.0,25.5,27.0,30.75,18.0,20.25,22.75,26.75,21.5,27.0,27.0,23.0,14.75,25.75,21.0,29.5,26.0,31.75,54.0,71.75,100.0,65.5,45.75,55.75,24.0,19.5,21.0,18.25,9.75,7.75,10.0,,,,,,,
29,,,,25.25,22.0,4.25,28.0,19.25,20.25,19.5,25.5,15.5,18.75,23.75,16.75,16.0,30.0,21.5,28.75,60.25,43.25,49.25,56.75,36.0,39.5,25.0,15.75,35.25,16.0,31.0,36.25,34.25,29.0,37.25,17.25,24.75,22.5,15.0,35.5,40.25,39.75,66.25,77.75,91.5,69.75,84.75,57.25,32.25,32.75,18.0,32.0,12.75,14.75,17.75,,,,,,,
30,,,,,19.25,12.25,20.25,17.5,22.0,10.25,21.5,24.25,15.25,23.25,12.75,7.0,18.0,26.0,14.75,42.5,49.0,34.5,36.0,43.0,42.25,42.25,30.25,20.0,22.75,20.0,24.0,32.75,24.75,38.25,27.75,24.25,25.0,17.75,34.25,35.5,45.75,59.0,69.75,100.0,62.25,53.75,56.25,33.25,20.75,27.25,17.0,12.25,11.75,10.5,15.75,,,,,,
31,,,,,23.25,12.75,33.5,24.75,22.0,21.75,27.75,20.25,22.25,25.75,15.75,16.25,27.5,25.0,27.75,67.5,51.0,51.5,61.0,47.0,37.25,33.0,21.0,38.25,21.5,34.75,37.75,40.75,31.0,34.75,14.25,26.25,22.25,23.5,30.25,44.25,50.0,72.0,85.25,93.25,72.5,87.75,61.75,31.5,35.75,28.75,29.75,13.0,9.0,17.25,9.0,,,,,,
32,,,,,27.5,22.0,34.0,24.0,20.0,14.25,14.5,24.25,24.0,36.75,25.5,19.25,20.5,12.75,28.0,45.5,39.0,60.25,46.75,70.5,38.25,42.5,23.0,32.25,31.25,27.5,19.0,18.75,19.5,24.25,31.25,32.5,29.0,31.25,22.0,12.75,27.5,62.0,67.5,98.25,74.5,67.5,53.5,36.5,25.25,26.0,16.0,7.75,13.75,10.25,9.5,,,,,,
33,,,,,19.75,13.0,40.25,25.25,26.75,20.75,33.0,12.0,21.0,28.0,22.25,13.0,25.75,28.75,32.25,76.0,46.25,56.0,65.25,40.5,41.0,26.75,18.75,35.5,24.25,34.75,36.5,39.5,27.0,41.75,30.25,38.25,34.25,23.25,38.5,41.0,56.0,71.25,79.5,86.25,87.5,92.0,52.5,31.5,41.25,19.5,32.75,14.25,15.0,19.5,12.75,,,,,,
34,,,,,15.5,24.5,27.25,31.0,11.75,17.75,16.25,18.25,19.5,33.5,22.25,19.0,25.5,10.75,27.5,46.25,35.25,56.25,44.0,53.25,37.75,35.75,19.75,22.25,24.25,19.25,21.75,18.0,17.0,24.25,26.25,24.25,29.25,31.25,25.5,16.0,23.75,49.5,61.0,96.25,90.5,54.25,50.75,35.0,21.0,22.75,13.0,8.75,13.75,10.75,10.75,,,,,,
35,,,,,14.75,10.0,29.5,16.0,25.25,12.0,20.75,16.75,14.0,32.0,17.25,6.0,21.0,29.5,17.0,40.5,54.5,37.75,44.5,50.75,40.75,34.25,33.25,21.0,31.25,24.0,28.25,27.5,28.75,28.5,37.25,13.25,37.0,25.0,31.25,40.5,44.0,56.0,78.75,100.0,73.5,66.0,50.5,25.25,23.75,23.0,18.5,13.75,6.5,17.75,14.0,13.25,,,,,
36,,,,,,32.0,31.5,28.5,22.25,20.25,18.5,31.75,30.0,37.0,24.25,22.0,21.5,16.0,22.0,57.25,48.5,57.25,57.25,72.75,42.0,29.5,28.5,32.75,30.0,19.75,17.5,27.25,18.75,28.75,32.5,37.25,28.5,35.75,31.0,21.75,31.25,63.5,63.0,92.25,99.0,71.75,61.25,45.75,27.75,20.0,12.5,14.75,12.75,15.5,16.25,18.75,,,,,
37,,,,,,7.5,36.5,21.75,21.0,21.75,28.0,14.75,19.75,26.75,11.25,12.25,26.0,25.75,23.75,70.0,41.0,50.25,57.5,36.5,37.75,31.0,19.25,32.75,19.5,23.5,29.75,30.25,28.75,35.75,21.25,27.0,23.75,14.5,26.5,39.5,51.25,66.0,77.0,80.75,77.5,93.5,52.0,37.75,36.0,20.75,21.25,7.25,7.25,20.25,10.75,29.0,,,,,
38,,,,,,6.5,28.25,21.25,19.75,21.75,25.0,13.5,17.75,20.25,12.25,18.25,25.75,18.75,21.0,60.5,39.5,42.0,58.5,29.75,30.5,34.25,14.0,33.5,14.5,20.0,39.5,39.5,36.5,36.0,27.0,24.75,27.75,24.75,31.25,42.25,38.75,70.5,72.0,92.5,83.5,85.25,50.25,29.75,29.75,19.5,27.5,7.0,11.75,17.5,9.25,22.0,,,,,
39,,,,,,12.75,29.25,23.0,25.75,10.75,21.25,24.5,14.0,28.5,16.5,5.5,21.25,25.75,15.0,42.0,49.0,38.25,43.0,49.0,38.0,42.0,34.0,23.5,25.25,21.5,22.25,26.75,32.25,31.5,29.0,19.0,38.75,30.25,31.0,36.0,38.25,65.75,82.75,94.75,78.5,67.25,69.25,29.0,26.75,33.75,17.75,18.5,8.25,12.5,10.75,20.5,,,,,
40,,,,,,13.75,27.0,30.0,24.0,23.75,26.75,19.5,19.5,23.75,14.25,15.5,22.0,25.75,22.75,63.5,38.75,53.5,55.5,38.0,35.75,27.75,16.25,28.25,24.0,19.75,37.5,35.5,26.75,34.75,18.25,28.5,26.75,20.25,36.25,33.5,50.0,67.5,79.75,90.0,73.25,89.25,56.0,24.75,41.75,19.75,23.25,10.75,13.75,15.0,11.5,26.25,,,,,
41,,,,,,,28.0,27.25,21.5,24.25,16.0,24.25,25.25,34.25,21.75,24.5,23.5,14.75,30.75,53.25,45.25,58.0,42.75,64.5,39.25,31.75,29.5,24.75,28.5,24.5,23.25,26.25,16.5,25.75,30.25,29.25,30.25,32.25,32.25,11.5,32.0,71.25,60.75,83.75,89.75,66.75,58.25,43.25,26.75,27.25,14.75,13.0,13.25,11.25,11.5,18.0,24.5,,,,
42,,,,,,,35.5,32.25,18.0,19.25,18.0,20.75,27.75,31.5,24.0,23.5,23.5,14.25,27.5,54.0,38.75,59.25,51.0,71.5,40.5,38.75,23.75,25.25,35.0,26.0,18.75,19.75,33.5,28.25,30.75,37.5,33.0,37.25,31.5,17.25,32.0,54.75,62.25,82.5,94.75,64.25,64.75,53.75,27.25,30.0,15.5,11.75,15.0,24.5,18.0,13.25,25.25,,,,
43,,,,,,,28.25,18.0,23.25,13.25,17.5,20.75,9.75,25.0,19.5,8.0,17.5,24.5,19.75,37.75,39.5,31.25,46.25,45.75,35.75,33.5,32.5,19.0,23.5,27.0,22.75,21.5,26.75,26.25,25.25,10.75,29.75,22.0,32.5,33.75,45.75,59.25,63.75,100.0,80.25,65.0,38.75,24.5,18.25,28.75,19.5,13.25,13.0,9.75,12.25,15.25,22.75,,,,
44,,,,,,,24.75,25.0,22.25,13.25,23.5,23.75,17.75,26.5,16.5,10.75,25.0,25.5,21.75,44.5,41.5,39.75,46.75,53.75,42.25,34.75,31.5,28.0,24.25,26.25,29.75,23.75,28.0,27.0,27.75,20.0,30.5,23.25,30.0,29.0,34.25,61.5,73.25,100.0,79.75,69.75,63.5,31.75,24.75,29.25,21.5,14.0,17.5,13.5,11.5,21.25,26.25,,,,
45,,,,,,,29.5,24.5,22.5,14.75,20.25,25.75,15.25,34.0,17.75,10.25,15.75,26.5,12.5,38.75,59.5,37.25,46.75,43.75,31.0,38.5,30.0,23.0,23.25,27.5,21.0,26.0,29.0,23.0,34.0,11.75,33.0,25.0,31.0,28.75,37.5,60.0,88.0,92.25,83.0,59.5,64.5,24.25,22.0,25.75,12.25,15.5,11.0,16.25,12.75,10.0,29.25,,,,
46,,,,,,,28.25,23.25,22.5,27.25,26.25,14.25,15.75,26.25,22.25,17.5,23.25,21.0,28.75,58.75,43.5,58.0,61.0,43.25,37.25,27.5,12.0,38.25,22.5,29.5,29.75,32.0,33.75,39.0,25.75,31.25,25.5,13.75,37.5,39.5,37.5,71.5,73.75,91.25,88.0,80.0,51.5,34.5,31.25,24.5,26.5,10.5,10.25,14.5,10.25,21.75,19.25,,,,
47,,,,,,,28.75,20.25,14.75,16.75,15.25,21.25,18.5,30.0,19.25,18.75,24.25,15.0,20.25,46.0,49.25,54.0,41.5,61.25,37.75,32.5,25.0,23.75,23.75,29.0,19.25,20.5,23.0,19.5,31.0,30.5,27.0,34.75,28.25,20.25,22.25,58.75,60.75,95.75,84.5,57.0,41.75,43.5,23.5,19.75,10.0,13.75,11.0,13.75,12.5,15.0,18.25,25.0,,,
48,,,,,,,32.0,22.75,22.5,12.25,20.75,25.5,11.5,28.0,20.0,12.75,16.25,24.5,20.5,42.75,54.0,30.75,46.75,48.0,31.75,35.5,24.0,25.5,19.75,24.5,20.25,24.5,25.75,40.0,25.5,12.0,28.5,23.5,26.75,28.0,40.5,61.25,78.5,98.75,71.0,62.25,57.0,20.0,17.75,22.0,13.25,12.75,10.75,10.25,14.0,14.0,19.75,28.75,,,
49,,,,,,,,35.0,18.0,21.75,19.5,25.5,23.25,38.0,24.75,23.25,30.75,19.5,27.25,60.25,49.5,58.75,50.5,68.75,38.0,46.0,31.75,26.0,31.25,25.25,23.75,19.75,20.5,34.25,40.25,44.25,36.5,38.0,35.25,27.25,27.5,56.0,63.25,85.0,97.25,60.5,48.5,48.5,31.5,26.5,20.75,15.5,18.0,16.0,13.5,22.25,28.75,35.25,,,
50,,,,,,,,23.75,25.25,10.25,19.25,23.0,10.5,21.0,12.75,10.5,15.75,23.75,13.0,36.0,35.25,36.75,44.5,40.75,33.75,38.0,26.25,17.0,23.75,22.0,25.0,28.5,28.0,27.0,30.0,18.75,26.75,24.25,25.25,28.5,44.25,51.5,72.75,96.0,72.75,56.5,56.0,26.0,28.5,27.75,17.25,11.0,7.75,13.25,11.25,11.75,20.0,32.5,,,
51,,,,,,,,34.25,23.0,24.0,31.25,16.25,19.75,20.25,15.0,15.75,32.0,27.25,28.5,61.75,53.5,51.0,61.0,42.0,35.75,30.25,20.75,37.75,30.25,34.0,34.5,41.75,16.5,39.75,19.25,26.0,26.0,30.5,32.5,39.5,55.25,74.0,69.25,93.25,91.0,86.25,46.0,33.25,31.5,22.25,33.0,9.75,14.25,18.5,10.0,31.25,24.25,29.75,,,
52,,,,,,,,20.0,21.75,13.0,16.0,18.0,15.75,27.75,15.5,8.75,18.25,24.0,14.0,37.75,42.0,34.0,39.5,49.5,37.75,40.5,27.5,18.5,27.25,18.5,19.25,23.0,23.5,34.25,20.25,19.5,32.75,24.75,27.25,31.0,40.75,61.25,80.25,91.75,78.75,54.5,52.5,21.5,18.75,22.0,17.0,16.5,10.25,10.25,14.0,9.5,29.0,26.0,,,
53,,,,,,,,18.0,21.75,11.25,24.75,26.5,12.25,25.75,16.75,11.75,13.75,27.75,16.25,46.0,38.75,31.5,50.0,47.25,32.5,42.0,27.0,19.25,29.25,28.0,25.5,29.0,25.75,24.0,28.75,11.5,29.5,22.25,28.5,35.25,48.0,50.75,70.75,98.5,67.5,62.75,56.5,23.75,22.75,25.5,12.0,12.75,7.75,7.0,13.5,11.0,20.75,28.25,,,
54,,,,,,,,,15.5,18.0,16.5,22.0,22.5,30.75,18.5,15.5,19.75,14.75,19.75,49.75,38.0,49.75,49.0,57.5,33.75,33.25,22.25,21.0,29.25,17.25,13.0,22.5,21.5,25.25,21.5,29.75,25.0,27.25,24.5,13.5,25.75,58.75,57.75,85.75,94.25,53.25,48.0,34.0,20.25,19.25,12.75,7.75,14.75,11.25,10.5,20.0,18.5,22.5,29.0,,
55,,,,,,,,,23.75,9.5,24.25,21.25,15.5,25.75,16.0,14.25,25.0,27.25,15.25,45.5,36.75,37.75,48.5,39.25,41.75,37.25,30.25,22.25,24.5,29.75,26.25,22.5,24.0,26.75,28.0,22.5,36.0,13.75,26.0,36.0,39.75,57.5,76.25,96.25,81.75,67.25,52.0,28.5,26.75,27.75,17.25,17.75,11.5,15.5,10.5,14.75,26.5,27.0,34.25,,
56,,,,,,,,,27.75,26.75,28.25,18.25,23.0,25.25,23.25,23.75,30.0,28.25,28.25,60.75,48.75,58.5,58.0,50.75,32.25,36.75,23.25,37.75,34.5,27.0,39.25,33.5,28.25,47.25,20.5,34.25,25.75,27.5,43.0,38.5,52.25,86.75,73.5,87.75,84.75,93.5,53.25,35.75,46.75,24.75,26.75,10.75,7.75,14.5,14.5,25.25,31.0,29.75,38.75,,
57,,,,,,,,,24.5,21.75,19.0,17.75,20.25,25.75,20.25,16.75,30.0,22.5,21.0,60.25,53.5,47.25,51.0,47.5,30.0,32.5,23.5,29.0,25.5,26.5,39.25,32.5,25.0,30.25,23.75,20.75,23.5,15.0,35.25,36.75,49.5,71.5,68.25,88.25,76.5,85.75,44.25,31.5,34.0,24.5,30.5,9.75,17.25,21.25,9.5,26.25,28.0,25.5,29.25,,
58,,,,,,,,,23.0,10.0,30.25,32.0,19.0,26.0,12.5,9.75,19.25,26.75,17.5,42.75,43.25,42.5,46.0,44.75,24.5,34.75,31.5,20.75,25.5,25.75,21.5,24.0,28.75,29.0,28.5,19.25,31.25,23.75,28.75,30.0,37.25,68.75,81.5,94.75,76.75,57.0,56.0,26.75,19.25,20.75,16.75,11.75,9.75,13.75,10.25,14.0,18.75,35.0,35.25,,
59,,,,,,,,,25.75,13.0,20.75,26.75,12.75,33.75,15.5,7.5,13.25,30.25,14.75,46.5,50.75,41.0,60.25,50.75,39.0,38.25,32.75,20.0,21.75,26.5,24.75,26.75,40.75,34.25,18.25,17.75,34.25,26.5,30.75,34.5,47.5,63.75,77.25,100.0,79.0,66.75,62.0,27.25,22.25,25.5,18.0,16.25,12.0,11.5,11.25,15.75,21.25,35.5,34.5,,
