,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21
10,,7.5,34.25,17.25,32.0,29.25,18.5,1.5,13.75,20.75,33.75,23.75,8.5,8.25,5.75,6.25,32.75,12.5,23.75,46.25,21.75,51.25,48.25,52.5,37.25,37.5,18.25,31.0,19.5,33.25,54.25,39.75,36.25,43.0,67.75,62.5,36.75,46.5,27.5,29.25,12.0,63.5,63.0,51.0,70.25,70.5,49.5,87.25,31.25,21.5,14.75,13.0,,,,
11,,5.25,30.5,28.5,10.25,14.75,17.5,28.5,17.25,15.0,9.25,10.0,16.0,21.25,3.5,24.0,18.0,12.5,22.25,27.0,40.0,56.25,42.0,36.5,37.75,34.5,27.0,29.5,28.25,18.0,57.75,32.25,56.25,55.5,66.25,9.25,48.75,19.25,33.25,31.5,27.25,38.0,39.25,81.25,96.5,48.75,55.25,32.75,16.75,35.0,15.75,21.25,,,,
12,,4.0,25.25,22.25,9.25,11.0,20.0,9.75,6.5,16.25,11.75,12.25,11.75,13.75,6.25,28.25,14.0,7.75,27.25,18.75,37.0,43.75,33.0,38.5,44.0,40.5,36.0,23.25,20.5,28.0,31.5,37.5,44.25,49.25,65.25,8.0,61.75,27.0,24.5,45.0,28.75,32.5,62.25,70.25,65.25,74.5,30.0,27.0,14.5,39.25,18.5,16.0,,,,
13,,4.25,21.75,26.5,9.5,17.75,24.5,8.5,6.75,18.0,20.5,12.75,10.5,8.0,6.5,24.0,16.5,9.5,31.25,17.25,42.0,55.5,35.75,39.75,37.0,43.25,31.75,21.25,21.25,23.75,45.5,51.0,45.75,46.75,69.25,18.25,61.25,26.25,21.0,44.5,27.0,50.75,74.0,55.75,70.25,69.75,37.75,34.75,11.0,36.25,20.5,18.25,,,,
14,,8.25,20.75,23.0,36.5,40.0,34.5,8.0,10.0,12.25,37.5,23.0,11.0,5.5,6.75,12.5,22.5,16.0,34.0,50.75,15.0,67.0,48.0,57.25,51.0,56.75,16.75,24.75,27.75,17.0,54.5,65.0,45.0,60.0,74.0,43.5,39.25,39.75,17.75,25.5,18.75,59.5,72.75,80.75,85.75,67.25,47.25,70.5,25.0,20.25,16.5,9.5,,,,
15,,2.0,33.75,18.25,24.25,31.0,27.0,16.25,14.25,11.5,36.0,16.75,13.5,5.5,9.0,22.5,30.5,24.0,35.0,40.25,30.75,69.75,50.75,52.0,28.25,42.0,18.5,31.0,23.75,27.75,53.75,36.75,42.25,47.75,50.25,52.5,39.5,51.5,36.75,23.5,19.75,57.75,57.25,64.5,86.0,76.5,50.0,66.75,45.5,21.0,8.5,14.25,,,,
16,,5.25,32.75,30.0,9.0,14.5,8.75,16.75,7.5,11.25,11.5,12.75,21.75,14.75,3.5,22.5,18.25,7.0,16.0,19.0,47.25,31.5,40.75,53.0,34.5,31.75,34.5,29.75,25.5,19.75,39.25,45.5,58.75,55.25,76.5,11.5,59.0,31.75,27.0,40.25,33.5,40.0,57.75,71.25,90.25,49.25,54.0,38.5,12.5,48.0,30.25,18.0,,,,
17,,5.0,21.5,28.25,8.75,18.75,11.75,22.75,16.0,20.75,15.75,12.75,19.0,17.25,8.25,32.0,18.0,18.25,35.5,18.25,57.0,53.5,52.0,42.0,57.25,32.75,31.75,39.25,24.5,29.5,64.75,53.75,56.75,73.5,79.75,13.25,64.25,39.25,22.75,52.75,31.5,40.0,59.75,67.5,82.0,71.75,46.5,38.25,15.0,38.0,26.5,9.5,,,,
18,,5.0,31.25,25.5,14.75,18.5,15.25,15.5,17.0,16.25,22.0,16.75,24.25,18.5,8.5,21.0,15.5,16.25,35.0,30.5,51.75,53.5,40.0,50.0,41.25,32.25,28.5,35.0,35.75,26.0,39.25,25.0,56.25,45.0,52.5,24.25,30.5,36.75,40.0,46.25,23.25,44.25,78.5,64.75,84.0,65.75,52.0,26.5,13.25,24.25,21.25,19.25,,,,
19,,5.0,27.0,21.0,0.0,13.25,16.5,25.0,15.25,7.75,15.0,11.5,7.25,15.0,3.75,31.5,7.75,8.25,18.25,31.75,29.0,37.5,44.75,57.75,44.5,39.0,34.75,28.75,29.5,20.75,52.0,44.25,65.25,55.75,71.75,14.0,58.5,37.75,39.25,49.75,17.0,38.5,50.0,71.5,92.25,79.0,47.0,33.25,13.0,48.25,19.0,19.5,,,,
20,,,27.75,40.75,9.25,9.5,16.25,23.25,11.25,9.0,9.0,8.25,17.25,8.5,3.25,18.0,18.5,23.25,18.0,31.25,39.0,57.25,47.5,51.0,35.75,33.75,39.0,29.5,29.75,24.75,52.5,44.25,72.0,53.25,83.5,10.75,58.5,27.0,26.25,53.75,36.75,44.0,66.5,64.5,79.5,77.25,40.25,38.25,6.0,41.75,19.25,20.25,6.75,,,
21,,0.0,22.0,10.25,15.0,10.0,23.5,28.5,6.25,10.5,24.0,5.75,2.75,32.75,22.5,9.0,9.25,19.75,4.5,27.5,23.5,20.0,47.0,54.5,32.25,27.0,25.0,18.75,16.0,20.75,32.0,35.5,55.75,28.75,39.5,32.5,33.75,28.25,13.75,29.5,35.75,44.75,100.0,57.5,56.0,65.25,53.75,24.75,30.25,16.75,4.0,14.0,9.75,,,
22,,12.0,41.5,27.5,23.0,23.5,21.5,11.75,13.25,17.5,20.0,20.25,9.25,4.25,9.25,11.75,14.75,12.5,26.5,52.75,27.0,87.25,34.75,59.25,49.25,36.5,32.25,31.25,23.75,43.0,49.75,47.5,43.0,42.0,61.75,45.75,36.5,48.75,38.5,44.75,33.5,74.25,63.0,72.0,68.5,65.0,57.0,63.0,35.75,18.25,15.0,22.25,25.25,,,
23,,,29.0,25.5,12.5,13.0,12.75,23.5,9.75,17.0,9.0,13.75,26.0,21.75,9.75,23.5,19.5,13.0,29.5,14.75,58.0,51.5,44.75,33.5,36.75,41.25,31.5,28.5,13.75,27.0,34.5,48.0,67.25,62.5,60.25,13.5,54.25,36.25,29.5,58.0,13.75,46.75,68.0,67.0,84.0,48.5,48.5,32.25,17.5,17.5,30.5,14.75,8.5,,,
24,,,16.25,4.5,9.0,8.75,31.0,21.5,12.0,7.25,14.5,6.5,9.75,31.25,11.5,7.0,8.75,15.5,4.75,19.5,21.25,27.5,28.25,45.0,33.0,22.0,11.75,15.25,20.0,21.0,41.25,44.0,42.25,22.5,43.75,40.0,32.75,22.0,11.75,16.25,31.75,29.5,80.5,65.0,66.0,66.25,49.0,22.0,18.75,20.5,4.25,4.25,7.25,,,
25,,,16.75,7.25,8.0,11.75,21.0,17.5,15.0,2.25,10.5,12.0,10.75,20.0,15.25,16.75,7.25,15.5,12.0,33.5,23.25,38.5,25.75,36.75,28.25,24.25,17.0,11.75,21.75,20.25,23.25,26.25,47.25,24.25,33.25,37.0,33.5,31.0,12.5,28.25,35.75,31.75,77.75,66.5,55.75,58.25,42.25,22.5,18.0,18.25,5.25,7.25,7.5,,,
26,,,,10.0,14.0,10.25,25.25,21.5,15.5,8.75,19.0,7.25,7.5,27.25,13.25,9.5,10.0,15.75,8.25,28.0,17.5,38.75,28.25,37.0,29.0,20.0,19.5,12.25,17.25,25.5,37.25,24.25,31.25,20.5,41.5,32.0,34.5,23.75,14.5,21.5,25.0,43.25,100.0,56.0,63.25,65.5,60.25,16.75,34.5,28.5,6.75,6.75,6.75,14.5,,
27,,,,23.75,17.0,9.5,14.75,10.0,12.5,13.75,12.0,13.0,12.0,13.75,0.0,21.25,12.0,11.0,18.75,24.5,34.0,49.25,47.5,42.75,34.0,39.5,38.75,24.25,30.5,17.0,36.5,41.75,62.25,45.0,57.75,11.5,43.75,29.25,32.5,46.25,21.25,50.5,57.0,84.75,75.0,75.0,33.0,31.5,12.0,34.0,17.75,15.25,4.0,11.5,,
28,,,,25.25,14.5,13.5,15.0,14.5,10.0,11.75,16.25,16.25,34.75,23.75,10.25,34.25,20.0,4.5,35.5,22.75,33.75,37.5,44.0,60.0,41.5,36.25,25.25,37.0,41.25,28.5,40.25,42.25,64.0,57.5,73.25,12.25,57.5,29.25,30.25,53.5,21.25,45.5,62.0,80.75,92.75,72.0,43.5,37.5,10.75,33.5,22.75,15.25,2.25,25.0,,
29,,,,22.0,15.75,20.0,14.25,20.75,10.75,21.0,15.0,16.75,16.75,22.5,5.5,17.5,20.0,10.75,27.25,37.0,31.5,47.25,50.0,48.0,36.75,47.0,38.5,18.75,25.5,24.75,35.0,49.5,53.0,65.5,45.0,6.75,44.25,23.75,31.0,60.75,25.5,15.75,58.75,91.25,70.0,79.0,54.75,33.75,8.0,39.25,18.5,18.0,10.0,31.5,,
30,,,,8.0,16.25,20.5,10.5,22.0,12.25,15.25,12.25,10.75,10.25,39.25,21.75,11.0,9.75,13.5,5.5,32.0,20.25,33.75,35.5,40.5,39.5,23.5,19.0,25.5,34.5,13.0,39.0,53.0,44.5,23.5,47.0,59.75,39.0,26.5,14.5,36.5,33.25,48.5,82.5,77.0,69.5,87.0,54.5,21.25,27.5,18.5,8.0,11.75,7.25,24.75,,
31,,,,16.5,23.5,19.75,21.75,9.5,19.25,10.0,14.0,25.0,9.5,3.75,11.75,10.0,22.25,20.5,23.25,42.75,24.25,71.5,52.75,43.5,35.0,37.75,29.0,22.25,25.25,12.75,37.75,49.5,49.5,54.5,61.25,47.75,49.75,39.0,34.25,31.0,21.5,64.0,58.0,45.0,89.0,62.75,53.25,66.5,34.5,13.0,13.0,10.0,20.25,17.25,,
32,,,,28.5,21.0,10.25,23.25,16.0,15.5,10.5,11.25,9.5,25.25,19.75,7.5,17.0,14.25,18.5,38.75,26.0,37.0,32.0,50.25,38.5,28.5,28.25,28.0,39.25,28.75,23.75,32.25,49.75,67.5,65.0,61.0,15.75,54.75,33.75,26.5,51.0,23.5,30.25,64.5,87.25,85.0,66.75,37.75,39.5,5.0,26.75,24.25,11.5,4.25,27.0,,
33,,,,,20.25,26.5,12.0,3.5,18.25,14.75,22.0,13.25,7.75,6.25,8.75,8.75,19.75,14.25,22.75,34.75,22.0,60.5,39.25,32.25,36.25,42.25,21.25,23.75,16.0,26.25,44.0,40.5,22.25,51.25,45.0,48.25,36.5,45.5,34.25,25.75,12.75,44.75,45.75,56.5,99.0,67.75,37.25,49.75,32.5,11.25,12.5,3.25,6.75,29.0,0.0,
34,,,,,27.0,9.5,10.75,10.0,14.0,13.5,26.25,11.0,10.25,3.0,10.5,10.0,10.5,15.25,21.0,34.75,33.5,62.0,29.0,23.75,43.75,36.75,11.5,13.0,15.25,28.75,37.75,42.0,27.5,45.25,51.0,44.75,28.25,41.5,18.0,31.5,1.75,48.0,47.0,52.0,100.0,53.75,62.5,46.75,19.5,10.0,8.5,12.0,7.75,15.0,0.0,
35,,,,,19.25,11.5,20.5,33.5,18.0,8.75,14.5,7.25,14.25,37.75,17.25,7.5,9.5,15.5,9.5,39.5,18.5,37.25,42.25,50.25,47.75,34.0,25.0,24.25,20.5,15.25,32.75,36.75,43.75,37.25,41.5,47.5,39.25,28.0,15.25,23.75,24.0,52.75,95.25,64.75,55.25,79.75,47.0,29.5,33.5,19.0,6.25,7.75,9.75,25.25,22.25,
36,,,,,8.5,17.25,15.0,28.5,11.5,7.0,9.0,12.75,12.25,17.75,7.5,32.5,9.75,6.75,26.0,23.0,30.75,45.5,42.25,33.25,41.0,42.75,40.0,22.75,23.75,26.5,44.0,35.25,62.5,46.75,79.75,12.5,56.25,31.25,29.25,38.0,17.25,36.75,56.25,87.5,81.0,58.0,27.5,32.5,14.75,44.75,21.5,17.75,2.0,23.0,16.5,
37,,,,,4.5,7.0,7.25,26.0,6.75,11.0,10.25,9.25,40.0,18.5,6.0,35.25,31.75,6.75,20.25,18.25,38.0,46.75,49.5,51.0,48.75,42.5,35.25,35.0,26.0,13.25,46.25,33.0,71.5,52.25,73.75,8.0,69.75,31.5,36.25,39.75,38.5,35.0,64.0,85.75,76.5,55.5,49.25,27.0,13.25,47.0,13.25,19.0,8.75,16.75,17.5,
38,,,,,9.5,13.75,29.75,25.5,15.75,5.75,20.0,18.75,21.75,27.5,8.25,22.75,14.25,19.0,34.0,26.25,52.25,39.0,45.25,46.75,48.0,36.5,44.0,34.0,27.25,24.5,39.75,40.25,55.75,76.5,87.5,15.75,65.0,33.25,37.75,54.0,29.25,44.75,73.0,74.75,91.5,60.5,55.5,53.25,15.0,34.5,24.75,25.25,7.25,33.5,27.0,
39,,,,,12.5,14.5,40.75,32.25,14.5,12.0,23.5,8.0,13.25,40.0,29.5,12.5,7.75,24.0,10.75,47.25,30.25,39.0,51.0,45.0,38.25,39.25,31.5,24.5,29.75,23.5,35.75,37.25,52.75,30.0,71.0,47.5,41.75,30.25,20.75,16.75,48.0,49.5,90.25,75.75,72.75,68.75,60.0,18.0,28.25,21.25,9.0,2.0,7.75,17.5,27.0,
40,,,,,29.75,18.5,19.25,10.25,13.5,15.25,24.0,20.25,14.25,7.75,8.0,10.5,13.5,10.5,21.75,28.5,33.0,62.0,54.5,56.0,29.0,26.0,16.5,21.25,14.5,30.5,50.75,44.25,33.0,38.5,60.0,43.5,40.0,46.0,35.0,35.25,18.75,61.75,63.0,59.25,80.75,54.75,65.75,32.75,23.5,26.5,18.75,2.5,20.25,20.0,0.0,16.75
41,,,,,,17.0,25.0,34.5,12.0,8.0,17.25,5.0,7.5,28.5,28.5,11.5,8.5,14.25,8.5,26.5,26.25,22.5,45.75,44.5,36.75,19.0,17.75,20.25,16.75,29.75,14.5,34.75,42.5,21.25,53.0,52.75,29.5,14.5,2.25,19.75,39.25,38.0,91.0,57.75,59.75,73.0,47.5,26.5,18.25,15.25,1.75,8.5,6.75,16.75,16.0,7.0
42,,,,,,12.5,20.0,15.0,11.0,14.5,4.75,15.0,11.5,9.0,1.75,22.5,16.25,8.75,17.75,19.75,35.0,32.25,35.75,52.5,23.5,40.25,30.5,21.75,13.0,27.25,44.25,23.25,49.25,41.25,55.25,10.0,46.75,35.0,20.75,37.25,16.75,40.25,76.25,52.25,74.5,51.0,37.75,26.5,9.25,31.0,19.0,14.25,3.25,23.75,10.25,15.25
43,,,,,,22.75,11.5,14.75,10.5,9.75,15.5,8.75,6.5,17.0,8.25,13.0,12.75,10.5,33.0,20.0,29.0,50.5,25.0,35.25,40.75,45.25,18.75,30.25,14.25,22.75,50.0,33.75,51.0,49.0,65.0,22.5,40.5,25.25,22.25,45.25,14.5,32.0,58.25,87.0,69.5,68.75,36.5,34.5,2.25,21.0,7.25,12.25,8.0,26.0,11.25,15.75
44,,,,,,16.5,11.25,17.75,8.5,7.5,13.25,6.25,9.5,16.75,6.0,12.75,10.25,12.25,39.25,17.25,26.5,44.0,31.5,31.75,33.5,41.75,21.75,32.75,13.75,20.0,38.75,27.25,49.5,48.75,71.5,8.0,41.0,21.75,25.75,55.0,16.25,37.25,62.5,81.75,63.25,58.25,34.25,32.75,4.5,18.5,10.5,13.5,3.75,25.0,13.0,12.75
45,,,,,,13.5,26.25,19.75,13.5,17.25,11.75,16.25,24.25,24.25,0.0,26.0,9.0,15.25,37.75,28.5,51.5,51.0,44.0,48.0,45.0,42.25,36.25,28.5,27.5,20.5,39.75,46.5,71.25,67.25,52.5,12.75,61.25,41.0,35.25,63.75,18.25,45.0,40.75,76.25,95.5,67.0,36.75,21.75,10.25,47.5,27.0,20.75,13.75,26.5,15.75,11.25
