,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
10,0.0,5.0,3.25,24.5,6.25,18.75,28.0,24.75,23.5,11.0,12.75,25.5,13.25,9.25,5.0,12.75,22.0,12.0,15.75,42.5,23.5,38.75,46.75,34.5,24.0,31.25,41.0,35.75,22.25,26.25,31.0,32.0,36.75,42.75,57.0,29.75,38.25,15.0,54.0,30.25,42.0,52.75,48.25,72.0,82.25,87.75,32.5,20.0,19.0,28.75,16.5,,,,,,
11,,0.0,9.0,27.0,7.5,12.0,33.25,22.75,27.5,15.75,18.5,19.75,16.25,8.75,2.25,6.25,19.5,15.25,10.75,33.5,17.5,45.0,38.25,26.0,46.25,45.5,43.0,32.5,14.75,32.75,34.25,41.75,46.25,49.75,53.25,47.5,33.75,35.75,61.75,27.5,35.75,61.25,78.5,71.5,77.75,72.0,41.25,33.75,19.0,12.5,26.0,14.25,,,,,
12,,0.0,27.5,27.5,19.25,13.0,59.5,13.75,25.75,5.0,18.25,11.75,8.0,8.75,6.5,6.0,25.75,15.5,19.0,15.25,32.0,46.25,47.75,41.25,21.5,20.25,42.5,29.5,14.75,42.5,19.75,39.75,32.5,48.75,41.75,41.0,25.0,21.5,28.5,22.75,58.5,72.5,100.0,38.75,55.5,43.25,53.0,22.75,27.25,12.0,4.5,0.0,,,,,
13,,3.5,9.5,22.25,10.75,10.5,30.0,13.75,21.75,10.5,14.25,21.75,14.25,14.25,1.0,1.25,19.0,12.75,8.25,17.0,22.25,45.5,43.75,25.0,33.25,31.25,37.5,23.75,14.75,20.25,28.75,37.25,34.25,64.25,30.0,37.25,24.0,30.25,53.25,16.5,36.75,45.25,64.25,40.5,87.5,68.5,43.75,25.5,14.5,11.5,12.25,13.0,,,,,
14,,1.75,20.0,23.75,12.25,18.0,45.0,18.25,32.0,13.0,17.0,15.5,9.25,13.5,9.0,4.0,32.5,14.25,14.0,14.25,42.75,46.25,44.0,37.75,26.75,19.5,39.75,28.5,15.0,37.0,23.25,39.0,26.5,66.0,48.25,34.0,26.5,26.5,45.5,34.25,52.0,66.25,77.0,50.5,86.5,48.5,38.5,27.0,37.5,11.0,6.75,3.0,,,,,
15,,0.0,16.25,31.5,17.75,19.25,53.25,14.25,22.5,7.75,10.75,12.0,8.0,12.75,8.5,9.25,25.5,16.0,15.25,24.5,44.5,41.5,65.75,38.5,26.75,18.0,41.0,30.75,20.0,21.75,12.0,45.25,21.5,58.5,49.25,34.75,25.0,23.5,18.5,34.5,71.25,57.25,89.0,37.5,64.0,57.0,34.0,21.25,26.75,11.5,4.5,1.0,,,,,
16,,0.0,3.25,25.25,8.5,15.0,33.5,23.0,34.75,7.75,20.75,26.75,18.25,17.0,3.0,8.25,22.25,13.25,9.0,22.5,19.25,43.75,37.75,37.0,35.75,46.0,37.25,31.25,24.0,42.0,41.5,33.0,23.0,65.0,47.25,50.75,37.25,23.75,54.0,38.25,40.5,59.75,76.75,73.75,80.25,67.5,44.0,42.25,21.75,17.25,23.0,9.25,,,,,
17,,0.0,22.5,37.0,17.75,9.0,46.25,20.5,19.0,6.5,15.0,9.5,9.5,13.75,9.75,1.25,28.25,19.0,20.25,25.5,47.0,60.5,50.5,53.25,31.75,19.75,32.25,30.75,21.5,31.25,17.5,44.5,42.75,60.0,42.0,28.5,27.5,29.5,32.0,43.25,68.5,72.0,89.0,65.0,85.75,61.75,44.25,25.25,26.25,10.5,0.0,1.75,,,,,
18,,5.75,4.0,25.75,6.75,7.5,23.5,24.75,24.0,21.75,20.75,25.75,23.5,11.5,0.0,1.75,19.25,9.0,6.75,34.5,13.25,38.5,52.25,31.25,45.0,45.25,62.75,35.75,19.75,46.0,34.5,27.75,47.25,57.25,70.0,37.5,40.0,29.25,51.0,30.75,36.75,66.5,57.25,75.0,88.75,82.0,61.5,33.25,26.25,15.75,13.75,18.5,,,,,
19,,1.5,11.25,20.5,10.25,17.5,35.5,11.75,21.0,15.75,16.0,20.25,13.0,14.5,2.5,6.75,22.25,14.5,17.0,24.0,20.75,51.5,45.0,33.25,31.75,21.0,40.5,24.25,21.0,39.25,28.75,49.5,42.75,55.0,51.5,33.25,25.25,18.5,48.5,21.0,57.5,56.5,72.75,62.25,92.25,56.75,41.25,22.25,22.75,12.75,14.0,9.5,,,,,
20,,2.0,1.5,21.5,9.75,11.75,22.75,27.25,24.0,15.25,13.0,20.0,20.25,17.25,0.0,5.5,17.75,10.0,6.5,22.5,18.75,51.5,33.5,25.75,33.25,34.0,51.0,15.0,16.75,43.75,34.5,28.75,44.0,70.5,57.0,40.75,38.0,22.25,69.0,28.5,23.75,63.25,46.25,55.75,89.25,61.0,39.25,42.25,14.75,17.75,19.75,15.0,,,,,
21,,4.0,27.75,11.5,7.75,14.0,23.0,40.0,27.5,6.0,11.75,23.25,15.5,15.0,5.5,9.25,17.75,13.75,9.75,46.5,20.0,37.5,34.0,47.25,19.75,43.25,37.75,32.25,26.0,38.0,38.5,35.25,34.5,49.0,42.0,41.0,38.25,22.25,30.75,57.0,62.0,75.0,75.0,91.0,69.5,70.5,34.0,15.5,25.25,22.25,6.5,6.75,3.0,,,,
22,,0.0,32.75,17.0,17.75,8.0,36.75,16.5,20.75,7.0,13.0,12.25,4.5,10.75,8.75,9.25,27.25,16.25,17.25,20.0,39.25,37.75,50.75,39.5,28.75,17.25,29.5,21.25,19.25,37.25,20.0,32.75,21.25,46.25,32.75,40.5,29.75,20.75,18.5,40.25,49.5,78.75,99.5,50.25,71.25,51.0,42.0,12.25,25.5,19.0,2.5,1.75,0.0,,,,
23,,,1.75,25.25,8.75,7.5,24.0,18.5,23.25,22.0,20.25,25.5,16.5,10.75,0.0,0.0,19.0,12.0,1.5,33.0,12.75,43.75,41.25,30.5,21.0,30.5,30.5,19.5,15.5,32.5,26.25,36.0,31.5,59.25,52.25,44.25,35.5,33.75,70.5,18.75,11.75,54.75,52.75,60.75,95.5,69.0,37.75,21.75,11.25,14.5,15.0,22.25,4.25,,,,
24,,,0.0,22.75,11.5,15.0,23.25,17.0,21.25,24.5,22.75,26.0,32.25,11.25,0.0,3.0,38.5,18.75,7.75,29.25,17.0,36.75,50.0,33.75,31.5,39.5,51.25,28.5,21.5,33.25,36.0,38.25,57.5,58.75,62.0,50.5,39.25,29.25,50.0,27.75,23.0,59.25,57.5,60.0,97.75,71.5,61.5,32.0,27.0,16.75,16.75,12.0,13.75,,,,
25,,,32.25,24.5,8.0,13.75,47.75,35.25,23.75,9.0,9.5,30.5,11.75,11.0,1.75,10.5,20.25,13.5,13.0,45.5,25.75,43.25,43.75,55.25,25.75,37.5,49.5,40.5,31.0,44.5,46.0,31.25,37.75,41.25,44.75,49.0,44.25,12.75,20.75,48.25,65.25,54.25,87.0,88.25,75.5,60.0,32.5,13.75,22.0,10.0,7.75,7.75,4.0,,,,
26,,,23.0,22.75,11.0,6.5,37.5,20.5,17.25,10.5,18.25,11.75,3.75,11.75,3.0,5.5,19.5,25.0,17.5,19.5,24.75,36.0,35.0,32.0,22.0,18.75,34.0,24.25,18.5,31.75,20.75,31.0,21.75,40.0,31.75,30.25,30.0,15.5,32.0,28.25,47.25,50.5,89.0,65.25,80.0,57.0,28.75,21.75,16.75,12.75,2.75,7.0,4.5,,,,
27,,,3.75,21.75,15.0,10.75,16.5,21.75,13.25,24.0,16.75,33.75,25.5,13.25,0.0,9.75,19.0,12.0,10.25,25.25,18.5,36.5,44.0,32.75,28.75,38.25,44.0,30.5,14.0,30.25,34.75,40.5,39.75,58.75,71.0,50.0,28.75,19.0,69.0,26.5,23.5,52.75,81.5,54.5,94.5,74.5,70.5,44.5,13.5,12.0,20.25,17.0,15.25,,,,
28,,,,13.25,5.0,9.0,27.0,28.25,25.0,9.75,11.25,26.25,12.0,14.5,2.75,10.0,17.75,10.5,12.5,32.25,31.5,45.25,48.75,40.0,13.75,51.5,37.0,30.0,26.0,33.25,37.5,33.75,31.0,52.25,36.25,57.25,37.25,15.75,38.25,62.0,52.5,61.75,49.5,86.25,74.0,81.5,26.5,21.5,14.5,17.75,5.25,6.75,5.25,3.25,,,
29,,,,19.0,5.5,5.5,27.75,17.0,21.0,13.5,31.25,24.0,20.25,11.75,0.0,3.0,17.0,10.25,5.75,22.0,16.5,31.5,39.5,19.0,32.0,24.5,38.5,31.5,9.25,35.0,21.5,34.25,29.25,47.5,56.0,48.5,29.75,33.25,83.75,26.0,23.75,51.25,44.5,60.5,93.0,70.5,53.75,32.5,14.5,8.0,16.5,14.5,11.0,4.5,,,
30,,,,19.5,9.5,5.75,19.5,17.25,21.25,15.25,16.25,17.5,18.5,9.25,0.0,2.5,13.75,9.75,6.0,20.5,17.75,35.25,31.0,26.25,32.25,26.75,41.75,25.75,19.5,35.75,23.0,31.0,33.75,45.5,62.0,29.5,27.0,22.0,57.75,26.25,26.0,47.75,61.75,52.0,100.0,62.75,37.75,24.75,16.25,14.75,19.25,12.5,9.75,0.0,,,
31,,,,14.5,7.0,12.25,37.25,32.25,21.75,5.25,5.5,31.75,10.5,9.0,5.75,13.0,21.5,17.0,10.75,28.75,28.0,48.25,45.0,40.0,11.75,37.0,39.75,35.25,17.0,29.5,33.5,37.75,22.0,39.75,38.0,41.5,29.0,23.25,25.0,43.75,43.75,77.75,83.5,85.25,68.25,61.25,23.75,10.0,25.75,22.0,10.5,3.25,7.75,7.25,,,
32,,,,,7.5,11.0,19.75,20.75,18.25,16.75,27.75,20.25,20.75,9.25,0.0,1.5,24.25,12.75,8.0,32.5,13.25,41.25,36.5,28.25,24.5,31.0,47.25,30.75,19.5,35.5,33.0,34.5,39.0,52.0,70.5,36.75,29.75,30.5,57.75,25.25,29.0,65.25,56.0,59.5,99.5,66.5,55.0,34.5,16.75,12.25,13.5,18.25,10.5,9.0,9.75,,
33,,,,,8.0,10.25,40.25,32.0,24.25,6.25,9.25,22.75,7.0,6.75,2.5,9.5,15.0,11.5,11.75,48.0,33.75,28.25,44.25,43.5,14.5,43.5,45.5,32.5,25.75,20.0,39.75,29.75,32.5,35.0,48.5,40.0,34.5,25.25,27.0,43.5,65.0,61.5,97.5,87.25,64.25,55.5,33.75,16.0,32.75,20.25,8.0,8.25,3.25,8.25,12.0,,
34,,,,,9.5,15.25,20.75,24.0,14.75,19.75,25.5,20.0,18.5,7.0,0.0,3.0,32.0,20.25,7.0,24.75,12.5,45.75,48.0,22.25,30.5,37.5,53.5,32.5,18.0,31.5,30.0,52.5,33.0,58.75,73.25,43.0,38.0,40.0,87.75,37.75,20.0,65.0,49.0,73.25,80.5,83.5,46.25,33.5,20.25,20.5,21.5,18.0,11.25,4.75,14.5,,
35,,,,,7.0,12.75,23.75,35.75,29.5,6.5,3.25,23.0,9.25,9.0,6.75,13.25,7.75,14.25,12.25,38.5,23.25,22.25,48.5,39.5,16.75,35.25,38.0,31.0,17.25,27.5,28.25,25.25,32.75,41.75,38.0,43.5,38.25,12.0,35.75,43.0,51.25,53.25,85.0,85.0,69.75,81.25,34.0,20.75,17.75,17.5,4.5,1.5,4.75,7.25,11.0,,
36,,,,,5.5,10.25,27.75,13.75,16.75,10.75,17.75,23.25,20.25,14.0,0.0,5.75,23.0,20.25,9.25,29.0,10.25,38.25,37.25,23.25,35.5,26.5,39.75,34.5,20.25,27.75,26.75,18.5,37.25,46.25,61.0,33.5,37.0,29.25,59.25,30.5,13.5,58.0,41.0,64.5,90.75,66.5,47.75,30.0,16.0,21.0,18.25,19.0,8.75,1.5,11.0,7.25,
37,,,,,,14.0,43.5,50.75,17.5,5.0,8.25,27.5,11.5,10.5,6.0,14.75,12.5,16.0,20.75,26.25,28.0,36.0,49.5,51.5,18.75,39.5,39.25,29.0,15.25,34.25,31.75,23.25,35.0,37.75,45.75,48.25,44.5,27.75,36.75,60.75,48.5,40.75,84.75,87.75,60.75,71.25,37.75,14.5,25.25,18.5,7.25,5.0,3.5,7.0,13.0,10.5,
38,,,,,,13.25,18.75,22.25,31.25,18.0,17.75,36.0,22.0,19.0,0.0,6.75,28.5,15.25,7.0,29.25,15.25,35.5,50.75,26.75,35.0,33.25,56.0,31.75,25.75,49.5,42.75,32.25,43.5,43.5,59.25,56.25,31.5,17.5,73.0,29.25,28.25,63.5,89.75,66.75,97.0,67.0,63.75,37.25,15.25,11.0,17.75,26.5,5.75,4.75,10.75,5.5,
39,,,,,,11.0,24.25,17.25,19.25,20.75,22.0,31.25,16.25,16.0,0.0,4.25,22.5,18.0,4.75,19.25,8.25,44.75,50.5,32.25,40.75,35.25,39.0,29.0,19.25,35.0,34.75,32.0,48.75,46.5,47.75,42.0,23.5,39.0,65.75,24.25,20.0,65.0,57.75,62.0,100.0,62.5,40.5,40.5,21.75,8.5,21.0,10.25,12.75,5.5,8.75,6.0,
40,,,,,,,63.0,26.0,17.75,8.5,11.75,15.25,5.5,15.0,5.25,8.5,25.0,12.25,21.25,19.0,31.25,52.25,54.25,38.5,27.25,14.25,40.0,21.75,16.5,21.0,12.5,50.5,21.75,54.5,38.75,29.5,31.75,23.75,23.75,25.0,64.0,64.0,97.5,38.25,77.75,66.25,41.25,18.0,33.25,10.75,4.75,2.75,4.75,0.0,6.0,6.75,22.0
41,,,,,,,35.75,41.25,29.25,7.5,5.75,31.25,15.5,14.75,8.0,11.0,14.75,30.5,14.25,49.0,27.0,44.25,48.75,45.25,20.5,36.0,32.5,37.75,22.75,41.75,49.5,34.0,40.0,58.25,32.75,44.75,30.0,12.0,35.5,56.75,70.0,66.0,81.5,82.5,72.25,77.75,33.0,17.5,25.75,24.25,7.75,7.0,3.75,7.0,8.5,11.25,27.0
42,,,,,,,38.75,41.75,26.5,7.75,10.5,27.25,11.75,18.0,3.25,23.5,10.0,14.25,18.75,52.0,36.25,25.25,43.5,52.75,23.25,44.5,40.5,30.0,16.75,27.25,45.25,26.5,47.0,42.0,42.0,59.75,34.25,17.25,46.25,63.75,53.5,80.75,61.75,91.75,64.75,58.75,29.0,16.0,15.25,26.75,14.0,7.5,7.75,5.75,11.75,10.0,34.5
43,,,,,,,53.75,18.5,29.5,5.75,11.5,9.5,10.5,8.75,8.0,6.25,26.5,17.25,13.0,19.0,37.75,42.75,55.25,33.0,28.25,20.25,35.5,24.75,9.75,41.25,17.75,49.25,33.25,46.75,49.5,31.75,34.0,21.5,20.75,36.0,62.5,85.0,98.5,51.0,67.5,55.5,35.5,17.25,37.75,17.5,3.75,2.5,1.75,7.0,8.75,6.25,35.25
44,,,,,,,51.5,14.0,15.75,3.5,14.5,11.5,2.5,15.0,5.0,11.0,20.0,14.75,18.0,17.25,35.5,43.25,37.75,45.5,28.25,11.0,34.25,20.75,14.0,36.75,16.5,53.25,33.5,52.25,46.25,35.75,25.0,27.75,21.5,27.25,71.25,64.75,100.0,52.5,54.25,47.75,43.0,15.75,13.25,7.0,0.0,1.5,1.5,7.75,9.25,9.0,29.75
