,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
12,,5.75,38.25,46.25,0.0,25.0,0.0,0.0,0.0,0.0,19.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.25,20.25,43.0,0.0,57.5,82.75,22.25,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,33.0,33.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,13.0,40.75,40.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,11.75,9.5,0.0,14.25,31.75,0.0,36.25,22.25,68.0,31.75,11.25,66.75,22.25,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,22.0,0.0,18.0,0.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,0.0,48.0,36.5,0.0,39.5,0.0,0.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,47.75,24.75,9.0,0.0,32.0,0.0,22.0,56.75,52.5,40.5,12.5,17.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,32.75,0.0,0.0,0.0,31.75,0.0,0.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,56.0,17.25,44.75,0.0,37.5,0.0,0.0,0.0,0.0,34.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,0.0,68.75,17.75,47.5,0.0,7.75,88.5,8.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,11.5,12.75,16.0,18.75,18.25,17.75,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,12.75,13.5,25.0,26.75,25.0,49.0,25.0,12.25,37.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,14.25,11.0,0.0,0.0,21.5,11.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,22.5,0.0,45.75,0.0,17.25,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,48.5,84.75,0.0,22.75,70.0,12.25,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,11.0,10.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,87.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,10.25,0.0,0.0,0.0,0.0,0.0,0.0,23.75,33.0,10.25,0.0,0.0,0.0,40.75,32.75,22.25,77.0,8.5,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,11.75,0.0,19.75,7.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,0.0,60.0,42.75,0.0,0.0,0.0,0.0,0.0,0.0,13.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.75,21.0,0.0,24.25,0.0,18.0,10.25,61.25,27.0,8.5,60.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,7.25,0.0,0.0,26.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,0.0,75.0,31.5,0.0,29.75,0.0,0.0,0.0,0.0,33.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,11.5,0.0,28.25,0.0,26.75,44.75,73.75,34.25,6.5,16.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,0.0,74.75,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,0.0,0.0,0.0,38.5,0.0,20.75,0.0,0.0,39.75,0.0,0.0,60.25,31.5,0.0,19.25,29.0,0.0,18.75,0.0,0.0,0.0,44.0,0.0,62.75,0.0,30.0,19.75,0.0,0.0,0.0,0.0,9.75,50.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,11.75,44.0,29.5,0.0,17.75,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,12.75,75.0,0.0,23.0,57.25,58.25,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,22.25,0.0,0.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,100.0,32.5,0.0,8.75,0.0,0.0,0.0,0.0,15.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,25.5,17.25,34.75,47.5,0.0,20.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,5.75,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,86.25,50.75,0.0,12.25,0.0,0.0,0.0,0.0,21.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,22.25,0.0,24.5,0.0,29.75,10.25,54.25,58.0,10.0,36.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,18.5,0.0,9.0,25.25,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.5,0.0,33.5,0.0,0.0,52.0,0.0,0.0,51.25,63.25,0.0,37.75,29.5,0.0,10.75,0.0,0.0,0.0,57.75,0.0,89.25,0.0,49.25,33.0,0.0,0.0,0.0,16.75,26.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.0,42.75,25.0,0.0,12.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.25,0.0,22.0,0.0,0.0,26.25,22.0,40.75,41.5,12.25,68.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.5,10.5,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,0.0,52.25,72.5,0.0,49.25,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,0.0,42.75,0.0,59.0,50.25,42.75,62.5,23.5,37.5,17.75,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.5,0.0,26.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,12.0,0.0,57.0,0.0,0.0,65.0,0.0,0.0,31.5,19.25,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,41.75,0.0,73.75,0.0,37.75,72.25,0.0,0.0,0.0,0.0,43.25,33.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,62.0,38.5,0.0,25.0,0.0,0.0,0.0,0.0,24.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.25,12.75,0.0,22.75,0.0,28.25,55.0,47.25,71.5,11.25,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,43.75,0.0,0.0,0.0,15.5,0.0,0.0,0.0,42.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,48.25,21.75,0.0,26.5,0.0,0.0,0.0,0.0,32.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,20.5,9.5,24.0,0.0,20.0,0.0,0.0,59.5,50.0,49.25,11.5,42.25,34.75,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,20.5,35.75,25.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,0.0,74.0,0.0,0.0,48.5,0.0,0.0,0.0,85.0,0.0,11.5,32.5,0.0,0.0,0.0,0.0,0.0,24.5,0.0,25.0,0.0,35.75,11.75,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,32.75,0.0,7.75,0.0,20.25,28.75,67.5,62.5,13.5,25.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,7.5,0.0,24.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,50.0,0.0,0.0,16.0,0.0,0.0,46.5,62.25,0.0,7.75,19.0,0.0,29.75,0.0,0.0,0.0,25.0,0.0,74.25,0.0,52.75,11.75,0.0,0.0,0.0,19.0,27.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,54.5,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,14.75,0.0,37.75,0.0,36.25,39.0,42.75,75.0,13.75,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,11.75,0.0,0.0,10.75,20.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,56.75,0.0,0.0,22.25,11.75,0.0,32.25,41.75,0.0,10.75,0.0,0.0,0.0,37.25,0.0,38.5,0.0,32.5,0.0,0.0,0.0,0.0,10.0,17.0,9.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,10.5,24.5,19.5,0.0,20.5,0.0,20.5,34.5,56.5,48.25,20.5,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75,0.0,0.0,0.0,0.0,0.0,18.5,10.0,16.0,0.0,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,22.0,0.0,49.5,0.0,0.0,19.25,0.0,0.0,74.5,32.25,0.0,10.75,20.75,0.0,0.0,0.0,0.0,0.0,81.5,0.0,37.25,0.0,45.25,0.0,0.0,0.0,0.0,29.75,18.75,19.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,0.0,13.25,0.0,0.0,0.0,0.0,25.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.5,13.25,0.0,5.0,0.0,23.5,38.5,30.5,38.75,5.0,18.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,7.25,4.25,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,0.0,17.5,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,30.0,0.0,13.25,0.0,40.25,30.25,25.0,55.25,0.0,10.25,28.75,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,18.5,0.0,8.0,11.25,0.0,0.0,0.0,0.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,0.0,31.75,0.0,0.0,0.0,0.0,39.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,11.0,13.75,0.0,9.5,0.0,40.0,48.0,69.5,73.75,35.0,0.0,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,19.5,0.0,8.75,19.75,18.75,0.0,0.0,0.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,0.0,0.0,0.0,0.0,20.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.75,18.0,50.0,0.0,0.0,64.25,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,16.0,42.25,0.0,0.0,0.0,10.75,24.25,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,71.75,0.0,0.0,45.75,0.0,0.0,30.0,47.75,0.0,11.5,21.25,0.0,40.0,0.0,0.0,0.0,59.25,0.0,25.0,0.0,12.0,53.0,0.0,0.0,0.0,8.75,45.75,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,12.5,0.0,74.75,0.0,0.0,11.75,0.0,0.0,58.75,13.25,0.0,43.75,22.75,0.0,21.25,0.0,0.0,0.0,61.5,0.0,38.25,0.0,10.75,34.25,0.0,0.0,0.0,9.5,27.25,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,0.0,0.0,0.0,0.0,41.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,62.75,74.5,13.25,0.0,23.0,12.25,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,9.75,11.25,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,17.25,0.0,0.0,0.0,0.0,4.5,11.75,0.0,0.0,0.0,0.0,0.0,0.0,19.25,8.75,7.75,0.0,17.0,0.0,16.75,28.75,8.25,36.0,11.75,21.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,13.25,0.0,6.75,16.0,3.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,0.0,85.0,0.0,59.0,0.0,0.0,63.25,11.75,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75,10.75,0.0,0.0,0.0,38.5,0.0,0.0,30.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,70.25,0.0,0.0,23.5,0.0,0.0,42.0,20.75,0.0,11.0,29.75,0.0,18.0,0.0,0.0,0.0,77.25,0.0,36.0,0.0,19.25,31.0,0.0,0.0,0.0,32.5,26.5,26.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,23.25,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,31.0,17.5,0.0,0.0,0.0,19.25,38.75,82.75,51.5,17.25,29.5,28.75,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,10.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,44.0,47.0,0.0,20.5,11.25,0.0,9.75,0.0,0.0,0.0,23.25,0.0,50.0,0.0,9.75,22.0,0.0,0.0,0.0,19.75,9.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,0.0,0.0,0.0,14.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,12.75,49.0,85.25,0.0,36.0,59.0,13.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,20.0,30.5,0.0,0.0,0.0,21.0,11.0,0.0,11.0,0.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,0.0,0.0,0.0,14.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.5,13.5,13.25,0.0,12.75,35.0,64.5,33.75,25.75,21.25,27.25,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.75,0.0,0.0,18.75,7.25,21.0,0.0,0.0,11.0,0.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.25,0.0,0.0,18.75,0.0,33.0,48.25,57.75,66.25,0.0,31.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.5,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
