,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12
10,0.0,8.5,0.0,17.0,44.5,22.25,4.0,3.25,6.25,0.0,14.0,24.25,13.5,43.25,34.5,22.0,53.5,43.0,89.25,76.0,49.75,52.0,43.5,33.25,15.75,3.5,18.5,11.0,18.5,7.25,18.75,0.0,24.5,15.0,7.5,23.25,11.25,8.0,11.75,8.5,14.25,74.0,15.75,32.75,23.0,32.75,14.75,0.0,4.25,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,8.0,15.75,10.5,7.75,0.0,16.75,7.5,23.0,0.0,12.75,23.5,10.75,23.25,29.25,31.5,59.75,54.5,71.0,62.75,66.0,62.0,23.75,27.75,10.75,5.5,5.5,14.75,11.25,20.0,5.75,0.0,28.5,7.5,6.75,8.75,15.0,16.25,12.75,4.25,22.25,12.75,4.25,23.25,38.25,18.0,27.25,11.75,3.25,5.5,8.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,14.0,0.0,3.5,4.75,7.75,20.5,21.0,19.25,4.0,19.25,19.25,31.75,33.25,52.25,3.75,94.25,71.0,63.25,44.5,45.25,47.75,14.0,29.0,11.0,0.0,8.0,23.5,0.0,44.25,0.0,13.0,40.25,15.25,4.5,8.0,9.25,40.5,26.75,5.25,36.75,5.5,4.5,16.5,44.25,29.25,48.75,55.0,0.0,8.25,9.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,3.5,19.25,21.0,0.0,0.0,6.75,6.5,6.5,25.75,17.25,30.5,44.25,27.25,17.25,75.5,62.75,63.25,58.5,55.5,46.75,12.0,19.25,10.0,7.25,9.0,12.25,26.0,18.75,7.5,0.0,20.75,8.25,5.5,10.25,20.25,23.0,4.75,8.25,19.5,7.25,14.25,16.5,42.75,33.5,23.0,15.25,9.0,19.5,2.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,10.75,4.5,10.25,16.25,4.25,7.25,7.75,4.75,5.5,14.25,14.25,12.25,49.25,24.5,32.0,60.5,41.75,64.0,65.75,51.0,19.25,8.75,26.75,12.5,6.25,7.5,20.5,15.75,6.25,6.0,8.0,20.25,18.5,13.0,11.5,13.5,10.0,6.0,4.25,16.0,8.75,18.0,24.5,49.25,40.75,15.5,6.25,7.0,6.0,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,7.75,0.0,9.25,4.25,21.25,19.75,18.0,3.5,4.0,18.5,13.25,24.0,42.5,69.75,0.0,65.75,81.25,29.25,41.25,25.5,27.75,8.0,26.0,8.5,0.0,8.25,22.75,8.25,36.5,0.0,9.0,31.25,27.5,12.5,7.5,23.25,13.25,11.5,0.0,20.0,0.0,11.0,10.25,24.0,36.25,40.5,21.5,13.75,12.5,16.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,17.5,9.0,12.25,5.25,13.0,15.25,10.5,0.0,11.25,24.0,21.0,40.75,26.0,40.25,69.25,68.5,42.5,64.75,54.25,24.25,48.25,64.0,28.25,8.25,4.75,24.25,0.0,23.75,4.0,4.25,17.0,24.0,23.75,3.75,9.25,8.0,16.75,17.0,21.5,18.25,0.0,13.25,39.0,35.75,9.5,24.5,0.0,7.75,20.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,7.0,0.0,3.75,0.0,14.25,3.0,17.25,15.0,2.5,12.0,6.0,23.25,24.5,20.75,3.0,70.25,100.0,42.25,46.25,37.0,39.5,6.5,24.75,10.25,0.0,9.25,13.0,9.5,32.25,0.0,20.25,32.25,6.5,6.75,0.0,9.25,13.25,10.75,7.5,23.75,4.0,18.25,23.5,28.0,41.0,13.0,25.5,7.25,6.75,6.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2.75,10.0,11.5,11.75,10.25,7.25,8.0,5.75,9.0,7.0,23.25,6.25,32.25,33.5,37.75,60.5,49.0,77.5,88.0,60.0,29.75,24.5,18.25,6.0,7.25,13.0,12.75,15.0,12.5,16.75,0.0,6.75,7.75,3.75,15.75,14.25,14.75,0.0,0.0,23.25,19.75,5.25,22.0,29.75,25.0,12.75,0.0,8.75,19.75,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,6.5,7.75,8.25,23.25,14.5,3.25,5.25,2.5,6.0,10.0,8.0,21.25,39.5,41.5,44.25,49.5,65.5,82.75,66.25,46.0,45.75,20.5,16.75,13.25,7.5,16.25,15.75,10.75,12.0,0.0,6.5,32.75,13.5,17.5,3.75,13.25,20.0,4.0,3.25,20.5,27.25,5.5,27.5,30.5,30.0,16.0,0.0,8.75,10.75,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,24.5,12.5,24.25,0.0,4.75,3.25,24.0,6.0,7.75,41.0,9.75,49.25,26.75,51.75,90.75,63.75,41.5,72.25,41.0,50.75,53.0,46.5,4.75,9.0,15.25,20.0,15.5,16.25,0.0,4.0,13.5,24.75,24.25,3.25,0.0,3.75,26.25,14.5,15.25,24.0,11.75,0.0,23.5,30.75,25.25,19.75,0.0,12.75,27.25,47.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,0.0,5.0,8.0,18.25,15.75,23.5,16.75,4.0,11.5,12.0,43.75,42.5,42.75,0.0,38.0,72.0,45.75,48.25,42.25,33.25,0.0,38.5,4.5,0.0,20.75,15.75,0.0,25.75,0.0,18.0,57.25,10.5,10.25,4.75,12.25,28.5,17.0,6.25,16.5,12.75,0.0,14.5,51.0,25.0,11.5,22.25,5.5,14.75,20.25,8.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,9.5,8.5,20.0,23.75,8.25,10.25,3.5,0.0,25.75,7.75,10.25,48.25,40.0,46.75,81.0,51.5,71.25,89.75,82.5,38.75,27.0,26.25,15.0,4.25,8.25,7.25,27.5,4.25,15.75,0.0,13.25,12.5,19.25,35.5,13.25,15.5,4.25,8.75,23.75,32.5,17.25,28.0,28.75,27.75,18.0,0.0,14.0,12.25,0.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,7.25,15.5,13.0,11.75,7.5,2.5,3.5,6.0,4.75,16.25,14.5,47.25,22.0,44.25,61.75,35.0,83.5,65.0,53.75,53.25,12.75,17.25,11.5,0.0,15.5,6.0,28.0,13.75,13.25,0.0,10.5,21.75,5.25,15.25,10.5,11.75,7.0,0.0,14.0,22.5,11.5,19.5,19.75,29.0,19.0,0.0,0.0,11.0,0.0,7.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,9.75,11.75,19.25,0.0,8.0,2.75,9.75,6.0,12.75,49.5,2.75,43.75,19.75,27.0,46.75,70.5,36.75,80.75,53.0,16.75,52.25,43.5,19.75,6.75,7.75,20.5,11.25,13.25,3.75,4.75,14.25,15.5,7.5,3.0,0.0,4.0,9.75,23.0,14.0,29.75,8.5,0.0,34.75,16.0,4.75,23.25,0.0,19.5,13.75,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,10.75,14.0,14.0,11.25,2.5,24.5,4.0,7.5,19.75,16.25,43.5,60.0,27.0,55.75,80.5,47.0,64.5,36.25,60.0,4.75,26.75,9.75,9.5,18.0,23.75,12.25,43.75,0.0,0.0,19.75,21.5,14.25,17.25,12.75,20.75,17.75,8.5,33.0,17.25,6.25,18.0,26.25,36.5,28.75,18.0,5.25,4.5,21.0,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,7.0,16.5,16.75,6.75,3.5,2.75,8.5,7.75,16.0,8.75,22.5,63.25,28.25,49.25,66.0,32.25,80.5,87.75,46.75,36.5,21.25,12.25,12.5,2.75,8.75,3.0,26.0,15.5,10.75,0.0,13.5,13.5,0.0,29.25,6.5,23.25,3.0,10.75,11.25,11.5,4.25,32.25,28.25,24.25,19.0,0.0,3.25,5.75,0.0,8.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,17.75,26.25,0.0,7.75,4.0,6.5,10.5,0.0,53.5,14.25,42.5,45.5,61.0,74.25,64.0,62.0,60.5,47.5,33.5,27.75,42.0,16.75,2.75,8.25,8.5,13.25,18.5,4.75,13.0,18.75,16.0,29.5,9.0,0.0,14.0,9.25,13.5,20.0,11.0,0.0,0.0,25.5,41.25,25.75,25.0,0.0,7.25,11.5,36.25,0.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,3.0,28.25,8.75,2.75,4.25,10.0,6.75,16.0,10.75,13.25,32.5,34.25,20.0,55.25,36.0,62.5,80.0,66.75,51.5,24.75,5.0,2.75,2.5,12.5,7.25,30.75,2.25,12.5,0.0,8.25,0.0,9.5,19.75,5.0,7.0,10.25,11.0,10.25,30.0,6.5,30.0,34.25,39.25,15.25,0.0,6.25,14.5,0.0,6.75,13.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,10.0,26.0,26.5,0.0,7.25,10.0,7.75,20.5,11.25,18.0,53.25,22.25,40.75,79.75,51.25,73.25,75.25,61.0,47.75,29.75,3.25,0.0,15.75,9.0,7.25,34.25,9.0,7.25,0.0,9.0,3.75,16.25,19.0,17.0,16.25,9.75,0.0,31.75,33.0,0.0,44.25,35.5,31.75,42.25,0.0,4.25,16.0,0.0,11.5,7.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,14.75,40.25,0.0,16.0,0.0,8.0,6.5,3.5,46.25,20.0,22.75,37.75,46.5,91.5,82.5,47.0,63.0,66.5,22.0,33.5,68.25,24.75,9.25,16.25,14.75,16.75,7.5,3.75,10.25,8.0,20.75,39.75,0.0,0.0,8.0,10.0,27.75,4.75,32.0,0.0,0.0,21.25,43.25,14.25,54.5,0.0,11.5,29.25,21.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,23.25,17.75,4.25,5.75,7.75,3.5,17.0,11.5,8.25,58.75,21.25,24.25,43.75,42.0,87.0,50.25,57.5,31.0,21.0,14.75,16.0,10.0,10.0,3.75,23.75,13.75,2.75,0.0,11.0,7.5,9.0,15.25,14.0,17.25,4.0,0.0,18.25,14.5,9.25,10.5,39.5,28.75,24.5,0.0,7.25,9.25,0.0,9.25,12.0,18.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,20.75,0.0,19.5,4.0,11.25,7.0,19.25,36.5,14.5,33.25,36.5,66.5,79.5,63.0,65.5,80.25,67.0,26.25,49.75,52.5,23.5,0.0,12.0,9.0,18.25,0.0,10.25,0.0,14.5,13.0,18.5,0.0,0.0,0.0,12.5,15.25,17.0,20.75,5.0,0.0,39.25,29.0,7.25,41.5,0.0,10.25,23.5,31.0,0.0,59.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,16.75,0.0,15.5,4.0,11.25,3.75,22.75,36.75,8.0,50.25,30.0,66.75,88.25,51.75,82.0,80.75,80.0,30.5,61.75,45.75,19.75,3.75,12.25,5.5,18.25,3.75,10.25,0.0,14.5,16.75,18.5,0.0,0.0,3.75,12.5,15.5,26.5,20.75,5.25,0.0,53.25,29.0,7.25,41.5,0.0,10.25,23.75,31.0,0.0,59.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,24.5,7.5,3.25,11.5,11.25,2.5,13.25,13.75,8.5,54.25,32.0,28.75,45.5,31.25,82.75,88.25,59.25,42.75,26.75,6.0,6.25,0.0,6.25,9.25,27.75,12.75,6.25,0.0,14.0,9.75,13.75,6.25,20.25,13.5,6.75,6.75,20.5,28.0,5.25,34.0,45.75,31.75,20.25,0.0,3.75,16.5,0.0,13.0,18.25,11.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,38.5,0.0,13.0,0.0,7.5,3.25,15.0,50.75,18.25,46.25,23.25,52.5,89.25,68.0,38.75,36.0,63.25,34.0,56.0,28.0,20.75,8.0,11.0,15.25,11.5,27.25,8.5,0.0,13.75,28.0,21.5,12.5,0.0,4.0,12.25,24.5,10.5,9.5,5.5,0.0,48.75,24.5,20.5,39.5,0.0,3.75,24.5,15.75,0.0,34.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,14.0,5.0,0.0,6.75,0.0,5.0,26.75,15.5,6.0,40.0,28.75,48.0,41.0,57.25,88.75,83.25,69.0,46.25,14.25,15.75,8.0,3.75,22.5,9.25,20.75,19.0,4.5,0.0,11.25,3.75,8.25,21.25,9.5,21.25,11.0,0.0,13.75,29.25,0.0,14.75,46.75,15.25,23.5,0.0,4.25,16.5,0.0,9.5,9.75,5.5,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.0,4.75,4.0,4.0,0.0,12.75,53.5,15.75,26.75,35.25,60.5,90.25,73.25,76.0,72.75,59.25,27.5,37.25,38.75,12.75,4.5,8.0,4.5,16.5,9.0,3.75,5.0,13.75,26.75,12.25,9.0,0.0,8.5,8.75,30.75,17.25,27.5,6.25,0.0,43.0,21.75,5.75,33.0,0.0,13.0,17.0,33.5,0.0,52.0,38.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
