,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
10,0.0,8.5,0.0,17.0,44.5,22.25,4.0,3.25,6.25,0.0,14.0,24.25,13.5,43.25,34.5,22.0,53.5,43.0,89.25,76.0,49.75,52.0,43.5,33.25,15.75,3.5,18.5,11.0,18.5,7.25,18.75,0.0,24.5,15.0,7.5,23.25,11.25,8.0,11.75,8.5,14.25,74.0,15.75,32.75,23.0,32.75,14.75,0.0,4.25,3.75,0.0,,,,,,,,,,,,,,,,,,
11,,8.0,15.75,10.5,7.75,0.0,16.75,7.5,23.0,0.0,12.75,23.5,10.75,23.25,29.25,31.5,59.75,54.5,71.0,62.75,66.0,62.0,23.75,27.75,10.75,5.5,5.5,14.75,11.25,20.0,5.75,0.0,28.5,7.5,6.75,8.75,15.0,16.25,12.75,4.25,22.25,12.75,4.25,23.25,38.25,18.0,27.25,11.75,3.25,5.5,8.25,4.25,,,,,,,,,,,,,,,,,
12,,14.0,0.0,3.5,4.75,7.75,20.5,21.0,19.25,4.0,19.25,19.25,31.75,33.25,52.25,3.75,94.25,71.0,63.25,44.5,45.25,47.75,14.0,29.0,11.0,0.0,8.0,23.5,0.0,44.25,0.0,13.0,40.25,15.25,4.5,8.0,9.25,40.5,26.75,5.25,36.75,5.5,4.5,16.5,44.25,29.25,48.75,55.0,0.0,8.25,9.0,7.75,,,,,,,,,,,,,,,,,
13,,0.0,3.5,19.25,21.0,0.0,0.0,6.75,6.5,6.5,25.75,17.25,30.5,44.25,27.25,17.25,75.5,62.75,63.25,58.5,55.5,46.75,12.0,19.25,10.0,7.25,9.0,12.25,26.0,18.75,7.5,0.0,20.75,8.25,5.5,10.25,20.25,23.0,4.75,8.25,19.5,7.25,14.25,16.5,42.75,33.5,23.0,15.25,9.0,19.5,2.5,7.0,,,,,,,,,,,,,,,,,
14,,10.75,4.5,10.25,16.25,4.25,7.25,7.75,4.75,5.5,14.25,14.25,12.25,49.25,24.5,32.0,60.5,41.75,64.0,65.75,51.0,19.25,8.75,26.75,12.5,6.25,7.5,20.5,15.75,6.25,6.0,8.0,20.25,18.5,13.0,11.5,13.5,10.0,6.0,4.25,16.0,8.75,18.0,24.5,49.25,40.75,15.5,6.25,7.0,6.0,0.0,17.75,,,,,,,,,,,,,,,,,
15,,7.75,0.0,9.25,4.25,21.25,19.75,18.0,3.5,4.0,18.5,13.25,24.0,42.5,69.75,0.0,65.75,81.25,29.25,41.25,25.5,27.75,8.0,26.0,8.5,0.0,8.25,22.75,8.25,36.5,0.0,9.0,31.25,27.5,12.5,7.5,23.25,13.25,11.5,0.0,20.0,0.0,11.0,10.25,24.0,36.25,40.5,21.5,13.75,12.5,16.75,3.5,,,,,,,,,,,,,,,,,
16,,0.0,17.5,9.0,12.25,5.25,13.0,15.25,10.5,0.0,11.25,24.0,21.0,40.75,26.0,40.25,69.25,68.5,42.5,64.75,54.25,24.25,48.25,64.0,28.25,8.25,4.75,24.25,0.0,23.75,4.0,4.25,17.0,24.0,23.75,3.75,9.25,8.0,16.75,17.0,21.5,18.25,0.0,13.25,39.0,35.75,9.5,24.5,0.0,7.75,20.25,39.5,,,,,,,,,,,,,,,,,
17,,7.0,0.0,3.75,0.0,14.25,3.0,17.25,15.0,2.5,12.0,6.0,23.25,24.5,20.75,3.0,70.25,100.0,42.25,46.25,37.0,39.5,6.5,24.75,10.25,0.0,9.25,13.0,9.5,32.25,0.0,20.25,32.25,6.5,6.75,0.0,9.25,13.25,10.75,7.5,23.75,4.0,18.25,23.5,28.0,41.0,13.0,25.5,7.25,6.75,6.5,9.5,,,,,,,,,,,,,,,,,
18,,2.75,10.0,11.5,11.75,10.25,7.25,8.0,5.75,9.0,7.0,23.25,6.25,32.25,33.5,37.75,60.5,49.0,77.5,88.0,60.0,29.75,24.5,18.25,6.0,7.25,13.0,12.75,15.0,12.5,16.75,0.0,6.75,7.75,3.75,15.75,14.25,14.75,0.0,0.0,23.25,19.75,5.25,22.0,29.75,25.0,12.75,0.0,8.75,19.75,0.0,2.75,,,,,,,,,,,,,,,,,
19,,6.5,7.75,8.25,23.25,14.5,3.25,5.25,2.5,6.0,10.0,8.0,21.25,39.5,41.5,44.25,49.5,65.5,82.75,66.25,46.0,45.75,20.5,16.75,13.25,7.5,16.25,15.75,10.75,12.0,0.0,6.5,32.75,13.5,17.5,3.75,13.25,20.0,4.0,3.25,20.5,27.25,5.5,27.5,30.5,30.0,16.0,0.0,8.75,10.75,3.0,10.0,,,,,,,,,,,,,,,,,
20,,0.0,24.5,12.5,24.25,0.0,4.75,3.25,24.0,6.0,7.75,41.0,9.75,49.25,26.75,51.75,90.75,63.75,41.5,72.25,41.0,50.75,53.0,46.5,4.75,9.0,15.25,20.0,15.5,16.25,0.0,4.0,13.5,24.75,24.25,3.25,0.0,3.75,26.25,14.5,15.25,24.0,11.75,0.0,23.5,30.75,25.25,19.75,0.0,12.75,27.25,47.25,0.0,,,,,,,,,,,,,,,,
21,,0.0,0.0,5.0,8.0,18.25,15.75,23.5,16.75,4.0,11.5,12.0,43.75,42.5,42.75,0.0,38.0,72.0,45.75,48.25,42.25,33.25,0.0,38.5,4.5,0.0,20.75,15.75,0.0,25.75,0.0,18.0,57.25,10.5,10.25,4.75,12.25,28.5,17.0,6.25,16.5,12.75,0.0,14.5,51.0,25.0,11.5,22.25,5.5,14.75,20.25,8.25,8.75,,,,,,,,,,,,,,,,
22,,,9.5,8.5,20.0,23.75,8.25,10.25,3.5,0.0,25.75,7.75,10.25,48.25,40.0,46.75,81.0,51.5,71.25,89.75,82.5,38.75,27.0,26.25,15.0,4.25,8.25,7.25,27.5,4.25,15.75,0.0,13.25,12.5,19.25,35.5,13.25,15.5,4.25,8.75,23.75,32.5,17.25,28.0,28.75,27.75,18.0,0.0,14.0,12.25,0.0,0.0,11.25,,,,,,,,,,,,,,,,
23,,,7.25,15.5,13.0,11.75,7.5,2.5,3.5,6.0,4.75,16.25,14.5,47.25,22.0,44.25,61.75,35.0,83.5,65.0,53.75,53.25,12.75,17.25,11.5,0.0,15.5,6.0,28.0,13.75,13.25,0.0,10.5,21.75,5.25,15.25,10.5,11.75,7.0,0.0,14.0,22.5,11.5,19.5,19.75,29.0,19.0,0.0,0.0,11.0,0.0,7.75,13.25,,,,,,,,,,,,,,,,
24,,,9.75,11.75,19.25,0.0,8.0,2.75,9.75,6.0,12.75,49.5,2.75,43.75,19.75,27.0,46.75,70.5,36.75,80.75,53.0,16.75,52.25,43.5,19.75,6.75,7.75,20.5,11.25,13.25,3.75,4.75,14.25,15.5,7.5,3.0,0.0,4.0,9.75,23.0,14.0,29.75,8.5,0.0,34.75,16.0,4.75,23.25,0.0,19.5,13.75,10.75,0.0,,,,,,,,,,,,,,,,
25,,,0.0,10.75,14.0,14.0,11.25,2.5,24.5,4.0,7.5,19.75,16.25,43.5,60.0,27.0,55.75,80.5,47.0,64.5,36.25,60.0,4.75,26.75,9.75,9.5,18.0,23.75,12.25,43.75,0.0,0.0,19.75,21.5,14.25,17.25,12.75,20.75,17.75,8.5,33.0,17.25,6.25,18.0,26.25,36.5,28.75,18.0,5.25,4.5,21.0,16.75,0.0,,,,,,,,,,,,,,,,
26,,,7.0,16.5,16.75,6.75,3.5,2.75,8.5,7.75,16.0,8.75,22.5,63.25,28.25,49.25,66.0,32.25,80.5,87.75,46.75,36.5,21.25,12.25,12.5,2.75,8.75,3.0,26.0,15.5,10.75,0.0,13.5,13.5,0.0,29.25,6.5,23.25,3.0,10.75,11.25,11.5,4.25,32.25,28.25,24.25,19.0,0.0,3.25,5.75,0.0,8.75,5.25,,,,,,,,,,,,,,,,
27,,,,17.75,26.25,0.0,7.75,4.0,6.5,10.5,0.0,53.5,14.25,42.5,45.5,61.0,74.25,64.0,62.0,60.5,47.5,33.5,27.75,42.0,16.75,2.75,8.25,8.5,13.25,18.5,4.75,13.0,18.75,16.0,29.5,9.0,0.0,14.0,9.25,13.5,20.0,11.0,0.0,0.0,25.5,41.25,25.75,25.0,0.0,7.25,11.5,36.25,0.0,48.5,,,,,,,,,,,,,,,
28,,,,3.0,28.25,8.75,2.75,4.25,10.0,6.75,16.0,10.75,13.25,32.5,34.25,20.0,55.25,36.0,62.5,80.0,66.75,51.5,24.75,5.0,2.75,2.5,12.5,7.25,30.75,2.25,12.5,0.0,8.25,0.0,9.5,19.75,5.0,7.0,10.25,11.0,10.25,30.0,6.5,30.0,34.25,39.25,15.25,0.0,6.25,14.5,0.0,6.75,13.5,8.75,,,,,,,,,,,,,,,
29,,,,10.0,26.0,26.5,0.0,7.25,10.0,7.75,20.5,11.25,18.0,53.25,22.25,40.75,79.75,51.25,73.25,75.25,61.0,47.75,29.75,3.25,0.0,15.75,9.0,7.25,34.25,9.0,7.25,0.0,9.0,3.75,16.25,19.0,17.0,16.25,9.75,0.0,31.75,33.0,0.0,44.25,35.5,31.75,42.25,0.0,4.25,16.0,0.0,11.5,7.75,13.75,,,,,,,,,,,,,,,
30,,,,14.75,40.25,0.0,16.0,0.0,8.0,6.5,3.5,46.25,20.0,22.75,37.75,46.5,91.5,82.5,47.0,63.0,66.5,22.0,33.5,68.25,24.75,9.25,16.25,14.75,16.75,7.5,3.75,10.25,8.0,20.75,39.75,0.0,0.0,8.0,10.0,27.75,4.75,32.0,0.0,0.0,21.25,43.25,14.25,54.5,0.0,11.5,29.25,21.0,0.0,51.0,,,,,,,,,,,,,,,
31,,,,,23.25,17.75,4.25,5.75,7.75,3.5,17.0,11.5,8.25,58.75,21.25,24.25,43.75,42.0,87.0,50.25,57.5,31.0,21.0,14.75,16.0,10.0,10.0,3.75,23.75,13.75,2.75,0.0,11.0,7.5,9.0,15.25,14.0,17.25,4.0,0.0,18.25,14.5,9.25,10.5,39.5,28.75,24.5,0.0,7.25,9.25,0.0,9.25,12.0,18.0,7.75,,,,,,,,,,,,,,
32,,,,,20.75,0.0,19.5,4.0,11.25,7.0,19.25,36.5,14.5,33.25,36.5,66.5,79.5,63.0,65.5,80.25,67.0,26.25,49.75,52.5,23.5,0.0,12.0,9.0,18.25,0.0,10.25,0.0,14.5,13.0,18.5,0.0,0.0,0.0,12.5,15.25,17.0,20.75,5.0,0.0,39.25,29.0,7.25,41.5,0.0,10.25,23.5,31.0,0.0,59.5,28.25,,,,,,,,,,,,,,
33,,,,,16.75,0.0,15.5,4.0,11.25,3.75,22.75,36.75,8.0,50.25,30.0,66.75,88.25,51.75,82.0,80.75,80.0,30.5,61.75,45.75,19.75,3.75,12.25,5.5,18.25,3.75,10.25,0.0,14.5,16.75,18.5,0.0,0.0,3.75,12.5,15.5,26.5,20.75,5.25,0.0,53.25,29.0,7.25,41.5,0.0,10.25,23.75,31.0,0.0,59.75,38.0,,,,,,,,,,,,,,
34,,,,,24.5,7.5,3.25,11.5,11.25,2.5,13.25,13.75,8.5,54.25,32.0,28.75,45.5,31.25,82.75,88.25,59.25,42.75,26.75,6.0,6.25,0.0,6.25,9.25,27.75,12.75,6.25,0.0,14.0,9.75,13.75,6.25,20.25,13.5,6.75,6.75,20.5,28.0,5.25,34.0,45.75,31.75,20.25,0.0,3.75,16.5,0.0,13.0,18.25,11.75,8.0,,,,,,,,,,,,,,
35,,,,,38.5,0.0,13.0,0.0,7.5,3.25,15.0,50.75,18.25,46.25,23.25,52.5,89.25,68.0,38.75,36.0,63.25,34.0,56.0,28.0,20.75,8.0,11.0,15.25,11.5,27.25,8.5,0.0,13.75,28.0,21.5,12.5,0.0,4.0,12.25,24.5,10.5,9.5,5.5,0.0,48.75,24.5,20.5,39.5,0.0,3.75,24.5,15.75,0.0,34.5,20.5,,,,,,,,,,,,,,
36,,,,,14.0,5.0,0.0,6.75,0.0,5.0,26.75,15.5,6.0,40.0,28.75,48.0,41.0,57.25,88.75,83.25,69.0,46.25,14.25,15.75,8.0,3.75,22.5,9.25,20.75,19.0,4.5,0.0,11.25,3.75,8.25,21.25,9.5,21.25,11.0,0.0,13.75,29.25,0.0,14.75,46.75,15.25,23.5,0.0,4.25,16.5,0.0,9.5,9.75,5.5,0.0,17.25,,,,,,,,,,,,,
37,,,,,,0.0,4.75,4.0,4.0,0.0,12.75,53.5,15.75,26.75,35.25,60.5,90.25,73.25,76.0,72.75,59.25,27.5,37.25,38.75,12.75,4.5,8.0,4.5,16.5,9.0,3.75,5.0,13.75,26.75,12.25,9.0,0.0,8.5,8.75,30.75,17.25,27.5,6.25,0.0,43.0,21.75,5.75,33.0,0.0,13.0,17.0,33.5,0.0,52.0,38.5,44.5,,,,,,,,,,,,,
38,,,,,,13.75,2.75,6.25,4.75,8.75,8.5,11.0,11.75,46.25,29.25,31.25,66.0,50.25,57.25,73.0,34.25,43.0,30.75,10.25,7.0,4.25,9.5,7.5,17.75,7.0,7.0,0.0,12.75,7.75,7.0,27.25,4.5,5.5,5.5,5.75,7.0,27.75,7.0,30.0,16.0,31.25,15.5,0.0,11.25,10.25,0.0,9.0,7.25,15.25,4.75,23.5,,,,,,,,,,,,,
39,,,,,,3.75,0.0,6.5,6.0,6.25,16.75,26.5,7.75,33.75,20.75,27.25,70.0,37.25,66.5,86.5,75.0,45.25,17.75,18.75,10.75,12.5,24.75,0.0,40.0,10.75,7.0,0.0,13.25,7.0,14.5,18.0,7.0,14.75,0.0,3.75,18.75,33.25,9.75,33.25,38.0,24.5,12.0,0.0,0.0,18.0,0.0,4.0,13.0,20.0,5.25,15.0,,,,,,,,,,,,,
40,,,,,,,14.5,9.25,10.75,3.25,15.25,14.5,32.25,34.5,61.25,3.0,74.75,98.25,38.25,52.0,26.25,41.75,19.0,26.25,11.5,6.75,14.0,32.75,7.0,31.25,0.0,26.5,33.5,7.25,7.25,7.75,11.5,34.75,8.25,0.0,19.75,9.75,0.0,26.25,28.5,56.5,22.5,13.0,13.5,16.75,0.0,8.5,6.25,9.75,3.75,32.5,7.5,,,,,,,,,,,,
41,,,,,,,9.5,4.0,11.5,4.0,16.75,40.0,12.5,56.5,21.0,87.0,91.25,89.75,37.5,79.0,67.25,41.75,58.25,61.0,13.5,3.75,9.0,26.5,13.25,20.5,4.5,4.25,29.0,27.5,30.5,13.75,0.0,4.75,4.0,20.25,10.5,20.75,6.25,0.0,37.75,33.0,15.25,22.25,0.0,9.25,22.5,31.0,0.0,53.5,23.25,51.75,16.75,,,,,,,,,,,,
42,,,,,,,14.0,9.5,5.75,8.0,6.0,37.25,9.75,32.0,28.0,38.25,39.25,61.25,46.25,36.75,45.75,32.0,29.75,46.5,14.75,6.5,8.5,12.25,10.5,12.75,5.5,2.75,0.0,14.5,10.5,7.0,0.0,2.75,12.5,14.75,13.0,19.0,0.0,0.0,27.0,29.75,16.0,30.0,0.0,6.5,5.25,15.75,0.0,42.5,26.0,16.25,18.5,,,,,,,,,,,,
43,,,,,,,39.0,22.5,21.25,3.25,4.75,13.5,29.75,61.0,50.75,0.0,63.25,89.25,61.5,87.75,47.75,58.5,16.75,41.5,20.75,12.0,10.5,29.0,9.25,51.0,0.0,28.75,29.25,20.0,3.5,18.5,25.25,38.0,13.5,10.0,29.5,4.75,4.75,36.0,32.5,63.25,39.5,21.75,4.0,11.0,4.75,3.5,13.75,10.0,4.25,29.5,28.75,,,,,,,,,,,,
44,,,,,,,30.0,12.25,19.0,2.75,4.5,17.0,24.25,58.25,44.75,3.0,58.0,88.5,55.75,48.25,44.0,38.25,24.0,17.25,14.25,0.0,8.0,19.25,12.25,30.75,0.0,24.0,34.25,11.0,4.75,13.0,12.75,28.75,0.0,9.0,27.5,0.0,4.5,36.25,44.25,50.0,20.5,21.75,0.0,12.5,14.0,5.75,9.0,3.0,4.25,39.75,0.0,,,,,,,,,,,,
45,,,,,,,11.25,2.75,15.5,0.0,13.5,34.5,15.25,33.0,23.0,46.0,53.75,86.75,38.5,78.5,39.75,37.25,44.75,37.0,21.0,3.25,6.75,3.25,6.75,10.5,7.25,11.75,15.0,25.0,11.25,7.75,0.0,3.75,17.75,28.0,13.0,21.75,15.25,0.0,30.25,18.75,13.75,22.0,0.0,10.75,19.5,26.5,0.0,33.0,24.25,40.5,30.75,36.75,,,,,,,,,,,
46,,,,,,,14.5,19.0,5.5,3.5,23.0,6.0,13.0,27.0,63.0,10.0,66.75,93.25,41.25,50.25,38.25,30.5,7.5,29.0,23.5,4.0,3.25,23.5,0.0,17.0,0.0,18.5,25.5,9.75,7.5,7.0,13.75,16.25,7.25,4.25,17.75,4.0,4.75,24.25,21.75,33.0,31.0,30.5,0.0,7.5,10.25,6.25,12.0,13.0,6.0,41.25,8.25,43.5,,,,,,,,,,,
47,,,,,,,,13.25,16.75,9.25,13.5,50.0,18.0,51.25,41.25,63.75,64.25,52.75,40.5,72.0,56.25,30.5,52.0,54.5,19.75,10.0,4.25,23.75,4.5,9.75,5.0,5.5,10.25,20.5,34.75,5.75,0.0,5.0,11.25,23.75,19.0,24.0,6.5,0.0,47.25,50.25,12.0,35.5,0.0,14.5,32.25,23.0,0.0,55.75,29.75,47.0,32.25,42.5,,,,,,,,,,,
48,,,,,,,,16.25,15.5,6.5,17.0,3.0,28.25,45.5,50.75,3.5,83.0,92.25,47.75,77.0,43.75,32.75,11.0,40.25,19.75,12.75,11.25,34.25,0.0,40.0,0.0,15.25,39.5,7.5,7.5,3.5,29.25,4.0,10.0,14.5,32.25,0.0,4.75,25.0,28.75,72.25,37.5,24.0,10.25,18.75,3.75,3.25,3.25,18.75,3.0,39.0,22.75,38.5,,,,,,,,,,,
49,,,,,,,,3.0,23.0,3.0,11.75,7.25,23.25,50.25,50.5,4.5,68.75,99.0,39.25,67.75,27.75,34.75,16.0,31.75,13.0,11.5,20.25,32.75,2.75,46.5,0.0,17.0,34.5,20.0,0.0,0.0,25.75,7.75,6.0,15.25,29.75,0.0,4.75,11.25,31.75,68.25,34.0,27.25,10.25,19.0,10.0,0.0,7.25,15.5,0.0,39.0,28.75,43.5,,,,,,,,,,,
50,,,,,,,,4.25,2.75,0.0,23.25,33.5,14.0,57.5,36.0,36.5,42.75,58.25,85.0,88.0,82.5,45.0,25.25,20.75,12.0,6.75,8.0,6.5,42.5,10.75,5.0,0.0,17.75,19.75,14.0,13.0,20.75,26.75,8.0,9.0,33.5,69.5,10.75,38.75,28.5,34.0,37.0,0.0,8.0,20.5,0.0,4.25,15.5,14.5,6.75,12.25,26.5,36.5,,,,,,,,,,,
51,,,,,,,,16.5,9.25,0.0,10.75,16.75,32.25,28.0,54.25,3.5,77.75,83.25,27.5,40.0,29.25,48.25,11.0,28.0,11.0,14.25,3.25,21.0,7.0,42.75,0.0,12.25,39.25,3.25,4.0,0.0,18.25,30.5,22.75,4.5,27.5,0.0,10.25,26.5,49.0,61.0,46.75,48.25,9.0,18.0,10.75,3.5,11.25,7.0,0.0,32.0,27.0,31.25,,,,,,,,,,,
52,,,,,,,,,7.0,6.0,10.75,50.0,11.25,49.5,22.75,51.25,64.5,66.5,33.0,68.75,51.25,25.5,37.0,46.25,13.0,11.5,4.25,20.5,19.5,10.0,3.25,5.0,25.75,30.25,29.0,4.5,0.0,11.5,4.75,33.25,15.75,21.0,15.75,0.0,25.25,40.0,10.0,18.75,0.0,4.5,14.5,25.0,0.0,50.5,41.0,16.0,16.0,50.0,27.0,,,,,,,,,,
53,,,,,,,,,5.0,9.25,11.5,18.5,9.25,45.25,19.0,42.5,52.25,54.0,90.0,66.0,69.5,48.75,24.0,15.0,7.75,2.75,20.5,7.25,22.0,14.75,2.75,0.0,23.75,7.5,10.25,18.0,13.25,11.0,7.75,5.5,13.0,41.0,4.0,19.0,30.5,37.25,15.5,0.0,11.75,9.75,0.0,18.25,16.75,16.5,0.0,38.0,18.5,52.75,22.5,,,,,,,,,,
54,,,,,,,,,15.75,8.75,13.5,4.0,32.25,57.75,56.5,4.5,76.75,86.0,41.0,33.0,38.25,48.5,5.75,15.0,22.5,0.0,8.25,24.75,8.25,36.75,0.0,22.75,35.75,17.75,17.25,0.0,14.5,35.25,18.25,0.0,24.0,5.5,5.0,31.25,27.5,85.25,21.25,37.0,0.0,18.25,13.0,5.0,22.5,8.5,3.0,49.0,9.0,45.25,29.0,,,,,,,,,,
55,,,,,,,,,17.75,4.25,6.25,3.5,26.5,26.0,42.5,6.75,81.5,76.0,27.5,42.5,40.75,43.75,19.0,29.0,14.5,8.75,11.25,24.75,8.5,43.5,0.0,19.5,43.5,7.75,13.5,5.0,7.25,30.5,9.75,0.0,16.75,5.5,12.5,18.0,13.75,67.25,23.75,42.5,5.75,4.75,17.25,7.0,4.5,11.25,0.0,42.75,26.0,48.25,48.5,,,,,,,,,,
56,,,,,,,,,3.75,6.5,8.75,30.25,21.75,28.0,20.25,65.75,85.75,66.25,28.25,51.75,52.0,21.75,40.5,51.25,4.0,2.25,13.5,15.0,13.75,19.5,3.75,4.0,22.0,11.75,18.25,6.0,0.0,12.0,14.0,14.5,7.5,20.75,6.0,0.0,35.75,22.75,10.25,20.0,0.0,0.0,20.0,18.0,0.0,28.0,25.25,34.25,15.75,29.5,25.0,15.5,,,,,,,,,
57,,,,,,,,,6.75,0.0,3.0,16.25,6.75,29.5,38.5,47.75,56.25,49.75,90.75,80.25,71.75,26.75,37.75,13.75,12.75,0.0,17.25,6.75,21.75,10.0,2.75,0.0,14.5,3.75,3.25,23.75,14.5,10.5,0.0,4.0,13.5,30.75,4.5,29.5,30.75,30.75,17.0,0.0,3.0,8.5,0.0,3.5,9.0,12.5,0.0,28.5,20.75,39.75,22.75,,,,,,,,,,
