,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21
33,,,,25.75,24.0,19.75,41.75,42.0,34.5,25.25,33.5,27.0,25.5,22.5,14.5,18.5,29.0,37.75,40.75,78.0,80.25,62.0,63.5,54.0,46.75,35.0,33.25,33.25,23.0,32.25,31.0,36.25,42.75,34.25,31.0,34.0,38.75,29.5,31.5,30.5,43.75,61.25,91.0,98.75,93.0,72.75,49.75,47.0,28.75,30.5,20.25,18.25,14.25,13.25,,
34,,,,,30.0,22.5,34.0,42.0,32.5,22.5,29.0,29.5,22.5,26.75,21.0,20.25,29.25,42.75,46.0,68.75,73.5,70.25,67.0,49.5,40.0,37.75,29.0,32.75,22.25,26.75,28.25,35.25,30.0,34.0,33.0,33.0,26.25,28.5,28.0,35.25,47.75,61.5,91.25,89.5,95.5,65.5,46.0,37.25,28.75,23.5,17.5,21.25,15.0,13.0,12.25,
35,,,,,27.0,21.25,32.75,35.0,33.75,27.0,27.5,26.75,20.0,26.5,18.25,19.75,29.0,38.5,39.5,65.75,75.25,60.25,62.75,47.0,43.25,37.25,30.25,24.0,24.75,24.25,28.0,33.0,27.75,33.5,28.75,27.5,30.25,24.5,29.5,37.25,48.25,64.5,87.25,88.0,100.0,63.0,46.25,31.75,26.25,20.5,16.75,19.25,13.5,10.75,12.0,
36,,,,,23.25,24.0,42.25,38.75,24.5,23.75,24.25,28.75,24.25,34.0,19.5,23.25,32.0,37.25,41.75,72.5,73.0,70.5,66.0,53.75,42.75,32.75,27.5,27.5,25.25,26.0,30.25,42.5,37.25,35.25,27.25,36.75,27.75,26.5,29.25,30.25,52.25,68.5,93.5,91.25,91.0,60.25,51.0,40.0,33.25,31.75,18.0,11.75,13.75,11.5,12.25,
37,,,,,20.0,16.75,35.0,39.75,35.75,24.5,30.0,25.75,23.0,23.0,15.0,15.5,29.75,38.5,36.75,71.75,76.5,66.5,65.0,52.5,42.75,39.0,27.25,28.0,26.25,28.75,30.75,34.75,40.5,32.5,29.25,31.0,34.75,26.25,30.25,34.0,41.0,60.0,91.5,93.5,76.5,61.75,43.0,43.75,26.0,23.5,15.75,14.5,15.25,11.25,19.0,
38,,,,,25.0,18.0,42.75,39.5,34.5,25.0,29.0,31.25,23.75,27.25,18.5,18.0,33.0,40.25,43.0,77.5,83.25,68.0,68.5,49.75,44.25,40.75,27.0,30.5,27.25,28.5,31.0,37.75,36.5,37.5,35.5,34.5,35.25,28.0,31.25,37.25,48.25,65.0,90.75,96.0,85.0,73.25,50.5,40.0,23.5,24.5,18.25,19.75,17.0,17.25,16.75,
39,,,,,26.0,18.5,44.75,40.75,35.0,25.75,30.75,30.5,22.0,26.5,17.5,17.0,32.25,41.0,41.25,75.75,81.5,65.75,69.25,53.75,42.0,40.5,29.25,32.5,26.75,28.25,29.5,38.0,35.75,38.75,35.5,33.5,37.0,26.0,30.25,37.75,48.75,64.5,89.75,100.0,77.5,71.25,47.25,43.5,22.75,26.5,17.75,19.5,16.0,15.75,17.5,
40,,,,,20.25,17.75,40.5,41.0,30.25,23.75,30.25,26.75,24.25,24.5,16.25,16.5,32.0,33.0,35.25,79.0,73.75,60.0,57.25,46.5,41.5,33.25,27.0,27.75,27.0,23.75,28.0,33.5,32.25,33.75,28.75,31.75,35.75,22.5,26.0,31.25,39.75,66.5,87.25,100.0,74.75,67.0,43.0,39.5,24.5,22.75,15.75,15.0,13.25,13.25,15.5,
41,,,,,21.0,25.0,43.75,38.75,25.5,26.25,26.25,28.0,23.25,33.5,21.0,22.25,34.0,41.25,37.75,70.5,64.5,66.0,58.5,54.25,43.25,32.25,30.0,28.5,27.75,31.25,33.5,39.25,38.75,34.5,30.0,37.25,28.25,26.75,30.25,35.5,58.75,69.75,88.25,98.75,89.25,54.0,49.5,41.5,34.0,24.25,18.75,14.0,12.5,12.25,11.25,
42,,,,,25.5,18.75,31.0,39.0,34.0,24.25,27.25,29.75,21.25,25.25,18.5,24.25,29.25,35.5,40.0,69.25,75.75,74.0,63.25,51.5,43.0,45.5,25.25,27.0,24.0,26.75,30.0,33.5,33.0,38.5,31.75,30.5,30.0,28.25,26.5,42.25,43.75,63.75,93.75,85.25,97.25,65.0,49.0,32.75,29.25,23.5,17.25,15.75,15.0,13.0,11.25,18.25
43,,,,,,24.25,42.5,41.5,28.25,27.75,26.5,30.75,22.25,32.25,20.25,23.25,34.0,42.5,47.5,71.5,78.5,73.75,63.0,57.5,44.0,35.0,28.25,31.0,28.75,29.75,32.75,42.75,38.5,36.25,27.75,38.0,32.75,27.75,26.25,38.5,59.25,65.5,92.75,95.0,96.0,57.25,51.75,39.5,27.75,32.25,16.25,15.0,12.75,13.0,12.75,22.75
44,,,,,,18.0,38.0,41.75,34.25,24.25,29.5,26.0,21.0,26.0,16.0,19.75,33.5,39.25,38.25,73.0,76.5,70.0,69.25,51.5,45.75,36.25,31.25,30.25,26.75,29.0,26.5,33.0,38.0,36.0,34.0,37.75,37.5,23.25,29.25,35.5,48.25,60.5,90.75,97.0,84.75,65.5,47.5,37.25,28.0,25.25,22.25,17.25,17.25,14.75,17.75,23.25
45,,,,,,16.0,38.75,38.25,34.0,24.5,29.25,25.5,23.25,24.5,16.25,15.25,35.0,36.0,40.0,70.75,74.0,67.75,67.0,51.75,44.25,35.0,29.5,29.25,28.0,29.75,25.5,33.25,41.0,34.5,30.0,36.5,38.5,21.5,28.5,29.5,42.5,64.25,90.5,99.75,80.0,67.75,43.0,40.75,27.25,26.0,21.25,16.5,16.25,13.75,19.5,22.0
46,,,,,,20.25,38.75,37.5,31.0,24.5,32.0,26.5,24.25,26.5,13.25,14.75,30.75,35.75,41.0,75.25,72.5,63.0,62.0,52.75,33.5,34.25,33.25,31.5,28.5,26.75,26.25,34.5,33.75,31.75,30.25,32.0,34.25,24.25,30.25,34.75,39.25,63.5,86.0,100.0,77.0,64.5,46.25,44.75,23.5,22.5,20.25,14.25,13.75,13.0,14.5,23.75
47,,,,,,16.5,38.25,37.75,31.0,24.5,31.0,29.0,25.25,23.75,15.25,17.5,35.0,37.0,38.5,78.75,76.25,65.25,63.5,54.0,43.75,35.5,28.75,26.5,26.0,28.5,29.75,31.0,41.5,33.5,26.25,36.75,34.75,25.25,27.75,30.5,48.5,59.5,88.75,100.0,79.0,68.0,45.75,41.0,29.0,22.75,18.0,17.0,15.75,13.0,18.25,19.5
48,,,,,,19.0,46.25,41.75,33.25,24.75,34.75,29.5,25.5,24.75,16.0,16.25,36.5,37.75,45.75,90.25,85.0,68.75,74.25,58.25,44.25,40.25,35.25,30.75,26.25,26.5,29.75,40.25,44.75,36.75,30.0,36.75,42.5,31.75,33.5,37.5,54.0,67.75,91.5,99.25,88.25,85.75,46.75,51.25,29.0,29.75,21.5,18.0,16.25,16.75,19.75,28.0
