,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
21,,10.25,39.0,30.25,22.5,22.25,40.0,41.5,27.5,21.0,25.5,33.75,20.25,28.5,20.25,22.0,34.5,43.5,43.0,71.75,72.5,75.25,70.0,54.25,43.25,31.25,33.5,31.5,25.5,35.75,29.75,37.5,35.75,35.0,31.25,38.5,31.5,30.25,33.0,34.5,60.25,72.0,95.5,90.75,91.25,56.75,49.75,39.75,33.5,32.25,18.25,13.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,15.75,38.25,25.5,26.25,18.75,29.0,41.5,30.75,22.25,29.25,27.75,20.5,23.25,19.75,18.0,26.25,39.5,41.25,67.75,67.75,67.25,52.5,46.25,39.75,37.5,25.25,27.5,22.25,24.5,28.5,35.25,30.25,34.5,29.5,29.25,28.0,27.75,28.25,35.5,48.75,63.5,89.25,93.75,91.25,58.75,48.25,27.5,34.0,19.0,20.0,17.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,35.0,21.5,22.5,20.25,38.25,43.25,36.0,24.75,32.0,28.5,22.25,27.25,18.5,16.5,34.75,37.5,37.0,77.75,76.5,67.5,63.5,50.0,42.5,34.0,28.0,27.25,23.5,25.5,26.5,36.5,37.25,32.75,28.5,32.5,35.75,27.0,28.75,31.5,47.0,65.5,87.25,97.75,79.0,67.5,39.5,43.25,27.0,24.0,15.75,16.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,38.0,27.25,22.0,21.0,36.5,41.25,25.5,20.25,25.0,29.5,24.0,30.75,19.25,24.75,35.0,39.5,44.5,67.75,73.25,70.75,61.0,55.75,46.5,34.75,29.25,30.0,23.0,27.5,32.0,43.25,40.25,33.25,28.25,40.5,30.0,28.0,26.5,32.0,56.25,63.5,99.25,91.5,90.75,52.25,48.25,40.0,31.5,28.75,15.75,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,35.5,26.0,23.25,25.75,38.25,38.25,32.75,24.0,32.5,32.0,22.5,24.5,16.5,19.25,29.5,37.25,40.75,80.0,78.75,66.75,61.0,53.25,44.5,35.0,29.75,31.25,22.75,25.5,29.0,38.25,33.5,36.25,27.75,37.5,32.75,26.5,31.5,32.25,43.5,58.0,88.25,97.25,89.25,67.25,45.0,40.25,32.75,28.5,15.0,14.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,27.5,21.75,21.25,38.5,43.0,24.75,22.75,23.75,31.5,20.0,30.5,17.25,21.75,36.0,36.75,41.25,66.75,70.75,70.75,55.75,53.5,44.5,38.0,27.0,28.25,26.5,26.0,31.0,41.75,35.5,34.75,22.0,34.0,29.25,22.25,26.5,34.0,53.0,68.75,87.5,86.75,100.0,51.5,50.75,39.25,31.0,28.0,15.5,12.5,13.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,28.0,24.0,24.25,41.25,40.75,39.5,26.25,31.75,25.75,25.0,24.5,16.75,16.0,35.25,42.0,42.75,86.75,84.5,65.25,70.5,52.0,42.5,36.75,28.5,34.25,24.0,28.75,32.75,38.0,42.75,37.5,31.5,36.75,40.5,27.75,29.75,35.0,50.25,70.75,94.25,96.25,92.0,75.0,51.75,47.0,30.0,21.75,19.5,15.75,15.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,23.75,21.25,18.75,37.25,38.0,32.75,23.5,29.0,22.75,21.5,22.5,14.0,16.5,28.5,36.75,40.5,68.25,73.5,59.5,61.75,51.5,41.0,32.5,28.25,26.75,21.75,24.75,25.75,30.5,38.5,33.25,28.75,32.0,34.25,23.75,28.5,34.5,43.0,55.75,90.25,97.0,81.0,70.25,39.25,44.5,26.25,22.75,17.75,15.25,15.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,24.0,21.25,17.25,40.0,38.5,35.75,24.25,33.5,27.0,20.0,24.5,12.5,19.25,34.25,38.0,38.75,81.0,77.5,64.25,63.5,48.25,35.5,36.5,28.5,30.75,26.25,24.5,27.25,37.25,42.5,32.75,30.5,30.0,36.25,21.75,30.0,33.0,36.75,67.5,88.0,99.75,76.0,71.25,46.0,45.75,26.0,25.5,18.5,15.75,13.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,28.0,22.5,23.75,39.5,45.25,26.5,22.0,26.0,29.75,23.75,30.25,18.25,21.75,36.25,41.0,39.5,75.5,69.0,71.75,65.0,51.75,43.5,33.75,27.0,28.5,26.75,29.0,34.25,35.0,37.5,38.25,28.5,36.25,27.0,26.5,29.25,38.5,54.0,65.25,86.25,99.25,86.0,54.5,52.75,39.0,30.5,27.0,18.5,12.5,11.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,24.0,21.25,18.75,37.25,38.0,32.75,23.5,29.0,23.0,21.5,22.5,14.0,16.5,28.5,36.75,40.5,68.5,73.5,59.5,61.75,51.5,41.0,32.5,28.25,26.75,21.75,24.75,26.0,30.5,38.5,33.5,28.75,32.0,34.25,23.75,28.5,34.25,43.0,55.75,90.25,97.0,81.5,70.25,39.25,44.5,26.5,22.75,18.0,15.25,15.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,28.5,25.0,23.0,34.0,38.5,32.75,24.5,27.5,32.0,20.0,25.0,19.0,22.0,29.75,40.75,42.75,72.25,72.0,64.75,65.5,47.0,39.0,36.25,31.5,24.75,27.0,24.25,28.75,36.75,29.0,33.25,35.0,29.0,26.25,25.75,29.0,40.75,49.25,62.75,94.25,88.25,97.25,61.75,51.0,29.25,29.25,23.0,17.5,13.75,13.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,25.75,24.0,19.75,41.75,42.0,34.5,25.25,33.5,27.0,25.5,22.5,14.5,18.5,29.0,37.75,40.75,78.0,80.25,62.0,63.5,54.0,46.75,35.0,33.25,33.25,23.0,32.25,31.0,36.25,42.75,34.25,31.0,34.0,38.75,29.5,31.5,30.5,43.75,61.25,91.0,98.75,93.0,72.75,49.75,47.0,28.75,30.5,20.25,18.25,14.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,30.0,22.5,34.0,42.0,32.5,22.5,29.0,29.5,22.5,26.75,21.0,20.25,29.25,42.75,46.0,68.75,73.5,70.25,67.0,49.5,40.0,37.75,29.0,32.75,22.25,26.75,28.25,35.25,30.0,34.0,33.0,33.0,26.25,28.5,28.0,35.25,47.75,61.5,91.25,89.5,95.5,65.5,46.0,37.25,28.75,23.5,17.5,21.25,15.0,13.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,27.0,21.25,32.75,35.0,33.75,27.0,27.5,26.75,20.0,26.5,18.25,19.75,29.0,38.5,39.5,65.75,75.25,60.25,62.75,47.0,43.25,37.25,30.25,24.0,24.75,24.25,28.0,33.0,27.75,33.5,28.75,27.5,30.25,24.5,29.5,37.25,48.25,64.5,87.25,88.0,100.0,63.0,46.25,31.75,26.25,20.5,16.75,19.25,13.5,10.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,23.25,24.0,42.25,38.75,24.5,23.75,24.25,28.75,24.25,34.0,19.5,23.25,32.0,37.25,41.75,72.5,73.0,70.5,66.0,53.75,42.75,32.75,27.5,27.5,25.25,26.0,30.25,42.5,37.25,35.25,27.25,36.75,27.75,26.5,29.25,30.25,52.25,68.5,93.5,91.25,91.0,60.25,51.0,40.0,33.25,31.75,18.0,11.75,13.75,11.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,20.0,16.75,35.0,39.75,35.75,24.5,30.0,25.75,23.0,23.0,15.0,15.5,29.75,38.5,36.75,71.75,76.5,66.5,65.0,52.5,42.75,39.0,27.25,28.0,26.25,28.75,30.75,34.75,40.5,32.5,29.25,31.0,34.75,26.25,30.25,34.0,41.0,60.0,91.5,93.5,76.5,61.75,43.0,43.75,26.0,23.5,15.75,14.5,15.25,11.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,25.0,18.0,42.75,39.5,34.5,25.0,29.0,31.25,23.75,27.25,18.5,18.0,33.0,40.25,43.0,77.5,83.25,68.0,68.5,49.75,44.25,40.75,27.0,30.5,27.25,28.5,31.0,37.75,36.5,37.5,35.5,34.5,35.25,28.0,31.25,37.25,48.25,65.0,90.75,96.0,85.0,73.25,50.5,40.0,23.5,24.5,18.25,19.75,17.0,17.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
