,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
14,,4.25,14.25,20.75,7.25,4.0,34.5,24.0,17.25,12.5,33.0,14.25,11.75,24.0,25.5,14.25,22.5,23.75,24.25,47.0,55.5,77.0,53.0,42.0,33.0,17.0,35.75,14.0,16.25,19.25,22.25,18.25,21.75,34.75,20.75,30.0,27.75,5.75,8.0,28.5,23.25,30.0,54.5,76.75,81.25,67.0,29.75,38.75,22.5,13.5,7.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,11.75,31.5,9.0,14.25,9.25,27.0,29.5,18.5,18.5,19.5,7.25,29.5,28.5,23.75,8.0,19.25,34.25,33.5,79.25,80.5,54.5,63.5,32.5,22.5,27.25,25.75,10.75,10.25,29.75,23.25,8.5,54.5,16.0,8.5,38.5,4.5,30.25,31.25,36.5,40.5,59.25,72.0,86.5,52.5,46.75,19.0,23.0,16.25,16.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,10.5,12.75,20.0,9.75,5.75,35.0,20.0,17.25,10.5,24.25,18.75,20.25,22.75,26.75,16.75,9.0,12.0,17.5,52.75,50.5,65.75,41.75,36.0,21.0,14.25,31.25,27.5,19.0,22.5,14.75,23.5,14.75,26.5,20.0,21.25,11.75,23.25,3.5,12.25,24.5,45.25,56.0,56.5,98.75,80.5,44.0,25.25,34.25,14.25,19.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,12.25,25.75,13.75,12.25,24.75,29.25,28.0,32.0,37.75,27.5,7.75,32.0,29.75,20.75,17.75,30.5,37.25,33.0,61.75,57.25,46.75,51.25,71.25,23.0,28.5,30.5,14.75,19.5,43.0,26.25,16.5,45.5,9.0,10.75,40.75,9.0,27.0,29.25,31.75,53.75,84.25,84.5,73.25,73.0,40.75,40.0,15.25,25.25,7.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,9.75,21.5,30.0,12.5,5.0,67.25,22.5,20.25,9.25,31.25,18.75,20.75,31.0,40.0,6.0,12.5,35.0,35.75,58.75,54.75,77.25,47.5,36.5,39.75,22.0,23.75,15.75,24.25,19.75,20.75,22.75,40.0,35.0,22.0,48.5,17.0,30.5,11.0,37.25,28.5,34.0,48.0,75.5,72.75,67.75,40.5,32.25,25.5,10.75,8.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,6.25,13.25,15.5,11.25,4.0,47.5,20.75,19.5,4.75,28.25,23.25,17.25,26.25,23.75,14.5,17.5,35.0,24.5,68.5,39.75,85.0,30.5,41.25,31.75,32.0,29.0,14.25,7.25,16.0,15.75,18.5,19.0,24.0,19.75,24.0,13.0,22.0,15.5,21.5,28.25,50.0,45.25,63.25,89.5,65.75,29.5,35.5,19.75,17.25,28.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,13.75,16.5,24.75,17.5,8.25,54.75,22.0,17.0,18.75,38.5,23.25,24.0,27.5,44.0,16.0,24.25,37.75,44.0,50.75,70.5,95.75,57.0,45.25,41.75,43.25,40.75,21.0,26.0,14.0,28.75,24.25,40.0,33.25,32.75,30.75,27.75,17.25,25.5,33.0,37.0,55.25,48.5,85.25,82.75,68.5,43.75,42.75,40.5,19.75,21.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,11.5,21.25,6.0,10.25,51.5,28.75,10.0,9.25,32.75,17.75,23.0,27.75,23.5,9.5,18.0,15.0,22.25,76.0,52.0,68.75,61.25,47.5,27.0,32.75,35.25,25.75,20.0,32.5,27.75,19.25,38.25,44.0,23.5,47.0,16.75,20.75,13.5,32.75,30.5,42.0,63.25,62.75,80.75,79.0,46.75,37.75,27.0,11.0,21.0,13.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,4.5,4.5,19.25,12.25,22.5,14.25,19.0,14.5,21.5,13.75,10.0,10.25,27.25,31.75,20.0,2.0,15.75,7.25,39.5,49.25,57.25,42.25,42.25,18.0,22.25,23.75,41.25,13.75,13.0,25.75,25.75,19.75,14.25,20.75,10.25,8.5,21.25,12.5,11.25,36.75,25.0,76.75,69.5,89.5,68.75,41.75,11.25,19.5,9.5,18.75,9.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.0,8.25,24.25,11.75,18.5,21.0,22.0,25.0,21.25,24.5,27.5,14.0,21.0,24.75,25.75,12.5,27.0,36.0,35.75,81.75,95.5,61.25,47.5,56.25,33.75,19.5,26.0,4.0,19.0,42.5,23.0,24.5,39.75,23.0,12.25,36.5,4.75,30.75,30.25,27.25,48.75,53.5,68.75,94.25,68.0,39.75,48.0,11.0,23.25,17.75,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,28.25,31.25,18.25,7.0,76.0,31.75,25.0,6.5,42.0,10.5,26.5,42.0,47.75,12.25,33.25,38.25,32.0,69.25,61.5,86.25,76.75,36.5,27.0,24.0,25.75,20.75,32.25,33.75,26.75,29.5,34.5,46.25,25.25,51.0,21.75,36.5,7.75,52.75,38.5,74.25,39.25,90.5,82.5,57.5,61.0,56.5,30.25,17.0,15.0,32.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,9.25,12.5,13.25,24.5,22.5,19.5,21.25,28.0,26.5,9.75,16.75,26.0,22.75,15.75,11.0,13.25,8.75,48.25,66.25,60.0,59.5,44.0,36.5,46.0,32.25,34.25,10.0,22.5,27.75,20.75,19.25,13.5,22.0,18.25,8.75,15.5,8.75,22.25,30.75,31.75,83.5,60.0,93.5,46.0,51.0,12.5,28.75,8.75,14.5,14.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,5.25,25.0,15.0,12.25,17.25,22.75,24.25,23.5,24.5,32.25,8.0,24.0,33.25,19.5,14.0,37.75,27.75,32.0,75.25,92.0,40.0,40.75,47.0,39.5,17.0,19.0,7.25,20.0,36.0,14.5,15.25,43.0,11.5,18.5,39.75,7.5,29.0,16.75,33.0,60.5,73.5,91.5,75.25,76.0,19.75,38.0,21.25,14.25,27.5,6.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,11.0,21.5,4.0,0.0,45.5,25.25,15.5,3.5,19.5,26.0,20.0,22.25,28.25,5.75,23.0,21.0,25.25,87.5,50.75,74.25,64.25,32.75,31.75,19.25,32.0,22.0,23.0,22.25,7.25,21.25,27.75,33.5,8.25,35.5,13.25,29.0,2.0,33.75,20.0,47.25,47.75,84.25,80.0,68.25,35.5,27.25,37.0,14.25,30.5,25.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,13.25,7.75,15.0,12.0,16.0,12.0,31.25,17.0,4.75,8.5,31.75,38.75,20.25,7.75,13.5,7.5,38.0,70.0,51.75,31.25,41.5,24.75,26.75,15.75,38.75,7.5,20.25,14.75,26.5,21.25,13.75,19.75,18.0,19.5,8.0,10.25,17.0,23.5,16.25,63.0,67.25,99.5,60.0,44.5,7.0,20.5,15.5,3.75,13.25,13.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,29.0,10.5,9.5,45.25,23.25,18.25,8.75,27.0,17.0,26.75,25.0,23.0,13.5,19.5,25.75,37.0,77.0,49.75,81.25,48.0,37.5,42.5,25.25,21.0,24.0,16.0,23.25,17.0,20.5,39.75,28.0,28.0,37.5,16.75,28.25,17.25,31.5,20.75,50.25,35.0,56.5,83.25,60.25,35.25,31.5,23.0,17.25,9.0,21.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,27.5,7.25,3.75,47.25,16.5,20.0,3.25,25.0,14.25,18.0,27.0,24.5,8.75,21.75,16.75,20.75,74.0,31.0,73.25,44.0,29.75,21.0,13.0,28.5,30.25,14.25,20.0,27.0,29.5,25.25,38.25,22.5,41.25,13.25,19.5,7.5,21.75,17.5,33.75,25.75,72.5,63.0,75.5,40.0,41.5,27.0,10.75,10.25,10.25,3.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,21.5,11.0,6.25,45.5,22.0,18.0,8.0,29.0,18.5,10.0,15.25,26.0,6.75,24.75,25.75,31.75,70.75,49.25,83.5,49.75,38.5,36.25,14.0,23.0,25.25,29.5,23.5,15.0,23.0,29.25,29.75,10.25,30.0,21.25,19.75,4.0,20.75,29.0,43.0,29.0,60.25,81.0,82.75,43.75,40.25,27.5,7.75,30.0,17.75,3.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,21.5,15.75,25.75,16.25,27.0,23.25,21.5,28.5,8.5,5.5,34.75,30.5,26.5,7.5,12.0,10.5,51.25,51.5,53.75,49.75,44.75,28.75,17.75,24.75,25.5,11.0,13.5,31.5,20.25,17.0,22.0,28.0,19.5,19.5,16.0,3.0,12.0,45.25,38.75,74.25,73.5,91.0,47.75,40.5,13.0,18.5,8.75,9.0,14.25,15.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,27.0,9.0,19.5,20.0,17.0,18.0,24.5,29.0,32.75,11.0,31.0,33.75,17.5,5.5,30.0,25.75,31.75,66.0,79.75,45.5,43.0,36.25,26.0,30.25,19.75,12.5,19.25,32.5,13.0,20.5,44.0,15.25,13.75,40.0,1.75,31.25,28.25,10.25,40.5,57.25,61.25,88.5,62.5,30.75,27.75,20.25,13.25,14.5,7.5,7.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,9.5,4.25,51.25,19.25,19.25,6.0,20.0,17.75,23.75,17.5,39.0,14.25,28.25,29.0,43.25,68.75,51.25,72.25,56.25,45.0,29.5,21.0,17.25,25.0,20.25,23.75,7.25,21.0,22.0,34.75,19.0,31.75,16.75,25.5,4.0,23.25,14.5,40.0,29.5,66.0,83.75,80.75,41.25,34.25,34.5,13.0,24.0,19.25,2.0,12.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,13.0,22.0,9.5,19.25,14.0,24.5,15.0,7.5,13.25,27.0,36.5,25.75,7.75,7.5,6.5,40.0,68.25,57.0,44.25,53.75,36.25,22.75,34.25,30.25,15.0,15.0,23.5,23.5,17.25,8.5,20.75,15.5,10.5,20.0,10.25,26.0,42.75,44.75,70.5,78.5,84.0,83.75,54.25,8.75,19.25,12.75,17.0,16.0,18.5,12.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,6.0,4.5,43.5,19.75,13.5,5.25,30.5,20.5,15.0,26.0,25.0,14.5,22.75,27.5,34.25,66.0,38.25,59.5,79.25,39.25,31.0,26.0,30.75,34.0,10.25,19.75,30.0,30.0,23.5,41.75,22.5,38.75,18.75,13.75,10.75,22.0,37.25,36.25,20.25,77.0,78.0,83.25,47.25,41.25,43.0,13.0,27.25,21.75,5.75,18.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,6.25,4.5,43.75,19.75,13.5,5.25,30.5,20.5,15.0,26.25,25.0,14.5,22.75,27.5,34.5,66.5,38.0,59.5,79.5,39.5,31.0,26.25,30.75,34.25,10.5,19.75,29.75,30.0,23.5,42.25,22.5,38.75,18.75,13.75,10.75,22.0,37.5,36.25,20.25,77.25,78.0,83.75,47.25,41.25,43.25,13.0,27.25,21.75,5.75,18.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,17.25,12.75,18.5,13.75,20.25,19.5,24.0,5.5,5.0,25.75,29.0,15.25,11.0,13.25,7.75,45.0,59.75,45.75,35.25,36.5,22.0,26.0,19.5,28.25,8.25,10.75,22.5,16.25,13.25,9.5,10.75,12.0,13.75,22.75,4.0,14.5,27.25,27.75,38.5,66.75,97.75,61.0,41.0,6.0,17.25,12.75,8.25,11.0,13.75,13.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
