,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
22,,4.5,4.5,19.25,12.25,22.5,14.25,19.0,14.5,21.5,13.75,10.0,10.25,27.25,31.75,20.0,2.0,15.75,7.25,39.5,49.25,57.25,42.25,42.25,18.0,22.25,23.75,41.25,13.75,13.0,25.75,25.75,19.75,14.25,20.75,10.25,8.5,21.25,12.5,11.25,36.75,25.0,76.75,69.5,89.5,68.75,41.75,11.25,19.5,9.5,18.75,9.25,12.75,,,,,,,,,,
23,,0.0,8.25,24.25,11.75,18.5,21.0,22.0,25.0,21.25,24.5,27.5,14.0,21.0,24.75,25.75,12.5,27.0,36.0,35.75,81.75,95.5,61.25,47.5,56.25,33.75,19.5,26.0,4.0,19.0,42.5,23.0,24.5,39.75,23.0,12.25,36.5,4.75,30.75,30.25,27.25,48.75,53.5,68.75,94.25,68.0,39.75,48.0,11.0,23.25,17.75,10.0,18.0,,,,,,,,,,
24,,,28.25,31.25,18.25,7.0,76.0,31.75,25.0,6.5,42.0,10.5,26.5,42.0,47.75,12.25,33.25,38.25,32.0,69.25,61.5,86.25,76.75,36.5,27.0,24.0,25.75,20.75,32.25,33.75,26.75,29.5,34.5,46.25,25.25,51.0,21.75,36.5,7.75,52.75,38.5,74.25,39.25,90.5,82.5,57.5,61.0,56.5,30.25,17.0,15.0,32.0,2.75,,,,,,,,,,
25,,,9.25,12.5,13.25,24.5,22.5,19.5,21.25,28.0,26.5,9.75,16.75,26.0,22.75,15.75,11.0,13.25,8.75,48.25,66.25,60.0,59.5,44.0,36.5,46.0,32.25,34.25,10.0,22.5,27.75,20.75,19.25,13.5,22.0,18.25,8.75,15.5,8.75,22.25,30.75,31.75,83.5,60.0,93.5,46.0,51.0,12.5,28.75,8.75,14.5,14.0,16.75,,,,,,,,,,
26,,,5.25,25.0,15.0,12.25,17.25,22.75,24.25,23.5,24.5,32.25,8.0,24.0,33.25,19.5,14.0,37.75,27.75,32.0,75.25,92.0,40.0,40.75,47.0,39.5,17.0,19.0,7.25,20.0,36.0,14.5,15.25,43.0,11.5,18.5,39.75,7.5,29.0,16.75,33.0,60.5,73.5,91.5,75.25,76.0,19.75,38.0,21.25,14.25,27.5,6.5,9.5,,,,,,,,,,
27,,,11.0,21.5,4.0,0.0,45.5,25.25,15.5,3.5,19.5,26.0,20.0,22.25,28.25,5.75,23.0,21.0,25.25,87.5,50.75,74.25,64.25,32.75,31.75,19.25,32.0,22.0,23.0,22.25,7.25,21.25,27.75,33.5,8.25,35.5,13.25,29.0,2.0,33.75,20.0,47.25,47.75,84.25,80.0,68.25,35.5,27.25,37.0,14.25,30.5,25.75,3.5,,,,,,,,,,
28,,,,13.25,7.75,15.0,12.0,16.0,12.0,31.25,17.0,4.75,8.5,31.75,38.75,20.25,7.75,13.5,7.5,38.0,70.0,51.75,31.25,41.5,24.75,26.75,15.75,38.75,7.5,20.25,14.75,26.5,21.25,13.75,19.75,18.0,19.5,8.0,10.25,17.0,23.5,16.25,63.0,67.25,99.5,60.0,44.5,7.0,20.5,15.5,3.75,13.25,13.25,14.5,,,,,,,,,
29,,,,29.0,10.5,9.5,45.25,23.25,18.25,8.75,27.0,17.0,26.75,25.0,23.0,13.5,19.5,25.75,37.0,77.0,49.75,81.25,48.0,37.5,42.5,25.25,21.0,24.0,16.0,23.25,17.0,20.5,39.75,28.0,28.0,37.5,16.75,28.25,17.25,31.5,20.75,50.25,35.0,56.5,83.25,60.25,35.25,31.5,23.0,17.25,9.0,21.0,0.0,14.0,,,,,,,,,
30,,,,27.5,7.25,3.75,47.25,16.5,20.0,3.25,25.0,14.25,18.0,27.0,24.5,8.75,21.75,16.75,20.75,74.0,31.0,73.25,44.0,29.75,21.0,13.0,28.5,30.25,14.25,20.0,27.0,29.5,25.25,38.25,22.5,41.25,13.25,19.5,7.5,21.75,17.5,33.75,25.75,72.5,63.0,75.5,40.0,41.5,27.0,10.75,10.25,10.25,3.0,16.25,,,,,,,,,
31,,,,21.5,11.0,6.25,45.5,22.0,18.0,8.0,29.0,18.5,10.0,15.25,26.0,6.75,24.75,25.75,31.75,70.75,49.25,83.5,49.75,38.5,36.25,14.0,23.0,25.25,29.5,23.5,15.0,23.0,29.25,29.75,10.25,30.0,21.25,19.75,4.0,20.75,29.0,43.0,29.0,60.25,81.0,82.75,43.75,40.25,27.5,7.75,30.0,17.75,3.5,12.5,,,,,,,,,
32,,,,21.5,15.75,25.75,16.25,27.0,23.25,21.5,28.5,8.5,5.5,34.75,30.5,26.5,7.5,12.0,10.5,51.25,51.5,53.75,49.75,44.75,28.75,17.75,24.75,25.5,11.0,13.5,31.5,20.25,17.0,22.0,28.0,19.5,19.5,16.0,3.0,12.0,45.25,38.75,74.25,73.5,91.0,47.75,40.5,13.0,18.5,8.75,9.0,14.25,15.5,14.75,,,,,,,,,
33,,,,27.0,9.0,19.5,20.0,17.0,18.0,24.5,29.0,32.75,11.0,31.0,33.75,17.5,5.5,30.0,25.75,31.75,66.0,79.75,45.5,43.0,36.25,26.0,30.25,19.75,12.5,19.25,32.5,13.0,20.5,44.0,15.25,13.75,40.0,1.75,31.25,28.25,10.25,40.5,57.25,61.25,88.5,62.5,30.75,27.75,20.25,13.25,14.5,7.5,7.25,4.0,,,,,,,,,
34,,,,,9.5,4.25,51.25,19.25,19.25,6.0,20.0,17.75,23.75,17.5,39.0,14.25,28.25,29.0,43.25,68.75,51.25,72.25,56.25,45.0,29.5,21.0,17.25,25.0,20.25,23.75,7.25,21.0,22.0,34.75,19.0,31.75,16.75,25.5,4.0,23.25,14.5,40.0,29.5,66.0,83.75,80.75,41.25,34.25,34.5,13.0,24.0,19.25,2.0,12.75,8.5,,,,,,,,
35,,,,,13.0,22.0,9.5,19.25,14.0,24.5,15.0,7.5,13.25,27.0,36.5,25.75,7.75,7.5,6.5,40.0,68.25,57.0,44.25,53.75,36.25,22.75,34.25,30.25,15.0,15.0,23.5,23.5,17.25,8.5,20.75,15.5,10.5,20.0,10.25,26.0,42.75,44.75,70.5,78.5,84.0,83.75,54.25,8.75,19.25,12.75,17.0,16.0,18.5,12.25,5.5,,,,,,,,
36,,,,,6.0,4.5,43.5,19.75,13.5,5.25,30.5,20.5,15.0,26.0,25.0,14.5,22.75,27.5,34.25,66.0,38.25,59.5,79.25,39.25,31.0,26.0,30.75,34.0,10.25,19.75,30.0,30.0,23.5,41.75,22.5,38.75,18.75,13.75,10.75,22.0,37.25,36.25,20.25,77.0,78.0,83.25,47.25,41.25,43.0,13.0,27.25,21.75,5.75,18.5,14.0,,,,,,,,
37,,,,,6.25,4.5,43.75,19.75,13.5,5.25,30.5,20.5,15.0,26.25,25.0,14.5,22.75,27.5,34.5,66.5,38.0,59.5,79.5,39.5,31.0,26.25,30.75,34.25,10.5,19.75,29.75,30.0,23.5,42.25,22.5,38.75,18.75,13.75,10.75,22.0,37.5,36.25,20.25,77.25,78.0,83.75,47.25,41.25,43.25,13.0,27.25,21.75,5.75,18.5,14.0,,,,,,,,
38,,,,,17.25,12.75,18.5,13.75,20.25,19.5,24.0,5.5,5.0,25.75,29.0,15.25,11.0,13.25,7.75,45.0,59.75,45.75,35.25,36.5,22.0,26.0,19.5,28.25,8.25,10.75,22.5,16.25,13.25,9.5,10.75,12.0,13.75,22.75,4.0,14.5,27.25,27.75,38.5,66.75,97.75,61.0,41.0,6.0,17.25,12.75,8.25,11.0,13.75,13.5,3.0,,,,,,,,
39,,,,,5.75,0.0,38.5,13.0,11.25,6.0,30.25,18.25,15.0,26.75,34.5,14.0,27.5,30.25,27.25,74.5,38.75,50.5,56.75,31.5,31.0,19.25,35.0,18.5,15.25,19.0,24.25,20.0,23.5,28.75,16.0,19.75,20.0,21.25,5.75,27.75,22.75,39.25,41.5,64.25,85.75,62.25,11.25,53.25,35.75,9.5,21.5,15.25,5.0,18.25,9.75,5.5,,,,,,,
40,,,,,,19.5,18.0,18.0,12.25,25.5,18.5,7.5,11.0,20.0,31.25,24.75,5.5,12.5,3.75,41.25,46.0,47.5,45.25,26.25,29.25,32.0,14.5,28.5,6.75,20.0,22.0,24.0,17.75,15.25,21.25,21.25,13.0,27.0,11.5,14.0,25.75,41.25,74.75,60.25,80.5,68.0,32.25,5.0,24.5,10.25,9.5,20.5,9.0,6.5,6.25,5.5,,,,,,,
41,,,,,,6.25,44.75,24.0,14.25,7.75,29.5,9.5,14.75,27.25,40.25,13.0,28.25,17.75,28.75,60.75,44.75,73.5,56.75,30.5,24.5,14.0,28.0,17.25,29.0,20.0,21.5,16.0,30.5,31.75,23.0,31.25,23.5,17.0,8.75,26.5,34.0,36.5,29.5,56.25,71.75,68.0,30.0,29.75,38.25,8.75,24.5,7.75,1.75,9.25,3.25,2.0,,,,,,,
42,,,,,,4.0,45.25,17.5,18.0,6.0,30.5,13.0,14.0,26.25,22.25,12.25,33.25,15.75,23.75,69.0,33.75,59.75,49.5,29.5,27.25,19.75,29.0,22.0,17.25,22.75,15.0,25.75,16.25,30.25,17.25,29.75,10.0,27.5,8.0,18.75,20.75,55.5,45.5,74.0,77.5,54.75,45.75,21.5,37.25,12.25,17.75,12.0,3.0,13.25,11.25,7.75,,,,,,,
43,,,,,,13.0,44.25,21.5,18.0,4.75,35.0,19.25,19.5,22.75,28.0,16.5,23.75,23.0,30.0,72.75,48.5,69.25,37.5,29.25,21.75,30.0,30.75,24.25,20.0,31.25,12.25,33.25,23.0,37.25,13.5,38.0,13.25,18.25,9.0,23.25,24.0,42.0,45.5,60.5,99.0,80.25,44.0,31.5,38.25,19.75,18.25,13.0,0.0,10.0,5.5,0.0,,,,,,,
44,,,,,,,16.75,23.0,16.0,22.75,30.25,40.5,5.75,26.75,20.0,18.25,16.0,31.5,22.75,52.25,69.75,83.75,58.5,65.25,56.0,37.5,30.25,30.5,10.75,14.75,13.25,22.5,29.75,47.5,13.0,19.0,49.0,5.0,36.25,30.75,33.25,47.0,67.0,87.75,88.75,63.25,30.5,24.5,27.5,26.0,17.75,10.0,16.75,6.25,14.25,5.0,21.5,,,,,,
45,,,,,,,20.5,18.25,16.25,16.0,22.75,6.25,14.5,31.25,42.5,23.25,9.75,14.0,7.25,42.0,46.5,59.5,40.0,37.0,29.5,24.5,21.0,31.25,5.0,8.75,19.0,24.75,21.5,13.25,21.5,15.5,10.75,22.0,12.0,15.75,40.0,34.0,71.75,70.75,97.75,84.75,49.5,7.75,19.5,8.25,7.5,11.5,21.5,10.75,3.75,3.75,19.0,,,,,,
46,,,,,,,9.5,16.75,18.5,21.0,14.0,8.5,4.75,18.5,32.0,25.0,7.5,12.75,3.5,33.0,67.5,50.0,53.75,31.75,12.75,35.5,20.25,30.75,4.0,14.5,17.5,16.0,18.5,15.75,22.5,13.25,16.25,21.5,10.25,17.5,31.5,29.75,67.25,76.25,93.75,46.25,41.75,10.75,19.0,17.25,15.0,9.5,7.0,11.5,4.75,5.5,27.75,,,,,,
47,,,,,,,12.5,21.5,19.25,16.5,29.25,36.0,9.25,25.0,22.5,21.0,16.25,31.5,26.75,32.25,55.25,79.5,35.75,36.0,45.0,21.0,26.0,13.0,11.0,21.75,29.5,8.5,20.25,44.0,16.0,11.25,45.75,8.25,24.25,21.5,28.25,52.75,52.5,73.5,85.75,70.5,46.5,29.75,11.0,6.25,17.5,7.75,11.25,9.25,13.25,4.5,15.25,,,,,,
48,,,,,,,14.75,25.25,15.0,19.0,33.25,34.25,6.25,31.0,17.5,23.75,8.0,17.75,29.0,31.75,62.0,81.0,52.5,54.25,62.5,29.25,30.25,22.0,4.5,17.5,27.0,13.5,19.5,30.25,14.5,27.75,51.0,4.5,25.25,28.25,25.25,34.5,87.75,73.25,75.25,74.5,35.5,41.25,11.25,14.5,12.25,9.5,19.5,6.0,13.0,2.75,12.25,,,,,,
49,,,,,,,12.0,14.25,25.25,25.0,14.5,22.25,12.0,26.25,15.75,16.0,13.0,27.0,17.0,29.0,75.75,67.5,44.0,53.25,48.25,25.75,21.0,18.5,9.5,24.0,40.75,18.75,10.75,42.5,18.75,12.5,41.25,2.25,21.75,24.5,19.5,49.5,51.5,67.25,74.75,71.0,15.75,20.0,6.5,22.0,22.5,3.5,15.25,4.0,6.75,6.5,14.75,,,,,,
50,,,,,,,10.75,26.25,16.25,15.75,15.5,8.5,10.5,29.5,38.75,24.25,5.75,11.75,4.0,49.25,54.25,63.0,51.25,42.25,20.25,31.5,16.75,32.5,11.75,15.0,27.0,18.5,17.5,16.5,20.75,15.75,10.75,22.25,4.25,11.0,29.25,38.5,54.5,56.75,96.0,73.5,49.0,8.75,28.0,5.75,15.25,9.0,16.25,9.0,3.75,5.75,11.75,8.75,,,,,
51,,,,,,,24.25,33.5,24.25,26.75,30.25,20.75,10.25,20.75,25.5,35.25,9.0,40.25,33.75,34.25,71.0,74.75,60.75,51.5,55.25,21.5,20.75,24.25,10.75,31.0,32.0,17.25,17.25,34.75,14.5,17.5,31.25,9.75,39.0,25.25,35.25,55.75,77.75,85.25,91.25,68.25,36.5,24.5,26.25,14.5,16.5,4.5,21.5,9.0,15.25,2.25,19.75,4.75,,,,,
52,,,,,,,,19.0,17.5,34.5,28.0,7.0,10.25,37.25,37.25,29.5,6.25,9.0,6.75,40.5,69.25,44.75,43.5,35.5,42.75,31.0,30.75,37.5,6.25,17.5,23.75,14.5,22.75,17.75,18.0,18.75,12.75,24.25,7.25,16.0,33.25,39.0,76.5,90.5,80.25,75.75,38.25,14.75,19.75,17.5,13.5,9.0,12.75,14.25,2.25,0.0,17.25,5.75,,,,,
53,,,,,,,,27.75,31.25,23.0,13.25,31.0,8.75,27.75,19.75,30.0,12.5,34.75,27.0,46.25,67.75,68.0,46.75,52.5,49.0,23.0,30.75,31.5,12.5,29.75,38.75,29.75,22.5,43.0,14.0,14.5,30.75,6.25,27.5,41.5,34.5,40.25,50.5,50.0,89.0,55.0,34.75,27.5,8.75,14.5,28.0,11.0,15.25,4.0,14.5,4.5,18.75,1.5,,,,,
54,,,,,,,,26.0,21.25,22.5,20.0,32.25,16.75,36.5,25.0,20.5,25.0,41.25,41.5,74.75,79.75,82.75,65.25,57.75,40.75,27.5,46.75,36.0,26.75,33.5,36.5,36.75,20.75,34.25,24.0,29.0,24.75,7.25,25.25,38.0,35.75,57.75,30.75,54.0,90.75,69.5,37.75,35.75,22.25,24.75,22.0,15.25,9.25,17.0,12.5,4.75,30.5,8.5,,,,,
55,,,,,,,,19.75,17.0,1.25,31.5,22.25,23.25,30.5,40.75,10.25,27.0,23.25,22.0,72.75,36.0,61.75,54.25,29.5,29.0,31.25,23.75,24.0,18.0,29.5,16.75,13.0,41.75,30.0,31.25,32.5,15.5,19.25,8.75,32.0,27.5,58.0,50.75,47.25,92.0,94.0,34.0,46.0,31.75,13.75,25.75,19.0,5.75,19.75,4.5,6.25,19.25,27.75,,,,,
56,,,,,,,,25.25,18.0,20.0,26.0,27.25,5.0,18.5,25.5,21.25,10.5,21.75,27.5,40.75,61.25,68.25,38.5,44.5,44.75,26.5,26.25,22.0,6.0,28.25,30.25,17.5,16.75,37.5,21.5,11.5,28.0,8.0,14.5,22.0,23.75,42.0,53.25,95.75,62.5,70.0,44.75,30.5,18.25,15.5,13.75,5.0,11.0,6.0,15.5,4.0,16.5,5.5,,,,,
57,,,,,,,,19.5,41.5,22.25,30.25,25.25,9.5,43.0,25.25,15.0,25.5,29.75,27.5,47.25,66.5,70.75,58.5,51.5,56.5,26.5,41.25,20.0,12.25,24.25,25.25,27.0,22.75,38.25,18.25,17.25,35.25,2.5,36.25,35.25,33.5,35.5,71.0,83.75,74.0,75.0,39.0,42.0,32.0,15.75,22.25,10.0,14.75,11.75,20.25,5.0,34.0,4.25,,,,,
58,,,,,,,,,15.25,16.5,13.5,5.75,8.75,21.5,17.5,21.25,4.75,6.5,9.75,19.25,52.5,43.0,45.0,34.5,25.5,26.75,18.5,27.25,2.75,18.75,19.75,15.0,14.5,10.25,23.75,15.5,7.0,25.0,3.0,16.25,20.25,26.5,58.0,54.25,100.0,51.5,39.0,12.25,14.25,11.0,11.5,3.25,7.5,6.25,1.75,3.5,9.75,9.5,13.0,,,,
59,,,,,,,,,14.0,8.75,32.0,17.75,26.0,27.75,38.0,11.5,21.5,23.0,32.5,70.25,39.25,63.75,55.0,27.5,27.5,24.25,36.5,13.5,19.25,25.75,20.5,30.25,29.25,24.25,22.5,33.0,14.5,20.5,11.25,19.75,30.25,50.25,41.5,45.25,78.5,76.25,40.5,35.25,25.75,14.25,25.0,24.25,3.5,3.75,5.75,7.25,4.75,10.25,11.5,,,,
