,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
25,,,35.0,20.0,15.5,8.0,20.75,25.0,22.5,6.5,2.25,13.0,0.0,15.5,0.0,7.25,15.25,2.75,7.5,25.0,15.25,33.5,35.25,30.5,23.75,46.75,27.5,35.25,21.0,27.0,33.5,65.5,63.5,51.25,53.5,42.0,23.0,24.5,32.0,19.25,44.5,31.0,52.75,31.5,33.0,33.75,10.0,6.5,28.75,8.25,5.5,22.0,11.75,,,,,,,,,,
26,,,38.0,27.25,14.0,1.75,17.5,16.75,13.25,7.0,17.75,10.75,24.5,11.5,0.0,0.0,0.0,5.25,19.75,28.75,21.5,35.5,42.25,39.0,23.25,30.25,15.5,33.5,25.75,38.5,57.25,78.25,48.25,73.0,37.75,21.75,37.75,29.25,24.0,39.75,31.0,43.5,65.75,45.25,41.75,31.75,40.25,20.0,25.25,37.75,23.5,14.75,21.25,,,,,,,,,,
27,,,19.25,8.75,4.25,16.25,10.75,2.5,14.0,15.5,7.75,12.75,24.5,22.0,5.5,6.0,4.5,0.0,11.25,26.25,6.75,41.0,52.25,19.5,16.0,11.5,10.5,42.5,21.25,19.5,46.5,83.75,7.0,30.0,29.0,31.0,18.25,5.5,35.25,29.25,28.75,43.25,98.0,34.75,45.0,21.0,14.75,16.5,9.75,34.0,20.75,16.75,12.75,,,,,,,,,,
28,,,,17.5,27.25,9.75,29.0,31.0,17.0,5.25,8.75,10.75,0.0,20.75,0.0,8.5,19.0,6.75,19.0,38.75,25.5,45.5,29.5,40.5,14.75,64.25,47.0,41.25,31.0,31.5,44.0,87.0,68.0,82.0,34.75,78.75,29.0,23.0,15.25,23.25,45.0,55.25,31.25,22.0,47.25,49.75,22.0,8.0,45.75,7.0,7.75,10.0,6.25,10.0,,,,,,,,,
29,,,,12.5,6.75,18.0,17.25,3.25,13.5,11.25,10.5,21.25,19.75,19.5,4.5,0.0,8.25,2.0,12.5,20.5,12.0,27.25,63.25,23.0,23.0,5.75,8.0,34.75,27.25,26.0,45.75,78.75,10.5,25.5,33.0,43.5,24.25,10.75,18.0,34.25,18.0,46.0,90.25,28.0,41.75,25.75,20.25,16.0,12.0,28.75,18.0,20.5,11.0,2.25,,,,,,,,,
30,,,,20.0,5.25,28.5,25.0,8.5,15.0,8.5,15.0,11.0,30.5,19.5,4.75,2.25,0.0,0.0,13.25,25.25,14.0,41.0,70.75,19.25,27.5,14.75,7.0,45.5,18.25,33.0,53.5,57.0,6.25,41.25,35.25,24.0,43.0,9.25,28.75,25.25,20.75,39.25,86.5,62.75,42.25,9.75,29.25,16.25,19.0,32.5,27.5,22.5,12.0,5.5,,,,,,,,,
31,,,,18.0,20.75,8.5,22.0,52.0,26.25,4.5,14.25,8.5,0.0,18.0,0.0,10.0,9.0,7.5,11.75,42.0,25.25,46.5,17.5,21.25,31.25,25.25,46.0,48.25,34.75,44.25,47.75,74.0,76.5,75.0,65.25,55.25,25.5,16.75,30.0,37.25,36.75,34.75,80.5,32.5,56.75,55.0,23.5,16.0,32.75,6.25,15.0,45.75,14.75,0.0,,,,,,,,,
32,,,,22.0,19.25,3.25,19.25,33.5,21.75,0.0,12.0,24.25,7.75,4.75,0.0,0.0,3.0,14.0,22.75,24.25,36.5,34.0,28.0,38.5,25.25,35.0,33.0,17.25,17.75,30.5,44.0,70.0,97.0,51.5,50.0,25.0,50.5,33.25,3.5,35.5,26.25,38.5,45.25,84.5,62.75,13.75,34.75,10.25,12.75,18.75,34.0,0.0,9.5,6.0,,,,,,,,,
33,,,,,5.0,19.5,19.75,4.5,13.25,7.75,15.0,19.0,29.5,22.5,4.25,4.75,5.25,5.0,13.0,17.5,8.25,38.75,69.0,36.25,30.0,5.25,17.5,24.0,22.0,41.75,40.0,80.0,9.0,29.5,31.0,25.25,17.5,3.25,29.5,44.5,48.25,46.75,94.5,47.0,33.0,12.25,41.25,12.5,6.75,32.75,25.0,24.0,19.5,5.75,6.75,,,,,,,,
34,,,,,22.5,10.0,16.0,29.25,9.75,7.25,5.0,14.5,0.0,16.75,0.0,5.5,27.0,8.25,11.0,20.0,8.5,33.0,38.5,27.5,23.0,29.25,47.5,45.75,24.5,25.25,19.5,75.75,87.75,75.0,59.25,72.25,35.0,29.5,21.5,28.75,27.75,48.25,46.0,24.75,60.5,38.0,31.75,10.5,29.75,4.0,3.25,43.25,7.5,9.25,0.0,,,,,,,,
35,,,,,8.0,22.25,20.25,6.5,15.0,16.0,26.25,14.0,27.75,22.25,4.25,7.25,7.0,5.5,16.0,22.25,14.0,41.5,58.75,30.25,13.0,11.25,7.0,53.5,29.25,24.25,89.0,57.75,12.25,45.0,20.5,26.75,18.75,14.25,18.0,29.0,42.5,47.0,75.5,48.25,47.75,16.0,29.25,21.75,15.5,29.25,13.25,26.5,3.25,2.75,7.25,,,,,,,,
36,,,,,44.25,9.0,6.25,36.75,20.5,0.0,0.0,29.25,0.0,21.0,0.0,9.75,32.0,18.0,26.25,32.0,25.75,47.5,37.75,34.0,33.25,38.75,56.0,62.75,31.5,38.25,45.25,70.25,84.75,76.75,39.25,67.25,33.0,8.75,30.0,20.75,48.0,60.0,49.5,35.75,53.75,72.0,24.0,14.0,34.0,16.5,6.5,35.25,8.25,15.75,0.0,,,,,,,,
37,,,,,1.75,10.25,31.5,8.75,12.0,11.25,19.5,10.25,27.5,21.5,4.25,0.0,15.0,2.0,17.0,15.0,6.75,24.5,48.5,22.5,29.25,13.0,5.75,50.75,24.0,20.5,59.25,56.25,25.0,45.75,27.25,19.75,42.75,9.5,36.25,37.5,26.25,45.5,94.5,33.75,47.75,13.25,49.0,8.5,9.0,26.0,20.25,17.5,6.5,11.25,2.5,6.0,,,,,,,
38,,,,,,16.0,29.0,28.25,13.25,2.0,15.25,12.75,0.0,8.75,0.0,3.25,16.25,14.0,15.5,28.75,15.0,61.0,39.0,35.0,24.25,48.5,48.5,28.75,20.5,30.5,31.75,63.75,61.0,67.75,58.75,52.75,44.75,17.5,9.75,31.5,33.0,34.0,62.5,40.0,61.25,81.0,15.5,6.75,42.25,13.25,2.75,21.75,5.25,6.0,0.0,20.75,,,,,,,
39,,,,,,14.0,15.75,9.75,17.25,16.0,15.0,19.75,24.0,13.5,6.25,2.25,4.5,1.75,2.0,13.75,11.75,31.75,52.75,25.0,22.5,6.75,9.25,39.0,19.5,28.5,58.5,83.25,7.25,27.5,24.25,18.25,32.25,8.25,28.25,18.0,21.25,44.25,86.75,40.0,38.5,4.75,31.75,16.75,12.5,27.25,12.75,16.25,12.5,10.0,2.75,12.5,,,,,,,
40,,,,,,14.0,34.5,7.0,13.75,7.25,19.5,24.75,23.0,25.5,2.0,6.25,10.0,0.0,12.75,19.0,11.5,38.75,54.75,37.0,26.25,9.25,11.5,38.0,38.75,26.0,78.5,68.75,22.25,47.75,39.75,46.75,30.5,3.25,21.0,26.0,24.25,69.75,94.75,37.75,64.0,18.25,38.25,16.0,15.5,35.75,25.25,27.75,7.5,6.0,8.0,10.0,,,,,,,
41,,,,,,22.5,28.0,3.0,9.25,14.5,14.0,16.25,25.75,30.0,4.5,2.75,15.75,2.0,2.25,33.75,8.5,58.25,47.75,25.75,17.25,9.75,5.5,44.0,19.5,42.25,59.25,77.5,20.75,39.0,27.75,27.5,38.25,7.0,30.0,41.75,52.0,50.75,97.25,58.75,52.75,24.25,21.5,21.75,13.75,29.25,14.75,24.0,8.5,10.25,2.0,17.0,,,,,,,
42,,,,,,,17.25,33.25,19.5,0.0,10.0,17.75,5.0,5.0,0.0,22.0,3.0,13.0,20.25,34.25,48.5,32.75,28.75,32.75,29.5,37.75,28.25,20.0,44.25,29.75,56.5,54.5,61.0,75.0,39.0,37.25,29.25,34.25,3.75,31.25,47.25,42.5,39.75,92.75,52.25,24.0,42.75,33.75,9.0,25.25,8.25,14.25,28.25,14.5,16.0,37.0,29.25,,,,,,
43,,,,,,,30.0,28.75,26.25,4.75,2.75,23.75,0.0,17.25,0.0,2.75,17.5,5.75,20.25,38.5,9.75,23.75,26.0,18.5,34.25,37.0,44.25,45.5,28.5,27.75,36.75,92.5,66.5,57.75,45.25,31.5,34.25,15.25,32.75,31.75,50.5,51.25,55.5,34.25,40.75,47.25,10.75,10.75,30.25,16.25,0.0,27.25,8.75,11.5,0.0,15.75,6.5,,,,,,
44,,,,,,,29.75,21.25,19.5,0.0,6.5,13.75,0.0,16.5,0.0,2.25,22.5,6.5,19.0,31.5,24.25,60.5,21.5,34.25,27.75,50.0,52.75,42.75,34.25,24.25,36.25,64.75,69.0,45.75,50.5,47.5,40.75,45.0,34.25,27.75,46.25,39.75,56.75,60.5,76.0,77.75,21.5,21.0,49.5,19.0,10.5,22.5,11.25,3.5,0.0,24.5,11.5,,,,,,
45,,,,,,,25.25,37.5,15.25,0.0,2.0,18.0,11.25,5.5,0.0,5.75,3.5,16.0,17.25,18.25,24.5,38.5,39.75,28.25,11.5,32.75,28.0,21.75,14.0,38.0,71.75,71.5,44.0,76.75,48.75,52.75,34.25,30.5,3.5,28.5,45.0,33.0,39.25,98.5,65.0,22.75,36.75,30.0,28.0,33.5,9.25,9.25,26.5,13.0,12.25,34.5,25.25,,,,,,
46,,,,,,,16.5,42.75,18.25,0.0,5.25,17.0,10.5,6.5,0.0,3.25,2.5,23.0,17.25,23.75,40.0,50.75,33.75,20.75,27.5,33.5,35.0,24.75,15.0,36.75,42.5,68.0,76.25,69.5,48.75,30.25,53.5,31.25,4.0,30.75,33.5,46.0,57.5,91.5,49.75,44.25,41.75,33.25,34.5,21.5,16.5,10.5,13.5,11.0,25.25,40.0,26.25,,,,,,
47,,,,,,,12.25,52.25,20.25,0.0,8.0,12.25,5.75,5.25,0.0,5.25,6.5,19.25,35.0,21.75,36.5,38.75,27.0,37.75,37.25,26.0,26.5,36.5,29.25,24.25,75.75,93.25,36.25,71.5,52.5,28.5,41.0,20.5,0.0,35.0,48.0,35.25,52.0,67.25,53.5,27.5,30.0,18.75,33.0,16.5,13.5,13.0,16.25,10.75,8.75,33.25,18.75,,,,,,
48,,,,,,,8.75,30.25,23.0,4.75,15.0,7.75,0.0,12.75,0.0,2.5,6.0,6.0,21.0,20.75,26.25,41.25,24.25,22.75,17.75,35.0,28.5,50.25,26.0,18.25,32.75,56.5,88.5,67.75,57.0,67.5,20.25,24.5,42.5,49.0,52.25,39.5,24.0,59.75,51.0,47.5,26.5,0.0,21.75,6.0,0.0,10.0,6.5,13.0,0.0,16.0,7.5,21.25,,,,,
49,,,,,,,22.0,31.5,12.75,0.0,16.75,8.5,2.75,10.75,0.0,8.5,9.75,18.0,20.5,23.5,35.5,46.25,35.5,29.0,21.5,39.75,29.0,34.5,24.0,28.25,54.25,72.0,66.25,89.25,40.5,21.25,34.25,39.75,0.0,30.25,39.5,33.5,39.5,55.5,55.0,35.25,34.75,42.75,32.75,31.25,31.25,10.0,21.0,21.0,30.75,39.0,35.5,28.25,,,,,
50,,,,,,,,22.0,16.0,5.5,2.5,22.25,0.0,8.25,0.0,6.0,19.0,9.25,23.25,12.5,24.75,43.5,36.0,22.0,24.75,52.25,46.25,35.5,47.5,29.25,31.5,74.0,94.75,85.5,45.0,47.75,22.0,15.0,19.5,41.25,56.25,47.25,58.75,48.0,46.75,43.75,8.5,8.0,34.0,7.0,3.25,30.5,10.5,24.5,0.0,26.25,3.75,17.0,,,,,
51,,,,,,,,44.5,15.75,0.0,15.75,7.75,2.75,5.0,0.0,11.5,12.0,12.0,18.25,25.0,50.5,45.75,30.25,46.5,22.0,31.75,32.5,30.25,15.75,30.5,41.0,57.75,50.75,67.0,34.25,20.75,32.25,53.0,3.5,35.0,29.0,40.0,40.5,88.25,67.5,19.75,39.25,22.25,21.25,31.5,34.25,16.25,16.75,16.5,27.25,27.25,23.5,16.5,,,,,
52,,,,,,,,44.25,13.25,0.0,13.0,10.5,2.75,5.0,0.0,8.75,12.0,9.0,15.25,18.75,40.75,32.5,27.25,37.75,18.75,29.0,35.5,27.25,24.75,27.5,44.75,64.25,58.0,60.0,44.5,20.5,38.75,42.75,3.5,23.5,25.0,44.25,39.75,87.5,78.25,27.5,38.75,18.5,17.75,24.5,37.25,9.75,13.5,16.5,21.25,23.5,23.5,16.5,,,,,
53,,,,,,,,7.5,20.0,11.0,19.75,18.25,22.25,37.25,2.25,3.25,11.5,3.25,12.5,24.5,13.5,42.75,42.0,19.75,16.5,11.5,8.25,58.5,12.5,34.25,70.0,77.75,5.75,64.5,49.25,47.5,57.25,10.0,43.0,56.0,25.25,48.5,100.0,32.5,60.25,24.0,30.0,3.0,17.0,31.5,18.75,18.75,17.0,10.5,11.5,20.25,25.75,29.0,,,,,
54,,,,,,,,43.0,27.0,0.0,12.5,21.25,0.0,7.0,0.0,13.75,15.75,23.25,23.25,33.75,49.75,23.5,34.25,40.75,20.5,37.25,28.5,42.25,35.5,39.0,52.75,75.25,88.75,61.25,38.25,32.25,50.75,57.75,13.75,47.5,26.5,42.75,53.0,71.25,67.75,5.25,60.25,16.5,28.0,0.0,21.0,9.0,22.25,12.25,14.5,30.5,38.5,24.75,,,,,
55,,,,,,,,39.75,22.5,0.0,2.5,11.5,9.0,5.25,0.0,10.5,10.0,20.75,19.25,26.5,31.5,46.25,31.0,50.5,34.25,27.0,36.5,30.5,34.5,37.5,63.0,80.25,71.5,66.5,28.5,32.25,51.75,42.5,3.5,28.5,34.25,28.75,37.5,79.5,68.25,37.75,26.75,28.5,3.5,18.5,35.25,17.25,23.5,12.75,27.75,23.0,12.75,42.0,,,,,
56,,,,,,,,,21.25,8.5,3.0,15.0,0.0,20.5,0.0,3.0,29.75,13.75,16.5,32.5,14.5,38.0,35.25,33.75,28.0,61.0,29.5,40.25,29.75,36.5,59.0,64.75,77.5,81.0,49.5,66.5,24.0,32.0,37.5,34.0,34.0,41.5,48.25,63.0,46.0,57.25,11.5,7.25,38.25,2.75,3.5,11.0,13.75,8.25,0.0,23.25,16.0,32.5,17.75,,,,
57,,,,,,,,,16.75,5.5,23.25,18.0,25.5,30.25,0.0,4.25,12.25,4.25,10.25,29.25,10.5,56.5,55.75,40.5,31.75,12.25,5.0,57.5,24.0,38.25,75.5,79.5,12.5,31.5,51.25,38.75,27.5,25.75,37.5,26.25,34.0,54.75,90.75,60.25,48.75,31.25,48.5,6.0,2.75,31.0,24.25,32.5,17.75,7.25,2.25,5.5,47.0,22.25,30.25,,,,
58,,,,,,,,,16.25,0.0,5.0,12.0,10.5,9.75,0.0,2.25,2.75,23.0,20.5,14.5,34.0,35.0,25.25,44.0,26.5,18.75,37.25,12.0,21.5,39.0,49.0,56.5,60.75,74.0,60.25,19.25,49.5,16.75,5.75,32.25,34.75,44.5,54.0,73.0,59.0,30.75,28.75,28.25,19.5,22.0,15.75,3.0,15.75,8.25,17.5,28.25,26.0,14.25,33.0,,,,
59,,,,,,,,,3.25,11.5,11.0,12.25,12.25,15.5,7.75,2.0,11.0,0.0,6.0,18.0,7.25,18.0,33.75,16.75,23.5,12.0,5.75,29.0,21.0,17.0,63.75,62.5,5.25,35.75,22.25,33.0,24.0,2.5,31.5,36.25,17.75,37.25,99.5,26.25,29.25,26.75,8.0,15.5,10.0,31.5,9.25,22.5,3.75,4.0,4.25,13.75,21.25,8.0,22.5,,,,
