,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08
10,,,,,,,,,,,,,,,,,,,25.75,26.25,59.25,18.5,26.75,43.75,24.5,50.75,42.0,31.0,29.0,29.5,61.25,95.25,61.25,78.5,40.25,59.5,26.25,59.25,10.0,26.5,11.0,43.75,56.0,76.0,61.75,14.5,52.5,26.5,13.5,17.75,25.5,0.0,24.0,18.75,34.25,26.5,32.25,25.75,27.75,24.0,33.0,15.0,29.5,34.0,22.5,8.5,42.5,21.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,8.25,17.5,20.5,19.0,26.25,20.75,7.25,27.5,12.75,19.25,8.75,10.5,35.25,73.5,32.25,45.25,28.0,24.25,18.25,21.0,7.25,28.75,25.0,27.5,75.25,54.25,33.75,7.25,23.75,14.25,6.75,11.25,11.25,7.75,11.25,9.5,17.0,17.0,18.25,20.0,13.75,12.5,27.5,10.0,23.25,17.75,21.0,5.25,12.25,16.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,30.25,37.0,42.5,35.0,32.0,35.5,18.5,37.0,30.75,18.5,18.0,22.5,66.75,76.25,75.0,36.75,56.0,22.5,18.5,28.75,27.75,22.5,46.0,33.0,38.25,58.0,34.25,19.25,7.75,52.25,9.5,3.5,16.5,10.75,7.5,0.0,25.5,16.25,12.25,29.0,41.75,48.5,20.75,33.0,21.25,22.5,3.75,8.75,67.5,34.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,31.75,19.0,29.5,53.5,28.25,38.5,11.25,9.75,45.25,34.75,30.75,84.25,94.25,4.25,38.75,33.75,28.25,34.0,2.75,36.0,33.75,28.0,49.25,67.5,30.75,50.25,25.0,33.0,31.0,14.75,18.75,28.25,20.5,10.25,6.25,9.0,3.25,36.75,17.25,20.0,14.75,49.5,6.0,14.5,0.0,19.5,16.0,15.0,51.5,19.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,30.75,27.75,48.0,33.5,16.0,25.75,46.25,46.75,59.75,22.25,29.0,18.25,60.75,88.75,57.75,39.5,70.75,26.0,30.25,22.5,37.0,40.5,45.25,53.75,63.0,33.25,63.25,22.0,4.5,40.0,2.5,4.0,25.25,12.75,3.75,0.0,21.0,19.25,20.0,33.5,42.25,50.75,16.5,30.75,31.75,33.0,14.5,4.5,57.25,37.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,21.25,10.5,28.25,47.75,29.0,21.0,14.0,7.5,39.75,33.0,24.5,66.25,84.25,2.5,32.25,26.75,35.0,25.0,8.5,16.75,31.75,15.75,43.5,91.5,23.5,50.5,15.5,26.0,11.0,9.0,29.0,15.75,18.0,0.0,15.25,2.0,4.75,22.5,13.75,27.25,16.5,45.0,5.0,17.0,0.0,11.25,9.0,8.5,26.5,20.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,48.25,37.5,34.0,55.25,11.25,30.0,30.5,27.75,35.25,27.5,66.5,85.0,48.5,75.5,47.5,27.0,45.75,38.0,7.25,21.25,29.25,38.5,37.5,72.25,61.25,26.25,34.5,13.5,10.25,25.75,15.75,4.75,23.0,9.0,15.0,27.75,27.5,14.25,19.25,25.0,35.5,17.5,37.25,24.0,16.75,3.5,31.5,7.0,33.5,2.75,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,39.5,37.5,24.75,40.0,18.0,35.5,36.25,33.0,44.75,38.5,63.0,66.25,50.5,83.0,66.5,57.25,34.75,46.75,8.0,35.25,29.25,55.5,34.25,85.25,68.75,38.25,34.0,44.0,14.75,20.5,22.75,12.0,18.25,12.5,33.25,34.5,35.25,22.75,42.0,31.75,48.5,18.0,17.75,14.5,26.5,5.25,51.5,4.75,39.5,16.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,44.25,41.5,24.75,35.0,27.75,26.25,24.5,29.0,24.0,39.75,58.75,76.0,46.25,76.0,42.5,24.75,36.75,17.75,3.5,25.25,27.25,40.75,34.75,56.0,56.0,12.0,24.25,31.25,16.25,27.5,13.0,8.25,9.75,9.25,10.5,21.5,14.5,21.0,20.25,21.75,36.0,11.5,26.5,22.5,19.5,2.75,35.75,15.25,34.0,16.0,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,17.5,41.25,38.25,33.25,31.75,50.75,23.25,22.0,28.0,52.0,82.0,61.5,66.25,70.5,28.5,41.5,41.0,0.0,46.25,41.5,39.5,42.75,52.25,70.0,36.75,57.0,32.25,23.0,22.75,21.5,10.25,21.75,4.5,20.25,15.75,14.75,40.75,25.0,26.25,27.75,16.0,17.75,31.25,18.25,0.0,38.75,16.0,29.75,17.5,41.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,24.25,35.25,28.0,28.25,30.0,31.5,31.0,20.5,35.5,66.25,68.0,83.25,83.75,64.25,27.75,40.75,39.75,12.0,35.25,33.5,35.75,60.25,61.75,71.25,22.75,71.5,47.5,17.75,24.25,25.75,14.75,21.5,7.25,16.5,40.0,22.25,37.25,28.25,31.25,32.0,19.25,16.0,35.5,37.5,9.25,37.25,17.5,21.0,17.5,51.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,40.0,25.5,34.0,16.25,26.75,29.0,23.25,19.0,33.75,51.0,85.0,69.75,57.75,50.5,39.5,58.25,30.25,6.75,39.5,32.5,38.0,36.0,52.0,65.25,29.25,34.25,31.25,7.0,24.0,18.0,2.75,24.0,3.25,21.75,24.5,31.25,16.25,25.25,24.25,22.5,18.75,18.0,42.5,26.0,4.5,28.5,8.5,52.5,8.0,53.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,16.5,24.75,24.5,26.0,9.75,46.25,69.25,63.75,53.75,78.0,56.25,29.25,58.5,29.5,4.25,32.25,38.0,33.75,54.0,53.0,63.0,28.5,49.0,21.25,23.5,35.25,27.5,3.75,17.25,8.0,19.5,25.0,29.0,17.0,24.0,17.5,37.75,19.0,11.5,27.75,42.5,3.75,35.75,8.0,42.5,16.75,55.75,27.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,45.75,37.5,20.25,30.25,11.25,12.25,52.25,27.5,21.25,81.5,95.5,11.0,45.25,24.0,32.5,47.75,3.0,42.0,44.25,12.75,45.0,79.75,33.0,43.75,11.5,27.25,3.75,10.0,39.25,17.0,35.75,13.0,13.75,8.75,19.75,30.0,34.75,38.5,24.75,41.0,6.75,41.25,0.0,17.75,18.75,7.75,29.0,19.25,15.0,32.0,17.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,20.0,27.75,34.0,57.75,39.75,25.0,21.75,26.25,52.75,82.0,62.0,76.25,30.25,43.75,43.0,22.75,21.25,35.5,53.25,37.5,54.5,53.0,39.75,83.25,18.0,3.5,43.5,15.0,3.5,33.0,7.25,15.25,0.0,22.0,12.75,18.25,44.5,28.25,39.5,28.5,38.25,41.25,16.75,13.0,9.25,56.25,54.75,7.75,0.0,35.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,37.5,36.75,20.25,51.25,42.5,45.75,28.75,18.0,55.0,63.25,64.5,89.5,43.0,44.75,35.0,24.5,7.75,55.5,49.0,53.0,59.25,56.75,36.0,71.5,18.5,0.0,33.5,14.75,8.25,37.75,4.0,12.25,0.0,31.75,4.5,33.25,18.75,32.0,53.25,18.75,17.0,22.5,19.75,10.75,4.75,43.25,52.5,21.0,16.25,35.5,15.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,39.25,24.75,47.25,29.5,49.25,42.75,31.5,52.25,66.75,85.5,75.75,45.25,58.5,40.75,16.25,24.25,45.75,53.25,64.0,48.0,56.5,35.5,81.5,18.75,0.0,38.5,15.75,4.25,25.0,7.5,10.75,0.0,21.0,3.75,34.25,16.5,38.25,49.5,25.25,29.75,39.75,29.75,12.25,3.75,66.0,54.5,25.75,17.25,40.25,12.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,27.75,20.75,21.25,46.75,25.25,25.5,27.5,59.75,74.5,83.25,83.75,59.5,41.5,32.75,32.75,3.75,31.0,29.75,68.75,53.75,72.25,51.5,28.75,36.25,34.5,14.0,11.0,18.25,7.0,13.5,13.0,25.25,23.75,19.25,26.75,20.25,16.75,30.0,0.0,21.75,23.5,25.5,0.0,34.5,17.0,11.25,11.0,36.5,30.5,8.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,27.75,30.0,43.25,21.5,55.75,22.25,28.25,42.0,69.75,90.5,88.0,52.5,45.25,41.25,21.5,31.5,26.75,30.25,37.25,25.75,49.5,44.75,44.75,28.0,7.5,35.0,10.5,3.0,22.5,9.75,16.5,0.0,10.5,6.75,27.0,17.5,35.25,16.0,17.5,12.0,33.25,23.0,11.25,0.0,38.5,55.5,19.5,16.25,26.5,3.75,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,26.75,16.25,8.25,35.75,30.25,30.0,85.5,66.75,10.5,25.0,40.0,19.0,28.75,0.0,22.5,33.75,29.0,52.5,87.25,38.0,40.75,24.5,34.5,23.5,16.75,46.0,18.25,32.75,8.75,3.0,8.5,15.75,16.5,15.0,37.0,29.0,22.5,3.25,32.75,0.0,9.75,20.75,10.0,27.0,21.0,14.0,41.0,9.75,19.75,16.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,22.5,34.0,21.75,35.5,18.25,21.0,30.0,62.5,64.5,52.5,30.5,57.5,29.5,24.0,28.0,27.0,30.25,37.0,41.25,38.25,48.0,41.5,18.25,3.0,33.0,6.75,2.5,27.5,7.0,9.25,0.0,22.0,12.0,23.25,24.75,28.25,34.25,11.75,24.75,23.0,19.25,16.25,4.25,54.0,42.25,7.25,17.75,30.0,2.75,6.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.5,19.75,36.25,23.5,29.0,67.75,82.0,9.75,33.5,26.25,28.5,37.25,11.5,46.75,41.75,38.0,51.25,90.25,47.5,48.5,16.0,26.75,20.5,13.5,27.5,22.0,35.25,11.75,18.0,3.5,15.25,34.25,25.5,25.5,24.0,44.75,2.75,36.75,0.0,18.0,17.0,11.0,33.5,16.5,10.0,38.5,8.75,22.0,29.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.25,26.0,20.75,14.25,21.5,61.0,80.5,64.25,51.25,36.25,18.75,39.75,25.75,4.25,29.75,25.0,44.5,35.0,62.5,49.25,19.5,55.0,11.25,7.0,23.5,19.25,8.75,14.25,3.75,20.25,12.75,23.75,21.25,26.75,34.5,29.75,19.0,9.75,47.25,33.0,0.0,24.75,4.5,34.75,3.0,29.0,17.75,11.5,41.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,32.25,26.5,35.25,31.25,28.0,31.25,55.0,91.5,64.25,62.25,50.0,23.25,45.0,27.5,8.5,18.0,39.75,27.25,37.5,64.0,84.0,22.0,27.75,12.0,10.75,39.0,16.75,4.25,8.0,3.0,22.0,32.0,25.5,28.75,31.0,18.75,22.0,8.0,10.75,24.25,37.25,5.0,44.75,15.0,19.25,5.25,70.75,22.5,3.75,29.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.5,30.25,23.5,32.25,30.25,53.0,90.25,64.0,69.0,37.25,12.25,37.25,15.5,5.75,29.5,14.0,33.0,61.75,38.5,54.75,21.75,48.0,21.75,4.0,29.75,19.25,4.5,14.5,8.0,20.0,27.25,17.75,18.25,17.25,11.5,24.0,6.25,27.75,11.0,25.25,12.0,17.75,10.25,44.75,12.75,45.25,25.0,2.5,41.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,10.25,44.5,34.5,24.0,33.75,24.75,36.25,62.75,68.25,61.75,52.75,53.75,35.25,17.25,19.0,16.5,57.5,38.5,48.75,38.25,48.75,53.25,7.0,3.25,44.5,15.0,12.0,24.25,2.75,9.75,0.0,9.5,3.0,8.5,13.5,16.5,35.5,16.5,13.5,45.0,23.75,9.75,3.0,31.5,58.5,24.25,10.25,28.5,16.5,9.25,15.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,14.0,27.25,36.75,26.0,30.0,26.5,64.0,82.0,64.75,84.0,58.75,38.0,47.5,40.75,7.75,45.0,25.75,23.25,60.5,73.0,55.75,32.5,34.25,37.75,24.5,28.25,18.75,0.0,10.75,16.5,25.75,31.0,42.75,30.75,25.25,12.75,36.25,13.5,17.5,21.5,22.5,13.25,39.5,5.25,23.75,10.5,62.0,32.0,3.0,37.75,39.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,63.75,31.0,36.75,53.5,58.0,81.0,78.5,48.75,80.25,49.75,20.0,42.5,31.75,59.5,33.25,40.0,60.0,44.5,78.75,26.25,3.75,24.0,16.5,0.0,28.75,11.25,10.25,0.0,29.25,0.0,35.75,17.75,37.75,31.75,16.0,31.25,33.5,23.25,24.75,0.0,52.75,59.75,38.5,7.75,29.25,16.75,8.25,3.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
