,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12
10,,,,,,,,,,,,,,,,,,,25.75,26.25,59.25,18.5,26.75,43.75,24.5,50.75,42.0,31.0,29.0,29.5,61.25,95.25,61.25,78.5,40.25,59.5,26.25,59.25,10.0,26.5,11.0,43.75,56.0,76.0,61.75,14.5,52.5,26.5,13.5,17.75,25.5,0.0,24.0,18.75,34.25,26.5,32.25,25.75,27.75,24.0,33.0,15.0,29.5,34.0,22.5,8.5,42.5,21.5,20.0,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,8.25,17.5,20.5,19.0,26.25,20.75,7.25,27.5,12.75,19.25,8.75,10.5,35.25,73.5,32.25,45.25,28.0,24.25,18.25,21.0,7.25,28.75,25.0,27.5,75.25,54.25,33.75,7.25,23.75,14.25,6.75,11.25,11.25,7.75,11.25,9.5,17.0,17.0,18.25,20.0,13.75,12.5,27.5,10.0,23.25,17.75,21.0,5.25,12.25,16.0,19.75,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,30.25,37.0,42.5,35.0,32.0,35.5,18.5,37.0,30.75,18.5,18.0,22.5,66.75,76.25,75.0,36.75,56.0,22.5,18.5,28.75,27.75,22.5,46.0,33.0,38.25,58.0,34.25,19.25,7.75,52.25,9.5,3.5,16.5,10.75,7.5,0.0,25.5,16.25,12.25,29.0,41.75,48.5,20.75,33.0,21.25,22.5,3.75,8.75,67.5,34.75,27.25,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,31.75,19.0,29.5,53.5,28.25,38.5,11.25,9.75,45.25,34.75,30.75,84.25,94.25,4.25,38.75,33.75,28.25,34.0,2.75,36.0,33.75,28.0,49.25,67.5,30.75,50.25,25.0,33.0,31.0,14.75,18.75,28.25,20.5,10.25,6.25,9.0,3.25,36.75,17.25,20.0,14.75,49.5,6.0,14.5,0.0,19.5,16.0,15.0,51.5,19.75,12.5,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,30.75,27.75,48.0,33.5,16.0,25.75,46.25,46.75,59.75,22.25,29.0,18.25,60.75,88.75,57.75,39.5,70.75,26.0,30.25,22.5,37.0,40.5,45.25,53.75,63.0,33.25,63.25,22.0,4.5,40.0,2.5,4.0,25.25,12.75,3.75,0.0,21.0,19.25,20.0,33.5,42.25,50.75,16.5,30.75,31.75,33.0,14.5,4.5,57.25,37.75,22.0,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,21.25,10.5,28.25,47.75,29.0,21.0,14.0,7.5,39.75,33.0,24.5,66.25,84.25,2.5,32.25,26.75,35.0,25.0,8.5,16.75,31.75,15.75,43.5,91.5,23.5,50.5,15.5,26.0,11.0,9.0,29.0,15.75,18.0,0.0,15.25,2.0,4.75,22.5,13.75,27.25,16.5,45.0,5.0,17.0,0.0,11.25,9.0,8.5,26.5,20.0,5.75,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,48.25,37.5,34.0,55.25,11.25,30.0,30.5,27.75,35.25,27.5,66.5,85.0,48.5,75.5,47.5,27.0,45.75,38.0,7.25,21.25,29.25,38.5,37.5,72.25,61.25,26.25,34.5,13.5,10.25,25.75,15.75,4.75,23.0,9.0,15.0,27.75,27.5,14.25,19.25,25.0,35.5,17.5,37.25,24.0,16.75,3.5,31.5,7.0,33.5,2.75,69.75,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,39.5,37.5,24.75,40.0,18.0,35.5,36.25,33.0,44.75,38.5,63.0,66.25,50.5,83.0,66.5,57.25,34.75,46.75,8.0,35.25,29.25,55.5,34.25,85.25,68.75,38.25,34.0,44.0,14.75,20.5,22.75,12.0,18.25,12.5,33.25,34.5,35.25,22.75,42.0,31.75,48.5,18.0,17.75,14.5,26.5,5.25,51.5,4.75,39.5,16.0,51.5,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,44.25,41.5,24.75,35.0,27.75,26.25,24.5,29.0,24.0,39.75,58.75,76.0,46.25,76.0,42.5,24.75,36.75,17.75,3.5,25.25,27.25,40.75,34.75,56.0,56.0,12.0,24.25,31.25,16.25,27.5,13.0,8.25,9.75,9.25,10.5,21.5,14.5,21.0,20.25,21.75,36.0,11.5,26.5,22.5,19.5,2.75,35.75,15.25,34.0,16.0,65.25,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,17.5,41.25,38.25,33.25,31.75,50.75,23.25,22.0,28.0,52.0,82.0,61.5,66.25,70.5,28.5,41.5,41.0,0.0,46.25,41.5,39.5,42.75,52.25,70.0,36.75,57.0,32.25,23.0,22.75,21.5,10.25,21.75,4.5,20.25,15.75,14.75,40.75,25.0,26.25,27.75,16.0,17.75,31.25,18.25,0.0,38.75,16.0,29.75,17.5,41.25,33.5,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,24.25,35.25,28.0,28.25,30.0,31.5,31.0,20.5,35.5,66.25,68.0,83.25,83.75,64.25,27.75,40.75,39.75,12.0,35.25,33.5,35.75,60.25,61.75,71.25,22.75,71.5,47.5,17.75,24.25,25.75,14.75,21.5,7.25,16.5,40.0,22.25,37.25,28.25,31.25,32.0,19.25,16.0,35.5,37.5,9.25,37.25,17.5,21.0,17.5,51.25,13.25,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,40.0,25.5,34.0,16.25,26.75,29.0,23.25,19.0,33.75,51.0,85.0,69.75,57.75,50.5,39.5,58.25,30.25,6.75,39.5,32.5,38.0,36.0,52.0,65.25,29.25,34.25,31.25,7.0,24.0,18.0,2.75,24.0,3.25,21.75,24.5,31.25,16.25,25.25,24.25,22.5,18.75,18.0,42.5,26.0,4.5,28.5,8.5,52.5,8.0,53.0,14.5,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,16.5,24.75,24.5,26.0,9.75,46.25,69.25,63.75,53.75,78.0,56.25,29.25,58.5,29.5,4.25,32.25,38.0,33.75,54.0,53.0,63.0,28.5,49.0,21.25,23.5,35.25,27.5,3.75,17.25,8.0,19.5,25.0,29.0,17.0,24.0,17.5,37.75,19.0,11.5,27.75,42.5,3.75,35.75,8.0,42.5,16.75,55.75,27.75,3.75,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,45.75,37.5,20.25,30.25,11.25,12.25,52.25,27.5,21.25,81.5,95.5,11.0,45.25,24.0,32.5,47.75,3.0,42.0,44.25,12.75,45.0,79.75,33.0,43.75,11.5,27.25,3.75,10.0,39.25,17.0,35.75,13.0,13.75,8.75,19.75,30.0,34.75,38.5,24.75,41.0,6.75,41.25,0.0,17.75,18.75,7.75,29.0,19.25,15.0,32.0,17.5,29.75,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,20.0,27.75,34.0,57.75,39.75,25.0,21.75,26.25,52.75,82.0,62.0,76.25,30.25,43.75,43.0,22.75,21.25,35.5,53.25,37.5,54.5,53.0,39.75,83.25,18.0,3.5,43.5,15.0,3.5,33.0,7.25,15.25,0.0,22.0,12.75,18.25,44.5,28.25,39.5,28.5,38.25,41.25,16.75,13.0,9.25,56.25,54.75,7.75,0.0,35.5,5.25,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,37.5,36.75,20.25,51.25,42.5,45.75,28.75,18.0,55.0,63.25,64.5,89.5,43.0,44.75,35.0,24.5,7.75,55.5,49.0,53.0,59.25,56.75,36.0,71.5,18.5,0.0,33.5,14.75,8.25,37.75,4.0,12.25,0.0,31.75,4.5,33.25,18.75,32.0,53.25,18.75,17.0,22.5,19.75,10.75,4.75,43.25,52.5,21.0,16.25,35.5,15.0,4.5,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,39.25,24.75,47.25,29.5,49.25,42.75,31.5,52.25,66.75,85.5,75.75,45.25,58.5,40.75,16.25,24.25,45.75,53.25,64.0,48.0,56.5,35.5,81.5,18.75,0.0,38.5,15.75,4.25,25.0,7.5,10.75,0.0,21.0,3.75,34.25,16.5,38.25,49.5,25.25,29.75,39.75,29.75,12.25,3.75,66.0,54.5,25.75,17.25,40.25,12.25,9.25,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,27.75,20.75,21.25,46.75,25.25,25.5,27.5,59.75,74.5,83.25,83.75,59.5,41.5,32.75,32.75,3.75,31.0,29.75,68.75,53.75,72.25,51.5,28.75,36.25,34.5,14.0,11.0,18.25,7.0,13.5,13.0,25.25,23.75,19.25,26.75,20.25,16.75,30.0,0.0,21.75,23.5,25.5,0.0,34.5,17.0,11.25,11.0,36.5,30.5,8.25,37.5,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,27.75,30.0,43.25,21.5,55.75,22.25,28.25,42.0,69.75,90.5,88.0,52.5,45.25,41.25,21.5,31.5,26.75,30.25,37.25,25.75,49.5,44.75,44.75,28.0,7.5,35.0,10.5,3.0,22.5,9.75,16.5,0.0,10.5,6.75,27.0,17.5,35.25,16.0,17.5,12.0,33.25,23.0,11.25,0.0,38.5,55.5,19.5,16.25,26.5,3.75,0.0,27.5,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,26.75,16.25,8.25,35.75,30.25,30.0,85.5,66.75,10.5,25.0,40.0,19.0,28.75,0.0,22.5,33.75,29.0,52.5,87.25,38.0,40.75,24.5,34.5,23.5,16.75,46.0,18.25,32.75,8.75,3.0,8.5,15.75,16.5,15.0,37.0,29.0,22.5,3.25,32.75,0.0,9.75,20.75,10.0,27.0,21.0,14.0,41.0,9.75,19.75,16.5,40.25,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,22.5,34.0,21.75,35.5,18.25,21.0,30.0,62.5,64.5,52.5,30.5,57.5,29.5,24.0,28.0,27.0,30.25,37.0,41.25,38.25,48.0,41.5,18.25,3.0,33.0,6.75,2.5,27.5,7.0,9.25,0.0,22.0,12.0,23.25,24.75,28.25,34.25,11.75,24.75,23.0,19.25,16.25,4.25,54.0,42.25,7.25,17.75,30.0,2.75,6.5,11.25,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.5,19.75,36.25,23.5,29.0,67.75,82.0,9.75,33.5,26.25,28.5,37.25,11.5,46.75,41.75,38.0,51.25,90.25,47.5,48.5,16.0,26.75,20.5,13.5,27.5,22.0,35.25,11.75,18.0,3.5,15.25,34.25,25.5,25.5,24.0,44.75,2.75,36.75,0.0,18.0,17.0,11.0,33.5,16.5,10.0,38.5,8.75,22.0,29.25,30.0,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.25,26.0,20.75,14.25,21.5,61.0,80.5,64.25,51.25,36.25,18.75,39.75,25.75,4.25,29.75,25.0,44.5,35.0,62.5,49.25,19.5,55.0,11.25,7.0,23.5,19.25,8.75,14.25,3.75,20.25,12.75,23.75,21.25,26.75,34.5,29.75,19.0,9.75,47.25,33.0,0.0,24.75,4.5,34.75,3.0,29.0,17.75,11.5,41.75,32.75,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,32.25,26.5,35.25,31.25,28.0,31.25,55.0,91.5,64.25,62.25,50.0,23.25,45.0,27.5,8.5,18.0,39.75,27.25,37.5,64.0,84.0,22.0,27.75,12.0,10.75,39.0,16.75,4.25,8.0,3.0,22.0,32.0,25.5,28.75,31.0,18.75,22.0,8.0,10.75,24.25,37.25,5.0,44.75,15.0,19.25,5.25,70.75,22.5,3.75,29.0,34.5,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.5,30.25,23.5,32.25,30.25,53.0,90.25,64.0,69.0,37.25,12.25,37.25,15.5,5.75,29.5,14.0,33.0,61.75,38.5,54.75,21.75,48.0,21.75,4.0,29.75,19.25,4.5,14.5,8.0,20.0,27.25,17.75,18.25,17.25,11.5,24.0,6.25,27.75,11.0,25.25,12.0,17.75,10.25,44.75,12.75,45.25,25.0,2.5,41.25,23.5,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,10.25,44.5,34.5,24.0,33.75,24.75,36.25,62.75,68.25,61.75,52.75,53.75,35.25,17.25,19.0,16.5,57.5,38.5,48.75,38.25,48.75,53.25,7.0,3.25,44.5,15.0,12.0,24.25,2.75,9.75,0.0,9.5,3.0,8.5,13.5,16.5,35.5,16.5,13.5,45.0,23.75,9.75,3.0,31.5,58.5,24.25,10.25,28.5,16.5,9.25,15.25,17.5,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,14.0,27.25,36.75,26.0,30.0,26.5,64.0,82.0,64.75,84.0,58.75,38.0,47.5,40.75,7.75,45.0,25.75,23.25,60.5,73.0,55.75,32.5,34.25,37.75,24.5,28.25,18.75,0.0,10.75,16.5,25.75,31.0,42.75,30.75,25.25,12.75,36.25,13.5,17.5,21.5,22.5,13.25,39.5,5.25,23.75,10.5,62.0,32.0,3.0,37.75,39.75,12.75,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,63.75,31.0,36.75,53.5,58.0,81.0,78.5,48.75,80.25,49.75,20.0,42.5,31.75,59.5,33.25,40.0,60.0,44.5,78.75,26.25,3.75,24.0,16.5,0.0,28.75,11.25,10.25,0.0,29.25,0.0,35.75,17.75,37.75,31.75,16.0,31.25,33.5,23.25,24.75,0.0,52.75,59.75,38.5,7.75,29.25,16.75,8.25,3.5,21.75,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,53.0,63.75,31.25,36.75,53.5,58.5,81.0,79.25,49.25,80.75,50.0,20.0,43.25,32.0,60.75,33.5,40.0,60.5,45.0,79.25,26.5,3.75,24.25,16.75,0.0,29.0,11.25,10.25,0.0,29.5,0.0,36.0,18.0,38.0,32.0,16.0,31.5,33.75,23.25,24.75,0.0,52.75,60.5,38.75,7.75,29.25,17.0,8.25,3.75,21.75,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,43.0,43.0,35.25,19.5,30.75,64.0,58.5,68.75,53.5,43.5,32.75,13.25,32.0,39.5,42.0,26.75,33.5,32.75,31.75,65.5,6.5,0.0,39.5,10.75,6.25,28.0,15.5,9.5,0.0,17.25,11.0,36.5,25.75,38.0,39.75,14.0,25.25,32.25,39.0,22.25,7.25,49.75,41.5,18.75,13.75,23.75,7.0,2.75,19.0,18.75,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,38.75,16.25,9.5,35.25,49.25,87.75,75.25,41.5,55.5,27.0,24.5,28.0,30.5,47.5,66.0,54.5,53.25,47.0,71.5,31.75,3.5,42.0,7.5,3.75,26.0,6.75,13.5,0.0,27.25,15.75,23.0,32.25,23.0,38.0,7.25,16.5,46.0,18.0,11.75,3.75,51.5,57.5,26.25,15.0,57.25,15.0,0.0,23.5,31.25,19.0,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,42.75,15.25,12.0,26.25,70.0,92.5,72.5,43.25,57.25,36.5,26.75,31.75,30.0,49.5,59.25,51.0,59.25,48.25,69.0,26.5,3.5,32.5,3.5,3.25,28.5,10.0,13.0,0.0,30.25,15.25,32.0,38.25,31.5,34.0,6.75,14.75,36.5,25.5,11.0,3.75,49.75,42.5,26.25,22.5,44.0,18.75,0.0,22.25,26.0,14.0,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,23.25,25.25,18.75,47.25,65.5,59.0,46.0,36.25,33.75,37.0,39.5,6.0,30.5,21.75,49.5,49.75,91.5,52.5,38.0,34.75,34.0,13.75,27.25,8.75,5.5,15.0,6.0,21.5,36.25,15.0,23.5,22.75,23.0,28.25,21.5,20.5,37.25,10.5,6.5,33.75,17.5,41.75,10.25,49.75,29.75,0.0,26.5,33.25,13.5,0.0,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,27.75,27.25,43.0,65.5,85.5,69.5,34.75,57.25,37.0,19.75,27.75,40.75,35.5,57.5,77.5,39.5,61.25,61.25,14.0,3.25,47.5,4.0,0.0,23.75,13.25,9.75,0.0,24.0,8.25,23.0,26.25,30.5,37.75,22.25,30.25,22.25,24.75,14.0,3.25,64.0,55.0,27.25,11.5,29.0,15.5,4.5,26.75,30.0,19.0,9.0,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,30.25,11.25,30.5,59.5,47.25,54.75,47.25,72.0,26.25,20.0,17.5,35.25,35.25,59.5,59.5,42.5,51.0,56.75,10.75,10.75,42.0,4.0,2.75,20.0,12.0,6.0,0.0,23.0,7.75,16.5,18.75,23.0,39.0,10.75,34.75,21.0,16.75,6.75,3.5,37.5,48.5,14.5,4.25,45.75,17.25,4.0,17.0,13.75,17.0,0.0,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.5,35.5,54.75,54.75,54.0,77.25,47.75,53.0,29.0,46.75,6.75,45.75,35.0,51.5,51.5,79.5,40.25,23.25,46.0,29.75,16.0,18.25,28.25,0.0,25.0,6.25,22.75,39.0,23.5,26.0,42.0,29.25,39.25,22.0,16.0,13.5,33.75,3.75,42.5,13.5,47.75,7.25,51.75,41.5,8.75,35.0,39.25,9.5,0.0,4.0,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,26.0,47.25,70.5,81.0,73.75,41.5,55.25,34.75,10.75,33.25,23.75,42.75,61.0,46.5,25.75,60.0,76.0,14.75,4.0,40.75,16.75,3.5,26.25,14.25,6.5,0.0,21.5,7.0,24.0,23.75,23.0,28.25,6.25,41.5,46.25,19.75,8.0,7.25,34.25,67.5,30.25,16.5,36.25,4.5,3.75,23.0,32.75,8.0,0.0,0.0,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,25.0,81.75,61.0,9.75,33.25,32.5,38.25,29.0,12.25,33.0,34.25,24.25,27.5,91.25,50.25,37.75,13.25,32.5,10.0,19.5,47.0,17.5,16.5,8.5,6.25,7.75,12.0,26.0,20.75,35.0,13.25,34.5,6.0,16.0,0.0,18.75,9.75,6.5,32.75,29.25,10.0,45.5,6.25,23.0,21.25,28.75,9.5,15.75,0.0,0.0,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,26.5,48.0,77.25,78.0,60.25,43.0,58.75,27.0,24.5,32.0,40.0,36.75,73.25,65.25,38.5,55.25,69.0,26.25,8.5,19.25,6.25,7.5,30.5,16.75,6.5,0.0,16.25,18.25,15.25,19.0,26.25,36.5,10.25,14.25,29.75,20.75,3.75,8.5,47.75,64.25,15.5,18.75,32.25,3.5,3.5,26.25,22.75,15.0,0.0,0.0,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,15.75,31.0,46.25,81.5,74.25,40.25,41.75,9.5,20.5,21.5,35.25,7.75,58.75,50.5,37.5,34.5,28.25,15.75,3.0,34.25,3.75,2.75,5.75,5.75,8.25,0.0,9.5,11.25,13.25,26.5,28.5,28.25,9.75,37.25,31.0,23.0,10.25,4.25,47.75,26.5,20.25,6.75,44.5,7.25,10.0,13.5,21.5,13.5,0.0,0.0,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,25.75,57.75,59.75,10.75,28.75,16.25,25.25,31.75,7.75,40.0,21.0,41.5,21.25,92.25,36.25,51.75,19.0,25.5,16.25,8.5,20.5,13.5,26.0,4.25,9.75,6.5,5.25,22.25,13.75,22.0,22.25,28.75,0.0,12.25,0.0,13.5,18.75,6.25,31.75,14.5,20.0,36.5,5.75,27.0,11.25,15.25,5.0,5.75,0.0,0.0,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,47.25,67.5,31.0,87.5,81.0,31.5,40.75,32.5,11.75,39.5,40.5,41.5,48.0,62.25,60.0,26.0,42.75,35.5,15.5,30.5,20.5,10.75,25.5,6.25,13.25,29.0,18.75,33.5,28.25,28.0,29.75,10.0,30.0,24.25,22.0,0.0,57.25,24.25,48.0,3.75,35.5,38.25,7.0,37.25,36.25,12.25,0.0,10.5,3.5,13.25,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,32.5,74.25,69.75,68.75,67.25,64.25,56.0,18.0,29.5,30.25,31.75,48.25,39.5,47.5,54.25,58.75,18.25,14.25,43.75,7.75,0.0,26.75,11.5,6.75,0.0,31.5,22.5,30.5,11.75,34.75,49.25,9.0,39.25,36.25,22.25,17.5,4.75,57.75,59.25,22.5,10.75,51.0,4.5,8.0,21.25,17.0,16.25,0.0,0.0,8.75,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,60.0,87.75,52.75,68.5,34.0,40.0,37.75,25.0,6.25,41.0,8.5,35.25,46.25,48.75,53.75,24.0,39.75,30.25,7.5,21.0,14.0,0.0,9.0,16.5,16.25,35.75,9.75,19.75,43.0,10.75,36.25,15.0,21.0,22.5,24.0,3.25,32.0,12.75,13.25,8.0,26.5,23.75,8.0,17.75,44.25,8.0,0.0,11.0,8.0,15.5,
