,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
10,,12.75,0.0,13.5,0.0,6.75,8.75,29.5,13.5,11.0,0.0,14.5,10.25,43.5,39.0,40.0,33.25,17.25,5.5,29.25,50.5,0.0,0.0,41.0,0.0,0.0,15.5,16.0,0.0,0.0,0.0,36.5,11.5,0.0,0.0,0.0,0.0,10.0,33.75,0.0,8.25,0.0,0.0,0.0,88.75,0.0,19.0,40.0,44.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,0.0,8.0,0.0,8.75,60.5,23.25,38.25,28.25,0.0,28.25,12.25,67.5,71.25,0.0,40.5,24.5,35.5,35.75,29.25,12.25,53.75,7.0,12.0,0.0,0.0,40.0,0.0,0.0,0.0,21.75,7.75,0.0,0.0,0.0,19.75,6.75,24.0,0.0,24.0,0.0,15.5,40.5,25.0,0.0,0.0,7.25,36.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,0.0,17.75,0.0,0.0,35.75,27.75,67.0,8.25,8.25,53.0,24.0,44.25,52.25,20.75,16.0,36.25,0.0,75.25,0.0,21.25,28.75,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.25,0.0,17.0,8.75,0.0,18.75,8.25,0.0,0.0,22.75,23.0,15.25,34.5,0.0,0.0,12.25,0.0,14.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,0.0,9.0,0.0,9.0,20.5,39.5,44.75,20.25,8.25,35.25,16.0,36.25,40.75,18.75,26.75,8.25,7.0,44.75,39.5,9.0,8.5,7.0,0.0,0.0,11.25,22.75,0.0,0.0,0.0,47.25,7.5,17.0,8.75,0.0,7.75,15.0,11.25,0.0,22.75,0.0,0.0,12.0,38.5,14.0,12.25,23.75,18.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,8.5,0.0,8.25,0.0,0.0,38.25,46.25,32.25,31.0,0.0,19.25,6.75,10.75,25.75,11.5,18.5,7.5,0.0,51.0,58.25,0.0,0.0,14.75,0.0,0.0,18.5,64.25,0.0,0.0,0.0,16.75,15.75,0.0,0.0,0.0,0.0,14.5,11.25,0.0,0.0,0.0,0.0,0.0,55.75,22.25,32.25,31.5,27.75,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,0.0,19.75,0.0,0.0,73.5,11.0,49.75,19.25,17.5,61.0,0.0,16.75,71.5,8.5,61.0,8.5,28.75,17.75,0.0,50.0,18.5,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,8.5,0.0,9.25,29.25,12.5,0.0,22.75,0.0,28.0,13.25,0.0,0.0,31.5,8.25,27.0,20.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,17.75,0.0,0.0,0.0,0.0,21.75,18.75,30.5,8.5,20.25,31.0,11.75,51.5,34.5,19.25,27.5,45.25,30.25,42.25,24.25,16.75,17.75,24.5,12.0,0.0,8.75,44.25,0.0,0.0,0.0,0.0,7.5,20.75,20.25,0.0,11.0,7.25,15.25,0.0,30.75,22.5,15.75,28.25,45.75,20.25,21.5,15.75,49.75,7.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.0,0.0,0.0,0.0,31.25,26.5,50.25,8.25,26.0,48.75,32.5,8.25,72.25,8.25,41.5,24.25,8.0,58.75,35.5,0.0,24.75,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,9.0,0.0,8.5,8.25,0.0,15.5,8.25,7.75,0.0,18.25,0.0,21.75,32.25,0.0,0.0,8.75,23.75,22.25,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,18.0,17.0,0.0,0.0,25.25,0.0,14.75,8.5,42.75,18.0,21.0,45.0,37.5,25.5,62.0,20.25,78.0,17.25,24.5,11.5,22.75,0.0,0.0,5.0,11.0,5.25,0.0,10.75,0.0,22.75,52.5,11.5,41.5,0.0,5.0,0.0,6.25,47.0,13.25,59.25,11.25,23.0,55.75,20.5,0.0,24.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,9.75,0.0,38.75,0.0,10.25,33.5,8.25,19.25,11.25,0.0,28.5,28.0,37.25,80.5,40.25,32.25,0.0,41.25,26.0,65.75,0.0,9.0,39.5,0.0,0.0,20.0,39.0,0.0,0.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,29.75,0.0,0.0,0.0,72.25,10.0,21.5,27.0,55.0,18.0,7.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,0.0,0.0,0.0,61.25,26.5,51.25,0.0,0.0,74.25,37.5,24.0,60.5,11.5,49.5,48.25,37.25,38.25,40.0,25.25,63.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,28.25,0.0,38.0,24.5,0.0,23.75,24.25,24.25,0.0,14.0,13.25,32.5,66.75,0.0,0.0,26.0,0.0,56.5,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,9.5,5.25,0.0,0.0,23.5,0.0,4.25,8.5,43.0,23.5,8.0,74.5,21.75,8.5,52.0,4.5,88.75,21.75,22.25,4.75,20.75,0.0,0.0,4.5,12.25,0.0,0.0,8.0,0.0,18.25,34.25,0.0,42.5,0.0,0.0,0.0,17.5,19.25,5.25,45.0,21.5,0.0,24.5,36.25,0.0,15.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,7.5,0.0,6.25,10.5,22.25,14.25,5.25,12.5,32.0,32.75,11.0,53.5,18.75,42.75,29.5,0.0,37.0,42.75,25.0,14.0,5.0,12.0,0.0,12.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,8.25,12.25,0.0,0.0,32.0,0.0,27.25,29.25,50.0,12.75,5.75,38.0,0.0,0.0,5.5,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,17.25,20.0,0.0,0.0,22.25,0.0,5.5,10.0,28.75,25.75,32.0,52.0,4.0,17.5,41.5,30.25,90.5,34.5,29.25,4.0,28.75,4.0,0.0,0.0,9.75,11.0,6.0,5.0,0.0,6.0,16.75,0.0,32.25,0.0,10.0,0.0,4.0,29.0,13.0,50.25,15.25,4.5,23.0,35.25,0.0,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,27.75,0.0,0.0,36.25,9.25,17.5,11.75,17.75,25.0,43.75,55.5,69.0,20.0,20.25,28.25,19.0,40.75,43.0,38.0,49.5,0.0,8.25,0.0,0.0,25.5,0.0,0.0,0.0,12.75,0.0,41.75,17.0,0.0,11.0,0.0,0.0,0.0,22.75,9.5,34.25,49.75,0.0,0.0,30.25,28.0,25.75,7.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,18.25,0.0,0.0,36.5,48.5,47.25,8.0,12.75,32.25,20.5,44.75,55.25,8.5,37.5,40.5,20.0,41.0,8.75,32.75,24.25,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,22.75,0.0,29.0,20.0,0.0,19.0,28.0,8.5,0.0,32.5,32.25,10.5,28.25,0.0,0.0,21.5,12.0,29.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,23.0,0.0,0.0,63.25,60.25,29.5,0.0,9.0,41.5,21.25,32.5,73.25,17.5,50.5,44.25,26.5,30.5,31.75,46.75,37.5,0.0,26.5,0.0,0.0,56.0,0.0,0.0,0.0,23.25,0.0,17.75,11.75,0.0,11.0,0.0,0.0,0.0,35.0,10.25,27.0,49.75,0.0,0.0,9.0,14.75,11.5,18.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,15.25,44.5,0.0,0.0,20.5,0.0,14.25,14.25,38.75,47.0,24.75,39.25,35.25,6.25,60.5,27.5,90.25,20.75,21.5,7.75,46.0,0.0,0.0,14.75,5.75,20.0,21.0,0.0,0.0,8.25,30.75,22.25,49.5,0.0,21.25,0.0,8.25,57.0,18.5,27.0,19.5,6.75,48.0,38.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,11.75,0.0,11.0,27.25,26.0,11.0,0.0,0.0,39.0,29.0,38.25,77.0,23.25,35.25,19.0,12.75,24.25,57.5,0.0,0.0,32.0,0.0,0.0,10.5,11.0,0.0,0.0,0.0,26.0,9.5,0.0,0.0,0.0,0.0,8.75,21.0,0.0,22.25,0.0,0.0,0.0,58.5,39.5,22.25,32.25,11.5,9.75,27.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,0.0,0.0,0.0,56.75,20.5,54.75,28.25,19.25,27.25,18.25,44.25,68.25,27.5,54.0,52.5,25.5,54.5,22.25,38.75,10.5,0.0,8.25,0.0,0.0,17.0,0.0,0.0,0.0,18.5,0.0,30.25,8.75,0.0,0.0,26.75,8.75,0.0,30.0,9.75,24.5,47.0,0.0,0.0,17.75,18.5,23.25,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,0.0,17.0,5.25,16.75,26.0,0.0,0.0,9.25,15.25,8.75,29.75,20.0,20.25,8.75,9.0,24.75,15.5,0.0,11.25,20.25,0.0,0.0,4.75,26.25,0.0,0.0,0.0,17.25,10.5,0.0,0.0,0.0,0.0,9.5,9.75,0.0,0.0,0.0,0.0,0.0,100.0,35.25,20.75,37.0,23.5,10.25,13.0,0.0,16.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,0.0,14.0,39.0,35.75,33.0,11.75,0.0,22.75,11.5,41.5,21.5,20.25,43.25,20.5,12.75,24.25,50.25,0.0,25.25,54.25,0.0,0.0,34.75,67.75,0.0,0.0,0.0,13.0,25.25,0.0,0.0,0.0,0.0,23.25,0.0,0.0,12.5,0.0,0.0,0.0,28.75,25.0,58.25,44.25,41.75,9.75,19.5,0.0,19.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,37.25,0.0,0.0,44.25,0.0,25.5,7.0,71.25,7.5,44.5,45.0,32.25,24.0,47.0,56.75,73.0,25.5,68.0,0.0,8.0,0.0,0.0,22.5,23.5,15.75,22.75,8.5,0.0,18.5,17.25,7.5,31.25,0.0,7.0,0.0,15.75,35.5,10.25,33.25,22.75,17.75,63.0,34.5,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,36.75,0.0,0.0,44.25,0.0,25.5,6.75,70.75,7.5,44.25,45.0,31.75,24.0,46.25,56.5,72.25,25.5,66.75,0.0,8.0,0.0,0.0,22.25,23.5,15.25,22.25,8.5,0.0,18.5,17.25,7.25,31.25,0.0,6.5,0.0,15.75,34.25,10.25,33.0,22.75,17.25,63.0,34.25,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,0.0,0.0,48.0,19.0,27.0,0.0,12.5,16.5,21.25,47.0,51.25,0.0,75.25,20.25,16.75,37.0,38.5,32.5,52.0,0.0,12.75,0.0,0.0,12.0,0.0,0.0,0.0,9.75,0.0,18.5,9.5,0.0,12.0,29.5,12.0,0.0,29.5,33.75,12.25,36.5,0.0,0.0,0.0,21.25,34.75,15.75,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.0,0.0,42.75,19.5,50.0,0.0,6.5,40.25,40.5,20.0,70.5,27.75,43.25,27.75,28.75,25.5,28.5,6.75,19.25,0.0,29.25,0.0,0.0,36.0,0.0,0.0,0.0,13.5,0.0,12.75,8.75,0.0,17.25,0.0,21.0,0.0,14.25,7.25,27.5,65.5,0.0,0.0,9.75,15.0,8.25,19.0,0.0,0.0,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,0.0,0.0,46.75,33.0,39.75,8.75,12.75,42.0,23.75,65.0,54.25,0.0,49.5,29.5,8.75,38.0,30.0,8.5,25.25,0.0,0.0,0.0,0.0,43.25,0.0,0.0,0.0,0.0,0.0,16.5,9.0,0.0,14.75,8.75,20.75,0.0,23.5,7.25,20.0,26.5,0.0,0.0,18.25,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,16.5,0.0,0.0,21.75,0.0,23.5,14.5,48.0,6.0,16.5,34.25,31.25,28.0,36.5,16.25,100.0,15.75,23.25,17.25,19.25,6.0,0.0,4.75,10.75,4.75,13.75,0.0,0.0,44.5,54.25,13.0,42.75,0.0,0.0,0.0,16.5,25.75,9.5,26.0,45.0,18.5,54.5,39.25,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,0.0,9.0,40.0,24.25,11.75,22.5,9.75,28.75,29.0,32.25,70.5,12.0,45.75,23.0,50.75,30.75,12.25,33.25,10.0,13.5,9.75,0.0,7.0,20.25,0.0,0.0,0.0,0.0,0.0,22.5,10.25,0.0,11.0,11.25,39.25,0.0,25.0,23.75,15.5,15.25,25.0,0.0,20.25,21.25,24.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
