,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22
10,0.0,13.25,38.25,27.75,12.0,18.75,30.75,32.25,23.0,13.25,26.75,4.75,11.0,22.25,13.0,10.5,12.25,27.75,22.75,67.75,43.5,52.25,87.0,63.0,63.0,40.0,47.5,34.75,41.75,38.25,38.5,57.5,34.0,23.5,27.25,28.75,27.0,29.75,33.0,39.25,58.5,56.0,72.75,84.5,48.25,50.0,52.75,40.0,21.25,13.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,13.75,19.5,36.0,11.0,19.0,40.75,26.25,31.5,16.25,18.0,16.75,10.75,15.25,23.0,11.0,23.25,43.25,17.5,65.75,55.75,84.25,72.25,67.75,76.75,41.5,43.75,46.75,37.75,44.25,44.75,51.75,35.25,31.0,33.75,36.5,47.75,29.0,34.25,38.75,46.75,63.75,88.0,90.0,59.75,41.25,47.5,45.75,36.5,17.75,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,15.75,17.25,40.25,10.5,21.75,46.75,33.25,38.5,21.25,20.0,16.75,12.25,18.5,28.25,12.75,24.25,62.75,23.0,67.0,65.75,83.0,80.25,64.25,79.0,47.75,42.75,61.75,39.75,53.5,46.5,47.25,42.5,33.25,38.75,43.5,47.75,35.5,45.5,47.25,56.75,73.75,89.5,74.75,65.0,44.0,49.5,47.75,43.5,26.0,21.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,17.25,31.5,43.0,7.0,25.0,41.25,35.0,28.0,22.0,27.0,15.25,13.75,16.0,27.5,12.0,35.25,50.75,24.0,72.0,67.75,78.75,83.0,72.75,77.5,53.75,48.5,50.5,53.0,52.0,53.5,49.25,56.75,37.5,34.25,43.0,42.0,37.25,56.5,46.5,57.25,89.0,87.75,70.25,76.25,57.75,50.75,51.5,30.25,24.75,25.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,12.25,24.25,27.25,12.25,18.0,27.0,27.75,29.5,11.75,20.5,12.0,6.75,24.75,15.25,11.5,19.0,9.75,20.25,68.0,59.0,63.75,79.0,71.25,64.5,55.75,32.5,40.5,37.75,34.25,30.0,46.75,35.5,28.0,35.75,26.75,31.75,25.25,26.5,32.75,51.25,48.25,84.25,80.5,67.75,54.5,54.75,37.25,24.5,13.25,16.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,15.25,26.75,40.0,12.0,16.0,49.75,33.0,28.0,23.75,23.75,14.25,10.5,18.0,17.25,12.25,23.5,54.0,32.25,61.0,64.5,78.75,67.75,67.5,77.75,51.0,31.5,47.0,36.75,41.5,54.0,51.75,52.5,28.25,39.5,28.25,34.0,30.0,45.0,44.25,49.25,75.25,87.0,85.0,69.75,34.5,43.5,44.25,47.0,25.25,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,15.75,28.25,38.75,9.5,19.0,39.5,32.75,24.25,16.5,24.5,14.0,11.5,21.0,16.0,11.75,18.25,25.75,26.0,50.0,57.5,68.0,72.25,69.0,73.0,52.75,41.75,33.25,39.5,31.5,46.25,58.25,38.0,31.75,34.0,30.0,34.75,33.0,38.0,30.75,47.25,65.75,73.5,94.5,66.0,61.25,46.75,47.0,29.75,19.25,15.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,18.5,31.25,46.5,8.75,16.75,40.75,44.0,23.75,27.0,30.0,14.5,13.0,26.5,19.5,16.75,22.25,44.75,26.75,58.5,69.0,83.5,80.75,65.5,71.5,47.5,35.5,37.75,41.0,45.75,52.0,50.5,29.25,44.0,40.5,37.75,30.0,44.75,50.0,33.25,51.75,69.25,92.75,81.5,61.75,50.75,49.25,31.75,27.75,20.5,17.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.75,29.0,25.0,11.0,28.75,32.25,32.75,16.75,10.0,19.5,13.25,6.0,34.25,17.25,17.5,15.5,16.25,18.25,64.5,64.25,72.25,95.25,86.0,81.75,57.25,48.5,43.75,35.0,25.25,24.0,46.75,33.5,40.0,42.0,31.25,32.0,23.5,37.25,32.25,35.25,66.0,71.25,74.0,72.0,58.25,54.75,45.25,26.5,15.0,19.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,7.75,22.75,31.75,13.0,25.75,30.25,30.5,21.25,9.75,17.5,15.5,7.75,31.5,14.5,13.75,13.25,20.75,18.5,68.25,50.25,69.5,80.5,65.0,67.75,54.5,35.5,35.0,35.0,24.25,30.0,49.75,49.0,43.25,36.0,25.5,37.25,32.0,25.5,37.25,45.75,58.0,91.0,83.25,58.5,55.5,51.0,37.0,24.5,13.0,20.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,6.25,26.75,32.5,14.5,24.5,24.5,32.5,21.5,5.75,17.75,11.5,9.5,20.75,11.75,13.0,16.25,12.0,11.25,62.5,59.25,71.5,89.25,76.5,76.5,58.25,37.0,35.0,36.75,24.5,21.0,47.75,35.5,38.25,38.0,24.5,35.25,28.0,30.0,25.5,44.75,54.25,81.0,86.75,87.0,67.25,54.0,29.0,26.25,7.75,14.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,10.0,31.5,19.5,15.0,8.75,35.5,21.75,14.5,10.0,12.5,15.5,15.25,20.5,12.5,16.0,36.0,15.75,39.75,63.25,44.0,65.75,80.5,68.75,56.0,37.0,45.5,23.75,31.0,28.5,21.75,29.75,34.75,44.75,32.0,35.5,31.0,35.5,28.75,55.5,42.5,60.75,92.0,78.25,71.5,36.25,32.5,21.0,24.25,21.5,17.75,8.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,,18.0,31.25,39.75,15.75,12.5,38.75,31.5,33.0,21.25,26.5,18.75,9.75,20.75,25.75,11.5,21.5,59.75,29.5,53.25,70.5,82.25,90.75,77.0,59.75,57.75,41.5,50.0,34.5,35.5,48.5,61.0,56.5,31.25,36.5,28.0,31.0,32.25,50.0,45.0,49.75,64.75,85.5,73.75,60.0,57.25,55.25,43.5,28.5,21.5,17.25,21.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,32.25,26.25,11.5,23.5,29.5,31.5,22.5,7.25,18.75,10.25,6.75,18.75,13.25,13.5,13.0,12.5,11.0,73.25,52.5,80.5,79.25,75.25,76.5,56.75,44.25,41.25,32.75,34.75,26.75,48.25,35.75,33.0,30.25,25.5,30.75,25.75,28.75,37.75,46.75,54.25,80.75,76.0,69.75,54.0,71.75,36.25,31.0,12.25,18.5,13.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,28.0,29.0,12.75,24.0,30.5,35.75,28.25,12.5,23.75,15.75,7.75,28.75,18.25,11.5,16.5,15.75,10.0,74.0,67.25,71.0,79.5,78.5,76.75,62.0,38.75,46.75,42.0,32.0,29.5,50.0,29.25,46.25,32.0,26.0,32.5,28.5,29.0,32.5,55.25,74.25,84.25,89.25,79.25,63.25,66.0,48.25,26.0,11.0,21.75,6.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,37.0,24.25,10.25,10.5,50.0,28.25,18.0,11.0,11.5,15.5,10.25,24.0,14.0,10.5,34.0,26.5,41.0,57.25,57.0,68.5,89.75,79.5,68.75,34.5,41.0,24.25,37.0,26.5,28.5,36.75,36.5,44.25,31.5,27.25,38.5,41.0,36.5,49.0,26.0,70.0,78.75,98.25,75.25,56.0,33.25,31.0,29.75,19.5,16.75,14.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,35.25,25.75,13.5,12.75,55.75,21.75,18.25,8.0,15.25,19.75,12.75,31.5,15.25,20.25,35.0,22.0,43.0,63.75,58.5,70.0,92.75,81.0,69.0,46.75,41.0,26.5,28.5,21.0,26.75,31.25,32.0,57.75,33.5,35.0,37.5,42.5,45.5,42.25,38.5,82.0,89.0,91.75,72.75,59.75,30.5,22.25,36.0,23.5,17.0,12.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,26.0,33.25,12.25,21.75,24.0,30.25,25.0,6.75,17.5,10.25,8.0,20.25,15.0,13.5,16.0,16.75,13.0,64.0,49.0,69.25,80.0,75.75,74.0,52.5,39.5,38.0,37.75,30.75,27.25,53.75,46.25,42.0,40.5,24.5,35.5,23.5,23.25,32.25,40.0,57.0,70.75,77.25,84.5,72.0,67.25,33.5,16.5,6.5,16.75,9.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,23.75,8.5,10.25,45.25,21.0,14.75,5.5,9.25,13.0,7.0,24.0,8.75,10.5,26.0,19.0,35.25,53.0,49.0,57.25,62.75,64.75,50.0,31.75,39.75,20.75,24.0,21.75,24.75,27.75,27.75,40.0,23.0,36.0,22.75,25.75,24.25,39.25,26.25,64.25,92.0,84.0,67.75,37.75,28.5,21.75,32.0,20.25,18.25,13.25,9.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,28.25,13.75,19.25,31.0,27.5,17.75,9.5,19.5,16.0,5.0,29.5,20.75,16.0,14.75,17.75,15.5,66.75,59.5,64.0,66.75,78.0,70.0,43.0,41.25,32.25,34.75,30.5,27.0,42.25,53.75,41.0,34.0,25.0,26.25,30.75,20.75,31.5,50.5,59.0,70.5,80.0,86.25,69.25,55.0,37.0,29.0,12.25,9.5,10.75,13.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,32.25,13.5,33.75,23.5,35.25,19.5,12.25,19.25,15.75,10.0,33.25,23.5,13.25,10.0,18.0,16.0,65.5,64.25,71.25,88.5,73.5,77.75,68.0,40.0,29.5,45.5,27.75,36.75,51.75,32.5,30.75,40.75,31.75,40.25,26.5,28.0,37.25,49.0,60.5,80.5,64.5,72.0,64.0,62.5,42.5,27.25,9.25,13.5,17.5,10.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,23.25,9.75,14.25,44.5,18.25,11.25,5.0,11.75,16.25,11.5,25.0,13.5,15.0,25.0,19.5,29.75,65.25,47.5,56.0,73.5,81.25,65.0,36.25,39.75,22.25,28.0,32.5,20.0,30.0,29.0,44.5,26.5,30.75,34.75,24.5,32.75,51.25,33.5,70.0,79.0,87.25,73.75,46.75,29.25,19.5,31.75,17.0,16.5,10.75,12.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,13.25,24.5,31.25,35.25,25.0,6.5,20.75,15.25,6.0,28.5,24.0,20.25,19.0,23.5,11.25,74.0,59.0,71.75,90.5,94.25,78.75,50.25,37.5,33.5,42.5,32.75,28.0,56.5,44.25,39.75,51.25,26.75,24.5,23.25,35.75,49.0,59.0,67.25,74.25,74.75,75.0,71.0,50.25,43.5,23.25,9.5,18.25,14.5,13.75,13.5,10.75,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,13.0,7.75,56.0,23.75,17.75,8.5,18.25,18.0,18.25,26.0,14.0,17.5,37.25,17.5,40.5,63.0,57.0,68.5,81.75,78.25,79.25,41.25,46.5,26.5,29.5,22.25,35.5,26.0,33.75,44.0,23.0,43.5,37.25,37.75,51.25,56.75,54.5,73.25,75.5,86.25,83.75,54.0,26.75,19.25,29.25,26.0,22.25,10.0,16.25,20.5,17.75,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,15.5,30.25,24.5,48.25,23.5,8.75,20.25,16.25,9.5,34.75,12.75,13.25,12.0,17.0,19.0,70.25,56.5,65.25,83.25,77.5,83.0,54.75,43.75,36.5,48.25,27.75,27.25,43.75,35.5,41.75,42.5,32.25,34.25,28.25,29.75,38.25,47.25,65.75,89.75,77.5,79.25,62.5,56.25,48.0,22.25,12.5,16.25,13.25,12.75,15.0,21.25,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,6.0,18.25,48.25,20.5,13.5,7.0,10.0,14.5,10.25,20.25,5.75,14.75,37.75,15.75,36.75,60.0,51.0,63.0,77.75,79.25,65.75,36.5,41.25,27.25,27.5,24.5,24.0,29.75,30.25,49.5,25.25,30.0,31.5,37.5,38.5,43.5,48.75,70.5,75.25,92.0,85.25,50.5,24.25,20.0,27.75,20.0,15.75,10.5,13.5,17.0,17.25,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,14.5,28.0,23.5,32.25,25.25,15.0,18.5,15.5,13.25,32.25,24.75,8.25,20.75,14.75,13.0,69.0,63.25,69.0,92.5,92.75,82.25,66.25,35.5,37.5,31.25,27.75,28.0,49.0,33.75,38.25,38.0,26.0,41.75,33.25,34.75,37.75,48.75,71.0,77.25,76.5,80.5,71.5,60.5,31.0,34.25,12.0,13.0,7.0,11.75,22.75,13.75,28.75,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,10.0,53.25,19.25,8.75,7.5,13.75,17.0,14.25,29.25,7.0,13.0,24.75,26.0,38.5,55.0,57.75,60.0,74.5,77.25,73.5,36.5,43.5,28.5,27.75,27.0,25.25,38.0,32.0,51.75,32.75,38.75,28.75,31.0,30.5,48.5,53.75,79.25,90.25,86.75,62.75,50.75,29.75,25.0,25.75,22.0,12.5,7.75,8.5,17.25,14.5,11.5,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,35.5,29.5,35.25,20.5,11.0,12.5,15.5,5.75,30.25,18.5,13.25,17.75,12.75,16.5,72.0,71.5,64.0,86.75,88.5,89.0,64.5,37.75,30.25,34.5,32.75,31.75,43.75,38.75,47.75,41.25,29.5,30.25,22.25,34.25,38.75,39.25,58.0,79.75,78.5,76.75,55.75,51.75,39.0,22.75,10.75,12.25,14.75,12.0,16.75,16.0,23.25,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,28.0,31.75,40.25,24.25,9.5,18.0,13.5,6.5,29.75,17.0,16.0,14.75,22.0,13.75,72.25,52.5,60.0,88.75,85.75,70.75,55.5,41.75,40.5,37.5,24.75,26.25,39.5,46.0,44.75,43.0,29.25,34.0,24.0,21.75,34.5,55.0,70.75,83.75,73.5,82.25,57.75,58.5,33.25,27.5,8.5,13.0,10.75,12.5,16.5,14.75,26.0,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,31.0,31.5,36.5,27.0,10.25,18.25,15.25,5.75,29.75,18.75,15.25,17.25,18.25,19.0,69.0,64.5,58.75,80.75,81.75,78.25,51.75,43.75,46.25,39.25,26.0,27.5,38.75,43.5,43.5,41.25,28.75,35.0,22.25,38.25,29.0,48.0,66.5,80.75,90.0,75.75,59.5,57.75,42.25,19.75,13.25,19.0,8.75,11.0,22.5,12.25,19.0,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,47.75,35.5,31.75,20.75,24.5,12.5,20.0,13.25,17.5,14.0,30.0,57.5,28.5,66.25,89.0,95.0,81.75,74.0,87.0,50.75,40.5,41.75,43.25,54.75,53.75,53.75,56.5,39.0,39.0,41.5,37.25,29.5,43.0,48.5,77.5,77.5,73.75,77.75,76.75,50.25,60.0,39.5,39.75,31.5,17.25,27.75,19.75,23.25,19.5,33.75,12.0,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,49.25,23.5,16.25,4.25,12.25,18.25,14.0,26.5,11.25,13.0,42.75,14.25,42.25,65.25,51.25,64.25,91.25,85.0,67.25,43.25,34.75,27.75,27.0,30.5,24.25,36.75,36.75,48.75,38.5,42.0,42.75,43.0,30.0,58.75,52.5,83.25,95.5,74.25,80.0,39.5,30.0,26.25,40.5,24.0,15.25,17.25,7.75,7.75,18.25,9.0,22.5,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,54.0,22.0,15.5,8.75,17.75,16.75,9.0,22.5,14.25,17.25,31.5,21.25,38.0,67.0,61.25,72.5,76.5,72.75,65.5,32.75,58.25,20.0,32.5,29.5,34.25,37.75,31.0,40.25,23.25,35.0,24.5,24.25,34.25,59.75,42.25,75.25,75.0,97.0,63.75,54.75,26.75,23.75,38.0,18.5,8.5,12.0,10.0,11.5,11.5,15.25,32.75,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,42.25,32.75,23.75,25.25,33.0,12.75,12.75,21.75,17.25,9.75,18.0,37.75,25.0,63.0,70.5,73.5,80.75,58.25,63.75,34.5,36.25,43.0,36.25,36.25,39.5,44.0,40.25,31.5,40.75,32.75,39.0,26.5,41.5,42.25,52.75,83.25,77.25,62.5,69.75,42.25,43.75,31.5,33.0,24.0,16.0,28.0,14.25,22.0,16.0,17.25,19.75,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,28.0,36.0,26.5,11.25,20.0,7.25,9.0,28.25,10.25,15.5,16.5,11.25,17.5,81.5,60.0,78.75,85.0,79.75,85.0,62.5,50.0,35.25,37.25,30.75,27.75,49.0,37.0,46.75,52.5,28.5,30.0,30.25,30.25,42.75,40.75,65.5,70.5,59.75,76.75,72.0,68.0,39.5,28.5,7.0,10.0,8.75,7.25,13.0,16.75,26.0,12.0,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,49.0,20.75,15.5,11.25,13.5,19.25,9.0,24.25,10.5,16.5,28.5,18.75,37.75,63.25,57.75,83.0,87.5,65.75,66.5,38.75,48.25,21.25,26.75,26.25,31.0,35.0,33.5,49.0,36.75,37.5,36.25,30.0,28.0,50.25,51.25,67.25,98.0,80.75,69.75,41.25,33.25,23.5,23.5,19.25,12.75,14.0,7.5,11.0,16.5,12.5,33.25,21.25,,,,,,,,,,,,,,,,,,,,
47,,,,,,,41.75,39.0,23.75,24.0,30.25,16.0,15.0,21.0,24.5,10.25,30.75,53.75,30.5,61.75,79.75,87.5,84.25,60.0,71.0,40.0,50.5,50.5,40.75,39.5,45.75,46.25,44.75,32.25,34.5,33.75,31.0,24.25,52.25,50.5,75.75,76.75,78.75,87.75,63.25,50.75,45.75,49.0,25.25,26.5,24.5,18.5,21.5,26.0,16.0,21.25,16.75,18.0,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,26.5,14.5,5.25,14.5,19.25,15.0,28.75,12.5,8.75,40.75,21.25,30.5,61.5,57.75,74.25,85.25,73.75,66.5,47.0,42.5,26.75,34.0,31.5,27.75,28.25,25.75,48.5,28.75,35.25,32.75,43.5,35.5,49.0,56.75,79.0,76.75,82.25,80.5,48.25,22.25,29.75,29.75,20.5,16.25,9.5,10.25,12.25,16.5,8.75,32.25,24.75,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,29.0,25.75,23.25,38.5,20.5,11.0,21.25,23.25,3.25,24.25,57.0,33.0,75.75,89.5,85.0,81.25,73.0,77.5,48.75,56.25,54.75,37.5,44.5,52.25,58.0,58.25,36.0,42.0,43.5,50.25,38.75,41.5,44.75,68.5,62.5,84.25,71.75,75.0,58.75,48.0,60.5,38.5,24.5,22.75,23.75,21.0,23.5,19.5,18.5,24.75,23.5,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,29.25,26.25,21.75,32.75,19.25,8.5,22.75,21.5,7.0,21.75,48.5,29.5,78.0,80.0,88.75,84.0,70.75,72.75,49.25,53.75,54.0,39.25,38.0,45.75,59.0,57.0,43.5,33.75,38.5,41.75,35.5,40.5,43.5,65.75,68.75,83.5,74.0,77.5,58.25,44.0,54.0,39.75,23.0,23.5,24.5,20.75,25.25,12.75,14.5,24.25,22.0,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,26.0,19.5,8.25,15.25,17.5,12.0,26.0,19.75,15.75,17.0,10.25,13.25,64.75,63.0,56.25,81.0,81.75,72.25,57.75,40.75,37.5,38.75,27.5,25.75,53.5,42.0,47.25,49.25,36.5,25.75,32.0,35.75,43.0,45.75,75.0,72.25,90.25,67.75,76.5,62.75,34.25,25.0,9.25,24.25,17.25,10.0,21.0,9.0,31.0,12.0,33.5,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,33.5,26.25,22.25,34.25,12.75,17.5,20.75,14.0,8.0,25.5,44.25,29.5,58.0,75.0,80.75,71.0,62.25,66.0,43.0,42.5,42.5,38.5,48.25,41.0,36.25,47.0,27.75,29.0,35.5,25.75,32.0,43.25,41.0,61.5,80.25,78.0,81.25,65.5,50.25,39.75,42.25,31.0,28.25,25.5,18.75,11.5,17.0,13.75,21.5,20.25,28.25,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,20.5,5.0,11.75,13.5,11.75,21.75,13.5,17.75,24.25,15.0,32.5,64.25,53.0,56.5,87.0,76.25,62.25,30.5,40.5,20.5,25.75,26.75,24.0,31.0,30.75,39.5,19.0,38.0,28.75,30.5,40.0,53.75,38.75,71.5,85.25,88.25,72.75,43.5,27.75,16.25,33.75,19.75,22.75,6.5,6.5,14.5,7.75,9.0,28.75,10.75,25.0,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,29.0,18.0,25.25,13.0,11.0,19.25,23.0,10.0,19.5,34.0,19.5,57.25,71.0,81.75,84.25,58.5,63.25,38.0,31.75,35.25,33.25,45.0,43.0,38.5,50.0,28.25,35.5,40.5,30.0,30.5,26.25,44.0,46.25,70.25,76.5,79.75,64.5,46.5,52.5,37.25,36.75,16.0,16.5,14.5,13.75,14.75,15.25,11.5,17.0,25.0,34.25,,,,,,,,,,,,,,,,,,,
