,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
10,,11.0,9.25,5.25,4.25,11.75,26.75,26.5,17.5,8.0,28.0,16.0,13.25,6.75,10.25,9.0,11.0,12.75,8.75,19.5,51.75,23.5,28.0,31.25,24.25,38.75,26.75,39.0,17.0,38.5,47.25,57.5,55.5,66.25,36.75,45.0,24.25,9.5,15.5,29.0,21.25,25.5,31.0,24.75,100.0,62.25,41.5,53.25,32.0,10.0,2.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,19.25,17.25,21.25,6.75,14.75,30.75,35.75,20.0,23.0,17.0,18.75,20.0,9.0,16.25,9.0,24.75,1.5,12.25,20.0,32.75,26.25,30.75,33.0,33.75,44.5,31.75,48.75,25.0,23.0,47.0,61.75,53.75,67.0,40.75,34.5,34.0,22.5,31.5,31.75,20.0,37.5,37.25,46.5,97.25,64.5,55.0,31.0,11.5,8.5,11.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,4.75,26.0,19.25,6.5,13.5,21.75,35.75,33.5,5.5,21.75,11.5,4.0,7.75,9.5,0.0,6.25,2.5,7.25,23.5,28.75,34.5,28.0,38.5,36.25,31.0,15.5,30.5,23.75,32.75,86.0,48.25,63.75,45.75,61.75,51.25,21.75,5.25,30.0,13.5,21.0,22.75,26.5,45.0,76.75,84.5,67.0,27.75,43.25,9.0,6.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,18.25,8.0,23.75,7.25,13.5,27.0,39.25,36.75,12.0,45.5,10.25,14.5,12.25,17.25,6.75,7.25,12.0,4.5,28.0,44.5,34.75,46.0,25.75,27.25,38.75,15.75,48.5,21.0,45.0,68.0,78.75,60.25,66.25,57.75,46.75,30.75,2.75,64.0,15.0,16.25,37.75,31.75,35.25,100.0,58.75,65.5,48.0,49.0,12.0,2.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,19.75,17.75,39.5,17.25,17.75,31.0,24.75,15.75,19.25,19.0,14.25,19.5,16.0,19.25,4.0,31.25,7.0,16.75,25.75,36.25,50.0,52.25,41.5,43.25,47.75,38.75,33.25,27.5,28.0,49.75,82.75,57.75,60.5,56.0,28.0,34.25,17.5,21.75,39.25,11.25,38.0,43.0,56.5,67.0,61.5,53.75,26.5,14.75,4.75,8.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,21.75,16.5,12.75,17.5,13.75,35.75,31.5,27.25,15.25,18.0,10.5,11.25,8.75,19.0,9.5,21.75,6.5,14.0,15.75,26.25,30.0,56.25,46.25,47.75,45.25,24.5,38.75,30.75,39.5,49.25,67.25,49.0,58.5,44.25,15.75,29.25,18.5,15.25,29.0,14.25,30.25,40.0,27.25,91.25,62.25,42.5,37.75,23.5,16.5,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,18.0,8.0,28.25,25.25,12.5,30.75,28.25,19.25,15.5,16.25,23.75,16.25,8.0,18.75,6.5,33.5,9.5,22.75,29.5,48.25,37.5,63.0,58.0,54.25,44.25,25.75,49.75,29.75,47.75,67.5,77.0,45.5,54.5,25.0,26.25,35.25,31.25,13.5,34.75,15.25,48.5,38.25,62.75,90.75,55.75,44.0,33.25,12.0,16.25,7.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,25.5,23.5,13.25,7.5,33.5,17.75,23.5,19.25,12.25,16.25,24.5,9.75,16.5,2.25,38.25,9.25,24.25,22.75,50.5,49.0,57.75,25.25,40.75,37.75,37.0,42.5,27.25,34.75,60.25,82.75,59.25,51.25,70.0,37.5,40.5,18.25,16.25,28.75,9.25,42.75,62.25,48.75,78.0,71.0,57.5,30.5,16.75,16.0,13.75,13.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2.5,25.75,14.25,14.25,7.25,23.25,19.75,29.25,5.5,12.0,13.5,22.0,6.0,8.25,4.25,15.75,9.5,6.75,65.0,23.75,37.0,42.25,38.75,52.5,41.25,53.5,35.25,47.75,36.75,56.5,49.0,60.0,38.0,67.75,32.25,39.0,18.0,5.5,14.5,24.25,8.5,73.0,57.75,50.25,99.0,83.75,29.25,26.0,6.5,6.5,12.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,7.0,6.5,16.75,4.0,16.25,30.25,44.25,20.25,15.25,26.5,17.5,5.25,7.25,14.25,5.25,8.0,11.75,5.75,14.25,33.5,33.75,32.5,28.0,28.5,36.0,30.75,36.75,22.25,34.5,38.75,43.5,53.25,53.75,40.75,34.25,18.25,9.5,42.25,18.0,35.0,31.75,11.5,33.0,74.75,81.0,54.0,50.75,22.25,4.0,4.0,11.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,15.75,20.25,10.75,11.5,18.75,25.25,38.0,11.0,5.75,13.0,15.5,7.25,18.25,8.25,21.5,9.5,15.0,24.0,25.25,18.75,54.0,42.0,43.5,42.25,23.25,39.5,24.25,30.25,48.0,77.25,66.5,49.0,45.25,24.5,53.5,17.5,12.75,28.0,18.0,32.5,33.5,57.25,84.25,90.75,37.0,39.0,16.25,10.75,17.5,6.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,33.0,12.75,15.25,17.5,24.75,24.25,23.75,2.0,10.0,5.25,9.75,9.25,10.0,3.5,13.0,5.75,10.25,51.25,17.75,31.5,33.75,47.5,62.75,31.75,37.25,29.5,43.5,31.75,36.75,47.5,55.75,64.25,48.25,23.25,26.25,10.0,14.75,11.0,30.0,9.5,71.25,68.5,72.25,90.0,63.75,30.75,28.5,7.0,4.75,21.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,2.25,28.0,14.75,30.25,42.25,37.5,28.5,6.75,22.5,19.25,14.25,11.75,23.5,9.5,27.25,17.25,5.25,26.25,45.5,31.0,45.25,43.5,24.0,48.75,23.75,43.5,16.75,46.25,52.5,68.0,78.75,53.75,48.0,38.25,28.5,15.25,40.5,33.75,19.25,51.5,37.25,28.0,90.5,61.5,60.25,48.25,21.25,13.25,5.75,8.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,21.0,17.5,1.75,33.75,20.75,29.0,5.25,18.0,3.25,11.75,11.0,18.0,4.75,12.25,9.5,6.75,46.75,21.25,25.75,38.5,56.75,56.25,27.0,45.0,24.5,46.25,38.25,35.0,39.0,45.5,40.25,69.0,26.25,25.0,23.5,4.5,23.0,27.5,9.25,64.0,51.5,77.0,71.5,51.75,15.0,20.75,6.75,12.75,14.25,2.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,29.75,16.25,22.25,28.25,24.75,32.25,14.0,14.75,23.75,17.25,10.0,11.75,8.75,36.5,4.75,14.25,22.25,46.0,40.0,48.0,41.5,36.5,50.5,22.25,29.75,29.0,29.0,47.5,70.75,53.0,49.25,69.5,29.25,32.0,23.25,24.5,35.0,6.25,49.75,31.0,58.25,75.75,78.25,43.75,26.0,16.75,3.75,12.75,4.25,1.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,22.5,29.0,7.5,27.0,21.5,19.25,20.25,11.0,17.5,23.25,9.0,13.75,2.25,34.75,4.75,30.0,21.25,34.25,36.0,64.5,40.25,42.0,56.5,26.0,30.75,19.25,34.75,46.75,75.75,48.75,37.0,56.25,22.0,38.25,19.0,15.5,41.0,12.0,39.0,50.0,75.75,75.0,72.75,43.75,36.0,28.25,6.75,10.5,8.75,4.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,23.5,20.0,9.5,34.5,23.5,17.5,25.75,22.25,20.5,20.5,12.0,12.5,8.5,32.75,10.25,24.5,22.5,41.25,40.0,55.75,37.5,29.75,46.0,20.5,36.75,29.75,31.25,46.25,62.0,60.5,31.25,42.0,27.0,41.0,14.5,6.5,36.5,10.25,47.25,30.5,90.25,78.25,68.5,48.25,42.25,15.0,11.75,8.75,9.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,11.5,10.0,6.5,21.0,18.0,31.5,5.75,21.75,6.0,23.25,10.25,11.0,3.75,11.5,8.75,14.5,42.5,20.5,40.25,46.0,43.25,74.5,41.5,40.0,35.0,43.75,49.0,31.25,59.5,78.5,40.5,40.75,32.5,23.5,23.25,8.0,19.5,24.0,16.75,54.5,53.0,67.5,92.25,51.5,30.5,11.0,6.0,9.0,14.0,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,22.5,29.0,7.5,27.0,21.5,19.25,20.0,11.0,17.5,23.25,9.0,13.75,2.25,34.75,4.75,30.0,21.25,34.25,36.0,64.5,40.25,42.0,56.25,26.0,30.75,19.0,34.5,46.75,75.75,48.25,37.0,56.0,22.0,38.0,19.0,15.5,40.75,12.0,39.25,49.75,75.75,75.0,72.75,43.5,36.0,28.0,6.75,10.5,8.75,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,18.0,4.75,20.0,33.5,43.25,20.25,21.0,26.25,27.25,12.75,14.25,19.25,4.75,13.25,16.0,2.0,27.0,32.75,30.5,34.0,26.5,51.0,39.25,37.25,58.25,19.5,45.5,69.25,58.5,68.75,72.75,68.25,39.5,10.25,14.5,33.5,29.25,41.25,31.25,21.25,37.5,85.5,88.5,67.0,63.0,58.25,21.5,4.75,24.0,5.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,6.25,8.75,25.5,27.0,30.75,11.5,23.0,17.25,8.5,5.5,14.75,3.75,6.0,2.0,7.75,19.75,26.75,43.75,31.25,18.25,29.75,30.5,34.0,53.25,21.25,33.75,55.5,54.75,66.5,47.25,32.75,29.75,10.75,9.0,42.0,22.75,29.25,33.75,21.25,23.25,98.0,53.75,62.5,48.25,28.5,9.75,3.75,14.75,2.25,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,14.75,13.25,29.0,21.75,14.75,21.0,16.5,3.25,9.5,16.75,6.5,6.25,33.25,6.75,23.75,29.75,45.0,24.75,48.25,25.75,41.0,32.25,21.75,26.5,33.0,36.75,68.75,93.25,59.75,62.75,36.75,15.75,40.5,25.0,24.25,35.5,8.75,26.75,38.75,55.5,85.0,70.25,32.25,33.5,16.0,6.75,16.25,9.75,4.5,12.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,11.75,2.0,29.5,31.75,33.25,6.0,17.25,17.75,19.5,11.75,4.75,0.0,10.5,13.0,4.75,60.0,21.75,44.75,40.5,51.25,56.0,31.25,63.0,32.0,60.75,64.5,49.0,36.5,53.5,69.5,45.0,37.0,37.75,37.0,7.75,25.25,24.0,20.75,74.75,73.75,71.0,87.5,68.75,33.75,25.25,13.0,7.75,16.5,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,27.5,10.0,43.0,24.0,24.5,14.75,20.25,20.75,14.25,9.75,14.0,2.0,36.0,6.5,32.75,20.75,37.25,38.25,44.5,53.75,43.0,42.25,26.25,39.5,33.0,46.0,50.25,91.0,57.5,50.25,58.75,39.0,54.75,30.5,23.25,43.0,6.0,40.75,49.25,63.0,81.5,74.75,51.25,38.25,19.75,10.25,18.0,9.75,0.0,7.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,26.75,9.5,23.0,26.25,27.25,7.5,11.25,13.25,19.25,12.75,15.25,2.5,15.75,12.75,8.5,50.75,16.5,35.25,39.5,34.25,55.5,36.25,50.25,39.5,24.5,34.5,25.5,37.75,70.25,62.75,57.5,11.0,36.25,11.5,11.0,16.25,28.25,24.75,72.5,58.25,56.75,92.75,61.75,22.25,28.0,5.75,15.0,19.0,7.5,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,6.0,11.25,37.75,38.25,23.25,5.0,18.25,17.25,8.75,8.5,17.25,1.5,3.5,11.5,4.0,25.5,42.5,16.0,26.25,28.0,29.5,32.75,12.25,45.0,12.25,34.5,37.0,66.75,57.0,46.25,38.25,27.25,18.25,5.25,27.5,16.5,20.25,28.25,30.75,36.75,95.75,37.75,58.0,43.0,29.25,16.0,7.25,10.0,0.0,2.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,10.75,23.5,24.0,19.5,6.25,15.25,8.75,13.5,15.0,11.5,4.75,7.5,2.75,12.25,50.5,23.25,40.75,46.75,38.5,58.0,30.0,54.75,34.0,40.0,42.25,45.0,34.5,55.0,58.75,41.75,35.75,28.0,32.0,14.5,16.0,14.0,26.5,58.75,76.25,62.25,84.75,60.75,36.25,21.25,10.5,10.25,15.0,2.5,0.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,13.0,25.75,19.5,17.5,7.5,12.0,13.5,22.25,12.0,22.5,4.25,18.0,7.0,24.0,18.25,48.5,35.0,53.5,36.25,33.75,51.5,32.75,26.75,24.5,38.25,58.0,95.5,57.25,56.5,56.0,19.75,38.25,28.25,17.75,29.0,6.25,30.0,64.75,73.75,76.5,61.0,45.5,47.25,14.5,9.25,9.25,4.25,2.25,10.75,16.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,2.5,30.5,23.5,25.25,22.25,9.25,16.5,17.5,17.5,17.25,0.0,22.75,5.5,29.0,27.5,50.0,42.5,43.0,32.25,42.75,41.5,26.75,42.75,31.75,29.25,49.25,74.25,56.5,44.0,40.25,22.25,50.0,31.5,28.25,55.25,7.5,51.0,51.75,69.75,79.0,91.75,41.5,36.0,15.75,12.75,9.75,5.25,5.0,9.25,8.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
