,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
32,,,,,20.0,16.25,12.5,15.0,19.5,6.75,18.25,23.75,4.25,25.5,11.0,27.5,19.25,2.25,4.75,31.75,35.25,46.5,33.5,56.75,34.25,21.75,42.0,36.75,18.0,10.25,58.5,43.25,69.5,55.0,35.75,35.5,36.75,17.5,29.75,18.25,55.5,17.0,49.0,32.25,84.0,75.25,62.5,55.0,20.0,3.0,21.75,5.25,26.5,13.0,17.75,,,
33,,,,,18.0,24.25,36.5,30.5,23.75,15.0,21.75,19.0,15.75,35.5,18.0,17.0,15.5,0.0,4.5,48.0,27.5,43.5,48.75,53.75,52.0,32.25,34.75,44.75,19.0,29.0,65.75,44.0,63.0,50.0,44.5,55.5,43.0,14.5,21.5,27.75,71.25,27.25,66.25,37.75,59.25,74.75,93.0,53.75,24.0,0.0,18.0,13.0,29.0,8.0,27.25,,,
34,,,,,23.0,28.25,34.25,31.75,16.75,17.0,24.5,10.75,13.25,16.75,4.75,24.25,9.5,8.5,17.25,28.75,39.25,65.25,34.5,32.25,27.25,40.25,32.5,14.5,32.75,29.75,25.25,53.75,83.0,75.0,49.25,61.75,54.0,35.0,18.75,66.0,47.0,66.25,34.75,62.25,58.25,69.5,49.25,52.75,7.25,9.75,18.75,18.75,7.25,17.75,9.25,,,
35,,,,,10.25,2.0,19.25,49.0,27.75,9.75,12.25,19.75,22.25,25.0,14.25,2.25,2.0,2.25,8.75,21.5,5.0,49.75,30.25,56.0,43.0,35.75,15.75,30.75,37.25,26.0,25.75,43.25,47.75,34.5,63.5,32.75,24.5,42.0,33.25,32.25,30.5,26.25,23.0,75.5,62.0,65.75,50.75,25.0,33.5,21.5,20.75,15.0,4.75,10.0,32.5,,,
36,,,,,16.75,3.5,20.0,49.5,16.75,14.25,25.75,26.25,27.5,47.25,8.75,7.5,8.25,10.5,18.25,40.75,14.75,47.75,38.25,65.25,76.5,35.5,29.5,49.25,46.75,42.75,40.75,29.75,68.75,62.25,52.0,26.5,31.0,25.5,36.5,29.0,35.25,18.5,30.25,67.0,66.5,59.0,71.5,22.75,28.25,21.0,9.0,15.25,3.0,14.0,20.0,,,
37,,,,,23.75,5.0,16.75,38.0,24.25,11.75,21.5,24.25,9.0,27.25,5.0,2.75,4.5,8.75,6.75,30.0,7.0,48.5,43.25,57.5,38.75,50.75,25.75,26.0,39.75,35.25,29.0,19.0,52.75,46.0,43.75,39.75,30.25,34.75,24.5,22.75,29.25,17.5,31.5,100.0,50.5,35.5,51.0,26.5,26.0,17.5,10.25,10.0,7.0,13.5,26.25,,,
38,,,,,21.25,22.75,38.25,25.0,12.25,8.0,33.25,18.75,6.5,21.0,3.5,4.25,11.25,4.25,22.25,32.75,36.75,49.25,25.75,32.5,22.75,33.75,34.0,12.5,26.75,27.75,20.0,51.5,75.0,73.75,48.75,74.25,33.75,38.75,30.0,38.75,40.75,50.0,58.5,58.25,59.75,66.25,51.5,58.75,7.75,12.5,12.5,11.75,15.0,5.0,9.25,,,
39,,,,,23.5,11.5,13.75,46.5,16.25,14.75,13.5,28.75,13.75,37.75,14.25,2.75,7.75,7.5,18.0,34.0,8.25,66.5,56.75,51.75,47.25,45.5,16.75,23.25,41.5,29.75,30.25,34.5,34.5,59.5,48.75,47.25,43.25,20.5,15.25,16.25,42.5,24.75,30.0,99.75,60.5,49.25,57.75,20.75,10.5,16.0,7.75,16.0,5.75,3.0,23.5,19.75,,
40,,,,,,22.0,26.0,30.25,17.5,16.75,17.75,14.5,7.75,22.5,5.25,12.0,7.75,3.75,22.0,26.75,28.25,37.0,28.0,24.5,20.5,35.0,49.75,10.5,12.5,22.75,22.75,54.5,64.0,74.25,51.5,51.0,30.5,33.0,23.25,56.0,27.5,53.0,45.75,57.0,86.5,65.5,36.5,49.75,10.75,4.5,15.25,15.0,12.75,7.0,2.0,7.25,,
41,,,,,,0.0,8.5,42.75,23.0,15.25,16.5,18.0,7.5,25.5,14.25,4.5,2.75,10.5,14.5,23.25,13.25,73.25,46.5,75.75,38.75,47.25,22.75,36.75,39.75,33.25,37.5,45.75,39.25,65.25,54.75,41.75,30.5,31.5,23.75,22.75,25.75,27.5,30.25,72.5,84.0,76.25,59.75,24.0,24.5,20.0,6.0,11.75,0.0,8.25,39.25,12.75,,
42,,,,,,6.25,11.0,48.0,22.75,22.0,18.25,9.0,21.5,22.25,11.25,2.0,5.25,2.0,22.0,39.75,23.75,80.5,47.0,76.0,30.5,39.25,29.75,25.25,41.5,17.25,30.25,36.5,52.0,53.5,59.25,32.0,21.25,26.25,33.75,12.75,28.25,16.5,31.0,68.25,46.0,79.5,72.5,23.5,27.75,15.0,11.0,12.0,5.75,11.25,29.0,14.0,,
43,,,,,,0.0,11.75,34.25,12.0,13.5,18.0,21.5,15.5,31.5,10.0,1.75,11.0,6.5,14.5,29.5,20.75,46.25,34.0,33.75,36.75,34.25,18.75,39.75,25.0,25.25,40.75,20.75,51.0,62.0,55.75,28.5,26.75,27.0,40.5,19.0,32.75,11.5,30.5,79.0,70.75,82.5,39.25,30.5,17.5,26.0,8.0,14.75,2.5,0.0,41.0,16.0,,
44,,,,,,,36.25,24.75,13.25,15.5,20.25,15.5,8.0,15.0,2.25,11.0,9.0,5.5,19.25,41.75,31.75,26.25,33.5,45.0,32.0,37.0,38.0,7.0,13.5,24.5,20.5,61.75,71.75,92.75,31.25,70.0,28.5,29.25,26.25,45.75,34.25,52.5,51.5,60.75,57.5,45.5,48.25,45.75,9.25,12.0,21.5,1.75,15.5,6.25,6.75,9.75,18.75,
45,,,,,,,40.75,16.75,8.75,15.25,27.75,15.75,4.75,18.75,0.0,3.5,12.0,3.75,15.0,25.25,33.0,37.25,20.75,32.75,24.0,25.75,27.5,10.5,26.0,18.75,18.25,54.5,73.5,55.0,41.75,56.25,43.25,37.0,15.5,30.25,22.25,46.0,28.5,56.25,53.25,40.5,33.75,51.25,9.75,4.75,21.0,9.0,4.0,9.5,3.25,17.0,27.5,
46,,,,,,,10.0,16.75,17.25,10.25,12.0,18.75,8.25,16.75,17.25,33.25,9.0,6.75,11.5,29.0,45.25,36.0,42.25,39.75,44.0,23.5,33.25,51.25,31.75,13.0,44.5,29.0,69.5,39.75,32.5,22.75,23.75,16.75,34.75,18.25,39.25,23.25,52.75,38.0,53.75,90.75,54.75,64.5,16.0,5.25,10.0,2.75,18.25,7.5,24.75,22.0,58.25,
47,,,,,,,12.0,52.25,19.5,9.0,11.25,18.5,22.25,24.5,8.5,2.5,10.25,7.5,11.75,32.0,12.0,52.5,30.75,38.25,47.75,50.5,19.25,31.5,44.75,13.0,39.25,20.5,57.0,64.25,59.25,53.5,28.5,28.0,23.5,17.5,33.25,26.25,50.0,78.0,62.25,67.0,44.25,26.5,24.75,12.25,18.0,14.75,5.25,1.5,26.5,11.75,30.25,
48,,,,,,,24.75,23.5,19.75,5.5,17.0,10.25,7.75,25.0,14.5,33.0,13.5,2.5,7.25,19.25,45.25,32.0,47.25,53.0,26.5,22.25,40.5,38.5,37.5,25.0,44.25,37.0,65.0,54.25,45.0,40.75,14.5,17.0,32.5,20.75,69.5,25.5,38.5,27.75,29.25,82.0,60.5,51.75,26.0,5.25,14.75,6.5,23.0,5.0,13.75,33.75,32.5,
49,,,,,,,19.75,41.5,23.5,14.25,21.75,27.0,20.75,36.0,10.75,8.0,3.5,4.25,10.75,27.5,22.5,73.0,54.0,53.5,41.25,40.25,25.5,33.75,36.5,21.0,48.5,38.75,37.5,89.0,69.0,35.75,27.0,23.25,26.0,23.75,59.5,7.5,22.25,82.5,68.0,78.5,50.0,19.75,31.25,30.75,11.5,12.0,3.25,12.5,31.75,29.5,28.25,
50,,,,,,,33.0,40.75,19.0,12.5,26.0,15.75,9.75,16.5,13.5,13.5,17.75,1.75,19.5,31.75,41.0,30.75,39.0,42.75,35.75,43.0,33.75,11.25,19.5,18.75,30.5,62.25,86.5,81.75,58.0,56.75,39.5,42.25,27.25,60.25,45.0,79.75,45.0,66.75,56.25,57.0,42.5,62.25,6.75,10.75,18.0,23.25,14.0,8.5,10.25,31.5,22.75,47.0
51,,,,,,,14.0,10.75,20.5,11.75,7.0,32.25,1.25,24.0,21.75,35.25,16.0,8.5,9.75,25.25,26.0,44.25,22.75,37.5,38.75,13.5,34.75,46.5,30.25,25.25,39.0,42.75,57.5,61.25,28.0,29.0,29.25,16.25,42.0,9.25,65.0,21.75,50.0,27.0,60.0,90.0,66.25,55.0,40.25,6.5,5.25,10.75,9.5,1.25,18.0,24.0,50.0,43.25
52,,,,,,,,41.0,16.25,7.75,22.5,18.5,8.5,22.25,6.25,8.5,11.5,9.0,18.0,34.75,38.25,33.25,29.5,36.75,30.0,35.5,39.0,13.75,28.25,16.75,20.25,55.0,86.5,70.0,59.25,68.5,46.75,29.75,35.75,39.0,35.5,88.0,62.5,62.75,57.25,60.5,44.25,38.25,7.5,7.5,27.5,17.25,12.75,12.5,2.5,18.25,28.0,44.25
53,,,,,,,,20.75,21.0,10.5,4.75,31.25,0.0,28.0,24.0,34.75,16.0,9.5,8.25,24.25,38.0,53.75,28.75,39.75,42.5,18.25,27.75,48.0,31.0,29.75,52.0,53.0,71.25,65.5,32.25,33.5,34.25,17.75,50.25,10.75,61.25,28.75,69.5,28.5,63.25,74.5,66.5,49.25,43.5,6.5,2.5,9.75,8.5,2.5,14.5,28.25,44.75,53.5
54,,,,,,,,18.5,17.0,4.25,10.25,29.75,8.5,28.0,23.25,18.5,15.75,7.0,5.25,22.25,46.5,41.0,40.25,32.75,32.5,26.25,34.5,31.75,39.5,32.5,63.75,54.0,81.75,44.75,29.75,26.0,38.0,12.0,46.25,20.0,67.75,17.25,71.0,26.75,58.25,60.5,61.0,43.25,25.5,3.0,3.5,5.25,3.5,6.0,21.75,25.25,29.5,53.0
