,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
10,3.25,1.25,18.5,13.0,12.5,11.5,26.25,16.75,16.75,7.0,18.75,9.75,12.5,14.5,7.5,7.75,14.5,26.0,48.25,95.25,61.0,72.25,68.0,40.0,42.25,25.5,19.25,18.0,16.5,26.5,30.0,26.25,20.75,5.5,27.0,13.0,13.75,19.5,38.75,25.0,42.25,52.5,52.5,64.5,30.75,31.5,15.25,5.75,34.0,12.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,28.0,21.5,4.25,13.0,40.75,27.5,16.25,9.75,27.75,12.25,9.25,11.75,10.0,9.25,13.5,31.25,55.0,95.5,84.0,88.0,76.5,42.25,53.75,23.25,26.25,17.25,23.0,21.75,36.25,28.0,20.0,22.0,34.0,16.5,28.5,22.25,40.0,62.25,62.25,58.25,67.75,62.5,48.75,36.0,38.25,8.5,23.5,13.25,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,36.25,18.5,7.0,12.75,28.0,28.25,12.5,8.75,21.5,15.0,10.75,13.0,10.5,10.25,3.75,29.5,43.75,99.75,82.25,76.5,68.75,32.75,45.25,25.0,31.0,18.0,22.75,17.25,35.75,25.75,20.25,21.0,36.25,23.0,15.5,29.75,36.0,51.75,54.75,47.75,71.75,42.75,37.0,41.75,30.25,14.5,28.75,13.5,14.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,19.75,26.0,6.25,13.0,26.75,27.25,12.25,14.75,20.25,14.25,13.25,12.25,7.5,6.0,14.0,38.75,43.0,96.25,67.0,83.0,65.5,48.25,39.25,33.75,29.75,18.5,22.25,27.75,30.75,33.25,13.0,18.0,21.5,9.5,31.5,15.25,38.25,51.5,52.25,62.5,64.0,53.75,34.75,27.0,28.0,9.75,20.25,10.0,2.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,12.75,20.5,9.5,10.0,22.25,23.0,18.25,12.0,16.75,8.75,9.0,13.25,6.75,5.25,11.25,38.25,45.75,78.25,66.0,69.0,62.75,54.75,40.0,22.5,34.0,10.75,14.75,21.5,23.5,26.5,14.0,17.75,21.5,23.0,21.0,13.25,36.0,36.0,49.0,46.25,77.75,49.75,37.75,22.75,18.5,6.25,31.0,8.25,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,24.75,18.0,8.0,9.25,22.0,29.75,5.5,5.5,14.5,16.25,9.75,10.5,7.75,8.0,3.25,24.75,36.0,96.25,58.75,69.75,69.0,42.75,35.0,21.0,23.5,16.25,30.25,17.25,38.5,22.75,21.5,15.0,24.5,24.25,11.75,27.0,28.25,44.75,42.75,48.25,69.5,28.25,18.25,37.25,17.5,10.25,15.25,9.75,8.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,6.0,20.25,14.5,11.0,9.25,20.5,22.0,13.0,22.25,11.0,15.0,11.75,6.75,9.75,9.75,14.25,18.25,41.5,86.5,56.0,84.0,56.5,36.5,39.25,31.5,20.75,30.5,23.5,23.0,24.25,22.5,28.25,21.0,20.0,17.75,20.25,36.0,44.5,42.5,52.75,70.0,53.5,51.25,39.25,45.5,27.0,24.25,18.5,12.0,12.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,1.25,23.25,19.75,6.75,11.5,16.5,21.5,12.25,8.5,16.0,17.25,14.5,7.75,16.25,7.0,8.25,34.5,34.75,91.25,74.5,73.5,69.75,27.5,45.75,24.75,28.0,20.5,21.75,19.25,27.0,22.5,12.0,15.5,37.5,19.25,20.75,20.75,39.25,38.0,44.5,67.5,68.75,48.25,22.75,54.25,16.75,10.5,19.75,19.75,9.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,16.25,22.75,4.5,11.25,38.0,20.0,14.0,12.25,12.0,16.5,13.25,13.25,4.25,2.25,12.0,38.5,25.0,100.0,71.25,67.0,62.75,57.25,38.0,29.0,13.0,16.5,16.75,26.25,21.75,24.5,15.75,10.25,20.0,21.5,21.0,12.5,48.75,44.25,61.5,49.25,69.5,54.75,47.75,13.0,25.75,6.0,28.75,3.75,6.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,18.5,17.75,8.0,10.25,36.5,18.75,18.25,12.5,18.5,12.25,8.75,11.5,6.5,7.75,16.0,35.75,35.25,87.0,61.0,82.0,68.75,62.25,37.5,33.25,29.5,14.25,17.5,29.0,33.25,28.25,13.75,16.25,21.5,18.75,16.25,16.75,39.75,43.5,42.25,75.25,58.75,57.25,48.0,38.5,21.5,9.25,24.0,5.75,5.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,1.0,21.5,16.75,8.75,8.5,27.0,21.75,10.5,12.25,19.75,10.0,11.5,10.75,8.0,2.0,9.75,32.5,44.5,88.0,60.5,67.75,83.25,44.0,47.5,26.0,26.75,12.75,15.0,20.75,29.5,22.25,14.5,14.0,20.5,15.0,18.5,10.75,29.25,46.5,48.25,51.75,71.75,46.25,43.75,31.0,19.5,4.5,29.75,6.0,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,22.25,27.25,4.5,8.25,43.0,23.5,12.25,19.75,14.75,11.25,9.25,12.75,10.25,3.5,15.5,44.75,47.25,86.75,64.0,90.0,72.25,56.25,45.0,42.0,28.5,16.5,23.25,24.25,20.0,28.0,12.75,13.75,15.0,21.75,17.25,16.75,48.0,35.25,51.5,68.0,66.25,76.5,49.25,36.25,27.0,3.0,27.75,4.25,9.0,9.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,7.75,29.25,14.5,18.75,5.0,40.0,20.75,20.0,35.5,6.25,15.5,12.25,5.0,8.25,11.25,25.75,19.5,45.25,63.75,100.0,92.25,66.25,36.5,87.75,40.5,23.25,47.25,22.75,44.5,31.5,34.25,19.75,43.25,19.0,19.75,23.0,33.0,39.75,59.0,82.5,62.75,55.25,36.75,49.75,50.25,34.75,42.0,33.0,18.25,21.0,7.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,1.5,26.0,28.75,8.5,13.75,30.25,24.0,9.75,3.0,23.25,20.5,16.0,11.0,9.5,8.5,10.5,18.75,37.75,86.25,63.25,76.5,62.75,38.75,33.0,29.5,26.0,25.25,31.75,13.5,31.5,18.0,17.25,16.25,32.75,24.0,20.25,33.5,34.5,51.0,34.25,46.75,74.75,37.75,32.0,48.5,38.5,9.25,17.5,17.0,11.25,16.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,19.0,28.25,5.0,9.25,34.75,25.25,17.0,17.75,18.5,17.75,5.75,9.75,6.0,2.5,16.5,32.25,45.5,100.0,67.0,78.75,73.25,59.0,50.25,20.0,21.5,14.0,29.75,31.25,30.25,25.0,20.5,29.25,25.5,16.75,28.75,8.75,44.75,32.0,66.0,49.0,73.25,52.0,57.75,26.75,18.0,1.5,27.0,5.25,8.75,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,18.75,13.0,12.25,8.75,34.25,25.5,20.25,14.75,7.25,12.5,6.5,6.0,6.75,4.75,14.25,26.25,35.25,65.5,86.5,97.75,59.5,27.5,62.5,40.5,19.75,32.75,19.75,24.0,28.0,32.25,29.5,35.0,18.25,27.5,24.0,26.25,36.75,45.25,68.0,41.25,56.0,28.25,53.0,38.75,28.5,26.25,22.25,21.0,15.0,5.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,19.5,22.0,10.25,8.75,33.25,13.75,23.5,14.25,9.5,17.25,8.0,8.0,8.0,15.5,15.0,22.25,38.25,89.25,68.0,87.75,65.0,35.75,62.75,32.0,25.25,35.75,16.5,27.5,22.75,29.0,21.5,24.0,21.5,26.5,17.75,19.75,33.0,53.5,62.75,70.0,62.0,50.5,33.75,36.5,20.75,15.5,18.5,10.0,11.25,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,14.75,33.0,10.75,10.0,40.0,23.5,13.75,17.0,13.5,13.75,10.5,11.0,8.75,6.25,22.0,44.0,47.0,96.25,79.25,68.25,77.75,63.0,43.5,33.0,30.0,10.75,18.25,27.25,22.75,42.5,22.25,19.25,23.5,14.0,24.0,20.0,44.25,33.25,74.5,52.75,67.75,62.5,55.5,19.0,25.75,4.75,33.75,7.5,13.0,14.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,10.75,13.0,9.25,44.25,17.0,19.75,17.5,2.75,14.75,8.75,2.0,4.25,12.0,20.25,13.0,42.0,90.5,76.5,94.0,65.0,34.5,49.5,29.5,23.25,25.0,7.75,29.5,20.5,34.25,34.5,32.0,16.25,23.25,21.5,31.25,38.5,47.5,73.0,44.0,35.25,34.0,54.5,39.25,20.75,15.5,8.5,14.75,9.5,5.75,16.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,22.25,7.25,7.75,56.0,24.0,19.5,10.0,15.75,8.25,8.0,16.0,9.0,6.0,14.5,43.25,54.75,94.0,76.5,81.5,80.0,67.25,66.5,31.75,18.0,29.25,18.25,33.0,21.25,35.75,19.5,25.0,17.5,13.0,40.75,10.75,41.5,46.25,58.5,67.75,84.0,68.5,42.5,31.25,23.0,7.0,41.0,6.0,6.75,12.5,10.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,27.5,3.5,9.25,43.75,17.75,13.0,18.75,13.0,20.5,9.25,14.75,8.0,4.75,16.75,35.5,47.75,98.75,72.5,81.0,73.0,41.5,44.0,32.5,22.5,11.5,28.5,38.5,26.75,43.75,17.25,13.0,20.75,12.25,33.5,19.75,46.5,34.5,65.25,71.0,67.0,57.5,40.25,20.75,16.5,1.5,40.75,7.0,12.75,12.75,6.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,19.0,6.75,6.25,29.25,10.0,12.75,15.0,13.0,9.0,10.75,10.5,4.5,4.75,13.75,31.5,34.0,100.0,60.75,67.0,60.5,56.0,43.75,27.5,26.0,9.75,25.0,18.5,13.0,31.5,19.25,14.0,13.0,11.0,30.0,17.5,47.0,27.5,53.25,61.25,58.75,39.5,39.75,27.5,14.25,9.25,35.25,6.75,8.25,6.5,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,7.0,10.0,7.25,30.5,17.25,19.5,19.5,9.25,17.75,3.0,4.75,2.5,17.0,21.0,15.0,39.0,75.5,91.0,94.0,54.5,36.25,54.25,43.0,20.75,29.25,16.5,20.75,20.5,41.5,31.25,29.0,19.0,22.5,18.5,27.25,40.75,50.75,87.25,48.0,52.5,34.25,46.5,40.0,34.25,27.75,19.75,14.5,17.75,6.25,10.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,18.0,9.75,12.25,19.75,29.25,10.75,8.5,21.5,13.75,11.75,10.0,4.25,11.0,10.5,20.0,51.0,88.0,79.0,55.5,63.25,44.25,28.0,25.0,29.0,15.75,23.0,22.75,28.5,14.5,24.25,17.75,28.25,26.25,13.0,31.0,38.0,47.0,45.25,66.75,86.5,32.5,24.75,38.75,18.0,16.25,14.5,11.75,8.0,11.0,7.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,5.0,13.5,41.5,25.0,18.25,12.0,24.25,7.0,7.0,13.75,4.5,7.25,19.5,47.0,40.25,100.0,61.75,80.75,75.25,56.5,51.5,32.0,28.75,13.0,20.0,29.25,25.5,27.25,23.25,14.5,19.5,18.25,35.5,24.25,38.25,39.25,55.5,63.5,84.0,67.25,43.25,24.25,13.75,3.25,27.25,4.25,10.0,17.5,3.75,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,8.75,6.0,38.0,13.25,17.25,13.75,7.75,11.75,5.25,4.0,6.0,13.0,19.25,11.5,46.0,62.25,71.5,91.5,48.5,30.75,40.75,25.25,19.75,28.25,15.0,22.5,29.25,23.75,29.75,21.75,26.75,17.5,20.0,21.5,37.0,43.0,73.5,55.0,48.25,43.5,42.75,31.0,16.0,20.0,20.75,17.5,12.5,9.75,8.75,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,10.5,3.75,41.75,21.5,13.25,11.75,13.75,7.0,5.25,9.25,5.5,7.0,23.5,34.5,54.0,100.0,60.75,73.75,67.75,51.25,41.5,28.0,19.75,10.5,15.5,30.25,20.25,29.0,21.0,14.75,24.0,19.5,15.25,12.25,47.75,39.5,52.5,65.75,55.0,61.25,45.5,31.25,13.75,3.25,37.75,1.0,8.0,7.0,4.75,7.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,12.75,9.0,27.25,14.0,23.25,25.5,6.75,17.25,11.5,2.5,7.5,6.5,16.75,21.25,43.0,65.0,75.0,98.5,47.25,25.0,50.5,38.0,24.25,30.0,20.25,21.0,23.5,34.75,22.75,28.5,19.0,11.5,26.25,27.5,39.75,36.75,59.25,63.0,54.0,42.0,49.5,37.0,24.0,29.75,21.75,12.75,10.25,10.5,9.5,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
