,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
10,5.0,6.75,45.0,34.75,33.25,20.0,52.75,49.75,36.75,31.25,32.0,29.25,28.25,30.25,18.75,25.0,29.75,64.75,66.75,92.5,83.0,64.75,63.5,51.75,43.5,31.75,35.0,32.5,37.75,32.5,47.0,39.0,54.75,40.5,50.5,40.0,46.75,47.25,44.25,47.25,53.25,72.0,79.25,74.25,87.0,70.25,53.5,44.0,49.25,19.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,8.5,47.0,35.25,35.0,33.75,39.25,38.25,40.0,23.75,40.5,36.0,22.75,27.75,20.0,21.0,35.75,46.75,59.25,100.0,80.25,59.5,54.5,42.75,36.25,35.5,34.5,24.0,30.25,23.25,34.0,43.75,40.5,39.0,39.75,40.0,51.5,34.75,48.25,51.0,44.0,78.5,66.5,73.25,82.25,61.5,49.75,35.25,44.0,19.5,24.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,9.5,30.0,32.0,24.75,18.5,42.25,29.75,31.0,29.5,27.0,29.75,25.5,24.5,20.0,17.25,31.0,43.0,45.5,100.0,77.5,63.25,52.0,45.75,33.75,28.5,26.5,26.25,21.75,27.5,36.5,35.75,42.75,37.5,40.5,28.0,39.5,44.0,38.75,47.25,54.25,56.5,75.75,57.0,77.25,67.0,44.75,37.75,38.25,13.25,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,11.75,45.25,34.0,30.25,30.25,47.75,46.25,34.25,28.0,28.75,29.0,23.25,30.5,21.0,19.0,27.25,46.75,54.75,96.0,80.5,59.75,64.5,39.25,37.5,42.0,25.0,32.0,25.0,29.5,31.5,38.5,41.5,38.75,40.25,44.25,45.5,35.25,42.75,46.75,49.25,60.5,71.0,69.25,78.5,68.75,56.0,36.5,42.25,21.25,21.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,14.0,43.25,32.5,28.5,24.0,47.0,46.75,31.75,27.5,35.0,34.5,19.75,35.75,20.5,21.75,34.25,45.25,57.25,97.0,66.75,57.5,55.25,46.0,46.5,39.25,20.5,26.0,27.75,27.5,36.0,37.5,38.75,44.25,38.25,42.75,43.75,41.0,50.0,56.25,42.5,70.75,75.5,74.0,82.25,62.5,53.0,31.75,38.5,16.75,26.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,11.0,37.5,37.0,27.0,21.25,58.5,33.0,32.75,29.75,22.75,32.75,27.25,30.0,19.25,18.25,33.0,44.75,54.25,95.0,78.5,57.75,50.75,43.25,37.25,35.5,27.0,36.25,28.0,28.5,43.0,38.75,41.75,36.5,44.5,35.25,42.0,44.5,39.75,47.75,68.5,69.25,65.0,63.25,93.5,81.25,50.5,36.0,42.0,21.5,14.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,9.75,43.0,40.75,37.25,17.75,52.5,55.25,35.0,28.25,34.75,31.0,23.0,34.5,20.25,16.75,29.25,54.5,63.75,96.25,74.75,61.5,64.25,51.75,40.75,39.75,33.75,35.0,34.25,28.0,38.0,40.0,48.5,37.0,47.5,52.75,46.5,41.75,41.5,48.5,49.5,79.25,79.25,86.75,83.5,69.5,41.75,49.25,49.75,20.25,33.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,6.25,27.25,32.5,25.25,19.25,48.0,34.75,27.75,29.75,24.0,31.5,22.75,30.25,21.25,16.25,35.5,45.75,51.75,98.75,73.25,51.75,49.75,40.5,28.5,29.0,24.0,27.25,26.75,29.25,36.75,37.75,38.75,49.75,37.5,37.25,38.25,36.25,39.0,47.25,43.25,66.25,71.5,64.75,84.75,66.0,53.75,33.5,38.5,14.75,15.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,13.5,50.25,31.25,35.25,31.25,42.25,43.75,33.0,24.5,32.25,26.25,25.75,41.75,27.25,20.0,31.75,53.5,67.5,90.25,70.5,64.75,58.25,31.75,46.25,36.25,35.25,27.5,33.25,24.0,40.25,47.25,46.0,38.0,43.0,34.75,51.75,33.25,39.5,49.0,62.0,59.75,69.5,81.5,86.5,71.75,48.75,43.5,42.0,15.25,21.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,9.0,43.75,49.75,35.5,25.0,54.5,44.5,39.75,33.0,34.5,30.75,26.25,35.75,21.75,20.25,38.5,59.25,59.0,94.75,92.75,62.75,61.5,49.0,44.0,34.25,35.5,31.25,30.0,30.75,42.75,40.25,43.25,45.0,47.25,41.75,50.5,37.25,47.75,52.5,53.0,73.0,84.5,76.0,84.0,67.0,62.25,36.0,51.25,19.5,24.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,14.25,54.75,34.5,38.0,35.25,50.5,47.25,42.0,22.5,37.0,38.5,24.5,38.5,20.75,27.25,31.0,46.75,67.75,96.75,75.25,67.0,61.75,48.75,52.0,41.0,32.0,27.0,34.0,28.5,43.0,42.5,40.0,43.5,37.25,34.75,57.25,40.5,52.5,56.75,59.25,81.75,68.0,88.0,90.25,74.0,53.0,44.25,44.0,20.75,26.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,6.5,32.25,32.25,27.0,18.75,49.5,48.75,36.0,31.5,27.75,36.0,32.0,23.25,19.0,19.5,31.25,61.0,57.75,97.5,73.5,63.0,51.0,47.5,37.0,30.75,34.25,39.5,39.0,37.25,39.25,34.5,39.5,32.75,51.25,48.0,36.5,44.25,48.0,36.0,45.75,77.25,69.0,74.75,81.0,53.25,45.0,41.75,43.0,25.25,30.5,19.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,11.0,29.25,35.25,26.25,15.25,48.75,32.25,27.75,34.5,25.75,28.75,23.25,27.25,17.5,11.25,28.0,48.25,55.25,100.0,78.25,61.5,52.0,43.0,32.5,34.75,28.75,32.5,23.25,33.75,36.5,32.5,41.25,49.25,40.0,31.25,44.25,38.5,39.0,55.0,62.5,70.0,80.75,66.5,83.0,73.75,54.75,38.5,40.25,17.25,14.0,8.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,48.0,26.75,29.5,30.75,43.5,48.75,37.75,31.25,28.0,33.0,20.25,38.75,24.5,23.0,27.5,48.0,64.75,94.25,71.25,62.0,70.5,40.0,36.0,35.75,34.0,29.5,32.0,24.0,38.0,40.0,44.5,39.0,30.75,37.25,45.75,32.25,37.75,52.5,47.5,70.25,68.5,76.75,88.75,63.5,41.75,41.0,43.0,24.0,23.25,17.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,48.75,36.75,40.25,34.0,54.5,48.75,37.5,28.0,36.75,36.25,22.5,33.5,18.25,20.25,27.25,50.75,77.0,99.5,72.5,55.25,53.0,39.0,54.25,41.0,32.0,31.75,35.5,24.25,34.5,48.5,45.5,43.0,43.5,40.0,47.75,32.5,51.5,48.75,45.5,66.5,71.25,78.75,80.25,66.75,45.75,43.5,43.25,18.75,29.25,13.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,40.25,37.25,35.5,21.5,52.0,59.0,32.75,43.0,34.0,40.25,36.75,19.5,18.0,23.25,33.0,71.5,52.75,96.0,61.75,62.0,46.5,46.25,35.0,32.25,35.25,53.25,44.5,36.0,45.75,43.75,46.75,44.0,56.0,46.5,41.75,46.5,47.5,46.0,44.75,91.0,78.5,85.75,87.5,68.0,49.5,48.5,45.0,25.5,34.25,18.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,36.25,34.0,27.5,21.5,52.25,37.5,33.5,32.5,27.75,32.0,18.25,35.0,21.75,20.0,29.5,49.75,51.0,100.0,73.0,67.75,52.75,45.25,36.0,39.0,33.0,33.25,21.5,28.25,33.25,41.25,42.25,42.0,40.0,35.75,53.0,42.5,49.0,47.5,53.5,70.25,78.5,68.5,81.0,76.25,53.5,38.75,42.75,14.25,16.0,11.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,61.0,29.75,40.75,40.25,48.0,53.75,44.75,23.25,38.0,32.25,26.25,45.25,27.25,23.5,34.5,54.0,79.75,95.75,87.25,67.5,71.5,52.5,57.75,43.75,31.75,29.5,37.25,27.0,44.0,46.0,46.5,47.75,46.0,43.25,59.5,46.0,48.75,53.5,60.0,79.5,76.5,80.25,91.5,76.0,64.0,43.5,49.75,19.5,32.75,22.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,28.75,29.0,20.25,56.5,57.0,35.0,38.5,31.0,28.0,35.5,31.25,17.25,26.25,30.5,63.25,62.25,100.0,74.25,63.25,57.5,49.75,34.5,33.75,42.5,39.0,44.0,39.0,35.25,44.75,52.75,33.0,59.75,56.25,40.25,43.75,36.5,39.0,58.5,79.5,72.25,70.5,81.75,68.5,43.5,52.25,37.0,21.0,31.25,16.25,18.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,29.25,42.0,29.75,42.75,45.25,37.0,26.75,35.0,31.5,18.75,40.75,22.75,19.75,32.75,48.75,69.25,97.5,79.75,71.5,61.0,37.0,58.0,43.0,34.25,32.0,38.0,28.0,45.5,47.75,43.0,41.75,43.25,40.0,51.5,49.25,59.0,51.75,61.5,82.75,82.75,85.5,87.5,70.0,60.25,40.75,43.5,19.5,25.75,16.0,11.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,34.0,30.5,30.75,36.0,45.0,35.25,27.0,30.75,32.5,24.5,37.5,26.75,19.5,28.25,52.25,65.75,95.0,62.75,54.25,56.25,39.5,50.5,37.25,27.25,26.75,28.5,22.5,28.75,42.5,37.75,43.0,36.75,37.75,48.0,36.0,42.75,54.25,52.5,73.0,72.5,74.25,87.75,54.5,56.0,42.5,43.5,18.0,21.5,13.25,11.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,39.5,28.25,22.25,44.25,51.75,31.5,37.5,27.0,38.5,34.75,28.0,23.25,26.25,32.0,68.0,68.5,99.25,76.75,60.0,65.25,56.75,33.5,37.25,36.0,46.25,36.75,43.0,42.75,46.0,52.75,35.0,65.25,58.25,44.25,47.25,44.0,33.75,53.5,75.75,83.75,82.0,83.75,62.25,52.25,45.5,44.5,24.75,26.75,24.25,16.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,44.5,35.25,44.75,47.75,41.5,34.25,42.0,31.25,22.0,46.75,20.5,23.5,35.0,56.75,76.5,99.75,78.25,75.0,67.75,55.75,48.5,46.25,38.0,29.0,37.25,30.5,44.75,45.0,52.25,42.5,42.0,39.0,51.75,52.5,55.25,71.5,62.25,74.75,79.25,81.0,93.0,77.75,52.75,44.75,51.0,23.75,25.75,22.25,14.0,11.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,28.75,17.25,53.5,47.5,28.25,33.75,29.0,34.5,31.75,23.75,16.5,25.5,29.0,67.0,57.75,99.5,70.25,55.0,57.0,48.75,34.0,30.25,38.0,37.5,36.0,37.5,45.5,37.5,49.25,37.5,51.0,48.25,39.5,43.75,40.75,38.5,54.0,64.5,81.0,73.5,79.5,59.5,46.0,48.5,40.0,22.75,28.25,19.75,15.75,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,29.0,33.75,53.25,41.25,34.75,27.0,38.5,30.5,26.75,42.75,25.0,13.25,31.0,60.25,69.0,99.25,66.5,68.75,51.25,39.75,40.25,38.5,35.0,25.0,30.0,22.25,39.5,43.25,41.75,40.75,38.0,42.0,49.75,38.75,43.0,54.75,45.0,69.5,76.75,73.0,82.25,67.75,52.0,43.0,46.0,16.25,24.75,15.5,16.25,16.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,29.25,19.5,39.25,50.75,31.5,30.5,28.0,30.5,32.25,24.75,20.5,25.5,35.0,68.75,59.75,99.0,60.0,54.75,58.75,49.25,30.0,28.75,38.75,41.0,34.25,33.0,40.5,37.5,49.25,30.75,49.25,54.25,34.75,40.0,40.5,33.25,53.25,68.75,73.0,76.0,78.75,70.75,40.5,42.0,36.5,26.0,28.75,22.5,11.25,17.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,26.25,14.5,44.75,31.75,27.25,27.0,25.75,30.5,26.5,27.75,16.75,14.75,25.0,39.5,46.75,100.0,66.5,51.5,46.25,38.75,27.0,26.25,23.0,32.0,20.75,26.5,39.75,30.75,42.25,38.25,38.25,25.75,36.0,33.5,35.25,45.5,44.0,64.25,63.0,52.5,61.25,68.0,38.25,31.25,33.75,16.25,14.5,7.0,11.25,15.75,13.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,15.75,46.75,45.75,30.0,37.0,33.0,36.0,39.75,23.0,20.5,23.5,33.75,74.75,63.25,100.0,68.25,64.0,64.75,48.25,29.5,23.25,31.25,36.25,42.75,40.0,47.25,45.75,51.0,42.0,59.5,60.25,39.25,46.25,44.25,40.0,53.25,75.5,80.0,73.0,80.0,59.5,49.25,45.25,45.0,28.75,30.0,22.5,14.75,14.5,13.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,32.5,51.75,41.75,35.5,28.75,36.5,38.75,19.0,36.5,19.75,24.25,33.0,49.5,70.0,94.5,66.0,68.5,60.0,41.5,48.25,44.25,38.25,28.0,37.0,30.75,39.75,47.25,34.5,35.25,40.75,49.25,50.25,37.0,51.75,55.25,50.0,70.5,82.75,65.75,86.25,66.5,64.0,41.75,54.25,19.5,26.75,20.0,15.5,10.5,17.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,23.0,47.0,40.75,31.75,31.0,31.25,33.0,20.75,31.5,23.25,21.75,27.5,48.5,50.75,97.75,70.5,55.0,59.25,36.5,36.0,34.5,29.75,36.75,28.0,37.25,50.5,40.25,42.75,38.0,43.25,36.25,40.5,39.25,44.75,49.75,57.25,63.5,74.0,56.75,84.5,70.75,61.5,36.25,44.25,18.25,17.75,11.25,17.0,13.5,17.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,39.0,48.25,54.0,37.75,28.25,39.25,35.5,26.5,42.75,28.25,19.5,35.75,44.75,78.0,95.0,85.25,65.5,70.75,49.0,53.5,48.25,32.25,30.25,35.75,18.0,34.25,45.75,41.25,46.5,40.0,45.5,55.25,39.5,54.75,63.25,43.0,72.0,75.0,85.0,96.75,81.75,45.5,43.0,47.75,22.25,27.0,19.0,10.25,11.25,16.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,37.25,27.0,25.0,27.75,23.0,24.75,21.0,24.5,18.0,16.5,24.25,38.25,43.25,100.0,66.0,56.0,49.75,36.25,26.5,24.75,23.75,25.0,19.75,30.25,35.75,37.0,36.5,32.75,37.5,24.75,34.5,40.5,42.5,36.75,50.5,60.25,67.0,56.75,77.25,62.75,49.75,32.75,35.5,16.5,14.0,8.25,11.75,11.75,9.0,19.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,54.25,48.25,28.0,39.5,23.5,33.75,37.0,28.0,21.75,27.5,29.25,66.0,62.75,99.25,71.25,59.25,56.0,51.25,30.75,25.75,34.5,49.75,35.75,43.5,42.75,40.25,59.0,29.5,58.0,47.0,46.5,45.75,47.25,40.75,57.0,72.25,74.5,75.75,85.75,65.25,45.25,48.75,32.5,27.5,29.0,16.25,16.0,15.25,13.5,23.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,49.5,55.0,35.0,36.5,30.25,35.0,32.0,25.75,18.5,25.0,32.75,59.75,64.75,91.0,65.25,55.5,61.25,45.0,33.75,32.0,41.0,45.75,33.5,31.5,48.5,34.5,47.5,35.0,53.5,55.5,37.5,47.75,41.0,36.5,51.75,79.5,80.0,84.25,81.25,69.0,44.25,49.75,39.5,25.75,29.5,20.25,16.0,17.25,14.5,20.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,44.75,33.25,25.0,25.5,21.0,27.5,23.0,27.25,20.75,18.25,22.25,39.5,40.75,100.0,69.0,46.0,42.75,41.25,25.25,30.0,24.0,26.25,21.5,23.5,30.75,29.75,41.25,37.75,39.25,35.25,38.75,37.5,40.5,43.25,57.25,54.0,66.5,58.5,66.5,65.75,50.25,31.25,35.5,15.0,15.25,10.75,16.25,13.25,10.25,19.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,49.5,34.75,27.75,32.75,26.0,21.5,21.75,25.25,17.0,21.0,27.5,41.25,40.5,98.25,81.75,55.5,37.75,40.0,26.75,27.0,25.5,28.25,23.5,32.5,33.0,30.0,38.25,38.0,35.0,33.25,34.25,40.25,41.25,39.5,53.75,63.0,71.25,65.75,78.25,71.25,50.0,38.5,35.25,22.0,22.0,12.0,14.5,12.5,13.75,21.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,40.5,40.75,27.25,30.25,28.5,27.0,25.5,21.5,18.5,18.0,27.75,56.5,51.5,95.0,65.5,57.25,51.5,45.75,31.5,22.75,28.25,40.25,31.25,31.0,32.25,30.5,48.25,31.75,40.25,45.0,31.25,37.75,37.25,31.5,44.0,66.75,73.75,65.0,77.0,54.0,40.5,41.0,30.25,20.0,28.0,19.5,16.0,14.0,10.75,20.0,24.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,40.5,34.0,26.75,29.25,27.25,22.75,20.75,26.5,17.25,13.5,31.0,41.25,45.75,100.0,68.5,47.5,42.0,39.75,32.75,28.25,28.25,29.0,19.75,26.75,32.75,29.25,37.75,43.5,40.75,35.75,36.75,39.75,36.5,42.5,55.25,55.0,79.0,54.75,69.0,59.75,40.5,33.25,37.0,17.75,13.5,9.0,12.5,15.5,13.25,25.0,17.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,45.75,31.25,35.5,26.25,29.5,34.25,27.0,21.5,26.25,27.0,63.75,63.75,98.5,73.75,56.25,60.25,49.0,30.5,31.25,27.5,44.5,36.0,41.5,43.5,40.0,50.5,41.0,44.75,47.75,43.0,42.25,42.0,40.0,48.25,70.5,71.75,76.0,80.0,66.5,49.5,49.25,32.0,31.0,29.25,25.75,11.75,10.25,10.0,23.5,20.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,33.5,29.5,30.0,25.75,23.25,21.5,23.75,17.25,14.75,35.5,38.75,48.0,100.0,69.5,53.0,42.0,41.5,29.75,26.5,29.75,30.5,17.0,28.0,32.5,29.25,38.0,45.75,44.5,39.25,44.25,36.25,36.75,43.5,54.75,58.0,75.0,59.0,74.0,65.0,46.0,32.75,41.25,18.0,13.0,8.75,14.0,14.5,14.75,27.75,18.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,36.5,28.0,29.75,27.5,23.75,20.5,24.75,13.75,12.75,35.5,37.25,48.0,100.0,68.5,52.5,44.25,40.5,32.25,26.0,28.25,31.5,21.25,31.0,35.5,26.25,35.0,48.5,47.25,36.75,49.25,33.75,38.25,42.25,51.0,66.0,68.0,55.5,69.5,66.75,42.5,30.75,42.5,16.0,13.5,8.5,13.5,13.75,16.25,24.25,17.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,44.75,34.0,24.0,30.0,33.0,22.5,39.0,25.75,21.0,37.0,48.5,74.5,98.25,79.5,61.5,62.0,39.0,50.25,44.25,37.0,26.5,37.0,26.0,43.75,42.5,41.75,49.5,39.0,41.75,48.0,43.75,46.0,52.75,41.0,69.0,81.5,74.5,81.0,79.0,57.75,42.5,44.5,19.0,24.0,20.0,9.25,12.25,16.25,23.0,34.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,30.75,31.5,33.25,23.25,25.25,22.75,29.25,21.25,19.25,32.5,43.75,39.25,100.0,74.75,60.25,48.5,32.0,33.75,34.25,26.25,30.25,23.0,33.0,34.0,28.75,45.5,40.75,43.75,35.25,36.5,36.75,38.5,44.5,57.0,63.0,74.25,72.25,79.0,70.0,49.75,37.0,39.5,16.25,16.0,10.25,17.75,16.75,10.5,24.5,18.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,
