,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
22,,,5.25,1.75,3.0,1.5,1.75,3.25,2.0,3.25,11.5,0.0,0.0,7.75,1.5,11.5,14.0,8.5,5.5,7.25,18.75,12.25,8.75,34.0,19.0,42.25,34.75,27.0,24.75,42.25,45.25,85.75,58.75,69.0,52.0,42.5,41.0,17.25,13.25,34.5,28.25,58.25,55.75,89.0,76.0,54.0,47.0,37.5,23.0,22.5,50.0,25.5,14.75,,,,,,,,,,,,,
23,,,6.5,4.25,4.0,3.5,2.0,7.25,0.0,4.0,4.0,16.0,8.25,14.5,5.5,23.75,17.25,3.5,15.0,24.5,19.5,0.0,11.0,30.25,54.25,83.75,54.75,40.75,46.5,54.0,82.0,88.5,72.75,66.25,93.5,43.5,24.25,24.5,29.5,32.5,38.5,50.25,65.0,69.75,72.0,38.5,59.75,45.5,10.25,19.0,39.5,11.0,21.5,,,,,,,,,,,,,
24,,,2.25,3.5,0.0,5.25,1.25,7.25,2.5,6.5,3.75,1.5,12.75,4.25,5.0,13.25,10.25,8.0,9.25,9.5,9.5,5.5,12.0,46.0,42.0,52.0,50.0,34.0,36.0,47.0,54.75,73.25,50.5,40.5,66.75,38.75,25.0,18.0,26.0,40.0,36.25,40.0,57.25,82.5,61.75,60.0,41.5,38.25,20.0,19.25,36.25,13.75,19.0,,,,,,,,,,,,,
25,,,,8.0,1.5,3.25,3.25,4.75,0.0,3.25,3.25,6.5,13.25,6.25,6.5,13.25,9.5,5.0,9.5,25.5,6.0,0.0,13.25,33.0,35.25,59.75,41.25,28.5,31.25,37.5,76.5,88.0,45.0,54.75,65.75,31.25,32.25,30.5,25.0,17.0,35.5,59.25,43.0,68.5,62.75,21.75,50.75,36.75,8.75,20.0,24.75,7.5,18.25,20.75,,,,,,,,,,,,
26,,,,0.0,3.5,1.5,3.25,1.75,1.75,1.5,4.75,0.0,5.25,6.75,1.75,7.0,10.0,10.0,9.75,7.0,9.5,10.5,11.0,36.5,41.75,38.75,36.25,32.0,35.5,50.5,44.0,88.5,52.25,92.25,51.0,39.5,40.5,17.5,11.75,36.0,40.25,64.5,74.5,78.25,66.25,40.25,37.5,39.5,23.5,21.5,34.5,20.0,17.5,25.25,,,,,,,,,,,,
27,,,,3.75,0.0,0.0,1.75,15.0,0.0,3.75,2.0,7.25,21.75,10.25,5.25,10.5,12.5,3.75,19.75,25.5,15.75,0.0,11.75,35.25,33.75,57.5,27.25,47.25,39.0,61.75,66.5,91.0,69.75,54.0,98.75,44.75,33.75,17.75,19.75,36.0,42.75,37.5,39.0,45.75,55.75,39.0,43.75,39.5,10.25,21.75,37.5,13.0,12.0,18.5,,,,,,,,,,,,
28,,,,3.0,1.25,6.5,1.75,4.75,1.5,4.5,8.0,0.0,6.75,4.75,3.25,8.25,13.25,11.5,10.5,10.5,11.5,5.25,11.75,37.5,29.75,25.75,38.25,46.75,24.0,59.75,39.5,76.25,63.75,60.0,65.5,34.25,34.5,25.75,7.75,49.5,30.25,64.75,84.5,68.5,68.5,47.25,44.5,56.75,22.75,24.25,36.5,15.0,16.25,18.5,,,,,,,,,,,,
29,,,,5.5,4.75,0.0,3.25,3.25,8.0,3.25,0.0,8.5,3.5,9.75,1.5,10.25,3.75,9.0,7.5,9.75,14.0,1.75,14.5,36.0,29.0,48.75,40.0,32.25,55.75,28.0,79.0,43.75,68.25,61.0,76.25,64.5,25.0,34.0,51.0,44.0,61.25,32.75,72.25,49.75,42.0,53.75,46.75,37.5,18.75,47.5,21.75,16.75,2.0,22.25,,,,,,,,,,,,
30,,,,,5.0,0.0,2.75,6.0,1.25,1.5,0.0,4.5,2.0,6.25,2.0,9.0,8.0,8.0,5.5,5.5,8.75,5.5,9.25,22.0,29.0,36.0,41.25,32.0,39.5,29.75,85.25,35.0,77.0,49.5,55.25,43.25,24.0,16.75,36.0,23.5,43.25,38.25,66.5,77.25,52.5,36.75,54.75,24.25,17.5,46.75,16.25,14.25,1.75,26.75,8.5,,,,,,,,,,,
31,,,,,3.75,1.5,0.0,6.0,0.0,0.0,1.75,0.0,3.5,5.25,3.25,9.0,12.5,7.0,10.5,8.0,15.0,22.0,13.25,33.0,33.25,32.25,33.5,46.5,39.75,52.75,37.25,86.5,72.0,81.75,73.0,43.75,44.25,27.25,37.25,48.0,25.75,75.0,51.0,87.25,43.0,36.75,34.5,40.0,19.0,38.25,33.5,28.75,17.25,22.0,19.0,,,,,,,,,,,
32,,,,,1.75,1.5,0.0,6.5,0.0,3.25,3.25,5.0,14.75,10.75,6.5,18.25,12.0,5.25,11.75,24.75,8.5,0.0,17.0,23.0,29.0,44.0,36.0,38.5,37.5,58.0,71.0,94.25,61.25,69.25,84.5,33.5,31.25,24.75,12.5,25.5,31.5,37.0,46.0,49.75,56.0,48.75,42.5,40.0,16.75,24.75,33.25,16.0,11.25,17.25,26.0,,,,,,,,,,,
33,,,,,0.0,1.5,0.0,3.0,0.0,1.5,4.75,4.75,12.0,10.5,3.0,15.75,14.75,3.5,9.25,23.75,8.25,0.0,16.5,24.0,25.5,40.5,34.25,39.25,31.5,66.75,75.25,97.25,52.5,67.75,80.25,33.5,26.25,23.75,20.5,24.5,34.5,40.5,46.0,47.5,45.75,45.5,38.5,35.25,12.25,25.75,36.0,11.25,9.0,12.75,28.75,,,,,,,,,,,
34,,,,,1.75,3.75,0.0,6.0,3.75,6.25,12.25,0.0,6.25,3.75,1.75,8.25,14.5,8.5,9.0,18.75,6.75,25.0,11.5,46.5,35.0,33.75,49.5,44.75,27.5,66.5,51.0,69.75,68.75,79.25,61.75,51.5,49.75,14.5,28.75,44.25,31.75,79.0,83.25,64.25,80.25,47.25,45.5,51.25,23.0,39.0,46.25,35.0,18.75,21.25,15.75,,,,,,,,,,,
35,,,,,0.0,0.0,1.75,12.5,0.0,6.25,3.0,3.0,6.75,12.5,1.75,6.75,7.25,8.25,17.5,25.25,8.0,0.0,10.5,29.75,34.75,61.75,40.5,52.0,35.75,44.25,76.25,91.75,59.25,54.5,85.0,37.25,25.75,32.0,22.25,32.5,21.5,64.5,56.25,63.5,65.75,35.75,56.5,43.25,21.25,18.25,37.5,11.25,17.25,18.0,41.75,,,,,,,,,,,
36,,,,,1.75,0.0,1.5,6.5,5.5,1.75,0.0,1.75,1.75,5.0,3.25,5.0,3.75,7.0,3.75,9.75,12.0,7.75,13.25,24.0,24.25,39.5,41.5,7.5,50.75,26.0,77.0,45.5,83.5,60.0,66.0,44.25,30.0,30.0,45.0,33.75,59.0,41.5,73.5,86.25,52.0,56.5,48.25,13.5,19.75,37.25,17.75,25.25,0.0,28.25,7.75,,,,,,,,,,,
37,,,,,5.75,5.5,3.75,5.5,4.0,3.5,7.75,0.0,7.25,7.25,3.75,5.75,21.0,7.5,8.25,15.0,10.5,13.0,12.5,42.5,30.25,34.75,52.5,51.0,29.0,67.75,34.25,85.75,79.75,80.75,70.25,38.75,50.0,20.0,23.5,38.0,20.5,56.25,81.75,66.75,63.75,53.25,49.0,46.0,26.0,28.0,53.0,31.5,17.25,24.75,19.25,16.25,,,,,,,,,,
38,,,,,,5.25,0.0,8.25,0.0,1.75,1.75,3.75,15.75,10.25,4.0,11.75,12.5,12.5,13.75,23.75,10.0,0.0,12.75,45.0,27.75,64.0,34.5,42.0,39.75,55.0,83.5,77.25,78.25,58.5,85.25,35.5,31.75,33.5,31.25,23.75,43.5,52.0,68.25,80.5,64.75,47.0,36.0,31.0,7.25,21.25,27.75,11.0,15.0,23.25,26.25,27.75,,,,,,,,,,
39,,,,,,3.75,5.0,3.0,3.25,1.5,4.75,0.0,4.0,8.5,1.5,1.5,17.0,9.5,6.0,16.25,10.0,18.75,9.75,37.5,26.0,43.25,36.25,52.5,42.0,59.75,54.75,89.0,64.0,71.5,61.5,45.75,24.0,21.0,25.0,40.25,29.5,63.25,65.75,70.5,80.25,51.0,46.0,48.0,36.25,20.75,43.75,28.5,24.0,14.5,17.75,20.5,,,,,,,,,,
40,,,,,,3.75,6.5,3.0,4.75,1.5,3.25,1.5,5.5,5.5,1.5,3.0,13.75,7.75,4.25,14.5,10.0,16.75,8.0,35.25,24.0,41.25,36.25,52.0,51.75,64.5,53.75,72.25,59.5,65.25,68.0,45.0,14.75,19.0,28.0,43.25,38.75,57.0,77.25,73.75,79.75,48.75,45.75,50.0,30.25,22.25,31.25,28.5,18.5,8.75,14.25,18.25,,,,,,,,,,
41,,,,,,6.25,2.0,5.0,1.5,1.5,8.75,0.0,7.25,4.75,5.25,7.75,14.75,5.5,9.75,9.0,13.0,17.25,10.0,38.75,32.0,31.25,37.25,39.5,24.25,53.75,35.75,83.75,68.5,80.0,56.5,33.0,27.25,21.5,22.25,48.5,19.25,58.0,72.75,77.0,59.75,40.0,38.5,48.75,24.0,23.5,42.25,32.25,7.25,26.5,14.5,13.5,,,,,,,,,,
42,,,,,,,0.0,11.75,5.0,3.5,0.0,3.75,3.75,0.0,1.75,6.5,5.25,5.0,7.0,5.5,11.5,9.25,15.25,28.75,13.0,45.5,28.75,30.5,49.0,26.75,92.75,38.0,57.25,62.75,73.5,46.75,25.0,25.0,40.5,31.75,55.5,41.75,88.0,73.75,52.25,48.0,51.0,30.25,23.0,52.75,23.25,13.75,2.25,31.5,1.75,28.25,23.25,,,,,,,,,
43,,,,,,,1.5,4.75,0.0,3.25,5.25,1.5,10.25,8.0,3.5,7.0,7.25,3.25,13.5,13.5,14.5,0.0,9.75,39.25,32.75,59.25,39.0,56.75,35.5,45.0,74.5,89.0,65.25,61.5,77.0,39.75,34.25,22.5,35.5,15.25,41.25,50.25,57.25,79.75,59.75,31.75,53.5,39.75,15.25,21.5,21.5,10.0,7.75,23.0,33.75,36.0,15.0,,,,,,,,,
44,,,,,,,1.25,5.5,0.0,0.0,1.75,7.25,11.25,4.25,1.25,14.25,10.5,8.75,8.25,11.0,1.5,0.0,9.5,31.75,37.75,39.5,29.5,35.25,35.75,45.25,60.25,78.0,54.75,51.75,99.25,26.75,26.0,14.5,14.0,20.0,25.0,39.0,50.25,55.0,62.75,37.5,39.5,27.0,8.75,16.75,25.25,3.75,18.75,12.25,24.25,22.75,5.5,,,,,,,,,
45,,,,,,,1.75,7.25,8.0,1.5,1.25,1.25,3.25,1.75,2.75,6.0,4.25,6.0,12.5,5.0,11.25,9.75,5.0,24.75,15.75,39.5,42.5,19.25,20.75,29.0,74.25,42.25,57.75,58.75,50.5,27.25,27.0,20.25,44.0,30.0,41.25,38.5,76.0,63.5,40.25,41.5,34.75,31.25,11.75,31.25,24.5,12.75,1.5,13.0,8.25,17.5,19.25,,,,,,,,,
46,,,,,,,3.0,4.5,3.0,3.0,2.75,2.0,3.0,1.75,1.25,5.0,13.0,7.5,10.75,3.25,11.75,10.5,13.25,37.5,20.25,44.25,32.5,24.0,42.25,38.5,64.0,46.0,57.5,70.25,54.25,38.75,21.25,26.25,21.25,30.75,41.0,42.0,70.5,79.5,49.75,38.75,34.5,30.75,11.75,29.0,23.25,12.0,7.0,13.5,14.0,17.5,13.0,,,,,,,,,
47,,,,,,,3.5,11.75,0.0,9.5,5.25,7.25,10.0,8.0,1.25,7.0,9.5,8.25,11.25,13.5,9.5,0.0,12.0,28.0,39.25,50.25,44.0,49.0,32.5,53.25,64.75,91.5,55.25,73.5,85.75,41.75,21.5,35.0,28.0,18.25,25.0,47.75,46.75,69.75,56.0,39.75,34.0,33.75,7.0,20.5,25.0,7.5,16.75,19.25,29.5,32.25,8.5,26.5,,,,,,,,
48,,,,,,,9.0,4.0,6.25,1.5,0.0,4.75,3.5,4.25,2.5,6.5,3.5,4.25,7.5,1.5,12.5,4.75,8.0,24.5,17.5,30.0,30.25,21.75,31.75,30.75,82.25,40.25,64.0,45.75,79.5,33.5,16.5,23.0,35.0,17.5,37.25,44.5,65.5,77.5,34.25,39.25,46.5,22.25,21.0,25.0,20.75,16.25,0.0,16.5,8.5,11.25,22.75,18.5,,,,,,,,
49,,,,,,,,10.75,0.0,8.0,2.75,4.25,8.5,10.75,3.75,8.25,11.75,5.25,14.0,12.5,8.0,0.0,10.5,24.75,34.5,43.5,38.5,46.0,21.0,36.0,46.25,98.5,50.75,49.75,82.0,30.5,24.75,22.75,22.25,17.25,36.75,36.5,60.0,41.75,56.0,33.25,48.25,38.5,6.5,14.75,31.25,6.25,12.5,17.75,25.0,17.0,7.0,23.0,,,,,,,,
50,,,,,,,,6.25,4.75,3.25,0.0,5.25,5.0,3.0,0.0,13.25,3.5,7.25,10.75,0.0,12.75,7.0,8.75,32.75,20.0,32.25,39.5,23.5,40.25,23.75,90.75,37.0,80.0,69.5,86.0,40.75,29.5,25.75,36.25,25.5,48.5,54.25,64.75,73.0,34.75,46.5,54.75,33.25,12.25,27.5,30.75,11.75,0.0,15.0,5.5,12.0,16.75,27.75,,,,,,,,
51,,,,,,,,9.0,1.5,1.75,0.0,8.0,3.0,2.75,1.25,12.75,2.75,11.5,4.75,1.5,13.25,6.75,11.75,37.75,23.75,37.75,46.0,23.75,41.5,34.5,94.25,37.25,77.75,65.5,66.75,40.5,24.75,26.0,39.25,27.5,42.75,54.25,66.75,67.0,47.0,47.0,54.25,33.5,11.0,31.0,24.75,14.25,1.75,14.25,6.75,15.25,11.75,23.5,,,,,,,,
52,,,,,,,,5.0,3.25,0.0,13.0,0.0,7.5,9.0,1.5,7.25,14.25,7.5,7.75,9.5,12.0,14.75,10.0,47.5,14.75,39.25,49.25,38.5,34.5,39.75,56.0,74.75,47.0,71.0,62.5,41.75,30.5,34.75,15.75,35.5,17.0,69.25,72.75,76.5,89.5,47.25,31.75,46.75,26.75,33.0,45.5,14.75,16.75,27.25,18.25,39.25,16.75,11.75,,,,,,,,
53,,,,,,,,6.75,5.0,3.0,0.0,6.75,0.0,4.75,0.0,15.25,6.5,11.75,2.0,4.0,19.25,4.0,10.75,27.5,24.75,35.5,46.25,33.25,25.75,29.0,93.75,45.0,57.25,63.25,66.0,41.5,13.75,30.0,48.25,28.5,51.25,36.5,84.5,68.5,59.5,42.25,44.75,35.75,17.0,39.25,24.5,17.75,1.5,19.25,6.0,24.25,19.0,25.75,,,,,,,,
54,,,,,,,,9.5,9.75,1.5,0.0,3.25,0.0,8.0,0.0,8.0,8.0,6.5,11.0,3.75,15.25,9.25,14.25,25.75,16.25,37.0,41.75,19.25,49.0,32.25,84.25,38.25,69.5,44.25,61.0,41.75,22.75,30.5,30.25,36.75,50.25,42.0,78.0,64.5,55.25,47.5,49.5,25.25,20.75,37.0,23.25,23.5,0.0,17.5,3.5,14.0,14.25,18.0,,,,,,,,
55,,,,,,,,,0.0,3.25,2.0,7.75,9.25,2.75,4.75,9.75,11.0,3.25,12.0,16.75,8.5,0.0,11.25,33.25,30.5,59.25,45.0,38.5,39.75,60.5,64.0,93.75,45.5,57.25,81.0,55.75,30.0,32.25,23.75,23.25,31.75,47.25,53.25,72.0,51.75,35.5,73.0,42.0,9.5,21.25,22.5,8.0,10.5,12.25,31.0,39.75,5.25,13.5,19.5,,,,,,,
56,,,,,,,,,11.75,1.5,0.0,1.5,0.0,7.25,3.0,17.75,5.25,13.75,12.0,3.0,18.0,9.0,11.75,24.5,26.5,31.0,45.25,18.0,45.0,27.75,79.5,45.75,49.5,61.5,69.25,58.25,26.5,23.5,44.5,34.25,52.5,54.75,79.75,83.5,45.25,36.75,42.25,32.0,24.0,33.0,17.25,15.75,1.75,15.0,4.25,11.25,14.25,33.0,16.5,,,,,,,
57,,,,,,,,,5.0,0.0,4.75,1.5,1.75,0.0,1.5,9.5,10.75,11.0,12.75,7.75,16.75,10.5,12.75,35.5,26.75,46.0,36.25,31.25,28.0,49.25,48.75,87.25,57.75,62.0,53.5,49.75,34.75,17.0,30.5,25.25,19.25,48.0,83.0,73.25,37.0,36.5,32.5,44.75,32.0,13.25,33.5,25.75,5.25,22.0,12.75,10.0,33.25,19.5,20.25,,,,,,,
58,,,,,,,,,5.25,1.25,0.0,1.75,5.25,6.0,1.75,10.75,7.5,15.75,8.0,2.5,16.25,5.0,22.5,22.25,26.5,27.0,36.5,38.0,47.0,32.25,85.0,54.75,80.25,57.0,43.5,45.5,26.0,23.5,50.75,37.0,51.75,47.0,67.5,93.5,62.5,56.0,51.0,17.0,15.75,33.0,29.25,10.5,6.25,8.75,8.5,16.5,17.75,21.0,20.0,,,,,,,
