,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
12,,1.5,7.75,6.25,5.0,11.0,18.0,11.5,5.5,2.75,6.0,1.25,6.25,6.0,2.75,7.5,23.75,10.25,3.25,20.5,17.75,17.5,60.0,40.0,63.0,66.5,62.25,68.5,48.0,72.75,47.25,57.0,62.5,66.5,72.75,33.75,35.25,30.25,21.25,30.5,11.5,34.0,62.5,55.5,81.5,73.75,41.75,57.25,41.0,30.25,19.0,25.0,,,,,,,,,,,,
13,,0.0,11.25,3.75,8.5,13.25,9.0,15.0,5.25,1.25,3.5,5.5,4.25,3.5,11.5,5.75,19.75,15.5,1.25,12.75,15.0,8.5,53.25,49.25,37.5,54.5,54.75,39.0,33.5,63.25,68.5,63.0,51.25,54.0,60.75,28.75,30.75,28.25,19.5,40.0,32.25,35.0,48.5,57.5,84.0,55.0,40.0,50.25,43.5,20.5,26.5,24.75,,,,,,,,,,,,
14,,0.0,8.5,4.0,7.0,8.25,9.75,13.0,9.75,0.0,8.5,8.25,8.25,2.5,6.75,4.75,24.75,23.5,3.5,11.0,23.0,14.25,56.25,44.25,36.5,60.75,43.5,55.5,30.25,71.5,79.75,69.0,50.75,71.5,78.0,37.5,30.5,38.5,25.25,30.75,25.25,40.0,56.5,43.75,95.75,45.5,58.75,44.75,40.25,15.0,30.0,27.75,,,,,,,,,,,,
15,,3.0,6.25,7.25,3.0,8.0,24.0,10.0,5.25,9.75,0.0,3.25,4.5,10.0,0.0,6.0,13.0,6.0,17.5,24.5,22.0,30.0,40.25,53.25,41.0,74.5,58.25,64.25,35.5,82.5,56.25,59.25,60.25,49.75,60.5,21.75,36.5,20.5,16.25,25.5,31.75,45.5,43.0,75.25,71.75,86.0,44.25,40.0,47.0,29.0,5.25,20.25,,,,,,,,,,,,
16,,1.75,3.75,6.0,5.75,6.25,16.5,13.5,9.0,4.25,4.0,6.0,5.75,8.0,7.5,6.75,15.25,9.25,10.25,17.0,21.0,9.5,63.5,50.75,49.5,62.25,74.25,56.5,52.5,67.75,61.5,50.5,52.5,38.25,66.0,28.0,31.75,28.75,32.25,40.5,26.0,49.5,38.5,65.25,66.5,61.25,40.25,61.0,55.75,26.5,11.75,19.75,,,,,,,,,,,,
17,,5.75,8.25,6.5,3.0,19.75,20.5,15.5,12.5,6.5,4.75,8.0,6.5,8.0,3.0,3.25,14.25,0.0,15.25,24.5,28.75,20.5,69.0,57.25,49.75,84.25,58.25,63.5,40.0,60.0,55.25,57.5,85.75,76.5,48.5,35.0,44.75,31.25,22.75,18.0,18.75,44.0,50.0,40.75,83.25,76.75,60.25,49.25,48.0,45.25,11.25,17.0,,,,,,,,,,,,
18,,3.75,5.25,3.25,3.25,19.0,5.0,18.75,21.0,12.5,8.0,6.25,9.5,9.0,15.0,0.0,12.75,6.25,18.75,12.5,36.5,34.5,38.25,72.25,65.0,62.5,52.0,67.75,79.5,27.5,48.25,69.5,59.0,55.25,73.75,62.0,53.75,56.5,53.5,37.25,25.75,40.25,38.0,65.25,74.5,41.25,32.25,52.75,27.5,20.5,37.5,27.25,33.25,,,,,,,,,,,
19,,0.0,9.5,4.0,9.5,10.0,9.25,9.25,12.0,4.25,7.25,4.5,6.25,3.0,8.25,9.5,25.5,15.0,5.0,5.75,12.5,9.25,65.25,44.0,40.0,56.5,50.0,59.75,38.75,65.25,80.25,75.5,40.75,77.0,85.75,26.75,29.25,37.75,24.0,42.75,18.5,44.25,51.75,67.25,85.0,47.0,53.5,49.75,23.75,15.5,28.0,37.0,23.25,,,,,,,,,,,
20,,5.5,3.5,4.5,1.5,15.5,19.0,19.25,17.25,10.5,1.5,0.0,2.0,11.0,3.25,4.5,27.75,1.5,12.25,15.25,27.75,14.25,48.0,52.25,46.5,76.0,82.25,82.0,51.5,85.75,52.75,45.5,65.25,79.5,57.75,38.5,41.0,19.75,34.0,19.0,22.5,41.75,58.0,59.0,63.25,62.75,34.5,60.25,55.75,28.75,11.25,20.75,13.25,,,,,,,,,,,
21,,,9.25,4.0,1.25,16.5,26.0,24.25,12.25,7.5,1.25,5.25,4.75,10.25,6.0,10.0,36.0,1.5,9.75,23.0,29.75,23.25,57.25,46.5,54.5,77.0,73.75,59.5,49.25,69.75,49.25,55.0,77.25,60.0,37.25,27.25,36.75,30.75,22.5,26.0,29.5,53.75,40.75,46.0,71.0,85.5,29.75,55.0,56.0,33.25,4.0,15.75,17.0,,,,,,,,,,,
22,,,9.25,8.0,1.5,15.0,6.25,17.0,19.5,7.75,12.75,6.5,5.0,4.5,16.75,0.0,13.25,6.0,30.75,14.5,40.25,22.25,51.5,54.0,55.75,81.25,48.5,34.0,71.75,49.0,61.0,59.0,64.25,34.25,66.0,34.25,45.25,48.5,46.75,33.75,21.0,72.5,44.5,63.5,83.5,29.75,39.5,66.0,45.5,43.25,31.5,29.0,19.75,,,,,,,,,,,
23,,,5.25,7.75,7.5,13.0,8.0,18.25,15.75,7.5,5.0,10.5,2.75,9.75,9.5,3.25,20.25,7.5,12.0,21.0,29.75,26.25,55.5,52.75,49.75,62.0,57.75,57.25,46.0,79.0,55.5,79.0,53.0,73.75,62.5,52.25,47.0,51.0,32.25,29.0,15.75,48.75,58.25,71.0,72.75,45.5,55.75,59.0,37.75,38.25,25.75,24.0,28.0,,,,,,,,,,,
24,,,,3.0,1.5,16.25,4.25,18.75,27.25,10.0,11.75,9.0,4.5,4.25,14.0,0.0,12.0,3.0,22.0,23.0,40.25,28.75,30.75,55.5,59.75,52.75,47.75,45.75,66.75,51.0,55.75,68.25,64.25,47.75,52.0,55.5,44.25,33.0,45.0,26.0,17.75,54.75,48.25,57.75,76.5,49.75,37.75,44.0,40.25,27.75,21.75,36.5,28.5,17.25,,,,,,,,,,
25,,,,7.5,3.25,13.0,20.0,15.25,6.75,15.5,1.5,9.0,5.0,8.0,0.0,8.5,22.75,0.0,16.25,13.25,29.75,26.75,63.0,63.75,74.0,82.75,83.5,59.75,59.75,72.25,61.25,75.25,73.0,56.75,65.0,39.5,34.25,18.5,17.0,23.75,22.75,55.75,47.5,74.5,85.25,86.0,39.5,46.5,61.25,35.75,4.0,10.0,20.25,19.25,,,,,,,,,,
26,,,,3.25,4.5,24.5,6.25,21.5,33.5,12.75,8.0,8.5,2.0,9.75,13.25,0.0,19.25,8.0,20.75,15.25,42.5,37.75,60.75,66.0,84.25,62.5,61.75,50.25,82.75,63.75,71.0,81.25,69.0,40.75,72.0,51.0,46.0,50.5,47.75,27.5,23.25,50.0,53.0,56.75,79.75,49.25,44.75,55.25,52.25,31.75,34.25,40.0,16.25,33.75,,,,,,,,,,
27,,,,1.25,0.0,7.5,23.0,14.25,17.5,6.0,1.75,2.75,1.75,9.25,2.75,6.5,10.75,2.75,12.75,23.0,23.0,14.0,53.25,46.25,51.0,70.0,65.25,66.0,46.5,50.75,45.25,46.25,83.75,68.0,37.0,45.25,38.75,28.5,26.0,23.75,22.25,58.5,49.25,49.0,63.0,92.0,48.0,67.0,59.25,33.5,11.5,13.5,22.75,18.25,,,,,,,,,,
28,,,,,10.25,10.75,10.5,13.5,9.25,2.25,1.25,8.25,2.5,5.25,5.0,6.0,16.25,14.0,4.0,11.5,9.5,13.75,56.5,33.0,36.5,58.25,49.5,50.5,36.0,48.25,53.25,68.25,52.5,70.25,62.25,25.5,33.75,29.5,26.0,39.0,17.25,28.0,46.0,60.0,80.0,26.25,44.0,49.75,27.75,19.25,26.75,32.0,29.5,21.0,18.75,,,,,,,,,
29,,,,,15.0,15.75,11.25,23.5,13.5,3.0,9.25,9.5,7.25,4.5,6.25,7.75,24.25,16.5,8.25,16.75,12.0,12.75,65.5,49.25,40.25,64.0,54.5,67.25,55.75,70.5,76.75,71.0,57.0,76.0,80.75,37.0,42.25,33.5,32.5,47.75,19.25,24.0,58.25,45.5,97.5,53.75,47.25,54.75,30.25,19.75,35.25,32.0,34.5,17.75,16.75,,,,,,,,,
30,,,,,1.5,10.25,11.75,14.75,10.75,7.5,3.25,6.5,6.0,12.0,1.5,6.0,23.25,4.75,9.75,18.75,25.5,22.5,44.5,63.0,53.25,83.75,51.0,62.25,45.25,79.0,40.25,63.25,46.0,49.75,40.5,29.75,61.75,36.75,22.0,13.75,23.5,52.0,38.75,59.75,77.5,91.5,41.0,58.0,66.75,24.5,15.0,15.0,20.75,12.75,20.5,,,,,,,,,
31,,,,,4.75,28.25,3.25,15.25,38.75,13.5,6.25,6.5,2.5,9.5,12.75,0.0,20.25,6.25,10.0,19.0,29.0,29.25,47.0,52.0,68.5,54.25,49.75,27.25,64.75,59.25,61.25,85.0,72.0,44.75,66.75,51.75,61.25,38.0,41.5,40.75,10.0,43.75,47.75,57.75,62.75,62.25,32.0,55.0,46.75,35.75,34.75,25.25,23.75,25.0,27.0,,,,,,,,,
32,,,,,3.25,10.25,21.25,15.25,11.0,9.25,0.0,8.0,6.25,4.25,1.5,9.5,30.0,1.5,3.25,17.25,17.75,35.25,46.0,49.75,56.5,74.5,77.75,57.5,41.75,62.0,51.25,64.5,66.0,54.25,49.25,24.5,40.0,16.5,16.75,14.75,26.5,51.25,47.25,73.0,63.5,80.0,48.75,54.0,54.5,33.25,11.25,18.75,18.25,11.0,25.75,,,,,,,,,
33,,,,,1.5,15.75,4.25,16.25,20.0,7.25,7.75,4.25,6.25,5.75,16.0,0.0,14.0,4.25,15.75,17.0,46.5,44.75,36.5,79.0,59.0,63.5,44.5,44.75,76.0,49.25,65.5,80.25,79.75,49.25,48.75,43.5,42.75,44.0,49.75,34.75,24.5,48.5,40.5,79.25,65.0,41.25,28.5,46.25,42.25,36.5,28.75,31.25,19.75,31.0,23.5,,,,,,,,,
34,,,,,8.25,7.75,16.5,11.0,14.5,4.0,2.75,7.75,7.25,5.25,1.25,4.25,25.0,14.75,7.5,9.25,24.0,17.25,60.75,48.25,46.75,53.25,54.75,49.25,35.0,61.75,42.25,56.25,68.25,59.5,61.25,28.0,31.0,37.0,40.25,27.5,28.5,51.75,49.5,65.75,62.0,50.75,32.0,46.5,46.75,24.0,24.0,28.75,23.5,15.25,19.0,16.0,,,,,,,,
35,,,,,,13.25,8.75,7.5,23.5,13.75,4.25,4.75,4.25,12.0,17.0,0.0,13.25,4.25,14.5,23.25,17.0,35.0,57.25,63.0,83.5,54.75,36.75,47.75,77.25,46.5,61.25,90.0,64.5,35.25,56.0,51.25,34.75,48.0,29.75,35.75,18.0,45.25,41.25,45.25,78.0,47.5,42.25,48.25,65.5,22.0,27.75,17.5,21.5,31.25,24.25,11.0,,,,,,,,
36,,,,,,11.75,23.5,8.5,8.75,6.0,2.75,4.75,4.5,5.5,3.0,9.75,18.75,0.0,9.75,19.5,29.0,32.75,55.25,46.5,61.25,81.5,71.75,76.0,23.75,69.0,40.5,59.75,71.5,46.75,52.75,33.75,29.75,30.75,21.5,10.75,15.25,64.75,30.0,50.25,81.25,74.75,35.25,64.5,51.25,36.75,5.5,12.5,16.5,20.5,18.75,16.75,,,,,,,,
37,,,,,,14.25,10.25,22.5,10.75,0.0,4.5,6.5,4.75,7.0,5.75,8.0,21.75,18.25,6.75,22.0,18.0,13.5,54.5,36.75,44.0,71.5,55.25,55.25,38.25,70.75,83.75,72.0,41.5,72.25,82.25,36.25,48.75,42.75,31.0,36.5,27.75,39.25,87.0,58.5,93.5,64.5,40.75,52.75,27.5,14.25,26.5,31.0,46.5,22.25,13.75,42.5,,,,,,,,
38,,,,,,12.5,6.5,8.0,7.25,5.5,5.25,7.25,2.75,1.5,2.75,5.5,25.0,10.25,4.25,10.75,7.25,16.5,53.0,48.25,38.75,67.0,38.75,47.0,33.75,77.75,73.5,52.0,44.25,73.0,67.0,27.75,36.25,43.0,18.25,29.75,23.25,30.75,44.0,53.25,84.5,36.5,44.25,40.0,26.75,18.75,31.5,24.5,19.0,17.75,13.25,19.5,,,,,,,,
39,,,,,,,7.25,18.5,27.5,15.25,7.0,3.5,6.5,7.25,14.0,0.0,16.0,6.75,21.5,19.0,24.5,31.75,54.75,72.5,72.75,57.0,38.75,51.0,80.0,52.5,54.25,79.0,63.25,55.25,66.5,64.25,55.0,56.75,38.25,34.25,24.5,58.25,56.5,68.25,90.0,61.75,35.25,56.25,40.75,30.75,30.0,24.75,21.5,24.25,22.25,7.0,17.25,,,,,,,
40,,,,,,,9.25,20.75,25.75,4.75,14.5,4.0,3.0,7.5,18.0,0.0,15.25,5.75,14.75,26.0,36.0,25.25,55.75,67.5,65.0,64.5,58.25,60.25,58.75,76.25,48.5,60.25,51.5,45.25,60.5,68.5,46.75,37.0,44.75,40.0,17.5,55.5,38.5,67.5,88.75,58.25,43.25,58.5,67.25,31.25,31.75,21.5,23.0,31.75,34.25,6.5,11.75,,,,,,,
41,,,,,,,7.5,18.25,8.5,3.75,4.75,6.75,5.75,3.25,11.25,5.25,26.75,13.25,3.75,15.25,17.5,15.25,58.25,53.25,40.0,60.5,54.75,53.0,35.25,68.75,73.0,60.25,39.0,67.75,61.5,29.5,28.25,31.75,34.0,30.25,22.5,39.5,58.75,57.75,73.25,53.5,38.75,50.0,35.5,19.25,23.25,24.5,33.0,25.5,9.5,26.75,13.0,,,,,,,
42,,,,,,,12.5,18.25,6.25,4.75,6.5,12.75,4.5,1.5,1.5,8.0,19.75,5.75,5.0,11.0,27.25,19.0,46.0,58.0,54.25,80.5,67.0,63.0,43.5,62.75,62.5,74.75,59.25,79.25,63.0,32.75,33.0,40.75,21.25,31.25,25.5,55.5,53.75,53.25,76.5,68.5,41.0,56.75,50.25,23.0,23.75,24.0,30.25,26.25,25.0,27.5,15.0,,,,,,,
43,,,,,,,0.0,13.75,21.25,7.0,7.75,0.0,4.75,4.5,15.25,0.0,14.0,6.25,27.75,22.75,41.25,42.25,50.75,71.75,49.5,61.0,46.0,37.75,72.75,42.75,62.5,87.25,64.25,49.25,73.0,47.25,44.25,47.0,36.0,27.5,15.5,60.75,46.5,70.5,76.5,41.25,39.5,44.5,50.25,35.0,17.0,26.25,28.5,38.25,23.0,17.25,9.25,26.0,,,,,,
44,,,,,,,8.25,14.75,10.25,1.25,3.0,7.25,5.75,7.25,10.25,9.5,25.75,20.0,3.25,13.0,18.0,11.5,59.0,45.0,55.0,68.75,54.25,46.75,53.25,56.5,65.25,75.5,49.75,74.5,78.25,31.75,31.75,40.75,28.5,37.0,35.5,39.75,46.75,67.25,87.75,71.0,51.25,40.0,28.75,15.0,29.25,30.25,40.5,16.75,17.0,37.75,25.5,32.0,,,,,,
45,,,,,,,,11.5,24.25,2.75,9.25,6.0,6.75,2.75,17.0,0.0,15.75,6.25,19.0,17.5,35.5,32.25,54.0,53.25,62.25,57.0,35.25,56.0,58.5,49.5,40.5,83.75,68.25,44.5,60.0,46.75,35.0,49.25,43.5,34.0,11.75,49.5,33.75,82.0,69.75,38.25,30.0,54.0,39.25,23.25,21.25,24.75,27.25,25.0,28.75,6.0,12.25,23.5,,,,,,
46,,,,,,,,8.75,8.0,1.25,3.75,7.0,7.0,5.25,9.5,9.75,22.75,17.5,3.0,12.0,19.5,12.0,59.0,38.25,51.5,59.0,51.5,42.75,52.0,48.75,57.0,62.0,45.5,85.25,77.75,27.0,27.5,36.75,24.0,35.5,37.5,37.75,38.5,60.25,82.5,56.5,38.25,44.25,23.5,10.5,26.0,32.75,32.0,16.75,16.0,37.75,24.25,25.25,,,,,,
47,,,,,,,,11.0,12.75,4.25,5.0,8.0,4.5,4.5,1.25,3.5,13.5,3.5,5.25,20.5,24.25,21.0,52.25,42.5,67.0,63.0,56.25,69.0,41.0,66.25,44.75,56.75,70.25,65.5,55.0,27.75,37.5,25.5,26.0,23.5,17.25,63.5,44.75,45.0,64.75,73.0,41.5,64.5,66.75,44.5,13.25,26.5,20.25,17.75,26.75,15.75,11.0,23.25,,,,,,
48,,,,,,,,13.0,13.25,4.5,3.25,11.5,3.25,4.75,1.75,5.25,14.5,6.5,5.25,18.25,26.0,21.5,78.75,46.75,67.75,65.0,62.75,69.75,42.25,65.75,52.5,61.0,65.25,57.0,62.25,28.0,31.75,28.75,23.0,27.0,10.0,73.0,41.5,46.5,62.0,54.25,42.25,69.5,68.0,38.25,14.0,23.25,21.0,21.25,25.5,17.5,25.5,29.0,,,,,,
49,,,,,,,,,8.25,2.75,4.25,8.25,7.0,2.75,6.75,10.25,21.25,10.75,6.0,14.25,12.25,7.75,58.25,44.0,27.5,62.25,45.75,50.5,40.5,54.75,73.25,67.5,46.75,58.75,71.25,25.25,30.5,41.25,31.0,42.0,23.5,30.25,61.0,63.25,92.75,55.5,57.25,44.5,26.75,21.25,48.75,27.25,39.0,10.0,13.75,24.5,21.5,24.5,36.5,,,,,
50,,,,,,,,,35.0,12.75,7.5,5.75,5.25,9.25,10.0,0.0,14.75,7.25,22.5,21.75,44.0,52.0,72.0,76.75,71.25,53.75,60.75,50.5,93.75,53.25,67.75,83.25,71.5,43.0,81.75,51.5,54.25,45.5,61.5,23.75,23.0,64.25,66.25,69.5,84.0,33.75,34.5,45.25,37.75,31.75,42.0,17.5,33.0,35.5,35.5,18.0,9.0,38.5,52.0,,,,,
51,,,,,,,,,4.5,1.5,1.5,4.5,3.0,2.75,0.0,6.0,14.75,15.5,4.5,23.0,18.25,14.0,56.5,44.0,51.75,60.75,66.5,71.75,34.25,66.0,60.75,64.75,40.75,66.0,74.25,41.5,31.75,39.25,36.25,27.5,31.5,40.25,55.5,52.25,88.5,49.25,42.5,57.0,33.75,27.75,22.75,27.25,33.5,22.25,13.25,26.0,19.0,25.75,45.0,,,,,
52,,,,,,,,,10.0,8.25,1.75,3.5,8.25,8.0,1.75,8.0,21.75,0.0,10.0,36.25,31.75,26.5,62.75,64.25,55.25,74.5,88.0,80.25,36.25,67.75,47.5,35.5,49.25,53.25,58.75,29.25,30.0,32.25,26.75,15.0,16.0,55.75,35.25,46.75,55.5,81.25,40.25,64.0,56.5,45.0,14.0,16.5,18.75,14.25,28.5,17.5,20.0,23.75,15.75,,,,,
53,,,,,,,,,6.75,10.5,5.0,3.0,5.0,7.0,0.0,7.5,32.25,0.0,17.25,24.25,35.75,38.25,59.0,57.75,67.5,56.0,75.75,67.75,50.0,86.5,42.75,64.25,69.25,70.0,49.75,30.5,41.5,29.25,25.75,28.75,25.0,50.0,49.25,42.25,78.75,89.75,29.5,46.0,55.75,30.25,4.25,19.5,11.0,21.0,27.0,18.0,4.5,31.75,24.25,,,,,
54,,,,,,,,,6.75,2.5,8.5,6.0,3.0,5.25,7.25,6.75,18.25,17.0,6.25,20.0,16.25,5.0,57.5,43.5,33.0,53.5,51.0,43.75,36.5,58.0,67.75,60.75,49.5,66.75,76.75,35.5,42.25,39.25,34.0,47.25,23.0,40.5,52.25,47.0,76.0,52.5,44.25,51.25,37.5,17.0,28.0,30.5,28.5,16.75,15.75,30.0,10.0,34.0,31.75,,,,,
55,,,,,,,,,6.0,1.5,7.75,5.0,4.75,9.0,6.25,10.0,23.0,24.0,3.5,13.0,23.5,17.25,73.25,54.25,24.75,63.75,73.75,69.75,52.0,72.75,62.0,62.5,47.75,92.0,76.0,36.5,49.75,39.75,28.75,55.0,29.5,37.0,63.5,56.25,91.0,52.5,54.75,61.75,25.5,5.75,32.75,26.25,33.25,22.75,18.0,26.75,11.5,23.25,50.25,,,,,
56,,,,,,,,,30.0,3.25,11.25,6.25,6.75,5.0,12.0,0.0,17.5,8.75,12.75,21.75,41.0,33.25,62.0,51.25,78.5,61.75,69.75,61.25,89.25,48.0,63.75,65.0,42.75,57.5,69.0,60.0,39.0,33.0,37.0,29.5,15.5,66.5,36.75,58.75,82.25,44.75,48.5,57.0,40.0,37.0,32.25,27.5,31.25,26.25,37.0,14.25,7.75,24.5,52.5,70.25,,,,
57,,,,,,,,,14.75,9.0,0.0,3.25,6.25,5.0,4.5,4.75,25.5,0.0,9.25,25.5,35.25,13.25,45.25,45.5,61.75,62.75,79.25,76.0,37.0,69.0,46.5,58.75,75.0,57.75,39.25,32.0,33.0,25.25,25.25,23.25,24.25,62.75,44.5,53.75,79.25,74.5,54.75,57.5,56.75,27.25,12.25,21.0,14.5,21.25,20.5,19.75,17.5,18.0,22.0,,,,,
58,,,,,,,,,10.25,4.0,1.25,7.5,5.75,2.75,3.0,7.0,22.0,0.0,9.5,20.0,21.0,29.0,57.0,51.75,45.5,66.0,88.75,61.75,38.25,61.5,34.25,48.75,65.25,38.25,42.5,28.75,29.0,7.0,22.75,10.5,23.5,45.75,28.25,53.5,70.75,75.0,40.75,41.5,68.0,31.0,12.75,17.0,14.75,15.5,21.75,10.0,18.0,30.25,28.0,14.0,,,,
