,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
17,,3.25,14.25,16.25,9.25,12.0,16.75,16.5,14.25,9.0,13.0,18.75,20.25,20.0,20.75,31.75,35.25,30.5,28.0,51.25,58.5,72.0,85.25,95.5,84.75,83.75,72.5,72.5,72.25,68.5,57.0,58.0,66.0,61.5,55.0,49.5,39.25,40.0,36.75,33.0,34.0,48.0,65.25,97.0,91.25,84.5,76.0,62.0,58.75,52.25,55.75,57.0,,,,,,,
18,,3.25,15.25,18.25,10.25,10.25,16.5,15.25,13.0,10.5,13.0,16.5,16.5,15.75,22.0,29.75,33.25,29.75,28.25,51.25,48.75,67.25,79.25,97.5,76.25,80.25,74.75,79.0,65.0,61.25,58.25,57.5,62.75,56.25,53.75,42.25,40.0,41.75,37.0,33.0,37.25,47.25,72.75,88.75,100.0,85.25,71.75,55.0,57.25,42.0,56.25,52.25,48.5,,,,,,
19,,3.75,14.75,15.25,10.5,10.0,15.5,17.0,16.75,8.75,14.75,17.25,17.0,23.25,22.25,28.25,38.25,30.25,25.25,53.5,55.25,64.0,79.0,95.75,83.0,70.75,73.25,78.75,77.0,70.75,62.0,60.75,68.25,51.5,58.0,47.25,35.25,41.75,30.75,38.25,33.75,45.25,70.75,97.75,86.25,80.75,80.5,66.25,57.25,50.0,46.0,50.75,44.0,,,,,,
20,,2.5,15.0,17.0,9.5,10.5,18.25,15.5,16.75,11.0,11.0,17.75,22.75,18.0,20.5,27.0,34.25,30.25,28.25,52.0,62.5,75.5,90.5,92.5,88.0,86.75,76.5,76.0,76.75,72.0,60.25,56.0,68.0,64.25,59.0,52.5,41.0,46.75,34.5,37.5,36.0,46.75,65.75,95.75,94.5,83.75,83.25,63.25,57.75,45.5,48.25,61.0,50.0,,,,,,
21,,,12.5,15.25,10.25,9.75,15.75,17.25,16.5,8.25,12.5,17.75,22.75,19.75,20.5,28.0,33.75,34.25,27.5,53.0,69.25,76.25,88.75,93.0,83.75,84.5,72.75,73.25,74.5,70.5,57.5,56.0,68.5,62.0,55.75,51.5,44.75,45.0,36.25,33.75,36.25,44.5,69.0,95.5,93.0,81.5,75.25,66.0,60.75,49.25,49.75,57.5,48.75,,,,,,
22,,,13.75,17.25,8.5,9.25,16.25,12.75,12.25,9.25,12.0,16.25,15.25,16.0,19.5,30.0,30.5,28.75,27.5,44.0,52.25,64.0,74.0,92.5,75.5,79.75,71.25,74.0,62.5,60.5,56.5,55.0,63.5,51.25,50.25,40.25,41.75,39.5,38.25,33.5,39.75,40.0,71.5,88.75,99.5,80.0,75.25,56.25,54.25,42.0,53.25,43.75,40.75,,,,,,
23,,,14.0,18.75,11.0,9.75,17.5,17.5,14.0,7.25,13.0,16.0,19.5,19.25,20.25,29.25,37.25,32.25,29.25,52.5,61.5,71.0,88.5,97.0,83.25,86.25,70.0,76.25,72.25,74.5,63.0,57.0,67.5,66.25,55.25,48.75,40.25,43.75,36.75,40.25,33.75,46.5,69.25,93.5,93.75,84.25,78.0,66.25,57.75,50.0,57.5,54.5,50.75,,,,,,
24,,,,18.5,9.5,9.5,15.5,14.0,13.25,7.75,12.5,16.5,15.5,16.25,15.5,27.25,31.5,28.5,29.25,45.0,46.0,57.5,81.25,87.0,77.5,83.25,73.0,77.25,59.75,65.0,59.0,57.0,62.0,52.0,48.25,43.75,36.25,38.5,37.0,33.0,33.75,43.75,68.0,92.0,100.0,83.0,75.75,55.5,56.5,43.5,55.0,51.0,43.0,50.75,,,,,
25,,,,16.0,8.5,11.25,14.25,15.5,16.0,8.0,12.0,13.25,20.0,18.25,21.25,27.0,36.25,33.25,29.75,54.25,64.75,69.75,85.0,90.75,85.75,91.0,75.25,75.75,70.5,68.75,51.75,57.0,69.75,65.0,56.0,50.75,44.75,44.0,38.5,32.0,35.5,47.25,68.25,91.25,99.5,88.75,78.5,66.5,56.75,52.5,53.5,62.25,49.75,52.5,,,,,
26,,,,16.75,9.0,10.25,16.0,15.0,12.75,9.25,12.5,14.5,15.5,15.25,19.5,29.25,31.25,28.0,28.5,49.5,47.0,63.5,78.25,88.25,78.0,81.25,73.0,74.0,62.5,57.5,60.5,56.0,60.0,52.75,49.0,39.5,37.25,39.5,34.0,32.25,37.5,40.25,64.0,87.25,100.0,77.0,62.75,54.75,52.25,43.5,56.5,52.5,44.75,54.5,,,,,
27,,,,17.5,10.0,11.0,17.75,16.5,15.75,8.75,11.0,14.75,23.5,18.5,20.25,27.25,36.25,32.0,30.5,53.75,64.5,71.75,91.0,97.25,87.5,86.25,77.0,72.0,75.0,67.75,57.25,57.75,74.75,63.75,60.0,54.0,43.0,45.5,34.5,32.5,37.75,49.5,71.0,89.75,96.25,89.5,83.25,67.0,59.0,48.5,56.0,59.75,50.0,54.25,,,,,
28,,,,15.5,10.25,10.5,16.25,17.25,14.25,7.75,14.0,18.25,17.75,22.0,21.0,29.0,36.0,30.25,26.25,52.5,56.25,66.75,80.5,92.25,83.5,76.75,70.75,73.5,71.0,71.0,60.5,59.5,68.75,50.75,54.75,44.75,37.25,42.75,34.25,35.0,31.0,46.5,71.5,97.25,95.0,84.25,71.0,67.25,55.75,47.75,47.5,46.75,42.25,54.0,,,,,
29,,,,,10.25,11.25,15.5,16.0,15.0,8.0,14.25,15.25,17.75,20.0,22.75,29.75,35.5,30.75,25.25,52.0,53.75,63.75,78.25,91.0,81.5,75.5,72.25,73.0,66.0,71.0,57.5,58.5,63.0,50.0,52.0,45.75,36.0,40.5,30.25,34.5,31.5,47.75,64.0,100.0,85.25,76.25,72.25,68.75,51.25,48.0,50.0,46.25,43.25,54.5,49.0,,,,
30,,,,,10.25,9.75,15.75,14.25,14.75,9.25,13.0,17.75,19.75,19.25,20.75,31.0,34.75,31.25,26.5,50.5,55.5,63.0,79.5,89.5,80.5,75.75,70.75,73.75,67.5,71.75,61.5,61.5,65.5,53.0,52.0,46.75,38.0,37.5,34.25,34.0,34.75,44.5,69.25,95.0,93.75,78.25,75.5,66.5,54.25,49.0,51.25,49.0,43.25,55.0,48.25,,,,
31,,,,,10.0,10.75,17.0,14.75,15.25,8.75,10.5,16.25,24.0,17.25,22.0,30.75,33.0,31.5,25.5,53.25,68.25,77.25,88.0,94.75,89.5,89.0,81.0,79.75,79.0,69.75,57.0,58.25,78.0,64.5,64.25,50.75,45.0,47.0,35.25,36.0,36.0,49.75,66.0,97.0,95.0,86.5,80.0,67.25,61.75,51.25,54.75,58.75,48.5,56.75,60.25,,,,
32,,,,,8.75,9.5,14.5,15.0,11.5,9.25,11.75,16.75,15.0,15.75,19.5,27.0,32.25,28.5,32.5,50.25,51.5,65.0,80.5,94.5,78.5,80.25,72.75,74.5,64.0,65.75,58.5,57.25,60.75,50.75,53.0,38.5,37.25,38.0,33.75,38.0,36.75,43.0,68.0,94.5,99.25,87.75,74.25,59.75,58.25,42.75,53.0,46.0,43.25,55.75,42.25,,,,
33,,,,,10.25,11.25,16.75,15.75,16.5,6.75,8.75,15.25,20.5,21.0,19.25,28.25,36.75,31.0,27.5,50.0,63.5,70.0,87.75,94.25,87.5,86.0,77.0,75.25,75.0,68.75,55.0,53.0,68.5,60.5,57.25,50.25,43.25,41.5,34.0,35.25,34.0,46.25,67.0,94.5,99.0,84.5,75.0,67.75,47.75,47.25,54.75,54.75,47.25,54.5,56.5,,,,
34,,,,,9.25,9.25,17.75,14.25,14.5,9.75,12.0,17.5,15.25,17.5,19.25,27.0,33.0,31.25,29.25,49.75,50.25,62.75,77.0,92.5,73.25,85.75,73.75,72.75,66.5,61.75,58.25,59.0,65.75,50.25,52.0,41.0,42.25,41.0,37.75,32.0,39.5,42.75,63.0,94.75,98.5,83.5,72.0,59.5,53.25,43.5,52.75,50.25,46.25,52.75,41.5,,,,
35,,,,,11.0,10.0,16.25,15.0,14.25,10.25,14.5,16.5,18.75,18.75,22.0,29.25,33.75,30.25,23.25,51.25,53.0,64.5,79.25,90.25,82.25,70.5,69.75,70.0,65.25,71.5,60.5,60.0,63.0,53.75,51.75,43.5,35.0,38.25,27.25,33.25,33.0,43.75,67.75,99.5,95.0,77.5,77.0,67.75,57.0,48.0,49.5,46.75,47.5,55.75,46.0,,,,
36,,,,,11.5,12.0,17.75,18.5,16.25,8.0,13.0,15.75,19.75,17.75,21.75,27.75,35.75,32.0,28.75,55.5,65.25,79.0,90.75,93.0,92.0,86.0,78.5,77.25,74.75,75.25,59.5,56.25,73.75,67.5,58.25,48.75,43.25,42.75,38.25,35.0,32.75,47.75,71.5,95.25,97.0,87.5,78.0,69.75,57.25,56.5,53.75,56.75,49.25,59.5,61.25,67.75,,,
37,,,,,,9.25,17.0,15.25,14.0,8.25,12.25,14.75,16.25,15.75,20.5,27.5,29.0,26.5,29.0,43.75,47.75,62.75,82.5,92.25,74.75,81.75,72.25,69.75,62.75,55.25,55.75,56.75,60.5,53.0,45.5,41.0,36.75,37.5,34.0,33.25,37.5,41.0,73.0,90.25,97.75,83.5,65.0,57.75,54.75,44.0,53.75,48.75,43.75,52.75,41.0,49.75,,,
38,,,,,,10.0,14.75,17.0,16.0,8.0,11.5,16.5,21.0,19.25,22.25,26.75,38.0,32.5,27.25,53.25,64.25,72.0,79.75,95.25,83.25,85.75,75.0,71.0,72.5,71.5,55.25,56.75,65.0,62.0,57.0,49.0,45.25,45.0,33.75,31.5,35.0,48.25,64.5,100.0,92.5,85.75,78.75,64.5,56.0,48.0,53.0,53.5,42.5,54.5,56.0,61.0,,,
39,,,,,,9.0,14.5,15.75,14.25,8.0,13.0,15.75,16.0,20.75,20.75,25.0,33.5,29.5,27.25,52.75,53.0,63.75,76.0,83.75,79.0,74.25,66.0,66.75,65.25,65.75,56.25,54.75,61.75,48.5,47.25,43.25,34.0,33.5,34.25,31.75,31.5,45.0,63.75,100.0,88.75,77.0,69.75,67.25,50.75,46.75,47.5,46.0,45.75,53.0,47.75,57.25,,,
40,,,,,,,16.5,19.25,15.0,8.0,12.75,17.75,18.0,19.25,23.5,30.25,33.25,28.25,26.5,53.25,54.25,64.75,79.0,89.25,87.0,75.0,74.25,75.25,68.25,71.25,60.0,55.25,65.75,60.5,56.5,47.5,44.0,39.0,33.75,34.0,34.5,46.5,72.0,100.0,91.25,82.75,77.75,73.75,55.25,46.75,47.0,51.75,43.75,55.75,48.0,64.5,85.5,,
41,,,,,,,17.75,15.25,12.75,10.0,13.25,15.5,17.0,15.0,21.0,29.5,33.75,28.5,28.0,48.0,48.25,58.5,79.5,88.75,72.0,81.25,68.75,71.25,60.75,59.0,54.0,52.5,61.0,48.75,50.0,41.5,39.0,39.5,36.75,32.5,36.25,38.75,69.75,85.0,96.5,79.5,69.25,56.0,52.25,44.0,51.25,46.5,41.0,50.0,40.75,55.0,94.25,,
42,,,,,,,14.75,13.5,12.5,9.25,11.5,14.5,15.25,13.25,19.5,26.75,32.0,27.25,29.25,46.5,43.5,61.75,71.0,83.25,72.75,75.75,63.75,73.75,60.75,55.75,52.25,56.25,58.0,49.0,47.0,40.0,32.5,32.5,32.25,33.75,33.5,37.5,68.75,89.25,96.0,78.25,67.0,54.75,50.5,40.75,48.75,43.75,40.0,55.0,35.0,49.25,84.5,,
43,,,,,,,12.75,17.25,15.0,8.5,10.5,16.0,18.0,19.5,21.75,27.25,32.0,29.5,26.75,50.25,56.0,58.5,77.25,89.75,78.0,69.0,66.0,71.0,68.5,71.0,60.25,55.25,65.5,52.0,46.25,44.25,37.25,38.25,33.75,36.25,36.75,45.0,67.0,99.0,87.5,72.5,67.75,65.25,51.75,49.5,45.5,43.5,41.0,51.0,48.75,52.75,83.5,,
44,,,,,,,14.25,14.75,14.0,8.25,9.5,14.0,21.0,16.0,17.75,22.0,32.75,30.5,22.75,45.25,63.0,66.5,78.0,85.75,79.25,82.25,65.25,69.75,63.0,62.25,52.5,54.25,66.75,57.0,52.5,45.0,39.0,40.0,32.25,28.5,30.5,40.5,61.75,82.75,86.75,82.25,72.25,56.5,50.0,44.0,51.0,49.0,47.0,52.25,56.75,52.5,82.75,,
45,,,,,,,15.25,13.5,13.5,8.0,13.5,16.5,16.75,18.75,20.25,24.75,31.0,25.25,23.75,50.5,51.0,57.0,68.0,84.75,71.0,70.5,61.75,65.0,59.75,63.75,54.75,53.75,59.0,51.0,50.25,39.75,36.0,35.0,28.0,31.0,30.0,43.25,59.25,89.5,74.5,70.5,66.0,60.0,46.5,45.0,41.75,41.75,44.25,48.5,41.0,52.75,76.25,,
46,,,,,,,14.0,12.75,12.75,8.25,9.75,13.75,17.25,15.5,19.0,27.5,30.75,26.75,26.0,47.25,47.0,56.0,76.75,88.5,75.5,79.0,64.75,69.0,58.75,54.25,55.25,49.25,55.25,48.25,47.0,40.5,34.5,35.5,33.25,30.25,35.0,40.5,67.25,77.5,96.25,80.75,65.75,54.25,48.25,38.25,51.0,44.5,41.5,52.25,40.25,50.25,85.75,99.25,
47,,,,,,,13.0,15.0,14.0,7.5,12.0,14.25,14.75,17.0,19.25,22.25,30.75,25.5,20.0,46.5,48.25,55.75,69.75,76.5,67.5,64.25,58.5,60.75,58.0,60.0,52.25,51.25,54.75,45.5,44.75,36.0,32.75,32.5,28.75,28.0,28.0,38.25,59.0,83.25,80.0,67.25,63.5,56.75,48.25,45.0,38.75,40.75,38.25,48.0,39.5,48.75,76.75,100.0,
48,,,,,,,,14.0,13.0,9.0,13.25,16.75,15.5,13.75,19.75,27.0,28.75,25.75,27.5,45.0,48.75,59.25,77.75,91.5,71.0,76.0,70.25,72.0,57.75,54.75,53.0,55.0,60.0,47.25,49.5,36.5,36.75,36.75,34.5,31.0,35.25,37.0,66.75,88.25,93.5,78.75,68.75,49.75,52.0,41.25,52.25,45.5,42.5,52.0,41.75,53.0,89.5,98.75,
49,,,,,,,,16.25,12.75,7.5,12.5,14.5,15.75,18.75,19.5,22.25,32.0,26.25,21.0,47.75,49.25,57.5,70.5,77.25,69.25,65.0,62.25,62.25,61.0,60.5,52.0,51.0,57.25,45.25,46.0,35.25,33.5,35.0,27.75,27.75,30.0,37.75,58.75,84.5,78.75,67.5,64.25,59.5,50.5,45.5,40.5,41.25,38.0,48.25,39.0,49.5,77.5,100.0,
50,,,,,,,,15.75,12.5,6.75,11.75,14.0,15.5,18.25,19.75,23.75,32.75,25.25,20.75,47.0,46.75,54.0,69.25,76.75,69.0,65.0,59.25,62.75,58.25,56.5,52.25,49.75,54.5,43.75,45.25,35.75,33.25,34.0,27.5,29.0,30.25,38.25,57.5,87.0,75.0,69.5,62.0,57.5,49.75,45.5,39.75,42.75,37.75,48.25,39.25,49.25,71.25,100.0,
51,,,,,,,,13.25,11.5,6.5,9.0,12.5,20.0,15.25,18.5,25.25,24.75,26.5,23.5,44.25,52.0,62.5,71.25,80.5,69.25,71.25,62.25,61.0,63.75,56.75,45.0,44.0,56.0,51.0,44.5,42.5,36.0,38.25,27.5,25.75,31.0,36.0,58.25,74.25,73.0,76.0,66.25,55.0,48.75,36.0,48.25,46.25,40.25,42.5,46.75,48.25,78.25,100.0,
52,,,,,,,,14.5,12.25,7.25,11.5,15.0,16.0,18.75,20.0,22.25,26.25,24.0,21.5,46.25,45.0,52.0,66.75,78.25,68.75,64.25,60.0,59.5,58.0,58.0,51.25,46.5,55.5,41.75,40.25,37.25,30.5,31.25,26.5,27.75,27.5,39.5,58.25,74.5,73.0,70.5,61.75,55.5,45.5,38.25,38.75,38.5,35.25,47.75,42.75,49.0,73.25,95.25,
53,,,,,,,,15.5,11.25,7.0,11.75,13.0,14.75,17.25,16.25,20.25,28.75,25.0,22.25,44.0,44.25,52.75,64.0,74.0,67.0,61.0,56.5,60.0,55.0,56.0,52.0,48.25,54.0,42.5,42.25,36.5,31.75,29.75,26.75,27.5,26.0,35.0,55.25,74.75,74.75,67.75,57.5,52.75,44.5,39.5,38.75,41.5,37.0,40.5,42.0,49.0,68.5,96.0,
54,,,,,,,,,12.75,8.5,12.25,13.75,14.5,12.5,17.0,27.5,24.5,27.0,24.25,39.0,41.75,53.75,67.0,81.0,67.25,72.0,61.5,64.25,54.75,51.75,48.25,52.75,48.75,46.5,43.5,35.0,34.75,32.25,31.0,29.75,32.25,36.0,63.25,78.25,88.0,68.5,63.0,52.5,51.0,39.25,47.75,46.0,35.75,48.5,33.75,45.5,78.0,93.5,100.0
55,,,,,,,,,13.5,6.75,8.25,11.75,16.0,13.5,15.25,21.5,27.75,24.0,21.5,43.5,52.25,55.0,66.25,71.75,66.25,65.0,58.5,58.75,55.0,53.25,40.25,42.0,53.5,49.75,41.5,38.75,33.5,32.75,25.25,24.25,25.5,37.5,53.75,65.75,72.5,65.25,57.25,48.25,43.5,32.75,43.0,44.25,35.5,42.5,45.5,47.25,70.75,100.0,93.5
