,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23
15,,1.25,3.75,10.25,11.75,2.75,20.0,11.75,3.75,9.0,5.0,1.75,10.5,6.75,3.0,3.0,1.75,1.25,9.75,6.25,14.0,19.25,16.0,29.0,20.0,32.0,35.75,37.5,51.75,32.5,26.25,51.0,41.25,23.5,35.75,47.25,60.25,67.75,56.25,49.5,56.5,47.75,38.75,54.5,63.0,70.0,60.25,40.5,29.75,39.5,38.0,60.75,,,,,,,,,,,,,
16,,3.5,7.75,13.5,8.5,0.0,13.25,9.25,9.0,4.0,5.5,5.75,9.0,5.5,2.25,5.5,7.75,2.75,7.5,5.0,8.25,29.25,16.0,21.5,10.0,31.75,32.75,25.5,54.0,48.0,24.25,36.25,30.0,49.75,51.5,33.5,66.5,60.25,46.5,39.25,64.25,40.75,64.0,60.0,84.25,57.75,72.0,46.5,33.0,32.5,39.75,57.75,,,,,,,,,,,,,
17,,1.5,4.25,9.5,14.5,3.0,17.75,13.5,7.0,3.0,1.25,6.75,12.75,4.25,1.25,15.0,5.5,2.5,10.5,14.25,12.75,19.75,18.75,29.0,22.0,39.25,36.75,42.5,45.75,33.5,25.5,53.75,50.25,29.5,58.5,46.75,68.5,55.25,49.75,60.25,40.75,58.75,76.0,43.75,85.5,83.75,67.25,52.0,31.5,40.5,58.5,46.75,,,,,,,,,,,,,
18,,3.0,5.75,11.25,1.25,9.75,17.5,8.5,5.0,9.5,4.0,5.5,15.0,10.0,6.25,15.0,1.5,7.5,1.75,3.0,4.5,22.75,15.5,26.0,14.5,22.0,48.0,20.0,23.5,22.0,20.5,50.75,58.0,33.5,53.0,31.75,59.5,92.25,56.0,32.25,50.25,54.0,48.5,63.25,95.75,35.75,61.0,23.75,41.5,38.0,30.5,36.25,35.0,,,,,,,,,,,,
19,,10.25,11.75,12.75,11.0,0.0,12.25,8.5,13.75,2.75,0.0,6.5,1.75,3.75,3.25,8.0,15.25,0.0,3.0,1.75,1.75,37.25,26.25,48.25,18.25,45.25,51.75,40.0,63.5,53.0,18.75,33.5,39.25,47.5,54.0,29.25,39.5,70.5,63.25,36.25,36.5,39.25,84.5,64.75,79.5,74.75,46.0,52.75,38.5,46.25,41.0,46.25,66.75,,,,,,,,,,,,
20,,3.25,2.75,11.25,8.75,7.0,18.25,14.25,1.5,7.25,7.5,1.75,14.75,5.75,0.0,7.25,13.5,2.0,5.25,17.5,16.25,34.75,17.5,16.75,14.75,30.0,35.0,37.75,51.75,37.75,27.0,53.75,45.75,36.75,45.25,57.75,83.25,74.75,65.25,69.75,51.0,61.75,81.75,55.5,91.0,62.5,76.75,60.5,31.75,34.25,52.0,42.0,42.0,,,,,,,,,,,,
21,,,6.25,16.0,9.0,3.75,16.5,10.0,2.5,6.5,9.5,3.75,11.5,8.25,0.0,6.25,9.75,1.5,6.25,19.25,15.5,24.75,13.75,17.0,18.0,30.75,27.25,32.0,46.0,25.75,21.0,36.5,31.25,28.5,46.25,37.25,91.25,62.75,58.5,78.25,45.5,53.75,54.0,58.75,82.0,62.0,59.75,41.5,34.5,30.0,59.25,58.75,40.5,,,,,,,,,,,,
22,,,8.5,11.25,4.5,10.0,24.75,7.0,8.5,12.75,3.0,7.25,12.75,10.25,10.5,15.25,2.75,1.5,8.25,1.5,6.75,22.5,11.0,29.5,21.0,14.5,41.0,20.5,30.5,29.0,18.25,41.75,81.0,42.25,43.75,37.0,71.0,76.75,60.5,63.5,53.75,35.25,53.25,76.25,84.75,54.0,50.0,36.75,43.5,55.25,45.75,46.0,44.25,,,,,,,,,,,,
23,,,,14.25,3.25,5.0,17.5,10.5,9.5,14.5,1.25,3.75,13.25,4.5,5.5,12.25,4.0,2.5,4.75,3.0,6.25,20.5,16.75,24.5,12.0,21.5,34.75,14.25,32.25,20.25,20.25,34.0,54.25,25.25,43.0,29.25,42.0,65.25,43.75,51.0,57.75,44.0,30.5,69.0,93.5,36.25,46.75,18.5,33.5,34.75,23.5,36.5,34.25,68.25,,,,,,,,,,,
24,,,,14.0,10.25,7.0,13.0,8.75,3.0,7.25,8.75,3.25,16.25,5.75,1.75,9.25,6.25,1.5,1.5,21.25,26.5,34.0,26.0,24.75,23.25,36.25,43.5,36.25,55.5,46.0,26.5,60.0,49.75,32.5,51.75,65.0,95.75,61.0,56.75,62.75,57.75,46.25,65.25,48.75,79.75,80.5,75.5,56.25,32.75,36.5,62.0,48.25,58.75,54.0,,,,,,,,,,,
25,,,,13.5,2.5,6.25,11.0,11.25,7.75,9.75,1.25,3.75,9.5,7.75,5.0,14.5,2.25,5.25,5.75,3.0,8.75,26.0,16.75,22.25,13.5,19.0,38.5,18.0,25.0,31.25,20.25,19.0,58.75,33.0,57.0,37.25,46.5,71.75,36.75,49.5,40.0,46.0,33.25,93.0,89.0,44.25,48.75,28.5,35.0,36.0,50.25,33.0,30.75,52.5,,,,,,,,,,,
26,,,,17.25,11.0,1.5,18.25,5.25,0.0,7.25,9.0,2.5,12.5,8.5,4.5,4.25,6.0,2.5,12.0,14.25,16.0,17.75,16.5,37.25,20.0,29.25,48.5,31.0,56.5,34.0,19.25,60.5,42.0,30.75,45.0,49.0,78.25,55.0,46.5,55.75,49.0,60.75,74.25,51.25,86.5,47.0,84.25,51.75,31.5,33.25,62.75,46.25,44.75,72.5,,,,,,,,,,,
27,,,,17.75,9.75,0.0,8.25,15.25,12.75,1.5,4.25,6.75,5.5,2.75,2.5,11.75,12.0,4.5,7.75,10.5,1.75,21.25,32.5,26.25,24.25,27.0,33.75,42.25,46.75,43.0,16.25,36.75,35.5,39.0,63.75,31.5,41.75,54.0,68.0,37.75,52.5,43.0,84.0,63.75,86.0,59.5,47.25,35.25,41.0,33.25,39.0,60.0,57.25,38.75,,,,,,,,,,,
28,,,,,5.0,0.0,9.25,10.25,11.25,1.0,2.5,3.5,2.25,2.25,4.5,8.0,11.75,4.0,2.75,5.5,0.0,33.75,21.0,31.25,14.5,29.5,30.5,24.0,27.25,43.75,21.75,22.25,34.25,33.0,44.75,32.0,47.5,54.5,53.25,26.75,50.75,42.75,67.25,47.75,88.0,59.0,28.0,39.0,42.25,22.25,36.5,42.75,42.5,40.5,35.0,,,,,,,,,,
29,,,,,11.75,5.75,14.0,9.75,3.25,4.5,4.0,0.0,13.0,5.5,3.0,7.25,11.75,3.25,15.0,12.5,22.75,22.5,19.0,31.0,13.5,29.25,40.5,30.75,54.25,40.25,28.25,50.25,58.75,48.75,42.5,68.5,82.5,81.25,45.25,77.75,67.0,64.75,74.5,56.25,64.25,91.25,90.5,44.5,28.0,41.25,47.5,56.5,64.25,57.5,47.5,,,,,,,,,,
30,,,,,4.0,12.75,12.5,14.0,9.0,6.75,2.5,3.75,15.0,6.5,7.75,9.5,2.25,4.5,3.25,3.5,13.0,23.5,13.75,25.5,17.25,16.75,43.0,27.25,23.25,26.0,18.25,35.5,63.5,35.75,41.5,33.75,61.25,69.25,61.5,48.75,50.0,60.25,53.0,64.75,95.25,41.5,59.5,24.5,38.5,36.75,35.0,38.5,25.5,66.75,34.75,,,,,,,,,,
31,,,,,13.25,3.0,10.5,13.75,0.0,1.5,4.25,9.0,13.25,4.5,1.5,6.5,7.5,0.0,8.25,18.5,25.75,20.0,16.0,25.0,18.0,30.75,46.0,30.25,43.5,29.25,20.5,51.25,55.0,40.25,37.0,51.0,75.5,82.5,64.75,71.25,42.75,51.0,71.75,51.5,86.0,84.0,77.25,41.75,26.75,41.5,63.75,63.0,69.5,78.75,47.0,,,,,,,,,,
32,,,,,6.0,2.25,14.75,16.0,7.25,11.0,1.25,4.25,20.25,9.25,4.25,13.5,1.0,4.25,2.25,4.0,12.0,20.0,11.25,20.75,12.75,12.25,46.5,17.25,16.5,23.75,13.5,42.0,58.5,25.5,40.5,31.0,49.5,77.75,36.25,45.5,51.25,51.25,43.5,55.75,92.0,30.0,50.0,18.5,49.0,32.75,39.75,39.5,38.5,59.75,44.5,,,,,,,,,,
33,,,,,10.25,0.0,3.75,12.75,14.0,2.75,1.5,5.5,6.25,4.25,7.0,8.75,19.75,1.5,1.5,5.0,3.75,23.0,23.0,35.0,13.75,39.5,38.75,30.5,52.25,48.75,19.5,20.75,31.5,49.25,53.5,45.0,41.25,49.75,64.75,39.75,55.5,46.5,73.75,63.0,100.0,65.25,45.0,46.0,42.5,33.5,30.75,71.0,49.25,60.75,52.25,,,,,,,,,,
34,,,,,8.25,1.5,7.0,9.75,20.75,4.25,2.5,1.5,6.25,2.75,4.25,5.75,8.25,1.5,3.0,5.25,8.5,31.0,25.75,31.5,18.5,35.5,28.0,39.25,49.75,62.25,31.75,35.25,32.0,54.25,52.5,31.25,64.75,65.5,74.75,47.25,48.75,51.0,76.0,52.0,94.5,73.25,50.25,46.0,41.0,40.75,34.5,50.25,45.75,48.75,37.25,60.25,,,,,,,,,
35,,,,,,3.0,15.75,10.5,7.75,7.25,0.0,4.25,18.5,14.75,8.5,17.25,2.75,3.25,5.25,3.25,8.75,30.0,21.5,15.5,24.75,19.0,59.5,26.75,25.0,24.5,27.0,38.75,61.75,36.0,53.25,37.0,56.75,92.25,50.0,54.5,51.0,47.5,41.75,82.75,74.5,40.25,53.75,27.5,42.0,50.25,40.0,51.25,35.75,64.25,46.5,44.0,,,,,,,,,
36,,,,,,4.75,16.25,9.25,6.0,5.75,3.25,4.5,15.0,3.0,1.25,12.0,6.0,1.75,5.25,23.25,16.5,38.75,21.25,22.75,26.0,30.5,42.5,41.5,42.75,33.75,18.25,28.5,40.5,27.25,46.5,50.5,76.0,69.0,60.25,74.25,57.5,60.0,82.5,40.5,73.75,74.5,71.0,66.25,30.5,28.5,49.0,63.5,59.25,68.75,57.0,39.0,,,,,,,,,
37,,,,,,,8.0,15.75,21.25,2.25,2.25,5.0,4.25,0.0,4.0,7.0,12.75,4.75,6.25,7.25,0.0,29.75,26.5,32.0,18.5,29.0,39.0,34.5,43.25,65.75,22.25,33.75,40.5,55.5,51.5,24.25,28.5,69.25,62.0,38.0,49.5,56.0,83.25,50.25,78.5,59.25,52.0,48.0,49.75,44.75,44.0,56.75,64.25,56.0,43.25,67.75,42.25,,,,,,,,
38,,,,,,,13.25,12.0,7.0,14.0,2.5,7.75,13.25,10.0,8.0,17.0,4.25,3.75,4.75,1.25,10.75,32.25,20.5,20.0,21.75,16.75,35.75,15.25,20.5,23.75,24.5,30.5,65.25,30.5,49.0,39.25,58.75,66.0,56.25,63.75,59.25,41.0,32.75,56.25,92.25,46.75,49.25,16.75,40.75,49.25,28.75,53.75,30.25,65.5,36.0,43.75,30.25,,,,,,,,
39,,,,,,,22.25,7.5,9.25,9.0,2.75,4.0,14.5,5.5,2.5,8.25,2.75,1.5,4.75,0.0,4.75,25.25,18.0,14.25,15.0,19.0,37.0,23.25,34.75,18.5,19.5,26.0,64.0,35.0,41.0,33.25,60.25,74.0,58.0,42.25,49.0,36.75,43.5,77.5,90.75,43.0,54.0,19.0,42.5,45.25,41.5,23.5,29.5,68.0,38.5,26.5,19.75,,,,,,,,
40,,,,,,,3.5,12.75,16.0,4.0,2.5,7.5,2.75,3.75,2.25,8.0,7.0,2.75,6.25,10.0,3.5,30.75,30.0,33.75,15.75,35.0,31.75,33.0,46.0,60.0,15.25,38.75,29.5,42.5,58.75,36.75,46.25,65.5,68.0,41.75,53.25,54.25,73.75,66.75,94.5,73.25,49.25,56.25,31.75,31.5,30.0,50.5,28.75,48.5,45.0,60.5,48.5,,,,,,,,
41,,,,,,,13.5,8.0,1.25,7.0,4.25,2.75,15.25,3.0,4.25,10.25,8.5,3.0,11.25,11.75,23.75,29.25,14.0,21.25,15.75,51.5,38.25,32.75,42.0,32.5,32.25,55.0,48.5,40.75,44.25,46.0,80.5,65.75,56.0,70.0,64.5,51.0,58.25,39.75,63.0,82.25,78.75,63.75,32.0,23.25,50.25,48.75,52.5,70.75,50.5,36.25,34.5,,,,,,,,
42,,,,,,,19.75,16.0,3.0,11.25,1.5,5.0,7.0,8.25,5.5,12.75,1.25,6.5,1.5,1.5,7.5,15.5,16.0,17.25,13.25,24.75,26.25,22.25,27.75,27.25,25.75,40.5,58.5,33.75,43.5,39.5,51.5,63.25,55.75,56.5,44.75,48.5,32.0,73.5,98.0,38.25,54.0,14.75,37.25,39.25,42.0,48.75,23.25,56.75,48.0,40.75,26.25,48.0,,,,,,,
43,,,,,,,8.5,13.0,20.75,3.0,0.0,4.5,7.75,6.0,7.5,9.0,14.75,4.5,3.75,7.0,1.5,38.0,28.25,35.0,21.5,24.25,36.0,30.75,45.0,53.5,16.25,33.75,30.5,46.0,46.75,42.75,45.0,62.5,51.75,32.25,58.5,64.5,74.25,64.5,92.25,71.5,61.5,46.5,40.25,27.0,41.25,55.25,44.75,56.0,46.75,77.0,57.5,47.75,,,,,,,
44,,,,,,,,14.0,12.5,12.0,3.0,3.25,19.0,9.25,7.75,15.75,0.0,4.75,3.5,3.5,17.75,21.0,23.75,27.75,24.75,25.75,56.75,13.75,30.5,27.25,31.5,47.75,70.0,43.25,41.0,46.5,63.25,85.25,70.0,62.0,73.0,40.25,45.5,65.75,93.75,42.75,73.5,24.75,56.25,49.5,50.0,62.0,35.5,71.75,41.25,40.5,34.5,63.0,,,,,,,
45,,,,,,,,15.25,21.5,4.5,0.0,3.25,6.75,6.25,9.0,7.75,14.25,3.25,5.5,7.5,0.0,39.25,23.5,38.0,20.5,24.0,42.75,31.0,43.75,55.25,17.75,34.0,43.5,46.25,62.5,49.5,42.75,61.0,49.0,36.75,57.75,65.25,84.0,69.25,91.25,62.5,56.0,42.5,43.75,30.5,46.75,57.5,47.75,55.75,46.5,83.25,64.5,52.75,,,,,,,
46,,,,,,,,15.0,18.0,3.0,0.0,7.75,6.5,5.75,5.75,9.0,12.25,3.5,3.5,7.25,0.0,41.75,28.75,40.5,14.5,24.25,34.75,33.25,36.75,48.25,15.75,35.25,42.0,42.25,67.25,34.75,34.5,67.25,52.5,35.25,38.0,71.75,76.25,72.0,90.25,69.0,45.5,36.25,40.25,25.5,43.0,58.5,38.25,44.25,43.0,76.75,68.25,44.5,,,,,,,
47,,,,,,,,11.0,5.75,2.75,4.75,4.25,11.75,6.25,7.5,5.5,9.25,3.25,12.25,9.5,7.5,28.75,24.75,34.0,12.25,39.5,40.75,41.25,47.0,55.25,21.5,41.0,52.25,34.75,49.0,44.25,62.25,58.25,65.5,52.0,61.75,50.5,85.75,52.5,79.25,66.5,70.5,53.5,29.0,44.5,44.5,47.0,40.0,64.0,39.75,62.25,29.25,72.5,,,,,,,
48,,,,,,,,9.75,11.25,1.25,3.75,4.25,3.25,5.5,7.75,10.25,20.75,6.0,3.25,8.5,3.5,35.5,23.25,40.25,24.0,32.75,30.5,30.0,50.75,56.25,12.75,35.0,46.25,37.0,65.5,36.0,46.25,57.5,68.0,36.5,71.5,60.5,66.25,55.75,89.0,64.25,50.25,44.5,30.25,37.0,31.5,59.75,41.5,35.75,37.5,63.75,57.5,48.75,,,,,,,
49,,,,,,,,11.0,16.0,1.25,1.25,4.0,4.5,1.25,2.75,2.75,9.75,3.0,3.0,9.75,4.75,22.0,37.25,37.25,16.5,31.75,28.25,32.5,33.75,53.5,27.5,33.25,37.25,45.5,64.0,39.0,34.75,55.5,84.0,38.25,59.75,62.0,68.5,80.25,92.75,60.0,59.25,44.0,35.0,45.0,31.75,60.0,58.25,44.5,42.0,74.5,53.0,51.5,,,,,,,
50,,,,,,,,,4.25,5.5,1.25,4.25,18.25,4.0,4.0,14.0,0.0,0.0,1.75,0.0,8.5,26.25,12.0,22.0,15.5,21.5,43.0,18.25,24.0,19.75,22.25,42.0,63.0,34.0,38.25,28.0,60.75,62.5,60.25,54.5,48.75,53.5,50.25,70.0,100.0,41.75,60.25,20.0,44.5,44.5,46.5,43.0,30.75,65.0,39.75,35.25,22.0,63.25,48.75,,,,,,
51,,,,,,,,,0.0,9.75,9.0,5.5,19.25,6.0,0.0,6.75,9.25,2.75,10.25,8.25,24.0,13.0,18.25,15.75,5.0,31.25,39.0,38.25,41.75,28.75,16.25,39.5,45.25,28.25,35.0,54.75,69.75,53.75,48.25,59.75,51.5,35.75,60.25,52.75,88.75,94.0,55.5,60.75,20.5,43.0,44.25,59.5,50.0,35.5,47.5,55.5,20.75,64.0,48.75,,,,,,
52,,,,,,,,,20.25,4.0,1.5,6.5,8.25,5.25,7.5,3.25,11.75,6.5,1.25,3.25,1.25,26.0,31.75,35.75,15.25,26.5,32.25,24.5,36.25,45.75,20.0,25.5,33.25,45.0,53.25,29.5,41.5,46.0,62.75,27.25,45.5,49.0,70.75,51.25,95.5,64.0,38.0,50.0,41.5,24.25,22.75,37.0,36.25,47.75,34.5,61.75,48.0,39.5,64.0,,,,,,
53,,,,,,,,,15.0,2.5,1.75,6.75,3.5,2.5,9.25,2.5,19.75,1.5,3.75,9.75,0.0,26.75,36.25,41.75,18.0,28.0,41.0,28.0,35.25,41.5,28.0,32.75,40.5,41.0,46.0,39.5,45.0,56.25,71.75,42.0,52.75,35.25,50.25,55.0,96.0,56.0,37.75,44.5,44.75,37.25,45.25,58.25,53.75,39.25,44.25,64.25,57.25,49.75,60.5,,,,,,
54,,,,,,,,,5.5,11.5,2.75,2.5,12.75,6.75,6.5,19.75,0.0,1.5,0.0,0.0,10.75,11.75,20.5,8.0,12.25,16.0,37.75,26.0,25.75,25.25,22.5,39.75,58.5,36.5,53.75,37.75,46.75,66.75,46.0,56.75,47.5,54.25,31.75,57.25,92.5,45.25,34.5,20.25,42.0,37.75,21.25,37.25,23.75,64.0,48.25,33.0,21.5,62.0,38.25,51.25,,,,,
55,,,,,,,,,3.0,5.5,6.0,7.0,14.75,4.75,1.25,9.75,6.75,3.25,6.5,17.5,17.5,19.25,14.5,26.5,10.0,34.5,33.5,26.0,48.0,38.25,24.25,44.0,43.75,32.5,40.25,58.0,75.75,88.25,50.5,62.75,53.75,41.75,49.75,46.75,85.75,83.25,90.25,66.25,30.25,32.0,54.0,55.0,51.0,64.0,37.0,57.5,17.75,63.75,53.75,,,,,,
56,,,,,,,,,4.0,12.75,2.75,5.75,18.5,1.5,1.25,10.5,4.25,3.25,6.75,14.0,31.25,17.0,13.5,13.5,9.0,33.5,33.75,40.5,57.25,29.5,23.0,57.5,50.25,38.5,37.75,50.5,86.25,61.25,44.75,68.5,40.75,37.25,67.25,45.25,80.25,76.75,81.25,53.5,32.5,39.5,54.25,36.25,41.25,56.5,49.25,44.25,16.5,66.75,51.0,50.75,,,,,
57,,,,,,,,,,4.25,2.75,2.25,13.25,7.75,6.75,9.25,3.75,2.75,1.5,1.25,4.0,17.5,17.25,14.75,16.5,19.0,35.0,9.5,23.0,13.75,21.0,55.0,63.5,29.0,43.75,28.75,55.0,72.75,32.25,45.0,40.75,46.25,33.25,80.0,84.5,42.0,49.25,11.25,42.25,41.5,31.5,30.75,34.5,67.25,30.25,39.0,26.0,49.75,56.5,47.5,,,,,
58,,,,,,,,,,7.25,5.25,4.25,16.0,4.5,0.0,13.5,7.0,2.75,9.5,19.0,13.75,25.0,15.0,18.0,12.5,41.75,30.25,46.75,41.75,29.25,22.25,40.75,58.25,29.5,29.25,58.75,78.75,63.25,57.75,67.25,46.5,48.5,64.75,47.75,83.0,86.0,86.75,57.25,34.0,30.5,62.75,53.0,47.0,72.25,39.5,44.5,19.0,57.5,62.25,41.75,,,,,
