,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
10,,0.0,1.5,3.75,1.0,7.0,2.0,5.0,3.0,2.0,6.25,0.5,3.5,2.5,7.5,1.25,1.25,1.5,0.0,11.0,9.25,2.25,6.25,4.5,3.5,2.75,3.75,1.75,7.0,8.0,11.75,18.5,6.25,16.5,18.25,19.25,9.25,12.25,13.25,13.5,19.0,23.5,46.5,100.0,73.25,50.25,42.25,21.0,32.25,33.0,31.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,2.0,2.0,3.25,2.25,5.0,3.0,3.0,6.0,3.0,1.5,2.5,4.75,2.75,3.75,6.25,5.0,0.75,0.75,6.0,6.5,4.5,7.5,6.75,5.25,2.5,9.5,12.0,10.0,9.0,17.75,11.25,14.75,8.0,10.25,15.75,5.75,15.25,7.0,12.25,24.0,37.0,65.5,91.0,86.75,77.25,53.25,35.0,51.75,37.0,39.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,4.75,5.0,0.75,3.25,2.25,5.5,3.5,5.25,3.5,3.0,3.75,4.75,4.0,5.25,3.0,0.75,2.25,7.75,8.0,4.25,5.25,4.25,3.75,8.75,11.25,7.5,8.5,8.75,8.0,10.5,13.5,14.5,14.75,14.5,7.25,15.0,7.5,13.0,25.25,31.0,59.25,78.0,81.25,63.25,31.75,22.0,37.5,38.0,27.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,1.0,1.5,1.5,9.75,3.75,6.5,5.0,1.5,7.0,1.5,4.5,2.75,8.25,2.25,0.0,4.0,0.0,10.5,11.25,1.75,7.0,3.75,1.75,7.25,2.75,1.75,9.0,4.75,13.25,16.0,6.75,15.5,21.0,26.25,7.75,14.5,10.75,10.5,20.0,36.0,49.25,100.0,67.25,71.75,58.25,27.75,36.5,27.0,33.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,3.25,3.25,0.75,8.75,2.25,10.25,5.0,2.75,5.75,0.75,10.75,2.75,8.25,3.25,2.25,3.0,0.0,8.0,15.25,1.75,7.25,5.0,2.0,4.5,6.5,1.25,10.25,4.0,14.0,19.5,9.25,26.5,21.25,28.25,15.5,14.0,18.25,9.75,30.75,43.0,53.0,100.0,80.75,81.0,60.0,28.0,46.0,43.75,34.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,2.0,5.75,7.5,0.0,2.25,2.5,4.75,13.0,4.5,1.25,1.25,1.5,1.25,1.25,6.75,5.5,0.0,0.75,4.0,7.5,5.5,3.75,4.75,7.5,11.5,13.75,10.75,6.75,11.5,14.75,13.5,17.5,12.5,9.0,13.25,9.75,11.0,4.75,6.75,15.75,31.25,54.5,67.5,100.0,63.5,37.75,30.25,31.25,33.5,33.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,2.75,7.5,3.0,7.25,2.25,5.5,6.75,3.0,2.5,3.0,4.25,3.25,7.0,1.75,6.5,0.75,1.0,10.75,10.5,5.5,10.5,5.75,5.25,7.5,8.75,4.0,6.5,10.25,18.25,19.0,15.25,15.75,16.75,20.25,6.5,13.0,9.0,11.75,19.0,31.5,57.5,96.75,83.0,53.0,46.25,20.25,44.25,31.75,26.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,3.5,4.0,3.0,4.0,1.5,5.0,8.25,9.0,3.25,1.5,1.75,4.0,3.5,4.5,7.25,0.0,1.0,7.0,10.0,4.5,9.5,5.0,9.25,6.75,13.5,9.5,12.25,16.0,16.75,15.5,10.75,18.0,17.0,18.5,11.25,15.5,3.0,9.75,15.25,47.0,50.25,88.25,98.0,66.25,52.25,30.25,46.5,42.0,38.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,3.25,11.25,2.25,4.25,3.0,6.5,8.0,7.25,0.75,4.25,3.25,8.0,4.0,8.0,6.0,2.25,0.75,3.0,6.5,8.0,7.5,8.0,0.75,6.5,5.0,11.0,7.75,11.25,9.75,20.0,14.0,20.25,24.25,8.0,7.75,7.5,13.0,12.25,16.0,26.0,46.75,69.0,100.0,70.5,56.5,34.0,24.0,36.25,19.0,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,0.75,3.0,1.25,8.0,3.75,4.25,7.25,2.0,5.0,1.0,3.75,2.5,4.5,0.75,5.75,2.5,0.0,5.25,13.0,5.0,4.5,0.75,1.5,2.5,4.75,0.0,9.75,3.5,8.5,25.5,6.25,21.5,17.25,27.25,11.25,13.5,14.25,17.25,23.75,41.0,48.5,100.0,67.0,67.25,60.0,32.5,36.75,39.25,38.25,41.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,1.0,6.25,3.75,1.5,3.5,1.75,2.25,6.0,5.0,4.0,4.5,0.75,1.5,3.0,5.75,6.75,0.0,1.75,6.25,6.75,9.0,8.0,6.25,8.5,12.75,15.5,12.5,10.25,14.0,10.75,8.0,19.5,14.5,10.75,15.0,13.0,17.75,7.75,12.75,20.75,41.0,59.0,70.75,100.0,68.25,38.75,33.0,31.75,34.0,35.75,50.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7.75,6.0,3.0,3.5,6.25,0.0,10.0,3.25,4.0,2.5,3.25,0.75,4.0,5.0,13.75,0.0,4.5,6.0,7.5,6.75,14.0,8.0,9.0,8.75,16.25,12.25,7.5,14.75,18.0,10.5,18.25,11.25,13.5,15.0,16.25,11.75,8.0,11.75,24.25,49.75,59.0,79.0,86.0,77.0,47.75,36.25,36.5,38.0,39.5,56.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,6.0,9.5,2.25,3.0,2.25,6.0,9.25,7.25,5.0,3.25,4.0,7.5,8.75,7.75,3.5,5.75,0.0,4.0,5.0,7.0,9.5,10.75,2.0,2.0,9.25,17.0,8.0,9.0,9.5,21.0,11.75,20.25,23.5,11.5,11.5,9.5,7.0,25.5,28.5,32.75,62.25,89.25,94.0,85.0,61.25,45.5,32.5,26.0,19.0,39.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,3.75,4.25,2.5,5.25,1.5,6.75,3.75,4.0,6.25,1.75,4.25,4.5,7.75,5.25,4.5,2.5,1.0,5.75,5.75,4.25,7.0,8.0,5.25,5.25,9.75,12.25,12.5,7.5,10.0,12.75,8.5,14.5,14.5,24.25,5.0,14.0,7.75,13.25,20.75,33.75,54.75,92.5,85.0,72.25,45.5,33.5,39.25,30.0,33.5,48.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,12.5,0.0,1.25,6.5,3.75,8.5,7.25,2.75,7.0,4.75,8.0,10.25,5.75,5.75,3.5,0.0,2.75,6.5,8.5,5.75,7.5,2.25,4.25,13.0,14.0,10.5,9.5,9.5,21.75,11.0,18.25,21.25,13.25,7.5,8.5,7.25,16.5,23.0,32.0,51.25,64.0,98.0,70.0,53.5,32.25,24.0,31.5,17.75,31.0,28.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,2.5,2.25,1.75,5.25,4.5,8.75,3.0,1.25,1.25,1.5,1.5,4.25,7.25,7.0,0.0,2.25,7.0,4.5,9.5,9.75,10.75,9.75,9.5,16.25,17.0,10.0,18.0,18.0,7.5,17.25,7.75,11.0,22.5,12.0,12.0,6.5,13.5,20.75,36.75,55.5,78.0,97.75,70.5,35.75,24.5,49.5,36.25,45.75,43.5,24.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,4.0,0.0,4.0,5.0,5.75,10.0,7.5,4.0,5.25,3.25,6.5,10.25,6.5,6.5,5.0,0.0,1.75,3.0,5.25,8.75,6.25,1.75,3.5,10.25,15.0,13.75,13.5,10.75,25.25,14.75,23.25,34.5,14.75,7.5,7.75,9.5,12.5,23.25,28.0,49.5,77.0,96.5,69.0,61.75,45.0,36.75,34.75,22.5,48.75,41.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,8.25,1.5,3.25,2.75,6.75,9.0,5.0,3.5,1.5,1.5,0.75,3.25,6.5,4.75,0.0,0.75,8.25,7.5,4.5,10.0,6.75,4.5,9.5,21.75,10.0,8.0,10.75,19.0,12.25,16.0,15.5,8.5,15.75,13.0,14.25,4.75,6.5,22.25,52.5,63.5,92.0,100.0,66.5,43.75,38.5,44.75,33.5,31.5,48.5,29.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,1.5,8.5,2.0,8.0,4.0,6.5,8.5,1.5,4.75,4.25,9.0,3.0,1.5,1.75,0.0,7.75,12.5,3.5,7.0,1.5,2.0,3.5,3.5,0.75,4.25,4.5,8.25,19.75,9.5,22.25,18.25,23.75,7.0,18.25,12.5,13.75,24.5,38.25,46.0,100.0,85.0,62.75,44.25,28.5,36.5,32.5,35.5,31.5,38.25,29.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,3.5,7.0,2.25,4.75,2.75,6.0,5.75,0.0,3.5,5.0,6.75,1.5,3.0,3.75,0.0,10.25,11.25,3.25,6.25,4.25,3.0,2.25,2.25,0.0,7.25,5.75,10.25,21.75,4.0,19.25,14.0,18.25,9.75,14.25,15.25,14.75,22.0,31.75,53.5,99.75,80.5,71.75,50.5,26.25,38.5,37.25,30.0,27.25,29.25,29.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,1.0,2.25,3.25,2.5,8.0,4.75,2.75,1.5,1.75,0.75,1.5,8.5,8.25,0.0,1.75,11.25,6.25,5.75,11.0,9.5,8.0,11.0,19.25,16.5,8.5,20.25,16.75,9.5,21.5,11.5,13.25,18.5,11.5,16.5,5.5,10.75,15.0,26.0,63.5,84.5,98.5,61.0,39.75,39.25,46.0,35.75,37.75,44.75,37.25,45.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,3.25,3.75,3.0,6.75,10.5,8.5,2.25,2.25,4.0,7.0,9.0,5.75,7.0,4.0,0.0,1.5,5.5,9.25,8.5,6.5,1.75,2.5,7.75,17.25,5.5,10.75,9.25,17.25,11.0,21.75,25.5,11.75,12.75,6.75,8.75,20.5,28.5,21.5,50.75,75.0,89.75,69.0,60.5,41.25,33.25,33.25,17.5,40.75,30.25,35.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,1.25,2.75,4.5,6.25,10.5,5.75,5.75,1.5,1.75,0.5,0.0,5.5,7.5,0.0,2.5,6.5,7.5,5.75,5.5,7.25,8.25,6.0,10.75,11.25,6.0,14.25,14.25,7.75,15.75,13.0,7.75,11.0,9.5,10.5,4.0,14.25,14.25,39.25,56.75,70.5,100.0,60.0,33.0,20.0,40.25,38.5,33.0,35.5,27.0,43.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,2.75,4.75,4.0,4.75,11.5,8.25,3.5,1.5,5.5,6.0,10.5,8.25,5.5,5.0,0.0,3.25,4.0,9.25,6.25,11.75,1.5,3.5,6.75,18.75,9.0,13.5,9.0,15.75,19.25,23.75,27.75,14.75,7.0,8.0,9.0,19.75,16.5,27.75,56.0,89.25,94.25,78.25,69.0,36.0,33.25,31.25,19.0,56.25,29.5,30.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,1.5,6.0,4.25,14.25,5.25,2.5,6.5,0.0,9.0,7.0,10.25,1.0,3.0,1.0,0.0,13.75,7.75,3.75,9.25,4.75,3.0,6.75,5.0,1.75,5.25,10.75,14.25,25.0,14.0,19.0,23.25,27.25,12.5,10.5,14.25,16.25,29.0,47.0,63.75,92.5,94.5,90.0,58.25,27.0,39.75,35.75,35.75,44.0,48.25,50.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,2.5,6.25,2.25,9.75,8.5,7.25,2.5,1.5,7.25,3.5,4.25,3.25,4.0,3.0,1.75,8.75,10.5,5.5,7.25,6.0,6.25,7.75,12.75,6.75,9.75,13.25,20.75,18.25,12.75,17.75,12.75,23.25,8.75,14.5,7.75,8.0,22.75,39.0,55.75,87.0,97.5,63.75,59.0,26.0,38.75,32.25,43.25,47.75,29.25,27.25,27.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,4.0,4.5,3.25,9.0,8.5,1.75,5.5,4.25,4.5,6.75,8.5,6.75,4.25,0.0,2.5,2.0,9.25,2.75,5.5,2.5,4.25,6.0,21.0,15.0,9.75,14.0,22.75,17.25,21.5,22.75,8.0,11.0,4.25,8.5,11.5,15.75,25.0,41.75,80.75,89.0,74.75,62.5,35.25,31.5,33.25,21.0,37.25,34.25,32.5,34.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,4.0,2.75,5.5,7.25,6.5,4.0,0.75,1.5,0.0,0.5,5.5,9.5,0.0,2.25,3.75,4.25,6.5,7.25,4.5,7.5,7.5,14.0,9.0,8.0,16.0,7.5,8.5,15.25,6.25,10.0,11.5,6.5,10.0,4.25,10.75,10.25,36.0,69.0,61.0,100.0,47.5,41.25,31.25,46.75,31.0,41.25,41.5,25.5,33.25,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,12.5,6.25,9.5,4.75,4.25,5.5,0.75,3.5,4.75,9.5,3.75,3.0,2.25,0.0,7.25,14.25,4.5,11.25,4.5,4.0,5.75,6.25,1.75,10.5,8.25,14.75,25.5,12.75,20.0,17.25,19.75,11.75,19.75,12.5,13.25,22.5,38.25,48.25,97.75,90.75,72.0,58.25,37.75,40.5,43.75,31.75,47.0,46.5,40.0,36.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,4.25,6.75,7.5,10.0,1.75,5.5,6.5,8.75,13.75,6.75,7.5,2.0,0.0,3.0,4.25,10.25,6.5,5.75,4.75,5.75,9.75,16.5,7.25,13.75,11.25,25.5,17.75,25.5,34.0,10.5,13.0,7.5,14.75,22.5,29.5,29.5,44.75,71.0,94.25,81.25,64.5,50.25,46.5,29.75,19.5,49.25,35.75,31.25,54.0,15.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
