,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
10,,3.75,16.0,21.25,13.0,7.0,16.25,16.25,13.0,8.0,17.75,26.5,31.0,21.5,32.75,33.0,38.5,44.25,35.5,47.5,62.5,81.75,80.25,83.25,73.5,64.25,66.5,67.0,71.25,45.75,40.25,41.75,63.5,52.5,23.25,36.0,43.25,56.75,25.0,32.25,45.0,47.75,61.75,99.25,79.75,64.75,72.5,59.75,75.75,63.75,53.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,1.5,17.75,15.0,13.5,10.5,16.0,23.0,16.5,8.0,17.75,20.5,26.25,17.0,27.25,30.0,37.5,35.75,27.5,45.25,64.5,76.75,78.25,83.0,74.5,61.25,59.25,56.75,62.5,53.5,43.0,36.0,55.5,43.25,35.75,32.75,38.75,46.25,32.5,34.75,48.5,52.5,50.25,95.0,88.25,66.5,69.75,65.75,67.25,47.0,44.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,2.25,21.5,15.75,10.5,11.25,16.0,17.0,16.5,11.25,14.25,22.5,29.0,16.5,30.5,25.75,33.75,30.25,31.25,44.25,64.75,72.0,70.25,93.25,77.25,67.25,57.5,59.5,54.75,54.25,45.0,42.0,48.25,42.5,31.25,33.75,33.75,42.25,28.0,41.25,51.5,52.75,63.5,100.0,87.75,67.5,67.25,59.0,57.0,39.5,44.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,4.25,17.75,18.75,16.0,9.0,13.0,16.0,16.25,7.0,16.0,22.75,29.5,19.75,28.25,32.25,41.0,40.25,29.75,54.25,64.75,77.0,80.0,75.5,68.25,59.0,57.0,58.75,71.25,47.0,35.0,45.75,54.0,47.0,29.5,27.0,41.5,49.75,30.0,29.0,46.5,45.0,47.25,93.75,91.25,69.0,67.5,61.75,71.25,56.25,50.0,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,2.5,16.5,14.75,13.25,16.25,18.0,19.25,13.25,11.5,14.5,22.0,22.0,18.0,24.75,35.75,35.5,32.75,24.5,53.0,53.25,63.0,82.5,83.5,76.0,68.0,60.75,63.5,49.5,53.75,50.0,52.75,44.5,39.75,34.0,37.5,42.75,39.0,35.25,34.5,43.75,52.0,75.0,90.5,95.75,76.5,60.75,69.25,64.5,46.75,55.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,3.5,13.0,17.5,14.0,11.0,14.75,20.25,20.0,7.75,19.5,23.75,26.5,20.0,32.5,32.75,39.5,42.0,31.75,55.5,60.0,78.0,78.5,71.75,65.25,54.75,60.25,64.5,64.0,50.0,36.0,46.75,54.75,45.0,29.5,29.25,38.75,59.5,26.75,30.25,45.5,42.25,53.5,87.5,95.75,64.25,75.75,68.25,61.5,62.75,52.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,3.25,16.25,13.0,9.25,11.5,14.75,17.75,16.25,10.25,13.25,24.25,22.75,16.5,24.5,24.0,36.75,28.25,29.75,40.5,62.0,64.75,74.75,70.5,74.5,60.0,58.5,55.5,47.5,48.25,41.75,43.0,45.0,38.5,26.5,35.25,28.0,40.5,29.0,40.75,44.5,47.5,66.75,99.0,92.0,59.75,69.0,55.5,56.5,36.5,45.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2.75,16.25,15.75,10.25,9.75,16.0,16.25,12.5,10.5,15.25,18.5,22.5,18.5,22.25,22.25,36.0,27.0,30.75,39.25,63.5,60.5,69.25,69.5,79.75,57.5,56.5,50.75,52.25,49.0,40.0,42.75,48.5,35.0,33.25,32.5,31.75,35.5,23.25,40.0,39.0,55.25,55.5,88.75,90.5,64.5,64.5,57.75,58.25,39.5,43.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2.5,13.5,14.25,10.25,15.75,15.5,12.75,18.25,11.25,15.5,23.75,18.75,23.25,21.75,35.75,30.75,29.0,22.75,44.75,43.75,67.0,67.5,81.0,56.25,66.0,56.25,62.25,44.25,50.5,49.0,53.5,45.5,40.5,41.25,29.5,44.75,29.75,37.75,36.25,32.5,41.0,68.5,89.25,89.25,75.25,57.0,59.0,49.5,49.25,48.75,45.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,4.5,20.75,20.5,11.0,11.75,13.5,20.0,19.5,8.25,15.0,27.75,35.5,18.0,33.25,35.25,43.75,43.25,40.0,54.75,66.25,83.25,79.75,79.0,78.5,61.75,66.5,71.75,63.75,58.25,42.75,48.5,63.0,44.75,36.0,34.75,42.25,50.25,32.5,39.5,54.0,44.25,59.0,98.25,88.5,72.25,72.5,63.0,75.25,65.75,53.5,56.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,3.0,17.5,14.25,10.5,9.75,15.5,20.75,14.5,9.75,15.75,20.25,26.0,18.0,24.25,26.5,41.75,24.25,26.25,32.25,61.0,73.0,69.0,73.75,76.75,65.75,65.0,53.5,56.75,58.75,48.25,38.0,48.0,33.25,30.75,34.25,31.5,37.0,31.25,30.0,37.75,49.5,64.0,99.0,87.25,62.75,70.0,60.25,77.5,36.25,48.5,41.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,14.25,13.25,12.0,10.5,15.0,17.75,13.5,11.5,13.5,20.0,18.25,14.0,24.0,23.5,36.75,28.75,34.25,37.0,59.5,61.75,65.5,68.25,78.75,51.25,57.5,52.25,48.25,49.5,40.0,46.0,46.5,43.25,32.5,33.25,39.25,36.5,29.75,34.25,47.0,44.25,64.5,78.0,82.75,63.75,57.75,52.25,59.5,43.0,33.25,40.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,11.25,11.25,10.75,18.75,16.0,13.0,17.25,12.5,13.75,19.25,18.75,18.75,21.25,43.0,26.25,32.75,24.5,52.75,50.75,58.0,64.25,73.25,57.5,64.0,54.75,56.0,46.0,53.5,46.5,49.75,54.5,44.0,35.75,36.75,40.0,27.0,37.75,34.75,36.25,41.25,62.75,100.0,73.25,66.75,52.5,47.25,44.0,44.25,54.75,48.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,12.75,14.25,12.5,17.25,18.5,20.5,19.25,9.75,20.25,22.5,25.0,24.5,27.0,38.75,30.0,36.75,27.5,50.25,55.5,65.75,84.5,87.25,76.75,69.75,64.75,67.0,55.5,61.0,52.0,46.75,60.5,47.0,39.75,39.0,38.0,38.5,41.0,34.75,51.0,50.5,77.25,100.0,84.0,77.75,62.0,59.5,54.0,50.0,52.5,47.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,17.25,11.25,18.0,18.0,21.5,19.0,9.75,16.0,25.75,22.0,20.25,23.0,36.5,31.5,32.0,31.0,48.25,54.75,65.5,76.0,92.25,67.5,75.25,61.75,63.75,51.0,69.75,41.5,53.25,51.5,55.5,48.25,40.75,46.5,34.5,40.75,35.0,48.75,54.5,73.75,96.5,92.25,76.5,61.5,68.75,55.25,49.0,51.75,54.25,52.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,12.75,11.0,12.5,16.0,19.75,12.25,9.75,15.0,20.0,24.75,18.0,29.0,23.25,39.5,26.75,27.5,38.0,54.25,61.5,72.5,77.0,80.0,61.25,54.5,50.75,57.0,49.5,47.0,42.0,51.25,37.25,34.75,34.25,31.75,42.5,36.5,36.25,39.75,50.75,64.75,93.75,89.25,63.25,59.5,57.5,60.0,42.5,41.5,40.0,48.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,14.5,10.25,16.5,16.25,21.75,18.0,9.25,16.0,23.0,20.5,23.5,22.0,37.75,29.5,34.0,18.5,49.0,49.5,51.0,64.5,76.5,52.75,63.75,58.25,59.75,43.75,52.5,46.25,45.0,53.25,52.0,35.25,33.0,41.5,30.75,37.75,30.5,40.5,43.0,60.25,97.5,79.75,68.75,50.0,49.75,49.75,47.5,45.0,42.5,38.25,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,15.0,10.5,10.5,15.25,17.0,16.0,11.5,15.5,19.5,25.5,14.5,29.25,21.0,36.5,26.25,31.25,39.5,66.75,67.25,73.75,82.5,73.75,55.5,61.75,55.75,53.25,54.25,34.75,43.0,47.0,30.5,31.75,36.5,35.5,41.25,38.0,32.0,40.5,61.5,65.0,97.0,84.25,52.5,66.5,57.25,65.25,42.25,41.75,38.5,46.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,18.5,14.5,9.0,18.75,21.0,17.75,8.0,21.0,30.25,25.5,20.75,33.25,30.5,41.75,47.75,41.0,53.25,63.25,89.5,79.0,87.5,72.75,65.0,65.25,72.0,68.25,48.5,39.75,46.5,61.0,49.25,30.75,32.5,48.0,50.25,27.75,34.25,50.75,46.25,58.5,95.25,96.0,66.75,76.0,58.75,71.25,61.75,56.0,57.75,39.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,12.0,10.0,16.25,18.5,20.5,9.25,15.25,27.0,29.75,19.5,29.0,32.25,38.75,39.75,27.25,56.5,65.25,85.5,83.5,81.75,84.5,61.5,64.0,64.25,72.5,49.5,36.5,43.5,58.75,48.5,29.0,29.25,45.25,47.25,32.75,35.0,38.75,39.25,59.75,93.0,91.75,71.0,67.75,66.75,71.75,59.5,55.5,60.25,42.0,46.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,15.5,9.0,14.25,16.25,18.5,6.75,13.75,26.25,27.0,20.25,22.25,29.75,33.75,41.0,30.25,44.25,61.0,71.5,72.0,73.25,73.75,53.0,70.5,61.75,65.25,46.25,35.75,44.25,55.0,53.75,26.25,30.75,37.5,42.5,29.75,32.25,44.25,38.75,60.5,93.25,81.0,61.0,68.25,61.75,58.0,64.25,44.25,57.25,35.25,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,14.5,11.5,17.0,19.25,14.25,13.0,14.0,25.0,23.75,18.25,24.75,27.75,44.5,38.0,36.75,47.25,69.75,72.5,81.0,82.5,89.0,61.0,63.5,56.75,61.25,47.5,44.5,51.5,46.5,42.75,38.5,40.0,39.5,51.5,39.0,40.75,50.25,64.75,72.25,99.0,84.5,75.75,69.75,65.0,62.75,44.25,49.25,47.25,58.0,67.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,14.0,18.0,17.25,17.0,16.75,12.5,17.25,25.75,24.25,23.25,21.25,40.75,28.75,26.5,21.75,53.0,51.25,59.5,69.5,85.25,65.0,69.25,59.25,57.5,44.75,54.75,45.0,53.25,55.75,43.5,36.5,35.75,43.25,29.75,35.0,35.75,42.75,44.75,71.75,96.75,80.25,67.75,56.0,53.75,55.75,47.75,54.25,45.75,46.5,58.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,9.5,13.0,14.25,16.75,16.0,12.5,16.0,24.0,26.25,19.5,27.75,24.75,38.25,33.25,28.75,45.0,73.5,69.75,74.5,84.0,81.5,61.75,65.0,45.0,50.75,45.5,45.0,35.25,48.75,44.5,33.25,35.75,40.75,48.0,34.0,32.75,46.25,46.25,61.5,98.5,83.5,64.75,64.25,78.5,60.5,45.75,49.5,50.25,54.5,51.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,14.0,20.0,22.25,15.25,12.75,12.0,15.75,22.25,22.5,22.5,19.75,40.0,30.0,35.25,27.25,47.75,59.75,66.5,74.0,90.75,65.5,75.75,65.25,59.5,54.25,60.75,53.5,55.5,58.75,39.25,47.0,41.75,44.25,35.0,38.0,37.0,43.5,47.25,72.0,100.0,84.75,70.25,68.0,63.5,50.5,53.75,56.25,46.25,49.25,70.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,12.25,15.75,14.5,21.0,23.25,9.75,17.25,30.75,29.25,22.75,30.75,40.25,39.75,38.25,35.75,56.5,68.0,78.0,75.5,78.5,71.25,61.0,65.75,64.75,66.25,53.0,36.75,39.5,60.0,46.25,33.0,36.75,49.0,53.25,31.5,34.0,50.0,42.0,56.25,94.5,87.5,70.0,73.0,66.5,68.0,55.25,50.5,50.0,44.5,43.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,14.5,10.5,10.5,20.25,18.75,8.75,15.75,27.25,25.5,19.75,36.25,38.5,42.75,37.25,41.0,45.75,66.75,76.25,76.25,73.25,75.25,51.75,69.0,59.75,68.25,52.0,36.25,51.0,66.5,48.0,34.25,33.0,42.0,44.75,30.75,35.5,54.75,36.0,63.25,96.75,94.5,71.25,80.0,58.75,64.0,61.75,49.75,58.0,40.0,46.5,48.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,18.25,14.75,20.25,16.0,14.0,10.0,24.75,17.25,18.5,20.75,39.75,26.25,26.0,26.75,45.75,56.75,60.25,72.75,77.5,58.75,72.0,56.5,61.0,45.0,54.0,46.25,49.0,48.25,42.25,35.75,39.75,39.0,26.5,32.25,30.25,42.0,39.25,67.75,100.0,74.5,74.75,55.0,56.0,49.75,49.25,57.25,51.25,43.25,59.75,46.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,11.5,12.75,16.5,13.75,9.25,17.25,21.0,23.75,16.25,27.25,27.5,38.75,27.0,27.0,41.25,70.0,74.5,71.75,75.75,83.5,57.5,56.75,50.75,58.0,52.25,42.75,48.0,49.25,42.75,37.25,30.75,35.5,43.0,28.5,34.75,39.25,45.5,59.5,96.0,88.0,65.75,68.0,64.5,58.5,33.5,35.5,46.25,44.0,57.75,49.75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,9.25,14.75,15.0,13.25,9.0,15.75,27.25,25.0,15.5,27.5,30.25,38.75,38.75,32.0,47.5,60.25,73.75,75.5,73.25,63.25,56.5,59.0,61.25,63.0,47.0,33.0,44.25,60.25,42.25,28.25,28.75,40.75,51.25,33.75,29.25,44.0,44.0,49.5,90.5,81.5,67.75,81.0,46.5,53.75,55.5,48.0,48.25,41.25,44.75,38.5,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,11.5,19.5,20.0,13.0,11.25,15.25,20.5,25.5,16.0,28.25,23.25,35.0,24.25,33.25,39.75,65.5,70.5,75.75,80.5,83.5,61.5,65.5,51.0,50.5,56.5,41.5,48.0,51.25,37.0,34.5,35.75,39.75,35.25,38.0,38.25,40.75,56.25,61.5,93.0,99.5,72.0,67.0,73.5,55.25,44.75,37.75,53.25,51.75,51.0,55.25,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,17.5,15.25,14.75,8.75,17.25,23.5,27.0,19.75,31.0,27.75,35.0,38.25,32.5,41.75,54.5,78.0,71.25,73.75,66.75,66.25,55.25,59.5,66.5,47.75,30.75,40.75,49.75,46.0,23.25,30.0,42.25,51.25,33.25,31.25,42.5,37.25,51.75,84.5,77.25,67.75,74.0,51.75,62.25,63.0,51.0,55.75,35.5,43.25,42.75,61.5,88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,17.25,19.5,18.0,11.0,11.75,22.0,22.25,21.75,19.5,39.75,31.0,30.0,30.25,47.75,52.25,65.75,71.5,69.0,60.5,66.75,62.25,53.0,46.75,52.0,50.75,58.25,52.0,48.25,38.25,32.0,47.25,38.5,45.25,37.25,44.0,44.25,64.5,100.0,85.5,78.0,58.0,66.25,48.75,52.75,50.5,45.0,50.75,56.75,50.0,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
