,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
20,,0.0,4.0,3.0,2.0,2.5,1.5,4.25,7.0,2.0,1.5,0.5,2.0,3.5,1.5,1.5,2.5,1.5,6.5,10.0,11.25,7.5,16.75,30.75,28.5,50.75,56.0,100.0,61.5,41.25,41.75,28.0,22.0,14.25,8.0,8.0,9.0,12.0,3.0,8.5,3.5,9.75,12.75,12.5,17.25,17.25,15.5,7.75,5.75,9.25,9.5,9.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7.25,1.75,2.0,2.5,4.5,4.75,7.5,3.0,2.25,1.25,5.25,2.5,1.75,0.5,0.5,1.25,9.0,9.75,15.25,8.25,20.5,40.5,33.25,58.75,77.0,100.0,62.5,49.75,35.0,33.75,27.0,16.25,8.25,10.0,9.25,19.75,4.0,13.25,4.0,7.5,12.25,13.25,23.75,22.0,17.0,8.25,10.5,11.0,15.25,15.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,1.25,3.5,1.0,1.5,0.5,0.5,4.5,1.0,2.25,2.0,0.0,5.0,1.5,3.25,7.75,0.5,4.5,12.0,6.5,12.0,28.75,30.75,30.0,66.0,63.75,100.0,56.75,54.0,36.0,25.75,19.5,14.0,18.75,6.5,7.75,12.0,3.25,6.0,8.75,6.5,11.25,11.0,9.25,18.25,10.5,12.5,12.5,2.75,15.5,11.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,4.0,4.5,2.0,2.5,3.5,3.75,5.0,0.0,1.75,5.25,1.0,3.0,2.0,4.0,3.75,3.75,4.0,17.0,12.0,11.0,24.25,48.5,55.0,57.0,80.5,96.0,62.5,59.5,33.0,22.25,26.75,21.5,15.25,16.25,13.25,16.75,11.75,10.0,6.75,10.5,16.5,17.5,13.75,21.25,17.75,16.25,9.0,9.0,14.0,14.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,5.0,0.5,1.5,1.0,0.5,3.0,0.5,3.5,2.0,0.0,6.25,2.0,3.75,3.0,2.0,2.5,10.0,11.0,4.5,23.5,27.75,30.25,60.75,60.0,100.0,62.5,50.75,24.75,20.0,17.5,11.25,22.25,6.5,7.5,12.75,3.25,5.25,7.25,5.5,8.5,13.5,9.0,17.25,10.25,8.5,12.75,0.0,12.0,11.75,13.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,4.25,3.0,2.0,1.5,4.25,7.5,2.25,1.0,1.0,2.5,1.5,2.0,2.25,0.75,2.25,11.25,9.25,15.25,6.75,19.0,27.0,35.25,53.25,62.75,100.0,56.75,47.25,42.0,28.25,19.5,16.5,7.75,5.5,10.5,10.25,1.5,12.75,4.25,9.5,13.0,13.75,19.0,16.75,13.0,4.75,9.5,9.5,16.75,14.25,9.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,2.5,1.0,1.0,1.0,0.5,4.25,0.0,2.0,2.75,0.0,6.75,1.0,3.5,7.5,1.75,5.0,8.0,14.0,13.0,21.75,28.75,34.75,59.75,67.0,100.0,55.5,58.0,36.5,18.5,16.0,19.5,17.5,6.25,9.75,8.75,2.5,7.0,7.0,9.0,12.0,10.0,8.0,16.0,16.75,13.75,11.25,4.0,15.25,9.0,11.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,2.75,0.0,1.5,2.5,3.25,7.5,0.0,0.5,1.5,3.0,2.25,2.25,1.0,2.0,3.75,7.0,8.25,15.25,2.75,18.0,25.5,33.5,48.25,57.25,100.0,45.75,39.0,32.0,26.25,19.25,10.75,2.0,6.0,9.0,15.5,2.25,11.75,3.75,9.25,9.75,10.25,15.75,20.75,16.75,9.0,5.0,7.75,12.0,13.75,8.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,3.0,2.0,4.25,4.5,6.0,0.0,0.0,3.75,0.0,0.0,3.75,4.0,5.25,6.25,9.5,23.0,17.75,10.5,26.5,72.5,63.75,69.75,92.75,79.0,82.0,59.25,20.0,27.5,31.5,20.25,18.5,20.75,19.5,9.75,20.0,5.75,1.75,9.0,19.25,23.5,13.25,17.75,15.75,25.0,15.5,19.5,13.75,22.0,15.0,22.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,1.25,1.5,4.25,3.0,4.75,0.0,1.5,4.0,0.0,1.5,6.25,3.25,8.25,9.5,10.75,19.75,15.0,13.0,27.5,64.25,61.75,57.25,92.25,84.25,96.25,70.0,30.5,28.0,27.5,20.75,24.75,14.5,21.5,11.75,20.75,7.5,14.75,14.0,16.25,22.75,9.5,21.5,18.25,21.25,10.75,24.5,10.0,23.5,11.5,25.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,1.75,2.5,1.0,3.75,7.75,2.0,0.0,1.0,2.0,4.25,2.0,0.5,3.0,2.0,10.5,12.25,13.25,4.0,17.75,28.5,26.5,46.75,75.75,100.0,57.25,44.5,37.5,28.5,24.0,15.75,4.75,8.25,8.25,13.25,2.0,11.0,5.0,12.25,9.5,12.75,19.25,16.25,7.0,8.5,7.25,11.5,5.5,15.25,10.5,16.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,0.75,0.5,1.25,1.25,6.0,1.25,2.75,2.5,0.0,3.25,3.0,4.5,6.0,1.75,4.25,11.75,10.25,10.5,31.25,36.75,38.25,65.0,67.0,98.75,64.5,75.5,30.75,22.0,19.25,14.5,20.5,5.0,7.0,10.25,4.25,4.5,6.0,7.0,10.25,16.0,8.0,13.75,13.5,9.5,16.75,3.75,17.25,9.25,10.5,12.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.75,0.5,1.25,1.25,6.0,1.25,2.75,2.5,0.0,3.25,3.0,4.5,6.0,1.75,4.25,11.75,10.25,10.5,31.25,36.75,38.25,65.0,67.0,98.75,64.5,75.5,30.75,22.0,19.0,14.5,20.5,5.0,7.0,10.25,4.25,4.5,5.75,7.0,10.25,16.0,8.0,13.75,13.5,9.5,16.75,3.75,17.25,9.25,10.5,12.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,1.5,3.0,0.75,3.0,10.5,2.5,2.25,3.75,2.75,1.25,1.25,2.25,4.25,5.0,8.75,13.5,14.25,9.25,16.0,34.25,43.5,50.0,75.75,93.25,66.5,45.25,36.0,30.5,23.0,11.5,13.5,12.75,10.5,14.5,14.75,9.25,8.5,10.0,11.5,8.5,20.5,19.5,10.5,14.0,5.25,10.5,10.25,19.5,11.75,20.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,2.0,4.5,0.0,3.0,10.25,3.0,2.25,1.25,4.5,1.75,0.5,0.5,1.75,2.75,6.0,11.0,15.0,4.5,16.0,26.75,32.0,48.25,76.5,100.0,61.0,36.5,39.0,33.75,23.0,12.0,11.5,12.0,8.5,16.5,6.0,10.5,7.5,11.0,10.0,10.0,22.5,18.5,11.25,10.0,6.5,11.25,10.0,16.25,10.75,13.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,1.0,1.5,0.5,0.5,5.25,1.0,3.75,1.75,0.0,5.0,3.25,2.5,5.25,1.0,4.25,10.5,8.25,12.5,28.5,29.75,32.75,62.25,76.25,100.0,61.0,58.0,44.75,19.25,22.25,17.5,21.0,8.0,6.75,13.75,4.25,6.5,11.25,3.5,8.25,11.5,10.0,21.25,7.25,13.75,12.5,2.5,15.5,12.25,10.5,14.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,0.5,3.5,2.0,3.75,6.75,0.5,1.5,1.0,3.0,2.0,1.0,2.75,2.5,1.5,6.0,9.0,9.25,5.25,18.75,29.0,35.25,56.5,74.25,100.0,60.75,45.0,37.25,26.25,23.0,19.0,9.75,11.5,9.25,12.25,1.75,13.25,4.25,9.5,12.5,11.25,14.75,15.75,11.75,7.25,7.25,8.25,14.0,15.25,10.25,14.75,18.5,13.5,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,2.5,0.5,1.25,4.5,1.25,3.5,2.25,0.0,4.75,1.25,4.25,5.75,1.0,6.0,14.75,8.0,6.0,30.75,31.0,43.0,65.25,75.5,98.25,60.0,47.25,41.5,17.0,16.25,8.75,20.0,7.75,7.75,11.25,1.75,3.5,10.0,5.0,9.75,13.25,12.75,23.5,11.25,11.75,10.25,4.0,18.5,10.0,15.0,14.75,17.75,14.75,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,3.75,1.0,6.25,8.25,1.75,2.25,0.5,2.25,2.0,1.75,1.5,2.25,1.75,7.75,11.75,16.25,7.25,16.25,30.75,31.5,45.25,65.25,100.0,60.5,52.25,45.5,33.5,26.0,18.25,8.75,11.25,10.25,17.5,2.25,10.25,4.0,14.25,16.0,14.5,16.5,20.0,18.0,9.75,11.75,9.5,11.75,13.5,6.5,15.5,18.25,12.25,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,3.75,1.25,5.0,7.5,1.25,3.0,1.25,1.75,1.0,2.0,2.25,2.0,3.25,8.75,15.0,15.75,7.75,21.5,39.75,42.25,51.0,75.0,96.5,66.5,57.5,42.5,33.5,28.25,21.5,14.75,18.25,13.25,16.25,5.0,11.75,6.0,12.75,18.0,17.5,17.0,19.5,18.75,12.0,12.5,10.0,10.5,13.0,5.75,20.25,17.5,12.0,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,2.25,4.75,6.75,3.0,0.0,1.75,2.5,0.0,0.75,2.25,5.0,7.0,7.75,10.0,24.75,17.75,8.5,22.25,62.5,55.5,70.5,91.0,81.25,97.75,70.25,24.5,25.25,24.75,20.5,26.25,21.25,20.75,11.5,20.75,7.5,9.5,13.0,14.75,16.75,12.25,18.5,14.5,22.0,13.0,18.25,18.25,19.25,11.75,19.25,19.0,12.75,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,2.5,4.25,6.75,7.25,0.5,1.0,0.5,3.0,2.25,1.75,1.75,2.25,2.5,8.75,12.0,10.5,6.75,14.5,29.75,26.75,41.25,65.75,100.0,66.5,43.25,35.0,27.75,21.0,17.25,6.0,9.0,10.0,11.75,2.25,10.25,3.0,10.0,9.75,10.0,17.25,23.5,7.75,9.0,6.5,15.0,11.25,12.75,9.75,12.0,15.25,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,0.0,1.0,3.0,0.5,2.75,1.25,0.0,3.5,1.75,2.75,5.25,1.75,4.75,7.75,7.5,7.0,30.5,31.25,26.5,51.75,65.5,100.0,59.75,51.0,30.0,17.75,19.5,11.5,20.0,5.25,7.0,9.25,1.75,9.75,9.75,5.5,12.25,9.0,9.25,20.25,12.5,12.25,13.5,2.0,14.75,11.0,15.0,9.0,16.0,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,1.5,0.5,3.0,1.0,1.5,1.5,0.0,3.75,2.25,2.5,2.75,2.25,5.0,11.75,7.5,10.25,22.75,28.25,25.5,62.25,74.5,100.0,60.0,52.25,32.25,19.0,17.25,12.5,22.5,5.75,8.0,10.75,3.25,6.0,8.5,8.75,9.75,13.25,10.25,19.0,11.0,10.25,9.5,3.75,15.75,5.75,12.75,10.0,16.25,11.25,12.0,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,0.75,1.5,6.0,0.0,0.75,5.0,0.0,0.0,1.0,1.75,7.0,7.75,10.25,16.5,16.5,14.75,33.5,62.5,62.25,77.25,84.0,88.0,96.25,58.0,26.5,25.75,33.25,18.25,26.75,22.0,18.25,12.5,15.25,5.0,6.75,7.75,25.0,24.5,11.75,26.5,17.75,29.0,14.25,17.5,11.75,25.75,9.5,23.0,20.75,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,1.0,4.5,9.0,1.25,1.0,0.5,2.75,2.25,2.25,1.75,1.0,4.0,6.0,10.75,13.0,4.75,20.25,28.75,27.5,51.75,70.0,100.0,58.0,45.75,33.0,32.25,17.75,15.5,9.75,9.0,12.0,12.0,2.5,11.25,2.75,13.5,12.25,14.5,23.25,20.25,10.5,8.0,10.0,8.75,9.25,15.0,9.0,19.0,18.75,12.5,13.25,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,1.0,1.0,4.5,0.5,3.0,1.0,0.0,4.75,2.25,3.0,6.0,1.5,4.75,7.25,8.0,7.25,22.75,24.25,26.0,58.25,61.0,100.0,55.0,52.0,32.25,19.75,17.5,11.75,17.5,5.5,5.0,11.75,1.0,4.5,9.0,6.75,6.0,15.5,10.75,15.75,10.75,9.75,13.5,1.25,12.25,10.75,13.75,10.0,14.5,10.0,11.5,15.75,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,2.25,7.0,5.0,0.0,0.0,4.0,0.0,0.75,2.75,1.5,8.25,5.75,10.25,23.25,18.75,12.25,34.75,60.5,59.25,59.0,73.25,99.0,89.25,56.25,26.0,30.0,22.75,20.0,21.0,16.25,21.25,9.0,19.25,6.0,10.25,10.25,16.5,21.75,9.5,17.5,18.75,17.5,9.25,13.5,13.0,15.5,9.75,26.0,17.75,12.0,10.25,18.5,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,1.0,1.5,1.25,3.0,0.0,0.0,3.75,2.5,2.25,5.0,1.75,3.75,14.75,9.75,9.0,28.5,32.0,28.75,62.25,76.5,100.0,62.75,69.25,43.25,21.25,16.0,21.25,18.25,9.25,6.0,9.0,5.25,5.5,7.25,7.25,12.5,7.75,7.75,21.5,11.0,12.0,8.25,3.0,17.75,8.25,14.0,15.75,22.0,13.75,14.25,16.75,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,5.5,5.0,0.0,0.75,5.0,0.0,0.0,3.75,0.75,10.0,6.75,8.75,21.75,18.25,12.5,31.25,56.25,58.5,64.5,81.75,96.5,89.25,62.0,26.25,29.75,19.75,20.5,24.75,21.0,22.5,10.0,17.5,7.75,8.5,10.5,14.75,27.5,11.5,19.75,17.0,18.75,8.25,15.75,13.25,13.25,10.75,25.25,14.75,8.75,10.5,18.0,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,6.5,4.25,0.0,1.5,3.75,0.0,0.75,5.5,3.0,5.25,5.75,7.5,13.75,16.75,14.75,23.5,58.5,62.5,67.75,78.0,83.5,91.75,60.5,24.5,23.25,22.25,20.0,23.0,22.25,22.25,7.75,15.0,6.0,6.5,11.75,14.25,25.5,11.0,20.25,15.25,17.75,7.0,14.25,15.5,14.5,6.75,21.25,12.75,9.5,13.25,14.5,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,3.0,7.0,0.0,1.0,2.5,0.0,0.75,2.5,3.25,7.5,5.0,6.25,17.75,13.0,10.75,33.75,57.0,63.0,68.5,86.5,96.75,88.5,64.0,30.0,30.5,30.0,18.25,34.5,24.5,23.5,13.5,20.75,6.75,12.5,9.25,22.75,36.0,11.75,27.5,16.0,23.75,12.0,22.0,13.5,19.5,9.5,34.0,17.0,11.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,3.5,0.0,0.0,1.5,0.0,0.75,1.5,2.0,5.25,7.25,5.5,14.25,13.25,12.75,31.25,60.25,55.25,65.5,78.5,95.5,87.5,57.5,27.25,20.0,25.5,21.0,20.25,19.25,18.25,9.75,18.5,6.5,4.0,13.5,19.75,19.75,9.25,16.5,19.0,18.75,8.0,10.25,11.25,21.0,10.0,24.0,15.75,8.25,12.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,2.5,1.0,3.25,1.0,0.0,4.75,1.5,2.0,3.75,0.5,2.75,9.0,7.0,8.25,22.5,29.75,29.25,64.0,63.0,100.0,54.25,47.5,34.5,21.5,15.75,17.5,18.75,4.75,8.25,12.75,3.0,6.0,8.25,10.0,9.75,10.0,7.5,20.0,7.5,11.25,10.0,3.5,12.25,9.5,13.5,7.25,10.5,13.75,14.25,15.25,16.5,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,9.5,0.0,0.0,4.5,0.0,1.5,4.5,2.75,4.0,9.75,7.5,24.75,18.0,11.5,34.25,73.0,67.25,73.0,82.25,91.5,99.0,71.0,28.5,28.25,35.0,16.5,25.5,27.75,30.0,13.25,25.25,4.5,7.0,10.0,22.75,25.25,18.75,23.25,16.25,18.25,8.75,21.75,21.0,21.0,12.25,31.0,21.25,9.0,20.5,19.0,24.25,,,,,,,,,,,,,,,,,,,,
