,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
10,,0.0,7.0,6.25,9.0,10.0,13.25,13.75,4.25,10.5,15.25,9.0,16.75,4.25,3.0,6.25,9.0,12.25,6.25,11.25,6.25,18.75,24.0,37.75,39.5,45.75,59.75,89.75,75.0,73.75,79.75,45.0,53.0,90.0,60.25,23.5,47.0,26.25,24.75,14.5,29.75,40.0,50.0,70.75,90.0,75.0,19.75,54.5,40.0,25.75,25.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,10.0,9.25,10.25,8.75,7.25,12.5,1.5,9.0,9.25,1.5,15.0,5.5,11.5,10.0,14.75,8.5,6.5,6.5,10.5,11.5,20.0,42.25,58.75,72.5,43.5,65.75,59.25,75.25,62.5,54.25,61.0,74.25,80.25,44.0,25.5,17.0,13.25,21.0,22.25,32.75,43.0,77.5,62.0,64.0,32.5,58.75,55.25,50.75,33.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,3.0,18.75,9.75,6.25,9.75,13.0,4.75,7.75,6.25,4.5,16.5,8.5,11.75,9.5,15.75,9.5,13.25,14.75,8.0,11.0,18.75,35.5,42.25,43.75,47.0,62.0,63.75,59.75,60.75,62.75,76.75,61.25,53.75,38.75,23.0,24.25,15.0,27.75,18.0,38.25,55.5,83.5,77.5,47.0,35.25,52.25,36.5,46.0,30.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,5.0,7.25,5.75,7.0,7.25,4.25,5.75,8.5,20.75,8.75,21.75,3.0,1.5,12.25,10.5,14.75,3.0,6.25,4.5,11.75,28.25,25.0,51.25,35.75,70.25,86.75,70.75,70.5,74.25,53.75,70.0,73.0,76.0,23.0,44.75,26.25,17.5,24.5,23.25,33.25,48.25,80.0,66.5,54.0,13.0,61.0,25.5,34.0,24.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,6.5,7.75,3.0,9.5,9.0,12.5,9.25,5.75,13.0,7.25,21.0,4.0,1.5,5.5,7.25,12.75,1.5,9.25,8.0,12.5,19.5,38.25,43.5,54.0,71.0,71.0,74.0,77.25,78.25,54.25,69.0,88.75,62.75,30.25,44.5,32.0,26.75,8.0,28.25,39.75,27.25,91.5,60.5,55.0,19.75,53.5,43.0,25.0,18.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,15.75,24.0,14.75,9.0,9.0,8.75,4.75,5.75,1.5,3.25,12.25,14.75,16.5,12.25,24.25,11.5,12.5,23.5,3.25,3.25,13.5,32.25,57.5,85.0,40.25,75.75,49.5,44.25,60.75,79.75,86.0,55.5,65.0,33.25,12.25,27.0,9.5,30.75,26.25,45.25,79.25,96.0,59.5,56.5,55.0,74.75,37.25,50.75,35.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,1.75,8.5,13.5,11.5,8.25,11.25,5.75,3.0,8.5,6.0,3.0,9.0,2.75,11.5,13.25,16.5,13.0,10.5,17.25,4.5,14.25,15.75,29.0,47.5,53.75,48.0,53.0,42.75,40.0,51.75,65.0,78.5,44.0,71.75,32.0,25.5,32.0,10.5,27.75,16.25,36.75,63.25,94.25,64.75,45.0,43.25,48.5,51.75,39.75,29.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,10.5,11.5,10.0,13.0,4.0,8.0,2.0,1.25,3.0,2.75,8.25,7.75,14.25,16.75,27.75,20.0,14.75,17.0,6.5,14.25,10.75,26.75,49.5,66.5,53.75,63.0,46.0,42.5,68.75,57.5,100.0,50.25,72.75,35.25,17.25,23.0,13.5,25.5,14.0,37.75,63.75,79.25,45.25,49.25,55.5,58.0,60.25,63.25,38.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,1.5,6.0,16.5,10.25,11.0,11.25,6.0,8.5,0.0,4.5,5.75,5.5,6.75,7.0,9.0,22.75,7.0,7.25,27.5,19.75,12.75,41.25,24.25,32.75,44.5,53.0,47.25,63.0,72.5,75.0,55.75,70.0,67.75,61.25,47.25,25.75,8.5,34.0,16.75,7.0,20.75,58.0,98.25,62.25,64.0,27.75,53.0,38.5,19.25,24.75,12.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,8.25,8.5,6.5,7.75,4.5,2.5,4.25,4.25,8.25,7.25,18.0,1.25,2.5,10.25,7.25,15.25,3.0,6.0,10.75,10.0,30.75,21.75,39.0,35.75,47.5,76.75,64.5,71.25,69.0,57.0,61.75,90.25,53.25,34.75,35.25,28.25,20.25,15.25,30.25,35.25,43.75,73.0,68.0,56.75,19.0,53.75,35.25,27.25,17.75,7.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,5.0,8.25,16.5,13.0,9.75,8.5,8.5,9.0,8.5,4.5,1.5,10.25,11.0,18.75,10.0,22.25,21.0,13.5,13.0,0.0,8.0,7.75,30.5,56.75,62.0,46.5,47.5,41.5,41.75,55.75,61.0,96.25,45.5,77.75,44.75,15.0,18.25,14.0,36.0,21.25,36.5,57.25,82.5,44.5,42.75,57.5,59.25,45.25,61.75,39.0,26.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,10.0,22.0,13.25,10.0,11.75,11.5,5.75,6.5,3.0,4.75,9.0,6.75,14.5,12.75,23.0,16.0,13.5,13.0,6.25,12.5,14.0,23.75,43.25,57.75,32.25,69.75,42.5,49.0,50.75,54.5,70.0,56.0,76.0,40.5,7.5,33.75,7.0,30.0,31.25,34.5,82.0,86.0,49.25,43.25,47.5,59.0,49.0,46.25,35.0,16.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,6.75,6.75,5.75,12.25,8.75,10.0,5.75,0.0,1.5,6.0,9.0,20.0,11.75,1.5,14.25,12.25,3.25,17.5,21.75,15.0,29.0,35.25,36.5,36.75,60.0,45.0,71.25,61.75,64.5,69.0,88.25,49.0,78.5,48.5,37.25,11.75,24.75,14.25,6.75,33.5,50.5,91.25,75.5,56.5,27.0,31.75,29.5,17.25,36.0,14.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,5.0,13.0,12.5,10.25,10.75,9.75,4.5,4.75,5.75,4.75,12.5,5.0,9.25,8.75,14.5,16.25,8.5,7.0,12.25,1.75,23.5,38.5,43.5,51.5,40.75,52.0,57.5,43.5,65.25,57.75,85.5,65.75,55.75,30.0,28.0,22.25,12.5,12.75,20.25,36.5,66.0,63.5,69.75,40.0,38.25,64.25,43.0,35.75,29.25,7.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,10.0,5.5,6.75,6.75,4.0,6.5,0.0,1.5,2.75,12.25,14.75,8.25,1.25,18.0,8.0,5.75,19.75,25.25,12.5,37.5,29.0,37.5,34.75,66.75,57.75,53.5,63.0,62.75,47.75,69.0,50.0,68.75,35.75,20.0,14.25,33.75,14.5,3.0,27.25,66.0,92.75,78.25,49.0,36.25,42.5,27.75,16.25,20.5,10.0,10.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,12.0,6.75,10.5,10.5,9.25,7.0,6.75,0.0,2.75,8.0,11.75,19.0,17.25,12.75,11.75,16.0,22.75,6.0,1.75,9.75,14.75,42.5,51.0,39.75,59.5,46.0,38.0,41.5,49.5,75.75,51.5,86.5,39.0,13.75,15.25,12.5,31.25,27.5,43.0,91.5,74.5,55.5,47.0,38.75,58.25,43.75,56.5,28.25,15.25,11.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,11.75,6.0,9.75,12.0,9.25,2.25,0.0,1.5,2.25,8.25,12.0,10.25,3.75,6.0,5.75,3.5,17.5,12.25,17.0,35.5,37.0,27.5,35.0,50.25,48.0,76.5,58.0,67.5,70.5,73.0,46.0,54.0,40.25,20.25,13.75,29.5,13.5,7.75,30.25,56.5,90.75,67.5,42.5,35.75,49.75,24.0,6.75,18.5,14.75,9.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,13.0,18.0,8.75,16.5,11.0,5.5,2.5,1.25,0.0,11.75,16.75,20.0,14.5,17.0,11.25,11.0,22.5,6.5,9.0,14.0,27.25,47.5,55.25,27.75,57.0,41.0,40.25,46.75,64.75,90.25,51.0,79.25,46.25,15.5,22.25,20.0,37.5,19.75,42.75,67.25,78.25,53.0,62.0,44.75,63.0,41.75,45.25,36.75,19.75,16.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,6.5,5.0,17.0,10.5,5.25,6.75,11.75,10.75,17.5,5.0,0.0,17.75,11.75,11.75,7.0,5.75,8.75,10.25,24.0,39.25,45.0,28.75,49.75,76.75,69.0,57.0,71.25,41.25,60.25,79.0,75.5,26.25,26.25,29.25,28.0,22.5,21.5,33.75,35.0,75.5,73.0,44.25,20.75,50.0,29.75,27.5,13.5,9.25,20.0,27.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,8.75,8.25,8.75,6.0,11.75,7.0,14.5,6.25,14.0,3.0,2.75,9.25,4.25,11.25,4.25,5.75,9.0,9.75,29.25,49.25,43.75,43.75,56.5,84.75,68.0,71.5,61.0,55.75,68.5,84.5,60.5,25.75,37.75,23.5,17.0,13.5,30.5,27.75,58.5,64.5,81.0,43.5,17.0,52.0,43.0,34.75,27.75,14.0,16.25,19.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,9.5,9.0,15.0,12.75,1.75,8.0,1.5,1.75,10.0,12.0,12.75,24.0,20.25,20.0,13.5,19.25,5.0,10.0,17.75,25.25,60.25,57.25,48.75,57.5,56.5,38.25,50.5,55.5,96.25,68.5,85.0,47.0,9.0,28.0,16.75,29.75,29.75,42.0,60.5,80.5,52.5,53.0,50.5,69.5,62.25,66.0,33.75,27.0,9.25,41.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,9.0,5.0,9.25,7.5,6.25,0.0,1.25,2.5,8.0,12.0,8.0,6.5,13.0,6.25,4.25,23.0,16.0,15.75,44.25,21.75,27.5,36.5,41.5,42.75,69.0,60.5,59.25,78.0,71.25,49.5,43.25,43.0,16.75,18.25,28.5,12.75,3.0,20.5,41.25,92.75,71.75,42.5,27.25,38.25,30.0,25.0,28.25,12.5,19.5,17.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,11.0,4.75,10.0,17.25,5.25,3.0,4.5,1.5,12.75,23.25,12.25,20.5,22.0,7.5,13.25,31.75,7.5,10.75,12.75,21.0,73.5,62.5,39.25,61.0,61.75,43.25,41.0,68.0,72.0,58.0,72.25,43.0,18.75,16.0,14.5,39.5,24.75,49.5,74.5,96.5,49.5,56.5,52.5,75.5,36.5,52.0,46.0,21.0,10.5,30.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,14.0,7.75,11.75,5.25,11.5,0.0,3.0,1.25,9.75,9.75,8.25,2.75,18.25,9.25,11.75,14.25,22.75,11.0,39.75,25.75,26.5,33.25,44.0,53.25,79.0,52.75,63.5,59.25,72.25,59.0,69.75,43.0,20.25,8.0,26.75,18.25,7.25,26.5,69.5,91.5,73.5,45.75,41.25,37.25,33.5,17.0,23.75,11.5,11.25,10.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,5.75,4.25,9.5,14.0,6.25,3.0,14.25,9.5,25.0,4.5,4.5,16.0,6.0,22.75,3.25,8.25,13.75,10.25,24.5,31.0,50.25,50.25,55.25,78.0,87.0,72.0,85.5,66.75,62.25,77.25,55.75,20.5,26.25,34.25,18.25,18.0,27.0,36.5,39.0,70.0,85.25,40.25,12.25,74.0,45.0,43.75,25.5,9.5,25.75,18.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,5.25,12.25,12.75,11.5,7.75,7.5,14.75,8.25,14.0,2.5,1.25,9.25,9.0,13.0,6.0,11.25,6.0,11.25,32.75,33.5,49.75,47.25,60.25,59.25,85.5,72.75,78.5,50.0,54.25,81.25,61.0,31.25,43.5,24.0,21.5,11.75,19.5,37.25,49.5,81.5,63.0,45.75,9.75,44.5,46.0,36.0,23.25,9.75,22.5,26.25,14.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,9.75,17.5,4.5,0.0,0.0,3.0,1.5,11.25,8.0,8.25,5.75,11.25,8.0,7.25,20.25,13.75,16.75,37.0,28.25,40.5,48.75,60.75,45.5,69.25,45.0,62.75,84.75,63.75,71.25,59.75,45.25,32.0,18.75,18.5,15.5,1.75,20.5,67.5,83.75,72.5,46.0,42.25,47.25,26.25,17.25,28.25,17.0,13.25,16.75,24.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,16.75,9.0,7.75,5.25,7.5,1.75,3.5,11.25,7.5,9.25,17.25,13.5,18.0,8.0,12.0,0.0,8.5,9.75,21.5,47.25,59.75,57.0,60.5,47.0,48.0,42.75,53.0,99.25,44.0,74.0,38.75,13.25,24.75,15.5,31.25,23.25,47.5,70.25,94.5,48.75,46.5,52.75,71.75,50.25,57.5,15.75,31.25,14.75,41.0,18.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,10.25,8.5,10.75,2.75,3.75,15.25,9.75,19.75,2.75,2.25,5.25,9.5,11.75,4.25,7.25,10.0,17.25,28.75,23.5,42.25,43.0,65.0,67.25,59.5,50.5,68.5,51.25,51.5,71.75,69.25,42.25,28.0,33.25,23.25,16.75,30.25,38.75,51.5,56.75,78.25,35.0,12.0,46.0,23.75,21.0,18.75,9.75,22.5,28.5,23.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,5.0,7.75,10.25,4.5,7.75,4.75,1.5,14.75,13.5,5.75,9.75,26.75,6.0,11.5,19.0,3.75,8.75,18.0,31.5,47.5,64.75,36.25,57.25,39.25,53.5,64.5,43.25,91.75,49.0,82.75,64.0,12.5,28.5,19.0,24.0,19.75,34.5,64.75,83.5,56.0,59.0,54.5,61.5,54.75,58.0,30.0,21.75,17.0,37.75,26.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,18.25,9.5,2.75,0.0,0.0,1.25,13.5,16.5,7.25,4.5,20.25,12.0,6.25,18.5,18.25,11.0,29.75,32.5,40.0,51.75,66.75,61.25,83.25,72.75,70.75,75.5,89.75,80.75,58.25,38.5,26.25,27.75,32.0,16.25,5.5,27.0,61.75,72.75,75.75,52.5,32.0,50.25,36.25,30.25,25.0,20.0,15.0,20.5,20.25,21.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
