,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
10,,0.0,2.75,0.0,5.25,3.0,7.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,36.0,31.75,41.5,49.0,47.5,37.75,29.0,7.5,39.25,41.75,49.0,14.75,38.25,41.0,69.25,42.5,29.75,64.0,38.0,30.0,23.25,38.25,64.0,75.75,86.25,73.75,34.75,38.75,66.75,40.75,23.5,59.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,5.75,12.0,4.75,3.0,0.0,8.25,19.25,0.0,1.75,1.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.25,37.0,43.25,31.0,40.25,23.25,26.5,39.0,28.0,36.5,61.25,29.0,46.5,26.75,40.75,23.25,64.0,42.75,43.5,58.5,71.0,33.0,34.25,31.75,79.0,49.0,59.0,38.0,38.0,44.25,42.75,33.75,37.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.0,6.0,6.0,5.75,0.0,0.0,18.0,7.75,8.5,8.25,0.0,2.5,0.0,2.5,0.0,0.0,9.0,15.5,48.75,86.75,18.25,33.75,17.5,24.5,43.25,41.5,53.5,50.0,30.25,27.0,37.75,56.75,19.25,59.5,30.25,42.75,53.25,65.25,64.75,35.0,34.5,53.25,47.75,66.0,57.0,30.0,21.75,49.5,50.5,25.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,2.5,0.0,4.5,4.5,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,5.0,0.0,32.5,17.0,31.25,53.75,54.0,34.25,18.5,16.25,40.75,52.25,32.75,24.0,29.25,28.0,62.25,50.5,31.75,57.5,50.25,22.0,36.75,26.0,86.5,62.0,68.75,66.25,39.25,29.25,56.0,15.5,16.0,45.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,0.0,0.0,2.0,7.5,2.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,2.75,0.0,16.0,11.5,38.5,55.75,49.5,34.25,27.5,9.0,32.25,51.0,35.0,24.25,26.5,23.25,52.0,42.75,16.25,74.0,54.25,19.5,25.25,49.75,64.25,67.25,55.25,85.0,36.75,34.75,25.75,20.75,13.75,73.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,0.0,0.0,2.25,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,2.25,0.0,23.75,18.75,23.75,50.25,44.5,42.75,16.5,8.25,30.0,42.75,25.5,38.25,27.0,17.75,45.25,62.5,35.5,57.0,35.0,18.25,27.5,40.0,52.5,45.75,69.75,61.25,35.0,15.25,88.25,13.0,14.5,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,0.0,10.5,18.25,0.0,0.0,4.0,8.5,0.0,4.25,2.0,0.0,4.0,2.25,6.5,0.0,10.5,14.5,38.5,38.0,19.0,45.75,23.0,19.25,43.75,12.25,39.5,49.0,21.75,26.75,36.0,22.25,36.0,76.0,38.25,23.5,56.5,45.25,35.75,39.0,46.5,67.75,71.5,50.25,30.25,26.0,8.75,25.25,22.0,40.75,20.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,10.75,13.75,3.5,3.25,0.0,5.25,25.5,3.25,5.5,6.75,0.0,2.5,0.0,6.5,0.0,0.0,3.25,16.75,61.25,75.25,22.5,38.0,17.0,29.25,27.0,45.75,45.25,56.25,43.75,42.5,27.0,56.25,22.25,54.75,44.0,52.75,49.5,52.0,55.25,46.0,27.5,79.25,60.5,40.25,69.5,45.25,25.0,39.75,39.0,24.0,31.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,0.0,11.0,2.75,2.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.5,23.25,40.0,45.75,41.25,38.25,9.25,16.5,34.75,73.25,26.0,36.5,30.75,9.75,48.75,73.25,41.75,85.0,34.75,21.25,31.5,55.75,70.75,30.5,61.0,62.75,30.25,29.25,49.5,29.5,16.0,32.75,26.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,5.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.75,0.0,25.5,18.0,20.25,37.75,39.0,34.75,24.0,16.25,44.25,37.0,33.0,21.25,50.25,27.0,57.0,61.5,42.0,59.25,36.25,29.5,29.5,34.25,65.5,54.0,54.75,92.75,35.0,56.0,66.25,8.5,18.75,29.0,25.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,13.0,8.5,4.0,2.0,4.0,8.0,0.0,4.25,0.0,0.0,3.0,2.75,5.0,0.0,13.25,14.25,47.75,52.0,48.0,57.5,21.0,18.25,39.0,16.0,45.25,55.75,16.75,48.5,53.5,28.25,26.75,68.25,29.0,44.75,36.75,67.5,34.5,30.0,44.25,78.5,65.0,66.25,30.75,16.0,26.25,20.75,25.25,41.5,36.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,2.75,5.0,14.75,2.75,2.5,4.5,13.5,0.0,0.0,0.0,2.5,5.5,5.5,3.0,0.0,7.5,17.5,43.5,42.5,23.25,34.25,32.5,22.75,46.0,20.5,39.0,57.25,31.0,45.75,35.5,37.5,36.75,65.25,40.75,84.75,40.25,36.5,57.25,57.25,43.0,47.75,53.75,59.25,33.0,21.0,21.25,42.5,29.5,16.5,34.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,5.0,16.75,4.5,2.75,5.25,18.25,0.0,6.75,5.0,0.0,4.5,0.0,3.0,0.0,11.0,12.5,40.75,37.5,32.25,51.0,34.75,25.25,43.75,19.75,42.75,53.0,22.25,43.75,30.5,30.5,32.0,52.25,31.75,17.5,47.75,49.0,42.25,29.0,45.25,62.75,67.5,63.5,35.25,26.0,25.25,43.5,25.0,57.25,54.25,21.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.0,5.5,2.75,4.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,11.5,40.75,22.75,25.0,35.75,43.0,10.0,25.25,47.0,60.0,30.0,48.75,51.75,28.25,66.5,37.25,58.5,66.25,50.75,25.25,36.25,44.5,82.25,45.25,84.0,75.75,61.5,64.25,56.75,22.0,37.75,42.25,19.25,3.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,0.0,8.0,5.0,2.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,32.25,10.0,23.0,34.5,32.25,39.0,9.5,13.0,44.25,55.25,44.0,41.0,37.25,29.0,62.75,33.5,53.0,75.75,33.0,34.0,40.5,37.25,52.5,43.0,55.0,87.0,64.0,46.0,71.5,33.25,26.5,52.75,19.75,12.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,8.25,19.0,2.75,2.5,8.75,16.25,0.0,2.75,0.0,0.0,3.5,6.25,3.0,0.0,13.0,15.5,35.5,52.25,35.25,60.5,34.5,14.25,32.75,22.0,38.0,58.5,47.25,33.25,35.75,29.25,30.75,82.0,46.75,43.5,72.5,36.5,35.25,30.0,50.75,79.5,85.25,41.25,46.5,54.75,30.75,33.75,32.25,14.75,22.75,10.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,3.25,0.0,7.5,26.25,3.5,3.5,3.25,0.0,4.25,0.0,6.75,0.0,0.0,8.0,4.0,68.75,62.75,20.75,46.75,22.75,29.0,43.25,43.5,47.75,77.5,50.0,49.5,26.25,49.5,36.25,71.5,34.75,57.75,60.75,63.5,76.75,35.5,60.25,69.75,57.5,46.75,86.5,41.25,17.0,45.0,36.75,37.25,28.5,16.75,11.75,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.0,0.0,2.5,22.75,8.5,2.75,2.75,0.0,6.25,0.0,5.75,0.0,0.0,0.0,8.5,46.0,56.0,36.75,25.75,17.5,30.5,38.0,30.0,31.0,46.75,14.75,31.75,21.0,47.75,19.75,60.5,26.5,35.0,56.5,49.25,66.75,36.5,61.25,64.0,43.25,65.5,53.25,40.25,9.25,41.0,52.0,20.0,29.75,13.5,5.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,5.5,6.0,8.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,6.5,0.0,21.5,26.25,30.5,51.75,58.0,37.75,20.75,22.0,46.5,60.25,47.0,28.75,24.25,33.5,81.5,69.75,45.25,60.0,59.75,41.75,38.75,43.25,84.25,64.25,72.75,77.0,45.25,43.25,53.25,8.25,32.0,44.25,22.75,7.5,24.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,16.5,2.25,3.0,2.25,7.75,0.0,7.5,5.5,0.0,0.0,5.25,5.0,0.0,5.0,17.0,51.75,45.75,33.25,44.5,27.5,10.75,28.25,20.5,38.25,51.25,32.25,31.75,45.75,19.5,33.0,83.25,28.5,40.5,50.5,58.75,38.5,46.75,65.5,68.25,92.25,54.0,36.0,6.5,24.25,46.0,30.5,43.75,57.25,29.75,15.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,8.75,6.75,2.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,26.0,11.0,28.75,28.5,23.75,30.25,15.75,8.25,35.5,49.25,35.5,27.25,18.0,22.5,46.75,40.25,56.5,66.0,31.25,33.75,42.0,35.0,56.5,44.0,66.5,68.25,44.75,37.25,48.0,19.75,19.25,61.25,12.75,5.5,10.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,8.5,2.0,2.25,2.25,9.25,0.0,4.75,4.5,0.0,7.25,7.25,4.75,0.0,17.0,16.0,40.25,46.75,29.5,54.0,23.5,18.25,39.0,16.0,40.5,40.0,35.0,32.25,36.5,28.5,44.75,67.75,25.75,32.0,63.25,53.0,50.25,42.0,58.75,55.0,84.25,49.5,45.5,22.25,27.75,43.75,30.75,55.0,32.25,8.0,13.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,13.0,7.75,7.25,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,28.0,40.75,45.25,34.75,39.75,20.75,9.0,42.75,60.5,43.75,37.0,26.25,32.5,70.0,45.5,41.5,57.75,35.75,21.25,38.25,54.75,85.5,61.75,63.5,65.25,40.25,32.25,69.75,31.5,36.0,54.5,9.25,9.25,18.75,20.75,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,0.0,2.5,0.0,11.75,0.0,12.0,0.0,0.0,2.25,5.0,3.75,0.0,9.75,23.75,48.75,51.25,35.25,48.0,44.25,21.0,44.25,19.25,60.75,48.0,24.75,49.25,28.5,33.0,75.0,69.0,50.5,61.25,65.0,49.0,25.75,53.25,45.5,74.75,94.5,40.25,55.75,28.5,36.0,42.75,25.0,52.5,79.5,24.0,13.75,14.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,0.0,4.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,24.75,8.5,25.25,51.75,50.75,42.25,8.25,17.5,34.5,55.75,52.0,28.75,42.5,46.0,48.5,57.75,27.0,84.5,48.25,37.25,28.5,27.0,64.75,36.0,79.5,80.75,33.25,28.25,67.0,29.5,23.25,50.25,22.0,14.25,19.75,14.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,0.0,9.25,18.75,2.5,3.5,3.75,0.0,3.75,0.0,3.5,0.0,0.0,3.5,9.75,76.5,76.25,29.75,43.5,32.75,25.5,52.75,36.75,45.75,47.25,44.5,51.0,24.25,45.25,36.0,61.75,56.5,56.25,85.25,73.25,64.75,51.0,44.25,62.75,52.25,71.5,50.5,25.5,21.0,59.0,27.0,46.5,27.75,15.25,4.0,38.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,2.5,2.25,2.5,0.0,9.5,4.75,0.0,0.0,0.0,0.0,0.0,12.0,10.5,35.0,50.25,29.75,64.0,30.0,20.5,43.75,13.5,54.75,42.25,24.5,36.75,39.5,39.0,36.5,81.75,54.0,30.25,57.25,42.5,47.0,32.75,52.5,60.75,59.25,66.25,31.25,18.25,25.5,43.25,29.25,68.25,55.75,19.5,16.5,21.0,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,2.5,3.75,3.5,0.0,5.75,3.5,0.0,9.5,3.25,0.0,0.0,19.75,9.25,54.75,58.0,49.75,31.5,34.75,25.5,54.0,11.25,59.0,81.0,25.5,55.25,34.75,36.75,22.25,82.25,53.75,58.75,53.75,77.75,58.0,58.25,74.75,88.25,87.25,58.0,38.25,34.0,49.0,53.75,36.5,79.25,51.5,31.75,12.75,18.0,44.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,0.0,13.25,13.25,2.5,2.5,0.0,2.5,0.0,3.0,0.0,0.0,2.5,2.75,46.25,84.25,33.0,40.25,17.0,27.0,36.25,42.5,40.5,51.75,27.5,38.5,31.75,37.0,33.0,43.75,44.75,42.0,55.75,45.5,54.5,49.25,45.5,56.25,63.0,81.75,66.0,21.25,21.0,46.0,42.75,24.75,19.5,18.25,6.0,40.5,32.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,9.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.75,23.75,27.75,31.25,29.5,10.5,8.0,43.0,51.25,24.25,37.0,33.5,30.75,53.5,38.0,38.25,64.0,28.5,24.0,23.25,40.0,57.5,30.5,66.0,91.25,27.5,25.5,34.25,12.75,30.25,27.5,17.0,8.25,34.75,16.0,47.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
