,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
10,,0.0,3.5,11.25,7.25,7.75,13.75,16.5,5.75,4.5,1.5,3.75,2.75,4.0,6.5,1.25,2.25,5.75,4.25,6.5,5.25,26.75,39.0,29.0,27.25,52.75,68.5,83.25,86.5,61.0,82.5,73.75,95.0,80.5,69.25,35.0,37.25,18.75,20.25,15.25,24.75,22.0,34.75,30.75,27.5,27.5,31.5,18.25,42.25,14.5,23.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,2.25,5.5,10.75,6.0,2.25,6.25,13.75,4.5,5.0,1.75,3.0,1.25,3.75,3.75,1.5,2.25,5.75,8.25,2.25,13.25,29.5,54.25,23.5,30.5,47.25,65.5,84.5,61.75,69.25,78.75,78.5,100.0,87.0,58.75,36.75,32.75,22.75,13.75,16.75,17.0,12.5,34.5,23.5,24.25,25.75,26.0,21.25,12.5,17.75,20.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,6.5,10.0,3.0,7.25,10.25,8.5,5.5,4.75,2.0,4.0,1.5,2.0,8.75,3.0,4.0,7.5,2.25,8.5,9.5,29.5,45.25,28.0,35.0,60.75,66.25,98.0,82.5,74.0,83.25,76.75,90.25,83.25,63.25,45.5,43.25,27.0,18.5,18.5,16.75,19.0,33.75,22.25,28.75,31.25,26.75,19.75,23.5,21.75,21.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,2.75,8.5,8.5,8.75,12.0,18.75,4.25,2.5,3.25,4.5,1.5,7.0,7.0,0.75,4.5,3.5,7.0,7.5,7.75,35.5,45.5,33.0,26.0,48.0,66.75,70.5,87.75,53.0,71.75,80.0,99.75,83.0,56.0,33.5,38.0,21.75,15.0,11.75,24.5,25.5,38.0,26.25,20.5,24.75,34.5,12.25,32.5,20.25,20.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,2.25,3.5,9.5,3.5,1.75,7.25,13.25,4.75,3.25,0.75,4.75,0.75,1.75,4.75,1.5,5.5,7.5,6.0,5.5,12.25,18.5,48.25,32.5,30.5,51.25,72.25,78.5,76.75,81.25,75.0,77.75,88.75,88.5,71.5,25.5,24.5,29.0,9.0,13.25,17.0,12.5,36.0,18.75,33.75,26.25,37.0,20.75,14.5,22.25,15.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,2.25,10.25,6.25,6.25,4.25,9.25,15.0,6.5,4.5,0.5,7.5,0.75,1.75,9.75,1.5,2.0,6.0,6.5,4.0,10.75,34.0,53.75,31.5,32.75,44.0,63.5,90.5,86.25,60.25,73.25,74.25,89.5,90.5,66.0,39.25,33.5,17.0,13.25,18.0,19.5,15.25,45.5,32.5,31.25,26.25,26.5,26.0,20.0,21.75,20.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,3.0,4.75,8.75,3.75,2.5,6.5,13.5,5.25,2.5,1.5,2.75,1.5,2.5,8.0,3.0,3.5,7.0,8.75,4.0,9.5,23.75,44.0,24.0,36.25,54.25,78.75,95.75,75.0,75.5,70.75,70.5,96.75,88.25,73.0,28.75,41.75,35.5,14.75,17.75,19.75,10.75,40.25,17.25,34.0,25.5,29.25,22.75,12.5,21.0,15.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,7.75,6.25,7.0,2.25,8.5,9.5,2.75,7.0,3.0,2.25,6.5,0.0,1.75,3.75,7.0,3.75,5.5,4.75,14.75,26.75,36.5,31.75,27.0,42.75,67.5,79.5,73.25,54.5,64.75,98.75,81.5,71.0,37.0,50.5,17.25,30.0,19.5,17.5,18.5,12.25,22.5,14.75,25.5,31.5,18.25,17.5,19.75,20.0,21.0,12.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,3.75,11.75,8.0,9.75,13.75,10.25,6.75,4.25,2.25,6.0,1.5,6.0,6.75,1.5,3.75,5.25,5.0,7.75,11.25,38.5,50.5,39.25,36.25,54.0,80.25,87.0,88.75,63.5,90.5,81.75,89.0,72.25,74.0,35.75,38.75,26.5,15.25,14.75,28.0,27.25,49.5,32.0,35.25,40.25,34.75,25.25,37.0,23.75,22.0,14.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,4.5,4.5,6.25,4.25,3.0,9.75,15.75,4.75,3.5,2.75,4.25,0.75,2.25,6.75,1.5,2.25,4.25,6.0,3.25,8.75,28.75,51.25,21.0,37.25,44.5,70.0,72.5,70.75,72.0,65.0,77.0,88.5,86.25,53.25,38.75,30.5,37.0,13.25,17.0,19.25,8.5,34.0,19.5,27.25,20.25,24.75,20.75,17.0,28.5,13.0,10.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7.25,8.25,6.25,1.5,4.75,20.0,4.5,2.5,2.5,2.75,0.75,2.0,8.75,2.5,6.0,7.0,9.75,4.75,10.0,22.75,61.0,22.5,37.5,46.5,68.5,86.0,75.5,78.75,79.0,77.25,97.75,73.0,60.75,33.25,28.5,26.25,11.25,15.25,13.75,11.0,32.25,17.0,21.75,29.0,31.25,21.75,10.0,21.0,18.75,8.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7.75,7.75,7.25,4.25,10.75,9.75,4.0,1.5,2.75,0.75,7.0,1.5,4.75,2.75,3.5,8.5,5.25,7.0,16.5,31.0,42.0,20.0,26.75,46.0,65.25,95.0,85.75,79.25,65.0,94.0,79.5,81.25,52.75,45.25,17.75,28.25,24.25,17.0,20.0,8.25,23.75,24.5,29.0,28.0,26.25,28.25,16.0,20.25,32.25,16.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,4.25,8.25,9.75,7.25,6.75,15.25,7.75,4.5,2.75,2.75,3.75,2.75,4.75,3.5,0.75,2.25,6.75,5.25,14.25,28.75,46.5,26.75,39.75,44.75,74.25,79.75,71.25,80.25,81.0,84.0,88.75,80.0,59.0,46.0,31.5,21.25,13.0,14.75,18.0,16.75,38.25,23.25,29.5,32.25,26.75,19.5,23.5,18.75,17.5,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,7.25,6.25,1.5,7.5,9.5,3.0,3.75,1.25,2.0,4.0,0.5,1.75,6.25,8.5,5.75,6.75,7.5,13.25,22.5,38.5,24.75,28.25,43.25,50.75,96.75,79.75,63.0,68.5,98.0,80.0,74.25,48.5,57.5,19.5,27.75,16.25,14.25,18.25,10.0,24.0,18.5,27.75,31.75,35.0,17.5,19.75,16.25,31.75,14.0,21.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,11.75,4.25,3.75,7.0,11.75,5.5,3.25,0.75,2.5,1.5,1.25,7.25,1.25,5.25,4.25,6.25,1.75,11.25,32.5,47.5,24.25,34.0,53.0,61.25,96.0,75.75,71.0,62.5,93.25,90.25,79.75,62.5,37.25,34.5,33.5,13.5,21.25,17.25,9.75,31.25,19.75,33.0,31.5,31.5,12.25,11.0,21.25,21.5,7.25,19.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,7.75,4.25,2.25,5.5,16.0,7.5,4.75,1.5,3.5,0.75,0.75,6.75,1.5,4.25,3.0,9.25,3.75,10.5,24.5,56.5,24.5,39.5,48.0,65.5,93.75,71.5,72.75,75.0,82.75,95.25,71.5,63.5,40.0,27.25,27.75,12.0,23.0,12.0,14.0,41.0,22.25,29.5,26.25,29.25,23.25,10.0,29.0,19.5,10.0,24.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,7.75,4.0,1.25,8.5,11.25,3.0,4.0,2.25,1.5,5.25,1.5,3.5,3.75,8.75,5.25,5.5,7.25,16.5,30.25,47.25,32.5,18.75,46.25,68.5,87.25,73.25,74.25,76.0,100.0,90.25,86.25,50.5,47.25,17.25,34.25,25.25,18.5,25.0,8.75,17.75,27.5,32.0,33.0,38.0,22.0,21.5,22.25,32.75,17.0,14.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,12.25,7.5,11.25,13.0,8.25,7.0,0.0,3.5,3.5,5.25,11.0,1.5,4.25,5.5,2.5,9.25,12.5,33.5,39.5,29.0,35.5,46.5,70.5,86.5,71.25,48.75,81.0,88.5,98.5,88.5,61.0,27.0,35.0,19.5,13.0,13.0,22.0,17.25,42.25,21.5,27.25,25.5,33.0,20.0,32.0,20.75,21.0,14.5,17.5,32.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,3.25,2.5,12.0,11.5,1.75,2.5,3.0,3.75,1.25,1.5,1.5,2.5,6.75,3.25,4.75,5.75,16.25,23.5,35.75,21.25,29.25,40.5,54.75,87.25,74.25,57.25,68.75,98.0,87.5,78.5,41.75,44.75,11.0,33.75,15.5,18.25,16.0,6.25,14.25,22.5,33.25,37.75,26.0,12.5,21.25,21.25,30.75,13.25,13.5,13.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,5.5,3.0,7.5,13.5,5.75,6.5,2.0,2.0,2.0,0.75,6.25,3.5,2.0,5.75,3.75,4.5,11.5,31.75,54.0,21.5,38.5,56.75,65.25,77.75,67.25,64.25,78.5,77.5,92.75,88.75,62.0,31.25,37.5,32.75,13.0,15.5,15.25,10.25,32.75,24.25,31.25,19.75,39.0,27.75,9.75,18.5,16.75,8.0,31.0,31.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,5.75,5.75,5.75,10.75,5.25,2.5,3.25,3.5,1.25,0.0,6.5,0.75,4.75,3.25,6.5,6.0,8.5,28.5,41.5,21.0,37.0,38.5,53.5,76.25,76.25,82.5,62.25,90.25,96.25,82.0,52.25,38.25,35.5,29.5,9.5,18.25,13.25,10.0,32.25,20.0,31.5,19.25,29.75,16.5,12.5,23.25,19.25,5.75,24.75,23.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,3.0,3.0,10.0,9.25,3.5,2.0,2.0,2.25,4.5,0.75,2.0,2.25,9.0,6.75,9.75,8.0,17.5,29.0,48.25,26.5,26.75,50.5,69.75,91.5,75.5,71.5,78.25,95.5,75.5,81.0,46.75,59.25,21.25,35.0,14.5,19.0,15.75,11.75,26.25,23.25,31.0,24.75,33.0,21.75,16.5,15.0,33.75,11.5,16.25,24.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,5.0,1.75,7.75,11.75,5.5,6.25,3.5,4.0,1.25,2.25,6.0,0.0,4.5,7.0,9.0,5.25,10.0,23.25,54.0,29.5,31.5,54.75,69.75,87.25,78.5,86.75,71.5,84.0,84.5,82.5,62.5,34.5,33.25,31.5,11.25,18.0,20.0,14.0,33.75,21.25,25.75,20.25,31.75,19.25,13.75,22.25,19.5,5.75,19.25,28.75,36.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,4.5,13.25,15.5,0.0,3.5,2.75,2.75,5.5,0.75,2.75,4.25,6.0,4.75,4.5,8.5,17.5,34.5,44.5,33.5,25.25,41.75,70.5,85.5,79.0,67.75,72.5,94.75,77.75,85.25,48.25,47.75,22.75,33.75,13.5,15.25,15.0,10.75,25.0,28.0,25.75,30.25,29.25,17.0,18.5,19.5,34.75,14.0,26.5,16.5,30.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,5.0,10.0,14.25,7.75,3.5,3.0,4.25,0.0,3.0,5.0,1.5,3.75,5.25,8.0,6.5,4.0,21.25,56.5,30.75,34.5,49.5,58.5,91.75,80.5,68.5,76.75,91.0,97.5,78.25,68.75,32.25,33.75,26.0,11.75,20.25,20.25,12.25,38.25,29.0,32.75,22.75,34.25,19.75,17.75,15.0,11.5,17.25,25.5,26.0,29.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,5.0,9.0,14.5,4.75,4.75,0.75,4.75,0.75,1.5,4.75,1.5,3.0,3.0,9.25,4.75,6.5,20.0,51.75,25.25,39.75,50.75,68.5,89.75,77.25,66.5,69.5,87.5,97.5,82.5,69.5,31.5,35.0,26.75,10.75,22.75,17.25,8.75,37.0,19.75,34.5,24.75,33.75,22.25,14.0,21.5,11.25,15.25,24.0,26.0,28.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,11.5,11.25,15.75,5.5,2.5,3.75,3.75,2.0,4.0,9.0,1.25,4.5,4.0,5.0,6.75,12.0,38.5,47.0,35.5,32.0,43.75,67.25,79.25,90.5,55.0,74.75,82.25,80.25,74.25,54.75,35.75,41.0,17.5,19.5,14.25,24.5,23.25,41.75,30.25,24.0,34.0,32.5,23.75,35.75,18.0,26.0,16.0,20.75,27.25,17.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,2.25,6.25,16.0,4.5,5.0,2.75,6.75,0.75,2.75,3.75,0.75,3.75,4.5,6.0,4.0,11.75,23.5,48.75,26.25,37.0,37.75,73.5,73.25,71.25,65.0,70.5,77.25,95.0,80.0,46.5,23.5,29.25,24.25,9.5,19.25,17.25,13.25,46.0,19.25,25.25,19.5,26.0,20.0,9.75,16.75,13.75,7.0,20.0,34.5,22.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,9.0,9.5,2.75,3.25,2.0,1.25,3.5,1.5,4.0,2.25,11.25,5.25,9.0,9.25,12.25,27.0,37.75,25.75,21.5,58.75,70.25,92.0,86.0,66.75,71.5,95.0,78.5,68.25,47.75,52.0,20.5,35.0,13.5,20.75,16.75,13.25,25.0,21.0,31.0,36.25,36.25,17.5,21.25,11.25,26.75,17.5,19.0,21.75,32.75,32.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,7.75,8.25,3.25,1.5,1.0,2.25,3.0,1.0,3.25,1.5,3.0,2.0,3.25,5.0,11.0,23.5,32.0,20.5,20.5,34.25,48.25,63.0,57.5,47.75,50.75,83.25,64.5,52.75,29.5,37.25,12.5,25.25,17.5,12.0,12.0,7.0,17.75,12.5,14.25,19.5,23.75,12.75,12.5,8.75,19.5,12.5,15.75,13.5,17.5,28.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,13.75,14.25,6.5,5.5,1.75,3.0,1.75,6.25,7.0,1.75,4.0,4.25,4.25,7.75,9.25,28.5,41.25,31.5,33.25,42.0,60.25,83.5,81.5,61.25,73.25,76.0,75.0,78.75,62.25,36.75,27.0,20.25,18.5,15.75,18.0,24.25,31.25,22.25,20.5,23.0,33.5,22.25,21.25,13.5,18.75,12.75,15.25,26.0,16.5,35.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,11.75,14.25,8.75,8.75,2.0,3.0,2.75,4.75,8.25,1.25,2.0,6.75,8.5,9.25,9.5,28.0,33.5,34.75,40.0,44.25,55.25,90.25,84.75,65.75,83.0,83.0,88.75,77.5,64.25,36.0,32.5,21.5,15.75,14.0,28.75,23.25,36.75,31.25,23.25,25.75,28.0,22.75,30.5,20.25,24.0,16.75,21.75,30.25,16.5,39.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,8.25,10.0,3.25,4.5,1.5,4.5,1.5,0.75,2.75,2.25,6.75,6.0,4.25,6.0,9.0,26.5,41.0,26.0,28.25,46.75,53.5,83.0,86.5,68.75,67.25,98.5,71.25,64.5,41.75,45.75,14.0,30.0,18.75,18.75,15.5,6.5,26.0,17.75,24.75,30.5,24.75,16.75,13.5,20.25,23.5,11.0,19.0,17.5,28.0,38.5,51.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,9.75,12.5,9.0,3.0,1.5,3.75,2.75,5.25,7.0,1.5,2.0,3.75,6.0,10.0,4.5,33.75,36.0,26.25,42.75,50.75,53.5,92.25,78.75,63.0,75.0,76.75,86.75,80.5,57.75,33.5,36.25,17.25,20.5,11.5,20.25,18.25,32.0,26.0,20.75,25.5,30.5,18.0,33.25,13.25,25.75,14.0,22.25,27.5,17.25,35.75,40.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,8.0,2.0,2.0,1.75,3.5,6.25,0.75,2.5,1.5,4.5,3.75,5.75,11.0,16.25,20.25,47.5,25.0,33.0,45.75,59.0,89.5,75.5,62.5,70.25,93.0,86.75,68.75,46.5,48.25,18.0,28.5,16.0,21.5,13.75,12.25,22.25,18.25,33.5,27.25,30.5,12.0,15.25,19.25,31.5,14.75,18.75,16.75,32.0,28.75,50.75,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
