,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23
10,,5.5,10.5,24.75,8.0,3.0,12.25,3.5,10.75,7.5,3.5,6.0,6.25,3.75,6.0,9.75,14.25,5.75,7.5,31.5,26.5,22.25,38.75,41.0,84.75,42.75,46.75,18.0,42.75,31.75,43.25,30.0,85.75,76.5,62.5,57.75,55.0,47.25,36.25,31.75,41.75,37.5,55.0,75.75,96.5,73.75,64.5,39.5,34.0,27.5,36.25,42.75,,,,,,,,,,,,,
11,,1.0,7.0,13.5,7.0,9.5,5.25,5.5,5.5,8.0,3.75,0.0,3.75,3.5,4.5,4.75,15.75,4.75,8.25,28.0,23.0,7.75,26.0,43.25,52.5,45.75,36.75,28.25,24.75,36.25,36.75,29.0,79.75,65.25,72.25,51.5,42.5,46.25,34.5,30.75,38.0,39.0,34.5,89.5,82.5,62.75,62.5,27.5,22.5,20.25,30.5,28.0,,,,,,,,,,,,,
12,,2.25,9.25,14.0,5.0,4.75,10.25,10.0,7.0,8.25,4.0,2.75,6.5,0.0,6.0,6.0,12.0,8.25,7.0,30.0,24.75,22.5,31.75,34.75,54.5,44.5,43.25,32.25,26.25,34.0,34.0,35.5,75.5,59.5,70.5,59.0,48.0,50.25,38.0,23.5,27.75,39.75,40.75,90.75,92.75,74.75,67.25,40.0,27.0,33.5,30.25,42.5,,,,,,,,,,,,,
13,,6.5,9.0,19.25,6.75,9.25,9.0,6.25,6.75,10.5,1.0,4.75,3.75,4.0,5.75,5.75,14.5,3.75,3.5,33.75,22.25,19.75,23.75,37.0,57.75,46.75,34.0,22.75,30.5,22.5,36.5,24.25,64.5,73.0,61.5,51.75,40.25,44.0,32.75,26.0,37.25,42.75,38.75,73.75,95.5,74.25,50.25,37.5,21.75,18.5,26.25,36.75,,,,,,,,,,,,,
14,,3.0,10.0,20.5,7.75,3.5,9.0,5.5,8.0,3.75,1.75,3.75,7.75,3.75,6.25,4.5,16.5,3.0,9.25,19.5,20.0,22.5,36.0,35.75,61.75,47.75,39.25,26.0,38.25,18.0,40.5,28.0,66.0,59.0,71.75,57.25,38.75,43.25,29.0,21.75,38.75,39.5,40.25,83.0,100.0,63.25,59.5,32.75,31.5,26.5,21.75,43.25,,,,,,,,,,,,,
15,,0.0,11.5,6.75,6.25,8.25,3.5,6.25,2.0,3.0,10.75,2.0,5.0,3.0,5.0,4.75,13.5,12.75,4.5,20.25,24.25,16.5,43.5,40.5,42.0,52.75,38.75,32.75,31.0,47.75,42.25,45.25,62.25,70.0,88.25,58.75,45.5,25.75,42.25,25.75,28.75,25.5,40.25,76.5,89.75,89.0,63.0,51.5,41.25,33.0,18.25,23.75,,,,,,,,,,,,,
16,,0.0,11.5,2.75,7.75,10.5,3.75,8.25,1.75,4.75,5.5,1.75,3.0,5.5,8.25,3.75,13.0,12.75,5.5,20.25,24.25,17.25,39.0,40.75,42.75,50.0,35.25,37.75,21.75,42.75,39.0,39.75,75.0,72.0,81.25,58.75,37.75,28.75,39.5,24.25,33.5,32.5,52.0,69.0,94.0,68.0,67.75,41.25,31.0,33.25,26.75,20.75,,,,,,,,,,,,,
17,,0.0,13.5,7.25,5.5,6.75,3.75,7.0,4.75,4.25,6.0,0.0,3.75,7.5,4.0,6.5,16.5,8.25,12.5,25.75,20.5,14.75,30.25,37.25,45.25,51.0,41.75,37.25,25.0,41.5,36.25,42.5,69.25,70.5,73.75,53.0,36.75,27.75,37.0,25.0,24.5,33.25,45.75,72.25,98.25,86.0,70.5,39.75,44.5,36.0,26.5,31.0,,,,,,,,,,,,,
18,,3.5,7.25,5.75,8.5,3.5,7.0,13.75,4.5,1.0,3.25,1.0,5.25,15.0,9.0,9.5,21.25,11.0,3.5,32.75,23.25,11.5,30.25,37.5,44.5,49.0,47.0,42.5,43.5,41.25,41.25,56.75,71.5,75.0,75.5,76.5,47.5,61.25,27.5,39.0,23.0,45.75,53.5,94.0,70.0,82.0,62.0,41.0,25.0,24.5,35.0,37.0,20.5,,,,,,,,,,,,
19,,0.0,10.0,17.0,2.5,4.0,10.0,8.25,9.25,9.5,4.0,3.75,6.5,5.0,4.25,7.25,10.25,5.75,6.0,26.75,19.75,20.0,24.0,35.75,69.5,44.75,45.5,23.5,42.5,21.75,37.0,34.0,76.75,65.25,65.75,56.5,46.25,42.25,34.5,17.75,38.0,36.75,45.75,79.75,100.0,63.25,59.75,37.5,28.5,20.5,34.25,44.25,32.25,,,,,,,,,,,,
20,,0.0,10.75,4.75,8.0,4.5,4.0,6.5,0.0,0.0,7.5,0.0,5.25,5.75,12.25,2.0,19.25,12.0,9.25,19.0,22.25,18.0,40.0,41.5,48.0,44.0,35.25,44.25,33.25,46.75,36.0,41.5,84.75,60.0,89.0,63.0,42.75,33.75,49.5,20.75,32.5,22.0,43.5,73.0,97.5,84.0,60.75,45.5,42.75,34.75,24.25,36.25,19.0,,,,,,,,,,,,
21,,,9.25,3.5,5.0,8.0,3.75,5.75,0.75,3.75,7.0,0.75,0.75,8.25,7.75,1.5,9.75,12.0,8.0,20.5,19.5,15.25,33.25,25.5,41.25,36.25,32.25,21.25,26.75,29.25,22.5,41.0,67.0,57.25,73.75,45.5,33.25,29.0,29.75,24.25,28.5,24.75,37.75,56.5,96.5,65.25,46.75,32.0,34.75,31.0,13.75,18.75,19.0,,,,,,,,,,,,
22,,,1.0,6.5,13.5,7.0,6.25,9.75,7.5,1.0,0.0,2.75,4.25,17.75,4.75,9.75,33.25,9.75,7.5,30.75,17.5,5.0,41.25,45.5,27.5,56.25,41.0,42.0,49.0,38.0,40.0,44.5,57.5,71.25,66.75,58.0,41.5,58.0,31.75,29.75,25.0,45.5,65.25,84.75,70.0,83.75,45.75,38.75,18.0,24.5,20.25,34.25,21.25,,,,,,,,,,,,
23,,,8.75,12.75,4.25,6.75,10.25,6.75,3.75,7.75,3.5,1.75,2.25,5.25,6.5,6.75,13.5,10.25,5.75,27.25,13.75,12.25,33.25,40.0,60.25,45.25,39.5,26.0,33.5,27.75,35.5,29.0,63.75,64.5,81.0,58.0,37.5,37.75,32.5,25.5,38.25,38.75,39.0,84.0,86.75,68.5,64.5,42.25,37.0,32.5,32.75,32.25,30.75,,,,,,,,,,,,
24,,,,4.75,5.25,5.0,4.0,11.0,5.75,2.0,4.75,2.75,4.75,14.5,9.5,5.75,26.5,9.0,6.75,39.0,18.0,12.75,27.25,44.5,31.5,45.25,49.0,40.25,64.25,42.5,34.75,54.25,55.25,65.5,72.25,49.0,32.75,60.25,30.5,18.75,25.0,51.5,51.5,92.75,74.25,83.5,56.5,30.25,17.25,26.0,22.25,33.0,16.5,15.5,,,,,,,,,,,
25,,,,3.75,7.75,7.25,6.5,10.0,0.75,5.75,4.75,1.75,2.75,5.5,7.25,0.0,12.25,7.25,3.75,24.75,21.0,8.75,34.25,43.25,37.25,48.5,32.0,34.0,16.25,40.75,32.25,33.75,81.5,68.0,79.75,46.25,49.0,28.25,39.0,30.25,21.5,26.25,47.0,63.25,81.5,67.5,73.75,51.5,29.25,44.25,28.5,23.5,25.5,30.75,,,,,,,,,,,
26,,,,8.25,9.75,5.5,8.75,14.25,5.0,1.75,0.0,2.75,4.25,15.25,6.5,9.0,27.25,7.0,2.0,37.0,21.75,13.0,32.75,52.5,35.0,48.75,45.75,46.25,48.25,46.0,39.5,40.0,61.0,77.25,72.0,46.25,46.5,57.75,28.75,34.5,27.75,48.0,62.25,60.25,90.75,84.75,49.75,37.25,26.25,20.25,23.25,31.75,17.75,19.5,,,,,,,,,,,
27,,,,5.5,4.5,6.25,3.25,4.0,2.5,4.0,4.75,1.0,5.0,4.5,8.0,2.75,21.75,12.0,5.0,16.5,27.0,19.0,27.75,39.25,37.75,47.0,39.0,32.0,27.25,37.75,30.75,40.0,58.5,54.25,74.0,39.75,41.25,27.5,40.0,26.5,35.0,24.5,47.5,52.25,96.75,79.75,77.75,39.0,36.25,45.25,31.0,24.25,15.75,25.75,,,,,,,,,,,
28,,,,15.0,9.0,3.25,8.75,5.0,8.25,4.75,0.75,0.75,4.25,2.5,4.0,5.75,11.75,4.25,11.25,27.25,21.25,21.25,23.0,32.5,65.0,44.0,29.75,26.5,45.25,29.0,31.75,31.25,66.5,59.75,54.0,51.75,42.5,39.5,34.25,23.5,33.25,30.75,40.0,97.0,80.0,56.25,62.5,37.0,22.5,15.5,24.5,37.75,33.75,25.25,,,,,,,,,,,
29,,,,,6.5,8.25,8.0,7.75,10.75,11.5,1.75,3.75,6.75,5.25,10.25,5.25,15.5,3.75,7.0,28.5,17.25,21.75,24.25,27.25,60.75,45.5,41.25,26.5,36.0,29.0,34.0,23.0,60.0,62.5,63.25,52.5,40.25,39.0,37.5,21.25,40.25,30.75,55.75,79.25,100.0,64.75,53.75,35.0,30.25,21.5,35.5,39.75,37.5,31.75,20.75,,,,,,,,,,
30,,,,,9.25,4.5,5.25,17.0,7.0,1.0,7.0,4.5,10.75,14.5,9.0,5.5,28.5,9.75,3.75,26.0,24.0,12.25,36.25,51.0,48.25,59.25,53.0,43.5,75.0,53.75,42.75,54.0,59.0,83.75,85.25,77.5,50.25,56.25,30.25,36.5,26.0,52.75,68.25,83.5,87.25,83.75,58.25,40.75,21.0,32.0,38.75,45.75,18.75,24.25,34.5,,,,,,,,,,
31,,,,,8.0,6.75,2.75,6.5,1.75,3.75,3.0,1.75,1.0,4.75,4.25,2.0,19.5,12.25,7.0,19.25,24.75,17.5,33.75,34.0,41.5,44.25,37.75,31.25,17.75,36.0,35.5,38.25,65.75,61.75,89.0,68.0,44.75,30.25,48.75,26.5,33.25,34.5,33.25,57.0,100.0,63.25,54.5,35.25,27.5,31.75,30.75,28.25,20.75,36.0,20.5,,,,,,,,,,
32,,,,,4.25,14.0,1.0,8.25,0.0,5.75,7.75,1.75,2.25,7.5,10.25,4.75,16.0,10.5,6.75,16.0,18.75,14.0,33.0,32.0,30.25,38.75,45.5,29.75,27.25,29.5,43.0,41.25,69.25,79.75,94.25,54.5,40.5,27.5,33.75,22.5,39.25,21.5,44.5,58.75,87.25,69.25,68.25,43.25,40.25,41.0,20.0,19.5,19.25,31.75,16.5,,,,,,,,,,
33,,,,,4.25,14.0,1.0,8.25,0.0,5.75,7.75,1.75,2.25,7.5,10.25,4.75,16.0,10.5,6.75,16.0,18.75,14.0,33.0,32.0,30.25,38.75,45.5,29.75,27.25,29.5,43.0,41.25,69.25,79.75,94.5,54.25,40.5,27.5,33.75,22.5,39.25,21.25,44.5,58.5,86.75,69.25,68.25,43.25,40.25,41.0,20.0,19.5,19.25,31.5,16.5,,,,,,,,,,
34,,,,,11.75,6.5,4.5,13.5,4.5,1.0,5.0,3.75,7.0,18.0,9.5,10.75,20.5,9.75,6.75,34.0,15.75,11.25,39.5,39.5,47.75,44.0,57.0,40.25,40.0,47.5,35.5,48.75,74.0,64.25,64.5,60.25,49.75,55.0,38.5,24.5,27.75,48.25,57.0,72.5,94.25,98.75,58.75,40.25,26.0,24.5,31.25,24.25,14.25,14.75,27.75,,,,,,,,,,
35,,,,,3.25,6.75,5.0,8.75,7.5,8.25,2.75,3.0,6.0,4.5,4.5,9.25,20.5,2.0,8.25,27.75,21.0,19.75,25.0,40.0,58.5,33.25,38.25,23.0,24.0,30.75,37.25,38.25,70.75,73.25,67.25,55.0,32.25,45.25,30.25,28.25,34.25,34.0,43.75,88.5,91.5,76.0,71.25,35.5,20.5,23.5,35.75,38.25,34.75,18.75,30.25,,,,,,,,,,
36,,,,,7.75,5.25,4.5,7.25,10.75,9.5,0.0,2.75,7.25,4.5,4.5,7.5,18.25,5.5,5.25,24.25,16.75,21.5,24.75,36.5,55.25,45.75,39.25,34.0,30.25,24.5,33.75,25.0,60.5,73.75,66.75,51.25,45.75,42.5,30.75,27.25,27.0,33.25,44.25,92.75,93.5,68.75,48.25,37.25,30.5,17.0,41.0,42.75,28.25,26.0,29.75,22.0,,,,,,,,,
37,,,,,,6.75,6.0,17.5,5.0,2.0,1.0,4.0,7.25,12.5,10.0,9.5,25.25,12.75,4.75,35.75,18.75,14.0,39.75,37.75,35.5,46.25,47.75,38.25,47.25,45.0,36.5,55.5,63.5,72.75,66.5,69.25,52.75,55.0,27.5,35.0,33.0,57.75,67.75,89.5,89.75,77.5,44.75,36.0,19.0,26.75,31.5,34.0,18.5,14.75,28.75,32.25,,,,,,,,,
38,,,,,,4.5,0.75,7.25,0.75,2.5,7.5,1.75,3.5,4.25,6.5,2.5,18.5,10.0,8.5,25.5,15.0,12.5,31.0,33.0,31.75,37.5,40.75,33.25,31.75,41.5,19.0,45.75,58.0,64.25,92.25,52.0,39.25,31.5,42.75,23.25,30.0,27.75,33.0,59.25,83.0,65.5,65.25,42.0,28.5,24.75,24.25,19.25,21.75,30.0,16.75,33.0,,,,,,,,,
39,,,,,,2.25,3.5,6.75,4.25,5.5,3.5,4.5,4.75,4.5,8.0,3.5,18.25,4.75,7.75,29.75,14.75,18.0,26.0,34.5,37.0,44.0,36.5,30.5,31.25,36.25,32.25,39.75,69.25,53.5,74.75,50.75,44.0,44.25,37.5,26.5,30.25,33.0,33.25,66.0,89.75,64.0,72.25,40.25,23.5,27.75,23.0,30.0,21.75,27.25,18.75,31.25,,,,,,,,,
40,,,,,,,8.25,8.5,5.25,9.0,1.0,4.5,3.25,5.25,5.5,4.75,18.5,4.0,7.75,27.5,16.0,19.25,25.0,39.5,70.75,47.5,44.25,29.75,30.5,27.5,34.75,34.25,74.0,70.75,60.75,55.25,40.25,51.0,45.25,31.75,26.25,45.5,47.5,79.75,100.0,64.25,76.25,33.25,24.0,29.25,30.25,41.25,30.75,28.25,29.0,22.0,37.5,,,,,,,,
41,,,,,,,9.25,18.75,3.0,1.0,2.0,5.25,3.25,16.75,11.75,10.75,25.5,18.0,5.0,47.25,15.75,11.75,39.5,38.25,45.75,59.0,58.5,49.5,52.0,47.75,43.0,57.25,69.25,73.5,71.0,67.25,48.5,83.25,35.5,28.0,24.5,39.75,62.0,71.5,94.5,79.75,60.5,38.0,30.75,29.0,24.25,43.25,19.25,18.5,40.75,24.0,20.0,,,,,,,,
42,,,,,,,7.0,12.0,0.0,2.0,4.5,1.0,5.75,11.25,14.5,12.0,27.0,12.25,8.5,38.25,19.5,16.0,37.75,36.25,52.5,60.0,57.0,38.0,42.5,54.25,38.0,57.25,64.5,64.0,72.25,68.75,52.5,70.75,32.25,27.25,31.0,51.75,61.5,82.5,87.75,95.5,62.0,45.5,21.25,25.5,42.75,30.5,23.0,17.5,31.5,21.25,31.75,,,,,,,,
43,,,,,,,4.75,9.25,4.0,4.75,4.75,0.75,1.0,6.5,7.75,2.5,12.5,13.5,9.5,26.5,19.75,21.25,25.75,27.5,44.0,51.0,42.75,32.25,22.75,31.25,24.0,38.0,71.25,52.75,80.0,57.0,37.75,42.75,39.25,19.5,24.75,29.25,44.75,77.0,89.0,70.25,75.0,40.0,27.25,39.25,23.75,20.75,26.25,24.25,9.5,23.75,34.75,,,,,,,,
44,,,,,,,4.25,7.0,0.75,2.25,4.0,0.75,2.25,6.75,9.25,2.75,12.5,18.5,9.0,25.5,23.75,19.25,30.25,34.0,39.75,54.5,47.0,34.5,21.75,37.5,26.25,50.0,75.5,60.75,87.25,64.0,39.0,36.75,45.75,19.25,35.25,36.5,48.75,68.25,89.75,75.5,83.25,40.75,32.25,49.5,28.25,17.5,21.5,26.75,11.25,24.5,35.0,,,,,,,,
45,,,,,,,6.25,17.5,3.0,0.0,1.0,0.0,1.0,12.75,9.75,12.75,25.75,6.5,2.5,34.0,22.25,14.75,33.5,51.25,47.75,64.75,55.75,46.5,46.75,39.25,41.0,49.75,74.75,70.25,65.25,55.5,65.75,70.5,38.0,33.75,29.25,54.75,69.0,82.25,83.75,86.25,62.75,41.5,24.0,28.0,36.25,32.0,23.0,15.5,29.75,29.75,30.75,57.0,,,,,,,
46,,,,,,,9.25,8.75,11.0,7.25,1.75,3.5,6.25,1.5,1.5,4.25,14.25,3.5,7.5,21.5,18.5,20.25,21.5,39.25,52.5,40.5,31.75,29.5,28.25,24.0,34.25,32.75,58.25,64.0,48.25,43.0,42.25,42.75,37.0,20.75,29.25,40.75,34.0,85.25,94.5,60.75,50.25,33.5,24.75,20.75,29.5,28.75,34.75,21.0,16.0,21.75,20.75,45.25,,,,,,,
47,,,,,,,,12.5,3.0,1.0,4.5,2.0,4.25,10.75,12.75,11.5,24.75,8.75,10.5,41.0,17.0,15.5,44.25,29.0,43.0,65.75,48.75,46.5,59.0,34.0,33.75,54.25,59.25,66.25,60.5,59.0,50.75,55.75,47.5,34.25,27.0,64.75,70.75,95.5,87.5,83.75,58.25,44.75,26.75,25.0,24.0,33.75,23.5,16.0,25.25,30.0,28.75,58.25,,,,,,,
48,,,,,,,,9.0,12.5,7.5,2.75,3.75,6.75,0.0,2.0,3.75,15.75,4.0,6.75,28.0,20.0,19.75,21.0,37.0,56.75,46.75,38.25,27.5,33.75,24.25,33.25,28.5,60.25,68.75,52.0,42.25,37.75,42.5,35.25,25.75,32.0,46.75,38.0,84.0,93.0,70.0,57.0,35.0,31.0,23.0,27.5,30.0,34.0,23.75,18.5,21.25,22.0,47.0,,,,,,,
49,,,,,,,,6.25,8.5,9.5,4.0,1.0,6.75,2.75,5.75,6.75,17.0,5.75,3.0,27.5,14.0,14.75,27.75,34.0,66.75,43.0,50.75,23.75,31.75,23.0,36.0,26.25,73.0,70.75,60.25,48.0,42.25,41.0,33.25,29.0,38.5,38.25,50.75,80.5,88.25,78.75,63.5,37.5,26.0,20.25,28.25,44.75,30.25,24.0,18.0,24.25,32.75,62.0,,,,,,,
50,,,,,,,,7.25,1.0,2.0,2.75,1.0,2.0,3.75,4.75,3.5,19.25,11.5,7.0,26.0,20.5,23.5,35.25,29.75,42.75,53.75,44.5,33.0,25.5,43.0,39.25,42.75,77.75,59.0,93.5,49.25,49.25,32.75,41.75,27.0,33.0,30.25,26.25,59.5,80.75,66.5,59.5,41.25,28.75,30.0,27.25,19.5,22.5,33.25,17.0,36.75,25.5,46.5,,,,,,,
51,,,,,,,,6.0,7.5,5.5,2.25,3.25,7.0,6.0,4.75,5.0,17.5,2.0,9.25,23.5,18.25,15.75,25.0,33.25,54.25,55.25,37.75,28.25,32.25,25.5,35.0,29.5,58.25,68.5,53.25,46.25,35.75,49.0,28.5,26.25,40.5,33.25,34.75,82.75,87.5,65.5,53.75,34.0,25.5,20.0,30.75,38.75,29.0,24.25,20.0,23.75,38.75,62.0,,,,,,,
52,,,,,,,,11.5,10.0,10.75,2.0,3.75,4.5,4.75,5.25,8.0,16.75,4.0,4.25,22.25,15.75,16.75,21.5,36.75,55.5,43.5,43.0,22.5,28.0,32.0,39.0,34.0,69.75,69.75,57.5,51.25,42.0,36.25,29.0,21.25,31.25,28.75,39.5,85.0,92.25,59.0,74.25,26.75,25.0,13.25,31.75,32.75,30.0,25.0,25.25,21.0,31.5,57.0,,,,,,,
53,,,,,,,,,8.25,1.25,4.5,3.5,0.0,19.75,11.75,13.25,33.5,12.75,4.75,37.75,16.25,11.25,36.0,52.0,51.5,71.25,58.25,64.75,60.25,50.5,47.5,55.0,64.5,80.75,76.5,63.75,48.5,78.75,38.25,34.75,36.5,59.75,73.0,78.0,92.25,85.25,63.5,36.25,22.5,32.0,42.5,45.0,22.5,17.0,23.25,24.75,27.25,61.0,45.25,,,,,,
54,,,,,,,,,0.0,2.75,4.0,0.0,3.0,11.5,5.5,4.5,15.75,13.75,3.25,22.75,26.5,9.5,42.75,40.75,37.75,49.75,35.75,38.25,30.0,38.0,32.5,39.5,68.25,55.5,95.5,59.75,41.25,28.75,38.25,23.0,31.5,27.0,37.0,64.5,82.75,73.25,65.75,45.0,32.5,26.25,30.0,25.25,20.0,28.25,15.25,28.5,26.75,39.25,56.0,,,,,,
55,,,,,,,,,10.5,7.5,5.0,2.0,8.75,4.0,6.0,3.25,14.75,3.25,7.25,21.5,21.5,10.75,31.5,26.75,46.25,47.5,40.25,27.25,30.75,20.75,36.25,32.75,68.5,58.25,72.75,61.5,37.75,44.25,27.0,25.75,36.25,32.75,46.25,72.75,82.0,49.75,74.5,37.75,25.75,12.75,27.5,36.25,33.5,21.0,22.5,22.5,32.0,69.0,37.25,,,,,,
56,,,,,,,,,8.25,8.25,4.25,2.75,7.25,1.75,0.75,6.25,11.0,3.0,7.5,27.25,15.25,8.25,23.5,28.75,53.5,35.75,38.75,19.75,30.0,24.5,28.75,22.25,63.0,66.5,54.25,51.5,35.0,41.5,28.75,20.25,24.75,35.5,45.0,77.5,100.0,62.5,55.75,41.0,21.25,26.0,28.25,30.75,31.75,23.5,21.25,21.75,28.75,51.25,42.25,,,,,,
57,,,,,,,,,8.75,9.75,4.0,0.75,5.75,6.0,2.5,7.5,13.75,4.0,6.75,36.5,24.5,15.5,20.75,35.0,76.25,42.75,28.25,24.5,35.5,31.75,32.75,25.5,75.0,71.75,74.0,48.25,41.0,47.75,27.5,21.75,35.25,43.25,51.0,88.0,95.5,69.25,67.5,47.0,35.0,25.0,32.25,45.75,36.75,27.25,25.0,24.0,35.0,60.25,38.5,,,,,,
58,,,,,,,,,4.0,2.25,7.5,5.25,6.5,14.25,6.0,10.75,25.75,14.0,4.75,38.5,17.25,10.0,38.0,33.75,40.25,55.75,44.25,37.0,56.75,43.5,37.75,51.5,69.75,68.5,62.75,67.25,61.0,50.25,27.25,29.5,26.25,36.75,69.5,83.0,97.25,85.0,60.0,35.75,19.75,25.5,33.5,40.75,20.0,17.0,22.5,34.25,30.0,44.25,51.0,39.5,,,,,
