,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
12,,3.0,5.75,5.0,2.5,0.0,0.0,2.5,4.75,0.0,0.0,0.0,2.5,4.75,0.0,2.75,2.75,4.75,2.75,11.0,7.75,50.75,38.25,12.0,10.25,15.25,10.5,36.0,10.75,35.75,23.25,39.75,60.5,53.5,43.5,10.0,7.5,31.75,15.25,34.25,20.75,43.5,53.75,67.5,84.0,23.5,32.75,31.25,26.5,40.25,53.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,2.25,0.0,0.0,0.0,5.0,0.0,2.5,2.25,0.0,9.75,0.0,2.0,0.0,0.0,0.0,9.25,0.0,17.75,14.5,56.75,7.0,10.75,4.5,8.25,6.75,20.5,19.5,40.5,33.75,51.5,62.0,41.5,60.0,10.75,15.5,37.0,15.5,16.5,14.25,28.0,42.25,89.0,94.25,26.0,12.5,24.5,30.75,37.25,52.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,2.5,0.0,0.0,0.0,1.5,0.0,1.75,2.25,0.0,7.5,0.0,2.25,0.0,0.0,0.0,8.0,0.0,15.25,9.75,20.75,14.5,7.25,5.0,9.5,4.25,28.25,9.25,23.5,30.75,31.75,43.25,36.75,43.0,14.0,14.5,30.25,9.75,15.0,7.5,32.75,35.75,91.75,70.75,20.75,19.75,14.75,14.75,38.0,47.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,6.25,9.25,0.0,0.0,4.25,0.0,6.25,0.0,4.5,0.0,4.5,1.25,0.0,5.0,0.0,0.0,1.5,8.75,1.5,49.5,29.75,4.75,11.0,1.5,26.5,24.25,21.0,13.0,18.75,23.25,37.0,45.5,18.5,24.0,11.0,8.25,13.75,38.25,40.25,45.75,93.5,41.75,67.5,20.25,19.5,24.75,35.25,22.5,13.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,2.5,7.5,4.75,4.5,0.0,2.5,1.75,4.75,0.0,2.25,0.0,2.25,0.0,0.0,0.0,0.0,2.5,2.0,14.0,12.25,50.75,27.5,12.75,16.5,15.0,36.0,32.5,29.25,29.0,13.75,31.5,52.25,55.0,44.5,31.5,10.0,28.0,28.0,47.5,20.75,50.0,95.75,41.0,61.5,34.25,38.5,19.25,25.0,30.25,26.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2.0,7.25,7.0,3.0,0.0,1.75,5.0,7.0,1.75,0.0,1.75,7.25,0.0,0.0,0.0,5.0,3.25,2.0,13.75,6.0,52.0,34.0,7.25,5.25,2.0,24.75,35.25,17.0,17.75,22.25,26.5,58.0,46.5,35.25,29.0,12.75,22.5,21.0,30.5,11.25,34.75,79.25,61.75,55.25,34.75,22.5,20.25,29.0,26.75,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,2.25,4.0,2.5,2.0,0.0,0.0,0.0,6.75,0.0,5.0,4.25,0.0,0.0,12.5,4.5,0.0,20.75,27.0,42.0,20.75,18.25,15.5,14.75,12.75,12.75,38.5,56.0,25.5,11.25,69.25,62.75,46.25,14.25,38.0,21.0,20.5,21.25,23.5,62.75,25.0,61.0,99.0,21.25,5.75,17.0,31.5,14.5,9.0,11.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,0.0,0.0,0.0,0.0,9.25,0.0,4.25,5.75,0.0,2.5,0.0,2.25,0.0,0.0,0.0,7.5,0.0,25.25,11.0,39.25,15.5,16.75,18.25,12.5,2.5,35.25,21.25,47.25,48.5,41.75,44.5,48.5,50.75,21.0,12.5,26.0,16.25,29.0,7.0,37.0,49.0,90.25,87.75,40.5,20.25,19.75,31.0,44.25,57.75,18.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,5.25,11.0,7.25,2.25,0.0,7.75,4.25,15.5,0.0,2.5,0.0,0.0,0.0,0.0,2.25,5.0,0.0,0.0,13.75,2.25,46.0,37.5,2.75,14.0,8.5,28.75,22.5,15.25,14.75,34.25,16.75,65.75,67.25,43.25,40.25,12.25,14.25,15.5,35.5,52.25,60.5,95.5,77.0,55.5,49.5,48.0,53.5,29.5,42.75,32.75,17.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,15.25,7.25,2.0,0.0,3.5,4.25,7.0,0.0,4.75,0.0,2.25,6.75,0.0,5.25,4.75,0.0,2.5,11.0,5.25,51.5,33.75,2.0,20.0,4.25,34.75,24.25,22.75,19.5,9.0,17.25,29.25,63.25,31.5,25.75,14.25,13.25,18.75,31.0,41.25,47.0,100.0,31.5,57.75,29.25,39.0,15.75,24.25,19.5,28.5,24.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,1.5,11.75,0.0,2.25,3.75,6.5,0.0,6.0,1.75,11.25,2.25,0.0,0.0,10.25,2.5,0.0,19.25,20.0,42.25,12.75,15.0,9.75,14.25,12.25,3.5,26.25,38.25,21.25,5.0,45.0,32.5,33.5,18.5,20.25,15.5,8.75,11.0,18.75,57.5,32.25,50.25,100.0,28.25,5.25,17.25,20.25,3.0,25.0,11.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,2.0,1.5,1.5,1.5,5.0,3.25,1.5,0.0,1.75,0.0,5.25,0.0,0.0,0.0,3.25,1.75,0.0,15.25,8.5,46.5,23.75,12.5,16.0,15.5,21.0,19.25,10.5,34.25,16.75,30.75,51.5,35.75,39.25,20.5,10.0,21.75,11.5,20.0,17.5,39.5,53.75,57.5,82.25,16.75,27.5,18.0,17.75,29.0,26.5,11.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,1.75,3.5,2.25,4.0,5.5,7.5,0.0,10.0,12.75,6.0,0.0,0.0,0.0,12.0,4.0,0.0,22.5,11.75,57.0,9.5,16.75,4.25,21.25,16.5,10.5,28.5,34.0,21.75,6.75,44.25,51.0,43.25,19.25,21.0,21.5,10.75,15.5,24.5,60.75,37.0,63.0,97.5,25.5,18.0,18.5,24.25,11.5,17.0,14.0,30.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,1.5,2.75,0.0,5.25,0.0,9.25,0.0,2.0,0.0,5.0,4.25,0.0,13.5,0.0,0.0,1.75,10.5,13.25,42.25,30.25,9.0,13.25,4.75,32.75,23.25,23.5,23.0,20.0,17.25,36.25,56.0,34.5,37.25,13.75,15.5,12.0,32.25,29.75,46.75,92.0,37.5,61.0,37.25,32.0,25.75,23.75,15.5,10.75,31.0,22.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,5.25,5.0,2.25,0.0,2.25,7.5,0.0,2.75,2.5,7.75,2.25,0.0,0.0,18.25,5.0,0.0,14.25,11.75,50.0,26.5,13.75,7.75,10.75,13.75,10.75,44.5,44.5,40.75,5.75,43.75,72.25,34.75,26.0,38.5,27.5,20.0,13.0,26.25,65.75,45.0,77.0,100.0,20.0,21.25,32.75,28.0,14.75,25.0,14.0,36.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,8.0,5.5,0.0,5.25,0.0,8.0,0.0,0.0,0.0,5.0,1.75,0.0,6.0,4.25,0.0,1.75,12.75,7.0,41.5,31.5,10.5,5.25,9.25,31.25,34.75,17.5,12.0,10.0,19.0,45.5,44.25,36.75,36.5,19.75,13.25,12.25,36.25,27.5,28.5,100.0,37.75,44.5,39.75,46.75,20.0,9.0,13.5,15.25,14.25,9.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,0.0,0.0,0.0,0.0,4.75,2.75,0.0,7.25,0.0,2.5,0.0,0.0,0.0,2.0,0.0,17.25,9.75,31.0,13.75,11.5,12.0,24.25,8.0,22.5,14.75,36.5,19.75,44.25,29.25,34.75,58.0,21.5,4.25,23.5,18.75,32.0,7.5,30.5,33.75,77.5,79.25,28.0,21.75,29.0,39.0,25.0,42.0,7.75,13.75,32.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.0,0.0,7.0,0.0,6.5,2.0,0.0,6.75,0.0,2.0,0.0,0.0,0.0,8.25,0.0,15.5,16.0,55.25,23.75,8.0,12.75,25.5,10.0,7.25,11.75,42.75,35.75,69.5,39.0,39.0,38.25,17.75,12.5,42.75,16.0,17.25,17.5,40.25,45.0,79.25,94.5,31.0,14.25,33.25,20.5,55.5,47.0,10.75,16.0,35.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,2.0,0.0,6.0,6.25,2.25,0.0,3.5,0.0,2.25,0.0,0.0,5.5,1.5,0.0,4.25,11.25,3.75,38.25,29.5,11.5,5.75,1.5,32.5,26.0,18.75,17.75,9.25,18.25,41.25,58.25,32.0,27.0,8.5,18.75,18.5,23.75,37.0,41.0,100.0,25.75,51.75,29.0,30.25,17.5,21.0,19.0,15.5,12.25,26.25,10.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,4.75,2.0,2.0,0.0,5.5,0.0,5.0,8.25,11.75,5.5,0.0,0.0,18.0,5.0,0.0,18.25,20.5,84.5,20.0,10.0,19.0,10.5,12.75,16.25,32.75,61.75,32.0,7.75,66.5,60.0,56.0,16.25,27.5,19.5,22.0,16.25,21.0,50.75,55.5,76.5,86.0,29.0,25.5,17.25,27.25,9.0,19.0,13.75,24.5,12.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,3.75,0.0,5.75,3.75,2.0,0.0,2.25,0.0,2.25,2.0,0.0,9.5,0.0,0.0,7.5,15.5,4.0,57.25,30.25,8.0,11.25,5.0,28.25,20.25,22.5,16.25,15.0,11.0,42.25,46.75,34.0,24.25,23.75,22.5,21.75,48.0,42.25,45.5,100.0,49.25,47.0,30.0,21.75,23.0,22.25,8.25,16.0,16.25,31.5,7.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,12.75,2.0,4.5,2.0,5.25,0.0,5.75,10.0,0.0,2.0,0.0,0.0,10.0,4.75,0.0,20.0,20.25,34.0,14.75,12.25,20.75,18.25,15.75,10.0,30.0,22.75,25.75,7.75,57.5,50.25,34.0,15.0,28.5,16.25,18.25,7.25,21.75,65.5,39.0,69.75,88.0,41.75,5.5,7.25,20.75,10.75,21.5,15.0,19.25,17.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,0.0,0.0,2.25,0.0,1.75,0.0,0.0,5.25,0.0,1.75,0.0,0.0,0.0,4.75,0.0,10.75,10.25,57.75,23.25,13.5,6.5,17.75,5.5,26.25,8.5,30.0,32.0,46.25,41.25,39.5,50.75,13.0,6.25,25.75,2.75,21.75,15.25,46.25,43.75,78.5,88.5,31.0,17.25,33.5,25.5,49.5,44.0,13.5,21.25,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.0,0.0,3.5,0.0,0.0,4.5,0.0,6.0,0.0,3.5,0.0,0.0,0.0,6.0,0.0,17.25,11.75,38.75,20.75,7.5,11.0,16.25,5.25,28.5,15.25,44.5,39.75,52.5,60.0,24.75,38.25,15.75,5.0,15.75,5.75,22.25,6.25,37.0,39.75,93.25,91.5,38.0,23.5,34.75,13.75,41.75,57.5,6.0,13.5,33.0,7.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,0.0,2.5,4.5,2.0,0.0,0.0,7.0,9.75,2.0,0.0,0.0,16.25,2.0,0.0,27.75,22.5,49.5,18.25,18.75,16.0,18.5,20.0,9.75,46.25,48.0,43.75,18.5,64.25,49.25,40.5,17.0,14.0,18.0,20.75,24.75,31.5,59.75,48.75,55.5,100.0,20.25,14.5,15.25,28.25,7.5,16.5,8.75,22.75,24.0,14.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.0,3.75,0.0,5.5,0.0,2.0,0.0,4.25,3.75,0.0,6.5,4.0,0.0,3.75,19.25,5.5,46.25,24.0,7.5,6.5,8.5,20.25,33.0,26.75,8.5,10.25,19.5,58.0,61.25,32.25,33.5,16.75,8.5,6.75,16.75,35.0,33.5,87.0,26.25,59.25,48.0,31.25,25.5,26.5,16.0,23.0,13.25,5.75,16.0,23.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,0.0,3.75,0.0,5.5,0.0,2.0,0.0,4.25,3.5,0.0,6.5,4.0,0.0,3.75,19.25,5.5,45.75,24.25,7.5,6.5,8.5,20.25,33.25,26.75,8.5,10.25,19.5,58.0,61.0,32.0,33.5,16.75,8.25,6.75,16.75,35.0,33.5,87.0,26.25,59.0,47.75,31.25,25.5,26.5,16.0,23.0,13.0,5.75,16.0,23.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,2.25,0.0,0.0,11.0,0.0,7.25,0.0,6.0,0.0,0.0,0.0,2.5,0.0,23.25,14.5,62.75,19.25,10.5,17.0,8.0,6.75,32.25,12.75,62.75,34.25,48.75,66.0,42.5,67.25,15.0,10.25,41.0,19.0,24.25,0.0,55.0,62.25,76.75,85.25,49.5,27.75,40.5,32.0,59.0,74.75,15.5,20.5,46.0,14.25,18.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,4.5,2.25,7.25,0.0,12.75,7.0,2.25,4.25,0.0,0.0,9.5,4.5,0.0,13.0,18.5,47.75,30.5,12.25,20.25,7.25,32.75,7.5,38.5,39.75,36.5,10.25,75.75,43.0,40.5,24.5,33.75,22.75,22.5,21.0,37.0,67.5,51.25,63.5,91.25,25.0,17.25,8.0,33.75,3.0,18.25,10.5,28.25,20.0,7.5,15.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,4.5,6.0,2.5,0.0,5.25,2.5,6.75,0.0,0.0,0.0,20.0,0.0,0.0,20.75,27.5,43.75,32.0,15.0,11.5,27.0,17.75,12.0,29.5,50.25,21.75,7.25,61.5,42.75,32.0,15.25,35.5,30.75,17.0,29.5,34.0,59.5,35.5,64.75,81.25,27.75,12.75,10.5,21.75,4.75,14.0,8.5,23.0,12.5,7.0,10.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,1.25,0.0,0.0,3.75,0.0,5.75,0.0,1.25,0.0,0.0,0.0,8.25,0.0,15.25,15.5,39.75,14.75,8.25,3.75,6.5,5.75,38.5,12.0,46.5,37.75,29.25,41.5,22.75,48.75,15.75,4.5,23.25,12.5,30.5,4.0,39.5,35.25,83.75,63.75,27.5,16.25,33.0,18.5,35.5,51.25,6.5,19.75,37.0,14.0,28.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,4.0,6.0,2.5,0.0,0.0,2.5,0.0,4.5,0.0,0.0,2.25,5.25,0.0,17.75,0.0,46.75,16.75,15.5,5.25,5.0,8.5,25.25,18.5,20.5,14.5,18.5,42.5,69.75,41.75,31.5,13.0,21.25,21.25,30.5,16.0,40.75,88.0,54.25,62.0,31.75,33.5,25.75,32.75,30.75,23.0,20.5,29.0,20.25,23.75,12.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
