,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
10,,3.25,4.75,5.0,5.5,4.25,9.5,9.5,8.75,0.75,3.75,8.0,3.5,9.5,0.75,8.5,11.75,10.75,5.75,33.5,38.75,42.0,46.75,44.25,71.25,62.5,83.5,79.25,72.5,72.75,60.0,75.0,74.25,87.75,47.75,25.0,28.25,21.25,17.75,15.0,20.75,7.25,21.5,16.5,18.5,27.0,32.0,11.75,26.75,15.0,21.75,21.5,,,,,,,,,
11,,0.75,3.5,8.75,4.5,3.25,13.25,5.25,7.25,3.0,4.75,5.25,5.0,4.0,0.5,9.5,10.0,6.25,9.75,28.75,44.5,36.0,35.5,43.5,65.75,57.5,87.25,86.25,72.0,60.5,59.75,53.5,87.25,70.0,52.0,27.25,27.75,17.0,18.75,17.25,12.25,15.25,19.75,26.5,28.75,24.25,18.5,18.25,23.25,11.0,21.75,17.75,,,,,,,,,
12,,2.0,4.25,7.0,5.25,4.0,8.5,10.0,7.75,2.75,4.0,2.5,4.75,9.0,0.75,9.0,16.25,9.0,12.5,27.0,34.75,33.25,40.0,45.25,72.75,58.0,86.25,90.75,83.75,69.5,53.5,64.5,73.5,67.75,59.5,35.25,26.5,17.75,11.25,13.0,15.75,9.0,15.0,31.0,22.0,25.75,21.75,14.0,21.0,13.0,19.25,27.0,,,,,,,,,
13,,3.5,7.75,6.25,4.25,3.75,12.0,6.75,9.0,2.25,5.5,8.5,4.0,9.75,0.0,10.75,22.0,12.0,8.25,35.5,47.5,42.75,35.0,45.75,75.5,64.5,81.75,86.0,84.75,82.0,62.0,72.5,83.5,70.75,65.75,39.25,32.5,23.0,21.75,13.5,19.75,12.0,21.75,16.75,26.0,22.75,37.5,13.5,17.5,16.0,22.25,22.0,,,,,,,,,
14,,4.75,5.75,4.0,3.25,2.5,7.0,7.0,4.75,2.0,4.5,9.0,5.5,13.0,0.75,8.0,12.5,7.75,9.75,22.75,34.25,44.25,39.25,48.25,64.75,52.25,91.5,89.75,87.0,66.75,63.25,71.25,78.0,73.5,60.75,40.0,27.25,23.5,16.0,17.0,21.0,10.25,20.75,17.75,23.75,16.25,19.0,12.0,23.5,14.5,21.0,26.0,,,,,,,,,
15,,1.5,8.0,13.25,4.25,5.0,12.5,10.25,6.5,4.5,6.25,0.75,4.25,2.0,4.0,9.0,10.0,5.75,13.0,31.0,51.75,32.25,42.0,48.25,70.5,62.0,90.25,91.25,75.25,74.75,62.5,60.0,83.25,59.25,48.25,19.25,22.0,20.5,10.5,22.75,10.25,17.0,21.75,42.5,25.75,24.75,28.75,31.0,21.0,9.75,29.5,23.75,,,,,,,,,
16,,4.0,3.25,5.5,4.75,5.5,11.5,10.0,7.5,1.5,6.0,4.25,3.0,12.0,2.25,7.5,20.5,10.5,10.75,31.5,37.5,29.5,39.0,47.0,70.75,57.5,79.5,87.75,85.25,71.25,64.0,81.5,85.25,78.0,60.5,33.75,21.5,17.75,22.25,14.0,17.75,11.0,32.0,22.5,29.5,25.75,27.25,23.0,22.5,20.5,27.5,22.5,,,,,,,,,
17,,1.5,5.75,10.75,5.75,5.0,11.25,9.75,4.25,2.25,7.75,1.5,3.0,1.5,2.75,10.5,8.0,9.25,12.5,20.75,42.0,38.0,40.5,43.75,60.0,55.5,89.0,94.5,64.25,53.75,64.0,61.0,75.5,64.75,50.0,19.25,27.25,21.5,17.0,18.75,13.75,15.75,22.25,28.5,24.5,32.0,31.5,26.0,21.0,17.5,30.0,29.25,,,,,,,,,
18,,0.75,5.0,2.0,3.5,4.75,13.25,4.75,4.25,10.25,0.0,3.5,2.25,2.0,3.5,12.5,4.75,8.75,6.75,29.75,36.0,45.75,39.75,49.75,91.5,71.0,93.5,77.5,58.25,62.75,57.0,47.0,74.0,64.75,51.0,43.25,30.75,25.75,20.75,14.25,14.25,16.0,37.75,33.5,19.75,19.75,25.75,21.5,30.75,14.75,14.25,18.5,23.25,,,,,,,,
19,,4.0,4.75,3.25,1.25,3.25,9.75,8.0,9.5,2.25,4.25,9.25,4.75,10.75,0.75,6.25,22.5,6.75,11.75,27.75,41.0,34.0,35.25,46.75,75.0,50.0,79.75,89.25,85.75,65.5,56.25,70.0,72.75,58.25,59.25,37.75,24.25,19.0,11.0,13.25,20.5,10.25,20.5,13.0,22.25,27.0,32.25,11.25,19.0,15.75,23.0,23.25,19.0,,,,,,,,
20,,0.75,7.25,16.75,3.5,6.0,11.25,11.0,7.25,2.25,7.75,2.25,2.0,3.5,3.0,7.25,12.5,6.5,18.0,27.5,56.0,31.5,41.75,52.5,58.75,63.75,91.0,94.25,66.0,64.5,59.5,50.0,86.75,70.5,58.5,16.75,24.25,23.0,15.0,23.5,10.0,26.75,18.5,27.25,25.5,25.5,22.75,21.5,19.75,19.25,27.0,20.75,34.25,,,,,,,,
21,,,4.5,13.75,4.25,3.25,13.25,5.25,4.75,2.25,4.75,0.75,3.5,4.0,2.75,6.25,15.5,7.25,14.0,19.25,50.75,35.5,32.75,41.75,71.75,59.25,81.0,85.75,68.75,47.75,56.25,51.5,96.0,65.25,50.0,19.5,21.75,21.5,12.5,22.25,4.25,19.5,18.75,31.25,27.0,23.0,28.5,21.5,19.25,6.75,22.5,22.0,26.75,,,,,,,,
22,,,4.0,3.25,4.75,3.0,11.5,8.25,3.5,7.25,1.5,5.0,3.75,4.0,1.5,6.0,6.75,11.25,1.75,26.0,31.75,32.25,41.0,53.0,81.0,57.75,95.25,83.25,66.5,56.0,71.0,56.75,77.25,50.5,39.5,40.0,35.75,27.5,13.5,14.0,14.25,16.25,33.5,31.0,26.5,17.25,18.25,21.5,27.0,16.0,11.5,17.0,24.75,,,,,,,,
23,,,5.0,3.5,4.75,5.25,13.0,11.0,5.75,7.25,2.25,7.0,3.0,6.0,0.75,8.0,8.75,11.25,10.25,23.0,33.25,31.0,36.0,53.75,72.75,59.0,94.5,81.25,70.0,55.5,74.75,50.75,73.0,62.25,50.5,44.75,27.75,21.25,12.5,14.5,19.5,10.75,24.75,26.0,29.75,25.5,22.0,23.5,19.75,17.75,18.5,22.25,26.0,,,,,,,,
24,,,,3.0,4.75,2.25,11.5,7.25,2.5,7.25,0.5,7.0,4.75,1.5,2.5,6.5,5.25,9.25,8.0,25.75,36.75,35.5,35.75,45.25,77.25,54.5,92.75,83.75,67.0,48.75,56.0,35.5,65.25,58.0,43.0,35.0,28.0,19.0,18.75,15.25,12.75,9.75,26.75,26.75,24.75,18.75,18.0,21.25,32.0,14.0,14.0,20.5,15.5,28.5,,,,,,,
25,,,,12.75,2.5,1.25,11.5,10.0,6.0,0.5,7.75,2.25,1.5,0.5,0.75,8.25,12.25,8.25,9.25,30.25,42.5,34.5,44.75,60.0,73.0,59.0,88.5,97.75,73.5,61.0,58.5,51.5,90.75,57.5,57.75,22.5,24.0,19.5,16.75,21.0,9.25,17.75,27.25,29.25,35.25,37.25,35.0,33.5,20.5,15.25,38.0,25.0,36.0,35.5,,,,,,,
26,,,,5.0,6.0,4.75,6.25,8.25,4.25,9.25,1.25,6.0,3.75,1.25,1.0,9.0,4.25,11.5,6.0,24.75,28.75,36.75,33.75,56.25,86.0,64.0,95.25,78.5,57.75,57.0,71.0,45.5,73.75,64.75,48.0,37.5,37.5,25.25,14.0,20.0,20.0,18.0,23.0,31.0,26.0,22.0,18.75,20.5,25.75,16.5,11.25,25.0,27.75,28.25,,,,,,,
27,,,,14.75,5.0,5.25,14.5,7.5,5.5,3.0,6.25,0.75,5.25,2.25,3.0,4.5,10.75,5.5,10.75,26.75,50.0,38.75,49.75,58.5,74.25,56.0,88.75,93.25,79.0,55.75,74.75,60.25,86.0,78.75,62.25,15.75,22.75,17.0,10.25,28.5,10.25,22.25,35.75,35.0,32.25,32.75,29.5,18.5,23.75,14.5,24.75,18.25,35.5,34.75,,,,,,,
28,,,,,6.25,4.0,9.75,5.25,5.75,1.5,3.5,5.75,5.75,13.0,0.0,7.25,23.25,9.25,6.75,22.25,44.25,37.75,45.5,41.5,62.5,62.75,85.75,94.0,84.0,77.75,55.0,70.75,72.75,73.25,58.0,39.25,24.25,24.5,14.25,21.5,26.5,12.75,17.5,15.0,25.5,29.5,23.5,17.25,19.75,14.75,19.0,25.75,14.0,40.25,15.75,,,,,,
29,,,,,5.0,2.0,9.25,10.25,9.0,0.75,2.75,5.75,6.5,8.25,0.75,8.75,24.25,12.5,14.0,34.75,33.5,40.5,34.5,46.5,57.0,54.0,95.75,93.5,73.25,80.0,55.25,82.75,78.0,77.0,62.25,40.5,29.5,21.25,18.5,22.5,24.0,14.25,24.25,16.5,23.25,13.25,29.75,20.75,29.75,12.25,24.25,22.5,17.5,32.25,20.5,,,,,,
30,,,,,4.5,2.0,7.75,9.5,4.75,4.25,6.75,2.75,4.0,1.5,1.25,8.0,7.75,6.25,14.25,19.5,46.5,41.75,37.5,46.75,59.5,66.75,84.5,91.5,81.0,54.0,74.0,56.75,69.0,59.5,64.0,15.25,26.25,15.25,15.25,31.25,9.5,14.75,28.75,31.75,25.0,27.25,31.75,22.25,17.5,11.25,27.5,17.0,38.25,32.25,26.25,,,,,,
31,,,,,4.5,2.25,5.75,6.0,4.0,8.75,1.75,6.5,4.5,2.25,0.0,6.75,3.25,9.75,4.25,21.0,41.0,29.75,35.25,53.5,74.25,53.75,100.0,64.75,63.25,44.0,59.75,45.75,65.5,59.75,36.0,39.5,26.0,24.75,20.25,11.25,12.25,12.0,28.75,34.5,30.25,19.75,18.5,19.5,14.0,16.25,15.5,15.25,32.25,34.0,33.5,,,,,,
32,,,,,4.5,4.75,8.25,10.0,7.75,2.25,7.0,2.0,2.75,0.0,2.75,8.0,9.25,6.0,11.25,27.25,54.0,31.0,43.0,57.75,78.25,60.0,78.75,86.75,70.25,72.0,67.0,56.25,75.25,60.0,55.5,21.0,23.5,22.0,15.0,26.25,12.25,16.25,30.25,39.25,34.5,27.25,27.75,24.75,25.25,10.5,22.25,24.25,37.25,33.25,30.5,,,,,,
33,,,,,3.25,5.5,8.5,8.25,6.5,2.25,7.25,1.25,2.75,2.25,2.0,10.5,8.75,6.0,9.0,29.5,50.25,36.5,40.25,58.75,77.75,59.0,81.5,82.5,77.0,76.75,70.75,57.0,89.0,59.25,57.5,21.75,26.5,23.5,17.25,26.75,11.5,15.75,27.5,39.75,32.5,26.25,27.25,30.25,22.0,11.5,28.5,23.0,39.0,36.0,29.0,,,,,,
34,,,,,5.5,2.75,8.5,4.5,3.25,4.5,2.0,3.25,3.25,4.0,3.5,9.25,3.5,13.75,5.5,22.75,33.0,26.5,31.25,42.0,80.25,48.25,98.0,74.75,55.25,45.5,52.5,47.0,63.0,45.25,38.25,44.25,32.5,20.25,14.0,17.0,10.5,13.25,23.0,34.25,20.75,25.5,14.5,21.5,22.0,12.75,12.25,18.25,22.5,23.25,27.0,,,,,,
35,,,,,5.0,2.25,10.0,11.25,11.5,2.25,4.5,4.5,5.5,11.0,1.5,7.75,15.25,10.75,9.5,36.25,42.25,39.5,37.0,54.5,65.0,61.0,89.5,82.0,80.25,81.0,57.75,91.25,70.75,59.5,60.75,37.5,32.25,23.75,19.5,18.0,27.25,15.5,22.0,23.25,24.25,22.25,34.75,19.25,29.5,19.75,20.25,27.25,15.0,41.25,18.0,,,,,,
36,,,,,3.5,4.25,10.5,9.25,5.25,2.25,5.25,2.25,5.25,2.25,3.0,13.0,12.0,6.5,17.75,34.75,50.5,39.0,43.5,54.75,79.5,61.75,84.25,97.75,75.75,72.25,65.5,62.5,75.0,67.75,51.0,25.0,24.0,20.5,11.25,27.5,9.75,21.25,20.0,31.25,31.5,32.75,33.25,22.25,22.75,11.25,28.0,15.5,31.75,37.0,34.0,34.5,,,,,
37,,,,,,6.5,9.75,6.0,4.75,7.75,1.5,4.25,3.0,4.25,2.25,5.75,4.5,10.0,5.75,28.75,38.25,37.75,34.75,49.0,85.75,58.5,97.75,81.75,65.5,62.0,62.0,62.5,52.25,64.75,43.25,39.25,35.25,20.25,21.5,14.5,21.75,17.5,19.5,33.75,22.75,16.0,17.75,24.75,30.5,16.25,16.0,16.0,25.5,33.0,27.0,28.75,,,,,
38,,,,,,2.5,7.5,10.75,11.25,0.0,6.5,1.5,2.75,4.75,2.25,9.0,11.25,7.25,13.0,27.75,40.25,33.5,42.0,60.0,72.25,62.5,88.25,92.0,56.25,69.0,66.75,54.5,79.25,63.25,55.25,16.5,25.5,21.75,20.25,29.5,10.5,17.0,24.25,39.75,33.75,33.0,25.25,25.75,18.5,20.75,27.5,21.25,30.5,35.0,30.25,32.75,,,,,
39,,,,,,5.25,17.5,4.5,7.25,3.25,6.5,3.25,5.0,4.5,1.5,8.25,14.75,11.5,15.75,27.75,58.0,45.25,47.75,50.0,76.5,72.5,92.25,91.75,86.5,76.0,76.25,63.0,87.75,79.0,56.0,22.25,20.25,22.5,19.75,21.75,12.5,17.5,28.0,39.5,34.0,34.0,31.25,18.25,27.25,14.75,38.25,21.75,41.5,35.5,42.25,27.0,,,,,
40,,,,,,,7.0,6.5,3.5,9.25,2.25,5.25,3.75,3.5,0.0,6.0,3.0,13.75,4.25,30.25,36.5,34.0,39.75,60.5,92.25,67.5,90.0,81.25,56.5,65.25,72.75,50.5,78.0,70.0,49.5,39.0,34.5,22.75,20.5,13.75,19.0,14.5,33.75,25.75,28.75,18.5,23.75,31.25,27.25,15.5,16.0,20.25,32.25,31.0,34.25,26.0,59.5,,,,
41,,,,,,,12.5,4.5,3.0,8.25,1.5,3.5,3.0,3.0,3.5,8.5,7.0,10.0,4.75,25.25,45.0,33.5,43.0,54.25,91.25,59.75,97.5,77.0,74.5,57.25,65.0,37.75,74.75,54.75,47.5,44.25,31.75,23.5,20.0,17.0,15.5,17.5,35.5,30.75,27.25,21.0,15.25,27.25,20.25,12.75,11.25,18.5,25.0,36.75,30.75,18.75,54.25,,,,
42,,,,,,,8.5,5.25,6.25,0.0,3.5,3.25,2.5,10.0,1.25,2.5,14.5,11.5,5.75,22.5,23.5,31.75,27.5,34.25,44.5,39.75,70.75,68.0,59.0,56.25,39.75,59.0,71.75,55.75,52.0,23.75,16.0,17.75,17.25,10.0,18.5,8.75,23.5,18.75,15.0,15.25,22.0,11.25,16.25,14.5,15.25,21.0,15.5,23.75,11.25,20.25,31.5,,,,
43,,,,,,,9.75,8.75,8.0,2.25,7.75,3.0,4.25,1.5,1.5,12.5,11.0,11.25,16.25,37.25,47.75,41.0,46.5,54.25,69.25,68.5,96.5,88.75,75.0,66.25,59.75,67.75,81.0,80.0,52.25,25.5,28.75,22.75,18.25,25.25,8.25,19.5,25.0,43.25,35.25,34.0,27.75,27.75,15.25,16.25,31.5,30.0,36.25,36.0,29.25,34.5,50.5,,,,
44,,,,,,,11.5,5.5,5.75,8.75,0.0,5.75,2.25,3.5,2.25,3.5,4.75,13.25,6.0,28.25,33.25,33.75,44.75,51.75,80.5,71.25,99.0,78.0,76.0,57.0,52.0,42.75,71.25,59.5,43.5,42.75,29.5,18.75,13.75,14.25,10.75,20.75,34.5,35.0,24.75,26.0,20.0,21.5,31.0,17.25,16.5,20.0,20.5,26.25,37.75,30.0,48.5,73.0,,,
45,,,,,,,6.5,11.0,6.75,3.75,10.0,3.0,6.0,2.25,3.0,10.0,12.5,10.25,15.25,33.5,45.0,32.75,44.0,67.5,63.75,66.75,85.5,90.75,65.0,67.75,78.75,61.75,78.75,70.5,54.25,21.5,34.25,17.0,11.75,22.0,11.25,24.25,20.25,41.0,29.25,32.25,28.0,23.5,27.0,15.5,25.75,22.0,32.75,33.75,36.0,33.5,50.0,71.75,,,
46,,,,,,,,8.25,4.0,9.5,2.0,4.25,2.25,3.75,0.0,7.75,5.25,7.5,9.25,29.5,32.25,36.0,43.0,41.25,87.75,62.75,91.75,71.0,59.25,63.0,61.25,50.0,63.25,66.0,46.0,38.75,30.25,21.0,16.5,11.0,14.25,9.75,28.75,30.75,26.75,20.5,18.5,18.25,28.75,13.0,11.25,21.5,33.75,20.0,30.0,21.75,48.0,67.0,,,
47,,,,,,,,8.5,11.0,2.0,2.5,6.75,5.5,11.5,0.75,9.25,18.75,7.25,10.5,28.5,32.5,38.0,39.0,39.75,66.5,45.75,88.5,93.0,69.75,70.25,58.75,80.5,80.75,80.5,58.75,29.0,28.0,24.5,18.0,13.5,22.25,10.25,20.75,23.0,19.25,25.5,32.0,16.75,28.0,13.5,23.25,22.25,13.25,45.0,18.5,36.25,54.25,77.75,,,
48,,,,,,,,8.0,7.25,1.5,4.5,6.5,5.75,7.5,2.25,11.25,13.75,8.5,11.25,29.5,49.75,35.25,45.5,54.25,74.25,61.0,87.25,90.75,78.25,64.5,60.5,65.25,62.5,60.25,65.25,27.25,29.5,22.5,12.0,19.5,24.0,18.75,15.75,28.0,26.5,31.25,34.25,17.25,28.25,20.0,27.5,24.5,30.5,47.0,27.75,38.5,56.25,69.75,,,
49,,,,,,,,11.5,11.0,1.5,3.5,5.5,6.75,12.25,1.5,6.75,15.75,9.0,10.75,22.75,30.0,29.5,37.0,41.75,66.0,51.75,76.0,86.25,85.25,79.25,48.5,81.0,79.75,82.0,53.75,41.0,24.75,19.25,22.5,18.0,18.75,11.0,13.5,20.5,25.75,26.25,25.5,20.25,30.25,11.0,11.75,19.5,22.5,33.5,22.0,42.25,45.75,80.75,,,
50,,,,,,,,,6.0,2.25,6.0,7.5,3.75,8.0,1.5,9.75,20.25,9.0,10.5,33.5,38.75,36.0,39.5,42.25,54.5,50.25,86.5,99.0,80.25,77.5,51.25,76.0,68.75,67.5,58.25,48.25,22.25,18.5,13.75,19.75,21.25,13.0,26.0,20.0,24.0,24.75,32.75,15.0,24.25,12.0,21.75,33.0,13.5,37.25,18.0,31.25,43.25,78.25,45.5,,
51,,,,,,,,,4.0,8.75,2.0,6.0,5.5,1.75,1.25,10.25,4.0,16.75,4.25,20.0,38.0,32.25,42.5,47.5,87.25,58.25,100.0,75.25,64.25,59.25,65.0,49.75,67.25,62.5,49.25,38.75,27.0,25.25,21.25,11.5,17.0,20.75,27.25,32.0,26.5,20.5,20.5,25.5,27.5,9.0,14.5,20.5,20.75,20.0,35.75,29.25,48.75,72.5,50.75,,
52,,,,,,,,,4.25,2.0,3.75,1.5,4.0,2.25,3.0,11.0,12.25,6.0,20.25,24.75,43.0,37.5,45.0,48.0,77.5,65.25,91.25,86.25,67.25,73.0,54.75,64.0,87.0,80.5,51.25,18.5,20.25,17.25,6.5,21.75,12.75,19.75,24.0,32.75,23.25,36.5,34.5,28.5,24.5,15.25,26.25,21.5,33.75,38.0,32.5,40.0,52.0,52.0,49.5,,
53,,,,,,,,,6.25,2.25,5.25,11.75,6.25,13.25,2.25,8.75,21.25,12.5,10.75,35.0,30.75,41.5,42.5,48.75,58.5,62.25,85.5,86.0,90.0,70.5,62.5,78.5,88.25,73.75,63.0,39.25,22.75,26.0,22.75,13.75,23.75,13.5,21.5,16.75,25.0,25.25,27.5,20.5,25.5,15.25,23.75,22.75,19.5,38.75,23.5,37.25,47.5,78.75,50.0,,
54,,,,,,,,,9.5,3.75,4.5,6.25,7.0,14.5,1.75,5.25,18.0,7.75,10.25,28.0,36.0,42.5,42.5,42.0,70.0,63.0,70.0,97.0,79.25,78.25,57.25,77.25,79.25,81.5,52.75,34.25,28.25,23.75,22.75,18.25,17.0,8.0,25.75,25.25,23.75,26.75,32.5,14.75,27.25,15.0,22.75,26.25,18.5,32.25,22.25,36.75,46.25,86.5,62.75,,
55,,,,,,,,,2.0,6.25,2.5,6.25,2.75,2.5,2.75,6.75,4.0,12.25,5.5,24.0,30.75,30.0,33.5,41.5,79.75,58.25,99.5,80.25,68.0,54.25,57.5,43.0,68.25,55.5,42.75,32.75,31.5,19.75,16.5,12.5,12.75,13.75,30.5,26.25,23.0,16.5,14.75,14.75,25.5,16.0,14.0,16.0,23.75,33.5,28.75,21.0,45.75,57.5,47.75,35.0,
56,,,,,,,,,7.75,3.0,6.0,2.25,4.5,0.75,3.25,7.25,15.5,8.25,15.25,22.5,46.5,39.25,48.0,51.75,74.25,70.25,91.75,86.75,76.75,63.0,61.75,69.25,86.25,85.25,57.5,23.0,20.0,22.5,14.0,24.25,10.75,28.75,27.0,31.25,34.5,28.75,32.0,20.5,22.25,22.0,29.0,25.25,30.25,30.75,27.5,32.5,56.75,67.5,66.25,,
57,,,,,,,,,5.0,2.75,7.25,3.75,4.0,3.0,1.5,11.5,12.5,5.0,14.25,21.5,51.0,38.25,32.75,59.75,74.0,65.0,100.0,86.25,76.0,65.5,73.75,59.5,75.0,74.0,62.75,23.5,18.0,18.75,16.75,20.5,14.0,19.25,18.75,24.25,22.5,30.0,31.25,24.5,26.0,11.75,27.25,14.75,34.5,32.25,28.5,30.25,45.25,65.75,47.0,49.75,
58,,,,,,,,,,8.5,1.5,8.25,5.5,3.0,3.0,9.25,8.0,13.0,8.5,33.0,39.5,36.5,48.0,51.25,85.0,67.75,100.0,76.5,61.25,53.0,75.0,59.25,75.25,60.25,46.0,41.75,40.0,31.25,21.5,15.5,13.25,17.0,32.0,36.25,23.75,25.75,22.25,19.75,27.0,20.25,18.25,20.5,35.5,27.25,35.0,31.25,56.0,80.5,65.5,50.75,
59,,,,,,,,,,3.0,9.25,3.75,3.75,5.0,3.0,6.25,10.75,5.5,15.75,23.75,44.0,41.0,48.0,63.5,56.5,65.75,95.5,98.0,75.0,65.25,58.75,59.0,78.75,64.5,59.5,22.25,21.5,21.5,17.75,24.5,9.75,15.0,21.0,35.0,30.0,27.0,32.0,18.0,23.75,14.0,25.0,24.75,40.0,38.0,33.5,37.25,57.25,60.75,66.5,58.0,
